sound_id,ground_truth,prediction,prediction_score
318555,fx-m,fx-m,0.7427
28735,is-p,is-p,0.9966
144613,is-p,is-p,0.9962
126554,m-si,m-si,0.9992
354581,is-w,is-w,0.9967
202583,is-p,m-si,0.9963
389640,fx-h,fx-h,0.9961
151349,m-sp,m-sp,0.9988
134747,m-m,m-si,0.9873
27232,ss-u,ss-u,0.9693
195597,ss-n,fx-n,0.9126
50181,sp-c,sp-c,0.9671
71622,is-e,is-e,0.9748
33565,sp-s,sp-s,0.9081
354317,is-s,is-s,0.9977
484628,m-si,m-si,0.9869
23098,ss-u,ss-i,0.5293
64254,is-e,is-e,0.7043
214548,m-si,m-si,0.9355
198262,fx-h,fx-h,0.9957
80822,ss-u,ss-u,0.7707
24314,sp-s,sp-s,0.9961
41516,is-s,is-s,0.985
15265,fx-ex,fx-ex,0.9669
343957,fx-h,fx-h,0.7725
173905,ss-u,ss-u,0.9913
21063,fx-n,fx-n,0.9711
156806,sp-s,sp-s,0.9985
101314,ss-u,fx-h,0.5221
114083,ss-u,sp-p,0.9899
160910,fx-n,fx-n,0.9273
247491,is-s,is-s,0.9967
365772,fx-h,fx-h,0.9952
42359,sp-p,sp-p,0.9714
406632,is-p,fx-o,0.9917
72652,m-si,m-si,0.996
421667,is-s,m-si,0.9998
147760,fx-a,ss-n,0.6384
319705,fx-m,fx-m,0.9454
104805,ss-u,ss-u,0.9433
30685,ss-n,ss-n,0.6478
11676,m-sp,m-sp,0.9965
45280,m-si,m-si,0.9462
153646,is-s,is-s,0.9918
50179,sp-c,sp-c,0.9794
191898,fx-h,fx-h,0.9972
340711,fx-m,fx-m,0.9946
173674,is-k,is-k,0.9696
48670,fx-m,fx-m,0.496
333271,fx-h,fx-h,0.9971
275276,is-w,is-w,0.9668
276142,fx-o,fx-o,0.9751
166133,fx-h,fx-h,0.9933
18268,fx-h,fx-h,0.9386
373643,is-w,is-w,0.9952
41981,ss-u,ss-u,0.9786
172923,fx-h,fx-h,0.9931
97559,fx-o,fx-o,0.9931
166899,fx-a,fx-a,0.53
368508,m-sp,m-sp,0.9503
84022,is-p,is-p,0.9965
373283,is-w,is-w,0.9984
382871,is-p,is-p,0.9986
213986,fx-o,fx-o,0.9905
116706,fx-ex,m-si,0.999
108134,m-sp,m-m,0.9736
247075,is-w,is-w,0.9985
183625,m-sp,m-sp,0.9937
411018,fx-h,sp-c,0.6426
72877,sp-s,sp-s,0.9971
172743,fx-o,fx-o,0.9911
355816,is-s,is-s,0.9965
386360,fx-m,fx-m,0.9543
402614,fx-h,fx-h,0.9847
277593,sp-s,fx-h,0.9515
169283,ss-i,ss-i,0.7828
32873,m-sp,m-sp,0.6059
68150,fx-n,fx-n,0.952
401138,fx-o,fx-o,0.9922
234090,fx-n,fx-n,0.9768
373194,is-w,is-w,0.9974
270706,m-sp,m-sp,0.9948
373638,is-w,is-w,0.9924
404969,fx-o,fx-o,0.9948
354295,is-s,is-s,0.9967
236636,sp-s,sp-s,0.9736
150368,fx-o,fx-o,0.9793
135718,fx-v,fx-v,0.9399
173933,fx-h,fx-ex,0.9577
9190,fx-h,fx-h,0.9888
193596,m-sp,m-m,0.9593
65335,fx-o,fx-o,0.9955
372045,m-si,m-si,0.955
109598,fx-h,fx-h,0.857
202305,fx-h,fx-h,0.7243
378687,fx-n,fx-n,0.9826
422863,fx-ex,fx-n,0.8071
38646,ss-n,ss-n,0.6139
87658,sp-s,sp-s,0.952
400734,sp-s,sp-s,0.9985
141819,fx-ex,ss-u,0.7289
356477,is-w,is-w,0.9871
60081,ss-u,fx-v,0.8903
44170,fx-a,fx-a,0.7953
176087,fx-n,fx-n,0.965
335739,fx-o,fx-o,0.9928
150845,ss-u,ss-i,0.6034
92915,sp-s,sp-s,0.9963
236612,sp-s,sp-s,0.9987
337126,is-p,m-sp,0.983
16174,m-si,m-si,0.9812
188226,fx-o,fx-o,0.9928
11780,is-s,is-s,0.9959
252785,fx-ex,fx-ex,0.9801
104984,m-sp,m-sp,0.6411
208314,fx-o,fx-o,0.9965
62001,fx-ex,m-si,0.8764
48543,m-si,m-si,0.9982
354249,is-s,is-s,0.9972
114360,sp-p,ss-u,0.9292
40833,ss-n,ss-n,0.9909
321768,m-si,m-si,0.9984
60392,fx-o,fx-o,0.9943
341432,fx-n,fx-o,0.9908
121477,is-w,is-w,0.9975
64958,m-sp,m-sp,0.9403
95948,ss-u,ss-u,0.9282
112188,ss-u,sp-p,0.6034
146098,is-p,is-p,0.9773
48084,fx-ex,fx-ex,0.9273
215562,is-p,is-p,0.984
102466,m-sp,m-sp,0.9981
15360,m-si,m-m,0.9438
112196,ss-i,ss-i,0.9365
345579,is-p,is-p,0.903
58059,is-s,is-s,0.9973
59053,fx-n,ss-n,0.5709
52436,ss-n,ss-n,0.4513
166049,fx-h,fx-h,0.9964
214485,m-si,m-si,0.9576
357832,is-w,is-w,0.9457
4288,is-s,is-s,0.996
153719,is-s,is-s,0.9952
211478,m-sp,m-sp,0.997
393460,fx-o,fx-o,0.9915
114093,sp-p,sp-p,0.9729
236419,sp-s,sp-s,0.9983
98650,fx-o,fx-o,0.9949
26019,is-e,m-si,0.7378
105274,ss-u,sp-p,0.4711
151088,fx-h,fx-h,0.9914
275367,is-s,is-s,0.9746
76433,ss-u,ss-u,0.7555
348082,fx-o,fx-o,0.9915
23476,ss-s,ss-s,0.991
417755,m-sp,m-sp,0.9969
210632,is-p,is-p,0.9337
56011,is-s,is-s,0.995
58604,is-p,is-p,0.9964
327129,fx-o,fx-o,0.9825
82003,is-e,is-e,0.9742
147867,fx-o,fx-o,0.9914
77296,m-sp,m-sp,0.9985
74821,ss-u,ss-u,0.6396
142854,is-p,is-p,0.9941
4532,m-si,m-sp,0.9918
6233,fx-o,fx-o,0.9892
117786,ss-u,ss-u,0.9164
157580,ss-u,ss-u,0.9911
94104,fx-h,fx-h,0.9979
132579,m-si,m-si,0.9996
143038,is-p,is-p,0.9949
119354,is-w,is-w,0.9985
238638,fx-h,fx-h,0.9983
275009,sp-p,sp-p,0.9982
194303,fx-m,ss-u,0.5963
5791,is-e,is-e,0.9466
17519,fx-el,fx-ex,0.9206
117890,ss-n,ss-n,0.9899
43743,m-si,is-k,0.5207
235551,fx-o,fx-o,0.9952
73712,ss-n,ss-n,0.8482
109903,sp-s,sp-s,0.9982
13085,m-si,m-si,0.9625
236478,sp-s,sp-s,0.9991
28748,is-p,is-p,0.9959
33477,m-si,m-si,0.9967
166934,fx-o,fx-o,0.9935
378622,fx-o,fx-o,0.9866
70270,fx-m,fx-m,0.9915
196010,m-si,m-si,0.9994
316602,fx-o,fx-o,0.9922
144191,fx-o,fx-o,0.9957
152852,fx-h,fx-h,0.9982
270133,is-p,is-p,0.9962
83873,fx-o,fx-o,0.3481
1173,m-sp,m-sp,0.9983
25262,fx-h,fx-h,0.9727
73453,fx-el,fx-ex,0.9504
177137,fx-o,fx-o,0.993
359067,is-w,is-w,0.9895
67345,sp-s,sp-s,0.9993
74697,fx-h,fx-h,0.996
32545,sp-p,sp-p,0.833
144331,sp-p,sp-p,0.9989
114445,ss-n,ss-n,0.9837
97591,ss-n,ss-n,0.8797
18663,ss-n,ss-n,0.9095
54902,fx-m,fx-m,0.9757
137661,is-p,is-p,0.9955
133165,is-s,fx-h,0.9168
103614,is-p,is-p,0.969
383609,is-s,is-w,0.5037
362186,is-w,is-w,0.9903
214729,m-si,m-sp,0.6222
477302,m-m,m-m,0.9514
200926,m-m,m-sp,0.9949
48189,fx-o,fx-o,0.9904
94987,fx-o,fx-o,0.9954
5577,fx-el,is-e,0.5954
126862,is-p,is-p,0.9795
102397,m-si,m-sp,0.9971
216754,fx-el,m-si,0.63
9386,fx-o,fx-o,0.9954
427699,fx-h,fx-h,0.9741
13906,is-p,fx-o,0.9845
68688,fx-h,fx-h,0.9935
334648,fx-o,fx-m,0.9848
377065,sp-p,sp-s,0.8441
424791,ss-u,ss-u,0.9749
408417,sp-c,fx-h,0.6709
3814,sp-s,sp-s,0.9908
349396,sp-p,ss-u,0.8876
214565,fx-el,m-sp,0.6727
72303,ss-s,ss-s,0.9899
133270,is-w,fx-h,0.9768
210650,is-p,is-p,0.9971
176883,is-p,is-p,0.9926
184818,ss-n,ss-n,0.9801
159777,fx-n,ss-u,0.9133
54803,ss-n,ss-n,0.9916
17561,ss-s,ss-s,0.9945
87954,fx-n,fx-n,0.759
138971,fx-o,fx-o,0.9855
153246,fx-o,fx-o,0.9911
205079,fx-o,fx-o,0.9942
222923,is-p,is-p,0.9905
26540,is-p,is-p,0.9964
404053,m-si,m-si,0.996
221790,m-sp,m-sp,0.9908
231462,m-si,m-si,0.9592
172951,m-si,m-si,0.9985
86441,sp-s,sp-s,0.9978
98876,ss-u,ss-u,0.9778
125557,fx-v,fx-v,0.9582
34195,ss-n,ss-n,0.9833
236348,sp-s,sp-s,0.9983
9542,fx-h,fx-h,0.7838
72882,sp-s,sp-s,0.9979
106445,sp-s,sp-s,0.9988
251145,is-s,is-s,0.9956
58665,fx-h,fx-h,0.9921
10553,is-p,is-p,0.965
249132,is-w,is-w,0.997
54279,is-k,is-k,0.9704
16466,fx-a,fx-a,0.9174
390706,fx-o,fx-o,0.9944
366757,fx-o,fx-m,0.6139
263947,fx-n,fx-n,0.9836
151446,fx-o,fx-o,0.9942
43673,fx-o,fx-o,0.989
56522,ss-u,ss-n,0.8629
236402,sp-s,sp-s,0.9988
252523,m-m,m-m,0.9992
54771,m-si,m-si,0.9906
15123,is-e,is-e,0.9813
122299,m-sp,m-sp,0.9953
334093,m-si,m-si,0.9978
255812,m-si,m-si,0.9887
31002,fx-h,fx-h,0.9371
31647,sp-s,sp-p,0.9823
112270,sp-c,fx-h,0.59
157819,fx-ex,fx-ex,0.8925
48160,sp-s,sp-c,0.4746
150958,fx-h,fx-h,0.9975
34966,sp-p,sp-p,0.9957
438928,m-m,m-sp,0.5719
231490,m-si,m-si,0.9758
414503,m-si,m-si,0.9981
64277,is-e,is-e,0.9733
261413,is-p,is-p,0.9961
154237,is-w,is-w,0.9943
76726,sp-c,ss-u,0.5054
75099,fx-n,fx-n,0.9247
40988,is-e,is-e,0.979
373915,is-p,is-p,0.9612
236682,sp-s,sp-s,0.997
107722,sp-s,sp-s,0.99
82785,sp-p,sp-p,0.744
359724,is-w,is-w,0.9975
68898,fx-o,fx-o,0.9939
20658,fx-ex,fx-ex,0.9547
85722,fx-o,fx-o,0.9812
79636,fx-ex,fx-ex,0.9508
66363,m-si,m-si,0.9975
198257,fx-h,fx-h,0.9958
90431,ss-s,ss-s,0.9945
142837,is-p,is-p,0.9951
105902,is-e,is-e,0.9388
84063,is-p,is-p,0.9976
200039,is-p,is-p,0.9949
359680,is-w,is-w,0.9984
28597,is-k,is-k,0.9724
133674,fx-h,fx-ex,0.9104
270729,m-si,m-si,0.9986
174439,ss-u,ss-i,0.4226
80522,m-m,m-m,0.6269
164183,fx-n,fx-n,0.7446
95694,fx-a,fx-a,0.7903
350724,fx-n,ss-n,0.6666
184203,fx-h,fx-h,0.9942
354696,is-w,is-w,0.9975
251305,fx-ex,fx-n,0.9857
222458,m-m,m-m,0.9893
29124,fx-el,fx-el,0.984
39550,m-m,m-sp,0.9933
6961,m-sp,m-sp,0.9767
40028,m-si,m-si,0.7791
332505,m-m,m-m,0.9962
50486,m-si,m-si,0.9912
109608,fx-o,fx-n,0.4934
239581,fx-h,fx-ex,0.9702
236392,sp-s,sp-s,0.9985
61768,sp-s,sp-s,0.9992
86422,sp-p,sp-s,0.9958
92371,fx-h,fx-h,0.9957
321785,fx-n,fx-n,0.948
194370,ss-n,ss-n,0.9414
327843,is-s,is-s,0.9969
153636,is-s,is-s,0.996
163311,is-s,is-s,0.9958
152708,m-m,m-m,0.5132
96545,sp-s,sp-s,0.9989
4053,sp-s,sp-s,0.9369
18881,fx-ex,sp-p,0.5448
127629,fx-n,fx-n,0.9696
38388,fx-n,fx-n,0.9725
158612,fx-v,fx-v,0.7793
267089,fx-m,fx-m,0.7184
93079,fx-n,fx-n,0.9814
523,fx-o,fx-o,0.9878
234301,m-m,m-si,0.9743
201013,is-p,is-p,0.9506
148034,fx-n,fx-n,0.9767
82283,ss-n,ss-u,0.6533
164375,ss-u,ss-u,0.8846
324783,sp-c,sp-c,0.9558
64253,is-e,is-e,0.6165
10504,is-p,is-p,0.9923
10730,is-w,is-w,0.9703
81345,ss-s,ss-s,0.9985
92944,sp-s,sp-s,0.9928
111020,fx-a,ss-n,0.8273
360484,fx-o,fx-o,0.9936
91925,fx-o,fx-o,0.9904
13925,is-p,is-p,0.7296
370732,fx-o,fx-o,0.989
359602,m-si,is-w,0.9902
182557,m-si,m-si,0.8916
28314,fx-n,fx-n,0.6268
102863,ss-n,ss-n,0.8023
17507,ss-n,ss-n,0.8908
74391,fx-ex,is-e,0.5139
36122,m-sp,m-sp,0.9917
359743,is-w,is-w,0.9976
253231,is-k,is-k,0.9453
374532,is-s,is-s,0.9959
358608,is-w,is-w,0.9979
354229,is-s,is-s,0.9966
14222,fx-o,m-sp,0.9556
336891,fx-el,fx-el,0.4951
221614,fx-ex,fx-n,0.8418
78862,fx-ex,fx-ex,0.8292
