sound_id,ground_truth,prediction,prediction_score
61721,sp-s,sp-s,0.9834
251161,is-s,is-s,0.9957
328905,fx-o,fx-o,0.9809
41000,is-e,is-e,0.8416
186489,fx-o,fx-n,0.9388
215999,ss-u,sp-s,0.9533
50449,fx-o,fx-o,0.893
86922,m-sp,m-sp,0.6814
255856,fx-h,fx-h,0.9629
71046,ss-u,ss-u,0.985
47679,fx-o,fx-o,0.893
63733,ss-u,ss-i,0.8601
358311,is-s,is-s,0.9933
372423,is-w,is-w,0.8163
120455,ss-s,fx-ex,0.5162
151994,fx-o,fx-o,0.997
491167,m-si,m-si,0.9921
177257,is-s,is-s,0.9849
38639,is-e,is-e,0.8584
87963,fx-n,fx-n,0.9481
427575,m-m,m-m,0.9927
247813,is-s,is-s,0.9921
358637,is-w,is-w,0.9986
25069,ss-n,ss-n,0.9451
36562,ss-n,ss-n,0.9832
128834,is-s,is-s,0.9953
132047,fx-n,fx-n,0.9932
238013,fx-n,fx-n,0.9438
104720,sp-s,sp-s,0.9884
388688,is-p,is-p,0.8979
413619,is-p,is-p,0.9685
370664,m-si,m-si,0.9907
34134,is-p,m-sp,0.8425
109883,sp-s,sp-s,0.9834
347761,fx-o,fx-o,0.9977
421723,fx-h,fx-h,0.9969
1922,fx-h,fx-h,0.9975
416380,fx-ex,fx-ex,0.979
3913,is-e,is-e,0.95
56926,ss-u,ss-u,0.8813
62681,ss-n,ss-n,0.7744
26931,sp-s,sp-s,0.9844
372679,is-w,is-w,0.9939
120667,sp-p,sp-p,0.9919
150854,ss-n,fx-a,0.5838
101621,is-e,fx-o,0.9291
233410,fx-o,fx-o,0.9956
78611,m-m,m-sp,0.7452
380806,fx-a,ss-u,0.8266
69478,fx-o,fx-o,0.9971
97378,ss-n,ss-n,0.98
107740,sp-s,sp-s,0.9829
41076,m-m,m-sp,0.8954
189416,sp-s,sp-s,0.9866
64777,is-s,m-si,0.9901
66618,ss-i,ss-i,0.6209
13315,is-p,is-p,0.9935
409093,fx-m,fx-o,0.9875
190101,fx-n,fx-n,0.9867
156715,sp-s,sp-s,0.9753
275791,sp-s,sp-s,0.976
335347,fx-m,fx-o,0.9936
43542,ss-s,m-si,0.9201
46237,fx-m,fx-o,0.5673
39169,is-k,is-k,0.9675
85958,sp-s,sp-c,0.4576
302492,m-si,m-si,0.8955
57770,ss-u,ss-u,0.5421
427134,fx-n,fx-n,0.9582
459706,m-m,m-m,0.9621
142246,is-p,is-p,0.9949
34419,sp-p,sp-p,0.9965
60777,fx-h,fx-h,0.9956
32311,ss-n,ss-n,0.9673
326348,fx-o,fx-o,0.9743
157599,ss-u,ss-u,0.9049
127113,ss-n,ss-n,0.9809
78867,fx-ex,fx-ex,0.9421
97527,fx-o,fx-o,0.9934
373179,is-w,is-w,0.9949
73188,ss-n,ss-n,0.9876
162565,ss-n,fx-n,0.5768
25232,is-e,is-e,0.9154
86420,sp-s,sp-s,0.9854
50114,fx-o,fx-o,0.9956
123399,ss-u,ss-u,0.9751
5804,m-m,is-e,0.6419
89335,sp-s,sp-s,0.991
83,fx-h,fx-h,0.9813
246958,is-w,is-w,0.9968
77742,fx-o,fx-m,0.966
153657,is-s,is-s,0.9879
119658,is-w,is-w,0.9958
10971,is-p,is-w,0.9953
387957,fx-o,fx-o,0.9937
161686,fx-n,fx-n,0.6805
334100,m-si,m-si,0.9905
410642,is-p,is-k,0.9237
56294,fx-n,fx-n,0.8209
231265,fx-n,fx-n,0.974
180542,fx-n,fx-o,0.653
239671,is-s,is-s,0.9825
347719,is-p,m-sp,0.9506
13856,is-p,is-p,0.9105
154097,is-w,is-w,0.998
159543,fx-v,fx-v,0.9549
130733,sp-p,sp-p,0.9794
394909,fx-o,fx-o,0.9979
58063,is-s,is-s,0.9951
358392,is-w,is-w,0.9978
111032,ss-n,ss-n,0.6664
95814,sp-c,fx-h,0.5524
146217,fx-m,fx-o,0.8393
40049,m-si,m-sp,0.8328
236505,sp-s,sp-s,0.9813
358276,is-s,is-s,0.998
85721,fx-o,is-p,0.6547
325696,fx-m,fx-o,0.4687
38561,ss-n,ss-n,0.9786
4530,m-sp,m-sp,0.9606
214849,fx-o,fx-o,0.9976
151611,fx-ex,fx-ex,0.9547
59890,is-w,is-w,0.9943
71138,m-sp,m-sp,0.9911
22717,fx-m,fx-m,0.5322
388476,m-sp,m-sp,0.9853
232499,fx-n,fx-n,0.8279
358391,is-w,is-w,0.9972
343939,fx-h,fx-h,0.9918
254384,sp-s,sp-s,0.9574
197947,sp-s,sp-s,0.9787
15541,ss-n,ss-n,0.8211
6987,fx-a,fx-a,0.5231
30143,is-s,is-s,0.9719
143803,is-p,is-p,0.9965
9364,m-si,fx-ex,0.3831
91237,fx-m,fx-m,0.9047
90351,ss-u,ss-u,0.4809
195862,ss-u,ss-u,0.9597
17146,ss-i,fx-o,0.8872
15257,fx-ex,fx-ex,0.9806
236508,sp-s,sp-s,0.9873
61893,fx-ex,fx-ex,0.9738
11666,is-k,is-k,0.9709
128996,fx-o,fx-o,0.9962
103562,ss-n,fx-n,0.9808
69760,fx-n,fx-n,0.939
236643,sp-s,sp-s,0.9775
137463,is-p,is-p,0.991
93640,ss-n,ss-n,0.7009
399464,m-m,m-m,0.9874
11958,is-s,is-s,0.9921
119844,fx-o,fx-o,0.9973
69368,m-sp,m-sp,0.9442
34278,ss-s,ss-s,0.9812
163120,fx-n,fx-n,0.9393
316686,fx-n,fx-n,0.9913
41744,is-s,is-s,0.5227
44051,ss-i,ss-u,0.5644
372663,is-w,is-w,0.9973
302493,m-si,m-si,0.9553
96825,sp-s,sp-s,0.9741
180920,ss-n,fx-n,0.9882
358066,is-s,is-s,0.9968
341509,ss-i,ss-u,0.6255
189420,sp-s,sp-s,0.9808
69084,ss-u,ss-u,0.5992
96090,is-p,is-p,0.993
18057,fx-h,m-si,0.86
348873,is-p,is-p,0.9951
349263,fx-o,fx-o,0.9969
4285,is-s,is-s,0.9864
49898,m-m,m-m,0.9865
6849,m-m,m-sp,0.8829
120124,m-si,m-si,0.9016
100253,ss-n,ss-n,0.8482
103592,fx-h,fx-h,0.9946
263036,fx-o,fx-o,0.9387
40908,m-sp,m-m,0.6966
142813,is-p,is-p,0.9954
254570,m-sp,m-sp,0.9939
166171,ss-u,ss-u,0.9827
3739,fx-ex,fx-ex,0.7108
78854,fx-el,fx-ex,0.5079
148536,is-k,is-k,0.9658
49315,ss-u,ss-u,0.9885
157514,fx-h,fx-h,0.9906
9544,fx-h,fx-h,0.9947
361278,fx-n,fx-o,0.9834
72826,fx-o,fx-o,0.9881
92934,sp-s,sp-s,0.9824
239508,is-e,is-e,0.9761
96077,ss-n,fx-n,0.9549
402461,fx-o,fx-n,0.9137
82698,ss-u,ss-u,0.9941
347314,fx-o,fx-o,0.9883
3896,is-e,is-e,0.5515
419855,m-sp,m-sp,0.9925
58237,ss-n,ss-n,0.9824
136048,is-p,is-p,0.9863
184739,fx-o,fx-o,0.9965
1830,is-w,is-w,0.9889
404368,m-si,m-si,0.9657
213691,fx-m,fx-m,0.4968
253463,m-si,m-si,0.9842
22779,fx-o,fx-el,0.5236
153876,is-s,is-s,0.9933
92890,ss-u,ss-u,0.9976
94252,fx-h,fx-h,0.9408
386434,fx-n,fx-n,0.9893
119352,is-w,is-w,0.9966
404841,m-sp,m-sp,0.9832
269584,ss-u,ss-i,0.5861
147810,m-sp,m-sp,0.5757
192149,fx-n,fx-n,0.9811
58858,fx-n,ss-n,0.6
3253,fx-ex,fx-ex,0.5362
378684,fx-o,fx-o,0.9975
10785,is-p,is-w,0.9968
17518,fx-ex,ss-s,0.6127
337373,fx-o,fx-o,0.6544
269906,is-p,is-p,0.9946
76609,sp-c,fx-h,0.9556
64205,ss-u,ss-u,0.8853
2723,m-m,m-sp,0.8416
110265,is-s,m-si,0.6864
410145,fx-a,fx-ex,0.8461
149743,fx-n,fx-n,0.9805
32446,m-sp,fx-ex,0.9051
32865,fx-h,fx-h,0.9983
9573,fx-n,fx-n,0.9412
10094,sp-s,sp-s,0.9809
358213,is-s,is-s,0.995
45477,fx-n,fx-n,0.9862
137979,m-sp,m-sp,0.9784
34369,ss-n,ss-n,0.9634
65435,ss-u,ss-i,0.9328
357950,is-s,is-s,0.9957
51265,is-e,is-p,0.3685
248945,is-w,is-w,0.9978
51900,ss-u,ss-u,0.9972
222375,m-sp,m-sp,0.975
400586,fx-h,fx-h,0.9966
152548,fx-n,fx-n,0.9567
146771,fx-o,fx-o,0.9962
8157,fx-h,fx-h,0.9809
184469,fx-h,fx-h,0.9928
76555,ss-u,ss-u,0.9978
147018,fx-o,fx-o,0.7221
178560,fx-ex,fx-h,0.9944
128100,ss-i,ss-i,0.4255
355220,is-w,is-w,0.9987
11965,is-s,is-s,0.9675
196378,is-p,fx-o,0.8976
74820,ss-u,ss-u,0.9243
64279,is-e,is-e,0.9592
10113,sp-s,sp-s,0.9849
371090,fx-o,fx-o,0.9766
20935,m-si,m-si,0.9699
408488,fx-o,fx-o,0.8955
216283,fx-o,fx-o,0.9985
382222,m-si,m-si,0.99
50314,fx-h,fx-h,0.9919
39863,fx-h,fx-h,0.9927
68438,is-k,is-k,0.9836
193810,fx-ex,sp-s,0.5364
89385,fx-o,fx-o,0.9953
72577,fx-h,fx-h,0.9961
85684,fx-n,fx-n,0.7737
36044,fx-n,fx-n,0.9915
24818,is-p,is-p,0.7679
68440,is-k,is-k,0.9863
18966,ss-n,ss-n,0.8514
388056,fx-o,fx-o,0.9984
429063,m-si,m-si,0.9933
239202,fx-m,fx-m,0.9852
98645,ss-n,ss-n,0.9704
69157,fx-m,fx-m,0.9442
15746,fx-el,fx-el,0.9842
69432,m-sp,m-sp,0.8195
259977,fx-o,fx-o,0.9957
387360,m-si,m-si,0.9535
4227,sp-s,sp-s,0.9788
154698,fx-o,fx-n,0.9672
185812,ss-i,fx-o,0.989
327661,fx-o,fx-o,0.9989
373675,is-k,is-k,0.9509
34073,fx-n,fx-n,0.9839
160538,ss-i,ss-u,0.7107
137907,sp-p,sp-p,0.9798
54539,ss-u,ss-u,0.9944
111033,ss-n,fx-a,0.4916
34663,ss-s,fx-ex,0.8454
9224,ss-u,ss-i,0.8937
339625,sp-s,sp-s,0.9876
43187,m-sp,m-sp,0.993
220597,m-sp,m-sp,0.9525
201002,m-sp,m-sp,0.7837
160539,ss-i,ss-i,0.5957
113328,fx-v,fx-v,0.6882
344020,fx-h,fx-h,0.9928
53570,fx-el,m-si,0.7922
108196,ss-u,ss-u,0.9437
101318,ss-u,ss-u,0.7865
168725,fx-h,fx-h,0.9665
66494,fx-ex,fx-h,0.5826
359804,is-w,is-w,0.9973
5511,fx-el,fx-el,0.9795
59973,is-s,is-s,0.9872
428781,fx-h,fx-h,0.9838
247272,is-w,is-w,0.9972
140519,is-p,is-p,0.9896
82322,ss-u,sp-c,0.9364
36534,is-e,is-e,0.6795
241461,m-si,is-w,0.9829
176126,fx-n,fx-n,0.7492
109900,sp-s,sp-s,0.9871
28932,fx-el,fx-el,0.9833
58386,ss-u,fx-v,0.9399
160373,m-sp,m-sp,0.9947
133442,ss-s,ss-s,0.9985
251091,is-s,is-s,0.9945
16250,is-p,is-p,0.9962
25824,fx-v,ss-u,0.7014
114429,sp-p,sp-p,0.9897
240079,fx-n,fx-n,0.9842
214866,m-si,m-si,0.9049
427375,m-sp,m-sp,0.9918
163688,fx-a,ss-n,0.5721
108157,sp-s,sp-p,0.9194
78630,ss-s,m-sp,0.5638
189237,fx-n,fx-n,0.9818
61914,fx-ex,fx-ex,0.976
270741,m-si,m-si,0.9816
84693,fx-o,fx-o,0.9805
173690,is-s,fx-el,0.4793
10925,fx-o,is-w,0.9951
371224,sp-s,sp-s,0.9898
88302,ss-u,ss-u,0.9906
199150,m-sp,m-sp,0.9607
54452,fx-ex,is-e,0.9804
159987,ss-u,ss-u,0.9989
189407,sp-s,sp-s,0.9799
132711,m-si,m-si,0.9895
120760,fx-h,fx-h,0.9683
137939,sp-p,sp-p,0.9911
107845,fx-o,fx-o,0.9976
67280,is-p,ss-u,0.9896
89724,fx-v,fx-m,0.9373
28648,fx-n,fx-n,0.9284
276669,ss-s,m-si,0.7049
219636,is-p,is-p,0.8847
79618,fx-o,fx-o,0.9987
71914,ss-i,ss-u,0.6677
354426,is-w,is-w,0.9985
241543,fx-h,fx-h,0.9929
39318,fx-o,fx-o,0.7426
5881,m-m,ss-s,0.4156
67308,sp-c,sp-s,0.9616
60799,fx-h,fx-h,0.9968
21573,m-m,m-sp,0.8817
22751,is-e,is-p,0.8541
122956,ss-u,sp-c,0.9623
150546,is-p,is-p,0.996
32105,m-sp,m-sp,0.8587
111018,fx-a,fx-a,0.8445
29388,fx-o,fx-el,0.9866
142711,is-p,is-p,0.9978
302526,m-si,m-si,0.9903
53292,fx-o,fx-o,0.996
11007,fx-el,is-w,0.9932
467334,m-sp,m-sp,0.9933
118607,fx-o,fx-o,0.8716
245604,fx-h,fx-h,0.6463
70345,fx-o,fx-o,0.9926
373204,is-w,is-w,0.9953
334585,fx-o,fx-o,0.9884
141184,fx-h,fx-h,0.9735
347246,fx-o,fx-v,0.9084
179904,ss-u,fx-v,0.5133
383646,is-s,is-s,0.9926
148016,m-sp,m-sp,0.9862
110624,fx-n,fx-n,0.9899
65440,ss-u,ss-i,0.9341
365103,fx-o,fx-o,0.9572
221832,m-sp,m-sp,0.9398
208905,fx-o,fx-o,0.9948
394770,fx-o,fx-o,0.9984
127725,fx-v,fx-v,0.5647
92375,fx-h,fx-h,0.9786
1261,m-si,m-si,0.8036
2607,m-si,m-si,0.9836
189947,m-si,m-si,0.989
31817,fx-o,fx-o,0.995
154304,is-w,is-w,0.9975
10419,fx-o,fx-o,0.9933
86462,sp-s,sp-s,0.986
362310,fx-o,fx-o,0.9977
63586,fx-o,fx-o,0.9993
162992,is-s,is-s,0.9811
167543,fx-el,fx-el,0.9385
415430,m-si,is-s,0.5828
270197,m-m,m-m,0.8784
29217,fx-el,fx-el,0.984
236663,sp-s,sp-s,0.9858
16668,fx-h,fx-h,0.9429
324060,is-s,is-s,0.9955
84067,is-p,is-p,0.9969
56549,fx-a,fx-a,0.5517
10125,sp-s,sp-s,0.9818
64613,m-m,m-si,0.8917
142698,is-p,is-p,0.9963
14317,m-si,m-si,0.9907
76442,ss-u,ss-u,0.9504
65654,is-k,is-k,0.8815
373288,is-w,is-w,0.9969
441163,m-sp,m-sp,0.963
109872,sp-s,sp-s,0.9825
103540,fx-o,fx-o,0.9961
105473,is-e,is-e,0.9817
11550,fx-o,fx-o,0.9886
154404,sp-s,sp-s,0.9843
13218,is-p,is-p,0.5892
125244,ss-u,ss-i,0.7193
357461,is-w,is-w,0.9938
28972,fx-el,fx-el,0.9662
400802,is-w,m-si,0.8569
66876,fx-o,fx-o,0.998
8685,fx-ex,fx-ex,0.5986
26729,fx-h,fx-h,0.9963
13481,is-w,is-w,0.998
115801,m-si,m-si,0.5022
9557,fx-ex,fx-ex,0.654
137640,is-p,is-p,0.9953
445125,m-sp,m-sp,0.9008
359446,is-w,is-w,0.9972
354035,m-sp,m-sp,0.987
324747,m-si,m-si,0.9378
60606,fx-h,fx-h,0.993
7547,fx-h,sp-s,0.9887
10114,sp-s,sp-s,0.9883
169802,fx-h,fx-h,0.9965
325859,fx-o,fx-o,0.9979
103561,fx-n,fx-n,0.9663
30027,fx-h,fx-h,0.9975
388512,fx-o,fx-o,0.9937
369961,ss-u,ss-u,0.942
401003,fx-h,fx-ex,0.6135
335022,fx-o,fx-o,0.9977
29618,fx-h,fx-h,0.9977
76566,ss-u,ss-u,0.5373
10132,fx-ex,sp-s,0.9837
326848,fx-o,fx-o,0.9932
247766,is-s,is-s,0.962
214568,m-si,m-si,0.7163
273060,sp-p,fx-ex,0.6857
30022,fx-h,fx-h,0.9984
38630,is-e,is-e,0.8131
5630,is-e,is-e,0.974
345397,m-m,m-m,0.9259
220586,m-sp,m-sp,0.9886
50299,fx-h,fx-h,0.9862
13891,is-p,fx-o,0.6162
137583,is-p,is-p,0.9959
6730,ss-u,ss-u,0.9641
88898,fx-o,fx-o,0.9979
377344,is-p,is-p,0.9526
162732,ss-u,ss-u,0.9978
5798,m-si,ss-s,0.9519
113272,is-p,is-e,0.962
105225,fx-h,fx-h,0.9938
114125,ss-u,ss-u,0.9255
110106,fx-v,fx-o,0.7156
114626,ss-u,ss-u,0.9688
82933,fx-m,fx-m,0.9875
13864,is-p,fx-o,0.5443
92846,fx-n,fx-n,0.7896
326647,fx-m,fx-m,0.9832
250853,fx-h,fx-h,0.5387
30307,ss-u,ss-u,0.7078
153857,is-s,is-s,0.9902
333957,m-si,m-si,0.9182
219257,m-sp,m-sp,0.9638
83501,fx-o,fx-o,0.9984
174966,fx-n,fx-n,0.989
86410,sp-s,sp-s,0.9867
104428,ss-n,ss-n,0.9905
75092,fx-n,fx-n,0.9874
119219,is-w,is-w,0.9976
128712,ss-u,ss-n,0.7891
26370,fx-h,fx-h,0.9463
372819,is-s,is-s,0.9572
26491,is-e,is-e,0.9724
167105,ss-n,ss-n,0.9551
154297,is-w,is-w,0.9978
268116,m-sp,m-sp,0.8016
89494,m-sp,m-sp,0.7715
162224,ss-n,ss-n,0.9495
257865,sp-c,sp-s,0.8449
102091,fx-n,fx-n,0.9822
425992,m-si,is-e,0.4976
28981,fx-el,fx-el,0.9794
109494,m-si,m-si,0.9699
170623,fx-h,fx-h,0.9819
337164,fx-ex,fx-ex,0.9826
157374,m-m,m-sp,0.9912
336589,fx-o,fx-o,0.9699
413622,is-p,is-p,0.9669
154000,is-s,is-s,0.998
196168,fx-h,fx-h,0.9973
95387,m-si,m-sp,0.776
419042,m-sp,m-sp,0.9924
73090,fx-o,fx-o,0.9962
387927,fx-o,fx-o,0.9976
49855,ss-i,ss-i,0.8359
58051,is-s,is-s,0.9974
270465,fx-h,fx-h,0.9965
78794,fx-v,ss-u,0.9236
86464,sp-s,sp-s,0.9771
116926,is-w,is-w,0.9935
156946,ss-u,ss-u,0.9848
40313,is-p,m-sp,0.9962
247371,is-w,is-w,0.9934
413833,fx-n,fx-n,0.9767
329555,fx-o,fx-o,0.9946
76600,sp-s,sp-s,0.9646
256579,fx-o,fx-o,0.9983
102380,m-sp,m-sp,0.9872
138453,is-k,is-k,0.9808
253611,sp-s,sp-s,0.9515
375548,is-p,is-p,0.9017
424786,ss-u,m-m,0.4867
137925,sp-p,sp-p,0.9815
121361,fx-n,fx-n,0.9772
90268,fx-ex,fx-ex,0.8926
199202,m-sp,m-sp,0.9506
242235,fx-h,fx-h,0.9939
50679,ss-u,ss-u,0.5922
53842,is-s,is-s,0.987
47338,fx-h,fx-h,0.9966
69246,fx-o,fx-n,0.8929
33130,is-p,is-p,0.9904
26935,sp-s,sp-s,0.9876
49020,ss-u,fx-ex,0.4923
324122,ss-i,fx-o,0.9805
105223,fx-h,fx-h,0.9966
40100,m-si,m-si,0.8546
218188,fx-h,fx-h,0.995
247575,is-s,is-s,0.9955
390459,fx-o,fx-o,0.9942
366413,fx-o,fx-o,0.9993
76715,ss-u,ss-u,0.9997
78499,ss-u,ss-u,0.9893
11689,ss-i,ss-u,0.9239
354794,is-w,is-w,0.997
21368,is-p,is-p,0.9818
326978,fx-o,fx-o,0.9971
416869,ss-i,ss-i,0.55
117940,fx-m,fx-m,0.989
204636,is-p,is-p,0.9906
49774,ss-n,fx-n,0.7746
111114,fx-o,fx-o,0.9979
88470,fx-o,fx-o,0.9928
18273,fx-h,fx-h,0.945
54253,m-si,m-si,0.9972
144059,fx-o,fx-o,0.9973
361186,fx-o,fx-o,0.9945
107223,ss-u,fx-m,0.9273
15845,is-s,is-s,0.9962
146708,fx-n,fx-n,0.9881
57490,fx-o,fx-o,0.7301
68718,fx-n,fx-n,0.9852
251765,sp-c,sp-c,0.3525
250526,fx-o,fx-o,0.9914
147932,ss-u,ss-u,0.9144
345261,m-sp,m-sp,0.989
269007,fx-n,fx-n,0.9901
164951,is-p,is-p,0.99
357469,is-w,is-w,0.9976
167548,m-si,fx-el,0.7887
373184,is-w,is-w,0.9968
50272,fx-h,fx-h,0.9696
444012,m-m,m-m,0.9891
417608,fx-v,ss-u,0.5028
14785,sp-c,sp-p,0.2896
241483,fx-h,fx-h,0.9961
10594,is-p,is-p,0.9879
109910,sp-s,sp-s,0.9859
325701,ss-u,ss-u,0.9759
213945,fx-h,fx-h,0.6691
240280,fx-o,fx-o,0.9952
275460,m-si,m-si,0.7071
60640,fx-m,fx-m,0.8966
333509,fx-n,fx-n,0.9825
358876,is-w,is-w,0.9962
170539,ss-i,sp-c,0.8619
276072,m-m,m-m,0.9238
241578,sp-s,sp-s,0.9838
386179,fx-m,fx-m,0.9703
50917,fx-h,fx-h,0.9665
72251,sp-s,sp-s,0.986
86427,sp-s,sp-s,0.9832
124681,ss-n,ss-u,0.9509
95616,ss-n,ss-n,0.9624
130968,fx-a,fx-a,0.7587
97756,sp-s,sp-s,0.4404
491747,m-si,m-si,0.9938
148510,is-k,is-k,0.9892
27641,is-e,m-si,0.3532
354199,is-s,is-s,0.9901
477305,m-si,m-m,0.731
165142,m-sp,m-sp,0.9182
27367,fx-o,fx-o,0.9935
371915,fx-o,fx-n,0.9031
243630,fx-o,fx-o,0.9906
60829,fx-n,fx-n,0.9734
57322,fx-o,fx-o,0.9922
220594,m-m,m-sp,0.938
40509,m-si,m-si,0.9949
44627,m-si,m-si,0.9822
53277,m-si,m-si,0.9908
27952,m-sp,m-sp,0.9906
357142,is-w,is-w,0.9961
8753,is-e,m-si,0.5106
33280,fx-m,fx-el,0.9331
240138,is-p,m-sp,0.9849
76617,sp-c,sp-s,0.9621
93406,sp-s,sp-s,0.986
64778,m-si,m-si,0.996
429075,fx-h,fx-h,0.9959
68013,fx-el,m-sp,0.7384
329136,m-sp,m-sp,0.9806
231957,ss-n,ss-u,0.6503
75105,fx-o,fx-o,0.9682
257858,fx-a,fx-a,0.677
373982,is-w,is-w,0.9906
133503,fx-el,ss-s,0.951
164828,fx-v,ss-u,0.9985
119680,is-w,is-w,0.9954
96346,fx-n,fx-n,0.9309
42813,fx-n,fx-n,0.7257
4073,sp-p,sp-p,0.6393
185742,fx-o,fx-o,0.9803
28924,fx-el,fx-el,0.9846
185809,fx-o,fx-o,0.9978
10418,fx-o,fx-o,0.9951
359700,is-w,is-w,0.9987
160263,is-e,is-s,0.4847
249049,is-w,is-w,0.9985
249073,is-w,is-w,0.9978
107328,is-s,is-e,0.8566
58622,m-sp,m-sp,0.9656
188717,m-si,m-si,0.9877
61224,m-sp,m-m,0.558
246061,m-sp,m-m,0.6181
38970,ss-s,ss-s,0.9537
192353,fx-o,fx-o,0.9552
118585,ss-u,ss-u,0.9844
29961,sp-p,sp-s,0.8957
376006,fx-h,fx-h,0.9963
114126,ss-u,ss-u,0.9671
316646,sp-s,sp-s,0.9899
105622,is-e,is-e,0.9812
374116,is-w,is-w,0.9909
44365,is-s,is-s,0.9236
39875,fx-n,fx-n,0.978
105637,is-e,is-e,0.9816
148244,is-s,is-s,0.9911
354318,is-s,is-s,0.9963
116767,is-k,m-si,0.35
356891,is-w,is-w,0.998
66432,fx-v,ss-u,0.987
427227,fx-o,fx-m,0.9621
119094,fx-o,fx-o,0.9926
207487,fx-n,fx-n,0.9534
378309,fx-o,fx-o,0.9986
99692,fx-o,fx-o,0.9821
315935,fx-h,fx-o,0.9806
66608,ss-u,ss-i,0.826
59605,ss-u,ss-i,0.628
156750,sp-s,sp-s,0.9863
61714,sp-s,sp-s,0.9858
24036,m-m,m-m,0.9774
37284,m-si,m-m,0.9596
43213,m-si,m-si,0.8972
53296,m-m,m-sp,0.7877
124276,m-sp,m-sp,0.9891
328643,is-s,is-s,0.9547
382848,is-p,is-p,0.993
37228,fx-a,ss-n,0.6691
187611,fx-h,fx-h,0.9929
78665,fx-n,fx-n,0.9787
52786,sp-s,sp-s,0.9887
45113,sp-s,sp-s,0.9799
169800,fx-h,fx-h,0.9978
402021,sp-s,sp-s,0.9821
107606,ss-u,ss-u,0.9919
329780,fx-o,fx-o,0.9977
26781,fx-o,fx-o,0.612
346506,fx-o,fx-o,0.994
402605,fx-o,fx-o,0.9548
392063,fx-o,fx-o,0.9987
50266,fx-h,fx-h,0.8609
116669,sp-p,sp-p,0.5602
234950,fx-h,fx-h,0.9955
92971,sp-s,sp-s,0.9923
109934,sp-s,sp-s,0.9801
66884,fx-ex,m-sp,0.9366
15833,m-m,m-sp,0.9632
6055,m-sp,m-sp,0.9842
354929,is-w,is-w,0.9971
244457,fx-o,fx-o,0.8379
15555,fx-m,ss-u,0.8044
359799,is-w,is-w,0.9983
119307,is-w,is-w,0.9974
10434,is-p,fx-o,0.4982
269478,fx-h,fx-h,0.9814
360673,fx-o,fx-o,0.9912
166386,fx-n,ss-u,0.8379
62591,fx-h,fx-h,0.9795
176136,ss-u,ss-u,0.9942
171184,ss-u,ss-u,0.9502
190579,fx-m,fx-m,0.9263
352379,fx-o,fx-o,0.9977
221843,m-m,m-sp,0.4329
39915,m-si,m-si,0.8098
26464,m-m,m-m,0.987
236812,fx-o,fx-o,0.7865
169119,fx-m,fx-m,0.9897
254573,m-sp,m-sp,0.9956
375999,fx-n,fx-n,0.7649
316572,fx-n,fx-n,0.9914
60753,fx-o,fx-o,0.9926
188224,fx-o,fx-o,0.9986
197866,fx-o,fx-o,0.9978
86458,sp-s,sp-s,0.9868
72240,ss-u,ss-u,0.9568
101309,fx-h,sp-c,0.7725
123812,sp-s,sp-p,0.651
