sound_id,ground_truth,prediction,prediction_score
142294,ss-u,ss-u,0.9985
86447,sp-s,sp-s,0.9917
398461,ss-u,fx-v,0.8965
267569,ss-u,sp-s,0.6013
39169,is-k,is-k,0.9919
302492,m-si,m-si,0.9458
424071,m-si,is-e,0.9172
57770,ss-u,sp-c,0.4676
30353,fx-m,fx-m,0.8996
66155,fx-o,fx-o,0.9932
326348,fx-o,fx-o,0.995
157599,ss-u,ss-u,0.4744
48359,m-si,m-si,0.974
328052,fx-o,fx-o,0.9982
45539,fx-a,fx-n,0.5248
1818,is-w,is-w,0.9991
1194,fx-ex,fx-o,0.417
92000,sp-p,sp-p,0.9726
157658,m-sp,m-sp,0.986
56135,ss-u,ss-i,0.7046
236352,sp-s,sp-s,0.9774
348244,is-p,is-p,0.9843
375541,is-p,is-p,0.9327
50951,is-p,is-p,0.9968
345263,m-sp,m-sp,0.9773
64664,m-sp,m-sp,0.9677
334100,m-si,m-si,0.993
83996,is-p,is-p,0.9992
358793,is-w,is-w,0.9989
147944,ss-u,ss-i,0.6008
231265,fx-n,fx-n,0.8457
153599,is-s,is-s,0.9984
151285,fx-n,fx-n,0.9976
152939,m-sp,m-sp,0.8476
353103,fx-h,sp-s,0.9048
183645,m-sp,m-sp,0.9763
347719,is-p,m-sp,0.9063
132987,is-p,ss-u,0.9669
31346,sp-p,sp-p,0.9241
127440,fx-n,fx-n,0.9832
86837,m-sp,m-sp,0.944
337236,fx-o,fx-o,0.99
181896,fx-v,fx-n,0.9943
112066,sp-p,sp-p,0.9064
153108,ss-i,sp-c,0.4766
236505,sp-s,sp-s,0.9861
56552,fx-a,fx-a,0.9358
117215,ss-u,sp-p,0.8564
399048,is-e,is-e,0.896
136263,m-m,m-m,0.6882
164878,ss-n,ss-n,0.9831
38561,ss-n,ss-n,0.9212
4530,m-sp,m-sp,0.7325
80558,ss-u,ss-u,0.9717
410868,fx-h,fx-h,0.9485
22018,is-e,is-e,0.9591
72008,ss-u,ss-u,0.6754
197947,sp-s,sp-s,0.9726
375068,is-w,is-w,0.9993
270695,m-si,m-si,0.9758
38969,ss-s,ss-s,0.9942
252393,m-si,m-si,0.9692
59158,is-p,is-p,0.9353
193675,sp-s,sp-s,0.5671
39202,is-k,is-k,0.9911
355912,is-s,is-s,0.9857
120963,is-w,m-si,0.8331
393461,fx-o,fx-o,0.9984
418458,fx-m,fx-o,0.7096
218177,fx-h,fx-h,0.9977
15257,fx-ex,fx-ex,0.9709
348879,is-p,is-p,0.9948
420054,fx-o,fx-o,0.993
2615,m-sp,m-sp,0.9632
21123,m-sp,m-si,0.4635
11666,is-k,is-k,0.9902
15749,fx-el,fx-el,0.9648
114364,ss-u,sp-p,0.9474
236643,sp-s,sp-s,0.9883
80798,ss-u,ss-u,0.9063
114079,sp-p,sp-p,0.8178
40899,m-sp,m-sp,0.8746
93640,ss-n,fx-a,0.7526
170797,ss-i,ss-i,0.5275
396995,ss-n,fx-n,0.7676
101903,m-sp,m-sp,0.975
69027,m-sp,m-m,0.505
357454,is-w,is-w,0.9995
34278,ss-s,ss-s,0.9383
163120,fx-n,fx-n,0.9168
341534,fx-o,fx-o,0.6053
325032,is-p,is-p,0.9941
143958,ss-u,fx-h,0.8195
162950,is-s,is-s,0.9879
248648,is-w,is-w,0.9993
11369,fx-ex,fx-ex,0.8207
2714,m-m,m-sp,0.5787
61771,sp-s,sp-s,0.9942
162395,fx-h,fx-h,0.9832
315923,fx-ex,fx-h,0.9883
2531,ss-n,fx-n,0.9907
187340,fx-o,fx-m,0.9298
158526,fx-o,fx-o,0.9994
477251,m-si,m-m,0.5587
4527,m-sp,m-sp,0.8714
413244,m-sp,m-sp,0.9796
348873,is-p,is-p,0.9965
211528,fx-h,fx-h,0.9938
11009,is-w,is-w,0.998
76302,m-si,m-si,0.6856
485473,m-sp,m-sp,0.9641
373674,is-k,is-k,0.9828
222648,fx-h,fx-h,0.9632
156188,fx-o,fx-o,0.9853
50332,fx-h,fx-h,0.9613
79470,ss-s,ss-s,0.9979
398513,fx-o,fx-o,0.9638
3739,fx-ex,fx-ex,0.5347
9544,fx-h,fx-h,0.994
72826,fx-o,fx-o,0.9973
377157,fx-o,fx-o,0.9167
429076,fx-h,fx-h,0.9917
109244,fx-o,fx-o,0.4771
318838,fx-ex,fx-ex,0.9517
104795,m-m,m-sp,0.7861
49661,ss-u,ss-i,0.544
102072,fx-n,fx-n,0.9973
147599,fx-n,fx-n,0.9829
316440,fx-ex,sp-s,0.7907
247121,is-w,is-w,0.9986
150271,ss-n,ss-n,0.7088
419855,m-sp,m-sp,0.9861
116367,is-p,is-p,0.9766
158980,ss-n,fx-n,0.9497
5265,is-e,is-e,0.7998
94407,ss-u,ss-i,0.6927
5254,is-e,is-e,0.9536
241485,fx-h,fx-h,0.9933
16625,ss-u,ss-u,0.9987
40619,m-si,m-si,0.9808
320456,fx-o,fx-o,0.9983
245639,fx-h,fx-h,0.9965
378684,fx-o,fx-o,0.993
17518,fx-ex,ss-s,0.8639
216001,ss-u,fx-n,0.6091
76609,sp-c,sp-c,0.5705
127276,ss-n,ss-u,0.7961
107747,sp-s,sp-s,0.9916
149743,fx-n,fx-n,0.9972
395301,fx-m,fx-m,0.8972
374706,is-p,is-p,0.9926
101731,sp-s,sp-p,0.9108
114358,sp-p,sp-p,0.9772
372046,m-si,m-si,0.7633
57619,fx-n,fx-n,0.9646
50259,fx-ex,fx-h,0.9407
415460,is-s,m-si,0.5099
47675,fx-o,fx-o,0.9896
106991,sp-s,sp-s,0.9778
63521,fx-o,fx-o,0.9988
108541,ss-u,ss-u,0.9815
160018,ss-u,ss-u,0.6097
51900,ss-u,ss-u,0.9988
222375,m-sp,m-sp,0.9627
474941,m-m,m-m,0.9556
388057,fx-o,fx-o,0.9914
29436,fx-el,fx-el,0.9916
6851,m-sp,m-sp,0.8876
247103,is-w,is-w,0.9993
146771,fx-o,fx-o,0.999
190915,fx-n,fx-n,0.9822
356858,is-w,is-w,0.9992
147018,fx-o,fx-o,0.9574
137930,sp-p,sp-p,0.9826
374802,is-w,is-w,0.998
178560,fx-ex,fx-h,0.9897
373990,is-w,is-w,0.9969
383975,m-m,m-m,0.9849
11965,is-s,is-s,0.994
387774,is-p,is-p,0.9874
233805,m-sp,m-sp,0.9745
400699,fx-o,fx-o,0.9993
38590,ss-u,ss-u,0.5195
20935,m-si,m-si,0.9673
46986,m-sp,m-sp,0.5137
39301,m-sp,m-m,0.6296
216283,fx-o,fx-o,0.9971
155280,ss-n,ss-u,0.9935
50314,fx-h,fx-h,0.9595
34328,fx-n,fx-n,0.7084
39863,fx-h,fx-h,0.9964
106560,ss-u,fx-v,0.5755
89385,fx-o,fx-o,0.9914
38181,m-m,m-sp,0.8521
10899,is-w,is-w,0.9049
246368,sp-p,sp-p,0.7958
239202,fx-m,fx-m,0.9596
245197,fx-o,fx-o,0.9956
106883,fx-h,fx-h,0.8215
261299,fx-n,fx-n,0.9965
130715,sp-p,sp-p,0.5934
34373,m-si,m-si,0.9849
40011,m-sp,m-si,0.5694
61214,sp-s,sp-s,0.9871
13037,m-si,m-si,0.4529
236522,sp-s,sp-s,0.9886
185812,ss-i,fx-o,0.3712
390313,fx-h,fx-h,0.8468
373675,is-k,is-k,0.9808
137907,sp-p,sp-p,0.9784
33411,ss-u,ss-u,0.9894
55896,is-w,is-s,0.9934
4576,m-sp,m-sp,0.5425
79265,fx-n,fx-n,0.9643
254583,m-sp,m-sp,0.9858
108572,fx-o,fx-o,0.9855
107053,m-m,m-m,0.6113
104111,ss-u,ss-u,0.8584
434449,fx-o,fx-o,0.9971
262326,fx-m,fx-m,0.5612
43187,m-sp,m-sp,0.9801
372655,is-w,is-w,0.9989
97228,is-s,is-s,0.994
113328,fx-v,fx-o,0.3911
26514,is-e,is-e,0.9743
101318,ss-u,ss-u,0.8337
5108,m-m,m-m,0.5606
266753,fx-o,fx-o,0.9517
181757,fx-o,fx-o,0.9979
168725,fx-h,fx-h,0.8938
87682,sp-s,sp-s,0.9803
96096,is-p,is-p,0.9957
247272,is-w,is-w,0.9993
140519,is-p,is-p,0.9958
71608,is-p,is-e,0.9191
66131,sp-p,sp-p,0.8152
271947,sp-s,sp-s,0.9674
39389,fx-o,fx-o,0.9843
338220,fx-o,fx-o,0.9786
248713,is-w,is-w,0.9984
133442,ss-s,ss-s,0.9964
82808,ss-u,ss-u,0.5968
16250,is-p,is-p,0.9979
142578,is-p,is-p,0.9988
355115,is-w,is-w,0.9982
130872,fx-o,fx-o,0.9968
721,fx-h,fx-h,0.8574
214866,m-si,m-si,0.9297
374978,is-w,is-w,0.9993
427375,m-sp,m-sp,0.9842
40448,m-si,m-si,0.9922
374220,is-w,is-w,0.9975
13853,is-p,is-p,0.9694
163688,fx-a,fx-a,0.953
344017,fx-h,fx-h,0.9931
188066,ss-n,ss-n,0.9201
418513,fx-o,fx-o,0.9975
336994,fx-h,fx-h,0.997
55017,ss-n,ss-n,0.9391
63507,ss-u,fx-m,0.6729
413742,fx-o,fx-h,0.5787
173690,is-s,fx-ex,0.3072
231468,m-si,m-si,0.982
371224,sp-s,sp-s,0.9833
48577,fx-m,fx-m,0.8437
54452,fx-ex,is-e,0.9776
159987,ss-u,ss-u,0.9954
108880,sp-s,sp-s,0.9875
29441,fx-el,fx-el,0.9863
189407,sp-s,sp-s,0.9898
14160,fx-o,fx-n,0.8302
383565,is-s,is-s,0.9956
10936,fx-o,is-w,0.9933
183744,is-s,is-s,0.9946
5361,is-s,is-s,0.9216
128060,ss-u,sp-c,0.3843
67280,is-p,ss-u,0.9909
248117,m-m,m-m,0.9827
427338,m-sp,m-sp,0.9271
434183,is-e,is-e,0.7619
161923,fx-a,fx-n,0.5849
362919,ss-u,ss-u,0.9297
79618,fx-o,fx-o,0.9974
318555,fx-m,fx-m,0.8342
28735,is-p,is-p,0.9973
50268,fx-ex,fx-h,0.9663
30283,fx-h,fx-h,0.9953
363118,fx-n,fx-n,0.9973
90801,fx-o,fx-o,0.9988
245707,fx-ex,m-si,0.602
202583,is-p,m-si,0.9304
21573,m-m,m-m,0.731
22751,is-e,is-e,0.9613
122956,ss-u,sp-c,0.9165
32105,m-sp,m-sp,0.7188
29388,fx-o,fx-el,0.9764
43436,fx-o,fx-o,0.9803
29186,fx-el,fx-el,0.9754
359121,m-m,m-si,0.9732
40998,is-e,is-e,0.9714
39732,ss-u,fx-a,0.9212
11007,fx-el,is-w,0.9967
28396,ss-u,ss-u,0.9298
118486,fx-h,fx-h,0.942
137414,fx-o,fx-o,0.9768
165885,fx-m,fx-m,0.9526
383646,is-s,is-s,0.9932
54420,is-e,fx-ex,0.5654
214548,m-si,m-si,0.8781
356441,is-w,is-w,0.9992
24314,sp-s,sp-s,0.9797
394770,fx-o,fx-o,0.9973
41516,is-s,is-s,0.8213
117802,ss-u,ss-i,0.5446
343957,fx-h,fx-h,0.9643
30282,fx-h,fx-h,0.9965
92375,fx-h,fx-h,0.9928
21063,fx-n,fx-n,0.8414
156806,sp-s,sp-s,0.9904
374847,is-w,is-w,0.9992
71049,ss-u,ss-u,0.9798
354867,is-w,is-w,0.9991
160910,fx-n,fx-n,0.994
373708,is-k,is-k,0.9845
373844,is-s,is-s,0.9954
11969,is-s,is-s,0.9957
87406,ss-n,ss-n,0.7582
362310,fx-o,fx-o,0.998
365772,fx-h,fx-h,0.9956
72652,m-si,m-si,0.9056
30685,ss-n,ss-n,0.6041
340547,fx-m,fx-m,0.8735
153646,is-s,is-s,0.9972
382798,is-p,is-p,0.9992
382883,is-p,is-p,0.9987
58168,ss-u,fx-h,0.8353
340711,fx-m,fx-m,0.9687
76442,ss-u,ss-n,0.8348
65654,is-k,is-k,0.9806
106435,sp-s,sp-s,0.9917
154404,sp-s,sp-s,0.9927
333271,fx-h,fx-h,0.996
276142,fx-o,fx-el,0.5079
141186,m-si,m-si,0.9846
28972,fx-el,fx-el,0.9885
400802,is-w,m-si,0.9823
18268,fx-h,fx-h,0.9867
68720,fx-o,fx-o,0.8837
373931,is-p,is-p,0.9917
115801,m-si,m-si,0.9016
97295,m-si,sp-p,0.5753
445125,m-sp,m-sp,0.5488
242138,fx-o,fx-o,0.594
119113,fx-n,fx-n,0.9957
248944,is-w,is-w,0.9988
421025,fx-h,fx-h,0.9015
116706,fx-ex,m-si,0.9446
325859,fx-o,fx-o,0.9975
247075,is-w,is-w,0.9991
103561,fx-n,fx-n,0.9808
61249,ss-n,ss-n,0.785
277593,sp-s,sp-s,0.591
102495,m-sp,m-sp,0.9824
154840,ss-u,fx-h,0.3677
65756,is-k,is-k,0.9827
420867,fx-n,fx-n,0.9814
83132,is-k,is-k,0.9926
247766,is-s,is-s,0.9857
141689,m-sp,m-sp,0.9728
273060,sp-p,sp-p,0.9274
30022,fx-h,fx-h,0.9929
51032,fx-n,fx-n,0.5525
18474,is-s,is-s,0.9986
220586,m-sp,m-sp,0.9747
193596,m-sp,m-m,0.9238
4540,m-sp,m-sp,0.7891
6730,ss-u,ss-u,0.9145
422863,fx-ex,fx-n,0.9845
118443,fx-o,fx-o,0.9971
162732,ss-u,ss-u,0.9972
41750,is-s,m-si,0.9809
383571,is-s,is-s,0.9942
372682,is-w,is-w,0.9989
62329,fx-o,fx-o,0.9969
10715,is-w,is-w,0.8317
171820,m-m,m-m,0.7891
344899,fx-n,fx-n,0.9919
83501,fx-o,fx-o,0.9984
341282,fx-ex,fx-h,0.9911
33000,fx-ex,fx-ex,0.9697
358025,is-s,is-s,0.9977
114119,ss-u,sp-p,0.5921
161309,fx-o,fx-o,0.9985
5294,is-e,is-e,0.8727
148643,ss-n,ss-n,0.7709
370338,fx-n,fx-n,0.5465
149369,ss-u,ss-u,0.6899
166107,ss-u,ss-u,0.9341
428249,m-si,m-si,0.9045
86410,sp-s,sp-s,0.9913
75092,fx-n,fx-n,0.9954
176087,fx-n,fx-n,0.9936
147586,ss-u,fx-a,0.536
220311,fx-h,fx-h,0.9724
28680,fx-el,fx-ex,0.6993
361222,fx-n,fx-n,0.9889
42354,sp-p,sp-p,0.9164
242861,fx-h,sp-c,0.8155
62276,ss-n,ss-n,0.9154
41678,is-s,is-s,0.9953
208314,fx-o,fx-o,0.9988
67234,m-m,m-m,0.9604
48543,m-si,m-si,0.9785
272020,fx-o,fx-n,0.9875
84231,is-p,is-p,0.9916
154033,is-s,is-s,0.997
40060,m-m,m-si,0.9626
160244,is-e,is-e,0.9636
398407,fx-o,fx-o,0.9556
247135,is-w,is-w,0.9987
112647,fx-o,fx-o,0.725
109494,m-si,m-si,0.8135
71796,fx-o,fx-o,0.9933
64958,m-sp,m-sp,0.3625
87051,sp-s,sp-s,0.9906
142677,is-p,is-p,0.998
157374,m-m,m-sp,0.9455
15360,m-si,m-m,0.748
381359,fx-h,fx-h,0.9952
336589,fx-o,fx-o,0.997
164179,m-m,m-m,0.9619
133659,ss-s,ss-s,0.9913
357832,is-w,is-w,0.9987
62327,fx-o,fx-o,0.9945
419042,m-sp,m-sp,0.9867
50764,fx-o,fx-m,0.8188
73090,fx-o,fx-o,0.9934
263052,fx-o,fx-o,0.9961
24643,ss-u,ss-u,0.956
3266,is-e,is-e,0.944
387927,fx-o,fx-o,0.9994
270465,fx-h,fx-h,0.9926
393460,fx-o,fx-o,0.9972
114093,sp-p,sp-p,0.8443
258261,fx-v,fx-o,0.4874
86755,fx-v,ss-u,0.6545
247371,is-w,is-w,0.9992
236598,sp-s,sp-s,0.976
419972,fx-o,fx-o,0.9984
331379,sp-s,sp-s,0.9595
256579,fx-o,fx-o,0.9971
85549,fx-o,fx-o,0.9958
13908,fx-o,is-p,0.9883
86747,fx-v,fx-v,0.5842
330751,m-si,m-si,0.9261
168075,fx-n,fx-n,0.9956
102536,sp-p,sp-p,0.9817
327129,fx-o,fx-o,0.9967
181071,fx-v,fx-v,0.9364
199202,m-sp,m-sp,0.9397
114154,ss-u,ss-i,0.376
155203,sp-c,ss-i,0.7024
194673,fx-n,fx-n,0.9747
371815,fx-o,fx-o,0.9946
142854,is-p,is-p,0.9984
63585,ss-i,ss-i,0.5617
105362,ss-n,fx-n,0.9361
40100,m-si,m-si,0.9223
336982,fx-o,fx-o,0.9938
115085,ss-u,ss-u,0.8133
390459,fx-o,fx-o,0.9887
103373,fx-v,fx-o,0.9607
157580,ss-u,ss-u,0.9889
32587,ss-n,ss-n,0.9743
326978,fx-o,fx-o,0.998
210835,m-si,m-si,0.9294
416869,ss-i,ss-i,0.5336
477031,m-si,ss-s,0.9156
254329,fx-h,fx-h,0.9958
51632,ss-i,ss-i,0.7068
28870,fx-el,fx-el,0.9804
26693,is-e,is-p,0.6664
88544,fx-o,fx-o,0.9848
76982,ss-u,ss-u,0.6664
194303,fx-m,fx-m,0.8953
111114,fx-o,fx-o,0.9982
5791,is-e,ss-s,0.7272
331230,m-si,m-si,0.8163
17519,fx-el,fx-ex,0.442
238873,m-si,m-si,0.8474
419329,m-si,m-si,0.9729
107223,ss-u,fx-m,0.7492
73712,ss-n,fx-n,0.7602
211499,fx-h,fx-o,0.5543
45905,ss-u,sp-c,0.8625
156819,sp-s,sp-s,0.9906
439996,m-sp,m-sp,0.8479
150114,m-m,m-sp,0.5468
28748,is-p,is-p,0.9988
24820,m-sp,is-p,0.99
164951,is-p,is-p,0.9975
142011,fx-v,fx-m,0.8913
105297,fx-n,fx-n,0.9886
105333,is-p,m-sp,0.8539
458036,m-sp,m-sp,0.9533
38884,fx-m,fx-m,0.9535
54435,m-si,m-si,0.8734
34530,ss-i,ss-i,0.4849
191731,m-m,m-m,0.8932
149808,m-sp,m-sp,0.9777
444012,m-m,m-m,0.988
202898,fx-n,fx-n,0.9984
144843,is-p,is-p,0.9648
425154,m-si,m-si,0.6182
9333,m-sp,m-sp,0.9806
373723,is-w,is-k,0.9714
275460,m-si,m-si,0.4794
374123,is-w,is-w,0.9987
60640,fx-m,fx-m,0.9583
14986,fx-ex,fx-ex,0.9194
170539,ss-i,sp-c,0.8512
180297,fx-h,fx-h,0.9978
72251,sp-s,sp-s,0.9944
97591,ss-n,ss-n,0.8256
40132,ss-n,fx-n,0.9784
31747,ss-n,fx-o,0.954
130968,fx-a,fx-a,0.9678
127621,fx-n,fx-n,0.9956
171707,fx-h,fx-h,0.9942
148510,is-k,is-k,0.9923
133165,is-s,is-s,0.5625
418407,m-si,m-si,0.9821
413688,m-sp,m-sp,0.9873
30880,m-si,m-si,0.8385
130514,m-sp,m-sp,0.9767
477302,m-m,m-m,0.9702
20539,m-si,m-m,0.9742
165142,m-sp,m-sp,0.9731
159439,fx-h,ss-u,0.955
140204,fx-n,fx-n,0.9885
28614,is-k,is-k,0.9894
28861,fx-el,fx-el,0.9945
353793,fx-o,fx-o,0.9955
102397,m-si,m-sp,0.9816
9386,fx-o,fx-o,0.9993
86578,m-m,m-m,0.69
241830,fx-o,fx-o,0.9922
187314,fx-el,ss-u,0.4081
208921,fx-o,fx-o,0.9962
240138,is-p,m-sp,0.9765
76617,sp-c,sp-c,0.3833
377589,fx-h,fx-h,0.9947
408417,sp-c,ss-u,0.4667
35884,sp-s,sp-s,0.9656
101233,fx-el,sp-p,0.9697
349396,sp-p,sp-p,0.5667
146335,fx-o,fx-o,0.9975
425768,m-sp,m-sp,0.9809
354948,is-w,is-w,0.9996
12001,is-s,is-s,0.9931
60408,fx-o,fx-el,0.3348
56532,ss-n,fx-n,0.5302
109119,ss-s,ss-s,0.6592
59244,fx-m,fx-m,0.7535
54803,ss-n,ss-n,0.9749
17561,ss-s,ss-s,0.8963
96346,fx-n,fx-n,0.9949
114443,ss-n,ss-n,0.6973
205079,fx-o,fx-o,0.9975
182991,is-s,is-s,0.9952
420942,fx-n,fx-n,0.9948
86248,fx-o,fx-o,0.9812
209045,ss-n,ss-n,0.8243
112662,fx-n,fx-n,0.9497
376006,fx-h,fx-h,0.9951
166109,sp-p,ss-u,0.5922
252218,fx-h,fx-h,0.992
91079,sp-s,sp-s,0.9888
105622,is-e,is-e,0.9797
163565,ss-s,ss-s,0.8401
26544,is-p,is-p,0.9937
354318,is-s,is-s,0.9972
173889,ss-u,sp-c,0.7068
28983,fx-el,fx-el,0.9927
249546,fx-n,fx-n,0.8543
263947,fx-n,fx-n,0.9949
219784,sp-p,sp-s,0.7684
339901,fx-n,fx-n,0.8195
127622,fx-n,fx-n,0.9978
252523,m-m,m-m,0.9763
146946,m-sp,m-sp,0.9838
420276,m-sp,m-sp,0.9448
214369,fx-el,m-si,0.8534
261854,fx-h,sp-s,0.9338
150958,fx-h,fx-h,0.9963
61714,sp-s,sp-s,0.9958
50270,fx-h,fx-h,0.9353
145653,m-m,is-e,0.9125
318758,fx-ex,fx-ex,0.9173
256954,m-sp,m-sp,0.9888
42826,m-sp,m-sp,0.9574
337964,is-s,m-si,0.375
109140,ss-u,ss-u,0.9824
51022,ss-n,fx-a,0.5536
95034,ss-n,ss-n,0.9587
40988,is-e,is-e,0.9746
373915,is-p,is-p,0.9618
45113,sp-s,sp-s,0.576
17932,sp-s,sp-s,0.7116
50304,fx-h,fx-h,0.9682
9657,fx-h,fx-h,0.9937
71,fx-h,fx-h,0.9816
359724,is-w,is-w,0.9996
352856,fx-m,fx-m,0.8981
79236,fx-m,fx-m,0.8987
26781,fx-o,fx-o,0.9759
272478,fx-o,fx-o,0.9984
79636,fx-ex,sp-p,0.5422
15555,fx-m,fx-v,0.6869
90431,ss-s,ss-s,0.9974
133674,fx-h,fx-ex,0.9347
270729,m-si,m-si,0.9933
45919,m-m,ss-u,0.7219
80522,m-m,m-m,0.8907
34067,fx-n,fx-n,0.9982
193830,fx-o,fx-o,0.503
190579,fx-m,fx-m,0.9274
54099,fx-el,m-si,0.3573
332505,m-m,m-m,0.9638
236812,fx-o,fx-m,0.879
39538,fx-o,fx-o,0.9946
340716,fx-m,fx-m,0.9364
3746,fx-ex,fx-ex,0.758
34595,fx-a,fx-a,0.9746
366576,fx-n,fx-o,0.9932
72240,ss-u,ss-u,0.9873
101309,fx-h,sp-c,0.8352
237683,fx-h,fx-h,0.8102
92371,fx-h,fx-h,0.9922
381487,is-k,is-k,0.9807
121762,ss-u,ss-u,0.7985
163311,is-s,is-s,0.987
150913,ss-u,ss-i,0.5809
131032,ss-n,fx-n,0.9876
256557,sp-s,sp-s,0.9765
333275,fx-h,fx-h,0.995
50286,sp-c,fx-h,0.9595
362330,fx-h,fx-h,0.9643
