sound_id,ground_truth,prediction,prediction_score
267918,fx-o,fx-o,0.9155
85272,m-m,m-sp,0.7144
79145,fx-n,fx-n,0.997
89893,fx-o,fx-o,0.9881
241477,sp-s,sp-s,0.9777
18716,m-sp,m-sp,0.8786
154334,is-w,is-w,0.9995
21412,fx-n,fx-n,0.9833
360239,is-w,is-w,0.9986
153166,ss-u,fx-o,0.4977
81137,ss-u,sp-c,0.6519
104189,fx-o,fx-o,0.9898
277595,fx-h,fx-h,0.9747
325017,is-p,is-p,0.998
1135,m-sp,m-sp,0.4833
15961,fx-m,m-si,0.6351
71699,ss-n,fx-n,0.7098
93895,sp-s,sp-s,0.992
156785,sp-s,sp-s,0.9909
109122,fx-o,fx-o,0.9862
71812,fx-o,fx-o,0.9966
348385,m-si,m-si,0.9554
51207,fx-o,fx-o,0.9952
98449,fx-a,fx-a,0.9846
212108,fx-n,fx-n,0.9937
177811,m-m,m-si,0.5286
200960,m-sp,m-sp,0.9383
29476,fx-el,fx-el,0.9075
242688,sp-s,sp-s,0.6227
73282,fx-n,fx-n,0.9954
187662,fx-n,fx-n,0.9969
38329,is-e,is-e,0.8799
199070,m-sp,m-sp,0.9945
371997,m-m,m-si,0.9391
343680,fx-ex,fx-el,0.8242
247893,is-s,is-s,0.9978
146675,is-p,is-p,0.9959
232618,m-si,fx-ex,0.4894
72288,ss-s,ss-s,0.9932
154315,is-w,is-w,0.9992
76169,ss-u,ss-u,0.98
382906,fx-h,fx-h,0.9632
223002,ss-u,ss-i,0.5633
372783,is-s,is-s,0.9992
334538,is-k,is-k,0.9906
157658,m-sp,m-sp,0.9932
30199,m-m,m-sp,0.3479
10697,is-w,is-w,0.9984
386203,is-p,fx-o,0.9779
172440,fx-a,fx-a,0.9505
42352,sp-p,sp-p,0.992
147925,fx-v,fx-v,0.8949
153620,is-s,is-s,0.9982
51413,ss-u,ss-u,0.9777
92392,fx-h,fx-h,0.999
64664,m-sp,m-sp,0.9772
10729,is-w,is-w,0.9812
246782,is-s,is-s,0.9986
343969,fx-h,fx-h,0.9958
59303,fx-h,fx-h,0.9968
382220,m-m,m-sp,0.9649
104634,ss-u,fx-v,0.5472
358793,is-w,is-w,0.9978
115221,m-sp,m-sp,0.9957
84574,m-si,m-m,0.5198
372631,is-w,is-w,0.9997
353103,fx-h,fx-h,0.4841
127446,is-e,fx-el,0.6159
87130,ss-u,fx-v,0.7966
246671,is-w,is-w,0.9986
86434,sp-s,sp-s,0.9838
73108,ss-u,fx-h,0.9809
327915,fx-o,fx-o,0.9922
84867,is-p,is-p,0.996
132987,is-p,ss-n,0.9793
86837,m-sp,m-sp,0.995
124720,fx-n,fx-n,0.9948
264376,fx-h,fx-h,0.9959
326721,fx-o,fx-o,0.9926
78840,fx-el,fx-el,0.8614
349403,ss-u,fx-n,0.9931
56552,fx-a,fx-a,0.9851
168671,fx-ex,m-m,0.9722
183635,m-sp,m-sp,0.9686
20695,ss-u,sp-c,0.5572
397673,fx-h,fx-h,0.9803
66785,ss-n,ss-n,0.9891
189376,sp-s,sp-s,0.9878
39,fx-o,fx-o,0.9928
36231,m-m,m-m,0.8155
31345,sp-p,sp-s,0.9769
144260,fx-n,fx-n,0.9953
13594,sp-s,sp-s,0.8724
86729,fx-m,fx-v,0.9482
137444,is-p,is-p,0.9966
222356,is-p,is-p,0.9889
383948,m-si,m-m,0.6896
59158,is-p,is-p,0.9925
38628,is-e,is-e,0.8022
90259,fx-h,fx-ex,0.9297
29130,fx-el,fx-el,0.875
23076,m-m,m-m,0.9852
89124,ss-s,ss-s,0.9948
393461,fx-o,fx-o,0.9947
237730,ss-n,ss-n,0.7073
2615,m-sp,m-sp,0.971
15474,fx-v,fx-a,0.9468
166958,fx-n,fx-n,0.9987
202301,fx-ex,fx-h,0.9777
92381,fx-h,fx-h,0.9985
127251,ss-u,ss-i,0.8223
114079,sp-p,sp-p,0.9891
90258,sp-p,fx-ex,0.9292
171349,m-si,m-si,0.9327
396995,ss-n,ss-n,0.5113
111038,ss-n,ss-n,0.8866
4270,is-s,fx-el,0.3148
261585,fx-o,fx-o,0.9729
46729,fx-n,fx-n,0.8896
77668,ss-u,fx-v,0.8068
369707,fx-o,fx-o,0.9975
174105,m-m,m-m,0.9639
407945,m-si,fx-ex,0.716
143958,ss-u,fx-o,0.986
11369,fx-ex,fx-ex,0.9121
251633,fx-n,fx-n,0.9452
2714,m-m,m-sp,0.9012
61771,sp-s,sp-s,0.9877
316443,fx-h,fx-h,0.9644
38465,m-si,m-si,0.9555
94033,fx-o,fx-o,0.9445
70955,fx-a,fx-el,0.7768
214622,m-sp,m-sp,0.855
2531,ss-n,fx-n,0.8601
163695,m-m,m-m,0.9629
115560,sp-p,sp-p,0.9853
397920,fx-o,fx-o,0.9925
76302,m-si,m-si,0.969
146569,is-p,is-p,0.9962
142622,fx-o,fx-o,0.9717
485473,m-sp,m-sp,0.9767
373674,is-k,is-k,0.9988
221548,fx-h,fx-h,0.9981
248362,is-w,is-w,0.9993
36129,m-sp,m-sp,0.9546
65604,fx-m,fx-m,0.9602
189488,sp-s,sp-s,0.9899
222648,fx-h,fx-h,0.9891
137940,sp-p,sp-p,0.993
260246,fx-o,fx-o,0.9953
56154,fx-ex,m-m,0.894
207481,ss-u,fx-o,0.4814
138902,is-p,is-p,0.9981
104795,m-m,m-sp,0.9677
247121,is-w,is-w,0.9983
150271,ss-n,fx-n,0.869
247395,is-w,is-w,0.9991
219110,fx-h,fx-h,0.9946
415473,is-s,m-si,0.9682
40426,m-si,m-si,0.8855
274890,sp-p,sp-p,0.9937
253532,fx-h,fx-h,0.989
118379,m-si,m-si,0.9273
57458,fx-o,fx-o,0.99
153143,fx-o,fx-o,0.9846
48703,ss-u,ss-u,0.9381
251860,m-si,m-si,0.9503
92949,sp-s,sp-s,0.9916
180174,ss-u,ss-u,0.4946
173795,m-sp,m-sp,0.9729
323080,fx-h,fx-h,0.9986
324192,fx-h,fx-h,0.9986
406067,fx-n,fx-n,0.9964
67999,is-s,is-e,0.9149
359788,is-w,is-w,0.9987
127276,ss-n,fx-n,0.9096
107747,sp-s,sp-s,0.9712
366455,fx-o,fx-o,0.9949
168157,ss-u,ss-u,0.8999
395301,fx-m,fx-m,0.8274
114358,sp-p,sp-p,0.9909
372046,m-si,m-si,0.7861
36764,is-p,is-p,0.983
153999,is-s,is-s,0.9989
415460,is-s,m-si,0.9498
189490,sp-s,sp-s,0.9837
47847,m-si,m-si,0.9713
63521,fx-o,fx-o,0.9679
8697,fx-ex,fx-el,0.916
189360,sp-s,sp-s,0.9719
474941,m-m,m-m,0.938
147685,fx-a,fx-a,0.9683
137648,is-p,is-p,0.9979
344077,fx-ex,fx-ex,0.8882
167194,fx-o,fx-o,0.7543
29436,fx-el,fx-el,0.9268
96980,ss-s,ss-s,0.9957
187934,ss-u,ss-u,0.7298
117001,is-p,is-p,0.9975
84084,is-p,is-p,0.9972
249474,m-sp,fx-ex,0.8915
374802,is-w,is-w,0.9981
373990,is-w,is-w,0.9988
106352,m-si,m-si,0.8429
179352,ss-u,ss-i,0.753
151800,fx-o,fx-o,0.8755
249158,fx-o,fx-o,0.944
400699,fx-o,fx-o,0.9972
38590,ss-u,ss-n,0.9583
131644,m-si,m-si,0.9461
233208,fx-o,fx-o,0.9963
323725,fx-o,fx-o,0.9628
200712,is-p,is-p,0.9974
358380,is-w,is-w,0.9975
253772,fx-h,fx-h,0.9909
200944,m-sp,m-si,0.9011
155280,ss-n,ss-u,0.8041
38368,fx-n,fx-n,0.7707
86675,fx-h,fx-h,0.9989
380400,fx-h,fx-h,0.7498
165288,ss-n,fx-n,0.6791
182356,fx-o,fx-o,0.9941
420313,fx-n,fx-n,0.9872
260471,is-p,is-p,0.981
92577,is-p,is-p,0.9977
10899,is-w,fx-o,0.9261
97287,sp-s,sp-c,0.6261
29302,fx-el,fx-el,0.5562
10758,is-w,is-w,0.9974
50445,ss-s,ss-s,0.8581
142860,is-p,is-p,0.9986
127364,ss-u,ss-u,0.9827
168514,sp-s,sp-s,0.9925
130715,sp-p,sp-p,0.9824
19247,ss-n,fx-a,0.7566
380753,ss-u,sp-p,0.7219
247776,is-s,is-s,0.9992
90432,ss-s,ss-s,0.9975
181540,is-s,is-s,0.9989
153337,fx-o,fx-o,0.9893
54949,ss-n,ss-u,0.5074
201009,is-p,is-p,0.9967
15916,fx-h,fx-h,0.9175
107078,m-sp,m-sp,0.9919
254583,m-sp,m-sp,0.9956
29955,sp-s,sp-p,0.8559
104111,ss-u,ss-u,0.9362
434449,fx-o,fx-o,0.9875
48989,ss-u,ss-u,0.7015
417452,fx-o,fx-o,0.9968
17437,fx-m,fx-n,0.7056
97228,is-s,is-s,0.9932
115567,sp-p,sp-p,0.9831
259687,m-si,m-si,0.8594
45203,m-si,m-si,0.9451
6059,m-sp,m-sp,0.9904
89261,is-s,is-s,0.9961
113333,ss-u,fx-m,0.9526
474943,m-m,m-m,0.9612
321133,fx-o,fx-o,0.9896
378275,fx-o,fx-o,0.9992
43259,m-sp,m-sp,0.9877
101409,ss-n,ss-n,0.9806
111171,ss-u,fx-v,0.957
92367,fx-h,fx-h,0.9989
465902,m-m,m-m,0.9712
36394,fx-h,fx-h,0.998
39389,fx-o,fx-o,0.9885
193842,fx-o,fx-h,0.9833
143393,is-p,is-p,0.9975
79703,ss-u,ss-i,0.7379
721,fx-h,fx-a,0.968
176021,fx-n,fx-n,0.6976
48988,ss-n,ss-n,0.9759
97150,fx-o,fx-o,0.9825
8380,sp-s,sp-p,0.9255
156801,sp-s,sp-s,0.9898
374220,is-w,is-w,0.9972
174168,is-p,is-p,0.996
336994,fx-h,fx-h,0.9971
27256,m-si,m-m,0.7952
90082,ss-u,ss-i,0.7343
222061,is-e,is-p,0.9961
61873,fx-ex,fx-ex,0.8715
146465,is-p,is-p,0.9974
386492,sp-s,sp-p,0.678
66889,m-sp,m-sp,0.4452
31376,fx-o,fx-o,0.9955
40861,fx-n,fx-n,0.8287
231468,m-si,m-si,0.9652
61285,fx-n,fx-n,0.9874
28620,is-e,is-k,0.9957
7602,is-e,is-e,0.9834
133100,ss-s,ss-s,0.9973
268844,fx-m,fx-m,0.9872
14160,fx-o,fx-n,0.9608
10936,fx-o,is-w,0.9978
3842,is-e,ss-s,0.9974
141808,ss-u,fx-o,0.871
132110,ss-u,ss-u,0.9753
28253,ss-u,sp-c,0.605
179264,fx-o,fx-o,0.9968
119201,is-w,is-w,0.9991
15955,fx-n,fx-o,0.6846
50268,fx-ex,fx-h,0.9814
90801,fx-o,fx-o,0.9949
245707,fx-ex,m-si,0.6906
91995,ss-n,ss-n,0.9949
38582,fx-n,fx-n,0.995
26934,sp-s,sp-s,0.9916
76999,ss-u,ss-u,0.9612
67041,fx-o,fx-o,0.9938
150534,ss-u,ss-u,0.5324
29186,fx-el,fx-o,0.9668
40998,is-e,is-e,0.9818
39732,ss-u,fx-a,0.9682
241742,fx-h,fx-h,0.9995
222878,fx-n,fx-n,0.9896
80613,sp-s,sp-s,0.9844
167404,fx-n,fx-n,0.9494
357428,is-w,is-w,0.9975
22706,fx-m,fx-m,0.945
70143,sp-p,sp-p,0.9918
394866,is-w,is-w,0.9844
32479,ss-n,fx-a,0.9307
324546,fx-n,fx-n,0.9875
144823,fx-h,fx-h,0.9955
68653,fx-o,fx-o,0.9968
434034,fx-h,fx-h,0.9981
34978,ss-u,ss-i,0.4815
54417,fx-ex,m-si,0.9189
360184,is-w,is-w,0.9993
214390,m-si,m-sp,0.5513
6047,m-sp,m-sp,0.9912
152557,is-s,m-si,0.6521
56033,is-s,is-s,0.9949
239664,is-s,is-s,0.9979
242561,m-m,fx-ex,0.4276
34889,fx-o,fx-o,0.3513
243798,sp-c,fx-h,0.999
117802,ss-u,ss-u,0.8432
105578,is-e,is-e,0.9977
10131,sp-s,sp-s,0.9734
78321,fx-m,fx-m,0.9962
128104,fx-n,ss-u,0.4456
354867,is-w,is-w,0.9992
373708,is-k,is-k,0.9467
373844,is-s,is-s,0.9958
87952,fx-m,fx-m,0.9743
10885,fx-o,is-w,0.9954
11969,is-s,is-s,0.9981
91907,ss-s,ss-s,0.9974
45065,is-p,is-p,0.9971
87406,ss-n,ss-n,0.5327
40333,m-sp,m-sp,0.961
26766,fx-n,fx-n,0.9808
128816,is-s,is-s,0.9952
119726,fx-o,fx-o,0.9413
333421,fx-h,fx-h,0.997
340547,fx-m,fx-m,0.8446
173195,ss-u,sp-p,0.6794
172088,sp-p,sp-p,0.9788
382798,is-p,is-p,0.9984
4180,fx-ex,fx-ex,0.8533
11899,is-s,is-s,0.9988
58168,ss-u,ss-u,0.8833
27978,m-si,m-si,0.9735
67655,sp-s,sp-p,0.8507
21747,fx-h,fx-h,0.9947
60593,fx-n,fx-v,0.5777
261194,m-sp,m-sp,0.9882
355172,is-w,is-w,0.9995
315852,fx-ex,sp-p,0.7485
141186,m-si,m-si,0.9576
105360,ss-n,fx-n,0.8531
234857,fx-o,fx-o,0.9972
54636,fx-m,fx-m,0.9962
234590,fx-o,fx-o,0.9872
151598,ss-n,ss-n,0.927
161358,sp-s,sp-s,0.9099
99228,ss-n,ss-n,0.4954
168197,fx-o,fx-o,0.9855
50062,fx-n,fx-n,0.994
432122,m-sp,m-sp,0.9214
4828,is-e,fx-el,0.5673
61249,ss-n,ss-n,0.9459
80790,ss-n,ss-n,0.7826
37664,m-sp,m-sp,0.9764
218844,fx-n,fx-n,0.9872
367328,fx-n,fx-n,0.6921
374050,is-w,is-w,0.9955
61505,m-si,m-si,0.6465
81923,fx-a,fx-a,0.9821
11627,is-k,is-k,0.9796
356930,is-w,is-w,0.9991
146690,fx-m,fx-m,0.9069
11855,is-e,is-e,0.9927
235048,sp-s,sp-s,0.9818
87654,sp-s,sp-s,0.9925
154840,ss-u,fx-h,0.7787
96503,sp-p,ss-u,0.8877
38977,ss-u,ss-u,0.807
78628,m-sp,m-sp,0.8594
141689,m-sp,m-sp,0.9915
31419,sp-p,sp-p,0.9916
11563,fx-o,fx-o,0.878
39209,is-k,is-k,0.988
114147,sp-p,sp-p,0.9484
247118,is-w,is-w,0.9985
79634,sp-p,sp-p,0.9713
193872,fx-o,fx-h,0.9946
88928,fx-o,fx-o,0.9945
70950,fx-v,ss-u,0.7569
326109,fx-o,fx-o,0.9483
364694,fx-n,fx-n,0.9955
418587,m-sp,m-sp,0.9948
379865,is-p,fx-o,0.9679
10715,is-w,is-w,0.884
344899,fx-n,fx-n,0.9693
130532,is-p,is-p,0.9417
42360,sp-p,sp-p,0.992
370338,fx-n,fx-n,0.943
149369,ss-u,ss-u,0.6979
424104,m-si,fx-el,0.4883
428249,m-si,m-si,0.9555
147586,ss-u,fx-o,0.3618
109511,fx-v,fx-o,0.8976
79206,fx-o,fx-o,0.9887
86738,fx-m,fx-m,0.7108
373368,is-p,is-p,0.9949
344558,fx-o,fx-n,0.9544
361222,fx-n,fx-el,0.436
27447,m-si,m-si,0.9485
359334,is-w,is-w,0.9984
62276,ss-n,ss-n,0.9358
399583,fx-n,fx-n,0.9984
67234,m-m,m-sp,0.5575
272020,fx-o,fx-n,0.9887
270769,m-si,m-si,0.9746
84231,is-p,is-p,0.9982
154033,is-s,is-s,0.9787
135537,ss-u,fx-v,0.5973
8730,is-e,fx-el,0.9206
189848,ss-u,ss-u,0.6017
160244,is-e,is-e,0.8007
398407,fx-o,fx-o,0.9759
367313,fx-n,fx-n,0.9352
77707,m-si,m-si,0.9093
102705,fx-o,fx-n,0.95
69654,ss-u,ss-u,0.9744
53564,m-si,m-si,0.842
112647,fx-o,fx-o,0.9817
199254,m-sp,m-sp,0.3503
223672,fx-m,fx-o,0.9719
164179,m-m,m-m,0.9867
133797,fx-o,fx-m,0.478
335951,fx-o,fx-o,0.9821
46748,fx-o,fx-m,0.9756
495551,m-m,m-m,0.9539
180295,fx-h,fx-h,0.9978
133659,ss-s,ss-s,0.9906
53604,ss-n,ss-n,0.9294
62327,fx-o,fx-o,0.9965
50764,fx-o,fx-m,0.967
188489,sp-s,sp-s,0.9821
263052,fx-o,fx-o,0.8127
108155,m-sp,m-sp,0.8804
59974,is-s,is-s,0.9525
344353,fx-o,fx-o,0.9892
42266,fx-ex,fx-ex,0.7895
258261,fx-v,fx-o,0.6846
86755,fx-v,fx-v,0.811
419972,fx-o,fx-o,0.9971
25588,fx-v,fx-v,0.9567
477311,m-si,m-si,0.8657
174627,fx-o,fx-o,0.9803
121072,m-si,m-si,0.977
8751,m-si,is-e,0.9882
50718,m-sp,m-sp,0.9935
104210,is-p,is-p,0.9982
39980,fx-a,fx-h,0.8531
272421,fx-o,fx-o,0.9947
80821,ss-u,ss-u,0.9503
10090,sp-s,sp-s,0.4977
408419,fx-o,fx-o,0.9863
242931,fx-h,fx-h,0.9992
378713,fx-h,fx-n,0.9667
102536,sp-p,sp-p,0.9972
193844,fx-o,fx-o,0.4306
181071,fx-v,ss-u,0.7003
194673,fx-n,fx-n,0.9908
141161,ss-u,ss-i,0.573
357128,is-w,is-w,0.999
359205,is-w,is-w,0.9981
371815,fx-o,fx-o,0.9866
63585,ss-i,ss-i,0.6842
153718,is-s,is-s,0.999
382669,fx-o,fx-n,0.9094
12681,fx-o,m-sp,0.3611
32587,ss-n,ss-n,0.9884
46060,fx-o,fx-o,0.9838
183639,m-sp,m-sp,0.9907
247989,is-s,is-s,0.9995
477031,m-si,ss-s,0.8269
78791,ss-u,ss-u,0.6819
28870,fx-el,fx-el,0.552
102012,m-sp,m-sp,0.9931
217364,fx-ex,fx-o,0.982
419329,m-si,m-si,0.9697
106439,sp-s,sp-s,0.9935
64238,is-e,is-e,0.9926
83118,is-k,is-k,0.9924
343987,fx-h,fx-h,0.9993
336798,fx-n,fx-n,0.9879
241497,fx-h,fx-h,0.9962
150114,m-m,m-sp,0.9579
5185,m-sp,m-sp,0.9844
130099,ss-u,sp-c,0.7773
105297,fx-n,fx-n,0.9798
105333,is-p,m-sp,0.9851
372687,is-w,is-w,0.9985
128829,is-s,is-s,0.9994
113349,ss-u,ss-u,0.9856
92399,fx-h,fx-h,0.9983
270440,fx-n,fx-n,0.9902
373718,is-k,is-k,0.9919
9562,fx-h,fx-h,0.9178
43113,sp-p,fx-ex,0.7082
107960,m-m,m-m,0.6463
144843,is-p,is-p,0.9591
188038,fx-n,fx-n,0.9798
156703,sp-s,sp-s,0.9824
180618,fx-n,ss-n,0.7131
14986,fx-ex,fx-ex,0.9433
151326,m-m,m-m,0.9929
17898,sp-p,fx-ex,0.6992
37241,fx-h,fx-h,0.9977
31000,fx-h,fx-h,0.9197
416430,is-k,is-k,0.9832
166479,ss-n,ss-u,0.755
171707,fx-h,fx-h,0.9977
41793,is-e,is-e,0.9815
183718,is-s,is-s,0.945
354247,is-s,is-s,0.9979
413688,m-sp,m-sp,0.9977
135762,m-si,m-si,0.7152
380514,m-m,m-m,0.6139
52268,fx-o,fx-o,0.9929
353793,fx-o,fx-o,0.963
154730,fx-o,fx-o,0.9704
187314,fx-el,ss-i,0.2765
244968,fx-o,fx-o,0.9893
349240,fx-o,fx-o,0.9983
377589,fx-h,fx-h,0.9946
18054,fx-h,fx-o,0.5537
35884,sp-s,sp-s,0.972
267249,fx-h,fx-h,0.9985
405262,sp-s,sp-s,0.9778
109192,fx-o,fx-n,0.9412
425768,m-sp,m-sp,0.9924
246529,is-s,fx-ex,0.3696
10481,is-p,is-p,0.9865
12001,is-s,is-s,0.9992
354258,is-s,is-s,0.9993
377386,is-p,is-p,0.998
372684,is-w,is-w,0.9992
82810,fx-n,fx-n,0.9287
15880,fx-o,fx-o,0.9862
65455,fx-n,fx-a,0.9361
187791,fx-ex,fx-o,0.9672
257052,fx-o,fx-o,0.9968
105725,is-p,is-e,0.9968
377774,fx-ex,m-sp,0.9871
238662,fx-ex,m-sp,0.5227
77280,m-sp,m-sp,0.9914
420942,fx-n,fx-n,0.9968
109087,ss-n,ss-n,0.8141
183162,fx-n,fx-n,0.9802
236347,sp-s,sp-s,0.9887
166109,sp-p,ss-i,0.5377
124022,fx-h,fx-h,0.988
163565,ss-s,ss-s,0.9893
75253,fx-n,fx-n,0.9916
146544,is-p,is-p,0.9946
8241,is-e,is-e,0.9934
91977,ss-i,ss-i,0.5013
173889,ss-u,sp-c,0.93
249546,fx-n,fx-o,0.8585
103995,is-p,fx-h,0.5282
219784,sp-p,fx-h,0.5168
121369,fx-ex,fx-o,0.9732
99435,fx-a,ss-n,0.9411
47668,fx-o,fx-o,0.9864
171597,m-si,m-si,0.9389
146946,m-sp,m-sp,0.9958
348309,fx-h,fx-h,0.9931
101313,fx-h,fx-h,0.8512
261854,fx-h,fx-h,0.9722
54213,is-s,m-si,0.612
50270,fx-h,fx-h,0.969
23072,m-m,m-m,0.9916
145653,m-m,is-e,0.9764
222390,m-sp,m-sp,0.9939
42826,m-sp,m-sp,0.987
132805,fx-h,fx-h,0.9984
337964,is-s,is-s,0.3426
38592,fx-a,fx-a,0.9858
58364,ss-n,fx-a,0.9849
51022,ss-n,fx-a,0.985
127207,ss-u,ss-u,0.8434
64557,sp-c,is-p,0.8574
265544,fx-h,fx-h,0.9986
50304,fx-h,fx-h,0.9949
71,fx-h,fx-h,0.9743
154288,is-w,is-w,0.9989
356682,is-w,is-w,0.9948
72300,ss-s,ss-s,0.9962
36395,fx-h,fx-h,0.9983
79236,fx-m,fx-m,0.9552
19245,fx-o,fx-o,0.995
254389,sp-s,sp-s,0.9916
325459,fx-h,fx-h,0.9953
90440,ss-s,ss-s,0.9964
241500,fx-h,fx-h,0.991
372236,sp-s,sp-s,0.5607
264351,sp-s,sp-s,0.9203
20458,m-m,m-sp,0.6428
75855,m-m,m-m,0.5438
20530,fx-v,ss-u,0.6437
61718,sp-s,sp-s,0.9823
57481,fx-o,fx-o,0.8542
150363,fx-m,fx-m,0.9945
219488,fx-o,fx-o,0.9865
193864,fx-o,fx-h,0.9858
99243,is-p,is-p,0.5298
54099,fx-el,m-si,0.9181
231972,fx-el,fx-el,0.8318
374184,is-w,is-w,0.9962
121045,m-si,m-si,0.9532
33303,fx-m,is-e,0.9819
3746,fx-ex,fx-ex,0.4578
366576,fx-n,fx-o,0.9942
194743,ss-u,ss-u,0.9692
82700,ss-u,ss-i,0.4572
202302,fx-a,fx-ex,0.6102
92948,sp-s,sp-s,0.9889
246661,is-w,is-w,0.9994
58023,is-s,is-s,0.9982
6376,is-e,is-e,0.9909
247182,is-w,is-w,0.9977
3952,fx-el,fx-el,0.9438
144556,fx-n,fx-n,0.9945
80818,ss-u,ss-u,0.9167
150913,ss-u,sp-c,0.6833
165616,fx-h,ss-u,0.3348
115569,sp-p,sp-p,0.9831
149437,fx-h,fx-h,0.9399
7068,fx-m,fx-o,0.9552
109593,fx-h,fx-h,0.966
54269,fx-o,fx-o,0.9955
94291,fx-m,fx-o,0.972
175402,fx-o,fx-o,0.9946
156183,fx-o,fx-o,0.9964
148230,ss-n,ss-n,0.9759
62849,fx-m,fx-m,0.9947
23306,fx-el,m-sp,0.9922
139824,m-sp,m-sp,0.9922
68051,fx-el,m-si,0.7435
74383,fx-v,fx-v,0.9521
187586,fx-a,fx-a,0.988
96757,sp-s,fx-h,0.9842
122789,sp-c,sp-c,0.904
118944,ss-u,sp-p,0.3418
356680,is-w,is-w,0.9983
153404,is-p,is-p,0.9989
97836,sp-s,sp-s,0.9912
253973,fx-v,fx-v,0.9492
