sound_id,ground_truth,prediction,prediction_score
14321,m-si,m-si,0.9752
372708,is-w,is-w,0.999
177257,is-s,is-s,0.9912
38639,is-e,is-p,0.9621
87963,fx-n,fx-n,0.8378
187093,m-si,m-si,0.9883
101412,ss-n,ss-n,0.977
25069,ss-n,ss-n,0.7673
236571,sp-s,sp-s,0.991
412191,fx-o,fx-o,0.9798
246881,is-s,is-s,0.9988
236457,sp-s,sp-s,0.993
16436,sp-s,fx-h,0.5235
137837,sp-c,sp-c,0.8435
109883,sp-s,sp-s,0.9859
5775,ss-s,is-e,0.7635
355312,is-w,is-w,0.995
63220,fx-a,fx-a,0.951
240230,fx-n,fx-n,0.8848
3913,is-e,is-e,0.9475
150854,ss-n,ss-n,0.8318
241477,sp-s,sp-s,0.9541
67861,ss-s,ss-s,0.9989
108042,ss-u,ss-u,0.7965
396074,sp-p,fx-ex,0.7922
41076,m-m,m-m,0.6222
64876,is-e,is-e,0.9466
15254,fx-ex,fx-ex,0.974
38423,fx-el,fx-el,0.4028
152074,is-p,is-p,0.9892
248009,is-s,is-s,0.998
58079,is-s,is-s,0.9977
174776,fx-h,fx-h,0.9889
107725,sp-s,sp-s,0.9761
424785,ss-n,fx-n,0.9668
233068,fx-n,fx-v,0.7093
335347,fx-m,fx-m,0.7911
98449,fx-a,fx-a,0.7334
80717,ss-u,ss-n,0.8986
177811,m-m,m-m,0.7397
125272,is-p,fx-el,0.5713
5520,fx-ex,fx-el,0.9923
427134,fx-n,fx-n,0.9803
343680,fx-ex,fx-el,0.7848
247893,is-s,is-s,0.9976
92970,sp-s,sp-s,0.9786
354985,is-w,is-w,0.9979
73188,ss-n,ss-n,0.9705
70098,ss-n,fx-a,0.93
26539,is-p,is-p,0.9954
86420,sp-s,sp-s,0.9643
123399,ss-u,ss-u,0.8089
386203,is-p,fx-o,0.2682
51703,is-p,fx-ex,0.2942
172440,fx-a,fx-a,0.9383
147925,fx-v,fx-v,0.9479
93453,ss-u,ss-u,0.9675
92392,fx-h,fx-h,0.9979
10729,is-w,is-w,0.99
343969,fx-h,fx-h,0.9962
153657,is-s,is-s,0.6065
343928,fx-a,fx-h,0.9202
64743,m-si,m-si,0.9564
13050,m-si,m-si,0.72
214623,m-si,m-si,0.7623
67199,ss-s,fx-ex,0.7743
410642,is-p,is-p,0.8782
334588,fx-o,fx-o,0.9833
27927,fx-n,fx-a,0.5362
161235,m-sp,fx-o,0.4289
372631,is-w,is-w,0.9986
391842,fx-o,fx-o,0.9938
156602,fx-o,fx-o,0.9822
13856,is-p,is-p,0.9934
154097,is-w,is-w,0.9924
119385,is-w,is-w,0.6549
58063,is-s,is-s,0.9964
217740,sp-s,sp-s,0.9491
164367,sp-p,fx-ex,0.6725
111032,ss-n,ss-n,0.8806
124720,fx-n,fx-n,0.9943
146217,fx-m,fx-m,0.9615
164385,ss-u,ss-u,0.8748
326721,fx-o,fx-m,0.5256
9663,sp-s,fx-h,0.3035
96458,fx-o,fx-o,0.975
246113,m-si,m-si,0.9854
32582,fx-o,fx-o,0.9697
85721,fx-o,fx-o,0.8702
152689,is-p,is-p,0.9885
325696,fx-m,fx-m,0.9599
194872,ss-n,ss-n,0.9408
20695,ss-u,ss-i,0.7354
341189,fx-o,fx-m,0.9116
151611,fx-ex,m-si,0.5708
156832,sp-s,sp-s,0.9519
25704,is-p,is-p,0.9825
59890,is-w,is-w,0.9972
15903,fx-ex,m-si,0.4437
36231,m-m,m-si,0.5821
13594,sp-s,fx-h,0.9213
187147,fx-o,fx-o,0.9855
26588,is-e,is-p,0.6782
38628,is-e,is-e,0.9844
90259,fx-h,fx-ex,0.8869
19749,fx-ex,fx-ex,0.8983
23076,m-m,m-m,0.9897
15395,fx-o,fx-o,0.9871
183636,m-sp,m-sp,0.9831
89124,ss-s,ss-s,0.9992
3329,is-e,is-e,0.9532
151861,m-si,fx-ex,0.7288
236508,sp-s,sp-s,0.9913
202301,fx-ex,fx-h,0.9814
128996,fx-o,fx-o,0.9907
166050,fx-h,fx-h,0.9927
21560,fx-v,ss-u,0.4331
417826,fx-h,fx-h,0.9959
57446,fx-o,fx-o,0.9729
171349,m-si,m-si,0.9333
156716,sp-s,sp-s,0.9825
111650,m-sp,m-sp,0.8415
40455,is-s,m-si,0.9687
4270,is-s,is-s,0.9971
25607,is-p,is-p,0.9676
261585,fx-o,fx-o,0.928
145486,ss-u,ss-u,0.5559
477115,m-m,m-si,0.6739
388423,fx-h,fx-h,0.9976
105481,is-e,is-e,0.9867
361564,fx-el,fx-el,0.4066
2438,m-m,m-sp,0.7931
41744,is-s,is-s,0.6781
236617,sp-s,sp-s,0.985
253598,fx-h,fx-h,0.9952
243944,fx-h,fx-h,0.9916
180920,ss-n,fx-n,0.7345
24243,fx-o,fx-o,0.9794
21245,ss-u,ss-u,0.9851
324338,m-sp,m-sp,0.9787
104212,is-p,is-p,0.9979
214622,m-sp,m-si,0.5949
386303,fx-o,fx-m,0.9764
153601,is-s,is-s,0.9981
412556,fx-n,fx-n,0.9764
24507,is-e,is-e,0.9814
102390,m-sp,m-sp,0.9849
96090,is-p,is-p,0.9977
349263,fx-o,fx-o,0.9702
49898,m-m,m-m,0.9531
44124,ss-u,ss-u,0.6812
13323,is-p,is-p,0.9943
23567,m-sp,m-sp,0.9768
237682,ss-u,fx-h,0.9783
166171,ss-u,ss-u,0.9351
260246,fx-o,fx-o,0.9919
148536,is-k,is-k,0.9893
157514,fx-h,fx-h,0.9938
127360,ss-u,ss-u,0.7852
361278,fx-n,fx-n,0.921
358163,is-s,is-s,0.9977
56154,fx-ex,ss-s,0.7775
10549,is-e,is-p,0.9077
138902,is-p,is-p,0.9949
5146,m-sp,m-sp,0.9878
48510,fx-n,fx-n,0.9472
82698,ss-u,ss-u,0.9467
247395,is-w,is-w,0.9985
3896,is-e,is-e,0.7265
354694,is-w,is-w,0.9965
109871,sp-s,sp-s,0.9869
246732,is-s,is-s,0.9988
44969,is-p,is-p,0.9969
136048,is-p,is-p,0.9821
36871,m-m,m-m,0.9781
184739,fx-o,fx-o,0.954
68722,fx-h,fx-h,0.8831
253532,fx-h,fx-h,0.9964
404368,m-si,m-si,0.9827
40058,m-si,m-sp,0.7339
155285,sp-c,sp-c,0.7082
153876,is-s,is-s,0.9976
118379,m-si,m-si,0.8793
57458,fx-o,fx-o,0.9855
92890,ss-u,ss-u,0.9704
50254,fx-h,fx-h,0.9343
189359,sp-s,sp-s,0.9883
48703,ss-u,sp-c,0.7237
39147,m-m,m-si,0.9679
92949,sp-s,sp-s,0.9819
76650,fx-o,ss-i,0.3893
58858,fx-n,fx-n,0.5809
173795,m-sp,is-p,0.9134
46684,m-si,m-si,0.9915
101676,fx-n,fx-n,0.9919
406067,fx-n,fx-n,0.9963
10785,is-p,is-w,0.9897
174030,fx-v,fx-v,0.9407
41568,m-sp,m-sp,0.9725
359788,is-w,is-w,0.9986
150946,fx-o,fx-o,0.9598
41361,sp-s,ss-u,0.8187
423748,m-sp,m-sp,0.8297
167064,ss-n,fx-n,0.9845
169544,fx-o,fx-o,0.5479
366455,fx-o,fx-o,0.9898
288930,fx-o,fx-o,0.9905
5663,fx-el,fx-el,0.9736
168157,ss-u,ss-u,0.9633
196930,is-k,is-k,0.9918
149763,ss-n,ss-n,0.8443
199154,m-sp,m-sp,0.9758
379757,fx-n,fx-n,0.9735
11073,is-p,is-p,0.9681
137979,m-sp,m-sp,0.558
36764,is-p,is-p,0.7704
388407,fx-h,fx-h,0.9954
382857,is-p,is-p,0.9978
29364,fx-o,fx-el,0.9962
146254,fx-m,fx-m,0.9698
347322,fx-o,fx-o,0.9755
114073,ss-u,ss-u,0.4618
189360,sp-s,sp-s,0.9838
56875,ss-u,ss-u,0.9068
20786,ss-u,ss-u,0.9734
70375,fx-o,fx-o,0.9841
182789,fx-a,fx-ex,0.7751
366676,m-si,m-si,0.9836
105958,is-e,is-e,0.9809
137648,is-p,is-p,0.9947
96980,ss-s,ss-s,0.9999
187934,ss-u,ss-u,0.8883
152548,fx-n,fx-n,0.9712
8157,fx-h,fx-h,0.9958
28570,is-k,is-k,0.9915
67750,sp-s,sp-s,0.9834
106352,m-si,m-si,0.935
165265,fx-n,fx-n,0.4371
182965,is-s,is-s,0.9966
37943,fx-o,fx-o,0.9614
223294,ss-u,ss-n,0.5202
24833,is-p,is-p,0.8155
348386,m-si,m-si,0.9727
142880,is-p,is-p,0.9905
50505,is-p,fx-m,0.9746
74820,ss-u,ss-u,0.9677
57425,is-p,is-p,0.9334
247374,is-w,is-w,0.9986
64279,is-e,is-e,0.9795
257553,is-p,m-si,0.5071
200712,is-p,is-p,0.9952
41068,m-sp,m-sp,0.9723
382222,m-si,m-si,0.971
164656,ss-n,ss-n,0.9445
118899,ss-n,ss-n,0.9242
38368,fx-n,ss-n,0.4458
86675,fx-h,fx-h,0.9947
380400,fx-h,fx-h,0.7957
32423,sp-s,sp-p,0.8458
125579,fx-h,ss-u,0.6052
182356,fx-o,fx-o,0.9783
354841,is-w,is-w,0.9973
150030,sp-c,ss-u,0.7114
116228,ss-n,fx-a,0.8657
18966,ss-n,ss-n,0.7885
9923,fx-v,fx-v,0.7232
162103,fx-m,ss-i,0.4782
13904,is-e,is-e,0.882
359185,is-w,is-w,0.9984
168514,sp-s,sp-s,0.9929
55093,fx-v,fx-m,0.6209
354103,fx-n,fx-o,0.8959
380753,ss-u,fx-v,0.6656
80683,sp-s,sp-s,0.9918
373004,is-w,is-w,0.9988
401987,m-m,m-sp,0.6495
69432,m-sp,m-si,0.6517
44962,is-p,is-p,0.997
70383,fx-o,fx-o,0.9881
128005,ss-u,ss-u,0.8348
4227,sp-s,sp-s,0.9391
117496,fx-o,fx-n,0.7816
90738,fx-h,fx-h,0.9795
201009,is-p,is-p,0.9787
160538,ss-i,ss-u,0.5385
346492,is-w,is-w,0.7701
15916,fx-h,fx-h,0.9891
73735,m-m,m-m,0.3085
439994,m-sp,m-sp,0.9731
79771,fx-h,fx-h,0.9953
26898,is-p,is-p,0.9884
48989,ss-u,fx-v,0.7528
417452,fx-o,fx-o,0.9899
43244,m-si,m-si,0.9638
80672,sp-s,sp-s,0.9889
160539,ss-i,sp-p,0.6054
166101,fx-v,fx-m,0.9081
78804,ss-n,ss-n,0.8535
6059,m-sp,m-sp,0.9912
211503,fx-o,fx-o,0.6397
71190,ss-n,fx-n,0.9573
474943,m-m,m-m,0.9719
61580,ss-u,ss-u,0.7183
321133,fx-o,fx-o,0.9765
21665,is-w,m-si,0.9609
152566,ss-u,fx-v,0.9674
82322,ss-u,sp-c,0.7966
367302,fx-o,fx-o,0.9869
246871,is-s,is-s,0.9985
54458,is-e,is-e,0.8476
100861,ss-n,ss-n,0.9948
143393,is-p,is-p,0.9947
114429,sp-p,sp-p,0.9886
97150,fx-o,fx-o,0.9594
8380,sp-s,sp-p,0.3896
477507,m-sp,m-sp,0.9902
174168,is-p,is-p,0.9945
149252,m-m,ss-u,0.4441
108157,sp-s,sp-p,0.7811
82671,fx-o,fx-o,0.9828
189237,fx-n,fx-n,0.9337
347862,fx-n,fx-n,0.9797
474938,m-m,m-sp,0.6805
31376,fx-o,fx-o,0.9902
196068,fx-h,fx-h,0.9947
114100,ss-u,sp-p,0.9457
61285,fx-n,fx-n,0.9795
245410,fx-o,fx-o,0.9939
236291,ss-u,fx-v,0.9357
327035,fx-o,fx-o,0.9893
8797,is-e,is-e,0.9887
220590,m-sp,m-sp,0.986
156744,sp-s,sp-s,0.9857
15566,ss-i,ss-i,0.4637
96814,ss-s,ss-s,0.9999
111737,fx-n,fx-n,0.99
264097,fx-n,fx-n,0.9729
276669,ss-s,ss-s,0.9574
350109,m-si,m-si,0.9737
71914,ss-i,ss-i,0.6306
17943,fx-h,fx-h,0.9824
126554,m-si,m-si,0.9874
354581,is-w,is-w,0.9979
38582,fx-n,fx-n,0.9937
150534,ss-u,fx-v,0.7717
241742,fx-h,fx-h,0.9931
357428,is-w,is-w,0.9989
22706,fx-m,fx-m,0.9618
134747,m-m,m-si,0.8925
394866,is-w,is-w,0.4608
144823,fx-h,fx-h,0.9976
68653,fx-o,fx-o,0.9913
27232,ss-u,ss-u,0.9163
434034,fx-h,fx-h,0.9975
102378,m-sp,m-sp,0.9895
177227,fx-o,fx-o,0.9904
6043,m-sp,m-sp,0.9932
154339,is-w,is-w,0.9953
28563,is-k,is-k,0.9904
13923,is-p,is-p,0.9482
242561,m-m,fx-ex,0.4459
110624,fx-n,fx-n,0.9891
274052,fx-n,fx-n,0.9939
243798,sp-c,fx-h,0.9231
208905,fx-o,fx-o,0.9836
15265,fx-ex,fx-ex,0.9646
105578,is-e,is-e,0.9878
88957,fx-o,fx-o,0.9633
155120,ss-u,ss-u,0.9152
101314,ss-u,sp-c,0.8136
128104,fx-n,fx-n,0.6458
189947,m-si,m-si,0.9823
74377,m-sp,m-sp,0.9858
386126,fx-o,fx-o,0.9385
247491,is-s,is-s,0.9974
10419,fx-o,fx-o,0.9875
25424,fx-o,fx-o,0.5696
84067,is-p,is-p,0.9948
11676,m-sp,m-sp,0.9784
136992,sp-s,sp-c,0.6773
107608,ss-n,ss-n,0.9451
45280,m-si,m-si,0.849
239466,fx-ex,fx-ex,0.9177
64613,m-m,m-si,0.9432
191898,fx-h,fx-h,0.9951
86764,ss-u,ss-u,0.9214
441163,m-sp,m-sp,0.9847
105473,is-e,is-e,0.9856
261194,m-sp,m-sp,0.9882
93345,ss-u,fx-v,0.9084
154075,is-w,is-w,0.9874
355172,is-w,is-w,0.9919
315852,fx-ex,fx-ex,0.5347
105083,ss-u,fx-v,0.5873
183710,is-s,is-s,0.9827
275008,sp-p,sp-p,0.9887
9206,fx-o,fx-o,0.9856
66876,fx-o,fx-o,0.9897
8685,fx-ex,fx-el,0.4308
64194,fx-ex,fx-n,0.4076
26729,fx-h,fx-h,0.9939
13481,is-w,is-w,0.9964
172923,fx-h,fx-h,0.9943
137640,is-p,is-p,0.9954
368508,m-sp,m-sp,0.9632
142645,fx-o,fx-o,0.9879
243553,fx-n,fx-n,0.9928
84022,is-p,is-p,0.9956
99228,ss-n,fx-a,0.8142
108134,m-sp,m-m,0.8728
91112,m-sp,m-sp,0.9652
388512,fx-o,fx-o,0.9825
55319,m-si,m-si,0.807
183625,m-sp,m-sp,0.9858
335022,fx-o,fx-o,0.99
402614,fx-h,fx-h,0.9218
169283,ss-i,ss-u,0.5947
32873,m-sp,m-m,0.6111
356930,is-w,is-w,0.999
401138,fx-o,fx-o,0.9788
146690,fx-m,fx-m,0.9484
39920,ss-i,ss-u,0.9121
234090,fx-n,fx-n,0.9904
235048,sp-s,sp-s,0.9564
270706,m-sp,m-sp,0.9864
233808,m-sp,m-sp,0.9298
320748,m-sp,m-sp,0.9357
39197,is-k,is-k,0.9888
78628,m-sp,m-sp,0.6655
221725,fx-o,fx-o,0.9879
135718,fx-v,fx-v,0.9389
101374,m-si,m-si,0.9872
9190,fx-h,fx-h,0.9868
372045,m-si,m-si,0.9771
1911,m-si,m-si,0.9204
11563,fx-o,fx-n,0.9214
107713,sp-s,sp-s,0.9811
137583,is-p,is-p,0.9954
38646,ss-n,fx-n,0.9129
88898,fx-o,fx-o,0.9929
86471,sp-s,sp-s,0.9716
79634,sp-p,sp-p,0.78
5798,m-si,ss-s,0.809
246609,is-w,is-w,0.9966
400734,sp-s,sp-s,0.99
70950,fx-v,fx-v,0.8653
105225,fx-h,fx-h,0.9793
127605,sp-c,sp-c,0.8736
82933,fx-m,fx-m,0.9572
1389,m-sp,m-sp,0.9716
118210,fx-m,fx-m,0.9316
250853,fx-h,fx-h,0.8005
356477,is-w,is-w,0.9907
355162,is-w,is-w,0.9914
365969,fx-n,fx-n,0.6721
42360,sp-p,sp-p,0.9863
13533,fx-a,ss-n,0.6642
44170,fx-a,fx-a,0.9453
424104,m-si,m-si,0.6286
66631,fx-h,fx-h,0.994
48154,ss-u,sp-c,0.705
395413,fx-h,fx-h,0.9825
337126,is-p,m-si,0.5781
50511,ss-s,ss-s,0.9994
194535,fx-h,fx-h,0.9963
104984,m-sp,m-m,0.6182
399583,fx-n,fx-n,0.9936
247513,is-s,is-s,0.9986
135537,ss-u,ss-u,0.9866
151740,fx-o,fx-o,0.9358
162224,ss-n,ss-n,0.5032
360034,is-w,is-w,0.998
379507,fx-o,fx-n,0.9554
187002,fx-n,fx-n,0.9666
102705,fx-o,fx-n,0.967
69654,ss-u,ss-u,0.9735
28981,fx-el,fx-el,0.9845
358240,is-s,is-s,0.9983
170623,fx-h,fx-h,0.9933
112188,ss-u,ss-u,0.6111
162350,fx-v,ss-u,0.7566
248298,m-sp,m-sp,0.9868
413622,is-p,is-p,0.9764
59053,fx-n,fx-n,0.6596
52436,ss-n,ss-u,0.4945
95387,m-si,m-sp,0.9626
94823,m-sp,m-sp,0.992
121457,is-w,is-w,0.9933
403071,m-sp,m-sp,0.9623
108155,m-sp,m-sp,0.9524
11776,is-s,is-s,0.9977
345556,m-sp,m-sp,0.5694
42266,fx-ex,ss-s,0.779
236419,sp-s,sp-s,0.9909
105274,ss-u,sp-p,0.4914
151088,fx-h,fx-h,0.726
174627,fx-o,fx-o,0.9919
102380,m-sp,m-sp,0.988
257094,fx-n,fx-o,0.9872
179263,fx-o,fx-o,0.984
274000,fx-n,fx-n,0.9911
417755,m-sp,m-sp,0.8464
45946,m-sp,m-sp,0.9777
375548,is-p,is-p,0.9821
247944,is-s,is-s,0.998
82003,is-e,is-e,0.9481
316029,is-k,is-k,0.9906
147867,fx-o,fx-o,0.9828
357128,is-w,is-w,0.9959
324122,ss-i,fx-o,0.5516
373973,is-w,is-w,0.9964
222204,is-p,is-p,0.9888
211540,is-p,is-p,0.9957
37315,m-sp,m-sp,0.9843
76715,ss-u,ss-u,0.9873
11689,ss-i,ss-u,0.537
21368,is-p,is-p,0.9951
132579,m-si,m-si,0.991
78791,ss-u,ss-u,0.9225
275009,sp-p,sp-p,0.9846
169317,fx-ex,fx-h,0.8434
372850,is-s,is-s,0.9971
18273,fx-h,fx-h,0.9895
64238,is-e,is-e,0.9807
109903,sp-s,sp-s,0.9877
27491,fx-a,ss-n,0.6027
68718,fx-n,fx-n,0.9754
477025,m-si,m-si,0.9608
13085,m-si,m-si,0.5925
336798,fx-n,fx-n,0.9909
241497,fx-h,fx-h,0.9939
395593,fx-a,fx-a,0.9662
389214,fx-o,fx-o,0.9851
127639,fx-n,fx-n,0.9909
316602,fx-o,fx-o,0.9838
29438,fx-el,fx-el,0.9963
35239,ss-n,ss-u,0.8701
417608,fx-v,fx-v,0.8823
76593,sp-s,sp-s,0.9481
14785,sp-c,sp-s,0.773
421874,sp-s,sp-s,0.984
170320,fx-ex,fx-m,0.9536
109635,fx-el,fx-v,0.8672
165998,fx-n,fx-n,0.9873
94742,fx-o,fx-o,0.78
177137,fx-o,fx-o,0.987
276072,m-m,m-m,0.9833
386179,fx-m,fx-m,0.9533
244331,fx-h,fx-h,0.991
191411,sp-p,sp-p,0.9065
86427,sp-s,sp-s,0.9436
101421,ss-n,fx-h,0.9373
114445,ss-n,ss-n,0.6229
95616,ss-n,ss-u,0.5108
113580,ss-n,ss-n,0.9736
137661,is-p,is-p,0.9966
113284,fx-h,fx-el,0.4954
183718,is-s,is-s,0.9211
41762,is-e,fx-o,0.5607
354688,is-w,is-w,0.9968
494701,m-si,m-si,0.9681
214729,m-si,m-si,0.7106
243630,fx-o,fx-o,0.9887
78868,fx-ex,fx-ex,0.9095
216754,fx-el,m-sp,0.3465
15957,is-e,fx-m,0.3902
427699,fx-h,fx-h,0.9908
8753,is-e,is-e,0.9606
68688,fx-h,fx-h,0.9901
244968,fx-o,fx-o,0.9598
93406,sp-s,sp-s,0.9818
377065,sp-p,sp-s,0.6071
18054,fx-h,fx-h,0.5466
112289,fx-el,fx-ex,0.8054
72303,ss-s,ss-s,0.9993
176883,is-p,is-p,0.9926
373982,is-w,is-w,0.9952
133503,fx-el,ss-s,0.983
164828,fx-v,ss-u,0.953
10481,is-p,is-p,0.9808
354205,is-s,is-s,0.9987
41664,is-s,is-s,0.9985
48995,fx-v,fx-v,0.9606
87954,fx-n,fx-n,0.9281
82810,fx-n,fx-n,0.9182
42813,fx-n,fx-n,0.8208
4073,sp-p,fx-ex,0.8738
153246,fx-o,fx-o,0.9854
315648,fx-o,fx-o,0.9718
187791,fx-ex,fx-o,0.4305
339650,is-p,fx-o,0.8776
994,fx-o,fx-o,0.9886
10418,fx-o,fx-o,0.9902
160263,is-e,is-e,0.7959
163018,is-s,is-s,0.9967
374108,is-w,is-w,0.997
373898,is-s,is-s,0.9976
142845,is-p,is-p,0.9937
249073,is-w,is-w,0.9985
2636,m-si,m-si,0.9526
382250,m-m,m-m,0.9608
33895,fx-ex,m-m,0.9149
377774,fx-ex,m-sp,0.4267
61224,m-sp,m-sp,0.9423
238662,fx-ex,m-sp,0.9384
77280,m-sp,m-sp,0.9926
231462,m-si,m-si,0.894
191609,m-m,m-sp,0.9787
169623,ss-s,ss-u,0.7097
72230,fx-a,ss-n,0.9534
98876,ss-u,ss-u,0.94
118585,ss-u,ss-u,0.9679
29961,sp-p,sp-p,0.9682
316646,sp-s,sp-s,0.9902
98019,sp-p,sp-p,0.9894
106445,sp-s,sp-s,0.9905
251145,is-s,is-s,0.9299
155223,fx-n,fx-n,0.9934
39875,fx-n,fx-n,0.7929
249132,is-w,is-w,0.9978
222317,is-p,is-p,0.9877
148244,is-s,is-s,0.9987
390706,fx-o,fx-o,0.992
119094,fx-o,fx-o,0.9911
207487,fx-n,fx-n,0.9893
151446,fx-o,fx-o,0.9918
276113,fx-o,fx-o,0.9886
315935,fx-h,fx-o,0.9255
149988,ss-u,ss-u,0.9464
401817,m-sp,m-sp,0.9872
47668,fx-o,fx-o,0.9808
15123,is-e,is-e,0.995
255812,m-si,m-si,0.8239
31647,sp-s,sp-p,0.9596
157819,fx-ex,fx-ex,0.8559
101313,fx-h,sp-c,0.6415
54213,is-s,m-si,0.9718
50785,fx-n,fx-n,0.9927
23072,m-m,m-m,0.9801
328643,is-s,is-s,0.9926
154237,is-w,is-w,0.9948
76726,sp-c,ss-u,0.9708
65946,fx-n,fx-n,0.9782
38592,fx-a,fx-a,0.8419
75099,fx-n,fx-n,0.9898
52786,sp-s,sp-s,0.9583
265544,fx-h,fx-h,0.9906
169800,fx-h,fx-h,0.9978
354279,is-s,is-s,0.9981
365569,fx-ex,fx-o,0.9421
50266,fx-h,fx-h,0.5814
372236,sp-s,sp-s,0.8854
15833,m-m,m-m,0.7051
119307,is-w,is-w,0.9951
10525,is-p,is-p,0.986
200039,is-p,is-p,0.9958
113270,is-p,is-e,0.6293
26559,is-p,is-p,0.9032
360673,fx-o,fx-o,0.8659
164183,fx-n,fx-n,0.9372
166386,fx-n,ss-n,0.958
51552,ss-u,ss-u,0.9191
171184,ss-u,ss-u,0.9593
354696,is-w,is-w,0.9977
357210,is-w,is-w,0.9908
93868,sp-s,sp-s,0.9859
150363,fx-m,fx-m,0.955
29124,fx-el,fx-el,0.984
99243,is-p,is-p,0.7923
352379,fx-o,fx-o,0.9876
39915,m-si,m-si,0.7303
39550,m-m,m-sp,0.9767
374184,is-w,is-w,0.9964
341070,fx-o,fx-o,0.9886
3247,fx-ex,fx-el,0.3635
375999,fx-n,fx-n,0.8476
233715,fx-o,fx-o,0.9905
86458,sp-s,sp-s,0.9836
239581,fx-h,fx-ex,0.6852
236392,sp-s,sp-s,0.9908
61768,sp-s,sp-s,0.9913
80714,ss-n,ss-n,0.8456
247182,is-w,is-w,0.9978
13464,is-w,m-si,0.5777
111657,is-p,is-p,0.9957
36325,is-p,is-p,0.9961
80818,ss-u,ss-u,0.9037
37358,ss-n,ss-n,0.623
119674,is-w,is-w,0.9987
10503,is-p,is-p,0.9799
3815,sp-s,sp-s,0.9095
165616,fx-h,sp-c,0.8394
96545,sp-s,sp-s,0.9911
127629,fx-n,fx-n,0.9929
38665,ss-s,ss-s,0.3835
121605,fx-o,fx-o,0.9681
341200,fx-m,fx-v,0.9837
276056,is-s,is-s,0.9666
90920,m-sp,m-sp,0.9883
63395,m-si,m-si,0.9837
122789,sp-c,sp-c,0.88
82283,ss-n,ss-n,0.3856
10992,is-w,is-w,0.9956
419274,is-w,is-s,0.3137
173754,is-k,is-k,0.9935
247551,is-s,is-s,0.9982
24814,is-p,is-p,0.8494
97836,sp-s,sp-s,0.9807
253603,sp-c,fx-h,0.4925
3465,sp-p,sp-p,0.9876
98211,ss-u,ss-u,0.6009
107728,sp-s,sp-s,0.9749
