sound_id,ground_truth,prediction,prediction_score
4179,fx-ex,fx-ex,0.9678
108880,sp-s,sp-s,0.9915
156802,sp-s,sp-s,0.9911
29441,fx-el,fx-el,0.9956
140703,ss-u,ss-u,0.9737
162230,ss-n,ss-n,0.7541
177252,sp-p,sp-s,0.8751
245410,fx-o,fx-o,0.9993
383565,is-s,is-s,0.9972
121295,sp-s,sp-s,0.996
236291,ss-u,fx-v,0.8099
157911,ss-u,ss-u,0.7362
79936,m-m,m-sp,0.9552
5361,is-s,is-s,0.9867
82228,fx-el,fx-el,0.7706
128060,ss-u,ss-u,0.5451
156744,sp-s,sp-s,0.9943
333659,sp-p,sp-p,0.9898
15566,ss-i,ss-i,0.8016
427338,m-sp,m-sp,0.9953
434183,is-e,is-e,0.9732
111737,fx-n,fx-n,0.9899
362919,ss-u,ss-u,0.5946
10800,is-w,is-w,0.987
31796,ss-u,fx-v,0.8543
204640,fx-el,is-p,0.9918
80,fx-h,fx-h,0.9889
363118,fx-n,fx-n,0.9929
338170,ss-u,ss-u,0.7827
355305,is-w,is-w,0.9952
43436,fx-o,fx-o,0.9917
50278,fx-h,fx-h,0.7035
431439,fx-o,fx-o,0.9897
28396,ss-u,ss-u,0.9588
118486,fx-h,fx-h,0.9731
102378,m-sp,m-sp,0.9731
237520,m-si,m-m,0.912
667,m-si,m-si,0.9869
50285,sp-c,fx-h,0.8688
105459,is-e,is-e,0.9937
6043,m-sp,m-sp,0.9977
163653,m-si,m-si,0.8766
154339,is-w,is-w,0.9953
39651,ss-n,ss-n,0.9345
3269,is-e,is-e,0.3806
28563,is-k,is-k,0.9942
13923,is-p,is-p,0.9942
233803,m-sp,m-sp,0.9493
165113,ss-u,ss-u,0.795
119321,is-w,is-w,0.9924
33791,ss-n,ss-n,0.9433
30282,fx-h,fx-h,0.9955
63327,sp-p,fx-ex,0.8621
356824,is-w,is-w,0.9946
222671,fx-h,fx-h,0.4045
369088,is-p,is-p,0.5706
159436,ss-u,ss-u,0.9082
147941,ss-u,ss-u,0.7664
386126,fx-o,fx-o,0.9499
52102,fx-v,ss-u,0.9923
97827,sp-s,sp-s,0.9828
16051,m-si,m-si,0.9534
25424,fx-o,fx-o,0.8257
58265,fx-n,fx-n,0.9005
239466,fx-ex,fx-ex,0.9657
168688,sp-s,sp-s,0.9814
380803,ss-i,ss-u,0.6944
371920,fx-n,fx-n,0.9214
86764,ss-u,ss-u,0.96
23017,ss-i,fx-m,0.9737
183710,is-s,is-s,0.998
275008,sp-p,sp-p,0.9979
356605,is-w,is-w,0.9957
419112,fx-n,fx-n,0.8566
153953,is-s,is-s,0.9989
409192,fx-h,fx-h,0.9918
373931,is-p,is-p,0.9966
97295,m-si,sp-p,0.9131
116820,ss-n,ss-n,0.8602
114120,ss-u,sp-p,0.9048
130713,sp-p,sp-p,0.9418
243553,fx-n,fx-n,0.9938
50050,ss-u,ss-u,0.9816
242138,fx-o,fx-o,0.4013
31295,fx-o,fx-o,0.9926
142530,is-p,is-p,0.9965
33924,is-p,fx-o,0.9967
145563,fx-o,fx-o,0.994
248944,is-w,is-w,0.9953
166716,ss-u,ss-u,0.9947
91112,m-sp,m-m,0.8087
433703,sp-s,sp-s,0.9825
137695,fx-h,fx-h,0.892
374805,is-w,is-w,0.9916
164178,ss-i,ss-u,0.8835
1399,m-si,m-si,0.9459
66761,fx-o,fx-o,0.9979
155193,ss-u,ss-u,0.9911
271557,sp-p,ss-u,0.5017
102495,m-sp,m-sp,0.9915
39920,ss-i,ss-u,0.8236
233808,m-sp,m-sp,0.9232
39197,is-k,is-k,0.9918
420867,fx-n,fx-n,0.9698
28726,is-p,is-p,0.9974
83132,is-k,is-k,0.9925
91227,fx-o,ss-i,0.8538
3835,is-e,is-e,0.9599
26553,is-p,is-p,0.7522
31421,sp-p,sp-p,0.9912
354741,is-w,is-w,0.9949
105769,is-e,is-e,0.9918
355147,is-w,is-w,0.9936
18474,is-s,is-s,0.998
187560,ss-n,ss-n,0.8167
4540,m-sp,m-sp,0.9879
237324,fx-n,fx-n,0.9414
107713,sp-s,sp-s,0.9894
50389,sp-p,sp-s,0.9404
86471,sp-s,sp-s,0.9791
50124,ss-n,ss-n,0.9529
246609,is-w,is-w,0.9949
14980,fx-ex,fx-ex,0.9818
480646,m-sp,m-sp,0.9987
118210,fx-m,fx-m,0.7984
426761,sp-c,ss-u,0.5117
171820,m-m,m-m,0.9394
218869,fx-h,fx-h,0.9895
71300,ss-s,sp-p,0.6113
185055,fx-m,fx-m,0.9978
33000,fx-ex,fx-ex,0.9321
358025,is-s,is-s,0.9989
114119,ss-u,sp-p,0.6277
161309,fx-o,fx-o,0.9981
13533,fx-a,fx-a,0.953
166107,ss-u,ss-u,0.9794
66631,fx-h,fx-h,0.9953
220311,fx-h,fx-h,0.6592
316797,fx-ex,fx-ex,0.4823
50511,ss-s,ss-s,0.9988
145881,is-p,is-p,0.9977
152546,ss-n,ss-n,0.6701
42354,sp-p,fx-ex,0.7616
262980,fx-h,fx-h,0.9945
41678,is-s,is-s,0.9971
76983,ss-u,ss-u,0.7385
109101,fx-v,fx-v,0.8291
40060,m-m,m-si,0.9081
151740,fx-o,fx-o,0.9921
360034,is-w,is-w,0.9948
105628,is-e,is-e,0.9933
33655,sp-s,sp-s,0.9749
405070,fx-n,fx-n,0.9904
187002,fx-n,fx-n,0.7676
81,fx-h,fx-h,0.9645
247135,is-w,is-w,0.9911
358240,is-s,is-s,0.9987
71796,fx-o,fx-o,0.9921
32495,ss-i,ss-u,0.5681
26665,is-p,is-p,0.9952
87051,sp-s,sp-s,0.9925
61779,sp-s,sp-s,0.9898
202604,fx-m,fx-m,0.9895
162350,fx-v,ss-u,0.5826
372993,is-w,is-w,0.9958
248480,is-w,is-w,0.9948
381359,fx-h,fx-h,0.9894
115086,fx-a,ss-n,0.6284
94823,m-sp,m-sp,0.9978
121457,is-w,is-w,0.9884
413874,m-si,m-si,0.9944
3266,is-e,is-e,0.8804
11776,is-s,is-s,0.9973
73094,fx-h,fx-h,0.9907
5515,fx-el,fx-el,0.9755
334915,fx-h,fx-h,0.8593
370994,sp-p,sp-s,0.8798
29477,fx-el,fx-el,0.9957
387829,sp-s,sp-s,0.9625
28252,ss-u,ss-u,0.7159
373365,is-p,is-p,0.9965
156705,sp-s,sp-s,0.9948
81990,is-e,is-e,0.9641
257094,fx-n,fx-o,0.997
274000,fx-n,fx-n,0.9894
19475,is-p,is-p,0.9977
13908,fx-o,is-p,0.9947
60774,fx-h,fx-h,0.9913
5840,m-si,ss-s,0.3439
86747,fx-v,fx-v,0.7821
164617,ss-u,ss-u,0.9591
168075,fx-n,fx-n,0.9924
247944,is-s,is-s,0.9986
179924,fx-h,fx-h,0.9787
48224,is-w,is-w,0.9874
36399,fx-h,fx-h,0.9542
357554,is-w,is-w,0.9957
17690,is-s,m-si,0.9959
6635,is-e,is-e,0.9719
360188,is-w,is-w,0.9958
84387,fx-h,fx-h,0.9851
354904,is-w,is-w,0.9947
115085,ss-u,ss-u,0.9208
92402,fx-h,fx-h,0.9935
126543,m-m,m-m,0.9858
390715,fx-o,fx-o,0.9965
340712,fx-m,fx-m,0.9973
103373,fx-v,fx-o,0.8088
270815,fx-o,fx-o,0.9943
4816,is-e,is-e,0.9558
210835,m-si,m-si,0.9924
182963,is-s,is-s,0.9993
169807,fx-h,fx-h,0.9979
51423,fx-o,fx-o,0.966
359353,is-w,is-w,0.9956
59617,ss-i,ss-u,0.9876
108959,fx-v,ss-u,0.984
331230,m-si,m-si,0.9737
238873,m-si,m-m,0.6995
372850,is-s,is-s,0.9911
252513,m-m,m-m,0.9553
44,fx-o,fx-o,0.7434
45905,ss-u,ss-u,0.7182
68395,ss-u,ss-u,0.9864
156819,sp-s,sp-s,0.9913
50256,fx-h,fx-h,0.7168
24820,m-sp,is-p,0.9945
142011,fx-v,fx-m,0.977
275580,fx-o,fx-o,0.9946
105949,is-e,is-e,0.9936
458036,m-sp,m-sp,0.989
38884,fx-m,fx-m,0.9962
33652,sp-s,sp-s,0.9887
389214,fx-o,fx-o,0.9906
127639,fx-n,fx-n,0.9901
80834,fx-n,fx-n,0.933
34530,ss-i,ss-i,0.7545
35239,ss-n,ss-u,0.8781
162753,ss-u,m-m,0.7623
118898,ss-n,ss-n,0.9559
75707,fx-m,fx-m,0.9967
15225,ss-n,ss-n,0.8431
170320,fx-ex,m-sp,0.4119
374123,is-w,is-w,0.9944
109635,fx-el,fx-v,0.9016
477082,m-si,m-si,0.9941
165998,fx-n,fx-n,0.986
94742,fx-o,fx-o,0.9653
248454,is-w,is-w,0.9959
231992,m-sp,m-sp,0.9922
244331,fx-h,fx-h,0.9937
191411,sp-p,sp-p,0.7345
397010,fx-h,fx-h,0.9856
101421,ss-n,fx-h,0.9865
45437,fx-h,fx-n,0.9872
39876,fx-n,fx-n,0.9686
382591,fx-n,fx-n,0.9386
320301,ss-n,fx-n,0.9813
113580,ss-n,ss-n,0.9497
127621,fx-n,fx-n,0.9867
10933,is-w,is-w,0.9845
494701,m-si,m-si,0.995
424847,m-si,m-si,0.6218
174722,m-m,ss-s,0.4257
458035,m-sp,m-sp,0.9987
164592,fx-n,fx-n,0.9921
78868,fx-ex,fx-ex,0.9748
212050,fx-o,fx-o,0.9932
337235,fx-o,fx-o,0.9954
338088,fx-n,fx-n,0.9855
86578,m-m,m-m,0.9183
35139,ss-n,ss-u,0.8943
241830,fx-o,fx-o,0.9978
267954,fx-o,fx-o,0.9956
106955,fx-m,fx-v,0.4798
101233,fx-el,sp-p,0.833
395828,sp-s,sp-s,0.98
112289,fx-el,fx-ex,0.9765
354948,is-w,is-w,0.995
356039,is-s,is-s,0.9954
127158,is-s,is-s,0.9554
200631,is-p,is-p,0.9954
325378,is-w,is-w,0.9908
41664,is-s,is-s,0.9981
109119,ss-s,m-si,0.5391
59244,fx-m,fx-m,0.6586
48995,fx-v,fx-v,0.8461
169181,fx-n,fx-n,0.9753
114443,ss-n,ss-n,0.8501
115922,fx-o,fx-o,0.9946
994,fx-o,fx-o,0.9982
246563,is-w,is-w,0.9943
137565,is-p,is-p,0.9962
11668,is-k,is-k,0.9835
10723,is-p,is-w,0.769
373898,is-s,is-s,0.9978
2636,m-si,m-si,0.9945
382250,m-m,m-m,0.9768
370941,m-m,m-m,0.9457
154020,is-s,is-s,0.9993
231686,fx-n,fx-n,0.9947
86248,fx-o,fx-o,0.9335
169623,ss-s,ss-u,0.5636
402801,fx-h,fx-h,0.9934
209045,ss-n,ss-u,0.8134
81909,fx-m,fx-v,0.4559
212397,fx-m,fx-m,0.9954
101811,ss-i,sp-c,0.5153
86399,sp-p,sp-s,0.9864
98019,sp-p,sp-p,0.9912
155223,fx-n,fx-n,0.3101
173841,ss-n,ss-n,0.8329
142719,is-p,is-p,0.9946
20190,ss-u,ss-u,0.946
160570,ss-n,ss-n,0.9173
72963,sp-s,sp-s,0.9966
97649,is-s,is-s,0.993
88971,fx-o,fx-o,0.9929
132951,fx-o,fx-o,0.9974
339901,fx-n,fx-n,0.7335
15791,fx-a,fx-a,0.9732
127622,fx-n,fx-n,0.9891
213375,fx-ex,fx-o,0.4529
420276,m-sp,m-sp,0.986
214369,fx-el,m-si,0.9886
318758,fx-ex,fx-ex,0.9847
256954,m-sp,m-sp,0.998
102360,m-sp,m-sp,0.9849
18714,m-si,m-si,0.959
63741,sp-c,sp-c,0.7135
396977,sp-c,sp-c,0.8541
95034,ss-n,ss-n,0.9415
92969,sp-s,sp-s,0.9906
114124,ss-u,ss-u,0.9199
67843,ss-s,ss-s,0.9992
6520,fx-ex,fx-ex,0.9771
363169,fx-o,fx-o,0.9983
153532,fx-h,fx-n,0.4875
365569,fx-ex,fx-o,0.9305
272478,fx-o,fx-o,0.9991
160262,is-s,is-e,0.996
10525,is-p,is-p,0.9954
26559,is-p,is-p,0.5001
2980,fx-el,fx-el,0.7952
95820,ss-n,ss-n,0.9506
45919,m-m,m-m,0.9755
15422,fx-o,fx-v,0.7772
50913,ss-u,ss-u,0.996
51552,ss-u,ss-u,0.9313
386354,fx-o,fx-m,0.9859
357210,is-w,is-w,0.9906
206122,m-sp,m-sp,0.86
479408,m-si,m-si,0.9956
93868,sp-s,sp-s,0.9763
53458,m-sp,m-sp,0.9979
47140,fx-o,fx-o,0.965
193830,fx-o,fx-o,0.91
64804,m-si,m-si,0.9924
7939,m-sp,m-sp,0.9937
125149,m-m,m-m,0.5417
45993,fx-n,fx-n,0.9338
36093,fx-m,fx-m,0.974
3247,fx-ex,fx-ex,0.6754
340716,fx-m,fx-m,0.9969
233715,fx-o,fx-o,0.9989
90350,ss-u,ss-u,0.9468
36937,fx-ex,fx-ex,0.9659
86463,sp-s,sp-s,0.9808
80714,ss-n,ss-u,0.9567
119674,is-w,is-w,0.9938
256557,sp-s,sp-s,0.9812
50286,sp-c,fx-h,0.762
105406,m-si,m-si,0.9783
176965,fx-a,ss-n,0.936
274480,fx-m,fx-m,0.4232
85949,fx-o,fx-o,0.9956
359442,is-w,is-w,0.9935
276056,is-s,fx-o,0.7911
88446,m-si,fx-h,0.9411
104322,fx-n,fx-n,0.9584
91629,is-p,is-p,0.9966
373711,is-w,is-k,0.9891
