sound_id,ground_truth,prediction,prediction_score
15474,fx-v,fx-v,0.3451
166958,fx-n,fx-n,0.9958
111030,ss-n,ss-n,0.6963
214989,fx-h,fx-h,0.9907
69760,fx-n,fx-n,0.9836
90258,sp-p,fx-h,0.7157
111038,ss-n,ss-n,0.9208
399464,m-m,m-m,0.5302
29335,fx-el,fx-el,0.9754
174024,ss-u,ss-u,0.923
60782,fx-h,fx-h,0.9977
176251,ss-u,fx-n,0.9533
22887,sp-s,sp-s,0.991
355000,is-w,is-w,0.9969
316443,fx-h,sp-s,0.9729
96825,sp-s,sp-s,0.9899
141160,ss-u,ss-u,0.8216
341509,ss-i,ss-u,0.9137
97635,is-s,is-s,0.9962
166216,fx-n,fx-n,0.9754
149877,ss-u,ss-u,0.9337
146257,fx-o,fx-o,0.9881
174860,ss-n,fx-a,0.9292
63063,m-si,m-si,0.7198
73257,fx-o,fx-v,0.5223
55306,m-si,m-m,0.9218
81321,ss-s,ss-s,0.9977
6849,m-m,m-si,0.9256
324057,is-s,is-s,0.9978
100253,ss-n,ss-n,0.983
80317,ss-u,sp-c,0.9503
248362,is-w,is-w,0.9964
36129,m-sp,m-sp,0.9537
65604,fx-m,fx-m,0.9698
108889,sp-s,sp-s,0.9877
339656,is-p,fx-o,0.7389
79454,ss-s,ss-s,0.9956
102308,sp-p,sp-s,0.544
24247,fx-o,fx-o,0.9908
96077,ss-n,fx-n,0.9866
86653,m-sp,m-sp,0.9172
60801,fx-h,fx-h,0.9959
58237,ss-n,ss-n,0.9921
274058,fx-n,fx-n,0.9959
71080,fx-m,fx-m,0.9745
15230,ss-u,fx-ex,0.7288
40426,m-si,m-si,0.9906
1830,is-w,is-w,0.9942
237063,is-e,is-p,0.9221
23073,m-m,m-m,0.9907
177809,m-si,m-m,0.6165
100632,ss-u,ss-u,0.9808
22779,fx-o,fx-el,0.8356
425662,ss-u,ss-i,0.5882
63719,ss-u,ss-i,0.6947
146196,fx-n,fx-n,0.9966
269584,ss-u,sp-c,0.7622
251860,m-si,m-si,0.9437
72302,ss-s,ss-s,0.9976
28747,is-p,is-p,0.998
88408,ss-u,ss-n,0.7868
116617,m-sp,m-sp,0.9816
324192,fx-h,fx-h,0.9937
3253,fx-ex,m-si,0.3974
269783,is-p,is-p,0.9966
269906,is-p,is-p,0.9962
270130,m-m,m-m,0.9491
11051,is-w,is-w,0.9822
410274,fx-o,fx-o,0.9835
20084,fx-o,fx-o,0.9934
86830,m-sp,m-sp,0.9733
410145,fx-a,fx-ex,0.8851
3287,is-e,is-e,0.9741
21866,fx-o,fx-o,0.974
316595,fx-n,fx-n,0.9961
131016,fx-o,fx-o,0.9949
68666,fx-o,fx-o,0.986
28567,is-k,is-k,0.9859
16121,fx-n,fx-n,0.9927
373193,is-w,is-w,0.9857
24510,is-e,is-e,0.9773
168484,fx-n,fx-n,0.908
147685,fx-a,fx-a,0.9769
67876,ss-s,ss-s,0.994
355231,is-w,is-w,0.997
12957,m-sp,m-si,0.9387
167194,fx-o,fx-o,0.9928
117001,is-p,is-p,0.9977
84084,is-p,is-p,0.9962
249474,m-sp,fx-ex,0.7721
424111,m-sp,m-si,0.9381
76555,ss-u,ss-u,0.9964
88914,fx-o,fx-o,0.9977
14951,fx-ex,fx-ex,0.9804
82716,fx-o,fx-o,0.9589
179352,ss-u,ss-u,0.8305
249158,fx-o,fx-o,0.9932
391494,is-p,is-p,0.9939
86824,m-sp,m-sp,0.9582
70069,fx-o,fx-o,0.9955
30624,sp-p,sp-p,0.9962
21625,fx-ex,fx-ex,0.9731
323725,fx-o,fx-o,0.991
213565,ss-u,fx-n,0.9921
108443,fx-o,fx-o,0.9946
80706,ss-n,fx-a,0.8077
420313,fx-n,fx-n,0.9946
5193,m-sp,m-sp,0.9819
59006,ss-n,fx-n,0.9921
165997,fx-n,fx-n,0.9903
72577,fx-h,fx-h,0.9936
85684,fx-n,fx-n,0.9909
68440,is-k,is-k,0.9878
175417,fx-o,fx-o,0.9528
97287,sp-s,sp-s,0.9811
388056,fx-o,fx-o,0.9982
29302,fx-el,fx-el,0.9704
188084,m-m,m-m,0.9804
142860,is-p,is-p,0.9976
118384,m-si,m-si,0.8583
19247,ss-n,ss-n,0.5556
15746,fx-el,fx-el,0.966
233617,fx-h,fx-h,0.9894
153337,fx-o,fx-o,0.9835
154698,fx-o,fx-n,0.9164
327661,fx-o,fx-o,0.9911
165166,fx-v,fx-v,0.9943
111033,ss-n,fx-a,0.9167
34663,ss-s,m-si,0.8782
9224,ss-u,ss-u,0.754
73115,fx-m,fx-m,0.5354
355832,is-s,is-s,0.9961
361045,m-si,m-si,0.9516
244667,fx-ex,fx-ex,0.7487
28933,fx-el,fx-el,0.9859
275788,sp-s,sp-s,0.9742
274997,fx-o,fx-n,0.9801
220597,m-sp,m-sp,0.9619
359126,fx-o,fx-o,0.9946
72984,is-e,is-p,0.6711
65889,ss-n,fx-n,0.9488
240779,fx-n,fx-n,0.9951
45203,m-si,m-si,0.9885
108196,ss-u,ss-u,0.9887
18660,is-p,is-p,0.994
158592,ss-u,ss-u,0.9897
25293,fx-h,fx-h,0.9706
188825,ss-n,ss-n,0.9832
428781,fx-h,fx-h,0.9945
136666,ss-u,ss-u,0.9991
105964,fx-ex,is-e,0.9765
43259,m-sp,m-sp,0.994
97032,ss-s,ss-s,0.9796
101409,ss-n,ss-n,0.9592
36534,is-e,is-p,0.6838
102533,m-sp,m-sp,0.9823
465902,m-m,m-m,0.9865
388840,m-sp,m-sp,0.9919
387225,ss-n,ss-n,0.5003
247967,is-s,is-s,0.9978
193842,fx-o,fx-h,0.7762
239751,is-e,is-s,0.9971
410427,fx-o,fx-o,0.9877
15352,fx-o,fx-o,0.9472
76469,fx-h,fx-h,0.998
416438,is-k,is-k,0.9883
176021,fx-n,fx-n,0.9919
72287,ss-s,ss-s,0.995
108509,fx-n,fx-n,0.9919
265110,fx-h,fx-h,0.9918
337721,fx-h,fx-h,0.9953
27256,m-si,m-si,0.9638
20188,fx-o,fx-o,0.7244
386492,sp-s,sp-s,0.8998
5810,ss-s,is-e,0.636
137418,is-p,is-p,0.997
42241,is-s,is-s,0.9986
47589,fx-ex,fx-ex,0.8479
79489,ss-s,ss-s,0.9966
126567,m-sp,m-sp,0.9966
395197,fx-h,fx-h,0.9976
6203,fx-el,fx-el,0.5763
199150,m-sp,m-sp,0.959
28620,is-e,is-k,0.9845
156802,sp-s,sp-s,0.9767
58948,ss-u,ss-n,0.568
268844,fx-m,fx-m,0.9876
140703,ss-u,ss-n,0.9043
132711,m-si,m-si,0.9782
177252,sp-p,sp-p,0.9613
24810,is-p,m-sp,0.9773
3842,is-e,is-e,0.54
124488,fx-n,fx-n,0.9571
132110,ss-u,ss-u,0.9953
90022,is-w,is-w,0.9972
10800,is-w,is-w,0.994
31796,ss-u,fx-v,0.9855
354426,is-w,is-w,0.9964
5881,m-m,m-sp,0.5132
26934,sp-s,sp-s,0.9742
150546,is-p,is-p,0.9975
111018,fx-a,fx-a,0.9903
67041,fx-o,fx-o,0.995
389640,fx-h,fx-h,0.9973
80613,sp-s,sp-s,0.9904
2266,m-sp,m-sp,0.9548
50278,fx-h,sp-c,0.612
187284,fx-o,fx-o,0.9937
32479,ss-n,fx-a,0.9627
324546,fx-n,fx-n,0.9902
78217,is-p,is-p,0.9979
195597,ss-n,fx-n,0.949
10872,is-w,is-w,0.9901
50181,sp-c,sp-c,0.9811
667,m-si,m-si,0.9405
360184,is-w,is-w,0.9947
50285,sp-c,sp-c,0.7783
179904,ss-u,ss-u,0.8689
116909,is-w,is-w,0.9972
56033,is-s,is-s,0.9978
64254,is-e,is-e,0.9846
148016,m-sp,m-sp,0.9905
365103,fx-o,fx-o,0.9864
151260,m-sp,m-sp,0.9909
198262,fx-h,fx-h,0.9984
192238,m-m,m-m,0.9821
151596,fx-o,fx-o,0.9957
10131,sp-s,sp-s,0.9436
63327,sp-p,sp-p,0.9893
1261,m-si,is-s,0.9926
373569,is-s,is-s,0.9966
30789,ss-u,fx-v,0.9759
147941,ss-u,ss-u,0.6956
242242,fx-h,fx-h,0.9906
52102,fx-v,ss-u,0.988
45065,is-p,is-p,0.998
86462,sp-s,sp-s,0.9865
56414,ss-u,ss-u,0.996
128816,is-s,is-s,0.9975
424123,m-si,m-si,0.9787
29217,fx-el,fx-el,0.9835
50812,sp-p,sp-p,0.9879
104805,ss-u,ss-u,0.9956
333421,fx-h,fx-h,0.9854
380803,ss-i,ss-u,0.5816
172088,sp-p,sp-p,0.9965
27978,m-si,m-si,0.9774
67655,sp-s,sp-p,0.9927
21747,fx-h,fx-h,0.9968
373288,is-w,is-w,0.9985
407723,fx-h,fx-h,0.998
11550,fx-o,fx-o,0.9889
357461,is-w,is-w,0.9966
235100,fx-h,fx-h,0.9949
105360,ss-n,ss-n,0.6213
166133,fx-h,fx-h,0.9935
54636,fx-m,fx-m,0.6569
3889,ss-s,is-e,0.8314
41981,ss-u,ss-u,0.9962
114120,ss-u,sp-p,0.9079
9557,fx-ex,fx-h,0.5293
161358,sp-s,sp-p,0.7175
50050,ss-u,ss-u,0.9915
168197,fx-o,fx-o,0.9893
50062,fx-n,fx-n,0.9972
10114,sp-s,sp-s,0.9485
145563,fx-o,fx-o,0.9925
104843,fx-n,ss-n,0.655
30027,fx-h,fx-h,0.9978
163450,fx-o,fx-o,0.994
369961,ss-u,ss-u,0.8952
411018,fx-h,sp-c,0.7298
164178,ss-i,ss-u,0.7192
31648,fx-ex,sp-p,0.9778
325928,fx-m,fx-m,0.9874
61505,m-si,m-si,0.9441
2743,fx-el,fx-el,0.9829
29618,fx-h,fx-h,0.9966
271557,sp-p,ss-u,0.5169
11855,is-e,is-e,0.9843
95956,fx-v,fx-v,0.9961
87654,sp-s,sp-s,0.9917
373638,is-w,is-w,0.996
164769,fx-ex,m-si,0.8794
38977,ss-u,ss-u,0.9753
326848,fx-o,fx-o,0.9956
354295,is-s,is-s,0.9977
26553,is-p,is-p,0.9816
222461,m-sp,m-sp,0.914
209620,ss-n,ss-u,0.8856
5630,is-e,is-e,0.9824
355147,is-w,is-w,0.9975
50299,fx-h,fx-h,0.9902
378687,fx-n,fx-n,0.9882
37956,fx-o,fx-o,0.8068
39209,is-k,is-k,0.99
377344,is-p,is-p,0.9963
247118,is-w,is-w,0.9967
50389,sp-p,sp-s,0.9459
23192,ss-u,ss-i,0.7311
50124,ss-n,ss-n,0.9949
113272,is-p,fx-h,0.3483
326109,fx-o,fx-o,0.9214
373261,is-w,is-w,0.9952
114626,ss-u,ss-u,0.9202
480646,m-sp,m-sp,0.9908
92846,fx-n,fx-n,0.9945
426761,sp-c,sp-c,0.9168
30307,ss-u,ss-u,0.8848
218869,fx-h,fx-h,0.998
219257,m-sp,m-sp,0.989
185055,fx-m,fx-m,0.9689
130532,is-p,is-p,0.9915
341329,fx-v,sp-p,0.4835
113387,ss-i,ss-i,0.8954
316797,fx-ex,sp-p,0.964
344558,fx-o,fx-o,0.6413
188226,fx-o,fx-o,0.9933
359334,is-w,is-w,0.9933
325215,fx-m,fx-m,0.8592
354249,is-s,is-s,0.9977
32201,ss-s,ss-s,0.5114
257865,sp-c,sp-c,0.5544
77707,m-si,m-si,0.9838
321768,m-si,m-si,0.9664
53564,m-si,fx-ex,0.8343
102091,fx-n,fx-n,0.9873
48084,fx-ex,fx-ex,0.9562
248480,is-w,is-w,0.9961
209661,fx-h,fx-h,0.9882
58059,is-s,is-s,0.9977
154000,is-s,is-s,0.9984
166049,fx-h,fx-h,0.9958
214485,m-si,m-si,0.7617
49855,ss-i,ss-i,0.661
19528,m-si,m-si,0.9812
58051,is-s,is-s,0.9955
59974,is-s,is-s,0.9968
344353,fx-o,fx-o,0.9937
5515,fx-el,fx-el,0.9793
78794,fx-v,ss-u,0.9815
29477,fx-el,fx-el,0.9582
387829,sp-s,sp-s,0.9826
40313,is-p,m-sp,0.9931
373365,is-p,is-p,0.9962
26019,is-e,m-si,0.8723
354393,is-w,is-w,0.9969
275367,is-s,m-si,0.7587
156705,sp-s,sp-s,0.9843
81990,is-e,is-e,0.9869
50718,m-sp,m-sp,0.9936
91746,ss-u,ss-u,0.9363
80821,ss-u,ss-u,0.9851
10090,sp-s,sp-s,0.8377
95629,ss-u,ss-u,0.969
79051,fx-o,fx-o,0.951
164617,ss-u,ss-u,0.9338
58604,is-p,is-p,0.9974
179924,fx-h,fx-h,0.9667
48224,is-w,is-w,0.9953
36399,fx-h,fx-h,0.9969
357554,is-w,is-w,0.9976
47338,fx-h,fx-h,0.9903
359205,is-w,is-w,0.9953
77296,m-sp,m-sp,0.9926
360188,is-w,is-w,0.9937
49020,ss-u,ss-u,0.8933
467327,m-sp,m-m,0.9793
354904,is-w,is-w,0.9959
4532,m-si,m-sp,0.945
382669,fx-o,fx-n,0.9877
6233,fx-o,fx-o,0.9144
126543,m-m,m-m,0.9823
390715,fx-o,fx-o,0.9954
340712,fx-m,fx-m,0.973
18281,fx-h,fx-h,0.9901
117786,ss-u,ss-u,0.9339
270815,fx-o,fx-o,0.9926
115417,ss-u,ss-u,0.9887
183639,m-sp,m-sp,0.9863
20576,ss-n,fx-a,0.5681
4816,is-e,is-e,0.9751
247989,is-s,is-s,0.9982
152092,is-p,is-p,0.996
51423,fx-o,fx-o,0.9762
238638,fx-h,fx-h,0.9985
102012,m-sp,m-sp,0.9918
88470,fx-o,fx-o,0.9858
83118,is-k,is-k,0.9941
57490,fx-o,fx-o,0.9926
419032,m-sp,m-sp,0.9927
251765,sp-c,sp-s,0.4215
415454,is-s,m-si,0.7261
60805,fx-h,fx-h,0.9979
267451,sp-s,sp-s,0.4585
250526,fx-o,fx-o,0.9816
345261,m-sp,m-sp,0.9666
209920,is-e,is-p,0.9742
105303,fx-n,fx-n,0.9897
5185,m-sp,m-sp,0.9767
372687,is-w,is-w,0.9984
70270,fx-m,fx-m,0.9804
196010,m-si,m-si,0.9891
266496,is-s,is-s,0.9975
80834,fx-n,fx-n,0.9909
144191,fx-o,fx-o,0.9916
373184,is-w,is-w,0.9959
118898,ss-n,ss-n,0.9946
270133,is-p,is-p,0.9976
273787,is-p,is-p,0.9953
83873,fx-o,fx-m,0.8655
18879,fx-h,fx-ex,0.5385
15225,ss-n,ss-n,0.5573
1173,m-sp,m-sp,0.9914
477082,m-si,m-si,0.962
321290,fx-o,fx-o,0.9987
359067,is-w,is-w,0.9912
358261,is-s,is-s,0.9978
241578,sp-s,sp-s,0.9898
397010,fx-h,fx-h,0.9925
37241,fx-h,fx-h,0.9986
416430,is-k,is-k,0.9864
45437,fx-h,fx-n,0.9905
39876,fx-n,fx-n,0.9931
382591,fx-n,fx-n,0.9775
18663,ss-n,ss-n,0.9726
54902,fx-m,fx-m,0.9795
41793,is-e,is-p,0.7122
142867,is-p,is-p,0.9973
103614,is-p,is-p,0.983
424847,m-si,m-si,0.9439
458035,m-sp,m-sp,0.9957
200926,m-m,m-sp,0.9859
477305,m-si,m-m,0.7463
52268,fx-o,fx-o,0.9965
338088,fx-n,fx-n,0.9784
220594,m-m,m-sp,0.9776
267954,fx-o,fx-o,0.9892
13906,is-p,fx-o,0.9888
349240,fx-o,fx-o,0.9927
424791,ss-u,ss-u,0.9892
3814,sp-s,sp-s,0.9666
109192,fx-o,fx-n,0.9907
68013,fx-el,m-si,0.9022
257858,fx-a,fx-a,0.9907
356039,is-s,is-s,0.9963
200631,is-p,is-p,0.9969
183055,is-s,is-s,0.9981
354258,is-s,is-s,0.9967
377386,is-p,is-p,0.9973
119680,is-w,is-w,0.9972
352066,fx-o,fx-o,0.9988
28924,fx-el,fx-el,0.9744
222923,is-p,is-p,0.9333
36774,is-p,is-p,0.9951
276826,is-p,is-p,0.9872
404053,m-si,m-si,0.9589
370941,m-m,m-si,0.5877
188717,m-si,m-si,0.9722
86441,sp-s,sp-s,0.9885
231686,fx-n,fx-n,0.9969
45923,sp-c,ss-u,0.4798
402801,fx-h,fx-h,0.9935
109087,ss-n,ss-n,0.9239
81909,fx-m,fx-m,0.9887
34195,ss-n,ss-n,0.981
141191,sp-p,sp-s,0.9526
58665,fx-h,fx-h,0.9949
72963,sp-s,sp-s,0.9902
105637,is-e,is-e,0.981
97649,is-s,is-s,0.9968
66432,fx-v,fx-v,0.9897
61772,sp-s,sp-s,0.9903
88971,fx-o,fx-o,0.9864
132951,fx-o,fx-o,0.9843
117089,fx-v,fx-v,0.3694
121369,fx-ex,fx-o,0.9295
63921,fx-a,fx-a,0.982
99435,fx-a,ss-n,0.9428
213375,fx-ex,fx-ex,0.6518
122299,m-sp,m-sp,0.9863
334093,m-si,m-si,0.9852
112270,sp-c,fx-h,0.9926
50183,fx-h,fx-h,0.9288
24115,m-sp,m-m,0.9135
37284,m-si,m-si,0.8227
53296,m-m,m-m,0.9685
28410,m-sp,m-sp,0.9378
124276,m-sp,m-sp,0.9882
261413,is-p,is-p,0.9979
249080,is-w,is-w,0.9967
58364,ss-n,fx-n,0.6576
33542,ss-u,ss-u,0.4939
92969,sp-s,sp-s,0.9899
114124,ss-u,ss-u,0.729
93876,sp-s,sp-s,0.9895
107722,sp-s,sp-s,0.9861
72300,ss-s,ss-s,0.9967
107606,ss-u,ss-u,0.9241
68898,fx-o,fx-o,0.9924
85722,fx-o,fx-o,0.9477
421832,ss-u,fx-h,0.5526
166182,fx-ex,sp-p,0.9704
116669,sp-p,sp-p,0.9963
92971,sp-s,sp-s,0.9914
109934,sp-s,sp-s,0.9892
39327,m-sp,m-sp,0.9874
359799,is-w,is-w,0.9977
84063,is-p,is-p,0.9977
372674,is-w,is-w,0.9985
28597,is-k,is-k,0.9867
20458,m-m,m-m,0.7904
366957,fx-o,fx-o,0.9924
15422,fx-o,fx-o,0.4077
176136,ss-u,ss-u,0.9868
184203,fx-h,fx-h,0.9979
88836,fx-o,fx-o,0.9956
414260,fx-o,fx-m,0.8188
219488,fx-o,fx-m,0.9683
64804,m-si,m-si,0.9738
221843,m-m,m-si,0.6161
344666,fx-m,fx-o,0.8745
316572,fx-n,fx-n,0.9971
33303,fx-m,fx-el,0.8485
92948,sp-s,sp-s,0.9905
26275,ss-u,ss-u,0.9976
236668,sp-s,sp-s,0.9842
57735,ss-u,ss-u,0.8365
321785,fx-n,fx-n,0.9901
246661,is-w,is-w,0.9966
3952,fx-el,fx-el,0.7482
357511,is-w,is-w,0.9956
144556,fx-n,fx-n,0.9954
173893,ss-u,sp-c,0.5527
84746,fx-h,fx-h,0.9979
115569,sp-p,sp-p,0.9917
18881,fx-ex,fx-ex,0.8223
201203,fx-h,fx-h,0.8397
136275,sp-c,ss-u,0.6278
105406,m-si,m-si,0.9901
38388,fx-n,fx-n,0.9923
54269,fx-o,fx-o,0.9944
274480,fx-m,fx-m,0.6225
156183,fx-o,fx-o,0.9936
189695,sp-c,ss-u,0.8505
62849,fx-m,fx-m,0.9748
302523,m-si,m-si,0.9864
88446,m-si,fx-h,0.8393
187586,fx-a,fx-a,0.9609
164375,ss-u,ss-u,0.9334
118944,ss-u,ss-u,0.4761
104322,fx-n,fx-n,0.9845
210666,is-p,is-p,0.9954
138905,is-p,is-p,0.9971
65655,is-k,is-k,0.9854
10730,is-w,is-w,0.864
96984,ss-s,ss-s,0.9982
360620,fx-h,fx-h,0.9944
86469,sp-s,sp-s,0.9537
424295,ss-u,fx-h,0.9201
142652,is-p,is-p,0.9969
84028,is-p,is-p,0.9977
82932,fx-m,fx-m,0.9899
110107,fx-v,fx-v,0.9746
134846,fx-n,fx-o,0.8456
14945,fx-ex,fx-ex,0.9828
