sound_id,ground_truth,prediction,prediction_score
117946,fx-m,fx-m,0.9069
377844,fx-o,fx-o,0.9979
142216,is-p,is-p,0.9933
142246,is-p,is-p,0.9959
34419,sp-p,sp-p,0.9783
56019,is-s,is-s,0.9937
101315,sp-c,sp-c,0.5551
97527,fx-o,fx-o,0.9855
188707,ss-n,ss-n,0.9082
275522,fx-o,fx-o,0.9971
76169,ss-u,ss-u,0.8821
164118,fx-n,fx-n,0.8743
77580,m-m,m-si,0.8471
52867,sp-p,fx-ex,0.4497
334538,is-k,is-k,0.9427
50114,fx-o,fx-o,0.9982
10697,is-w,is-w,0.9914
179315,fx-h,fx-h,0.9739
42352,sp-p,sp-p,0.9693
83,fx-h,fx-h,0.5585
128673,m-sp,m-sp,0.9889
119658,is-w,is-w,0.7482
10971,is-p,fx-o,0.9742
248176,is-s,is-s,0.9926
59303,fx-h,fx-h,0.9577
387957,fx-o,fx-o,0.999
161686,fx-n,ss-i,0.2681
268128,fx-o,fx-o,0.9484
56294,fx-n,fx-n,0.8813
415371,is-s,m-si,0.6998
115221,m-sp,m-sp,0.9912
180542,fx-n,fx-o,0.9806
84574,m-si,m-si,0.6254
356790,is-w,is-w,0.9981
246671,is-w,is-w,0.9977
86434,sp-s,sp-s,0.9771
59450,ss-n,ss-n,0.9552
16430,sp-s,sp-p,0.5645
327915,fx-o,fx-o,0.9988
188629,fx-o,fx-m,0.8892
222222,is-p,is-p,0.9758
24365,fx-m,fx-m,0.8124
130733,sp-p,sp-p,0.9735
394909,fx-o,fx-o,0.9968
358392,is-w,is-w,0.9977
31940,m-sp,m-sp,0.9923
395296,fx-o,fx-o,0.9854
95818,fx-n,fx-n,0.8781
86895,m-si,m-sp,0.5959
78840,fx-el,fx-ex,0.7292
349403,ss-u,fx-n,0.8318
13008,m-si,m-si,0.7871
165170,ss-u,fx-v,0.4322
29157,fx-el,fx-el,0.9751
24598,is-e,is-e,0.9517
24984,fx-ex,fx-el,0.9472
3004,is-e,is-e,0.8428
67872,ss-s,ss-s,0.988
50775,fx-n,fx-n,0.9726
379058,fx-o,fx-o,0.9968
397673,fx-h,fx-h,0.9925
66785,ss-n,ss-n,0.9565
214849,fx-o,fx-o,0.9969
20644,fx-el,fx-ex,0.8754
388476,m-sp,m-sp,0.8433
31345,sp-p,sp-s,0.8619
343939,fx-h,fx-h,0.9987
382885,is-p,is-p,0.9942
214609,m-sp,m-si,0.87
254384,sp-s,sp-s,0.9164
50495,fx-a,fx-a,0.8393
108769,ss-n,ss-n,0.8082
222356,is-p,is-p,0.7292
383948,m-si,m-si,0.8149
39388,fx-o,fx-o,0.9941
6987,fx-a,ss-u,0.4479
30143,is-s,is-s,0.9882
143803,is-p,is-p,0.9978
9364,m-si,m-sp,0.4992
91237,fx-m,fx-v,0.8025
218877,fx-n,fx-n,0.9821
195862,ss-u,ss-u,0.3665
365241,fx-o,fx-m,0.8188
92381,fx-h,fx-h,0.9992
127251,ss-u,ss-i,0.4815
137463,is-p,is-p,0.9941
132340,fx-m,fx-m,0.9831
236545,sp-s,sp-s,0.9966
11958,is-s,is-s,0.9953
69368,m-sp,m-sp,0.8911
407945,m-si,fx-ex,0.8108
146835,fx-m,fx-v,0.8293
44051,ss-i,ss-u,0.267
246974,is-w,is-w,0.9973
267501,fx-o,fx-o,0.997
38983,is-e,is-e,0.9573
358066,is-s,is-s,0.9955
366034,fx-o,fx-o,0.9956
123900,m-sp,m-sp,0.9904
189420,sp-s,sp-s,0.9944
256205,is-e,is-e,0.9628
115560,sp-p,sp-p,0.9238
18057,fx-h,fx-ex,0.689
72143,fx-o,fx-o,0.9704
45728,m-sp,m-sp,0.939
397920,fx-o,fx-o,0.999
120124,m-si,m-m,0.7008
146569,is-p,is-p,0.9957
142622,fx-o,fx-o,0.9453
336514,fx-o,fx-o,0.9637
103592,fx-h,fx-h,0.9835
127162,is-k,is-e,0.8795
39495,ss-u,ss-u,0.8198
65576,fx-n,fx-n,0.9673
50130,ss-u,m-m,0.8103
162854,ss-i,ss-u,0.5921
24808,is-p,is-p,0.9319
25227,is-e,is-e,0.8015
58272,fx-n,fx-n,0.9752
30942,fx-h,fx-h,0.993
12784,is-e,is-e,0.9803
32548,ss-n,ss-n,0.9402
348324,ss-u,ss-u,0.4619
239508,is-e,is-e,0.927
402461,fx-o,fx-n,0.9526
219110,fx-h,fx-h,0.7876
98439,m-sp,fx-o,0.9706
381192,fx-n,fx-n,0.9729
414225,fx-o,fx-o,0.9946
434344,fx-o,fx-m,0.9012
415473,is-s,is-s,0.9513
85620,ss-u,ss-u,0.7326
213691,fx-m,fx-m,0.8634
153973,is-s,is-s,0.998
241484,sp-s,sp-s,0.989
153376,ss-n,ss-n,0.895
94252,fx-h,fx-h,0.5216
323419,fx-o,fx-o,0.9958
68132,m-si,m-si,0.9917
246102,m-si,m-si,0.9874
119352,is-w,is-w,0.9936
107734,sp-s,sp-s,0.9422
333769,is-e,is-e,0.9548
147810,m-sp,m-sp,0.9918
362760,fx-o,fx-o,0.9971
180174,ss-u,ss-u,0.6152
323080,fx-h,fx-h,0.9896
337373,fx-o,fx-el,0.8155
64205,ss-u,ss-u,0.4366
110265,is-s,m-si,0.3317
222300,is-p,is-p,0.3646
374703,is-p,is-p,0.938
139095,fx-m,fx-o,0.8431
32865,fx-h,fx-h,0.9985
332729,m-si,m-si,0.9575
9573,fx-n,ss-s,0.4883
127357,ss-u,ss-u,0.8655
92942,sp-s,sp-s,0.9953
113764,fx-m,m-m,0.7327
190526,ss-u,ss-n,0.4301
189490,sp-s,sp-s,0.9813
65435,ss-u,ss-i,0.5502
357950,is-s,is-s,0.9963
50178,sp-c,sp-c,0.4584
248945,is-w,is-w,0.9966
272038,m-sp,m-si,0.9545
86082,fx-n,ss-s,0.2622
86443,sp-s,sp-s,0.9885
45115,ss-u,sp-s,0.7831
83625,fx-o,fx-o,0.9972
259528,fx-h,fx-h,0.9961
128100,ss-i,ss-i,0.3797
5153,m-sp,m-sp,0.9722
63696,m-sp,m-sp,0.99
388474,m-sp,m-sp,0.9852
151800,fx-o,fx-o,0.9175
431189,m-sp,m-sp,0.9918
170737,fx-n,fx-n,0.9115
10113,sp-s,sp-s,0.9443
408488,fx-o,fx-o,0.9927
374209,is-w,is-w,0.9911
358380,is-w,is-w,0.9966
63852,ss-s,ss-s,0.9678
192261,fx-h,ss-u,0.551
25773,m-si,m-si,0.9036
193810,fx-ex,fx-ex,0.8474
231642,m-sp,m-sp,0.8143
24818,is-p,is-p,0.9867
247902,is-s,is-s,0.9942
52404,ss-u,fx-h,0.5138
10758,is-w,is-w,0.9898
421642,fx-o,fx-o,0.9924
56030,is-s,is-s,0.9923
119320,is-w,is-w,0.9959
50445,ss-s,fx-ex,0.8142
127364,ss-u,ss-u,0.6364
333923,fx-n,fx-n,0.9631
69157,fx-m,fx-o,0.9607
27930,ss-n,ss-n,0.925
387360,m-si,m-si,0.9271
415458,m-si,is-s,0.8202
92921,sp-s,sp-s,0.9957
31934,is-s,is-s,0.9833
54539,ss-u,ss-u,0.6336
86579,m-m,m-sp,0.9602
328846,fx-a,ss-n,0.6892
26368,ss-i,ss-i,0.403
57029,ss-n,ss-n,0.7869
107078,m-sp,m-sp,0.9847
345,fx-h,fx-o,0.5018
339625,sp-s,sp-s,0.9372
38514,fx-h,fx-h,0.9962
98994,m-si,m-si,0.941
275422,m-si,m-si,0.9852
113288,is-e,fx-h,0.9426
68904,fx-o,fx-o,0.9969
202498,fx-h,fx-h,0.9832
201002,m-sp,is-p,0.9727
115567,sp-p,sp-p,0.9744
344020,fx-h,fx-h,0.9947
262233,sp-s,sp-s,0.9741
259687,m-si,m-si,0.8403
53570,fx-el,fx-ex,0.7005
358471,is-w,is-w,0.9966
16838,fx-m,fx-o,0.7555
40347,m-sp,m-sp,0.861
50413,fx-m,fx-m,0.9838
88300,ss-u,fx-v,0.8611
69434,m-sp,m-sp,0.7275
89261,is-s,is-s,0.9947
359804,is-w,is-w,0.998
137573,is-p,is-p,0.9913
8528,is-s,is-e,0.7823
5511,fx-el,is-e,0.667
59973,is-s,is-s,0.9526
386117,fx-o,fx-o,0.9905
184606,ss-u,ss-u,0.4799
127290,ss-u,ss-i,0.543
87259,sp-s,sp-s,0.9899
378275,fx-o,fx-o,0.9974
476977,m-si,m-si,0.9423
176126,fx-n,fx-n,0.9147
92367,fx-h,fx-h,0.9992
242230,fx-h,fx-h,0.9921
98290,ss-u,fx-h,0.3415
83703,fx-o,fx-o,0.9777
28932,fx-el,fx-el,0.8649
36394,fx-h,fx-h,0.9958
236326,fx-m,fx-m,0.5523
160373,m-sp,m-sp,0.9889
239870,is-s,is-s,0.9897
251091,is-s,is-s,0.9938
10802,is-w,is-w,0.9962
151223,fx-h,fx-h,0.9954
48988,ss-n,ss-n,0.8297
240079,fx-n,fx-n,0.8992
377084,fx-m,ss-i,0.403
5151,m-sp,m-sp,0.9654
156801,sp-s,sp-s,0.9917
69962,ss-u,ss-u,0.934
78630,ss-s,m-sp,0.947
90082,ss-u,ss-u,0.6332
29447,fx-el,fx-el,0.9784
270741,m-si,m-si,0.9886
84693,fx-o,fx-o,0.9958
88302,ss-u,ss-u,0.8387
90277,sp-p,fx-ex,0.4396
7602,is-e,is-e,0.9782
120760,fx-h,fx-h,0.7812
137939,sp-p,sp-p,0.9831
79936,m-m,m-sp,0.9854
107845,fx-o,fx-o,0.9954
1412,is-e,is-k,0.9515
82228,fx-el,sp-p,0.3956
50655,ss-s,ss-i,0.3299
114507,sp-p,fx-ex,0.8499
179264,fx-o,fx-o,0.9973
28648,fx-n,fx-n,0.892
219636,is-p,is-p,0.9443
188031,ss-u,fx-v,0.7722
144613,is-p,is-p,0.992
39318,fx-o,fx-ex,0.4836
91995,ss-n,ss-n,0.9676
60799,fx-h,fx-h,0.9981
338170,ss-u,sp-c,0.5315
76999,ss-u,ss-u,0.5293
302526,m-si,m-si,0.9661
151349,m-sp,m-sp,0.9962
53292,fx-o,fx-o,0.8753
70143,sp-p,sp-p,0.9514
58589,is-p,is-p,0.9824
334585,fx-o,fx-o,0.9875
50251,fx-h,fx-h,0.5564
54417,fx-ex,m-si,0.6186
33565,sp-s,sp-s,0.6819
214390,m-si,m-si,0.6815
163653,m-si,m-si,0.3862
6047,m-sp,m-sp,0.9874
152557,is-s,m-si,0.9545
39651,ss-n,ss-n,0.9496
3269,is-e,is-e,0.8773
63246,fx-h,fx-h,0.8969
65440,ss-u,ss-i,0.5384
80822,ss-u,ss-u,0.8289
119321,is-w,is-w,0.9955
33791,ss-n,ss-n,0.9478
146854,ss-u,sp-c,0.5442
356824,is-w,is-w,0.994
78321,fx-m,fx-m,0.973
69387,fx-o,fx-o,0.9937
199174,m-sp,m-sp,0.9769
31817,fx-o,fx-o,0.9993
87952,fx-m,fx-m,0.9681
10885,fx-o,fx-o,0.9779
91907,ss-s,ss-s,0.9873
16051,m-si,m-si,0.9694
42359,sp-p,sp-p,0.9661
162992,is-s,is-s,0.9938
167543,fx-el,m-si,0.7537
421667,is-s,m-si,0.9951
72563,fx-n,fx-n,0.6855
211823,m-si,m-sp,0.4738
319705,fx-m,fx-m,0.6806
324060,is-s,is-s,0.995
177859,fx-v,fx-v,0.9039
173195,ss-u,ss-i,0.3888
168688,sp-s,sp-s,0.9753
50179,sp-c,sp-c,0.4696
4180,fx-ex,fx-ex,0.7299
11899,is-s,is-s,0.9927
142698,is-p,is-p,0.9904
109872,sp-s,sp-s,0.9948
13218,is-p,is-p,0.5551
125244,ss-u,ss-i,0.4263
373643,is-w,is-w,0.9966
419112,fx-n,fx-n,0.6805
153822,is-s,is-s,0.9946
234590,fx-o,fx-o,0.9966
153953,is-s,is-s,0.9971
409192,fx-h,fx-h,0.9977
116820,ss-n,ss-n,0.9269
151598,ss-n,ss-n,0.95
130713,sp-p,sp-p,0.9591
166899,fx-a,fx-a,0.4775
359446,is-w,is-w,0.9967
51258,m-sp,m-sp,0.9913
60606,fx-h,fx-h,0.998
7547,fx-h,sp-s,0.969
373283,is-w,is-w,0.9986
164168,ss-u,ss-u,0.3834
432122,m-sp,m-m,0.6992
169802,fx-h,fx-h,0.9984
382871,is-p,is-p,0.9931
213986,fx-o,fx-o,0.9955
166716,ss-u,ss-u,0.902
433703,sp-s,sp-s,0.9887
97607,fx-m,fx-m,0.6732
37664,m-sp,m-sp,0.9512
218844,fx-n,fx-n,0.9754
72877,sp-s,sp-s,0.9909
42318,m-si,m-si,0.8867
401003,fx-h,m-si,0.258
367328,fx-n,fx-o,0.4984
155193,ss-u,ss-u,0.9213
81923,fx-a,fx-a,0.9313
77299,m-sp,m-sp,0.9876
17930,m-si,sp-s,0.6329
96503,sp-p,ss-u,0.5456
49408,ss-n,ss-n,0.9322
28726,is-p,is-p,0.9916
404969,fx-o,fx-o,0.9923
91227,fx-o,fx-o,0.9792
214568,m-si,m-si,0.8265
364700,fx-n,fx-n,0.9817
10680,is-w,is-w,0.9889
150368,fx-o,fx-o,0.6032
105769,is-e,is-e,0.9836
127153,fx-o,fx-o,0.9966
154067,is-w,is-w,0.9905
187560,ss-n,ss-n,0.7916
65335,fx-o,fx-o,0.9946
109598,fx-h,fx-h,0.7794
202305,fx-h,fx-a,0.5017
13891,is-p,fx-o,0.9827
102388,m-sp,m-sp,0.9873
193872,fx-o,fx-h,0.9535
141819,fx-ex,fx-o,0.9148
14980,fx-ex,fx-ex,0.9205
364694,fx-n,fx-n,0.9791
379865,is-p,fx-o,0.8769
71300,ss-s,m-m,0.8624
174966,fx-n,fx-n,0.9635
335739,fx-o,fx-o,0.9968
119219,is-w,is-w,0.9949
92915,sp-s,sp-s,0.9947
109511,fx-v,fx-o,0.9725
236612,sp-s,sp-s,0.9915
86738,fx-m,fx-v,0.7327
373368,is-p,is-p,0.9724
27447,m-si,m-si,0.9682
152546,ss-n,ss-n,0.909
252785,fx-ex,fx-ex,0.8325
268116,m-sp,m-sp,0.9863
76983,ss-u,sp-c,0.5872
62001,fx-ex,m-m,0.6486
109101,fx-v,fx-v,0.7827
105628,is-e,is-e,0.9941
114360,sp-p,ss-u,0.6687
405070,fx-n,fx-n,0.9567
81,fx-h,fx-h,0.8434
40833,ss-n,ss-n,0.9402
425992,m-si,fx-ex,0.3949
86737,fx-m,fx-m,0.8679
95948,ss-u,ss-i,0.3433
26665,is-p,is-p,0.9838
223672,fx-m,fx-el,0.7675
202604,fx-m,fx-o,0.7371
337164,fx-ex,fx-ex,0.7781
215562,is-p,is-p,0.9722
372993,is-w,is-w,0.996
112196,ss-i,ss-i,0.5823
345579,is-p,is-p,0.3672
335951,fx-o,fx-o,0.9861
188489,sp-s,sp-s,0.9184
4288,is-s,is-s,0.9934
153719,is-s,is-s,0.9924
86464,sp-s,sp-s,0.9928
116926,is-w,is-w,0.9898
334915,fx-h,fx-h,0.6367
156946,ss-u,ss-u,0.8195
128010,ss-u,ss-u,0.5391
98650,fx-o,fx-o,0.9983
358859,is-w,is-w,0.9914
61874,fx-ex,fx-ex,0.8329
28252,ss-u,ss-u,0.7612
413833,fx-n,fx-n,0.8006
477311,m-si,m-si,0.6322
76433,ss-u,fx-v,0.7357
121072,m-si,m-si,0.9803
39980,fx-a,fx-a,0.5228
40447,m-si,m-si,0.9964
348082,fx-o,fx-o,0.9958
23476,ss-s,ss-s,0.9866
19475,is-p,is-p,0.9915
56011,is-s,is-s,0.9776
98783,fx-o,fx-o,0.9867
253611,sp-s,sp-s,0.9214
242931,fx-h,fx-h,0.9939
378713,fx-h,fx-n,0.8928
137925,sp-p,sp-p,0.9635
193844,fx-o,fx-h,0.6169
78526,fx-o,fx-o,0.6346
90268,fx-ex,fx-h,0.5797
69246,fx-o,fx-o,0.9921
33130,is-p,is-p,0.773
26935,sp-s,sp-s,0.9037
153718,is-s,is-s,0.9951
366413,fx-o,fx-o,0.9987
78499,ss-u,ss-u,0.4357
46060,fx-o,fx-o,0.9927
354794,is-w,is-w,0.9959
361091,sp-p,sp-s,0.7419
182963,is-s,is-s,0.9924
143038,is-p,is-p,0.9924
359353,is-w,is-w,0.9976
119354,is-w,is-w,0.9965
139001,fx-ex,fx-o,0.9928
406848,fx-h,fx-h,0.8945
49774,ss-n,ss-n,0.4654
59617,ss-i,ss-u,0.8638
108959,fx-v,ss-u,0.5004
217364,fx-ex,fx-m,0.682
174237,fx-m,ss-u,0.7344
235551,fx-o,fx-o,0.991
146708,fx-n,fx-n,0.9859
80791,fx-n,fx-n,0.9456
252513,m-m,m-m,0.5453
236478,sp-s,sp-s,0.9943
147932,ss-u,ss-i,0.3437
269007,fx-n,fx-n,0.9822
50256,fx-h,fx-h,0.6787
11963,is-s,is-s,0.9884
275580,fx-o,fx-o,0.9973
10739,is-w,is-w,0.752
113349,ss-u,ss-u,0.5449
270440,fx-n,fx-n,0.9712
167548,m-si,m-si,0.974
152852,fx-h,fx-h,0.9983
93452,ss-n,ss-u,0.6053
162753,ss-u,ss-u,0.8526
109910,sp-s,sp-s,0.9964
156703,sp-s,sp-s,0.9958
180618,fx-n,fx-n,0.7789
325701,ss-u,m-m,0.6486
240280,fx-o,fx-o,0.9991
87775,sp-s,sp-s,0.994
248454,is-w,is-w,0.9974
333509,fx-n,fx-n,0.9382
358876,is-w,is-w,0.9922
38612,is-e,is-e,0.9094
151326,m-m,m-m,0.8852
433960,fx-h,fx-h,0.9944
74697,fx-h,fx-h,0.9971
98385,fx-h,fx-h,0.9494
157820,fx-ex,fx-ex,0.8982
144331,sp-p,sp-p,0.971
51691,ss-n,ss-u,0.4747
818,is-s,is-s,0.9479
133360,fx-h,is-s,0.7381
27641,is-e,is-s,0.9121
354247,is-s,is-s,0.9941
91041,is-p,is-p,0.6976
362186,is-w,is-w,0.9957
174722,m-m,ss-s,0.8595
135762,m-si,m-si,0.8542
27367,fx-o,fx-o,0.9922
60829,fx-n,fx-n,0.5422
57322,fx-o,fx-o,0.9685
5577,fx-el,is-e,0.6433
154730,fx-o,fx-o,0.9935
40509,m-si,m-si,0.9783
53277,m-si,m-si,0.9928
35139,ss-n,ss-n,0.4797
200908,m-m,m-si,0.8386
273050,sp-s,sp-s,0.9838
267249,fx-h,fx-h,0.9924
64778,m-si,m-si,0.9934
429075,fx-h,fx-h,0.8514
405262,sp-s,sp-s,0.979
246529,is-s,m-si,0.4108
75105,fx-o,fx-o,0.9983
133270,is-w,is-s,0.2986
184818,ss-n,ss-n,0.9239
16768,fx-v,fx-v,0.4621
159777,fx-n,fx-o,0.5166
3334,ss-s,is-e,0.9862
179905,fx-v,ss-u,0.4347
138971,fx-o,fx-o,0.9853
328411,fx-o,fx-o,0.9969
115922,fx-o,fx-o,0.9833
137565,is-p,is-p,0.9923
11668,is-k,is-k,0.9693
10723,is-p,is-w,0.9635
249049,is-w,is-w,0.9977
107328,is-s,is-w,0.5129
26540,is-p,is-p,0.9968
58622,m-sp,m-sp,0.9874
7883,m-sp,m-si,0.9623
154020,is-s,is-s,0.9972
221790,m-sp,m-sp,0.7221
246061,m-sp,m-sp,0.6124
172951,m-si,m-si,0.9756
104390,fx-n,fx-n,0.8181
38970,ss-s,ss-s,0.965
58231,ss-n,ss-n,0.942
183162,fx-n,fx-n,0.8268
236347,sp-s,sp-s,0.9951
236348,sp-s,sp-s,0.9921
9542,fx-h,fx-h,0.982
114126,ss-u,ss-u,0.6391
19217,fx-h,fx-h,0.996
236418,sp-p,sp-s,0.9327
374116,is-w,is-w,0.9948
173841,ss-n,ss-n,0.9432
142719,is-p,is-p,0.9942
20190,ss-u,ss-n,0.4922
75253,fx-n,fx-n,0.923
146544,is-p,is-p,0.995
8241,is-e,is-e,0.9583
116767,is-k,is-e,0.7209
91977,ss-i,ss-u,0.4519
378309,fx-o,fx-o,0.9981
103995,is-p,fx-o,0.9735
56522,ss-u,ss-u,0.8783
160574,fx-a,ss-n,0.8492
171597,m-si,m-si,0.9874
54771,m-si,m-si,0.9526
59605,ss-u,ss-u,0.4124
31002,fx-h,fx-h,0.7977
40349,m-sp,m-sp,0.9769
438928,m-m,fx-ex,0.3766
147216,ss-s,ss-s,0.9688
24036,m-m,m-m,0.976
44910,m-m,m-m,0.5953
203649,m-si,m-si,0.9954
414503,m-si,m-si,0.9223
63741,sp-c,ss-i,0.357
132805,fx-h,fx-h,0.98
396977,sp-c,fx-h,0.9739
64277,is-e,is-e,0.884
37228,fx-a,ss-n,0.5532
71709,ss-u,ss-u,0.9473
187611,fx-h,fx-h,0.9923
127207,ss-u,ss-i,0.5061
236682,sp-s,sp-s,0.9836
82785,sp-p,sp-p,0.6153
329780,fx-o,fx-o,0.9978
6520,fx-ex,fx-ex,0.6445
346506,fx-o,fx-o,0.9955
153532,fx-h,fx-n,0.8681
20658,fx-ex,fx-ex,0.8232
392063,fx-o,fx-o,0.9973
325459,fx-h,fx-h,0.8187
90440,ss-s,ss-s,0.9907
241500,fx-h,fx-h,0.9961
66884,fx-ex,m-sp,0.4874
66363,m-si,m-si,0.976
97301,fx-ex,fx-ex,0.7952
198257,fx-h,fx-h,0.9981
264351,sp-s,sp-s,0.9707
25698,is-p,is-p,0.9108
142837,is-p,is-p,0.9897
357464,is-w,is-w,0.9971
146653,is-p,is-p,0.996
359680,is-w,is-w,0.9978
269478,fx-h,fx-h,0.9971
95694,fx-a,fx-a,0.6134
91748,sp-c,ss-i,0.5045
62591,fx-h,fx-h,0.9061
75855,m-m,ss-u,0.6545
20530,fx-v,fx-v,0.6061
386354,fx-o,fx-m,0.8965
222458,m-m,m-m,0.9353
479408,m-si,m-si,0.994
61718,sp-s,sp-s,0.9975
53458,m-sp,m-sp,0.9884
57481,fx-o,fx-o,0.5795
47140,fx-o,fx-o,0.9792
193864,fx-o,fx-h,0.927
7939,m-sp,m-sp,0.9603
6961,m-sp,m-sp,0.9369
254573,m-sp,m-sp,0.9871
36093,fx-m,fx-m,0.8457
60753,fx-o,fx-o,0.9973
188224,fx-o,fx-o,0.9979
197866,fx-o,fx-o,0.9988
194743,ss-u,ss-u,0.8842
102045,fx-m,fx-m,0.9225
90350,ss-u,ss-i,0.5687
102858,fx-m,fx-v,0.9288
36937,fx-ex,fx-ex,0.8127
86422,sp-p,sp-s,0.9871
58023,is-s,is-s,0.9953
6376,is-e,is-e,0.9329
97027,is-e,ss-s,0.9935
194370,ss-n,ss-n,0.7999
327843,is-s,is-s,0.997
153636,is-s,is-s,0.9945
36628,ss-u,ss-u,0.9154
3742,fx-ex,fx-ex,0.7333
416286,fx-o,fx-o,0.9978
390858,fx-n,fx-o,0.9964
359442,is-w,is-w,0.9977
175402,fx-o,fx-o,0.9991
148230,ss-n,ss-n,0.8685
33970,m-sp,m-sp,0.9273
234301,m-m,m-si,0.9001
477228,m-m,m-si,0.964
68051,fx-el,m-sp,0.7678
148034,fx-n,fx-n,0.8704
11990,is-s,is-s,0.9958
146610,is-p,is-p,0.9958
64253,is-e,is-e,0.9573
355197,is-w,is-w,0.9933
387931,is-p,is-p,0.8403
42356,sp-p,sp-p,0.9723
124855,sp-s,fx-h,0.4254
15918,fx-h,fx-h,0.6138
81345,ss-s,ss-s,0.9941
146496,is-p,is-p,0.9886
74952,m-m,m-si,0.7177
21335,is-p,is-p,0.944
169041,fx-v,fx-v,0.8645
153502,ss-n,ss-n,0.9377
35138,fx-a,ss-n,0.8422
