sound_id,ground_truth,prediction,prediction_score
120970,m-si,m-si,0.9538
96458,fx-o,fx-o,0.9986
246113,m-si,m-si,0.9836
13008,m-si,m-si,0.8634
32582,fx-o,fx-o,0.9987
136263,m-m,fx-ex,0.9087
67872,ss-s,ss-s,0.9935
164878,ss-n,ss-n,0.9554
423009,fx-el,fx-n,0.3655
92943,sp-s,sp-s,0.9953
156832,sp-s,sp-s,0.9969
10981,is-w,fx-o,0.6401
365207,m-si,m-si,0.9437
83494,fx-o,fx-o,0.9989
57598,ss-u,ss-u,0.9396
69159,fx-o,fx-o,0.955
15903,fx-ex,m-si,0.7318
113263,is-e,fx-h,0.6362
168305,sp-p,sp-p,0.9922
120384,ss-u,ss-i,0.8572
218877,fx-n,fx-n,0.9982
193675,sp-s,sp-p,0.8334
15395,fx-o,fx-o,0.9962
121301,ss-n,ss-n,0.9431
120963,is-w,is-e,0.9089
418458,fx-m,fx-a,0.4066
57496,fx-o,fx-o,0.9536
91989,fx-m,fx-m,0.9942
218177,fx-h,fx-h,0.9927
420054,fx-o,fx-o,0.9889
56292,ss-u,fx-v,0.9494
411917,fx-n,fx-n,0.9918
15749,fx-el,fx-el,0.9647
417826,fx-h,fx-h,0.9944
111650,m-sp,m-sp,0.9895
40455,is-s,m-si,0.9824
76143,ss-u,ss-n,0.7635
477115,m-m,m-si,0.6734
357454,is-w,is-w,0.9916
388423,fx-h,fx-h,0.9944
105481,is-e,is-e,0.9861
13881,fx-o,fx-o,0.9852
341534,fx-o,fx-o,0.9695
60782,fx-h,fx-h,0.9912
41979,ss-u,ss-i,0.6823
162950,is-s,is-s,0.8157
236617,sp-s,sp-s,0.9969
267501,fx-o,fx-o,0.9977
345423,sp-s,sp-s,0.8882
38983,is-e,is-e,0.9444
58124,is-s,is-s,0.997
141160,ss-u,ss-u,0.9154
366034,fx-o,fx-o,0.9973
123900,m-sp,m-sp,0.9908
386303,fx-o,fx-m,0.9887
187340,fx-o,fx-o,0.9841
149877,ss-u,ss-u,0.8883
477251,m-si,m-si,0.9416
63063,m-si,fx-v,0.4706
80317,ss-u,ss-u,0.5945
65576,fx-n,fx-n,0.9973
2693,m-m,m-m,0.5421
50130,ss-u,ss-u,0.6571
24808,is-p,m-sp,0.6784
79470,ss-s,ss-s,0.9985
425230,m-sp,m-sp,0.9934
79454,ss-s,ss-s,0.9989
102308,sp-p,sp-s,0.9948
127360,ss-u,fx-v,0.8219
429076,fx-h,fx-h,0.994
49661,ss-u,ss-i,0.7558
102072,fx-n,fx-n,0.993
86653,m-sp,m-sp,0.9625
414225,fx-o,fx-o,0.996
434344,fx-o,fx-m,0.7915
44969,is-p,is-p,0.9927
36871,m-m,m-m,0.9431
68722,fx-h,fx-h,0.83
40058,m-si,m-si,0.9831
120666,sp-p,sp-p,0.9984
100632,ss-u,ss-n,0.6531
63719,ss-u,ss-i,0.7142
241485,fx-h,fx-h,0.9931
241484,sp-s,sp-s,0.9992
50254,fx-h,fx-ex,0.6143
107734,sp-s,sp-s,0.9928
333769,is-e,is-e,0.977
355221,is-w,is-w,0.9949
76650,fx-o,fx-o,0.9962
28747,is-p,is-p,0.992
24184,fx-ex,fx-ex,0.8155
216001,ss-u,ss-i,0.5376
269783,is-p,is-p,0.9896
270130,m-m,m-m,0.8886
46962,fx-h,fx-h,0.9971
369988,fx-o,fx-o,0.9943
86830,m-sp,m-sp,0.9915
423748,m-sp,m-sp,0.9936
167064,ss-n,fx-n,0.9925
236660,sp-s,sp-s,0.9982
116899,is-w,is-e,0.4583
246363,sp-s,sp-p,0.9952
127357,ss-u,ss-u,0.9694
5663,fx-el,fx-el,0.8804
196930,is-k,is-k,0.9832
62556,fx-n,fx-n,0.9965
347918,fx-n,fx-n,0.9932
101731,sp-s,sp-s,0.99
28567,is-k,is-k,0.9806
388407,fx-h,fx-h,0.9938
113764,fx-m,ss-s,0.8638
50259,fx-ex,fx-h,0.8178
146254,fx-m,fx-m,0.9825
347322,fx-o,fx-o,0.9913
108541,ss-u,ss-u,0.8689
160018,ss-u,ss-i,0.5598
114073,ss-u,ss-u,0.4981
107605,ss-i,ss-i,0.9204
86443,sp-s,sp-s,0.9979
70375,fx-o,fx-o,0.9518
366676,m-si,m-si,0.9824
45115,ss-u,sp-s,0.8932
105958,is-e,is-e,0.983
259528,fx-h,fx-h,0.9918
355231,is-w,is-w,0.9962
178022,ss-u,ss-u,0.9459
247103,is-w,is-w,0.9963
424111,m-sp,m-si,0.9908
356858,is-w,is-w,0.9938
137930,sp-p,sp-p,0.9976
348392,m-si,m-si,0.9785
63696,m-sp,m-sp,0.9865
388474,m-sp,m-sp,0.9841
382888,is-p,is-p,0.9932
383975,m-m,m-m,0.9971
165265,fx-n,fx-n,0.9054
72310,ss-s,ss-s,0.9832
223294,ss-u,ss-n,0.47
142880,is-p,is-p,0.9964
70069,fx-o,fx-o,0.9991
57425,is-p,fx-o,0.9826
247374,is-w,is-w,0.9935
30624,sp-p,sp-p,0.997
25773,m-si,m-si,0.8406
32423,sp-s,sp-p,0.9921
59006,ss-n,fx-n,0.9947
247902,is-s,is-s,0.9852
246368,sp-p,sp-p,0.9973
56030,is-s,is-s,0.9916
106883,fx-h,fx-h,0.8318
114115,ss-u,ss-u,0.8944
345966,fx-o,fx-v,0.4222
118384,m-si,m-si,0.9911
40011,m-sp,m-sp,0.8418
61214,sp-s,sp-s,0.9975
80683,sp-s,sp-s,0.9989
401987,m-m,m-sp,0.6174
44962,is-p,is-p,0.9928
415458,m-si,m-si,0.8873
62457,sp-c,sp-s,0.8172
372702,is-w,is-w,0.9969
50185,fx-h,fx-h,0.8176
328846,fx-a,ss-u,0.6531
346492,is-w,m-si,0.7962
33411,ss-u,ss-u,0.948
57029,ss-n,ss-n,0.9736
79265,fx-n,fx-n,0.986
73115,fx-m,fx-o,0.9804
355832,is-s,is-s,0.9913
361045,m-si,m-si,0.9821
26898,is-p,is-p,0.9889
38514,fx-h,fx-h,0.9861
244667,fx-ex,fx-h,0.595
28933,fx-el,fx-el,0.99
359126,fx-o,fx-o,0.9996
262233,sp-s,sp-s,0.9996
18660,is-p,is-p,0.988
40347,m-sp,m-sp,0.9825
50413,fx-m,fx-m,0.9907
158592,ss-u,ss-u,0.9056
78804,ss-n,fx-n,0.7496
88300,ss-u,fx-v,0.8341
266753,fx-o,fx-o,0.973
181757,fx-o,fx-o,0.9942
137573,is-p,is-p,0.9923
8528,is-s,is-e,0.9727
71190,ss-n,ss-n,0.6645
184606,ss-u,ss-u,0.6352
21665,is-w,m-si,0.8421
476977,m-si,m-si,0.9383
239513,is-e,m-si,0.8743
367302,fx-o,fx-o,0.997
388840,m-sp,m-sp,0.9918
247967,is-s,is-s,0.9878
8434,fx-el,m-si,0.9934
82808,ss-u,ss-u,0.5115
54458,is-e,is-e,0.921
100861,ss-n,ss-n,0.9675
142578,is-p,is-p,0.9889
10802,is-w,is-w,0.9976
377084,fx-m,fx-m,0.9836
72287,ss-s,ss-s,0.992
108509,fx-n,fx-n,0.9852
149252,m-m,ss-i,0.8013
15919,fx-h,fx-h,0.9115
54465,is-e,is-e,0.5343
188066,ss-n,ss-n,0.9393
128795,is-s,is-s,0.9933
55017,ss-n,ss-n,0.857
347862,fx-n,fx-n,0.9873
20188,fx-o,fx-o,0.9925
26969,ss-u,ss-i,0.815
183597,m-sp,m-sp,0.9755
426783,fx-o,fx-o,0.9917
63507,ss-u,ss-u,0.3435
413742,fx-o,fx-h,0.9699
5810,ss-s,is-e,0.4448
474938,m-m,m-m,0.9097
42241,is-s,is-s,0.9981
196068,fx-h,fx-h,0.9966
79489,ss-s,ss-s,0.9989
48577,fx-m,fx-m,0.7809
6203,fx-el,fx-el,0.7527
90277,sp-p,sp-p,0.8644
117545,sp-p,sp-p,0.9948
11646,is-k,is-k,0.9448
58948,ss-u,fx-a,0.878
39410,m-m,m-m,0.6644
183744,is-s,is-s,0.9681
1198,fx-ex,fx-ex,0.9827
341507,sp-s,sp-s,0.9953
1412,is-e,is-e,0.49
124488,fx-n,fx-n,0.9942
156704,sp-s,sp-s,0.9895
114507,sp-p,sp-p,0.8355
96814,ss-s,ss-s,0.9968
264097,fx-n,fx-n,0.993
188031,ss-u,fx-v,0.9468
17943,fx-h,sp-s,0.9924
30283,fx-h,fx-h,0.9981
160983,fx-ex,fx-ex,0.9324
115486,fx-o,fx-o,0.9859
359121,m-m,m-si,0.9883
2266,m-sp,m-sp,0.9748
187284,fx-o,fx-o,0.996
58589,is-p,is-p,0.9868
382411,is-e,is-k,0.7858
78217,is-p,is-p,0.9941
188465,fx-n,fx-n,0.9978
10872,is-w,is-w,0.9957
372746,is-s,is-s,0.9956
50251,fx-h,fx-h,0.7855
137414,fx-o,fx-o,0.9971
165885,fx-m,fx-m,0.9568
177227,fx-o,fx-o,0.9891
116909,is-w,is-w,0.9687
316598,fx-n,fx-n,0.9988
54420,is-e,fx-ex,0.9645
356441,is-w,is-w,0.996
63246,fx-h,fx-h,0.92
274052,fx-n,fx-n,0.9987
151260,m-sp,m-sp,0.9786
57515,fx-o,fx-o,0.9254
192238,m-m,m-m,0.9843
146854,ss-u,sp-c,0.4872
88957,fx-o,fx-o,0.9851
151596,fx-o,fx-o,0.9982
155120,ss-u,ss-u,0.9211
374847,is-w,is-w,0.9965
69387,fx-o,fx-o,0.9929
373569,is-s,is-s,0.9676
71049,ss-u,ss-n,0.6952
199174,m-sp,m-sp,0.9094
30789,ss-u,fx-v,0.9694
74377,m-sp,m-sp,0.9959
242242,fx-h,fx-h,0.9708
56414,ss-u,ss-u,0.9263
72563,fx-n,fx-n,0.7169
354453,is-w,is-w,0.9945
424123,m-si,m-si,0.9295
50812,sp-p,sp-p,0.9934
211823,m-si,m-si,0.6361
377842,fx-o,fx-o,0.9979
245204,fx-o,fx-m,0.9044
177859,fx-v,fx-v,0.9297
136992,sp-s,sp-c,0.9545
107608,ss-n,ss-u,0.9354
382883,is-p,is-p,0.9923
407723,fx-h,fx-h,0.9909
106435,sp-s,sp-s,0.9994
93345,ss-u,ss-u,0.6236
154075,is-w,is-w,0.9928
4544,m-sp,m-sp,0.7026
235100,fx-h,fx-h,0.9814
214745,m-sp,m-si,0.9634
105083,ss-u,ss-u,0.9708
119459,fx-h,fx-h,0.9967
9206,fx-o,fx-o,0.9944
3889,ss-s,is-e,0.9582
68720,fx-o,fx-o,0.9967
153822,is-s,is-s,0.9977
64194,fx-ex,fx-v,0.7434
51258,m-sp,m-sp,0.992
142645,fx-o,fx-o,0.9972
4252,is-s,m-si,0.9532
3860,ss-s,is-e,0.9751
164168,ss-u,ss-u,0.6309
119113,fx-n,fx-n,0.9966
104843,fx-n,fx-n,0.9923
421025,fx-h,fx-h,0.9921
154041,is-s,is-s,0.968
163450,fx-o,fx-o,0.9989
97607,fx-m,fx-v,0.7964
55319,m-si,m-si,0.9851
42318,m-si,m-si,0.7535
31648,fx-ex,sp-p,0.9933
325928,fx-m,fx-m,0.9702
77299,m-sp,m-sp,0.9942
87638,sp-s,sp-s,0.985
95956,fx-v,fx-v,0.9661
17930,m-si,sp-s,0.9589
320748,m-sp,m-sp,0.9655
239837,is-s,is-s,0.9971
49408,ss-n,ss-n,0.9815
65756,is-k,is-e,0.7665
164769,fx-ex,m-si,0.5833
394185,fx-o,fx-o,0.9985
221725,fx-o,fx-o,0.9981
364700,fx-n,fx-n,0.9985
222461,m-sp,m-sp,0.9552
10680,is-w,is-w,0.7123
209620,ss-n,fx-n,0.6644
51032,fx-n,fx-n,0.9344
127153,fx-o,fx-o,0.9953
154067,is-w,is-w,0.9941
101374,m-si,m-si,0.9786
31782,m-si,m-si,0.9299
1911,m-si,m-si,0.9735
37956,fx-o,fx-n,0.9125
102388,m-sp,m-sp,0.989
118443,fx-o,fx-o,0.9936
23192,ss-u,ss-u,0.802
41750,is-s,m-si,0.9595
383571,is-s,is-s,0.9824
127605,sp-c,sp-c,0.4322
373261,is-w,is-w,0.9958
372682,is-w,is-w,0.9926
1389,m-sp,m-sp,0.9891
415475,m-si,m-si,0.8572
62329,fx-o,fx-o,0.9973
355162,is-w,is-w,0.9907
34383,sp-p,sp-p,0.9944
365969,fx-n,fx-n,0.7973
341282,fx-ex,fx-h,0.681
148643,ss-n,ss-n,0.9142
341329,fx-v,fx-v,0.9296
48154,ss-u,sp-c,0.4943
395413,fx-h,fx-h,0.9532
113387,ss-i,sp-c,0.4228
194535,fx-h,fx-h,0.9915
325215,fx-m,fx-o,0.6154
242861,fx-h,sp-c,0.6912
247513,is-s,is-s,0.9961
32201,ss-s,ss-s,0.9937
379507,fx-o,fx-n,0.8004
86737,fx-m,fx-v,0.6204
395832,fx-o,fx-o,0.9974
142677,is-p,is-p,0.9943
21432,ss-n,ss-n,0.8998
209661,fx-h,fx-h,0.9314
248298,m-sp,m-sp,0.9681
323083,fx-h,sp-s,0.9787
49407,ss-n,ss-n,0.9815
403071,m-sp,m-sp,0.6325
24643,ss-u,ss-n,0.9222
19528,m-si,fx-h,0.9247
345556,m-sp,fx-ex,0.6896
128010,ss-u,ss-n,0.5052
358859,is-w,is-w,0.9958
61874,fx-ex,fx-ex,0.9496
236598,sp-s,sp-s,0.9957
331379,sp-s,sp-s,0.9971
354393,is-w,is-w,0.9944
18038,ss-u,ss-u,0.9326
85549,fx-o,fx-o,0.998
91746,ss-u,ss-u,0.855
179263,fx-o,fx-o,0.9992
40447,m-si,m-si,0.9909
45946,m-sp,m-sp,0.9842
98783,fx-o,fx-o,0.9918
95629,ss-u,ss-u,0.9585
160309,is-e,is-e,0.9728
79051,fx-o,fx-o,0.9975
330751,m-si,is-w,0.9964
32583,fx-o,fx-o,0.9987
50194,fx-h,fx-h,0.9476
155046,ss-u,fx-a,0.5396
50423,sp-s,ss-i,0.6447
78526,fx-o,fx-o,0.9801
316029,is-k,is-k,0.9668
114154,ss-u,ss-u,0.7218
155203,sp-c,ss-u,0.5797
75452,ss-u,ss-u,0.5271
105362,ss-n,fx-n,0.9892
58874,m-sp,m-sp,0.9874
373973,is-w,is-w,0.9953
467327,m-sp,m-m,0.9584
222204,is-p,is-p,0.9882
336982,fx-o,fx-o,0.9969
18281,fx-h,sp-s,0.9767
237936,fx-o,fx-o,0.9962
211540,is-p,is-p,0.9895
37315,m-sp,is-p,0.9563
115417,ss-u,ss-u,0.9502
34182,m-sp,m-sp,0.984
20576,ss-n,ss-n,0.9785
361091,sp-p,sp-s,0.9949
254329,fx-h,fx-h,0.9911
51632,ss-i,ss-i,0.9047
152092,is-p,is-p,0.9939
139001,fx-ex,fx-o,0.9944
88544,fx-o,fx-o,0.9924
142862,is-p,is-p,0.9937
406848,fx-h,fx-h,0.8825
76982,ss-u,ss-u,0.6933
169317,fx-ex,fx-h,0.9816
174237,fx-m,ss-u,0.9374
80791,fx-n,fx-n,0.9943
27491,fx-a,ss-n,0.8102
252234,fx-h,fx-h,0.9924
419032,m-sp,m-sp,0.9953
415454,is-s,m-si,0.5457
211499,fx-h,fx-h,0.9677
60805,fx-h,fx-h,0.992
26585,is-p,is-e,0.5169
477025,m-si,m-si,0.9656
63364,sp-s,sp-s,0.8135
267451,sp-s,ss-u,0.6761
439996,m-sp,m-sp,0.6202
209920,is-e,is-p,0.9786
395593,fx-a,fx-a,0.9478
105303,fx-n,fx-n,0.9898
11963,is-s,is-s,0.9888
10739,is-w,is-w,0.9905
477293,m-m,m-si,0.9225
266496,is-s,is-s,0.9928
54435,m-si,m-si,0.9859
191731,m-m,m-sp,0.9273
149808,m-sp,m-sp,0.9794
93452,ss-n,ss-n,0.6222
28765,is-p,is-p,0.9881
76593,sp-s,sp-s,0.9825
202898,fx-n,fx-n,0.9968
425154,m-si,m-si,0.8637
9333,m-sp,m-sp,0.9871
421874,sp-s,sp-s,0.9985
273787,is-p,is-p,0.9815
373723,is-w,is-w,0.9944
118741,ss-u,ss-u,0.9533
18879,fx-h,fx-h,0.9809
87775,sp-s,sp-s,0.9937
137632,is-p,is-p,0.9929
321290,fx-o,fx-o,0.9989
38612,is-e,is-e,0.9524
358261,is-s,is-s,0.9958
433960,fx-h,fx-h,0.9912
98385,fx-h,fx-h,0.9893
180297,fx-h,fx-h,0.9977
336769,fx-v,fx-v,0.9621
157820,fx-ex,sp-p,0.7799
51691,ss-n,ss-n,0.8514
40132,ss-n,fx-n,0.9933
31747,ss-n,fx-v,0.4777
818,is-s,is-s,0.91
133360,fx-h,fx-a,0.7142
142867,is-p,is-p,0.9939
91041,is-p,fx-o,0.8738
41762,is-e,is-e,0.9585
354688,is-w,is-w,0.9964
418407,m-si,m-si,0.9879
402095,m-si,m-si,0.9797
30880,m-si,m-si,0.9743
130514,m-sp,m-sp,0.9949
484436,m-sp,m-sp,0.9809
20539,m-si,m-m,0.8866
159439,fx-h,ss-u,0.9101
140204,fx-n,fx-n,0.9887
28614,is-k,is-k,0.9745
115440,fx-o,fx-o,0.969
108678,fx-n,fx-n,0.9973
15957,is-e,fx-m,0.9403
208921,fx-o,fx-o,0.9953
200908,m-m,m-si,0.9183
50186,sp-c,sp-c,0.9167
273050,sp-s,sp-s,0.9944
146335,fx-o,fx-o,0.9976
183055,is-s,is-s,0.9937
165235,is-p,is-p,0.9777
16768,fx-v,fx-v,0.7145
3334,ss-s,is-e,0.9803
60408,fx-o,fx-ex,0.7767
354205,is-s,is-s,0.9943
56532,ss-n,ss-n,0.9184
179905,fx-v,fx-n,0.8288
352066,fx-o,fx-o,0.9994
328411,fx-o,fx-o,0.9949
315648,fx-o,fx-o,0.9946
339650,is-p,fx-o,0.9941
182991,is-s,is-s,0.9945
163018,is-s,is-k,0.3657
374108,is-w,is-w,0.9939
249118,is-w,is-w,0.9969
142845,is-p,is-p,0.9959
36774,is-p,is-p,0.9942
276826,is-p,is-p,0.8064
7883,m-sp,m-si,0.9002
33895,fx-ex,m-m,0.6219
39992,m-si,m-si,0.7517
115331,m-si,m-si,0.831
191609,m-m,m-sp,0.8988
104390,fx-n,fx-n,0.9833
45923,sp-c,sp-c,0.5565
72230,fx-a,ss-n,0.9826
112662,fx-n,fx-n,0.9925
58231,ss-n,ss-n,0.9861
141191,sp-p,sp-s,0.9973
19217,fx-h,fx-h,0.9978
236418,sp-p,sp-s,0.9935
252218,fx-h,fx-h,0.992
91079,sp-s,sp-s,0.9955
222317,is-p,is-p,0.9865
61772,sp-s,sp-s,0.9987
83537,fx-o,fx-o,0.9974
117089,fx-v,fx-o,0.415
276113,fx-o,fx-o,0.9988
63921,fx-a,ss-n,0.9386
160574,fx-a,fx-a,0.9464
149988,ss-u,ss-n,0.5321
401817,m-sp,m-sp,0.9919
50183,fx-h,fx-h,0.9772
40349,m-sp,m-sp,0.9888
95383,m-sp,m-sp,0.9778
130570,m-sp,m-sp,0.9955
24115,m-sp,m-sp,0.5895
50785,fx-n,fx-n,0.9987
147216,ss-s,ss-s,0.9699
418410,is-s,is-s,0.9172
44910,m-m,m-m,0.9088
80526,m-sp,m-sp,0.9776
28410,m-sp,m-m,0.7724
203649,m-si,m-si,0.9934
249080,is-w,is-w,0.9976
16782,fx-n,fx-n,0.9902
71709,ss-u,ss-u,0.7332
164053,fx-v,ss-u,0.9432
65946,fx-n,fx-n,0.9977
109140,ss-u,ss-u,0.9042
33542,ss-u,ss-i,0.3239
93876,sp-s,sp-s,0.9989
17932,sp-s,sp-s,0.9956
11602,sp-p,sp-p,0.9929
144065,fx-o,fx-o,0.9852
9657,fx-h,fx-h,0.9907
354279,is-s,is-s,0.9981
352856,fx-m,fx-m,0.9779
83438,is-p,is-p,0.7875
327912,fx-o,fx-o,0.9983
421832,ss-u,ss-u,0.7683
166182,fx-ex,sp-p,0.684
39327,m-sp,m-sp,0.9933
97301,fx-ex,m-si,0.9336
357464,is-w,is-w,0.9972
146653,is-p,is-p,0.9938
372674,is-w,is-w,0.9979
76667,sp-c,sp-s,0.4632
366957,fx-o,fx-o,0.9682
91748,sp-c,ss-i,0.5716
34067,fx-n,fx-n,0.996
112265,sp-c,sp-c,0.6016
88836,fx-o,fx-o,0.9983
344597,fx-o,fx-o,0.9938
414260,fx-o,fx-m,0.9825
336494,is-e,fx-o,0.7648
65441,ss-u,ss-u,0.9053
344666,fx-m,fx-m,0.9874
39538,fx-o,fx-o,0.993
341070,fx-o,fx-o,0.999
378568,fx-o,fx-o,0.9995
34595,fx-a,fx-a,0.9464
102045,fx-m,fx-m,0.9409
102858,fx-m,fx-v,0.9668
237683,fx-h,fx-h,0.6696
26275,ss-u,ss-u,0.9603
236668,sp-s,sp-s,0.9962
275100,fx-o,fx-o,0.9867
13464,is-w,is-w,0.9943
111657,is-p,is-p,0.9922
36325,is-p,is-p,0.9916
66610,ss-u,fx-v,0.9177
37358,ss-n,ss-n,0.8595
173893,ss-u,ss-u,0.7891
130406,is-p,is-p,0.748
333275,fx-h,fx-h,0.998
362330,fx-h,fx-h,0.8815
201203,fx-h,sp-c,0.5357
67306,sp-c,sp-c,0.9453
136275,sp-c,ss-u,0.6499
5797,ss-s,m-si,0.9129
38665,ss-s,ss-s,0.9624
36628,ss-u,ss-u,0.8035
3742,fx-ex,m-si,0.5042
231628,fx-o,fx-o,0.9968
390858,fx-n,fx-o,0.9964
341200,fx-m,fx-v,0.8417
189695,sp-c,ss-u,0.6881
39328,m-sp,m-sp,0.9933
302523,m-si,m-si,0.9862
33970,m-sp,m-sp,0.9843
477228,m-m,m-si,0.9844
63395,m-si,m-si,0.9712
240097,m-sp,m-sp,0.9451
11990,is-s,is-s,0.9984
138905,is-p,is-p,0.9826
42987,is-e,fx-ex,0.5445
387931,is-p,is-p,0.7118
174924,sp-p,sp-s,0.9152
3465,sp-p,sp-p,0.9955
98211,ss-u,sp-c,0.8761
107728,sp-s,sp-s,0.9785
86469,sp-s,sp-s,0.9932
424295,ss-u,sp-c,0.5767
91428,ss-s,ss-s,0.9987
