sound_id,ground_truth,prediction,prediction_score
137648,is-p,is-p,0.9959
96980,ss-s,ss-s,0.9998
187934,ss-u,ss-u,0.9434
152548,fx-n,fx-n,0.9853
8157,fx-h,fx-h,0.9963
28570,is-k,is-k,0.9921
67750,sp-s,sp-s,0.9966
106352,m-si,m-si,0.981
165265,fx-n,fx-n,0.9764
182965,is-s,is-s,0.9934
37943,fx-o,fx-o,0.9421
223294,ss-u,fx-n,0.9556
24833,is-p,is-p,0.9099
348386,m-si,m-si,0.9953
142880,is-p,is-p,0.9971
50505,is-p,fx-m,0.9935
74820,ss-u,ss-u,0.9818
57425,is-p,is-p,0.6055
247374,is-w,is-w,0.9948
64279,is-e,is-e,0.9761
257553,is-p,is-p,0.9709
200712,is-p,is-p,0.9986
41068,m-sp,m-sp,0.985
382222,m-si,m-si,0.9909
164656,ss-n,ss-n,0.9633
118899,ss-n,ss-n,0.9891
38368,fx-n,ss-s,0.8347
86675,fx-h,fx-h,0.9975
380400,fx-h,fx-h,0.9972
32423,sp-s,sp-p,0.953
125579,fx-h,ss-u,0.7221
182356,fx-o,fx-o,0.9964
354841,is-w,is-w,0.997
150030,sp-c,ss-u,0.8826
116228,ss-n,fx-a,0.6088
18966,ss-n,ss-n,0.9518
9923,fx-v,fx-v,0.9688
162103,fx-m,ss-i,0.476
13904,is-e,is-e,0.8834
359185,is-w,is-w,0.9968
168514,sp-s,sp-s,0.9989
55093,fx-v,fx-m,0.8751
354103,fx-n,fx-o,0.9899
380753,ss-u,ss-u,0.6315
80683,sp-s,sp-s,0.9958
373004,is-w,is-w,0.9979
401987,m-m,m-sp,0.8689
69432,m-sp,m-si,0.6478
44962,is-p,is-p,0.9968
70383,fx-o,fx-o,0.9925
128005,ss-u,ss-u,0.9393
4227,sp-s,sp-s,0.9852
117496,fx-o,fx-n,0.9774
90738,fx-h,fx-h,0.9942
201009,is-p,is-p,0.995
160538,ss-i,ss-u,0.8065
346492,is-w,is-w,0.9884
15916,fx-h,fx-h,0.9948
73735,m-m,m-m,0.5174
439994,m-sp,m-sp,0.9797
79771,fx-h,fx-h,0.9979
26898,is-p,is-p,0.9972
48989,ss-u,fx-v,0.9554
417452,fx-o,fx-o,0.9959
43244,m-si,m-si,0.9956
80672,sp-s,sp-s,0.9974
160539,ss-i,ss-u,0.9003
166101,fx-v,fx-v,0.9664
78804,ss-n,ss-n,0.829
6059,m-sp,m-sp,0.9942
211503,fx-o,fx-o,0.9867
71190,ss-n,fx-n,0.9838
474943,m-m,m-m,0.8322
61580,ss-u,ss-u,0.9175
321133,fx-o,fx-o,0.9911
21665,is-w,m-si,0.9727
152566,ss-u,fx-v,0.975
82322,ss-u,sp-c,0.7329
367302,fx-o,fx-o,0.9948
246871,is-s,is-s,0.9955
54458,is-e,is-e,0.6553
100861,ss-n,ss-n,0.9949
143393,is-p,is-p,0.9987
114429,sp-p,sp-p,0.9911
97150,fx-o,fx-o,0.9924
8380,sp-s,ss-u,0.5577
477507,m-sp,m-sp,0.9917
174168,is-p,is-p,0.9952
149252,m-m,m-m,0.3667
108157,sp-s,sp-p,0.9162
82671,fx-o,fx-o,0.9968
189237,fx-n,fx-n,0.9826
347862,fx-n,fx-n,0.9835
474938,m-m,m-sp,0.8846
31376,fx-o,fx-o,0.9965
196068,fx-h,fx-h,0.9973
114100,ss-u,sp-p,0.917
61285,fx-n,fx-n,0.9841
245410,fx-o,fx-o,0.9947
236291,ss-u,fx-v,0.9678
327035,fx-o,fx-o,0.9962
8797,is-e,is-e,0.9971
220590,m-sp,m-sp,0.994
156744,sp-s,sp-s,0.9984
15566,ss-i,ss-i,0.6003
96814,ss-s,ss-s,0.9997
111737,fx-n,fx-n,0.9867
264097,fx-n,fx-n,0.9821
276669,ss-s,ss-s,0.9978
350109,m-si,m-si,0.997
71914,ss-i,fx-o,0.688
17943,fx-h,sp-s,0.877
126554,m-si,m-si,0.9977
354581,is-w,is-w,0.998
38582,fx-n,fx-n,0.9889
150534,ss-u,fx-v,0.5716
241742,fx-h,fx-h,0.9985
357428,is-w,is-w,0.9979
22706,fx-m,fx-m,0.8717
134747,m-m,m-si,0.8942
394866,is-w,fx-o,0.9272
144823,fx-h,fx-h,0.9977
68653,fx-o,fx-o,0.9949
27232,ss-u,ss-u,0.9628
434034,fx-h,fx-h,0.9987
102378,m-sp,m-sp,0.9623
177227,fx-o,fx-o,0.9964
6043,m-sp,m-sp,0.9954
154339,is-w,is-w,0.997
28563,is-k,is-k,0.9876
13923,is-p,is-p,0.9857
242561,m-m,fx-ex,0.6291
110624,fx-n,fx-n,0.9878
274052,fx-n,fx-n,0.9731
243798,sp-c,fx-h,0.9978
208905,fx-o,fx-o,0.9954
15265,fx-ex,fx-ex,0.9519
105578,is-e,is-e,0.9843
88957,fx-o,fx-o,0.9893
155120,ss-u,ss-u,0.9729
101314,ss-u,fx-h,0.4601
128104,fx-n,fx-n,0.793
189947,m-si,m-si,0.9971
74377,m-sp,m-sp,0.9944
386126,fx-o,fx-o,0.9835
247491,is-s,is-s,0.9955
10419,fx-o,fx-o,0.9945
25424,fx-o,fx-n,0.8016
84067,is-p,is-p,0.9943
11676,m-sp,m-sp,0.9925
136992,sp-s,sp-s,0.9518
107608,ss-n,ss-n,0.9715
45280,m-si,m-si,0.9342
239466,fx-ex,fx-ex,0.7204
64613,m-m,m-si,0.7449
191898,fx-h,fx-h,0.9944
86764,ss-u,ss-i,0.6536
441163,m-sp,m-sp,0.9927
105473,is-e,is-e,0.9911
261194,m-sp,m-sp,0.9907
93345,ss-u,fx-v,0.9251
154075,is-w,is-w,0.9975
355172,is-w,is-w,0.9981
315852,fx-ex,fx-ex,0.5249
105083,ss-u,fx-v,0.8597
183710,is-s,is-s,0.991
275008,sp-p,sp-p,0.994
9206,fx-o,fx-o,0.9947
66876,fx-o,fx-o,0.9955
8685,fx-ex,fx-el,0.7439
64194,fx-ex,fx-v,0.9332
26729,fx-h,fx-h,0.9972
13481,is-w,is-w,0.9985
172923,fx-h,fx-h,0.9976
137640,is-p,is-p,0.9937
368508,m-sp,m-sp,0.5133
142645,fx-o,fx-o,0.9954
243553,fx-n,fx-n,0.9892
84022,is-p,is-p,0.9951
99228,ss-n,ss-n,0.5024
108134,m-sp,m-sp,0.6696
91112,m-sp,m-m,0.7894
388512,fx-o,fx-o,0.9968
55319,m-si,m-si,0.9967
183625,m-sp,m-sp,0.9886
335022,fx-o,fx-o,0.9954
402614,fx-h,ss-u,0.9096
169283,ss-i,ss-u,0.9639
32873,m-sp,m-m,0.9876
356930,is-w,is-w,0.998
401138,fx-o,fx-o,0.9965
146690,fx-m,fx-m,0.9703
39920,ss-i,ss-u,0.9745
234090,fx-n,fx-n,0.983
235048,sp-s,sp-s,0.9916
270706,m-sp,m-sp,0.9916
233808,m-sp,m-sp,0.931
320748,m-sp,m-sp,0.9894
39197,is-k,is-k,0.9919
78628,m-sp,m-sp,0.9793
221725,fx-o,fx-o,0.9972
135718,fx-v,fx-v,0.985
101374,m-si,m-si,0.9962
9190,fx-h,fx-h,0.9937
372045,m-si,m-si,0.997
1911,m-si,m-si,0.9955
11563,fx-o,fx-n,0.9757
107713,sp-s,sp-s,0.99
137583,is-p,is-p,0.9936
38646,ss-n,fx-n,0.9379
88898,fx-o,fx-o,0.9963
86471,sp-s,sp-s,0.9855
79634,sp-p,sp-p,0.8082
5798,m-si,ss-s,0.9971
246609,is-w,is-w,0.9978
400734,sp-s,sp-s,0.9971
70950,fx-v,fx-v,0.9805
105225,fx-h,fx-h,0.9971
127605,sp-c,sp-c,0.7822
82933,fx-m,fx-m,0.9264
1389,m-sp,m-sp,0.9904
118210,fx-m,fx-m,0.9604
250853,fx-h,fx-h,0.9696
356477,is-w,is-w,0.9971
355162,is-w,is-w,0.9978
365969,fx-n,fx-n,0.9913
42360,sp-p,sp-p,0.9594
13533,fx-a,ss-n,0.9599
44170,fx-a,fx-a,0.8547
424104,m-si,fx-ex,0.6914
66631,fx-h,fx-n,0.8319
48154,ss-u,ss-u,0.6456
395413,fx-h,fx-h,0.9961
337126,is-p,fx-ex,0.7512
50511,ss-s,ss-s,0.9995
194535,fx-h,fx-h,0.9979
104984,m-sp,m-m,0.8782
399583,fx-n,fx-n,0.9845
247513,is-s,is-s,0.9957
135537,ss-u,ss-u,0.9755
151740,fx-o,fx-o,0.9945
162224,ss-n,ss-n,0.5007
360034,is-w,is-w,0.9953
379507,fx-o,fx-n,0.761
187002,fx-n,fx-n,0.9863
102705,fx-o,fx-n,0.9836
69654,ss-u,ss-u,0.9767
28981,fx-el,fx-el,0.9951
358240,is-s,is-s,0.9953
170623,fx-h,fx-h,0.9947
112188,ss-u,ss-u,0.9001
162350,fx-v,fx-v,0.2995
248298,m-sp,m-sp,0.9911
413622,is-p,is-p,0.9962
59053,fx-n,fx-n,0.9615
52436,ss-n,fx-v,0.7046
95387,m-si,m-sp,0.7159
94823,m-sp,m-sp,0.9961
121457,is-w,is-w,0.9973
403071,m-sp,m-sp,0.9381
108155,m-sp,m-sp,0.9836
11776,is-s,is-s,0.9929
345556,m-sp,m-sp,0.814
42266,fx-ex,ss-s,0.5629
236419,sp-s,sp-s,0.9941
105274,ss-u,ss-u,0.9107
151088,fx-h,fx-o,0.9342
174627,fx-o,fx-o,0.996
102380,m-sp,m-sp,0.9866
257094,fx-n,fx-o,0.9873
179263,fx-o,fx-o,0.9955
274000,fx-n,fx-n,0.976
417755,m-sp,m-sp,0.9873
45946,m-sp,m-sp,0.9908
375548,is-p,is-p,0.9969
247944,is-s,is-s,0.9952
82003,is-e,is-e,0.9952
316029,is-k,is-k,0.9887
147867,fx-o,fx-o,0.9935
357128,is-w,is-w,0.9953
324122,ss-i,fx-o,0.9921
373973,is-w,is-w,0.9957
222204,is-p,is-p,0.9968
211540,is-p,is-p,0.9991
37315,m-sp,m-sp,0.9931
76715,ss-u,ss-u,0.9781
11689,ss-i,ss-i,0.4919
21368,is-p,is-p,0.9968
132579,m-si,m-si,0.9963
78791,ss-u,fx-v,0.9281
275009,sp-p,sp-p,0.9946
169317,fx-ex,fx-h,0.9776
372850,is-s,is-s,0.9933
18273,fx-h,fx-h,0.9938
64238,is-e,is-e,0.9896
109903,sp-s,sp-s,0.9949
27491,fx-a,fx-a,0.9302
68718,fx-n,fx-n,0.9913
477025,m-si,m-si,0.9949
13085,m-si,m-si,0.9789
336798,fx-n,fx-n,0.9809
241497,fx-h,fx-h,0.9973
395593,fx-a,fx-a,0.9522
389214,fx-o,fx-o,0.996
127639,fx-n,fx-n,0.9899
316602,fx-o,fx-o,0.9952
29438,fx-el,fx-el,0.9984
35239,ss-n,ss-u,0.3442
417608,fx-v,fx-v,0.8354
76593,sp-s,sp-s,0.9882
14785,sp-c,sp-s,0.5075
421874,sp-s,sp-s,0.9938
170320,fx-ex,fx-o,0.7091
109635,fx-el,fx-m,0.8039
165998,fx-n,fx-n,0.9847
94742,fx-o,fx-o,0.9942
177137,fx-o,fx-o,0.9937
276072,m-m,m-m,0.9959
386179,fx-m,fx-o,0.5162
244331,fx-h,fx-h,0.9965
191411,sp-p,ss-u,0.6416
86427,sp-s,sp-s,0.9844
101421,ss-n,fx-n,0.8493
114445,ss-n,ss-n,0.9056
95616,ss-n,ss-n,0.5117
113580,ss-n,ss-n,0.9967
137661,is-p,is-p,0.9965
113284,fx-h,fx-el,0.694
183718,is-s,is-s,0.7117
41762,is-e,fx-o,0.9058
354688,is-w,is-w,0.9978
494701,m-si,m-si,0.9931
214729,m-si,m-si,0.7787
243630,fx-o,fx-o,0.9948
78868,fx-ex,fx-ex,0.9463
216754,fx-el,m-sp,0.4716
15957,is-e,fx-m,0.2766
427699,fx-h,fx-h,0.9958
8753,is-e,is-e,0.9668
68688,fx-h,fx-h,0.9956
244968,fx-o,fx-o,0.9687
93406,sp-s,sp-s,0.9932
377065,sp-p,sp-s,0.9865
18054,fx-h,fx-h,0.9594
112289,fx-el,fx-ex,0.9635
72303,ss-s,ss-s,0.9983
176883,is-p,is-p,0.9938
373982,is-w,is-w,0.9956
133503,fx-el,ss-s,0.9994
164828,fx-v,ss-u,0.8671
10481,is-p,is-p,0.9981
354205,is-s,is-s,0.9953
41664,is-s,is-s,0.9947
48995,fx-v,fx-v,0.9737
87954,fx-n,fx-n,0.9865
82810,fx-n,fx-n,0.9462
42813,fx-n,fx-n,0.876
4073,sp-p,fx-ex,0.9096
153246,fx-o,fx-o,0.9962
315648,fx-o,fx-o,0.9927
187791,fx-ex,fx-n,0.7941
339650,is-p,fx-o,0.995
994,fx-o,fx-o,0.9958
10418,fx-o,fx-o,0.9961
160263,is-e,ss-s,0.8726
163018,is-s,is-s,0.9949
374108,is-w,is-w,0.9973
373898,is-s,is-s,0.9958
142845,is-p,is-p,0.9979
249073,is-w,is-w,0.9965
2636,m-si,m-si,0.9743
382250,m-m,m-m,0.9874
33895,fx-ex,m-m,0.9883
377774,fx-ex,m-sp,0.8863
61224,m-sp,m-sp,0.9658
238662,fx-ex,m-sp,0.9865
77280,m-sp,m-sp,0.9962
231462,m-si,m-si,0.9447
191609,m-m,m-sp,0.5008
169623,ss-s,fx-n,0.8215
72230,fx-a,ss-n,0.9978
98876,ss-u,ss-u,0.7802
118585,ss-u,ss-u,0.9838
29961,sp-p,sp-p,0.9793
316646,sp-s,sp-s,0.9983
98019,sp-p,sp-p,0.9936
106445,sp-s,sp-s,0.9959
251145,is-s,is-s,0.9637
155223,fx-n,fx-n,0.9926
39875,fx-n,fx-n,0.9578
249132,is-w,is-w,0.9983
222317,is-p,is-p,0.9928
148244,is-s,is-s,0.9947
390706,fx-o,fx-o,0.9937
119094,fx-o,fx-o,0.9949
207487,fx-n,fx-n,0.9856
151446,fx-o,fx-o,0.995
276113,fx-o,fx-o,0.9938
315935,fx-h,fx-o,0.9835
149988,ss-u,ss-u,0.9532
401817,m-sp,m-sp,0.9934
47668,fx-o,fx-o,0.9838
15123,is-e,is-e,0.9757
255812,m-si,m-si,0.9889
31647,sp-s,sp-p,0.9643
157819,fx-ex,sp-p,0.9273
101313,fx-h,fx-h,0.9917
54213,is-s,m-si,0.996
50785,fx-n,fx-n,0.9681
23072,m-m,m-m,0.9945
328643,is-s,is-s,0.9784
154237,is-w,is-w,0.9967
76726,sp-c,sp-c,0.4431
65946,fx-n,fx-n,0.9796
38592,fx-a,fx-a,0.8474
75099,fx-n,fx-n,0.9886
52786,sp-s,sp-s,0.9957
265544,fx-h,fx-h,0.9988
169800,fx-h,fx-h,0.9987
354279,is-s,is-s,0.9937
365569,fx-ex,fx-o,0.9842
50266,fx-h,sp-c,0.2487
372236,sp-s,sp-s,0.9944
15833,m-m,m-m,0.9742
119307,is-w,is-w,0.9969
10525,is-p,is-p,0.9981
200039,is-p,is-p,0.9983
113270,is-p,fx-el,0.9461
26559,is-p,is-p,0.9934
360673,fx-o,fx-o,0.9864
164183,fx-n,fx-n,0.9769
166386,fx-n,ss-n,0.9253
51552,ss-u,ss-u,0.9317
171184,ss-u,ss-u,0.9388
354696,is-w,is-w,0.9971
357210,is-w,is-w,0.9932
93868,sp-s,sp-s,0.9938
150363,fx-m,fx-m,0.9934
29124,fx-el,fx-el,0.9872
99243,is-p,fx-el,0.2964
352379,fx-o,fx-o,0.997
39915,m-si,ss-s,0.635
39550,m-m,m-sp,0.9832
374184,is-w,is-w,0.9981
341070,fx-o,fx-o,0.9954
3247,fx-ex,fx-el,0.8608
375999,fx-n,fx-n,0.8748
233715,fx-o,fx-o,0.9965
86458,sp-s,sp-s,0.9492
239581,fx-h,fx-h,0.9913
236392,sp-s,sp-s,0.9974
61768,sp-s,sp-s,0.9968
80714,ss-n,ss-n,0.9831
247182,is-w,is-w,0.9973
13464,is-w,is-w,0.9944
111657,is-p,is-p,0.9979
36325,is-p,is-p,0.9975
80818,ss-u,ss-u,0.9408
37358,ss-n,ss-n,0.8409
119674,is-w,is-w,0.9981
10503,is-p,is-p,0.998
3815,sp-s,sp-s,0.9406
165616,fx-h,fx-h,0.9407
96545,sp-s,sp-s,0.9972
127629,fx-n,fx-n,0.9897
38665,ss-s,fx-ex,0.7646
121605,fx-o,fx-o,0.993
341200,fx-m,fx-v,0.7643
276056,is-s,is-s,0.9632
90920,m-sp,m-sp,0.9925
63395,m-si,m-si,0.9931
122789,sp-c,sp-c,0.8155
82283,ss-n,fx-n,0.5732
10992,is-w,is-w,0.9931
419274,is-w,is-w,0.5225
173754,is-k,is-k,0.996
247551,is-s,is-s,0.9956
24814,is-p,is-p,0.9849
97836,sp-s,sp-s,0.9957
253603,sp-c,fx-h,0.9367
3465,sp-p,sp-p,0.9866
98211,ss-u,ss-u,0.9458
107728,sp-s,sp-s,0.9924
105627,is-e,is-e,0.986
