sound_id,ground_truth,prediction,prediction_score
50443,ss-s,ss-s,0.9131
168588,fx-el,fx-el,0.9363
107356,fx-m,fx-m,0.9722
17862,ss-u,ss-u,0.9644
23019,fx-m,fx-o,0.2798
101247,ss-n,ss-n,0.534
132176,fx-m,fx-m,0.8402
480715,m-sp,m-sp,0.8761
347562,fx-n,fx-n,0.8795
5823,ss-s,ss-s,0.401
41000,is-e,is-e,0.9601
153614,is-s,is-s,0.9913
263531,m-sp,m-sp,0.9134
92932,sp-s,sp-s,0.9964
23475,ss-s,ss-s,0.9934
55990,is-s,is-s,0.9913
63733,ss-u,ss-u,0.7213
61560,is-p,is-p,0.9955
46,fx-o,fx-o,0.9931
146671,is-p,is-p,0.9935
40902,m-m,m-sp,0.9535
8763,is-e,is-e,0.9751
200381,sp-s,sp-s,0.9623
132816,fx-h,fx-h,0.9913
132047,fx-n,fx-n,0.9891
175465,fx-h,fx-h,0.7857
417430,fx-o,fx-o,0.995
155279,ss-u,ss-u,0.979
15363,m-si,ss-s,0.4866
354220,is-s,is-s,0.9904
155123,ss-u,fx-v,0.5293
413619,is-p,is-p,0.9952
34134,is-p,m-sp,0.5561
69132,fx-o,fx-o,0.9758
221951,fx-h,fx-h,0.889
121943,fx-n,fx-n,0.5967
140638,ss-n,ss-n,0.8373
258038,fx-o,fx-o,0.977
189822,fx-h,sp-c,0.6091
48157,ss-u,sp-s,0.5043
169620,ss-n,fx-a,0.9498
56926,ss-u,is-p,0.9422
62681,ss-n,fx-a,0.7948
372679,is-w,is-w,0.9966
101621,is-e,fx-o,0.762
368276,sp-c,sp-c,0.8897
89893,fx-o,fx-o,0.9966
360794,fx-o,fx-o,0.9925
78611,m-m,m-sp,0.9106
81137,ss-u,ss-u,0.9898
107740,sp-s,sp-s,0.9701
2890,is-e,is-e,0.9802
55438,is-e,is-p,0.9904
325017,is-p,is-p,0.9879
1135,m-sp,m-sp,0.6141
123688,ss-u,ss-u,0.7091
64777,is-s,m-si,0.9962
371978,m-si,m-si,0.9555
156715,sp-s,sp-s,0.9934
171442,fx-h,fx-h,0.9942
105438,is-e,is-e,0.991
275791,sp-s,sp-s,0.9949
102934,fx-n,fx-n,0.9764
51207,fx-o,fx-o,0.9966
102508,m-sp,m-sp,0.9893
46237,fx-m,fx-m,0.9058
117946,fx-m,fx-m,0.4723
377844,fx-o,fx-o,0.995
142216,is-p,is-p,0.9969
142246,is-p,is-p,0.9935
34419,sp-p,sp-p,0.9951
56019,is-s,is-s,0.9892
101315,sp-c,ss-u,0.5605
97527,fx-o,fx-o,0.9787
188707,ss-n,fx-a,0.8678
275522,fx-o,fx-o,0.9928
76169,ss-u,ss-u,0.9745
164118,fx-n,fx-n,0.9174
77580,m-m,m-si,0.4974
52867,sp-p,sp-p,0.9613
334538,is-k,is-k,0.9794
50114,fx-o,fx-o,0.9916
10697,is-w,is-w,0.9953
179315,fx-h,fx-h,0.9858
42352,sp-p,sp-p,0.9942
83,fx-h,fx-h,0.6561
128673,m-sp,m-sp,0.9884
119658,is-w,is-w,0.9908
10971,is-p,is-w,0.6889
248176,is-s,is-s,0.9885
59303,fx-h,fx-h,0.9756
387957,fx-o,fx-o,0.997
161686,fx-n,fx-n,0.8824
268128,fx-o,fx-o,0.9885
56294,fx-n,fx-n,0.8756
415371,is-s,fx-h,0.4139
115221,m-sp,m-sp,0.9862
180542,fx-n,fx-n,0.6212
84574,m-si,ss-s,0.6021
356790,is-w,is-w,0.9983
246671,is-w,is-w,0.9968
86434,sp-s,sp-s,0.9931
59450,ss-n,ss-n,0.9384
16430,sp-s,sp-s,0.795
327915,fx-o,fx-o,0.9954
188629,fx-o,fx-m,0.9329
222222,is-p,is-p,0.9944
24365,fx-m,fx-m,0.9755
130733,sp-p,sp-p,0.9947
394909,fx-o,fx-o,0.9964
358392,is-w,is-w,0.9961
31940,m-sp,m-sp,0.9905
395296,fx-o,fx-o,0.9709
95818,fx-n,ss-n,0.512
86895,m-si,m-sp,0.8634
78840,fx-el,fx-ex,0.7722
349403,ss-u,fx-v,0.7893
13008,m-si,m-si,0.5479
165170,ss-u,ss-u,0.5597
29157,fx-el,fx-el,0.8574
24598,is-e,is-e,0.9672
24984,fx-ex,fx-el,0.7077
3004,is-e,is-e,0.8323
67872,ss-s,ss-s,0.9954
50775,fx-n,fx-n,0.9861
379058,fx-o,fx-o,0.9964
397673,fx-h,fx-h,0.9953
66785,ss-n,ss-n,0.9601
214849,fx-o,fx-o,0.9967
20644,fx-el,fx-ex,0.7467
388476,m-sp,m-sp,0.9642
31345,sp-p,sp-s,0.8761
343939,fx-h,fx-h,0.9959
382885,is-p,is-p,0.9969
214609,m-sp,m-si,0.453
254384,sp-s,sp-s,0.9617
50495,fx-a,fx-a,0.5821
108769,ss-n,ss-n,0.7728
222356,is-p,is-p,0.9837
383948,m-si,m-si,0.5806
39388,fx-o,fx-o,0.9781
6987,fx-a,fx-v,0.6273
30143,is-s,is-s,0.9848
143803,is-p,is-p,0.996
9364,m-si,m-sp,0.6828
91237,fx-m,fx-v,0.6571
218877,fx-n,fx-n,0.9937
195862,ss-u,ss-u,0.5505
365241,fx-o,fx-o,0.7981
92381,fx-h,fx-h,0.9941
127251,ss-u,ss-i,0.5485
137463,is-p,is-p,0.9968
132340,fx-m,fx-m,0.9464
236545,sp-s,sp-s,0.9965
11958,is-s,is-s,0.9911
69368,m-sp,m-sp,0.926
407945,m-si,fx-ex,0.6941
146835,fx-m,fx-v,0.9336
44051,ss-i,fx-v,0.5722
246974,is-w,is-w,0.9964
267501,fx-o,fx-o,0.9943
38983,is-e,is-e,0.9712
358066,is-s,is-s,0.982
366034,fx-o,fx-o,0.9974
123900,m-sp,m-sp,0.9667
189420,sp-s,sp-s,0.9933
256205,is-e,is-e,0.8936
115560,sp-p,sp-p,0.9882
18057,fx-h,fx-h,0.4107
72143,fx-o,fx-o,0.9618
45728,m-sp,m-sp,0.9834
397920,fx-o,fx-o,0.9955
120124,m-si,m-m,0.4523
146569,is-p,is-p,0.9952
142622,fx-o,fx-o,0.9727
336514,fx-o,fx-o,0.9929
103592,fx-h,fx-h,0.9954
127162,is-k,is-k,0.8086
39495,ss-u,ss-u,0.8527
65576,fx-n,fx-n,0.9657
50130,ss-u,ss-u,0.5875
162854,ss-i,ss-u,0.8944
24808,is-p,is-p,0.9935
25227,is-e,is-e,0.9539
58272,fx-n,fx-n,0.9767
30942,fx-h,fx-h,0.9772
12784,is-e,is-e,0.9776
32548,ss-n,ss-n,0.976
348324,ss-u,sp-c,0.5666
239508,is-e,is-e,0.9776
402461,fx-o,fx-o,0.5596
219110,fx-h,fx-h,0.9666
98439,m-sp,fx-m,0.9238
381192,fx-n,fx-n,0.967
414225,fx-o,fx-o,0.9871
434344,fx-o,fx-m,0.7905
415473,is-s,m-si,0.6424
85620,ss-u,ss-u,0.5232
213691,fx-m,fx-m,0.9076
153973,is-s,is-s,0.9936
241484,sp-s,sp-s,0.9961
153376,ss-n,ss-n,0.9048
94252,fx-h,fx-ex,0.8477
323419,fx-o,fx-o,0.9912
68132,m-si,m-si,0.9886
246102,m-si,m-si,0.9953
119352,is-w,is-w,0.9941
107734,sp-s,sp-s,0.9932
333769,is-e,is-k,0.9554
147810,m-sp,m-sp,0.9827
362760,fx-o,fx-o,0.9939
180174,ss-u,ss-i,0.4573
323080,fx-h,fx-h,0.9808
337373,fx-o,fx-el,0.5088
64205,ss-u,ss-u,0.9541
110265,is-s,is-s,0.3735
222300,is-p,is-p,0.9682
374703,is-p,is-p,0.9923
139095,fx-m,fx-o,0.914
32865,fx-h,fx-h,0.9977
332729,m-si,m-si,0.9948
9573,fx-n,fx-n,0.931
127357,ss-u,ss-u,0.6918
92942,sp-s,sp-s,0.9964
113764,fx-m,ss-s,0.2156
190526,ss-u,ss-n,0.8354
189490,sp-s,sp-s,0.9932
65435,ss-u,ss-i,0.8913
357950,is-s,is-s,0.9896
50178,sp-c,sp-c,0.822
248945,is-w,is-w,0.9972
272038,m-sp,m-si,0.9833
86082,fx-n,fx-n,0.8041
86443,sp-s,sp-s,0.9971
45115,ss-u,sp-s,0.978
83625,fx-o,fx-o,0.9971
259528,fx-h,fx-h,0.9957
128100,ss-i,ss-i,0.5103
5153,m-sp,m-sp,0.9828
63696,m-sp,m-sp,0.9862
388474,m-sp,m-sp,0.9868
151800,fx-o,fx-o,0.8423
431189,m-sp,m-sp,0.9913
170737,fx-n,fx-n,0.9174
10113,sp-s,sp-s,0.9924
408488,fx-o,fx-o,0.9759
374209,is-w,is-w,0.9909
358380,is-w,is-w,0.9975
63852,ss-s,ss-s,0.9315
192261,fx-h,ss-u,0.8568
25773,m-si,m-si,0.947
193810,fx-ex,fx-ex,0.6824
231642,m-sp,m-si,0.5725
24818,is-p,is-p,0.9747
247902,is-s,is-s,0.9884
52404,ss-u,ss-u,0.4738
10758,is-w,is-w,0.9949
421642,fx-o,fx-o,0.9934
56030,is-s,is-s,0.9867
119320,is-w,is-w,0.9967
50445,ss-s,ss-s,0.9914
127364,ss-u,ss-u,0.6523
333923,fx-n,fx-n,0.9548
69157,fx-m,fx-o,0.7842
27930,ss-n,ss-n,0.9204
387360,m-si,m-si,0.9263
415458,m-si,m-si,0.6432
92921,sp-s,sp-s,0.9958
31934,is-s,is-s,0.9789
54539,ss-u,ss-u,0.6718
86579,m-m,m-m,0.5383
328846,fx-a,ss-u,0.4678
26368,ss-i,sp-p,0.7111
57029,ss-n,ss-n,0.6742
107078,m-sp,m-sp,0.9775
345,fx-h,fx-h,0.9845
339625,sp-s,sp-s,0.9277
38514,fx-h,fx-h,0.9943
98994,m-si,m-si,0.9861
275422,m-si,m-si,0.9418
113288,is-e,is-e,0.8144
68904,fx-o,fx-o,0.9953
202498,fx-h,fx-h,0.9797
201002,m-sp,is-p,0.6499
115567,sp-p,sp-p,0.9934
344020,fx-h,fx-h,0.9812
262233,sp-s,sp-s,0.9955
259687,m-si,m-si,0.9862
53570,fx-el,m-sp,0.5002
358471,is-w,is-w,0.9962
16838,fx-m,fx-o,0.9222
40347,m-sp,m-sp,0.5996
50413,fx-m,fx-m,0.9911
88300,ss-u,fx-v,0.8026
69434,m-sp,m-m,0.6719
89261,is-s,is-s,0.9681
359804,is-w,is-w,0.9972
137573,is-p,is-p,0.9965
8528,is-s,is-e,0.9541
5511,fx-el,fx-el,0.9869
59973,is-s,is-s,0.979
386117,fx-o,fx-o,0.9793
184606,ss-u,ss-u,0.5777
127290,ss-u,ss-u,0.4757
87259,sp-s,sp-s,0.9937
378275,fx-o,fx-o,0.997
476977,m-si,m-si,0.9924
176126,fx-n,fx-n,0.9064
92367,fx-h,fx-h,0.9963
242230,fx-h,fx-h,0.9948
98290,ss-u,ss-u,0.4284
83703,fx-o,fx-o,0.9863
28932,fx-el,fx-el,0.9887
36394,fx-h,fx-h,0.9953
236326,fx-m,fx-m,0.928
160373,m-sp,m-sp,0.9874
239870,is-s,is-s,0.9821
251091,is-s,is-s,0.9851
10802,is-w,is-w,0.9966
151223,fx-h,fx-h,0.9973
48988,ss-n,ss-n,0.8211
240079,fx-n,fx-n,0.9359
377084,fx-m,fx-m,0.4321
5151,m-sp,m-sp,0.9302
156801,sp-s,sp-s,0.9939
69962,ss-u,ss-u,0.9896
78630,ss-s,m-sp,0.9302
90082,ss-u,ss-u,0.625
29447,fx-el,fx-el,0.9732
270741,m-si,m-si,0.9909
84693,fx-o,fx-o,0.9958
88302,ss-u,ss-u,0.9828
90277,sp-p,sp-p,0.9474
7602,is-e,is-e,0.9718
120760,fx-h,fx-h,0.8504
137939,sp-p,sp-p,0.9971
79936,m-m,m-sp,0.7091
107845,fx-o,fx-o,0.9926
1412,is-e,is-k,0.9871
82228,fx-el,ss-u,0.4694
50655,ss-s,ss-i,0.7436
114507,sp-p,fx-ex,0.6682
179264,fx-o,fx-o,0.987
28648,fx-n,fx-n,0.8827
219636,is-p,is-p,0.9938
188031,ss-u,fx-v,0.844
144613,is-p,is-p,0.9924
39318,fx-o,fx-h,0.61
91995,ss-n,ss-n,0.9816
60799,fx-h,fx-h,0.9961
338170,ss-u,ss-u,0.7614
76999,ss-u,ss-u,0.9606
302526,m-si,m-si,0.9916
151349,m-sp,m-sp,0.9941
53292,fx-o,fx-o,0.995
70143,sp-p,sp-p,0.9898
58589,is-p,is-p,0.9971
334585,fx-o,fx-o,0.9498
50251,fx-h,fx-h,0.6213
54417,fx-ex,m-si,0.8047
33565,sp-s,sp-s,0.9712
214390,m-si,m-sp,0.4175
163653,m-si,fx-ex,0.5162
6047,m-sp,m-sp,0.9911
152557,is-s,m-si,0.5464
39651,ss-n,ss-n,0.9799
3269,is-e,ss-s,0.6414
63246,fx-h,fx-h,0.926
65440,ss-u,ss-i,0.8874
80822,ss-u,ss-u,0.9733
119321,is-w,is-w,0.9969
33791,ss-n,ss-n,0.9676
146854,ss-u,sp-s,0.5276
356824,is-w,is-w,0.9959
78321,fx-m,fx-m,0.9733
69387,fx-o,fx-o,0.9818
199174,m-sp,m-sp,0.9838
31817,fx-o,fx-o,0.9953
87952,fx-m,fx-m,0.9794
10885,fx-o,is-w,0.9753
91907,ss-s,ss-s,0.9458
16051,m-si,m-si,0.9799
42359,sp-p,sp-p,0.9892
162992,is-s,is-s,0.986
167543,fx-el,fx-el,0.9082
421667,is-s,m-si,0.9977
72563,fx-n,fx-n,0.8327
211823,m-si,m-si,0.441
319705,fx-m,fx-m,0.8955
324060,is-s,is-s,0.9873
177859,fx-v,fx-v,0.9233
173195,ss-u,sp-p,0.749
168688,sp-s,sp-s,0.9934
50179,sp-c,sp-c,0.8007
4180,fx-ex,fx-ex,0.8534
11899,is-s,is-s,0.99
142698,is-p,is-p,0.995
109872,sp-s,sp-s,0.9956
13218,is-p,is-p,0.9686
125244,ss-u,ss-u,0.7973
373643,is-w,is-w,0.9968
419112,fx-n,fx-n,0.9518
153822,is-s,is-s,0.9881
234590,fx-o,fx-o,0.9882
153953,is-s,is-s,0.9918
409192,fx-h,fx-h,0.9953
116820,ss-n,ss-n,0.9274
151598,ss-n,ss-n,0.9705
130713,sp-p,sp-p,0.9212
166899,fx-a,fx-a,0.9236
359446,is-w,is-w,0.9961
51258,m-sp,m-sp,0.983
60606,fx-h,fx-h,0.9971
7547,fx-h,sp-s,0.9934
373283,is-w,is-w,0.9977
164168,ss-u,ss-u,0.9056
432122,m-sp,m-m,0.764
169802,fx-h,fx-h,0.9976
382871,is-p,is-p,0.9969
213986,fx-o,fx-o,0.9926
166716,ss-u,ss-u,0.9792
433703,sp-s,sp-s,0.9909
97607,fx-m,fx-m,0.9803
37664,m-sp,m-m,0.775
218844,fx-n,fx-n,0.9901
72877,sp-s,sp-s,0.9941
42318,m-si,m-si,0.914
401003,fx-h,m-m,0.8274
367328,fx-n,fx-n,0.811
155193,ss-u,ss-u,0.9834
81923,fx-a,fx-a,0.945
77299,m-sp,m-sp,0.9832
17930,m-si,sp-s,0.9858
96503,sp-p,ss-u,0.7861
49408,ss-n,ss-n,0.9014
28726,is-p,is-p,0.9983
404969,fx-o,fx-o,0.9966
91227,fx-o,ss-i,0.8277
214568,m-si,m-sp,0.4192
364700,fx-n,fx-n,0.9876
10680,is-w,is-w,0.9931
150368,fx-o,fx-o,0.9843
105769,is-e,is-e,0.9846
127153,fx-o,fx-o,0.9934
154067,is-w,is-w,0.9962
187560,ss-n,ss-n,0.9328
65335,fx-o,fx-o,0.9899
109598,fx-h,fx-h,0.9272
202305,fx-h,fx-a,0.951
13891,is-p,is-p,0.6054
102388,m-sp,m-sp,0.9893
193872,fx-o,fx-h,0.9541
141819,fx-ex,ss-u,0.4737
14980,fx-ex,fx-ex,0.8548
364694,fx-n,fx-n,0.9871
379865,is-p,is-p,0.9922
71300,ss-s,m-m,0.9512
174966,fx-n,fx-n,0.9786
335739,fx-o,fx-o,0.9922
119219,is-w,is-w,0.9971
92915,sp-s,sp-s,0.9971
109511,fx-v,fx-o,0.9928
236612,sp-s,sp-s,0.9958
86738,fx-m,fx-v,0.5657
373368,is-p,is-p,0.9919
27447,m-si,m-si,0.6405
152546,ss-n,ss-n,0.9714
252785,fx-ex,fx-ex,0.7766
268116,m-sp,m-sp,0.9426
76983,ss-u,sp-c,0.5204
62001,fx-ex,m-m,0.7795
109101,fx-v,fx-v,0.8822
105628,is-e,is-e,0.9916
114360,sp-p,ss-u,0.4522
405070,fx-n,fx-n,0.8268
81,fx-h,fx-h,0.7275
40833,ss-n,ss-n,0.9448
425992,m-si,m-si,0.5339
86737,fx-m,fx-m,0.8898
95948,ss-u,ss-u,0.9578
26665,is-p,is-p,0.545
223672,fx-m,fx-o,0.6193
202604,fx-m,fx-m,0.6262
337164,fx-ex,fx-ex,0.7847
215562,is-p,is-p,0.9949
372993,is-w,is-w,0.9975
112196,ss-i,ss-i,0.844
345579,is-p,is-s,0.7797
335951,fx-o,fx-o,0.9581
188489,sp-s,sp-s,0.97
4288,is-s,is-s,0.986
153719,is-s,is-s,0.9883
86464,sp-s,sp-s,0.9936
116926,is-w,is-w,0.9937
334915,fx-h,fx-h,0.932
156946,ss-u,ss-u,0.9751
128010,ss-u,ss-u,0.822
98650,fx-o,fx-o,0.9948
358859,is-w,is-w,0.9956
61874,fx-ex,fx-ex,0.826
28252,ss-u,ss-u,0.6381
413833,fx-n,fx-n,0.9235
477311,m-si,m-m,0.5617
76433,ss-u,fx-v,0.5575
121072,m-si,m-si,0.9757
39980,fx-a,fx-h,0.9715
40447,m-si,m-si,0.9975
348082,fx-o,fx-o,0.9935
23476,ss-s,ss-s,0.9944
19475,is-p,is-p,0.9984
56011,is-s,is-s,0.988
98783,fx-o,fx-o,0.9858
253611,sp-s,sp-s,0.9689
242931,fx-h,fx-h,0.9924
378713,fx-h,fx-n,0.5567
137925,sp-p,sp-p,0.9958
193844,fx-o,fx-h,0.8933
78526,fx-o,is-p,0.5581
90268,fx-ex,sp-p,0.8443
69246,fx-o,fx-o,0.6614
33130,is-p,is-p,0.9889
26935,sp-s,sp-s,0.9905
153718,is-s,is-s,0.991
366413,fx-o,fx-o,0.9986
78499,ss-u,ss-u,0.857
46060,fx-o,fx-o,0.9921
354794,is-w,is-w,0.9959
361091,sp-p,sp-p,0.8423
182963,is-s,is-s,0.9877
143038,is-p,is-p,0.9916
359353,is-w,is-w,0.9964
119354,is-w,is-w,0.9966
139001,fx-ex,fx-o,0.9919
406848,fx-h,fx-h,0.7573
49774,ss-n,fx-n,0.8682
59617,ss-i,ss-u,0.9487
108959,fx-v,ss-u,0.8783
217364,fx-ex,fx-el,0.7512
174237,fx-m,fx-v,0.7251
235551,fx-o,fx-o,0.9932
146708,fx-n,fx-n,0.9817
80791,fx-n,ss-n,0.6226
252513,m-m,m-m,0.9782
236478,sp-s,sp-s,0.9944
147932,ss-u,ss-u,0.9363
269007,fx-n,fx-n,0.9901
50256,fx-h,fx-h,0.951
11963,is-s,is-s,0.9845
275580,fx-o,fx-o,0.996
10739,is-w,is-p,0.4786
113349,ss-u,fx-v,0.8492
270440,fx-n,fx-n,0.9624
167548,m-si,m-si,0.8781
152852,fx-h,fx-h,0.9968
93452,ss-n,ss-n,0.6186
162753,ss-u,m-m,0.8357
109910,sp-s,sp-s,0.9978
156703,sp-s,sp-s,0.9944
180618,fx-n,ss-n,0.73
325701,ss-u,ss-u,0.959
240280,fx-o,fx-o,0.995
87775,sp-s,sp-s,0.9924
248454,is-w,is-w,0.9971
333509,fx-n,fx-n,0.9271
358876,is-w,is-w,0.9963
38612,is-e,is-e,0.9339
151326,m-m,m-m,0.9646
433960,fx-h,fx-h,0.9934
74697,fx-h,fx-h,0.9955
98385,fx-h,fx-h,0.9884
157820,fx-ex,sp-p,0.8273
144331,sp-p,sp-p,0.9963
51691,ss-n,ss-n,0.6215
818,is-s,is-s,0.9323
133360,fx-h,fx-h,0.6022
27641,is-e,fx-m,0.3428
354247,is-s,is-s,0.9885
91041,is-p,is-p,0.9624
362186,is-w,is-w,0.9848
174722,m-m,m-si,0.5669
135762,m-si,m-si,0.9865
27367,fx-o,fx-o,0.9889
60829,fx-n,fx-n,0.9453
57322,fx-o,fx-o,0.9763
5577,fx-el,fx-el,0.9744
154730,fx-o,fx-o,0.994
40509,m-si,m-si,0.9942
53277,m-si,m-si,0.9907
35139,ss-n,ss-n,0.7911
200908,m-m,m-si,0.8658
273050,sp-s,sp-s,0.9913
267249,fx-h,fx-h,0.7732
64778,m-si,m-si,0.9965
429075,fx-h,fx-h,0.9649
405262,sp-s,sp-s,0.9755
246529,is-s,m-si,0.6296
75105,fx-o,fx-o,0.991
133270,is-w,is-s,0.8272
184818,ss-n,ss-n,0.9197
16768,fx-v,ss-u,0.5517
159777,fx-n,fx-n,0.8936
3334,ss-s,is-e,0.843
179905,fx-v,ss-u,0.4226
138971,fx-o,fx-o,0.9942
328411,fx-o,fx-o,0.9952
115922,fx-o,fx-o,0.9935
137565,is-p,is-p,0.996
11668,is-k,is-k,0.9855
10723,is-p,is-w,0.8527
249049,is-w,is-w,0.9976
107328,is-s,is-s,0.8936
26540,is-p,is-p,0.9974
58622,m-sp,m-sp,0.9694
7883,m-sp,m-sp,0.9091
154020,is-s,is-s,0.993
221790,m-sp,m-sp,0.4189
246061,m-sp,m-sp,0.9278
172951,m-si,m-si,0.9809
104390,fx-n,fx-n,0.8466
38970,ss-s,ss-s,0.9856
58231,ss-n,ss-n,0.9118
183162,fx-n,fx-n,0.6509
236347,sp-s,sp-s,0.9924
236348,sp-s,sp-s,0.9945
9542,fx-h,fx-h,0.9526
114126,ss-u,ss-u,0.8156
19217,fx-h,fx-h,0.99
236418,sp-p,sp-s,0.9936
374116,is-w,is-w,0.9966
173841,ss-n,ss-n,0.9572
142719,is-p,is-p,0.9882
20190,ss-u,ss-n,0.8387
75253,fx-n,fx-n,0.9647
146544,is-p,is-p,0.9946
8241,is-e,is-e,0.9849
116767,is-k,ss-s,0.4351
91977,ss-i,ss-u,0.92
378309,fx-o,fx-o,0.9964
103995,is-p,fx-o,0.5301
56522,ss-u,ss-n,0.8848
160574,fx-a,fx-a,0.6872
171597,m-si,m-si,0.9948
54771,m-si,m-m,0.6748
59605,ss-u,sp-p,0.9373
31002,fx-h,fx-h,0.7676
40349,m-sp,m-sp,0.9231
438928,m-m,m-m,0.909
147216,ss-s,ss-s,0.9952
24036,m-m,m-m,0.9905
44910,m-m,m-m,0.8366
203649,m-si,m-si,0.9977
414503,m-si,m-si,0.993
63741,sp-c,sp-c,0.6188
132805,fx-h,fx-h,0.9944
396977,sp-c,fx-h,0.9341
64277,is-e,is-e,0.965
37228,fx-a,fx-a,0.9135
71709,ss-u,ss-u,0.4952
187611,fx-h,fx-h,0.9955
127207,ss-u,ss-i,0.6781
236682,sp-s,sp-s,0.9926
82785,sp-p,sp-p,0.6825
329780,fx-o,fx-o,0.9951
6520,fx-ex,fx-ex,0.7692
346506,fx-o,fx-o,0.9926
153532,fx-h,fx-h,0.7014
20658,fx-ex,fx-ex,0.7036
392063,fx-o,fx-o,0.9977
325459,fx-h,fx-h,0.9906
90440,ss-s,ss-s,0.9926
241500,fx-h,fx-h,0.9909
66884,fx-ex,m-sp,0.9509
66363,m-si,m-si,0.9756
97301,fx-ex,m-si,0.7321
198257,fx-h,fx-h,0.9971
264351,sp-s,sp-s,0.9921
25698,is-p,is-p,0.9885
142837,is-p,is-p,0.994
357464,is-w,is-w,0.9982
146653,is-p,is-p,0.9953
359680,is-w,is-w,0.9964
269478,fx-h,fx-h,0.9765
95694,fx-a,ss-n,0.7228
91748,sp-c,ss-i,0.7743
62591,fx-h,fx-h,0.9885
75855,m-m,m-m,0.9252
20530,fx-v,fx-v,0.9232
386354,fx-o,fx-m,0.9423
222458,m-m,m-m,0.498
479408,m-si,m-si,0.9977
61718,sp-s,sp-s,0.9979
53458,m-sp,m-sp,0.9935
57481,fx-o,fx-o,0.98
47140,fx-o,fx-o,0.9907
193864,fx-o,fx-h,0.9653
7939,m-sp,m-sp,0.9828
6961,m-sp,m-sp,0.894
254573,m-sp,m-sp,0.9907
36093,fx-m,fx-m,0.9148
60753,fx-o,fx-o,0.9911
188224,fx-o,fx-o,0.9967
197866,fx-o,fx-o,0.9981
194743,ss-u,ss-u,0.9715
102045,fx-m,fx-m,0.978
90350,ss-u,ss-i,0.6802
102858,fx-m,fx-v,0.9297
36937,fx-ex,fx-h,0.784
86422,sp-p,sp-s,0.9953
58023,is-s,is-s,0.9897
6376,is-e,is-e,0.9773
97027,is-e,ss-s,0.9936
194370,ss-n,ss-n,0.8211
327843,is-s,is-s,0.9883
153636,is-s,is-s,0.9923
36628,ss-u,ss-u,0.9526
3742,fx-ex,fx-ex,0.6227
416286,fx-o,fx-o,0.997
390858,fx-n,fx-o,0.9895
359442,is-w,is-w,0.9963
175402,fx-o,fx-o,0.9959
148230,ss-n,ss-n,0.9631
33970,m-sp,m-sp,0.9681
234301,m-m,m-si,0.9887
477228,m-m,m-si,0.9427
68051,fx-el,m-sp,0.9539
148034,fx-n,fx-n,0.8268
11990,is-s,is-s,0.9884
146610,is-p,is-p,0.9931
64253,is-e,is-e,0.9715
355197,is-w,is-w,0.9964
387931,is-p,is-p,0.9811
42356,sp-p,sp-p,0.9924
124855,sp-s,sp-s,0.587
15918,fx-h,fx-h,0.9863
81345,ss-s,ss-s,0.9987
146496,is-p,is-p,0.9839
74952,m-m,m-si,0.9066
21335,is-p,is-p,0.9915
169041,fx-v,fx-v,0.812
153502,ss-n,ss-n,0.9802
35138,fx-a,ss-n,0.7436
345489,fx-o,fx-o,0.992
