sound_id,ground_truth,prediction,prediction_score
358392,is-w,is-w,0.999
31940,m-sp,m-sp,0.982
395296,fx-o,fx-o,0.9977
95818,fx-n,fx-n,0.5153
86895,m-si,m-sp,0.5711
78840,fx-el,fx-ex,0.9335
349403,ss-u,fx-n,0.6359
13008,m-si,m-si,0.9176
165170,ss-u,ss-u,0.4874
29157,fx-el,fx-el,0.7903
24598,is-e,is-e,0.9678
24984,fx-ex,fx-ex,0.9407
3004,is-e,is-e,0.7536
67872,ss-s,ss-s,0.9962
50775,fx-n,fx-n,0.981
379058,fx-o,fx-o,0.9981
397673,fx-h,fx-h,0.9964
66785,ss-n,ss-n,0.9856
214849,fx-o,fx-o,0.998
20644,fx-el,fx-ex,0.9347
388476,m-sp,m-sp,0.7437
31345,sp-p,sp-p,0.6717
343939,fx-h,fx-h,0.9945
382885,is-p,is-p,0.9979
214609,m-sp,m-si,0.8541
254384,sp-s,sp-s,0.9659
50495,fx-a,ss-n,0.6844
108769,ss-n,ss-n,0.9274
222356,is-p,is-p,0.887
383948,m-si,m-si,0.8735
39388,fx-o,fx-o,0.9669
6987,fx-a,fx-a,0.4094
30143,is-s,is-s,0.979
143803,is-p,is-p,0.9991
9364,m-si,m-m,0.4696
91237,fx-m,fx-v,0.7498
218877,fx-n,fx-n,0.9775
195862,ss-u,ss-i,0.5
365241,fx-o,fx-o,0.983
92381,fx-h,fx-h,0.9778
127251,ss-u,ss-i,0.7533
137463,is-p,is-p,0.9958
132340,fx-m,fx-m,0.9077
236545,sp-s,sp-s,0.9962
11958,is-s,is-s,0.9942
69368,m-sp,m-sp,0.7083
407945,m-si,fx-ex,0.7006
146835,fx-m,fx-v,0.913
44051,ss-i,ss-u,0.4285
246974,is-w,is-w,0.9991
267501,fx-o,fx-o,0.997
38983,is-e,is-e,0.9705
358066,is-s,is-s,0.994
366034,fx-o,fx-o,0.9955
123900,m-sp,m-sp,0.9138
189420,sp-s,sp-s,0.994
256205,is-e,is-e,0.966
115560,sp-p,sp-p,0.9932
18057,fx-h,fx-ex,0.8307
72143,fx-o,fx-o,0.9866
45728,m-sp,m-sp,0.9758
397920,fx-o,fx-o,0.9985
120124,m-si,m-m,0.6297
146569,is-p,is-p,0.9972
142622,fx-o,ss-i,0.3145
336514,fx-o,fx-o,0.9966
103592,fx-h,fx-h,0.9933
127162,is-k,fx-el,0.4974
39495,ss-u,ss-u,0.95
65576,fx-n,fx-n,0.9087
50130,ss-u,ss-u,0.9366
162854,ss-i,ss-i,0.8189
24808,is-p,is-p,0.9179
25227,is-e,is-e,0.9215
58272,fx-n,fx-n,0.9674
30942,fx-h,fx-h,0.9516
12784,is-e,is-e,0.9264
32548,ss-n,ss-n,0.9802
348324,ss-u,sp-c,0.6454
239508,is-e,is-e,0.9605
402461,fx-o,fx-n,0.9411
219110,fx-h,fx-h,0.991
98439,m-sp,fx-m,0.8834
381192,fx-n,fx-n,0.9707
414225,fx-o,fx-o,0.9939
434344,fx-o,fx-m,0.7956
415473,is-s,is-s,0.9787
85620,ss-u,fx-n,0.826
213691,fx-m,fx-m,0.646
153973,is-s,is-s,0.9972
241484,sp-s,sp-s,0.9967
153376,ss-n,ss-n,0.926
94252,fx-h,fx-ex,0.9081
323419,fx-o,fx-o,0.9953
68132,m-si,m-si,0.9849
246102,m-si,m-si,0.9894
119352,is-w,is-w,0.997
107734,sp-s,sp-s,0.9625
333769,is-e,is-k,0.9456
147810,m-sp,m-sp,0.9081
362760,fx-o,fx-o,0.998
180174,ss-u,ss-u,0.501
323080,fx-h,fx-h,0.9628
337373,fx-o,fx-o,0.9683
64205,ss-u,ss-u,0.9528
110265,is-s,is-s,0.6717
222300,is-p,is-p,0.7673
374703,is-p,is-p,0.9785
139095,fx-m,fx-o,0.9718
32865,fx-h,fx-h,0.9946
332729,m-si,m-si,0.9909
9573,fx-n,fx-n,0.8557
127357,ss-u,ss-u,0.8772
92942,sp-s,sp-s,0.9955
113764,fx-m,is-e,0.4621
190526,ss-u,fx-a,0.6575
189490,sp-s,sp-s,0.9954
65435,ss-u,ss-i,0.8434
357950,is-s,is-s,0.9936
50178,sp-c,sp-c,0.8448
248945,is-w,is-w,0.9991
272038,m-sp,m-si,0.98
86082,fx-n,fx-n,0.8362
86443,sp-s,sp-s,0.9949
45115,ss-u,sp-s,0.9769
83625,fx-o,fx-o,0.9961
259528,fx-h,fx-h,0.996
128100,ss-i,ss-i,0.5372
5153,m-sp,m-sp,0.8961
63696,m-sp,m-sp,0.9243
388474,m-sp,m-sp,0.9436
151800,fx-o,fx-o,0.9926
431189,m-sp,m-sp,0.974
170737,fx-n,fx-n,0.8972
10113,sp-s,sp-s,0.9845
408488,fx-o,fx-o,0.9968
374209,is-w,is-w,0.9918
358380,is-w,is-w,0.9991
63852,ss-s,m-si,0.5747
192261,fx-h,ss-u,0.8256
25773,m-si,m-si,0.9308
193810,fx-ex,fx-ex,0.8595
231642,m-sp,m-si,0.8517
24818,is-p,is-p,0.9912
247902,is-s,is-s,0.9941
52404,ss-u,sp-c,0.6937
10758,is-w,is-w,0.9941
421642,fx-o,fx-o,0.9932
56030,is-s,is-s,0.9889
119320,is-w,is-w,0.9978
50445,ss-s,ss-s,0.9866
127364,ss-u,ss-u,0.9032
333923,fx-n,fx-n,0.8928
69157,fx-m,fx-o,0.5154
27930,ss-n,ss-n,0.9513
387360,m-si,m-si,0.9179
415458,m-si,is-s,0.9575
92921,sp-s,sp-s,0.9954
31934,is-s,is-s,0.9682
54539,ss-u,ss-u,0.8021
86579,m-m,m-m,0.5158
328846,fx-a,fx-a,0.409
26368,ss-i,ss-i,0.4477
57029,ss-n,ss-n,0.6892
107078,m-sp,m-sp,0.9635
345,fx-h,fx-h,0.7986
339625,sp-s,sp-p,0.4902
38514,fx-h,fx-h,0.9959
98994,m-si,m-si,0.9887
275422,m-si,m-si,0.9812
113288,is-e,fx-h,0.4715
68904,fx-o,fx-o,0.9956
202498,fx-h,fx-h,0.8667
201002,m-sp,is-p,0.9119
115567,sp-p,sp-p,0.9971
344020,fx-h,fx-h,0.9747
262233,sp-s,sp-s,0.992
259687,m-si,m-si,0.9919
53570,fx-el,fx-ex,0.5604
358471,is-w,is-w,0.9989
16838,fx-m,fx-o,0.8483
40347,m-sp,m-sp,0.9727
50413,fx-m,fx-m,0.9792
88300,ss-u,fx-v,0.7344
69434,m-sp,m-m,0.7851
89261,is-s,is-s,0.9767
359804,is-w,is-w,0.9992
137573,is-p,is-p,0.9953
8528,is-s,is-e,0.6719
5511,fx-el,fx-el,0.9729
59973,is-s,is-s,0.9901
386117,fx-o,fx-o,0.9943
184606,ss-u,ss-i,0.7309
127290,ss-u,ss-i,0.5487
87259,sp-s,sp-s,0.9912
378275,fx-o,fx-o,0.9981
476977,m-si,m-si,0.9714
176126,fx-n,fx-n,0.9112
92367,fx-h,fx-h,0.9943
242230,fx-h,fx-h,0.9053
98290,ss-u,ss-u,0.4266
83703,fx-o,fx-o,0.9958
28932,fx-el,fx-el,0.9495
36394,fx-h,fx-h,0.984
236326,fx-m,fx-m,0.9313
160373,m-sp,m-sp,0.9871
239870,is-s,is-s,0.986
251091,is-s,is-s,0.9928
10802,is-w,is-w,0.9975
151223,fx-h,fx-h,0.998
48988,ss-n,ss-n,0.8977
240079,fx-n,fx-n,0.9202
377084,fx-m,fx-m,0.6313
5151,m-sp,m-sp,0.813
156801,sp-s,sp-s,0.9918
69962,ss-u,ss-u,0.9078
78630,ss-s,m-sp,0.8056
90082,ss-u,ss-u,0.6537
29447,fx-el,fx-el,0.968
270741,m-si,m-si,0.9851
84693,fx-o,fx-o,0.9965
88302,ss-u,ss-u,0.9604
90277,sp-p,sp-p,0.9574
7602,is-e,is-e,0.9795
120760,fx-h,fx-h,0.6613
137939,sp-p,sp-p,0.9963
79936,m-m,m-sp,0.6035
107845,fx-o,fx-o,0.9962
1412,is-e,is-k,0.9667
82228,fx-el,ss-u,0.3746
50655,ss-s,ss-i,0.7235
114507,sp-p,fx-ex,0.5255
179264,fx-o,fx-o,0.9434
28648,fx-n,fx-n,0.8128
219636,is-p,is-p,0.8477
188031,ss-u,fx-v,0.8986
144613,is-p,is-p,0.9975
39318,fx-o,fx-el,0.5711
91995,ss-n,ss-n,0.9877
60799,fx-h,fx-h,0.9949
338170,ss-u,ss-i,0.4281
76999,ss-u,ss-u,0.9578
302526,m-si,m-si,0.9909
151349,m-sp,m-sp,0.9766
53292,fx-o,fx-o,0.9975
70143,sp-p,sp-p,0.9865
58589,is-p,is-p,0.9933
334585,fx-o,fx-o,0.9908
50251,fx-h,fx-h,0.8279
54417,fx-ex,m-si,0.7772
33565,sp-s,sp-s,0.9075
214390,m-si,m-si,0.7264
163653,m-si,m-si,0.8876
6047,m-sp,m-sp,0.9481
152557,is-s,m-si,0.4991
39651,ss-n,ss-n,0.9919
3269,is-e,is-e,0.9695
63246,fx-h,fx-h,0.7134
65440,ss-u,ss-i,0.8052
80822,ss-u,ss-u,0.7792
119321,is-w,is-w,0.9979
33791,ss-n,ss-n,0.9816
146854,ss-u,sp-c,0.6417
356824,is-w,is-w,0.9987
78321,fx-m,fx-m,0.9636
69387,fx-o,fx-o,0.9751
199174,m-sp,m-sp,0.9235
31817,fx-o,fx-o,0.9976
87952,fx-m,fx-m,0.9567
10885,fx-o,is-w,0.9902
91907,ss-s,ss-s,0.9865
16051,m-si,m-si,0.9636
42359,sp-p,sp-p,0.9896
162992,is-s,is-s,0.9877
167543,fx-el,fx-ex,0.5776
421667,is-s,m-si,0.9943
72563,fx-n,fx-n,0.736
211823,m-si,m-si,0.7267
319705,fx-m,fx-m,0.8622
324060,is-s,is-s,0.9941
177859,fx-v,fx-v,0.9282
173195,ss-u,ss-i,0.3433
168688,sp-s,sp-s,0.9779
50179,sp-c,sp-c,0.8574
4180,fx-ex,fx-ex,0.9747
11899,is-s,is-s,0.991
142698,is-p,is-p,0.9977
109872,sp-s,sp-s,0.9968
13218,is-p,is-p,0.9791
125244,ss-u,ss-i,0.6938
373643,is-w,is-w,0.9981
419112,fx-n,fx-n,0.8054
153822,is-s,is-s,0.9933
234590,fx-o,fx-o,0.9963
153953,is-s,is-s,0.9975
409192,fx-h,fx-h,0.9921
116820,ss-n,ss-n,0.9703
151598,ss-n,ss-n,0.9901
130713,sp-p,sp-p,0.9858
166899,fx-a,fx-a,0.9402
359446,is-w,is-w,0.9987
51258,m-sp,m-sp,0.9802
60606,fx-h,fx-h,0.996
7547,fx-h,sp-s,0.9917
373283,is-w,is-w,0.9987
164168,ss-u,ss-u,0.7984
432122,m-sp,m-m,0.7606
169802,fx-h,fx-h,0.9975
382871,is-p,is-p,0.9975
213986,fx-o,fx-o,0.9975
166716,ss-u,ss-u,0.952
433703,sp-s,sp-s,0.9914
97607,fx-m,fx-m,0.9607
37664,m-sp,m-m,0.7025
218844,fx-n,fx-n,0.9854
72877,sp-s,sp-s,0.991
42318,m-si,m-si,0.8157
401003,fx-h,m-si,0.5363
367328,fx-n,fx-n,0.9003
155193,ss-u,ss-u,0.9477
81923,fx-a,fx-a,0.9396
77299,m-sp,m-sp,0.9783
17930,m-si,sp-p,0.587
96503,sp-p,ss-u,0.5407
49408,ss-n,ss-n,0.964
28726,is-p,is-p,0.9977
404969,fx-o,fx-o,0.9982
91227,fx-o,ss-i,0.8482
214568,m-si,m-si,0.9271
364700,fx-n,fx-n,0.9648
10680,is-w,is-w,0.995
150368,fx-o,fx-o,0.9515
105769,is-e,is-e,0.9797
127153,fx-o,fx-o,0.9959
154067,is-w,is-w,0.9983
187560,ss-n,ss-n,0.9611
65335,fx-o,fx-o,0.9961
109598,fx-h,fx-h,0.8223
202305,fx-h,fx-a,0.9329
13891,is-p,is-p,0.8714
102388,m-sp,m-sp,0.9694
193872,fx-o,fx-h,0.9061
141819,fx-ex,ss-u,0.7147
14980,fx-ex,fx-ex,0.9744
364694,fx-n,fx-n,0.9665
379865,is-p,is-p,0.8786
71300,ss-s,m-m,0.8435
174966,fx-n,fx-n,0.9555
335739,fx-o,fx-o,0.9929
119219,is-w,is-w,0.998
92915,sp-s,sp-s,0.996
109511,fx-v,fx-o,0.9881
236612,sp-s,sp-s,0.9956
86738,fx-m,fx-m,0.5442
373368,is-p,is-p,0.9946
27447,m-si,m-si,0.9692
152546,ss-n,ss-n,0.9731
252785,fx-ex,fx-ex,0.6702
268116,m-sp,m-sp,0.5924
76983,ss-u,sp-c,0.3845
62001,fx-ex,m-si,0.7348
109101,fx-v,fx-v,0.8063
105628,is-e,is-e,0.9864
114360,sp-p,ss-u,0.8682
405070,fx-n,fx-n,0.8221
81,fx-h,sp-s,0.5393
40833,ss-n,ss-n,0.9823
425992,m-si,m-si,0.7006
86737,fx-m,fx-m,0.346
95948,ss-u,ss-u,0.7743
26665,is-p,is-p,0.964
223672,fx-m,fx-el,0.8522
202604,fx-m,fx-m,0.9279
337164,fx-ex,fx-ex,0.8335
215562,is-p,is-p,0.9871
372993,is-w,is-w,0.9991
112196,ss-i,ss-i,0.7296
345579,is-p,is-p,0.7212
335951,fx-o,fx-o,0.9887
188489,sp-s,sp-s,0.981
4288,is-s,is-s,0.9909
153719,is-s,is-s,0.9926
86464,sp-s,sp-s,0.9906
116926,is-w,is-w,0.9952
334915,fx-h,fx-h,0.9061
156946,ss-u,ss-u,0.937
128010,ss-u,ss-i,0.4316
98650,fx-o,fx-o,0.9755
358859,is-w,is-w,0.9983
61874,fx-ex,fx-ex,0.9601
28252,ss-u,ss-u,0.9077
413833,fx-n,fx-n,0.8315
477311,m-si,m-si,0.9645
76433,ss-u,ss-u,0.854
121072,m-si,m-si,0.9931
39980,fx-a,fx-h,0.6835
40447,m-si,m-si,0.9966
348082,fx-o,fx-o,0.9969
23476,ss-s,ss-s,0.9911
19475,is-p,is-p,0.9974
56011,is-s,is-s,0.9917
98783,fx-o,fx-o,0.9665
253611,sp-s,sp-s,0.9154
242931,fx-h,fx-h,0.988
378713,fx-h,fx-n,0.7528
137925,sp-p,sp-p,0.9971
193844,fx-o,fx-h,0.7971
78526,fx-o,is-p,0.7661
90268,fx-ex,sp-p,0.9122
69246,fx-o,fx-n,0.7797
33130,is-p,m-sp,0.8471
26935,sp-s,sp-s,0.9581
153718,is-s,is-s,0.9935
366413,fx-o,fx-o,0.9985
78499,ss-u,ss-u,0.7863
46060,fx-o,fx-o,0.9956
354794,is-w,is-w,0.9986
361091,sp-p,sp-p,0.9856
182963,is-s,is-s,0.9939
143038,is-p,is-p,0.9983
359353,is-w,is-w,0.999
119354,is-w,is-w,0.9984
139001,fx-ex,fx-o,0.9885
406848,fx-h,fx-h,0.8931
49774,ss-n,fx-n,0.9023
59617,ss-i,ss-i,0.5757
108959,fx-v,ss-u,0.7817
217364,fx-ex,fx-m,0.7863
174237,fx-m,fx-v,0.7456
235551,fx-o,fx-o,0.9977
146708,fx-n,fx-n,0.9853
80791,fx-n,fx-a,0.8926
252513,m-m,m-m,0.9566
236478,sp-s,sp-s,0.9955
147932,ss-u,ss-u,0.7606
269007,fx-n,fx-n,0.9854
50256,fx-h,fx-h,0.859
11963,is-s,is-s,0.9914
275580,fx-o,fx-o,0.9965
10739,is-w,is-w,0.9805
113349,ss-u,fx-v,0.8696
270440,fx-n,fx-n,0.8535
167548,m-si,m-si,0.9866
152852,fx-h,fx-h,0.9975
93452,ss-n,ss-n,0.9211
162753,ss-u,m-m,0.7941
109910,sp-s,sp-s,0.9981
156703,sp-s,sp-s,0.9928
180618,fx-n,ss-n,0.8664
325701,ss-u,ss-u,0.8782
240280,fx-o,fx-o,0.9974
87775,sp-s,sp-s,0.9933
248454,is-w,is-w,0.9993
333509,fx-n,fx-n,0.9422
358876,is-w,is-w,0.9985
38612,is-e,is-e,0.9765
151326,m-m,m-m,0.9641
433960,fx-h,fx-h,0.9952
74697,fx-h,fx-h,0.9657
98385,fx-h,fx-h,0.9599
157820,fx-ex,fx-ex,0.7898
144331,sp-p,sp-p,0.9948
51691,ss-n,ss-u,0.9537
818,is-s,is-s,0.9829
133360,fx-h,fx-o,0.8015
27641,is-e,m-si,0.5209
354247,is-s,is-s,0.9928
91041,is-p,is-p,0.8143
362186,is-w,is-w,0.9966
174722,m-m,m-m,0.4808
135762,m-si,m-si,0.9913
27367,fx-o,fx-o,0.9967
60829,fx-n,fx-n,0.9534
57322,fx-o,fx-o,0.9696
5577,fx-el,fx-el,0.9429
154730,fx-o,fx-o,0.9944
40509,m-si,m-si,0.9922
53277,m-si,m-si,0.9885
35139,ss-n,ss-n,0.6355
200908,m-m,m-si,0.9741
273050,sp-s,sp-s,0.9778
267249,fx-h,sp-c,0.6027
64778,m-si,m-si,0.9928
429075,fx-h,fx-h,0.9614
405262,sp-s,sp-s,0.9554
246529,is-s,m-si,0.7205
75105,fx-o,fx-o,0.9923
133270,is-w,is-s,0.9566
184818,ss-n,ss-n,0.9749
16768,fx-v,fx-v,0.8155
159777,fx-n,fx-n,0.8616
3334,ss-s,is-e,0.986
179905,fx-v,fx-o,0.9271
138971,fx-o,fx-o,0.9709
328411,fx-o,fx-o,0.9973
115922,fx-o,fx-o,0.9962
137565,is-p,is-p,0.9949
11668,is-k,is-k,0.9689
10723,is-p,is-w,0.9867
249049,is-w,is-w,0.9993
107328,is-s,is-s,0.9603
26540,is-p,is-p,0.9974
58622,m-sp,m-sp,0.8341
7883,m-sp,m-si,0.826
154020,is-s,is-s,0.9975
221790,m-sp,fx-o,0.4767
246061,m-sp,m-si,0.6905
172951,m-si,m-si,0.9815
104390,fx-n,fx-n,0.782
38970,ss-s,ss-s,0.9735
58231,ss-n,ss-n,0.9577
183162,fx-n,fx-n,0.7587
236347,sp-s,sp-s,0.9925
236348,sp-s,sp-s,0.9967
9542,fx-h,fx-h,0.6413
114126,ss-u,ss-u,0.7445
19217,fx-h,fx-h,0.9838
236418,sp-p,sp-s,0.9852
374116,is-w,is-w,0.9976
173841,ss-n,ss-n,0.9423
142719,is-p,is-p,0.9985
20190,ss-u,ss-n,0.9373
75253,fx-n,fx-n,0.9664
146544,is-p,is-p,0.9966
8241,is-e,is-e,0.9855
116767,is-k,is-e,0.8768
91977,ss-i,ss-i,0.5179
378309,fx-o,fx-o,0.9987
103995,is-p,fx-o,0.4161
56522,ss-u,ss-n,0.8352
160574,fx-a,ss-n,0.8626
171597,m-si,m-si,0.9925
54771,m-si,m-si,0.7846
59605,ss-u,sp-p,0.7783
31002,fx-h,fx-h,0.9482
40349,m-sp,m-sp,0.9844
438928,m-m,m-m,0.9366
147216,ss-s,ss-s,0.9886
24036,m-m,m-m,0.9656
44910,m-m,m-m,0.8922
203649,m-si,m-si,0.9971
414503,m-si,m-si,0.9941
63741,sp-c,ss-i,0.7342
132805,fx-h,fx-h,0.994
396977,sp-c,sp-c,0.7934
64277,is-e,is-e,0.9682
37228,fx-a,fx-a,0.9044
71709,ss-u,ss-n,0.5698
187611,fx-h,fx-h,0.9902
127207,ss-u,ss-i,0.6764
236682,sp-s,sp-s,0.992
82785,sp-p,sp-p,0.9725
329780,fx-o,fx-o,0.9973
6520,fx-ex,fx-ex,0.934
346506,fx-o,fx-o,0.9954
153532,fx-h,fx-n,0.7986
20658,fx-ex,fx-ex,0.9291
392063,fx-o,fx-o,0.9963
325459,fx-h,fx-h,0.9948
90440,ss-s,ss-s,0.9932
241500,fx-h,fx-h,0.9543
66884,fx-ex,m-sp,0.9346
66363,m-si,m-si,0.987
97301,fx-ex,fx-ex,0.5742
198257,fx-h,fx-h,0.9966
264351,sp-s,sp-s,0.9741
25698,is-p,is-p,0.9687
142837,is-p,is-p,0.9978
357464,is-w,is-w,0.9988
146653,is-p,is-p,0.9982
359680,is-w,is-w,0.9987
269478,fx-h,fx-h,0.9661
95694,fx-a,fx-a,0.6155
91748,sp-c,ss-i,0.6431
62591,fx-h,fx-h,0.9557
75855,m-m,ss-u,0.7399
20530,fx-v,fx-v,0.8887
386354,fx-o,fx-m,0.9594
222458,m-m,m-m,0.947
479408,m-si,m-si,0.995
61718,sp-s,sp-s,0.9956
53458,m-sp,m-sp,0.968
57481,fx-o,fx-o,0.9879
47140,fx-o,fx-o,0.9927
193864,fx-o,fx-h,0.9582
7939,m-sp,m-sp,0.9814
6961,m-sp,m-sp,0.6764
254573,m-sp,m-sp,0.9742
36093,fx-m,fx-m,0.8989
60753,fx-o,fx-o,0.9951
188224,fx-o,fx-o,0.9981
197866,fx-o,fx-o,0.999
194743,ss-u,ss-u,0.9542
102045,fx-m,fx-m,0.9614
90350,ss-u,ss-i,0.5975
102858,fx-m,fx-v,0.744
36937,fx-ex,fx-ex,0.696
86422,sp-p,sp-s,0.9916
58023,is-s,is-s,0.9922
6376,is-e,is-e,0.9689
97027,is-e,ss-s,0.9992
194370,ss-n,ss-n,0.8575
327843,is-s,is-s,0.9937
153636,is-s,is-s,0.996
36628,ss-u,ss-u,0.9061
3742,fx-ex,fx-ex,0.9043
416286,fx-o,fx-o,0.9964
390858,fx-n,fx-o,0.995
359442,is-w,is-w,0.9987
175402,fx-o,fx-o,0.998
148230,ss-n,ss-n,0.9537
33970,m-sp,m-sp,0.9164
234301,m-m,m-si,0.9801
477228,m-m,m-si,0.9887
68051,fx-el,m-sp,0.4764
148034,fx-n,fx-n,0.7996
11990,is-s,is-s,0.9929
146610,is-p,is-p,0.9982
64253,is-e,is-e,0.9779
355197,is-w,is-w,0.9979
387931,is-p,is-p,0.8854
42356,sp-p,sp-p,0.9893
124855,sp-s,sp-p,0.7009
15918,fx-h,fx-h,0.9669
81345,ss-s,ss-s,0.9993
146496,is-p,is-p,0.996
74952,m-m,m-si,0.8315
21335,is-p,is-p,0.991
169041,fx-v,fx-v,0.8695
153502,ss-n,ss-n,0.984
35138,fx-a,fx-a,0.5393
345489,fx-o,fx-o,0.9951
