sound_id,ground_truth,prediction,prediction_score
15257,fx-ex,fx-ex,0.9572
236508,sp-s,sp-s,0.9908
61893,fx-ex,fx-ex,0.9657
11666,is-k,is-k,0.9526
128996,fx-o,fx-o,0.9888
103562,ss-n,fx-h,0.9585
69760,fx-n,fx-n,0.9482
236643,sp-s,sp-s,0.9694
137463,is-p,is-p,0.9915
93640,ss-n,fx-a,0.6168
399464,m-m,m-m,0.9968
11958,is-s,is-s,0.9934
119844,fx-o,fx-o,0.9958
69368,m-sp,m-sp,0.9705
34278,ss-s,ss-s,0.9715
163120,fx-n,fx-n,0.9833
316686,fx-n,fx-n,0.9818
41744,is-s,is-s,0.9957
44051,ss-i,fx-v,0.6324
372663,is-w,is-w,0.9952
302493,m-si,m-si,0.828
96825,sp-s,sp-s,0.9934
180920,ss-n,fx-n,0.4789
358066,is-s,is-s,0.9964
341509,ss-i,ss-u,0.5705
189420,sp-s,sp-s,0.9769
69084,ss-u,ss-u,0.6904
96090,is-p,is-p,0.9966
18057,fx-h,m-si,0.8866
348873,is-p,is-p,0.9931
349263,fx-o,fx-o,0.9868
4285,is-s,is-s,0.9837
49898,m-m,m-m,0.9998
6849,m-m,m-m,0.8956
120124,m-si,m-si,0.9845
100253,ss-n,ss-n,0.8459
103592,fx-h,fx-h,0.9938
263036,fx-o,fx-o,0.9818
40908,m-sp,m-sp,0.9068
142813,is-p,is-p,0.9985
254570,m-sp,m-sp,0.9955
166171,ss-u,fx-n,0.8279
3739,fx-ex,m-sp,0.9889
78854,fx-el,fx-ex,0.9345
148536,is-k,is-k,0.9894
49315,ss-u,ss-u,0.8935
157514,fx-h,fx-h,0.9958
9544,fx-h,fx-h,0.9969
361278,fx-n,fx-h,0.3224
72826,fx-o,fx-a,0.9551
92934,sp-s,sp-s,0.9926
239508,is-e,fx-ex,0.9292
96077,ss-n,fx-n,0.9849
402461,fx-o,fx-n,0.9763
82698,ss-u,ss-u,0.8609
347314,fx-o,fx-o,0.993
3896,is-e,fx-el,0.6921
419855,m-sp,m-sp,0.9961
58237,ss-n,ss-n,0.9501
136048,is-p,is-p,0.9958
184739,fx-o,fx-o,0.9884
1830,is-w,is-w,0.9814
404368,m-si,m-si,0.6098
213691,fx-m,fx-m,0.9677
253463,m-si,m-si,0.9947
22779,fx-o,fx-el,0.8991
153876,is-s,is-s,0.9923
92890,ss-u,ss-u,0.9822
94252,fx-h,fx-ex,0.8949
386434,fx-n,fx-n,0.9948
119352,is-w,is-w,0.9839
404841,m-sp,m-sp,0.9879
269584,ss-u,sp-c,0.786
147810,m-sp,m-sp,0.9948
192149,fx-n,fx-n,0.7233
58858,fx-n,ss-n,0.6349
3253,fx-ex,fx-ex,0.8161
378684,fx-o,fx-o,0.994
10785,is-p,is-w,0.9948
17518,fx-ex,m-m,0.8342
337373,fx-o,fx-o,0.9333
269906,is-p,is-p,0.9896
76609,sp-c,sp-c,0.5591
64205,ss-u,ss-u,0.6883
2723,m-m,m-m,0.9279
110265,is-s,m-si,0.6384
410145,fx-a,m-si,0.5729
149743,fx-n,fx-n,0.9936
32446,m-sp,fx-ex,0.8912
32865,fx-h,fx-h,0.9986
9573,fx-n,fx-ex,0.3825
10094,sp-s,sp-s,0.9811
358213,is-s,is-s,0.9913
45477,fx-n,fx-h,0.9254
137979,m-sp,m-m,0.8885
34369,ss-n,ss-n,0.5865
65435,ss-u,ss-i,0.7046
357950,is-s,is-s,0.9958
51265,is-e,m-m,0.6226
248945,is-w,is-w,0.9948
51900,ss-u,ss-u,0.9203
222375,m-sp,m-sp,0.9873
400586,fx-h,fx-h,0.9982
152548,fx-n,fx-n,0.9562
146771,fx-o,fx-o,0.9938
8157,fx-h,fx-h,0.9933
184469,fx-h,fx-h,0.9929
76555,ss-u,ss-u,0.9809
147018,fx-o,fx-o,0.8873
178560,fx-ex,fx-h,0.988
128100,ss-i,ss-u,0.5711
355220,is-w,is-w,0.9901
11965,is-s,is-s,0.99
196378,is-p,is-p,0.8317
74820,ss-u,ss-u,0.8913
64279,is-e,is-e,0.9444
10113,sp-s,sp-s,0.9818
371090,fx-o,fx-o,0.5639
20935,m-si,m-si,0.9905
408488,fx-o,fx-o,0.9783
216283,fx-o,fx-o,0.9967
382222,m-si,m-si,0.9935
50314,fx-h,fx-h,0.9879
39863,fx-h,fx-h,0.9977
68438,is-k,is-k,0.9969
193810,fx-ex,fx-ex,0.8113
89385,fx-o,fx-o,0.9899
72577,fx-h,fx-h,0.9963
85684,fx-n,fx-n,0.8408
36044,fx-n,fx-n,0.9933
24818,is-p,is-p,0.946
68440,is-k,is-k,0.9931
18966,ss-n,fx-a,0.8337
388056,fx-o,fx-o,0.9982
429063,m-si,m-si,0.9922
239202,fx-m,fx-m,0.935
98645,ss-n,ss-n,0.9633
69157,fx-m,fx-o,0.973
15746,fx-el,fx-el,0.9838
69432,m-sp,m-sp,0.9016
259977,fx-o,fx-o,0.9876
387360,m-si,m-m,0.7207
4227,sp-s,sp-s,0.9951
154698,fx-o,fx-n,0.881
185812,ss-i,fx-m,0.7503
327661,fx-o,fx-o,0.9964
373675,is-k,is-k,0.9977
34073,fx-n,fx-n,0.9715
160538,ss-i,ss-u,0.8008
137907,sp-p,sp-p,0.9786
54539,ss-u,ss-u,0.9709
111033,ss-n,fx-a,0.607
34663,ss-s,fx-ex,0.9209
9224,ss-u,fx-m,0.6513
339625,sp-s,sp-s,0.9611
43187,m-sp,m-sp,0.9942
220597,m-sp,m-sp,0.8852
201002,m-sp,is-p,0.8692
160539,ss-i,ss-u,0.496
113328,fx-v,ss-u,0.4576
344020,fx-h,fx-h,0.9954
53570,fx-el,m-si,0.8205
108196,ss-u,ss-u,0.8087
101318,ss-u,ss-u,0.9158
168725,fx-h,fx-h,0.9955
66494,fx-ex,fx-ex,0.8513
359804,is-w,is-w,0.9953
5511,fx-el,fx-el,0.9812
59973,is-s,is-s,0.9761
428781,fx-h,fx-h,0.9849
247272,is-w,is-w,0.9928
140519,is-p,is-p,0.9918
82322,ss-u,ss-i,0.5396
36534,is-e,is-p,0.717
241461,m-si,m-si,0.9774
176126,fx-n,fx-n,0.9419
109900,sp-s,sp-s,0.9951
28932,fx-el,is-k,0.2765
58386,ss-u,fx-v,0.9552
160373,m-sp,m-sp,0.9956
133442,ss-s,ss-s,0.9993
251091,is-s,is-s,0.9897
16250,is-p,is-p,0.997
25824,fx-v,fx-v,0.8176
114429,sp-p,sp-p,0.9854
240079,fx-n,fx-n,0.9031
214866,m-si,m-m,0.5753
427375,m-sp,m-sp,0.9958
163688,fx-a,fx-a,0.8903
108157,sp-s,sp-s,0.9189
78630,ss-s,m-sp,0.9369
189237,fx-n,fx-n,0.6605
61914,fx-ex,fx-ex,0.9605
270741,m-si,m-si,0.9539
84693,fx-o,fx-o,0.9933
173690,is-s,fx-ex,0.9132
10925,fx-o,is-w,0.9883
371224,sp-s,sp-s,0.9898
88302,ss-u,fx-v,0.9298
199150,m-sp,m-sp,0.9699
54452,fx-ex,is-e,0.9866
159987,ss-u,ss-u,0.9731
189407,sp-s,sp-s,0.9459
132711,m-si,m-si,0.9764
120760,fx-h,fx-h,0.9754
137939,sp-p,sp-p,0.993
107845,fx-o,fx-o,0.9952
67280,is-p,ss-u,0.9493
89724,fx-v,fx-v,0.8922
28648,fx-n,fx-n,0.9859
276669,ss-s,m-si,0.6794
219636,is-p,is-p,0.7883
79618,fx-o,fx-o,0.9941
71914,ss-i,fx-o,0.9356
354426,is-w,is-w,0.9953
241543,fx-h,fx-h,0.9917
39318,fx-o,fx-ex,0.7349
5881,m-m,m-m,0.9534
67308,sp-c,sp-s,0.6832
60799,fx-h,fx-h,0.9989
21573,m-m,m-sp,0.9509
22751,is-e,is-e,0.9377
122956,ss-u,ss-u,0.5026
150546,is-p,is-p,0.9933
32105,m-sp,m-sp,0.95
111018,fx-a,fx-a,0.9364
29388,fx-o,fx-o,0.9599
142711,is-p,is-p,0.9981
302526,m-si,m-si,0.9866
53292,fx-o,fx-o,0.9893
11007,fx-el,is-w,0.9895
467334,m-sp,m-sp,0.9925
118607,fx-o,fx-o,0.9358
245604,fx-h,sp-s,0.9156
70345,fx-o,fx-o,0.9799
373204,is-w,is-w,0.9878
334585,fx-o,fx-o,0.9939
141184,fx-h,fx-h,0.806
347246,fx-o,fx-m,0.9073
179904,ss-u,fx-n,0.8669
383646,is-s,is-s,0.9898
148016,m-sp,m-sp,0.9905
110624,fx-n,fx-n,0.987
65440,ss-u,ss-i,0.7573
365103,fx-o,fx-o,0.9862
221832,m-sp,m-sp,0.9642
208905,fx-o,fx-o,0.9867
394770,fx-o,fx-o,0.9971
127725,fx-v,fx-v,0.7519
92375,fx-h,fx-h,0.9963
1261,m-si,is-s,0.9273
2607,m-si,m-si,0.9924
189947,m-si,m-si,0.954
31817,fx-o,fx-o,0.9954
154304,is-w,is-w,0.9928
10419,fx-o,fx-o,0.9928
86462,sp-s,sp-s,0.9749
362310,fx-o,fx-o,0.9972
63586,fx-o,fx-o,0.9968
162992,is-s,is-s,0.9736
167543,fx-el,fx-el,0.6625
415430,m-si,is-s,0.9713
270197,m-m,m-m,0.85
29217,fx-el,fx-el,0.963
236663,sp-s,sp-s,0.9882
16668,fx-h,fx-ex,0.8956
324060,is-s,is-s,0.9917
84067,is-p,is-p,0.998
56549,fx-a,fx-a,0.9298
10125,sp-s,sp-s,0.8989
64613,m-m,m-sp,0.4023
142698,is-p,is-p,0.9973
14317,m-si,m-si,0.9906
76442,ss-u,ss-n,0.8142
65654,is-k,is-k,0.9896
373288,is-w,is-w,0.9961
441163,m-sp,m-sp,0.9913
109872,sp-s,sp-s,0.9946
103540,fx-o,fx-o,0.9926
105473,is-e,is-e,0.9734
11550,fx-o,is-w,0.8053
154404,sp-s,sp-s,0.9782
13218,is-p,is-p,0.9817
125244,ss-u,ss-u,0.5617
357461,is-w,is-w,0.9893
28972,fx-el,is-e,0.985
400802,is-w,m-si,0.9405
66876,fx-o,fx-o,0.9951
8685,fx-ex,fx-el,0.8706
26729,fx-h,fx-h,0.9976
13481,is-w,is-w,0.9926
115801,m-si,m-si,0.4697
9557,fx-ex,fx-h,0.5884
137640,is-p,is-p,0.9945
445125,m-sp,m-m,0.8085
359446,is-w,is-w,0.9954
354035,m-sp,m-sp,0.9901
324747,m-si,m-si,0.9613
60606,fx-h,fx-h,0.9962
7547,fx-h,sp-s,0.9838
10114,sp-s,sp-s,0.9906
169802,fx-h,fx-h,0.9967
325859,fx-o,fx-o,0.9943
103561,fx-n,fx-n,0.8726
30027,fx-h,fx-h,0.9978
388512,fx-o,fx-o,0.9898
369961,ss-u,ss-u,0.7316
401003,fx-h,fx-ex,0.5173
335022,fx-o,fx-o,0.9967
29618,fx-h,fx-h,0.9983
76566,ss-u,ss-n,0.7148
10132,fx-ex,sp-s,0.9533
326848,fx-o,fx-o,0.9942
247766,is-s,is-s,0.9982
214568,m-si,m-sp,0.9439
273060,sp-p,sp-p,0.9718
30022,fx-h,fx-h,0.9983
38630,is-e,is-p,0.8906
5630,is-e,is-e,0.985
345397,m-m,m-si,0.6071
220586,m-sp,m-sp,0.9875
50299,fx-h,fx-h,0.9978
13891,is-p,fx-o,0.9913
137583,is-p,is-p,0.9962
6730,ss-u,ss-u,0.9582
88898,fx-o,fx-o,0.9964
377344,is-p,is-p,0.9876
162732,ss-u,ss-u,0.934
5798,m-si,ss-s,0.9874
113272,is-p,fx-h,0.9631
105225,fx-h,fx-h,0.9961
114125,ss-u,ss-u,0.9548
110106,fx-v,fx-m,0.9806
114626,ss-u,ss-u,0.9438
82933,fx-m,fx-m,0.9871
13864,is-p,is-p,0.6595
92846,fx-n,fx-n,0.9847
326647,fx-m,fx-m,0.981
250853,fx-h,fx-h,0.9043
30307,ss-u,sp-c,0.8345
153857,is-s,is-s,0.9885
333957,m-si,m-si,0.7933
219257,m-sp,m-sp,0.9939
83501,fx-o,fx-o,0.997
174966,fx-n,fx-n,0.8385
86410,sp-s,sp-s,0.9817
104428,ss-n,ss-n,0.9475
75092,fx-n,fx-n,0.9899
119219,is-w,is-w,0.9913
128712,ss-u,ss-n,0.5826
26370,fx-h,fx-h,0.9929
372819,is-s,is-s,0.9833
26491,is-e,is-e,0.9907
167105,ss-n,fx-a,0.9037
154297,is-w,is-w,0.9933
268116,m-sp,m-sp,0.9787
89494,m-sp,m-sp,0.9802
162224,ss-n,fx-a,0.5795
257865,sp-c,sp-s,0.9871
102091,fx-n,fx-n,0.988
425992,m-si,fx-ex,0.7719
28981,fx-el,fx-el,0.5662
109494,m-si,m-si,0.961
170623,fx-h,fx-h,0.9696
337164,fx-ex,fx-ex,0.9571
157374,m-m,m-sp,0.9859
336589,fx-o,fx-o,0.9858
413622,is-p,is-p,0.9387
154000,is-s,is-s,0.9971
196168,fx-h,fx-h,0.9971
95387,m-si,m-sp,0.8164
419042,m-sp,m-sp,0.9965
73090,fx-o,fx-m,0.6057
387927,fx-o,fx-o,0.9896
49855,ss-i,ss-i,0.3887
58051,is-s,is-s,0.9954
270465,fx-h,fx-h,0.9988
78794,fx-v,ss-u,0.9508
86464,sp-s,sp-s,0.9774
116926,is-w,is-s,0.8756
156946,ss-u,ss-u,0.9482
40313,is-p,m-sp,0.9947
247371,is-w,is-w,0.9917
413833,fx-n,fx-n,0.9852
329555,fx-o,fx-o,0.5514
76600,sp-s,sp-s,0.9851
256579,fx-o,fx-o,0.9924
102380,m-sp,m-sp,0.9895
138453,is-k,is-k,0.9786
253611,sp-s,sp-s,0.9907
375548,is-p,is-p,0.9807
424786,ss-u,m-m,0.9666
137925,sp-p,sp-p,0.9589
121361,fx-n,fx-n,0.9538
90268,fx-ex,fx-h,0.7512
199202,m-sp,m-sp,0.9842
242235,fx-h,fx-h,0.9848
50679,ss-u,ss-i,0.5762
53842,is-s,is-s,0.9961
47338,fx-h,fx-h,0.9965
69246,fx-o,fx-o,0.987
33130,is-p,m-sp,0.9668
26935,sp-s,sp-s,0.9833
49020,ss-u,fx-ex,0.7686
324122,ss-i,fx-n,0.8343
105223,fx-h,fx-h,0.9981
40100,m-si,m-si,0.9635
218188,fx-h,fx-h,0.992
247575,is-s,is-s,0.9971
390459,fx-o,fx-o,0.9952
366413,fx-o,fx-o,0.9965
76715,ss-u,ss-u,0.9712
78499,ss-u,ss-u,0.9641
11689,ss-i,ss-u,0.5162
354794,is-w,is-w,0.9927
21368,is-p,is-p,0.9934
326978,fx-o,fx-o,0.9924
416869,ss-i,ss-u,0.6933
117940,fx-m,fx-m,0.9926
204636,is-p,is-p,0.9478
49774,ss-n,fx-a,0.9535
111114,fx-o,fx-o,0.9957
88470,fx-o,fx-h,0.9747
18273,fx-h,fx-h,0.9959
54253,m-si,m-si,0.9937
144059,fx-o,fx-o,0.9939
361186,fx-o,is-p,0.97
107223,ss-u,fx-v,0.826
15845,is-s,is-s,0.99
146708,fx-n,fx-n,0.9939
57490,fx-o,fx-o,0.9352
68718,fx-n,fx-n,0.9297
251765,sp-c,sp-c,0.5349
250526,fx-o,fx-o,0.5434
147932,ss-u,ss-u,0.6494
345261,m-sp,m-sp,0.9956
269007,fx-n,fx-n,0.9898
164951,is-p,is-p,0.9963
357469,is-w,is-w,0.9852
167548,m-si,m-si,0.9832
373184,is-w,is-w,0.9956
50272,fx-h,fx-h,0.8931
444012,m-m,m-m,0.9968
417608,fx-v,ss-u,0.7263
14785,sp-c,sp-s,0.6421
241483,fx-h,fx-h,0.9786
10594,is-p,is-p,0.9466
109910,sp-s,sp-s,0.9949
325701,ss-u,m-m,0.6775
213945,fx-h,fx-h,0.9698
240280,fx-o,fx-o,0.9917
275460,m-si,m-si,0.8517
60640,fx-m,fx-m,0.9732
333509,fx-n,fx-n,0.9738
358876,is-w,is-w,0.9907
170539,ss-i,sp-c,0.9258
276072,m-m,m-m,0.995
241578,sp-s,sp-s,0.9875
386179,fx-m,m-sp,0.8459
50917,fx-h,fx-ex,0.8421
72251,sp-s,sp-s,0.9949
86427,sp-s,sp-s,0.9769
124681,ss-n,fx-h,0.8885
95616,ss-n,ss-n,0.6142
130968,fx-a,fx-a,0.9746
97756,sp-s,fx-a,0.8802
491747,m-si,m-si,0.991
148510,is-k,is-k,0.9954
27641,is-e,m-si,0.7352
354199,is-s,is-s,0.992
477305,m-si,m-m,0.8378
165142,m-sp,m-sp,0.9093
27367,fx-o,fx-o,0.949
371915,fx-o,fx-n,0.9826
243630,fx-o,fx-o,0.9731
60829,fx-n,fx-n,0.9438
57322,fx-o,fx-o,0.9856
220594,m-m,m-sp,0.7907
40509,m-si,m-si,0.9767
44627,m-si,m-si,0.9846
53277,m-si,m-si,0.9946
27952,m-sp,m-sp,0.9975
357142,is-w,is-w,0.9901
8753,is-e,is-e,0.9081
33280,fx-m,fx-ex,0.7365
240138,is-p,m-sp,0.989
76617,sp-c,sp-c,0.5777
93406,sp-s,sp-s,0.99
64778,m-si,m-si,0.9942
429075,fx-h,fx-h,0.9861
68013,fx-el,m-m,0.4853
329136,m-sp,m-sp,0.9891
231957,ss-n,ss-u,0.9132
75105,fx-o,fx-o,0.9913
257858,fx-a,fx-a,0.8934
373982,is-w,is-w,0.9597
133503,fx-el,ss-s,0.8993
164828,fx-v,ss-u,0.9593
119680,is-w,is-w,0.9949
96346,fx-n,fx-n,0.986
42813,fx-n,fx-n,0.9281
4073,sp-p,sp-p,0.8389
185742,fx-o,fx-o,0.9543
28924,fx-el,fx-el,0.81
185809,fx-o,fx-o,0.9947
10418,fx-o,fx-o,0.9953
359700,is-w,is-w,0.9964
160263,is-e,is-e,0.9404
249049,is-w,is-w,0.9963
249073,is-w,is-w,0.9955
107328,is-s,is-s,0.9821
58622,m-sp,m-sp,0.9835
188717,m-si,m-si,0.9888
61224,m-sp,m-m,0.8884
246061,m-sp,m-sp,0.9668
38970,ss-s,ss-s,0.9902
192353,fx-o,ss-i,0.389
118585,ss-u,fx-m,0.2644
29961,sp-p,sp-s,0.9724
376006,fx-h,fx-h,0.9972
114126,ss-u,ss-u,0.8491
316646,sp-s,sp-s,0.9879
105622,is-e,is-e,0.9943
374116,is-w,is-w,0.9844
44365,is-s,is-s,0.9967
39875,fx-n,fx-n,0.9898
105637,is-e,is-e,0.9936
148244,is-s,is-s,0.9844
354318,is-s,is-s,0.9967
116767,is-k,m-si,0.6064
356891,is-w,is-w,0.9954
66432,fx-v,fx-v,0.5832
427227,fx-o,fx-o,0.5113
119094,fx-o,fx-o,0.9704
207487,fx-n,fx-n,0.9763
378309,fx-o,fx-o,0.9924
99692,fx-o,fx-o,0.9119
315935,fx-h,fx-o,0.8503
66608,ss-u,ss-i,0.6271
59605,ss-u,ss-u,0.5654
156750,sp-s,sp-s,0.992
61714,sp-s,sp-s,0.9969
24036,m-m,m-m,0.993
37284,m-si,m-si,0.7395
43213,m-si,m-si,0.9944
53296,m-m,m-m,0.9881
124276,m-sp,m-sp,0.9876
328643,is-s,is-s,0.9812
382848,is-p,is-p,0.9957
37228,fx-a,fx-a,0.9527
187611,fx-h,fx-h,0.9938
78665,fx-n,fx-n,0.9786
52786,sp-s,sp-s,0.9839
45113,sp-s,sp-s,0.9826
169800,fx-h,fx-h,0.9979
402021,sp-s,sp-s,0.9818
107606,ss-u,ss-u,0.9139
329780,fx-o,fx-o,0.9963
26781,fx-o,fx-o,0.9903
346506,fx-o,fx-o,0.9904
402605,fx-o,fx-o,0.9887
392063,fx-o,fx-o,0.9973
50266,fx-h,fx-ex,0.7593
116669,sp-p,sp-p,0.9638
234950,fx-h,fx-h,0.9957
92971,sp-s,sp-s,0.9981
109934,sp-s,sp-s,0.9937
66884,fx-ex,m-sp,0.9677
15833,m-m,m-sp,0.6803
6055,m-sp,m-sp,0.9566
354929,is-w,is-w,0.9953
244457,fx-o,fx-o,0.9716
15555,fx-m,fx-v,0.7555
359799,is-w,is-w,0.9974
119307,is-w,is-w,0.9906
10434,is-p,fx-o,0.943
269478,fx-h,fx-h,0.9955
360673,fx-o,fx-o,0.947
166386,fx-n,ss-u,0.7035
62591,fx-h,fx-h,0.9939
176136,ss-u,ss-u,0.9206
171184,ss-u,ss-u,0.848
190579,fx-m,fx-m,0.9302
352379,fx-o,fx-o,0.9922
221843,m-m,m-si,0.7019
39915,m-si,m-m,0.4924
26464,m-m,m-m,0.9939
236812,fx-o,fx-m,0.9746
169119,fx-m,fx-m,0.9905
254573,m-sp,m-sp,0.9943
375999,fx-n,fx-n,0.986
316572,fx-n,fx-n,0.9856
60753,fx-o,fx-o,0.9941
188224,fx-o,fx-o,0.9969
197866,fx-o,fx-o,0.9973
86458,sp-s,sp-s,0.9839
72240,ss-u,ss-u,0.9536
101309,fx-h,sp-c,0.7157
123812,sp-s,sp-s,0.9333
