sound_id,ground_truth,prediction,prediction_score
74364,ss-n,ss-u,0.5365
151744,fx-o,fx-m,0.9893
274009,fx-n,fx-n,0.9946
24939,m-sp,m-sp,0.9164
344664,fx-o,fx-o,0.9818
17696,m-si,m-si,0.9623
17929,fx-h,sp-p,0.4619
65266,ss-u,ss-u,0.8309
357024,is-w,is-w,0.9983
195579,fx-o,fx-o,0.9943
48478,m-si,m-si,0.9565
408708,fx-o,fx-o,0.9479
260802,fx-h,fx-h,0.99
374057,is-w,is-w,0.9995
153614,is-s,is-s,0.9991
263531,m-sp,m-sp,0.8984
48983,ss-u,ss-n,0.9002
78718,m-sp,m-sp,0.9069
182569,is-p,is-p,0.4949
11653,is-k,is-k,0.9908
119668,is-w,is-w,0.9985
41691,ss-s,m-m,0.8658
142870,is-p,is-p,0.9968
14321,m-si,m-si,0.9792
146671,is-p,is-p,0.9971
368812,fx-o,fx-o,0.9854
173605,fx-o,fx-o,0.9947
3467,fx-ex,sp-p,0.9742
8763,is-e,is-e,0.4685
53691,ss-u,ss-u,0.7037
114158,sp-p,sp-p,0.9733
246947,is-w,is-w,0.9992
236571,sp-s,sp-s,0.9951
354186,is-s,is-s,0.9989
172109,ss-n,fx-a,0.496
130727,sp-p,sp-p,0.9861
155222,fx-m,fx-m,0.8978
5775,ss-s,is-e,0.9163
246083,m-si,m-si,0.8902
189822,fx-h,ss-u,0.9519
276119,fx-o,fx-o,0.9706
240230,fx-n,fx-n,0.9633
47067,m-sp,m-sp,0.8921
490230,m-si,m-si,0.9876
267918,fx-o,fx-o,0.5428
85272,m-m,m-sp,0.8886
79145,fx-n,fx-n,0.9932
89893,fx-o,fx-o,0.9913
241477,sp-s,sp-s,0.9783
18716,m-sp,m-sp,0.9394
154334,is-w,is-w,0.9994
21412,fx-n,fx-n,0.863
360239,is-w,is-w,0.9995
153166,ss-u,fx-m,0.3359
81137,ss-u,ss-u,0.8236
104189,fx-o,fx-o,0.974
277595,fx-h,sp-s,0.6406
325017,is-p,is-p,0.9931
1135,m-sp,m-sp,0.924
15961,fx-m,fx-el,0.8111
71699,ss-n,ss-n,0.5193
93895,sp-s,sp-s,0.9947
156785,sp-s,sp-s,0.9979
109122,fx-o,fx-o,0.9885
71812,fx-o,fx-o,0.9917
348385,m-si,m-si,0.9703
51207,fx-o,fx-o,0.9928
98449,fx-a,fx-a,0.7413
212108,fx-n,fx-n,0.9937
177811,m-m,m-si,0.5553
200960,m-sp,m-sp,0.855
29476,fx-el,fx-el,0.9592
242688,sp-s,sp-s,0.5614
73282,fx-n,fx-n,0.9909
187662,fx-n,fx-n,0.9852
38329,is-e,is-e,0.6787
199070,m-sp,m-sp,0.9668
371997,m-m,m-si,0.9517
343680,fx-ex,fx-el,0.8104
247893,is-s,is-s,0.9993
146675,is-p,is-p,0.9933
232618,m-si,m-si,0.8636
72288,ss-s,ss-s,0.9885
154315,is-w,is-w,0.9989
76169,ss-u,ss-u,0.9907
382906,fx-h,fx-h,0.9946
223002,ss-u,ss-u,0.4687
372783,is-s,is-s,0.9998
334538,is-k,is-k,0.9721
157658,m-sp,m-sp,0.9948
30199,m-m,m-m,0.6158
10697,is-w,is-w,0.9977
386203,is-p,fx-o,0.8656
172440,fx-a,fx-a,0.9097
42352,sp-p,sp-p,0.9844
147925,fx-v,fx-v,0.8462
153620,is-s,is-s,0.9994
51413,ss-u,ss-u,0.9809
92392,fx-h,fx-h,0.9966
64664,m-sp,m-sp,0.9858
10729,is-w,is-w,0.9931
246782,is-s,is-s,0.9993
343969,fx-h,fx-h,0.9888
59303,fx-h,fx-h,0.9912
382220,m-m,m-sp,0.8566
104634,ss-u,fx-v,0.9138
358793,is-w,is-w,0.9987
115221,m-sp,m-sp,0.9478
84574,m-si,m-m,0.8724
372631,is-w,is-w,0.9991
353103,fx-h,sp-s,0.7563
127446,is-e,fx-el,0.808
87130,ss-u,fx-v,0.9034
246671,is-w,is-w,0.9995
86434,sp-s,sp-s,0.9831
73108,ss-u,fx-h,0.9832
327915,fx-o,fx-o,0.9885
84867,is-p,is-p,0.9974
132987,is-p,ss-n,0.6754
86837,m-sp,m-sp,0.9474
124720,fx-n,fx-n,0.993
264376,fx-h,fx-h,0.9939
326721,fx-o,fx-o,0.9497
78840,fx-el,fx-ex,0.5628
349403,ss-u,fx-n,0.8143
56552,fx-a,fx-a,0.9365
168671,fx-ex,m-m,0.8778
183635,m-sp,m-sp,0.9136
20695,ss-u,ss-u,0.9113
397673,fx-h,fx-h,0.9856
66785,ss-n,ss-n,0.976
189376,sp-s,sp-s,0.9975
39,fx-o,fx-o,0.986
36231,m-m,m-si,0.5644
31345,sp-p,sp-s,0.8804
144260,fx-n,fx-n,0.9814
13594,sp-s,sp-s,0.9646
86729,fx-m,fx-v,0.9588
137444,is-p,is-p,0.9946
222356,is-p,is-p,0.9756
383948,m-si,m-si,0.9353
59158,is-p,is-p,0.9902
38628,is-e,is-e,0.9601
90259,fx-h,fx-ex,0.9465
29130,fx-el,fx-el,0.9636
23076,m-m,m-m,0.9874
89124,ss-s,ss-s,0.9924
393461,fx-o,fx-o,0.9914
237730,ss-n,ss-n,0.4865
2615,m-sp,m-sp,0.8583
15474,fx-v,fx-n,0.331
166958,fx-n,fx-n,0.9961
202301,fx-ex,fx-h,0.7867
92381,fx-h,fx-h,0.9951
127251,ss-u,fx-v,0.5046
114079,sp-p,sp-p,0.9649
90258,sp-p,fx-ex,0.932
171349,m-si,m-si,0.9572
396995,ss-n,fx-n,0.5751
111038,ss-n,ss-n,0.7556
4270,is-s,is-s,0.7991
261585,fx-o,fx-o,0.9707
46729,fx-n,fx-n,0.4664
77668,ss-u,fx-v,0.9372
369707,fx-o,fx-o,0.995
174105,m-m,m-m,0.973
407945,m-si,fx-ex,0.6177
143958,ss-u,fx-h,0.5267
11369,fx-ex,fx-ex,0.8286
251633,fx-n,fx-n,0.9455
2714,m-m,m-sp,0.878
61771,sp-s,sp-s,0.9962
316443,fx-h,sp-s,0.9392
38465,m-si,m-si,0.913
94033,fx-o,fx-o,0.8768
70955,fx-a,fx-a,0.9335
214622,m-sp,m-sp,0.5232
2531,ss-n,fx-n,0.7651
163695,m-m,m-m,0.9941
115560,sp-p,sp-p,0.9824
397920,fx-o,fx-o,0.9912
76302,m-si,m-si,0.9011
146569,is-p,is-p,0.9943
142622,fx-o,fx-o,0.936
485473,m-sp,m-sp,0.9782
373674,is-k,is-k,0.9807
221548,fx-h,fx-h,0.9889
248362,is-w,is-w,0.9998
36129,m-sp,m-sp,0.9203
65604,fx-m,fx-m,0.9835
189488,sp-s,sp-s,0.9954
222648,fx-h,fx-h,0.9802
137940,sp-p,sp-p,0.9899
260246,fx-o,fx-o,0.9921
56154,fx-ex,m-m,0.8015
207481,ss-u,fx-o,0.8758
138902,is-p,is-p,0.9955
104795,m-m,m-sp,0.9727
247121,is-w,is-w,0.9986
150271,ss-n,fx-n,0.5742
247395,is-w,is-w,0.9992
219110,fx-h,fx-h,0.9752
415473,is-s,m-si,0.9578
40426,m-si,m-si,0.9649
274890,sp-p,sp-p,0.9852
253532,fx-h,fx-h,0.9911
118379,m-si,m-si,0.9355
57458,fx-o,fx-o,0.9895
153143,fx-o,fx-o,0.9765
48703,ss-u,ss-u,0.4939
251860,m-si,m-si,0.8689
92949,sp-s,sp-s,0.9917
180174,ss-u,ss-u,0.459
173795,m-sp,m-sp,0.6058
323080,fx-h,fx-h,0.9968
324192,fx-h,fx-h,0.9942
406067,fx-n,fx-n,0.9958
67999,is-s,is-e,0.866
359788,is-w,is-w,0.9997
127276,ss-n,fx-v,0.5815
107747,sp-s,sp-s,0.9911
366455,fx-o,fx-o,0.9764
168157,ss-u,ss-u,0.9985
395301,fx-m,fx-m,0.9181
114358,sp-p,sp-p,0.9876
372046,m-si,m-si,0.9638
36764,is-p,is-p,0.9897
153999,is-s,is-s,0.9996
415460,is-s,m-si,0.9547
189490,sp-s,sp-s,0.9885
47847,m-si,m-si,0.8831
63521,fx-o,fx-o,0.9767
8697,fx-ex,fx-el,0.6362
189360,sp-s,sp-s,0.9929
474941,m-m,m-m,0.9492
147685,fx-a,fx-a,0.9402
137648,is-p,is-p,0.9963
344077,fx-ex,fx-ex,0.9372
167194,fx-o,fx-o,0.988
29436,fx-el,fx-el,0.9631
96980,ss-s,ss-s,0.9988
187934,ss-u,ss-u,0.8983
117001,is-p,is-p,0.9967
84084,is-p,is-p,0.9973
249474,m-sp,m-sp,0.3985
374802,is-w,is-w,0.9992
373990,is-w,is-w,0.9986
106352,m-si,m-si,0.9733
179352,ss-u,fx-v,0.4387
151800,fx-o,fx-o,0.8842
249158,fx-o,fx-o,0.9766
400699,fx-o,fx-o,0.992
38590,ss-u,ss-u,0.3096
131644,m-si,m-si,0.9704
233208,fx-o,fx-o,0.9868
323725,fx-o,fx-o,0.9813
200712,is-p,is-p,0.997
358380,is-w,is-w,0.9995
253772,fx-h,fx-h,0.9546
200944,m-sp,m-si,0.7905
155280,ss-n,ss-u,0.9568
38368,fx-n,fx-n,0.9145
86675,fx-h,fx-h,0.996
380400,fx-h,fx-h,0.8447
165288,ss-n,fx-n,0.8831
182356,fx-o,fx-o,0.8494
420313,fx-n,fx-n,0.9702
260471,is-p,is-p,0.9862
92577,is-p,is-p,0.9981
10899,is-w,is-w,0.9712
97287,sp-s,sp-s,0.9629
29302,fx-el,fx-el,0.9348
10758,is-w,is-w,0.9964
50445,ss-s,ss-s,0.8703
142860,is-p,is-p,0.9984
127364,ss-u,ss-u,0.9145
168514,sp-s,sp-s,0.9985
130715,sp-p,sp-p,0.9729
19247,ss-n,fx-a,0.6517
380753,ss-u,ss-u,0.5727
247776,is-s,is-s,0.9994
90432,ss-s,ss-s,0.9992
181540,is-s,is-s,0.9994
153337,fx-o,fx-o,0.9879
54949,ss-n,ss-u,0.9046
201009,is-p,is-p,0.9969
15916,fx-h,fx-h,0.9496
107078,m-sp,m-sp,0.9728
254583,m-sp,m-sp,0.9856
29955,sp-s,sp-s,0.9272
104111,ss-u,ss-u,0.9613
434449,fx-o,fx-o,0.9758
48989,ss-u,ss-u,0.7025
417452,fx-o,fx-o,0.9978
17437,fx-m,fx-m,0.9047
97228,is-s,is-s,0.9923
115567,sp-p,sp-p,0.983
259687,m-si,m-si,0.9572
45203,m-si,m-si,0.9653
6059,m-sp,m-sp,0.9801
89261,is-s,is-s,0.998
113333,ss-u,fx-v,0.8659
474943,m-m,m-m,0.981
321133,fx-o,fx-o,0.9834
378275,fx-o,fx-o,0.9953
43259,m-sp,m-sp,0.9889
101409,ss-n,ss-n,0.9736
111171,ss-u,fx-v,0.9038
92367,fx-h,fx-h,0.9966
465902,m-m,m-m,0.6976
36394,fx-h,fx-h,0.9952
39389,fx-o,fx-o,0.989
193842,fx-o,fx-o,0.8557
143393,is-p,is-p,0.9984
79703,ss-u,ss-i,0.7526
721,fx-h,fx-a,0.7587
176021,fx-n,fx-n,0.9303
48988,ss-n,ss-n,0.9706
97150,fx-o,fx-o,0.975
8380,sp-s,sp-p,0.9389
156801,sp-s,sp-s,0.9949
374220,is-w,is-w,0.998
174168,is-p,is-p,0.9902
336994,fx-h,fx-h,0.9953
27256,m-si,m-m,0.8852
90082,ss-u,ss-u,0.5378
222061,is-e,is-p,0.9947
61873,fx-ex,fx-ex,0.8716
146465,is-p,is-p,0.995
386492,sp-s,sp-p,0.8877
66889,m-sp,fx-ex,0.4441
31376,fx-o,fx-o,0.9969
40861,fx-n,fx-n,0.7877
231468,m-si,m-si,0.977
61285,fx-n,fx-n,0.9706
28620,is-e,is-k,0.9945
7602,is-e,is-e,0.9624
133100,ss-s,ss-s,0.999
268844,fx-m,fx-m,0.9816
14160,fx-o,fx-n,0.5647
10936,fx-o,is-w,0.997
3842,is-e,ss-s,0.9866
141808,ss-u,m-sp,0.8273
132110,ss-u,ss-u,0.9873
28253,ss-u,ss-i,0.6113
179264,fx-o,fx-o,0.9885
119201,is-w,is-w,0.9996
15955,fx-n,fx-n,0.7127
50268,fx-ex,fx-h,0.9001
90801,fx-o,fx-o,0.9948
245707,fx-ex,m-si,0.9473
91995,ss-n,ss-n,0.9909
38582,fx-n,fx-n,0.9954
26934,sp-s,sp-s,0.9871
76999,ss-u,ss-u,0.9809
67041,fx-o,fx-o,0.9885
150534,ss-u,ss-u,0.8673
29186,fx-el,fx-el,0.9229
40998,is-e,is-e,0.871
39732,ss-u,fx-ex,0.6269
241742,fx-h,fx-h,0.9932
222878,fx-n,fx-n,0.9846
80613,sp-s,sp-s,0.9972
167404,fx-n,fx-n,0.842
357428,is-w,is-w,0.9991
22706,fx-m,fx-m,0.9845
70143,sp-p,sp-p,0.9841
394866,is-w,is-w,0.9099
32479,ss-n,fx-a,0.9304
324546,fx-n,fx-n,0.9572
144823,fx-h,fx-h,0.9912
68653,fx-o,fx-o,0.9959
434034,fx-h,fx-h,0.9972
34978,ss-u,ss-u,0.5162
54417,fx-ex,m-si,0.8997
360184,is-w,is-w,0.9993
214390,m-si,m-si,0.4511
6047,m-sp,m-sp,0.9817
152557,is-s,m-si,0.9432
56033,is-s,is-s,0.9991
239664,is-s,is-s,0.9975
242561,m-m,m-si,0.5554
34889,fx-o,fx-o,0.8591
243798,sp-c,fx-h,0.9761
117802,ss-u,ss-i,0.655
105578,is-e,is-e,0.9572
10131,sp-s,sp-s,0.9662
78321,fx-m,fx-m,0.9895
128104,fx-n,fx-n,0.7718
354867,is-w,is-w,0.999
373708,is-k,is-k,0.9641
373844,is-s,is-s,0.9984
87952,fx-m,fx-m,0.9895
10885,fx-o,is-w,0.9923
11969,is-s,is-s,0.9974
91907,ss-s,ss-s,0.968
45065,is-p,is-p,0.9962
87406,ss-n,ss-n,0.9575
40333,m-sp,m-sp,0.6109
26766,fx-n,fx-n,0.9862
128816,is-s,is-s,0.9939
119726,fx-o,fx-o,0.9872
333421,fx-h,fx-h,0.9798
340547,fx-m,fx-m,0.8699
173195,ss-u,sp-p,0.9488
172088,sp-p,sp-p,0.9872
382798,is-p,is-p,0.9974
4180,fx-ex,fx-ex,0.9355
11899,is-s,is-s,0.9989
58168,ss-u,fx-h,0.5141
27978,m-si,m-si,0.9826
67655,sp-s,sp-p,0.9579
21747,fx-h,fx-h,0.9792
60593,fx-n,fx-n,0.6687
261194,m-sp,m-sp,0.94
355172,is-w,is-w,0.9997
315852,fx-ex,fx-ex,0.5581
141186,m-si,m-si,0.9744
105360,ss-n,ss-n,0.7414
234857,fx-o,fx-o,0.9956
54636,fx-m,fx-m,0.9808
234590,fx-o,fx-o,0.9869
151598,ss-n,fx-a,0.6212
161358,sp-s,sp-s,0.9324
99228,ss-n,fx-a,0.882
168197,fx-o,fx-o,0.9833
50062,fx-n,fx-n,0.9866
432122,m-sp,m-sp,0.7443
4828,is-e,fx-el,0.5335
61249,ss-n,ss-n,0.6526
80790,ss-n,ss-n,0.7544
37664,m-sp,m-sp,0.6502
218844,fx-n,fx-n,0.9772
367328,fx-n,fx-n,0.986
374050,is-w,is-w,0.9993
61505,m-si,m-si,0.7036
81923,fx-a,fx-a,0.9103
11627,is-k,is-k,0.9893
356930,is-w,is-w,0.9997
146690,fx-m,fx-m,0.7192
11855,is-e,is-e,0.9508
235048,sp-s,sp-s,0.9768
87654,sp-s,sp-s,0.9978
154840,ss-u,fx-h,0.9237
96503,sp-p,sp-p,0.8395
38977,ss-u,ss-u,0.9857
78628,m-sp,m-sp,0.5958
141689,m-sp,m-sp,0.971
31419,sp-p,sp-p,0.9784
11563,fx-o,fx-o,0.9463
39209,is-k,is-k,0.992
114147,sp-p,ss-u,0.5238
247118,is-w,is-w,0.9988
79634,sp-p,sp-p,0.9176
193872,fx-o,fx-h,0.778
88928,fx-o,fx-o,0.9927
70950,fx-v,ss-u,0.825
326109,fx-o,fx-m,0.9744
364694,fx-n,fx-n,0.9922
418587,m-sp,m-sp,0.9911
379865,is-p,is-p,0.9513
10715,is-w,is-w,0.9729
344899,fx-n,fx-n,0.9812
130532,is-p,is-p,0.9815
42360,sp-p,sp-p,0.9823
370338,fx-n,fx-n,0.6362
149369,ss-u,ss-u,0.9271
424104,m-si,m-si,0.8542
428249,m-si,m-si,0.9583
147586,ss-u,fx-a,0.8415
109511,fx-v,fx-o,0.9651
79206,fx-o,fx-o,0.9913
86738,fx-m,fx-m,0.7096
373368,is-p,is-p,0.9948
344558,fx-o,fx-n,0.9849
361222,fx-n,fx-ex,0.5324
27447,m-si,m-si,0.837
359334,is-w,is-w,0.9993
62276,ss-n,ss-n,0.8431
399583,fx-n,fx-n,0.9973
67234,m-m,m-m,0.6131
272020,fx-o,fx-n,0.9908
270769,m-si,m-si,0.9861
84231,is-p,is-p,0.9954
154033,is-s,is-s,0.9987
135537,ss-u,ss-u,0.9741
8730,is-e,fx-el,0.925
189848,ss-u,ss-u,0.9642
160244,is-e,is-e,0.632
398407,fx-o,fx-o,0.9528
367313,fx-n,fx-n,0.8891
77707,m-si,m-si,0.9756
102705,fx-o,fx-n,0.8804
69654,ss-u,ss-u,0.9329
53564,m-si,m-si,0.6954
112647,fx-o,fx-o,0.9569
199254,m-sp,m-sp,0.8847
223672,fx-m,fx-o,0.9263
164179,m-m,m-m,0.9949
133797,fx-o,fx-m,0.4755
335951,fx-o,fx-o,0.9781
46748,fx-o,fx-m,0.9905
495551,m-m,m-m,0.6143
180295,fx-h,fx-h,0.9957
133659,ss-s,ss-s,0.9975
53604,ss-n,ss-n,0.9409
62327,fx-o,fx-o,0.995
50764,fx-o,fx-m,0.9779
188489,sp-s,sp-s,0.6385
263052,fx-o,fx-o,0.9859
108155,m-sp,m-sp,0.6936
59974,is-s,is-s,0.9923
344353,fx-o,fx-o,0.991
42266,fx-ex,fx-ex,0.5887
258261,fx-v,fx-v,0.6863
86755,fx-v,fx-v,0.9541
419972,fx-o,fx-o,0.9949
25588,fx-v,fx-v,0.9232
477311,m-si,m-si,0.7804
174627,fx-o,fx-o,0.9941
121072,m-si,m-si,0.9726
8751,m-si,is-e,0.8071
50718,m-sp,m-sp,0.9825
104210,is-p,is-p,0.9974
39980,fx-a,fx-a,0.8428
272421,fx-o,fx-o,0.9853
80821,ss-u,ss-u,0.9859
10090,sp-s,sp-s,0.8175
408419,fx-o,fx-o,0.9891
242931,fx-h,fx-h,0.9953
378713,fx-h,fx-h,0.9279
102536,sp-p,sp-p,0.9872
193844,fx-o,fx-o,0.8319
181071,fx-v,fx-m,0.8024
194673,fx-n,fx-n,0.9465
141161,ss-u,fx-v,0.5187
357128,is-w,is-w,0.9988
359205,is-w,is-w,0.9994
371815,fx-o,fx-o,0.9803
63585,ss-i,ss-i,0.8236
153718,is-s,is-s,0.9997
382669,fx-o,fx-n,0.9009
12681,fx-o,fx-o,0.8432
32587,ss-n,ss-n,0.9931
46060,fx-o,fx-o,0.9696
183639,m-sp,m-sp,0.9704
247989,is-s,is-s,0.9998
477031,m-si,ss-s,0.5928
78791,ss-u,ss-u,0.735
28870,fx-el,fx-el,0.9111
102012,m-sp,m-sp,0.9783
217364,fx-ex,fx-m,0.7975
419329,m-si,m-si,0.9273
106439,sp-s,sp-s,0.9962
64238,is-e,is-e,0.951
83118,is-k,is-k,0.9949
343987,fx-h,fx-h,0.9952
336798,fx-n,fx-n,0.9924
241497,fx-h,fx-h,0.9891
150114,m-m,m-si,0.5364
5185,m-sp,m-sp,0.9805
130099,ss-u,ss-u,0.9276
105297,fx-n,fx-n,0.9736
105333,is-p,m-sp,0.9054
372687,is-w,is-w,0.9983
128829,is-s,is-s,0.997
113349,ss-u,ss-u,0.9397
92399,fx-h,fx-h,0.9961
270440,fx-n,fx-n,0.9812
373718,is-k,is-k,0.937
9562,fx-h,fx-h,0.9774
43113,sp-p,sp-p,0.9782
107960,m-m,m-sp,0.8201
144843,is-p,is-p,0.9808
188038,fx-n,fx-n,0.9671
156703,sp-s,sp-s,0.9968
180618,fx-n,ss-n,0.8918
14986,fx-ex,fx-ex,0.937
151326,m-m,m-m,0.9797
17898,sp-p,fx-ex,0.4111
37241,fx-h,fx-h,0.9961
31000,fx-h,fx-h,0.8843
416430,is-k,is-k,0.9881
166479,ss-n,ss-u,0.3122
171707,fx-h,fx-h,0.9879
41793,is-e,is-e,0.9451
183718,is-s,is-s,0.9548
354247,is-s,is-s,0.9994
413688,m-sp,m-sp,0.9887
135762,m-si,m-si,0.9711
380514,m-m,m-m,0.9144
52268,fx-o,fx-o,0.9915
353793,fx-o,fx-o,0.9727
154730,fx-o,fx-o,0.9644
187314,fx-el,fx-m,0.3392
244968,fx-o,fx-o,0.9896
349240,fx-o,fx-o,0.9962
377589,fx-h,fx-h,0.9902
18054,fx-h,fx-ex,0.846
35884,sp-s,sp-s,0.9823
267249,fx-h,fx-h,0.9865
405262,sp-s,sp-s,0.951
109192,fx-o,fx-n,0.8822
425768,m-sp,m-sp,0.9789
246529,is-s,m-si,0.6611
10481,is-p,is-p,0.9913
12001,is-s,is-s,0.9981
354258,is-s,is-s,0.9995
377386,is-p,is-p,0.9952
372684,is-w,is-w,0.9988
82810,fx-n,fx-n,0.97
15880,fx-o,fx-o,0.9819
65455,fx-n,fx-a,0.9136
187791,fx-ex,fx-m,0.5234
257052,fx-o,fx-o,0.9946
105725,is-p,is-e,0.9538
377774,fx-ex,m-sp,0.9333
238662,fx-ex,m-sp,0.3474
77280,m-sp,m-sp,0.9748
420942,fx-n,fx-n,0.9953
109087,ss-n,ss-n,0.723
183162,fx-n,fx-n,0.9503
236347,sp-s,sp-s,0.9914
166109,sp-p,ss-u,0.8102
124022,fx-h,fx-h,0.9938
163565,ss-s,ss-s,0.9652
75253,fx-n,fx-n,0.8954
146544,is-p,is-p,0.9913
8241,is-e,is-e,0.8844
91977,ss-i,ss-i,0.8459
173889,ss-u,sp-c,0.5298
249546,fx-n,fx-n,0.9808
103995,is-p,fx-o,0.5693
219784,sp-p,sp-s,0.8134
121369,fx-ex,fx-o,0.6759
99435,fx-a,ss-n,0.6852
47668,fx-o,fx-o,0.9689
171597,m-si,m-si,0.9848
146946,m-sp,m-sp,0.9859
348309,fx-h,fx-h,0.9876
101313,fx-h,sp-c,0.486
261854,fx-h,sp-s,0.8351
54213,is-s,m-si,0.9764
50270,fx-h,fx-h,0.9378
23072,m-m,m-m,0.9981
145653,m-m,is-s,0.4984
222390,m-sp,m-sp,0.9631
42826,m-sp,m-sp,0.9758
132805,fx-h,fx-h,0.9944
337964,is-s,m-si,0.7762
38592,fx-a,fx-a,0.9262
58364,ss-n,fx-a,0.9186
51022,ss-n,fx-a,0.9486
127207,ss-u,ss-i,0.5387
64557,sp-c,sp-p,0.5533
265544,fx-h,fx-h,0.9969
50304,fx-h,fx-h,0.9346
71,fx-h,fx-h,0.686
154288,is-w,is-w,0.9982
356682,is-w,is-w,0.9995
72300,ss-s,ss-s,0.996
36395,fx-h,fx-h,0.9961
79236,fx-m,fx-m,0.977
19245,fx-o,fx-o,0.9926
254389,sp-s,sp-s,0.9947
325459,fx-h,fx-h,0.992
90440,ss-s,ss-s,0.9983
241500,fx-h,fx-h,0.9851
372236,sp-s,sp-s,0.8956
264351,sp-s,sp-s,0.955
20458,m-m,m-sp,0.7497
75855,m-m,m-m,0.8423
20530,fx-v,fx-v,0.9576
61718,sp-s,sp-s,0.9943
57481,fx-o,fx-o,0.9681
150363,fx-m,fx-m,0.9909
219488,fx-o,fx-m,0.9106
193864,fx-o,fx-o,0.5948
99243,is-p,is-p,0.8006
54099,fx-el,m-si,0.9644
231972,fx-el,fx-el,0.9425
374184,is-w,is-w,0.9977
121045,m-si,m-si,0.9681
33303,fx-m,fx-el,0.925
3746,fx-ex,fx-ex,0.8041
366576,fx-n,fx-o,0.981
194743,ss-u,ss-u,0.9862
82700,ss-u,ss-i,0.5776
202302,fx-a,fx-ex,0.8686
92948,sp-s,sp-s,0.9759
246661,is-w,is-w,0.9996
58023,is-s,is-s,0.9976
6376,is-e,is-e,0.9114
247182,is-w,is-w,0.9981
3952,fx-el,fx-el,0.7408
144556,fx-n,fx-n,0.9814
80818,ss-u,ss-u,0.9858
150913,ss-u,ss-i,0.8617
165616,fx-h,fx-h,0.9728
115569,sp-p,sp-p,0.9811
149437,fx-h,fx-h,0.9646
7068,fx-m,fx-el,0.4874
109593,fx-h,fx-h,0.9771
54269,fx-o,fx-o,0.9898
94291,fx-m,fx-o,0.575
175402,fx-o,fx-o,0.9936
156183,fx-o,fx-o,0.9922
148230,ss-n,ss-n,0.9689
62849,fx-m,fx-m,0.9841
23306,fx-el,m-sp,0.9768
139824,m-sp,m-sp,0.9729
68051,fx-el,m-si,0.7941
74383,fx-v,fx-v,0.9598
187586,fx-a,fx-a,0.9503
96757,sp-s,ss-u,0.5314
122789,sp-c,sp-c,0.8701
118944,ss-u,sp-p,0.463
356680,is-w,is-w,0.9996
153404,is-p,is-p,0.9965
97836,sp-s,sp-s,0.9951
253973,fx-v,fx-v,0.9668
