sound_id,ground_truth,prediction,prediction_score
165385,fx-n,fx-n,0.9485
270517,fx-o,fx-o,0.9991
192178,fx-m,fx-o,0.9811
31942,m-sp,m-sp,0.9931
218876,fx-n,fx-n,0.9959
355114,is-w,is-w,0.9963
59039,ss-i,sp-c,0.5176
2434,m-m,m-si,0.9935
339369,fx-o,fx-o,0.9978
50443,ss-s,ss-s,0.9836
347562,fx-n,fx-n,0.9962
96956,ss-n,ss-n,0.9968
4770,is-e,is-e,0.9512
225092,is-p,is-p,0.9723
196061,fx-h,fx-h,0.9965
55246,fx-n,fx-n,0.9907
277547,fx-h,fx-h,0.9961
13852,fx-o,fx-o,0.9975
92932,sp-s,sp-s,0.9923
55990,is-s,is-s,0.9954
38851,m-si,m-si,0.9925
114117,ss-u,ss-u,0.8877
234996,sp-s,sp-s,0.9915
228752,is-s,is-e,0.6547
156756,sp-s,sp-s,0.9922
50123,ss-u,ss-u,0.8562
393792,fx-o,fx-o,0.9941
243780,ss-n,fx-n,0.9709
277361,fx-o,fx-n,0.6093
244979,fx-el,fx-n,0.6768
102113,fx-n,fx-n,0.9958
157735,fx-n,fx-n,0.9763
412191,fx-o,fx-o,0.9957
175465,fx-h,fx-h,0.9674
29191,fx-el,fx-el,0.9811
48456,m-m,m-si,0.9951
15363,m-si,ss-s,0.7119
2705,m-m,m-sp,0.9857
90412,m-m,m-m,0.3612
86934,ss-u,ss-u,0.981
144225,fx-o,fx-o,0.996
78747,m-m,m-sp,0.9888
368276,sp-c,sp-s,0.9857
143868,is-p,is-p,0.9978
5785,ss-s,is-e,0.9662
108042,ss-u,ss-u,0.9796
158601,ss-u,ss-u,0.995
360794,fx-o,fx-o,0.9977
396074,sp-p,fx-ex,0.9535
68705,fx-o,fx-o,0.9942
195282,is-s,is-s,0.9933
354190,is-s,is-s,0.9933
55438,is-e,is-p,0.96
73203,ss-n,ss-n,0.964
152074,is-p,is-p,0.9968
80641,sp-s,sp-s,0.996
123688,ss-u,ss-u,0.9934
53798,fx-m,fx-m,0.6564
67417,fx-o,fx-o,0.9976
25639,is-p,is-p,0.9781
174776,fx-h,fx-h,0.9883
463592,m-sp,m-sp,0.9901
371978,m-si,m-si,0.985
42712,is-e,is-s,0.6712
171442,fx-h,fx-h,0.9924
233068,fx-n,fx-o,0.941
361089,sp-s,sp-s,0.9875
86447,sp-s,sp-s,0.9828
267569,ss-u,ss-u,0.7105
117946,fx-m,fx-m,0.4977
20694,fx-n,fx-n,0.9946
50912,fx-o,fx-o,0.9947
114098,sp-p,sp-p,0.9934
48359,m-si,m-si,0.9978
14009,is-p,is-p,0.9618
340910,fx-o,fx-o,0.9946
92970,sp-s,sp-s,0.984
11066,is-w,is-w,0.693
40389,is-p,m-sp,0.9038
188707,ss-n,ss-n,0.9743
198038,m-sp,m-sp,0.9619
1194,fx-ex,fx-ex,0.9622
366177,fx-h,fx-h,0.9578
210734,sp-s,sp-c,0.8454
26539,is-p,is-p,0.9969
92000,sp-p,sp-p,0.9922
236352,sp-s,sp-s,0.9896
179315,fx-h,fx-h,0.9915
161267,sp-s,sp-s,0.9932
375541,is-p,is-p,0.9907
265311,fx-o,fx-o,0.9904
50951,is-p,is-p,0.9981
128673,m-sp,m-sp,0.9932
214697,m-si,m-si,0.9547
37361,ss-n,fx-n,0.8326
374117,is-w,is-w,0.9967
67199,ss-s,fx-ex,0.8929
277103,is-k,is-k,0.9858
357175,is-w,is-w,0.9975
147944,ss-u,ss-i,0.8595
27927,fx-n,ss-n,0.7224
40846,sp-s,sp-s,0.9835
58501,fx-a,fx-a,0.9716
222222,is-p,is-p,0.9976
24365,fx-m,fx-m,0.997
119385,is-w,is-w,0.9949
4052,sp-s,sp-s,0.9682
164367,sp-p,fx-h,0.7498
127440,fx-n,fx-n,0.9449
120970,m-si,m-si,0.9966
96458,fx-o,fx-o,0.9979
246113,m-si,m-si,0.9679
13008,m-si,m-si,0.8627
32582,fx-o,fx-o,0.9982
136263,m-m,m-si,0.6981
67872,ss-s,ss-s,0.9938
164878,ss-n,ss-n,0.9921
423009,fx-el,fx-h,0.6072
92943,sp-s,sp-s,0.9865
156832,sp-s,sp-s,0.9942
10981,is-w,is-p,0.959
365207,m-si,m-si,0.8971
83494,fx-o,fx-o,0.9976
57598,ss-u,ss-u,0.9845
69159,fx-o,fx-m,0.9642
15903,fx-ex,m-m,0.6446
113263,is-e,is-e,0.2587
168305,sp-p,sp-p,0.9872
120384,ss-u,ss-i,0.8016
218877,fx-n,fx-n,0.9955
193675,sp-s,fx-h,0.3912
15395,fx-o,fx-o,0.9978
121301,ss-n,ss-n,0.9904
120963,is-w,is-e,0.364
418458,fx-m,fx-o,0.6981
57496,fx-o,fx-o,0.9943
91989,fx-m,fx-m,0.9936
218177,fx-h,fx-h,0.9961
420054,fx-o,fx-o,0.996
56292,ss-u,fx-v,0.9733
411917,fx-n,fx-n,0.9928
15749,fx-el,fx-el,0.9731
417826,fx-h,fx-h,0.9904
111650,m-sp,m-sp,0.5813
40455,is-s,m-si,0.9911
76143,ss-u,ss-u,0.5511
477115,m-m,m-si,0.9811
357454,is-w,is-w,0.9967
388423,fx-h,fx-h,0.994
105481,is-e,is-e,0.9767
13881,fx-o,is-p,0.9584
341534,fx-o,fx-o,0.9923
60782,fx-h,fx-h,0.9931
41979,ss-u,ss-i,0.6917
162950,is-s,is-s,0.9398
236617,sp-s,sp-s,0.9947
267501,fx-o,fx-o,0.9977
345423,sp-s,fx-h,0.6596
38983,is-e,is-e,0.7772
58124,is-s,is-s,0.993
141160,ss-u,ss-u,0.9256
366034,fx-o,fx-o,0.9974
123900,m-sp,m-sp,0.996
386303,fx-o,fx-m,0.9975
187340,fx-o,fx-o,0.9867
149877,ss-u,ss-u,0.9853
477251,m-si,ss-s,0.4204
63063,m-si,m-si,0.5038
80317,ss-u,ss-u,0.541
65576,fx-n,fx-n,0.9911
2693,m-m,m-si,0.5989
50130,ss-u,ss-u,0.9068
24808,is-p,is-p,0.937
79470,ss-s,ss-s,0.9926
425230,m-sp,m-sp,0.9913
79454,ss-s,ss-s,0.988
102308,sp-p,sp-s,0.9085
127360,ss-u,fx-v,0.6962
429076,fx-h,fx-h,0.9937
49661,ss-u,ss-i,0.8893
102072,fx-n,fx-n,0.9874
86653,m-sp,m-sp,0.971
414225,fx-o,fx-o,0.9871
434344,fx-o,fx-m,0.8965
44969,is-p,is-p,0.9976
36871,m-m,m-m,0.9792
68722,fx-h,sp-s,0.5539
40058,m-si,m-si,0.9805
120666,sp-p,sp-p,0.9948
100632,ss-u,ss-u,0.9665
63719,ss-u,ss-i,0.7136
241485,fx-h,fx-h,0.996
241484,sp-s,sp-s,0.9924
50254,fx-h,fx-h,0.8001
107734,sp-s,sp-s,0.9776
333769,is-e,is-k,0.8444
355221,is-w,is-w,0.9964
76650,fx-o,fx-o,0.9633
28747,is-p,is-p,0.9984
24184,fx-ex,fx-ex,0.8985
216001,ss-u,ss-i,0.3711
269783,is-p,is-p,0.9981
270130,m-m,m-si,0.666
46962,fx-h,fx-h,0.9968
369988,fx-o,fx-o,0.9944
86830,m-sp,m-sp,0.9847
423748,m-sp,m-sp,0.9509
167064,ss-n,fx-n,0.9947
236660,sp-s,sp-s,0.9931
116899,is-w,is-w,0.5489
246363,sp-s,sp-p,0.991
127357,ss-u,ss-u,0.959
5663,fx-el,fx-el,0.9639
196930,is-k,is-k,0.9858
62556,fx-n,fx-n,0.996
347918,fx-n,fx-n,0.9878
101731,sp-s,sp-p,0.9859
28567,is-k,is-k,0.9876
388407,fx-h,fx-h,0.9977
113764,fx-m,m-m,0.4699
50259,fx-ex,fx-h,0.9198
146254,fx-m,fx-m,0.994
347322,fx-o,fx-o,0.9953
108541,ss-u,ss-n,0.8851
160018,ss-u,ss-i,0.527
114073,ss-u,sp-p,0.9714
107605,ss-i,ss-i,0.8258
86443,sp-s,sp-s,0.9889
70375,fx-o,fx-o,0.9921
366676,m-si,m-si,0.9959
45115,ss-u,sp-c,0.8546
105958,is-e,is-e,0.9682
259528,fx-h,fx-h,0.9974
355231,is-w,is-w,0.9964
178022,ss-u,ss-u,0.9878
247103,is-w,is-w,0.9963
424111,m-sp,m-si,0.9949
356858,is-w,is-w,0.9961
137930,sp-p,sp-p,0.9961
348392,m-si,m-si,0.997
63696,m-sp,m-sp,0.9875
388474,m-sp,m-sp,0.9939
382888,is-p,is-p,0.9987
383975,m-m,m-m,0.9992
165265,fx-n,fx-n,0.9582
72310,ss-s,ss-s,0.9836
223294,ss-u,fx-n,0.526
142880,is-p,is-p,0.9979
70069,fx-o,fx-o,0.998
57425,is-p,fx-o,0.8976
247374,is-w,is-w,0.9966
30624,sp-p,sp-p,0.9899
25773,m-si,m-si,0.9936
32423,sp-s,sp-p,0.9924
59006,ss-n,fx-n,0.9938
247902,is-s,is-s,0.9932
246368,sp-p,sp-p,0.9926
56030,is-s,is-s,0.9933
106883,fx-h,ss-u,0.8013
114115,ss-u,ss-u,0.9807
345966,fx-o,fx-o,0.9844
118384,m-si,m-si,0.9906
40011,m-sp,m-sp,0.511
61214,sp-s,sp-s,0.9958
80683,sp-s,sp-s,0.9954
401987,m-m,m-sp,0.6668
44962,is-p,is-p,0.9978
415458,m-si,m-si,0.8278
62457,sp-c,sp-c,0.7732
372702,is-w,is-w,0.9829
50185,fx-h,fx-h,0.9627
328846,fx-a,ss-n,0.5074
346492,is-w,m-si,0.5569
33411,ss-u,ss-u,0.9884
57029,ss-n,ss-n,0.9854
79265,fx-n,fx-n,0.9936
73115,fx-m,fx-o,0.9706
355832,is-s,is-s,0.992
361045,m-si,m-si,0.9876
26898,is-p,is-p,0.9948
38514,fx-h,fx-h,0.9759
244667,fx-ex,fx-h,0.5397
28933,fx-el,fx-el,0.9767
359126,fx-o,fx-o,0.9987
262233,sp-s,sp-s,0.9989
18660,is-p,is-p,0.9964
40347,m-sp,m-sp,0.9707
50413,fx-m,fx-m,0.997
158592,ss-u,ss-u,0.889
78804,ss-n,ss-n,0.9766
88300,ss-u,fx-v,0.7124
266753,fx-o,fx-el,0.8716
181757,fx-o,fx-o,0.9972
137573,is-p,is-p,0.997
8528,is-s,is-e,0.9503
71190,ss-n,fx-n,0.9642
184606,ss-u,ss-i,0.5872
21665,is-w,m-si,0.8178
476977,m-si,m-si,0.992
239513,is-e,m-si,0.9395
367302,fx-o,fx-o,0.9964
388840,m-sp,m-sp,0.9835
247967,is-s,is-s,0.9924
8434,fx-el,m-si,0.9918
82808,ss-u,ss-u,0.8222
54458,is-e,is-e,0.8805
100861,ss-n,ss-n,0.9929
142578,is-p,is-p,0.9976
10802,is-w,is-w,0.9958
377084,fx-m,fx-m,0.9909
72287,ss-s,ss-s,0.9882
108509,fx-n,fx-n,0.989
149252,m-m,ss-u,0.965
15919,fx-h,fx-h,0.9863
54465,is-e,is-e,0.9388
188066,ss-n,fx-a,0.545
128795,is-s,is-s,0.9933
55017,ss-n,ss-n,0.9409
347862,fx-n,fx-n,0.9896
20188,fx-o,fx-o,0.9767
26969,ss-u,ss-u,0.9793
183597,m-sp,m-sp,0.9795
426783,fx-o,fx-o,0.9971
63507,ss-u,fx-m,0.436
413742,fx-o,fx-h,0.779
5810,ss-s,is-e,0.599
474938,m-m,m-m,0.9615
42241,is-s,is-s,0.9962
196068,fx-h,fx-h,0.9943
79489,ss-s,ss-s,0.9936
48577,fx-m,fx-m,0.9379
6203,fx-el,fx-el,0.5863
90277,sp-p,fx-h,0.5332
117545,sp-p,sp-p,0.9868
11646,is-k,is-k,0.9864
58948,ss-u,fx-a,0.985
39410,m-m,m-si,0.8131
183744,is-s,is-s,0.9718
1198,fx-ex,fx-ex,0.954
341507,sp-s,sp-s,0.9874
1412,is-e,is-k,0.9689
124488,fx-n,fx-n,0.991
156704,sp-s,sp-s,0.9914
114507,sp-p,sp-p,0.9844
96814,ss-s,ss-s,0.9932
264097,fx-n,fx-n,0.9811
188031,ss-u,fx-v,0.642
17943,fx-h,sp-s,0.7417
30283,fx-h,fx-h,0.9962
160983,fx-ex,fx-ex,0.9834
115486,fx-o,fx-o,0.9842
359121,m-m,m-si,0.9901
2266,m-sp,m-sp,0.9633
187284,fx-o,fx-o,0.9919
58589,is-p,is-p,0.9977
382411,is-e,is-k,0.9803
78217,is-p,is-p,0.9989
188465,fx-n,fx-n,0.9976
10872,is-w,is-w,0.9956
372746,is-s,is-s,0.9957
50251,fx-h,sp-s,0.9027
137414,fx-o,fx-o,0.9936
165885,fx-m,fx-m,0.9946
177227,fx-o,fx-o,0.995
116909,is-w,is-w,0.9916
316598,fx-n,fx-n,0.9958
54420,is-e,fx-ex,0.9846
356441,is-w,is-w,0.9978
63246,fx-h,fx-h,0.9858
274052,fx-n,fx-n,0.9952
151260,m-sp,m-sp,0.9925
57515,fx-o,fx-o,0.9897
192238,m-m,m-m,0.9953
146854,ss-u,sp-c,0.9222
88957,fx-o,fx-o,0.6079
151596,fx-o,fx-o,0.9978
155120,ss-u,ss-u,0.9914
374847,is-w,is-w,0.9979
69387,fx-o,fx-o,0.9931
373569,is-s,is-s,0.987
71049,ss-u,ss-u,0.9596
199174,m-sp,m-sp,0.9872
30789,ss-u,fx-v,0.9804
74377,m-sp,m-sp,0.9905
242242,fx-h,fx-h,0.9917
56414,ss-u,ss-u,0.9939
72563,fx-n,fx-n,0.9681
354453,is-w,is-w,0.9964
424123,m-si,m-si,0.9291
50812,sp-p,sp-p,0.9897
211823,m-si,m-si,0.882
377842,fx-o,fx-o,0.9978
245204,fx-o,fx-o,0.5962
177859,fx-v,fx-v,0.9529
136992,sp-s,sp-c,0.9611
107608,ss-n,ss-u,0.9931
382883,is-p,is-p,0.9985
407723,fx-h,fx-h,0.9968
106435,sp-s,sp-s,0.9933
93345,ss-u,ss-u,0.5996
154075,is-w,is-w,0.9928
4544,m-sp,m-sp,0.9319
235100,fx-h,fx-h,0.9942
214745,m-sp,m-si,0.9362
105083,ss-u,ss-u,0.9061
119459,fx-h,fx-h,0.9957
9206,fx-o,fx-o,0.9922
3889,ss-s,is-e,0.6114
68720,fx-o,fx-o,0.9966
153822,is-s,is-s,0.9957
64194,fx-ex,fx-m,0.7509
51258,m-sp,m-sp,0.9757
142645,fx-o,fx-o,0.9984
4252,is-s,m-si,0.9839
3860,ss-s,is-e,0.9639
164168,ss-u,ss-u,0.9686
119113,fx-n,fx-n,0.9614
104843,fx-n,fx-n,0.9912
421025,fx-h,fx-h,0.9941
154041,is-s,is-s,0.994
163450,fx-o,fx-o,0.9987
97607,fx-m,fx-m,0.9604
55319,m-si,m-si,0.992
42318,m-si,m-si,0.8107
31648,fx-ex,sp-p,0.9931
325928,fx-m,fx-m,0.9913
77299,m-sp,m-sp,0.9559
87638,sp-s,sp-s,0.9845
95956,fx-v,fx-v,0.9793
17930,m-si,fx-h,0.9708
320748,m-sp,m-sp,0.9843
239837,is-s,is-s,0.9917
49408,ss-n,ss-n,0.984
65756,is-k,is-k,0.9704
164769,fx-ex,m-si,0.8758
394185,fx-o,fx-o,0.9748
221725,fx-o,fx-o,0.9979
364700,fx-n,fx-n,0.9944
222461,m-sp,m-sp,0.9908
10680,is-w,is-w,0.867
209620,ss-n,fx-n,0.6991
51032,fx-n,fx-n,0.9836
127153,fx-o,fx-o,0.9933
154067,is-w,is-w,0.9972
101374,m-si,m-si,0.9925
31782,m-si,m-si,0.9762
1911,m-si,m-si,0.9963
37956,fx-o,fx-o,0.9755
102388,m-sp,m-sp,0.9829
118443,fx-o,fx-o,0.9962
23192,ss-u,ss-u,0.7392
41750,is-s,m-si,0.772
383571,is-s,is-s,0.9918
127605,sp-c,ss-u,0.5878
373261,is-w,is-w,0.9949
372682,is-w,is-w,0.9809
1389,m-sp,m-sp,0.9935
415475,m-si,m-si,0.6765
62329,fx-o,fx-o,0.9974
355162,is-w,is-w,0.9904
34383,sp-p,sp-p,0.9885
365969,fx-n,fx-o,0.9822
341282,fx-ex,fx-h,0.9833
148643,ss-n,ss-n,0.987
341329,fx-v,fx-v,0.9821
48154,ss-u,sp-c,0.9148
395413,fx-h,fx-h,0.9937
113387,ss-i,ss-i,0.8572
194535,fx-h,fx-h,0.9967
325215,fx-m,fx-m,0.5323
242861,fx-h,sp-c,0.7633
247513,is-s,is-s,0.9943
32201,ss-s,ss-s,0.9941
379507,fx-o,fx-o,0.7423
86737,fx-m,fx-m,0.9803
395832,fx-o,fx-o,0.9968
142677,is-p,is-p,0.998
21432,ss-n,fx-n,0.8091
209661,fx-h,fx-h,0.7128
248298,m-sp,m-sp,0.9646
323083,fx-h,fx-h,0.6623
49407,ss-n,ss-n,0.9729
403071,m-sp,m-sp,0.9932
24643,ss-u,ss-n,0.9703
19528,m-si,fx-h,0.8479
345556,m-sp,m-sp,0.7544
128010,ss-u,ss-u,0.9814
358859,is-w,is-w,0.9972
61874,fx-ex,fx-ex,0.9828
236598,sp-s,sp-s,0.9799
331379,sp-s,sp-s,0.9955
354393,is-w,is-w,0.996
18038,ss-u,ss-n,0.901
85549,fx-o,fx-o,0.9954
91746,ss-u,ss-u,0.9769
179263,fx-o,fx-o,0.998
40447,m-si,m-si,0.9978
45946,m-sp,m-sp,0.9828
98783,fx-o,fx-o,0.9894
95629,ss-u,ss-u,0.9947
160309,is-e,ss-s,0.7778
79051,fx-o,fx-o,0.9973
330751,m-si,is-w,0.9959
32583,fx-o,fx-o,0.9976
50194,fx-h,fx-h,0.9317
155046,ss-u,ss-n,0.875
50423,sp-s,ss-u,0.8147
78526,fx-o,fx-o,0.9953
316029,is-k,is-k,0.9855
114154,ss-u,sp-p,0.8271
155203,sp-c,ss-i,0.5117
75452,ss-u,ss-u,0.8463
105362,ss-n,fx-n,0.5955
58874,m-sp,is-p,0.925
373973,is-w,is-w,0.9949
467327,m-sp,m-m,0.961
222204,is-p,is-p,0.9971
336982,fx-o,fx-o,0.9946
18281,fx-h,fx-h,0.9569
237936,fx-o,fx-o,0.9909
211540,is-p,is-p,0.9984
37315,m-sp,m-sp,0.9197
115417,ss-u,ss-u,0.9925
34182,m-sp,m-sp,0.9927
20576,ss-n,ss-n,0.5298
361091,sp-p,sp-p,0.9048
254329,fx-h,fx-h,0.9959
51632,ss-i,ss-i,0.787
152092,is-p,is-p,0.9977
139001,fx-ex,fx-o,0.9946
88544,fx-o,fx-o,0.9959
142862,is-p,is-p,0.998
406848,fx-h,fx-h,0.8511
76982,ss-u,ss-u,0.9871
169317,fx-ex,fx-h,0.9627
174237,fx-m,ss-u,0.9672
80791,fx-n,fx-n,0.4922
27491,fx-a,ss-n,0.8092
252234,fx-h,fx-h,0.9941
419032,m-sp,m-sp,0.9906
415454,is-s,m-si,0.6082
211499,fx-h,fx-o,0.5224
60805,fx-h,fx-h,0.9935
26585,is-p,is-p,0.8482
477025,m-si,m-si,0.9936
63364,sp-s,sp-s,0.5688
267451,sp-s,ss-u,0.8136
439996,m-sp,m-sp,0.9852
209920,is-e,is-p,0.994
395593,fx-a,fx-a,0.9913
105303,fx-n,fx-n,0.9887
11963,is-s,is-s,0.9823
10739,is-w,is-w,0.952
477293,m-m,m-si,0.9014
266496,is-s,is-s,0.9795
54435,m-si,m-si,0.9786
191731,m-m,is-p,0.8359
149808,m-sp,m-sp,0.9814
93452,ss-n,ss-n,0.9736
28765,is-p,is-p,0.9981
76593,sp-s,sp-s,0.9875
202898,fx-n,fx-n,0.9934
425154,m-si,m-si,0.9243
9333,m-sp,m-sp,0.9917
421874,sp-s,sp-s,0.9878
273787,is-p,is-p,0.9961
373723,is-w,is-k,0.9052
118741,ss-u,ss-u,0.9941
18879,fx-h,fx-h,0.9793
87775,sp-s,sp-s,0.9811
137632,is-p,is-p,0.9976
321290,fx-o,fx-o,0.9915
38612,is-e,is-e,0.9096
358261,is-s,is-s,0.9948
433960,fx-h,fx-h,0.995
98385,fx-h,fx-h,0.9934
180297,fx-h,fx-h,0.9986
336769,fx-v,fx-v,0.9806
157820,fx-ex,sp-p,0.5157
51691,ss-n,ss-n,0.602
40132,ss-n,fx-n,0.9945
31747,ss-n,fx-o,0.862
818,is-s,is-s,0.978
133360,fx-h,fx-o,0.9604
142867,is-p,is-p,0.9981
91041,is-p,is-p,0.8161
41762,is-e,is-p,0.9498
354688,is-w,is-w,0.9978
418407,m-si,m-si,0.9851
402095,m-si,m-si,0.9931
30880,m-si,m-si,0.9757
130514,m-sp,m-sp,0.9947
484436,m-sp,m-sp,0.9887
20539,m-si,m-m,0.9856
159439,fx-h,ss-u,0.9766
140204,fx-n,fx-n,0.9969
28614,is-k,is-k,0.9838
115440,fx-o,fx-o,0.9923
108678,fx-n,fx-n,0.9692
15957,is-e,fx-m,0.4652
208921,fx-o,fx-o,0.9985
200908,m-m,m-si,0.8875
50186,sp-c,sp-c,0.9759
273050,sp-s,sp-s,0.6051
146335,fx-o,fx-o,0.9974
183055,is-s,is-s,0.9944
165235,is-p,is-p,0.9965
16768,fx-v,fx-v,0.9676
3334,ss-s,is-e,0.9555
60408,fx-o,fx-n,0.634
354205,is-s,is-s,0.9944
56532,ss-n,fx-n,0.7103
179905,fx-v,fx-v,0.6346
352066,fx-o,fx-o,0.9978
328411,fx-o,fx-o,0.9961
315648,fx-o,fx-o,0.9921
339650,is-p,is-p,0.6041
182991,is-s,is-s,0.9955
163018,is-s,is-s,0.9253
374108,is-w,is-w,0.9975
249118,is-w,is-w,0.9971
142845,is-p,is-p,0.9974
36774,is-p,is-p,0.9984
276826,is-p,is-p,0.5163
7883,m-sp,m-si,0.9521
33895,fx-ex,m-m,0.8481
39992,m-si,m-si,0.878
115331,m-si,m-si,0.8762
191609,m-m,m-sp,0.9514
104390,fx-n,fx-n,0.9699
45923,sp-c,sp-c,0.5371
72230,fx-a,ss-n,0.9865
112662,fx-n,fx-n,0.9917
58231,ss-n,ss-n,0.9959
141191,sp-p,sp-s,0.9929
19217,fx-h,fx-h,0.9941
236418,sp-p,sp-s,0.9953
252218,fx-h,fx-h,0.9963
91079,sp-s,sp-s,0.9912
222317,is-p,is-p,0.9965
61772,sp-s,sp-s,0.9926
83537,fx-o,fx-o,0.9979
117089,fx-v,fx-v,0.7766
276113,fx-o,fx-o,0.9953
63921,fx-a,ss-n,0.9699
160574,fx-a,fx-a,0.9604
149988,ss-u,ss-u,0.9953
401817,m-sp,m-sp,0.9902
50183,fx-h,fx-h,0.9846
40349,m-sp,m-sp,0.9803
95383,m-sp,m-sp,0.9869
130570,m-sp,m-sp,0.9885
24115,m-sp,m-sp,0.8511
50785,fx-n,fx-n,0.9958
147216,ss-s,m-m,0.8053
418410,is-s,m-si,0.908
44910,m-m,m-m,0.9674
80526,m-sp,m-sp,0.855
28410,m-sp,m-sp,0.9662
203649,m-si,m-si,0.9987
249080,is-w,is-w,0.9976
16782,fx-n,fx-n,0.9627
71709,ss-u,ss-n,0.7244
164053,fx-v,ss-u,0.9142
65946,fx-n,fx-n,0.9961
109140,ss-u,ss-u,0.9793
33542,ss-u,ss-u,0.725
93876,sp-s,sp-s,0.9923
17932,sp-s,sp-s,0.8222
11602,sp-p,sp-p,0.9951
144065,fx-o,fx-o,0.9925
9657,fx-h,fx-h,0.9922
354279,is-s,is-s,0.9961
352856,fx-m,fx-m,0.9823
83438,is-p,is-p,0.9945
327912,fx-o,fx-o,0.998
421832,ss-u,ss-u,0.4122
166182,fx-ex,fx-ex,0.6639
39327,m-sp,m-sp,0.9752
97301,fx-ex,m-si,0.6949
357464,is-w,is-w,0.9978
146653,is-p,is-p,0.9983
372674,is-w,is-w,0.9765
76667,sp-c,sp-s,0.9442
366957,fx-o,fx-o,0.9939
91748,sp-c,ss-i,0.8241
34067,fx-n,fx-n,0.7192
112265,sp-c,ss-u,0.6676
88836,fx-o,fx-o,0.9971
344597,fx-o,fx-o,0.9984
414260,fx-o,fx-m,0.928
336494,is-e,is-p,0.4793
65441,ss-u,ss-u,0.9896
344666,fx-m,fx-o,0.8677
39538,fx-o,fx-o,0.9957
341070,fx-o,fx-o,0.9979
378568,fx-o,fx-o,0.9984
34595,fx-a,fx-a,0.9911
102045,fx-m,fx-m,0.997
102858,fx-m,fx-v,0.9826
237683,fx-h,fx-h,0.5511
26275,ss-u,ss-u,0.9932
236668,sp-s,sp-s,0.9828
275100,fx-o,fx-o,0.9981
13464,is-w,is-w,0.996
111657,is-p,is-p,0.9986
36325,is-p,is-p,0.9987
66610,ss-u,fx-a,0.9067
37358,ss-n,ss-n,0.9881
173893,ss-u,ss-u,0.9384
130406,is-p,is-p,0.9919
333275,fx-h,fx-h,0.9958
362330,fx-h,fx-h,0.9921
201203,fx-h,ss-i,0.8407
67306,sp-c,sp-c,0.9436
136275,sp-c,sp-c,0.9194
5797,ss-s,m-si,0.9708
38665,ss-s,ss-s,0.8836
36628,ss-u,ss-u,0.971
3742,fx-ex,fx-ex,0.8982
231628,fx-o,fx-o,0.9987
390858,fx-n,fx-o,0.9949
341200,fx-m,fx-v,0.8172
189695,sp-c,ss-u,0.9326
39328,m-sp,m-sp,0.9656
302523,m-si,m-si,0.9938
33970,m-sp,m-sp,0.9777
477228,m-m,m-si,0.9941
63395,m-si,m-si,0.9945
240097,m-sp,m-sp,0.9946
11990,is-s,is-s,0.9927
138905,is-p,is-p,0.9963
42987,is-e,ss-s,0.9108
387931,is-p,is-p,0.9868
174924,sp-p,fx-h,0.4918
3465,sp-p,sp-p,0.9854
98211,ss-u,sp-c,0.9304
107728,sp-s,sp-p,0.6291
86469,sp-s,sp-s,0.891
424295,ss-u,ss-i,0.5757
91428,ss-s,ss-s,0.9974
160312,fx-ex,fx-ex,0.6726
169041,fx-v,fx-v,0.9816
