sound_id,ground_truth,prediction,prediction_score
202420,fx-n,fx-n,0.9743
240934,is-p,is-p,0.6488
103562,ss-n,fx-n,0.9745
36859,m-sp,m-sp,0.9234
373875,is-s,is-s,0.995
432400,m-sp,m-sp,0.9866
76143,ss-u,ss-n,0.5956
102706,fx-o,fx-n,0.9734
119844,fx-o,fx-o,0.9964
46729,fx-n,fx-n,0.8706
77668,ss-u,fx-v,0.9905
369707,fx-o,fx-o,0.995
6272,is-e,is-e,0.9917
61787,sp-s,sp-s,0.9883
274153,fx-h,fx-h,0.982
174105,m-m,m-m,0.9699
13881,fx-o,is-p,0.7446
154059,is-w,is-w,0.998
316686,fx-n,fx-n,0.9858
41979,ss-u,ss-i,0.8436
372663,is-w,is-w,0.9981
302493,m-si,m-si,0.962
203492,is-k,is-k,0.9527
251633,fx-n,fx-n,0.9043
345423,sp-s,sp-s,0.9431
58124,is-s,is-s,0.9785
38465,m-si,m-si,0.9629
422146,ss-i,ss-i,0.8474
94033,fx-o,fx-o,0.9788
70955,fx-a,fx-a,0.9669
161678,fx-n,fx-n,0.9668
353953,fx-n,fx-n,0.8506
163695,m-m,m-m,0.9844
69084,ss-u,ss-i,0.574
111124,fx-o,fx-o,0.98
4285,is-s,is-s,0.9726
152802,fx-v,ss-u,0.9486
46153,is-p,is-p,0.9901
28826,fx-el,fx-el,0.9983
18756,ss-n,fx-a,0.9786
221548,fx-h,fx-h,0.7933
263036,fx-o,fx-o,0.9908
2693,m-m,m-m,0.7057
189488,sp-s,sp-s,0.9924
425230,m-sp,m-sp,0.9914
40908,m-sp,m-sp,0.8728
137940,sp-p,sp-p,0.9734
142813,is-p,is-p,0.9971
254570,m-sp,m-sp,0.9911
3336,is-e,is-e,0.9276
78854,fx-el,fx-ex,0.983
49315,ss-u,ss-u,0.9595
207481,ss-u,fx-o,0.9735
25590,fx-v,fx-v,0.9905
50172,fx-h,fx-h,0.731
92934,sp-s,sp-s,0.9852
347314,fx-o,fx-o,0.9953
138149,m-m,ss-u,0.7725
15248,fx-ex,fx-ex,0.9912
239756,is-s,is-s,0.9702
28721,is-p,is-p,0.9966
274890,sp-p,sp-p,0.9875
330564,sp-s,sp-s,0.9841
120666,sp-p,sp-p,0.9699
253463,m-si,m-si,0.9847
147100,sp-p,sp-p,0.95
213890,ss-u,fx-v,0.8973
153143,fx-o,fx-o,0.9861
386434,fx-n,fx-n,0.9839
404841,m-sp,m-sp,0.9305
355221,is-w,is-w,0.9958
192149,fx-n,fx-n,0.9848
158782,fx-a,fx-a,0.9649
173746,is-s,is-s,0.9546
24184,fx-ex,fx-ex,0.3154
119375,is-w,is-w,0.9963
67999,is-s,is-e,0.8849
416308,m-si,m-sp,0.9619
46962,fx-h,fx-h,0.994
369988,fx-o,fx-o,0.9918
2723,m-m,m-sp,0.7985
108358,ss-i,ss-i,0.6285
236660,sp-s,sp-s,0.9959
32446,m-sp,m-sp,0.9076
116899,is-w,is-w,0.9208
246363,sp-s,sp-p,0.9854
10094,sp-s,sp-s,0.9848
25609,is-p,is-p,0.9859
62556,fx-n,fx-n,0.9756
32151,fx-el,fx-ex,0.9793
347918,fx-n,fx-n,0.9831
358213,is-s,is-s,0.9892
45477,fx-n,fx-n,0.9825
86384,sp-s,sp-s,0.9859
153999,is-s,is-s,0.9929
236487,sp-s,sp-s,0.9897
34369,ss-n,ss-n,0.9393
191928,fx-h,ss-u,0.9124
47847,m-si,m-si,0.9828
51265,is-e,m-sp,0.6017
219303,fx-o,fx-o,0.5277
8697,fx-ex,fx-el,0.4334
107605,ss-i,ss-i,0.8609
400586,fx-h,fx-h,0.9889
31027,ss-n,fx-a,0.8921
344001,fx-h,fx-h,0.99
344077,fx-ex,fx-ex,0.9656
178022,ss-u,ss-u,0.9788
25381,fx-n,fx-n,0.8973
367099,fx-h,fx-h,0.9811
184469,fx-h,fx-h,0.9914
348392,m-si,m-si,0.9845
160040,ss-u,sp-c,0.7465
375493,is-p,is-p,0.9918
78699,m-sp,m-sp,0.9501
382888,is-p,is-p,0.9953
208741,fx-o,fx-o,0.9842
355220,is-w,is-w,0.9953
72310,ss-s,ss-s,0.9956
196378,is-p,fx-o,0.8637
131644,m-si,m-si,0.99
371090,fx-o,fx-o,0.9846
90435,ss-s,ss-s,0.9965
233208,fx-o,fx-o,0.9905
214404,m-si,m-si,0.8577
253772,fx-h,fx-ex,0.8745
21440,fx-ex,fx-ex,0.3012
200944,m-sp,m-si,0.5293
154046,is-s,is-s,0.9898
109570,fx-o,fx-o,0.9893
41964,m-si,m-si,0.9774
165288,ss-n,fx-n,0.8376
68438,is-k,is-k,0.8299
260471,is-p,is-p,0.9909
92577,is-p,is-p,0.9962
36044,fx-n,fx-n,0.9706
429063,m-si,m-si,0.9908
50201,fx-h,sp-c,0.7784
14227,fx-o,fx-o,0.9929
98645,ss-n,ss-n,0.9831
114115,ss-u,ss-u,0.6987
345966,fx-o,fx-o,0.9877
24106,m-si,m-si,0.7881
247776,is-s,is-s,0.9863
65718,is-e,is-k,0.871
90432,ss-s,ss-s,0.995
259977,fx-o,fx-o,0.9934
55721,is-s,m-si,0.6232
62457,sp-c,ss-i,0.6159
372702,is-w,is-w,0.9971
181540,is-s,is-s,0.986
53882,is-s,is-w,0.3287
54949,ss-n,ss-u,0.7506
50185,fx-h,fx-h,0.7204
16797,fx-n,fx-n,0.9443
34073,fx-n,fx-n,0.9831
60065,is-w,is-w,0.9957
93854,sp-s,sp-s,0.9886
29955,sp-s,sp-s,0.9057
423743,m-sp,m-sp,0.9846
17437,fx-m,fx-v,0.7835
10861,is-w,is-w,0.9907
162685,ss-u,ss-u,0.7597
29841,is-k,m-si,0.6304
113333,ss-u,fx-v,0.9428
66494,fx-ex,fx-el,0.5014
15246,fx-ex,fx-ex,0.9943
111171,ss-u,fx-v,0.7483
155637,ss-u,ss-u,0.5545
239513,is-e,m-si,0.4847
241461,m-si,m-si,0.8817
109900,sp-s,sp-s,0.9943
63827,fx-o,fx-o,0.9957
99002,ss-n,ss-n,0.9581
58386,ss-u,ss-u,0.7025
105478,is-e,is-e,0.9909
8434,fx-el,m-si,0.8603
353528,fx-m,fx-m,0.9968
25824,fx-v,fx-v,0.871
79703,ss-u,ss-i,0.9069
252320,m-si,m-si,0.9822
15919,fx-h,fx-h,0.9761
349956,m-m,m-m,0.9772
54465,is-e,is-e,0.9461
476803,ss-s,m-m,0.594
128795,is-s,is-s,0.9831
26969,ss-u,ss-u,0.8612
61914,fx-ex,fx-ex,0.9903
222061,is-e,m-sp,0.5009
183597,m-sp,m-sp,0.9766
61873,fx-ex,fx-ex,0.9916
146465,is-p,is-p,0.9944
426783,fx-o,fx-o,0.9954
358048,is-s,is-s,0.9888
66889,m-sp,m-sp,0.4981
330762,is-w,m-si,0.9863
40861,fx-n,fx-n,0.803
355186,is-w,is-w,0.9972
10925,fx-o,is-w,0.9975
117545,sp-p,sp-p,0.9552
11646,is-k,is-k,0.9602
4179,fx-ex,fx-ex,0.9908
133100,ss-s,ss-s,0.9953
162230,ss-n,ss-n,0.8777
121295,sp-s,sp-s,0.9835
252295,sp-c,fx-h,0.5289
157911,ss-u,ss-u,0.971
39410,m-m,m-sp,0.4404
1198,fx-ex,fx-ex,0.9902
341507,sp-s,sp-s,0.534
141808,ss-u,fx-o,0.9316
333659,sp-p,sp-p,0.9619
156704,sp-s,sp-s,0.9911
160371,m-sp,m-sp,0.9598
28253,ss-u,ss-i,0.5774
89724,fx-v,fx-v,0.8007
119201,is-w,is-w,0.9935
204640,fx-el,is-p,0.9902
80,fx-h,fx-h,0.9812
241543,fx-h,fx-h,0.9926
15955,fx-n,fx-n,0.9393
67308,sp-c,sp-s,0.9834
160983,fx-ex,m-si,0.4617
115486,fx-o,is-p,0.4821
142711,is-p,is-p,0.9951
355305,is-w,is-w,0.9961
222878,fx-n,fx-n,0.9804
467334,m-sp,m-sp,0.9891
167404,fx-n,fx-n,0.9815
431439,fx-o,fx-o,0.8952
118607,fx-o,fx-o,0.565
382411,is-e,is-k,0.8808
245604,fx-h,sp-s,0.9767
70345,fx-o,fx-o,0.9851
188465,fx-n,fx-n,0.9825
373204,is-w,is-w,0.9982
34978,ss-u,fx-v,0.6151
372746,is-s,is-s,0.9896
237520,m-si,m-m,0.8732
71622,is-e,is-p,0.827
141184,fx-h,fx-h,0.9377
354317,is-s,is-s,0.9846
484628,m-si,m-si,0.5595
347246,fx-o,fx-v,0.8823
105459,is-e,is-e,0.9959
23098,ss-u,ss-u,0.9369
239664,is-s,is-s,0.9711
316598,fx-n,fx-n,0.9867
34889,fx-o,fx-o,0.9946
57515,fx-o,fx-o,0.9875
233803,m-sp,m-sp,0.9771
221832,m-sp,m-sp,0.9476
165113,ss-u,ss-u,0.5272
173905,ss-u,ss-u,0.9805
127725,fx-v,fx-v,0.5013
222671,fx-h,fx-h,0.9594
2607,m-si,m-si,0.9879
114083,ss-u,sp-p,0.8671
369088,is-p,fx-o,0.6981
159436,ss-u,ss-u,0.9681
154304,is-w,is-w,0.9969
97827,sp-s,sp-s,0.9905
63586,fx-o,fx-o,0.9973
40333,m-sp,m-sp,0.9469
406632,is-p,fx-o,0.9822
26766,fx-n,fx-n,0.9841
415430,m-si,m-si,0.5085
354453,is-w,is-w,0.9988
270197,m-m,m-m,0.9392
236663,sp-s,sp-s,0.9936
147760,fx-a,ss-n,0.9583
377842,fx-o,fx-o,0.9895
245204,fx-o,fx-o,0.8831
119726,fx-o,fx-o,0.9944
16668,fx-h,fx-h,0.4377
58265,fx-n,fx-n,0.9756
56549,fx-a,fx-a,0.9359
10125,sp-s,sp-s,0.9846
371920,fx-n,fx-n,0.9831
107135,fx-el,fx-el,0.9969
173674,is-k,is-k,0.9611
14317,m-si,m-si,0.9826
23017,ss-i,fx-m,0.9784
103540,fx-o,fx-o,0.9938
60593,fx-n,fx-n,0.9173
4544,m-sp,m-sp,0.7555
48670,fx-m,fx-m,0.9824
275276,is-w,m-si,0.7155
214745,m-sp,m-si,0.7469
119459,fx-h,fx-h,0.9929
234857,fx-o,fx-o,0.9929
356605,is-w,is-w,0.9974
97559,fx-o,fx-o,0.994
354035,m-sp,m-sp,0.9806
324747,m-si,m-m,0.8216
4252,is-s,m-si,0.9365
3860,ss-s,is-e,0.9707
31295,fx-o,fx-o,0.9804
4828,is-e,is-e,0.4894
142530,is-p,is-p,0.9964
33924,is-p,fx-o,0.994
154041,is-s,is-s,0.994
137695,fx-h,fx-h,0.9826
80790,ss-n,fx-a,0.7108
374805,is-w,is-w,0.998
172743,fx-o,fx-o,0.9929
355816,is-s,is-s,0.9866
374050,is-w,is-w,0.9977
386360,fx-m,fx-m,0.8339
1399,m-si,m-si,0.6763
66761,fx-o,fx-o,0.9967
11627,is-k,is-k,0.94
68150,fx-n,fx-n,0.9781
87638,sp-s,sp-s,0.9844
76566,ss-u,ss-n,0.7818
10132,fx-ex,sp-s,0.9829
373194,is-w,is-w,0.9988
239837,is-s,is-s,0.9727
236636,sp-s,sp-s,0.9896
3835,is-e,is-e,0.9727
394185,fx-o,fx-o,0.9071
31421,sp-p,sp-p,0.9819
354741,is-w,is-w,0.998
38630,is-e,is-e,0.9712
173933,fx-h,fx-ex,0.9904
345397,m-m,m-m,0.9029
31782,m-si,m-si,0.8885
31419,sp-p,sp-p,0.5907
237324,fx-n,fx-n,0.9338
114147,sp-p,fx-v,0.4881
88928,fx-o,fx-o,0.9938
87658,sp-s,sp-s,0.9906
114125,ss-u,ss-u,0.7355
110106,fx-v,fx-v,0.7893
415475,m-si,is-s,0.8869
13864,is-p,is-p,0.9937
326647,fx-m,fx-m,0.9906
418587,m-sp,m-sp,0.9891
153857,is-s,is-s,0.9821
333957,m-si,m-m,0.6056
34383,sp-p,sp-p,0.9718
60081,ss-u,fx-v,0.9481
104428,ss-n,ss-n,0.9817
150845,ss-u,ss-u,0.8649
128712,ss-u,fx-n,0.7196
79206,fx-o,fx-o,0.9963
26370,fx-h,fx-h,0.9577
372819,is-s,is-s,0.9833
16174,m-si,m-si,0.9032
26491,is-e,is-e,0.9504
11780,is-s,is-s,0.987
145881,is-p,is-p,0.9952
167105,ss-n,ss-n,0.6623
154297,is-w,is-w,0.9975
262980,fx-h,fx-h,0.9852
270769,m-si,m-si,0.9828
8730,is-e,is-e,0.9721
89494,m-sp,m-sp,0.7679
189848,ss-u,ss-u,0.9472
33655,sp-s,sp-s,0.9715
367313,fx-n,fx-n,0.9768
60392,fx-o,fx-o,0.9958
341432,fx-n,fx-o,0.9867
121477,is-w,is-w,0.9882
32495,ss-i,sp-c,0.8137
199254,m-sp,m-sp,0.9773
395832,fx-o,fx-o,0.9846
61779,sp-s,sp-s,0.9881
146098,is-p,is-p,0.9911
21432,ss-n,fx-n,0.9078
102466,m-sp,m-sp,0.9854
115086,fx-a,fx-a,0.773
133797,fx-o,fx-m,0.8987
46748,fx-o,fx-m,0.9921
495551,m-m,m-m,0.9441
323083,fx-h,fx-h,0.5752
180295,fx-h,fx-h,0.6197
196168,fx-h,fx-h,0.9935
53604,ss-n,ss-n,0.858
49407,ss-n,ss-n,0.9536
413874,m-si,m-si,0.9824
211478,m-sp,m-sp,0.9831
73094,fx-h,fx-h,0.981
370994,sp-p,sp-s,0.9871
25588,fx-v,fx-v,0.9549
329555,fx-o,fx-o,0.6319
76600,sp-s,sp-s,0.9237
18038,ss-u,ss-n,0.8271
8751,m-si,is-e,0.8804
104210,is-p,is-p,0.9959
272421,fx-o,fx-o,0.9932
138453,is-k,is-k,0.915
210632,is-p,is-p,0.7492
60774,fx-h,fx-h,0.9787
5840,m-si,ss-s,0.8594
408419,fx-o,fx-o,0.9949
160309,is-e,is-e,0.9679
424786,ss-u,m-m,0.9327
32583,fx-o,fx-o,0.9938
50194,fx-h,sp-c,0.648
121361,fx-n,fx-n,0.9617
155046,ss-u,ss-n,0.7574
50423,sp-s,ss-i,0.702
17690,is-s,m-si,0.9825
141161,ss-u,fx-v,0.8646
242235,fx-h,fx-h,0.8699
6635,is-e,is-e,0.5114
50679,ss-u,ss-u,0.8649
53842,is-s,is-s,0.9801
75452,ss-u,ss-u,0.8847
74821,ss-u,ss-u,0.8221
84387,fx-h,fx-h,0.9194
58874,m-sp,m-sp,0.915
105223,fx-h,fx-h,0.9903
218188,fx-h,fx-h,0.9871
92402,fx-h,fx-h,0.9899
247575,is-s,is-s,0.9911
237936,fx-o,fx-o,0.9922
12681,fx-o,fx-o,0.9439
34182,m-sp,m-sp,0.9885
94104,fx-h,fx-h,0.991
169807,fx-h,fx-h,0.9964
117940,fx-m,fx-m,0.9935
204636,is-p,is-p,0.9817
142862,is-p,is-p,0.9964
117890,ss-n,ss-n,0.9561
106439,sp-s,sp-s,0.9931
43743,m-si,is-k,0.8623
54253,m-si,m-si,0.9797
144059,fx-o,fx-o,0.9961
361186,fx-o,fx-o,0.9654
15845,is-s,is-s,0.9865
343987,fx-h,fx-h,0.9776
252234,fx-h,fx-h,0.9926
44,fx-o,fx-o,0.9653
26585,is-p,is-e,0.9127
63364,sp-s,sp-s,0.4787
68395,ss-u,ss-u,0.7277
33477,m-si,m-si,0.9444
166934,fx-o,fx-o,0.9811
130099,ss-u,sp-c,0.7487
378622,fx-o,fx-o,0.9792
128829,is-s,is-s,0.9795
105949,is-e,is-e,0.9959
357469,is-w,is-w,0.9946
33652,sp-s,sp-s,0.986
92399,fx-h,fx-h,0.9907
477293,m-m,m-si,0.7489
373718,is-k,is-k,0.5266
9562,fx-h,fx-h,0.876
43113,sp-p,fx-ex,0.8965
50272,fx-h,fx-h,0.8653
28765,is-p,is-p,0.9938
241483,fx-h,fx-h,0.9935
10594,is-p,is-p,0.9922
107960,m-m,m-sp,0.9264
188038,fx-n,fx-n,0.9763
118741,ss-u,ss-u,0.9907
75707,fx-m,fx-m,0.9966
213945,fx-h,fx-h,0.9713
25262,fx-h,fx-h,0.8831
137632,is-p,is-p,0.9912
73453,fx-el,fx-ex,0.6587
231992,m-sp,m-sp,0.7749
67345,sp-s,sp-s,0.9955
336769,fx-v,fx-v,0.9543
50917,fx-h,fx-h,0.3701
17898,sp-p,fx-h,0.4709
32545,sp-p,sp-p,0.9145
31000,fx-h,fx-h,0.3884
166479,ss-n,ss-u,0.9039
124681,ss-n,ss-u,0.4825
320301,ss-n,fx-n,0.949
97756,sp-s,sp-s,0.8556
491747,m-si,m-si,0.9877
354199,is-s,is-s,0.9864
10933,is-w,is-w,0.9871
383609,is-s,is-p,0.9833
402095,m-si,m-si,0.9676
484436,m-sp,m-sp,0.9868
380514,m-m,m-m,0.9695
371915,fx-o,fx-n,0.8747
164592,fx-n,fx-n,0.9855
48189,fx-o,fx-o,0.9711
115440,fx-o,fx-o,0.973
108678,fx-n,fx-n,0.9847
94987,fx-o,fx-o,0.9958
212050,fx-o,fx-o,0.9905
126862,is-p,is-p,0.9907
337235,fx-o,fx-o,0.9807
44627,m-si,m-si,0.9811
27952,m-sp,m-sp,0.9799
357142,is-w,is-w,0.9946
334648,fx-o,fx-m,0.9939
33280,fx-m,fx-el,0.874
106955,fx-m,fx-n,0.9532
50186,sp-c,sp-c,0.789
395828,sp-s,sp-s,0.9934
329136,m-sp,m-sp,0.989
214565,fx-el,m-si,0.7942
231957,ss-n,ss-n,0.9436
127158,is-s,is-s,0.755
210650,is-p,is-p,0.9952
165235,is-p,is-p,0.9891
325378,is-w,is-w,0.9914
372684,is-w,is-w,0.9983
169181,fx-n,fx-n,0.9809
15880,fx-o,fx-o,0.9957
65455,fx-n,fx-a,0.867
185742,fx-o,ss-i,0.5233
257052,fx-o,fx-o,0.9919
185809,fx-o,fx-o,0.9942
246563,is-w,is-w,0.9982
359700,is-w,is-w,0.9989
105725,is-p,is-e,0.9953
249118,is-w,is-w,0.998
39992,m-si,m-sp,0.9512
115331,m-si,m-si,0.8314
192353,fx-o,fx-m,0.4722
125557,fx-v,fx-v,0.9649
212397,fx-m,fx-m,0.9984
101811,ss-i,ss-i,0.5472
86399,sp-p,sp-s,0.9943
72882,sp-s,sp-s,0.9934
124022,fx-h,fx-h,0.9732
44365,is-s,is-s,0.978
160570,ss-n,ss-n,0.9027
10553,is-p,is-p,0.9923
54279,is-k,is-k,0.9627
356891,is-w,is-w,0.9979
16466,fx-a,fx-a,0.9718
427227,fx-o,fx-m,0.5255
83537,fx-o,fx-o,0.9843
366757,fx-o,fx-m,0.8794
99692,fx-o,fx-m,0.957
43673,fx-o,fx-o,0.9845
15791,fx-a,fx-a,0.9703
66608,ss-u,ss-i,0.8873
236402,sp-s,sp-s,0.99
156750,sp-s,sp-s,0.9926
348309,fx-h,fx-h,0.9599
48160,sp-s,ss-i,0.3626
34966,sp-p,sp-p,0.9667
95383,m-sp,m-sp,0.9829
130570,m-sp,m-sp,0.9789
231490,m-si,m-si,0.8427
418410,is-s,m-si,0.8494
43213,m-si,m-si,0.9708
80526,m-sp,m-sp,0.8926
222390,m-sp,m-sp,0.9891
102360,m-sp,m-sp,0.9856
18714,m-si,m-si,0.6432
382848,is-p,is-p,0.9939
16782,fx-n,fx-n,0.8704
164053,fx-v,fx-el,0.8874
78665,fx-n,fx-n,0.9829
64557,sp-c,sp-s,0.7618
11602,sp-p,sp-p,0.9332
144065,fx-o,fx-o,0.9616
402021,sp-s,sp-s,0.9851
154288,is-w,is-w,0.9974
356682,is-w,is-w,0.9946
67843,ss-s,ss-s,0.9933
36395,fx-h,fx-h,0.9902
83438,is-p,is-p,0.9691
363169,fx-o,fx-o,0.9932
19245,fx-o,fx-o,0.9862
327912,fx-o,fx-o,0.9831
402605,fx-o,fx-o,0.9891
254389,sp-s,sp-s,0.9924
234950,fx-h,fx-h,0.9941
6055,m-sp,m-sp,0.9737
354929,is-w,is-w,0.9977
244457,fx-o,fx-o,0.9428
160262,is-s,is-e,0.9948
10434,is-p,is-p,0.8741
105902,is-e,is-e,0.9952
76667,sp-c,ss-u,0.7524
2980,fx-el,fx-ex,0.7485
174439,ss-u,fx-o,0.869
95820,ss-n,ss-n,0.9859
350724,fx-n,fx-n,0.8697
112265,sp-c,ss-u,0.963
50913,ss-u,ss-u,0.9945
344597,fx-o,fx-o,0.9931
251305,fx-ex,fx-n,0.9866
206122,m-sp,m-sp,0.9365
29304,fx-el,fx-el,0.9979
336494,is-e,is-p,0.7209
231972,fx-el,fx-el,0.9552
