sound_id,ground_truth,prediction,prediction_score
96956,ss-n,ss-n,0.977
4770,is-e,fx-el,0.5853
225092,is-p,is-p,0.9619
196061,fx-h,fx-h,0.9983
55246,fx-n,fx-n,0.9897
277547,fx-h,fx-h,0.9979
13852,fx-o,fx-o,0.9956
92932,sp-s,sp-s,0.9899
55990,is-s,is-s,0.9985
38851,m-si,m-si,0.9793
114117,ss-u,ss-u,0.965
234996,sp-s,sp-s,0.9924
228752,is-s,is-p,0.9395
156756,sp-s,sp-s,0.9931
50123,ss-u,ss-n,0.7149
393792,fx-o,fx-o,0.9942
243780,ss-n,fx-n,0.9696
277361,fx-o,fx-n,0.9928
244979,fx-el,fx-o,0.9411
102113,fx-n,fx-n,0.9971
157735,fx-n,fx-n,0.9466
412191,fx-o,fx-o,0.9827
175465,fx-h,fx-h,0.9862
29191,fx-el,fx-el,0.9782
48456,m-m,m-si,0.9978
15363,m-si,m-si,0.8381
2705,m-m,m-sp,0.5498
90412,m-m,m-m,0.8594
86934,ss-u,ss-u,0.9749
144225,fx-o,fx-o,0.9914
78747,m-m,m-sp,0.9779
368276,sp-c,sp-c,0.5493
143868,is-p,is-p,0.9972
5785,ss-s,is-e,0.9559
108042,ss-u,ss-u,0.9489
158601,ss-u,ss-u,0.9843
360794,fx-o,fx-o,0.9956
396074,sp-p,m-si,0.4035
68705,fx-o,fx-o,0.9887
195282,is-s,is-s,0.9974
354190,is-s,is-s,0.9976
55438,is-e,is-e,0.5755
73203,ss-n,ss-n,0.9589
152074,is-p,is-p,0.9936
80641,sp-s,sp-s,0.9943
123688,ss-u,ss-u,0.9897
53798,fx-m,fx-v,0.6429
67417,fx-o,fx-o,0.9953
25639,is-p,is-e,0.6036
174776,fx-h,fx-h,0.9959
463592,m-sp,m-sp,0.9827
371978,m-si,m-si,0.9868
42712,is-e,is-s,0.7388
171442,fx-h,fx-h,0.9986
233068,fx-n,fx-m,0.4422
361089,sp-s,sp-s,0.9694
86447,sp-s,sp-s,0.9812
267569,ss-u,sp-c,0.7837
117946,fx-m,fx-m,0.5074
20694,fx-n,fx-n,0.9934
50912,fx-o,fx-o,0.9945
114098,sp-p,sp-p,0.9945
48359,m-si,m-si,0.9955
14009,is-p,is-p,0.7316
340910,fx-o,fx-o,0.9954
92970,sp-s,sp-s,0.9878
11066,is-w,is-w,0.9902
40389,is-p,m-sp,0.9218
188707,ss-n,ss-n,0.9394
198038,m-sp,m-sp,0.6391
1194,fx-ex,fx-ex,0.8039
366177,fx-h,fx-h,0.9256
210734,sp-s,sp-c,0.7765
26539,is-p,is-p,0.9566
92000,sp-p,sp-p,0.9852
236352,sp-s,sp-s,0.9848
179315,fx-h,fx-h,0.9847
161267,sp-s,sp-s,0.9815
375541,is-p,is-p,0.9889
265311,fx-o,fx-o,0.9944
50951,is-p,is-p,0.996
128673,m-sp,m-sp,0.9614
214697,m-si,m-si,0.9514
37361,ss-n,fx-n,0.9692
374117,is-w,is-w,0.9968
67199,ss-s,ss-s,0.5098
277103,is-k,is-k,0.9827
357175,is-w,is-w,0.9959
147944,ss-u,ss-i,0.5744
27927,fx-n,fx-a,0.5533
40846,sp-s,sp-s,0.856
58501,fx-a,fx-a,0.935
222222,is-p,is-p,0.9958
24365,fx-m,fx-m,0.9913
119385,is-w,is-w,0.9963
4052,sp-s,sp-s,0.9887
164367,sp-p,fx-ex,0.9265
127440,fx-n,fx-n,0.9843
120970,m-si,m-si,0.997
96458,fx-o,fx-o,0.9937
246113,m-si,m-si,0.9988
13008,m-si,m-si,0.9693
32582,fx-o,fx-o,0.9961
136263,m-m,m-si,0.7762
67872,ss-s,ss-s,0.9983
164878,ss-n,ss-n,0.9768
423009,fx-el,fx-ex,0.5512
92943,sp-s,sp-s,0.9898
156832,sp-s,sp-s,0.8998
10981,is-w,is-e,0.3733
365207,m-si,m-si,0.9831
83494,fx-o,fx-o,0.9975
57598,ss-u,ss-u,0.9568
69159,fx-o,fx-m,0.9415
15903,fx-ex,m-si,0.9853
113263,is-e,is-p,0.9434
168305,sp-p,sp-p,0.978
120384,ss-u,ss-i,0.6453
218877,fx-n,fx-n,0.9968
193675,sp-s,sp-p,0.5976
15395,fx-o,fx-o,0.9963
121301,ss-n,ss-n,0.961
120963,is-w,m-si,0.7886
418458,fx-m,fx-n,0.338
57496,fx-o,fx-o,0.9785
91989,fx-m,fx-m,0.9379
218177,fx-h,fx-h,0.9991
420054,fx-o,fx-o,0.9906
56292,ss-u,fx-v,0.9605
411917,fx-n,fx-n,0.9942
15749,fx-el,fx-el,0.9706
417826,fx-h,fx-h,0.9927
111650,m-sp,is-p,0.6108
40455,is-s,m-si,0.9932
76143,ss-u,ss-u,0.8158
477115,m-m,m-si,0.98
357454,is-w,is-w,0.9964
388423,fx-h,fx-h,0.9965
105481,is-e,is-e,0.9828
13881,fx-o,is-p,0.9921
341534,fx-o,fx-o,0.9868
60782,fx-h,fx-h,0.9957
41979,ss-u,ss-i,0.7649
162950,is-s,is-s,0.9934
236617,sp-s,sp-s,0.9872
267501,fx-o,fx-o,0.9952
345423,sp-s,sp-s,0.6563
38983,is-e,is-e,0.9795
58124,is-s,is-s,0.9961
141160,ss-u,fx-v,0.7263
366034,fx-o,fx-o,0.9954
123900,m-sp,m-sp,0.9793
386303,fx-o,fx-m,0.9883
187340,fx-o,fx-m,0.6097
149877,ss-u,ss-u,0.9182
477251,m-si,m-si,0.9822
63063,m-si,m-si,0.6977
80317,ss-u,ss-u,0.5309
65576,fx-n,fx-n,0.9893
2693,m-m,m-m,0.474
50130,ss-u,ss-u,0.8392
24808,is-p,is-p,0.9076
79470,ss-s,ss-s,0.9986
425230,m-sp,m-sp,0.9884
79454,ss-s,ss-s,0.9988
102308,sp-p,sp-p,0.8631
127360,ss-u,ss-u,0.9002
429076,fx-h,fx-h,0.9943
49661,ss-u,ss-i,0.6926
102072,fx-n,fx-n,0.9876
86653,m-sp,m-sp,0.9627
414225,fx-o,fx-o,0.9969
434344,fx-o,fx-o,0.9799
44969,is-p,is-p,0.9962
36871,m-m,m-m,0.956
68722,fx-h,fx-h,0.877
40058,m-si,m-si,0.9942
120666,sp-p,sp-p,0.9957
100632,ss-u,ss-u,0.7458
63719,ss-u,ss-u,0.8671
241485,fx-h,fx-h,0.9983
241484,sp-s,sp-s,0.9902
50254,fx-h,fx-ex,0.9048
107734,sp-s,sp-s,0.9778
333769,is-e,is-k,0.932
355221,is-w,is-w,0.997
76650,fx-o,fx-o,0.5979
28747,is-p,is-p,0.9982
24184,fx-ex,fx-ex,0.6457
216001,ss-u,ss-u,0.7386
269783,is-p,is-p,0.9962
270130,m-m,m-si,0.8784
46962,fx-h,fx-h,0.9988
369988,fx-o,fx-o,0.9046
86830,m-sp,m-sp,0.9533
423748,m-sp,m-sp,0.9515
167064,ss-n,fx-n,0.9919
236660,sp-s,sp-s,0.9922
116899,is-w,is-w,0.9848
246363,sp-s,sp-p,0.9901
127357,ss-u,ss-u,0.9962
5663,fx-el,fx-el,0.9492
196930,is-k,is-k,0.9799
62556,fx-n,fx-n,0.9812
347918,fx-n,fx-n,0.9903
101731,sp-s,sp-s,0.5518
28567,is-k,is-k,0.9864
388407,fx-h,fx-h,0.9988
113764,fx-m,fx-ex,0.4707
50259,fx-ex,fx-h,0.484
146254,fx-m,fx-m,0.9788
347322,fx-o,fx-o,0.9944
108541,ss-u,ss-u,0.8149
160018,ss-u,ss-u,0.5885
114073,ss-u,sp-p,0.9816
107605,ss-i,ss-i,0.7918
86443,sp-s,sp-s,0.9872
70375,fx-o,fx-o,0.9901
366676,m-si,m-si,0.9957
45115,ss-u,sp-c,0.7269
105958,is-e,is-e,0.9756
259528,fx-h,fx-h,0.9991
355231,is-w,is-w,0.9975
178022,ss-u,ss-u,0.994
247103,is-w,is-w,0.9968
424111,m-sp,m-si,0.9931
356858,is-w,is-w,0.9919
137930,sp-p,sp-p,0.9949
348392,m-si,m-si,0.9957
63696,m-sp,m-sp,0.9865
388474,m-sp,m-sp,0.9898
382888,is-p,is-p,0.9965
383975,m-m,m-m,0.9969
165265,fx-n,fx-n,0.9825
72310,ss-s,ss-s,0.9932
223294,ss-u,fx-n,0.9267
142880,is-p,is-p,0.9938
70069,fx-o,fx-o,0.9978
57425,is-p,fx-o,0.988
247374,is-w,is-w,0.9958
30624,sp-p,sp-p,0.9955
25773,m-si,m-si,0.9885
32423,sp-s,sp-p,0.9909
59006,ss-n,fx-n,0.9837
247902,is-s,is-s,0.9973
246368,sp-p,sp-p,0.9937
56030,is-s,is-s,0.9977
106883,fx-h,fx-h,0.7967
114115,ss-u,ss-u,0.9877
345966,fx-o,fx-o,0.9769
118384,m-si,m-si,0.9929
40011,m-sp,m-sp,0.5855
61214,sp-s,sp-s,0.9943
80683,sp-s,sp-s,0.9924
401987,m-m,m-sp,0.5996
44962,is-p,is-p,0.9965
415458,m-si,m-si,0.9211
62457,sp-c,ss-i,0.5853
372702,is-w,is-w,0.9962
50185,fx-h,fx-h,0.9474
328846,fx-a,ss-n,0.4446
346492,is-w,m-si,0.5718
33411,ss-u,ss-u,0.9875
57029,ss-n,ss-n,0.9142
79265,fx-n,fx-n,0.9816
73115,fx-m,fx-o,0.981
355832,is-s,is-s,0.9967
361045,m-si,m-si,0.9951
26898,is-p,is-p,0.9878
38514,fx-h,fx-h,0.9968
244667,fx-ex,fx-h,0.6739
28933,fx-el,fx-el,0.9801
359126,fx-o,fx-o,0.9983
262233,sp-s,sp-s,0.997
18660,is-p,is-p,0.9943
40347,m-sp,m-sp,0.9782
50413,fx-m,fx-m,0.9777
158592,ss-u,ss-u,0.9662
78804,ss-n,ss-n,0.7165
88300,ss-u,fx-v,0.7161
266753,fx-o,fx-el,0.9627
181757,fx-o,fx-o,0.9955
137573,is-p,is-p,0.9958
8528,is-s,is-e,0.9651
71190,ss-n,fx-n,0.9756
184606,ss-u,fx-v,0.4793
21665,is-w,m-si,0.9763
476977,m-si,m-si,0.9951
239513,is-e,m-si,0.9812
367302,fx-o,fx-o,0.9942
388840,m-sp,m-sp,0.9883
247967,is-s,is-s,0.9983
8434,fx-el,m-si,0.991
82808,ss-u,ss-u,0.5388
54458,is-e,is-e,0.5761
100861,ss-n,ss-n,0.9867
142578,is-p,is-p,0.9937
10802,is-w,is-w,0.9951
377084,fx-m,fx-m,0.972
72287,ss-s,ss-s,0.9976
108509,fx-n,fx-n,0.9883
149252,m-m,ss-u,0.9532
15919,fx-h,fx-h,0.9939
54465,is-e,m-si,0.929
188066,ss-n,fx-a,0.89
128795,is-s,is-s,0.9967
55017,ss-n,ss-n,0.9439
347862,fx-n,fx-n,0.9931
20188,fx-o,fx-o,0.5756
26969,ss-u,ss-u,0.977
183597,m-sp,m-sp,0.9604
426783,fx-o,fx-o,0.9966
63507,ss-u,fx-ex,0.5556
413742,fx-o,fx-h,0.9713
5810,ss-s,m-si,0.7868
474938,m-m,m-m,0.9836
42241,is-s,is-s,0.9989
196068,fx-h,fx-h,0.997
79489,ss-s,ss-s,0.999
48577,fx-m,fx-m,0.6526
6203,fx-el,is-e,0.9061
90277,sp-p,fx-ex,0.8853
117545,sp-p,sp-p,0.9946
11646,is-k,is-k,0.9831
58948,ss-u,fx-a,0.86
39410,m-m,m-sp,0.43
183744,is-s,is-s,0.9933
1198,fx-ex,fx-ex,0.9607
341507,sp-s,sp-s,0.8318
1412,is-e,is-k,0.9869
124488,fx-n,fx-n,0.991
156704,sp-s,sp-s,0.9921
114507,sp-p,fx-ex,0.8252
96814,ss-s,ss-s,0.9978
264097,fx-n,fx-n,0.9939
188031,ss-u,fx-v,0.9197
17943,fx-h,fx-h,0.5744
30283,fx-h,fx-h,0.999
160983,fx-ex,fx-ex,0.8491
115486,fx-o,fx-o,0.9696
359121,m-m,m-si,0.9942
2266,m-sp,m-sp,0.9639
187284,fx-o,fx-o,0.9916
58589,is-p,is-p,0.9935
382411,is-e,is-k,0.9787
78217,is-p,is-p,0.9908
188465,fx-n,fx-n,0.9969
10872,is-w,is-w,0.991
372746,is-s,is-s,0.998
50251,fx-h,fx-ex,0.5918
137414,fx-o,fx-o,0.9888
165885,fx-m,fx-m,0.9802
177227,fx-o,fx-o,0.9922
116909,is-w,is-w,0.9934
316598,fx-n,fx-n,0.9966
54420,is-e,fx-ex,0.8366
356441,is-w,is-w,0.9975
63246,fx-h,fx-h,0.9915
274052,fx-n,fx-n,0.9968
151260,m-sp,m-sp,0.9797
57515,fx-o,fx-o,0.9357
192238,m-m,m-m,0.854
146854,ss-u,sp-c,0.6014
88957,fx-o,fx-o,0.8959
151596,fx-o,fx-o,0.9944
155120,ss-u,ss-u,0.9754
374847,is-w,is-w,0.9968
69387,fx-o,fx-o,0.9838
373569,is-s,is-s,0.9943
71049,ss-u,ss-u,0.8089
199174,m-sp,m-sp,0.9591
30789,ss-u,fx-v,0.9744
74377,m-sp,m-sp,0.9865
242242,fx-h,fx-h,0.9947
56414,ss-u,ss-u,0.9898
72563,fx-n,fx-n,0.9813
354453,is-w,is-w,0.9969
424123,m-si,m-si,0.9911
50812,sp-p,sp-p,0.9917
211823,m-si,m-si,0.9853
377842,fx-o,fx-o,0.9913
245204,fx-o,fx-o,0.9873
177859,fx-v,fx-v,0.9418
136992,sp-s,sp-c,0.9567
107608,ss-n,ss-u,0.9835
382883,is-p,is-p,0.9964
407723,fx-h,fx-h,0.9986
106435,sp-s,sp-s,0.9922
93345,ss-u,fx-v,0.9421
154075,is-w,is-w,0.9956
4544,m-sp,m-sp,0.5731
235100,fx-h,fx-h,0.9959
214745,m-sp,m-si,0.9346
105083,ss-u,ss-u,0.9828
119459,fx-h,fx-h,0.9995
9206,fx-o,fx-o,0.9774
3889,ss-s,is-e,0.9697
68720,fx-o,fx-o,0.9937
153822,is-s,is-s,0.9984
64194,fx-ex,fx-v,0.7938
51258,m-sp,m-sp,0.9294
142645,fx-o,fx-o,0.9978
4252,is-s,m-si,0.7799
3860,ss-s,is-e,0.9803
164168,ss-u,ss-u,0.8983
119113,fx-n,fx-n,0.9977
104843,fx-n,fx-n,0.9587
421025,fx-h,fx-h,0.9955
154041,is-s,is-s,0.9982
163450,fx-o,fx-o,0.9974
97607,fx-m,fx-m,0.9761
55319,m-si,m-si,0.9927
42318,m-si,m-si,0.9761
31648,fx-ex,sp-p,0.9932
325928,fx-m,fx-m,0.9703
77299,m-sp,m-sp,0.9833
87638,sp-s,sp-s,0.978
95956,fx-v,fx-v,0.9778
17930,m-si,fx-o,0.5799
320748,m-sp,m-sp,0.9203
239837,is-s,is-s,0.998
49408,ss-n,ss-n,0.9793
65756,is-k,is-k,0.9559
164769,fx-ex,m-si,0.9644
394185,fx-o,fx-o,0.6397
221725,fx-o,fx-o,0.9966
364700,fx-n,fx-n,0.9954
222461,m-sp,m-sp,0.7541
10680,is-w,is-w,0.9647
209620,ss-n,fx-n,0.9413
51032,fx-n,fx-n,0.982
127153,fx-o,fx-o,0.9929
154067,is-w,is-w,0.9967
101374,m-si,m-si,0.9959
31782,m-si,m-si,0.9849
1911,m-si,m-si,0.9935
37956,fx-o,fx-o,0.4159
102388,m-sp,m-sp,0.9832
118443,fx-o,fx-o,0.9938
23192,ss-u,ss-i,0.5397
41750,is-s,m-si,0.8978
383571,is-s,is-s,0.9961
127605,sp-c,sp-c,0.5163
373261,is-w,is-w,0.9972
372682,is-w,is-w,0.9966
1389,m-sp,m-sp,0.9822
415475,m-si,m-si,0.9389
62329,fx-o,fx-o,0.9946
355162,is-w,is-w,0.9969
34383,sp-p,sp-p,0.9916
365969,fx-n,fx-o,0.7867
341282,fx-ex,fx-h,0.8787
148643,ss-n,ss-n,0.6925
341329,fx-v,fx-v,0.967
48154,ss-u,sp-c,0.428
395413,fx-h,fx-h,0.9827
113387,ss-i,ss-i,0.7925
194535,fx-h,fx-h,0.9979
325215,fx-m,fx-m,0.9259
242861,fx-h,sp-c,0.6591
247513,is-s,is-s,0.9982
32201,ss-s,ss-s,0.9907
379507,fx-o,fx-n,0.8357
86737,fx-m,fx-m,0.8485
395832,fx-o,fx-o,0.9914
142677,is-p,is-p,0.9957
21432,ss-n,fx-n,0.9156
209661,fx-h,fx-h,0.8386
248298,m-sp,m-sp,0.937
323083,fx-h,fx-h,0.7603
49407,ss-n,ss-n,0.972
403071,m-sp,m-sp,0.9706
24643,ss-u,ss-u,0.8965
19528,m-si,m-si,0.9011
345556,m-sp,m-sp,0.4972
128010,ss-u,ss-u,0.9463
358859,is-w,is-w,0.9915
61874,fx-ex,fx-ex,0.9467
236598,sp-s,sp-s,0.9799
331379,sp-s,sp-s,0.983
354393,is-w,is-w,0.9964
18038,ss-u,ss-n,0.7642
85549,fx-o,fx-o,0.9948
91746,ss-u,ss-u,0.8955
179263,fx-o,fx-o,0.9975
40447,m-si,m-si,0.9978
45946,m-sp,m-sp,0.9629
98783,fx-o,fx-o,0.976
95629,ss-u,ss-u,0.9908
160309,is-e,is-e,0.9437
79051,fx-o,fx-o,0.9934
330751,m-si,is-w,0.9952
32583,fx-o,fx-o,0.9946
50194,fx-h,fx-h,0.9126
155046,ss-u,ss-n,0.8854
50423,sp-s,ss-i,0.7354
78526,fx-o,fx-o,0.9943
316029,is-k,is-k,0.9839
114154,ss-u,sp-p,0.8343
155203,sp-c,ss-i,0.5216
75452,ss-u,ss-u,0.8959
105362,ss-n,fx-n,0.9028
58874,m-sp,is-p,0.6328
373973,is-w,is-w,0.9965
467327,m-sp,m-m,0.9632
222204,is-p,is-p,0.9947
336982,fx-o,fx-o,0.9909
18281,fx-h,fx-h,0.9824
237936,fx-o,fx-o,0.9739
211540,is-p,is-p,0.9914
37315,m-sp,is-p,0.9206
115417,ss-u,ss-u,0.9872
34182,m-sp,m-sp,0.9893
20576,ss-n,fx-a,0.7186
361091,sp-p,sp-s,0.6797
254329,fx-h,fx-h,0.9982
51632,ss-i,ss-i,0.7918
152092,is-p,is-p,0.9948
139001,fx-ex,fx-o,0.9942
88544,fx-o,fx-o,0.9882
142862,is-p,is-p,0.9973
406848,fx-h,fx-h,0.9091
76982,ss-u,ss-u,0.9137
169317,fx-ex,fx-h,0.9451
174237,fx-m,ss-u,0.8149
80791,fx-n,fx-n,0.9656
27491,fx-a,fx-a,0.9407
252234,fx-h,fx-h,0.9951
419032,m-sp,m-sp,0.9924
415454,is-s,m-si,0.7942
211499,fx-h,fx-h,0.852
60805,fx-h,fx-h,0.9947
26585,is-p,is-e,0.8641
477025,m-si,m-si,0.9962
63364,sp-s,sp-s,0.7906
267451,sp-s,sp-c,0.7981
439996,m-sp,m-sp,0.9041
209920,is-e,is-p,0.9889
395593,fx-a,fx-a,0.9688
105303,fx-n,fx-n,0.9916
11963,is-s,is-s,0.9933
10739,is-w,is-w,0.9956
477293,m-m,m-si,0.9804
266496,is-s,is-s,0.9972
54435,m-si,m-si,0.9919
191731,m-m,is-p,0.7758
149808,m-sp,m-sp,0.9845
93452,ss-n,ss-n,0.9534
28765,is-p,is-p,0.9921
76593,sp-s,sp-s,0.7815
202898,fx-n,fx-n,0.9943
425154,m-si,m-si,0.9822
9333,m-sp,m-sp,0.9813
421874,sp-s,sp-s,0.9783
273787,is-p,is-p,0.9738
373723,is-w,is-k,0.9338
118741,ss-u,ss-u,0.9942
18879,fx-h,fx-h,0.9936
87775,sp-s,sp-s,0.9871
137632,is-p,is-p,0.9936
321290,fx-o,fx-o,0.9962
38612,is-e,is-e,0.875
358261,is-s,is-s,0.9985
433960,fx-h,fx-h,0.994
98385,fx-h,fx-h,0.9975
180297,fx-h,fx-h,0.9992
336769,fx-v,fx-v,0.9675
157820,fx-ex,fx-ex,0.6687
51691,ss-n,ss-u,0.5634
40132,ss-n,fx-n,0.9919
31747,ss-n,fx-o,0.9371
818,is-s,is-s,0.9944
133360,fx-h,fx-o,0.4055
142867,is-p,is-p,0.9979
91041,is-p,is-p,0.9703
41762,is-e,is-e,0.9623
354688,is-w,is-w,0.9968
418407,m-si,m-si,0.997
402095,m-si,m-si,0.9789
30880,m-si,m-si,0.9784
130514,m-sp,m-sp,0.9936
484436,m-sp,m-sp,0.9844
20539,m-si,m-m,0.6767
159439,fx-h,ss-u,0.957
140204,fx-n,fx-n,0.9825
28614,is-k,is-k,0.9801
115440,fx-o,fx-o,0.9826
108678,fx-n,fx-n,0.9964
15957,is-e,fx-ex,0.3621
208921,fx-o,fx-o,0.9962
200908,m-m,m-si,0.9899
50186,sp-c,sp-c,0.8972
273050,sp-s,sp-s,0.9669
146335,fx-o,fx-o,0.9968
183055,is-s,is-s,0.9973
165235,is-p,is-p,0.9916
16768,fx-v,fx-v,0.8728
3334,ss-s,is-e,0.9706
60408,fx-o,fx-ex,0.9218
354205,is-s,is-s,0.9986
56532,ss-n,fx-n,0.5082
179905,fx-v,fx-v,0.3477
352066,fx-o,fx-o,0.9958
328411,fx-o,fx-o,0.9966
315648,fx-o,fx-o,0.9917
339650,is-p,fx-o,0.9693
182991,is-s,is-s,0.9982
163018,is-s,is-s,0.9965
374108,is-w,is-w,0.9966
249118,is-w,is-w,0.9971
142845,is-p,is-p,0.9964
36774,is-p,is-p,0.9621
276826,is-p,is-p,0.822
7883,m-sp,m-si,0.9874
33895,fx-ex,m-m,0.852
39992,m-si,m-si,0.9157
115331,m-si,m-si,0.7857
191609,m-m,m-sp,0.9039
104390,fx-n,fx-n,0.9828
45923,sp-c,sp-c,0.4053
72230,fx-a,ss-n,0.9544
112662,fx-n,fx-n,0.9891
58231,ss-n,ss-n,0.9837
141191,sp-p,sp-s,0.9029
19217,fx-h,fx-h,0.9965
236418,sp-p,sp-s,0.9834
252218,fx-h,fx-h,0.9974
91079,sp-s,sp-s,0.9901
222317,is-p,is-p,0.9916
61772,sp-s,sp-s,0.9937
83537,fx-o,fx-o,0.9946
117089,fx-v,fx-v,0.7222
276113,fx-o,fx-o,0.9955
63921,fx-a,ss-n,0.8194
160574,fx-a,fx-a,0.9378
149988,ss-u,ss-u,0.9638
401817,m-sp,m-sp,0.9768
50183,fx-h,fx-h,0.9225
40349,m-sp,m-sp,0.9829
95383,m-sp,m-sp,0.9778
130570,m-sp,m-sp,0.9894
24115,m-sp,m-m,0.925
50785,fx-n,fx-n,0.9946
147216,ss-s,ss-s,0.586
418410,is-s,m-si,0.9875
44910,m-m,m-m,0.5841
80526,m-sp,m-sp,0.8443
28410,m-sp,m-sp,0.9236
203649,m-si,m-si,0.9963
249080,is-w,is-w,0.9973
16782,fx-n,fx-n,0.9771
71709,ss-u,ss-u,0.6928
164053,fx-v,ss-u,0.4898
65946,fx-n,fx-n,0.9949
109140,ss-u,is-p,0.9152
33542,ss-u,ss-i,0.594
93876,sp-s,sp-s,0.9919
17932,sp-s,sp-s,0.9798
11602,sp-p,sp-p,0.986
144065,fx-o,fx-o,0.6716
9657,fx-h,fx-h,0.9965
354279,is-s,is-s,0.9983
352856,fx-m,fx-m,0.937
83438,is-p,is-p,0.9922
327912,fx-o,fx-o,0.9969
421832,ss-u,sp-c,0.5603
166182,fx-ex,sp-p,0.693
39327,m-sp,m-sp,0.9757
97301,fx-ex,m-si,0.7301
357464,is-w,is-w,0.9968
146653,is-p,is-p,0.9979
372674,is-w,is-w,0.9968
76667,sp-c,sp-s,0.4734
366957,fx-o,fx-o,0.9746
91748,sp-c,sp-c,0.5105
34067,fx-n,fx-n,0.9657
112265,sp-c,sp-c,0.4926
88836,fx-o,fx-o,0.9918
344597,fx-o,fx-o,0.9975
414260,fx-o,fx-m,0.9474
336494,is-e,is-e,0.6937
65441,ss-u,ss-u,0.5858
344666,fx-m,fx-m,0.6466
39538,fx-o,fx-o,0.992
341070,fx-o,fx-o,0.9983
378568,fx-o,fx-o,0.9981
34595,fx-a,fx-a,0.9582
102045,fx-m,fx-m,0.9812
102858,fx-m,fx-v,0.977
237683,fx-h,fx-h,0.9294
26275,ss-u,ss-u,0.9909
236668,sp-s,sp-s,0.986
275100,fx-o,fx-o,0.9944
13464,is-w,is-w,0.9966
111657,is-p,is-p,0.9967
36325,is-p,is-p,0.9957
66610,ss-u,fx-n,0.4858
37358,ss-n,ss-n,0.8084
173893,ss-u,ss-u,0.9366
130406,is-p,is-p,0.8849
333275,fx-h,fx-h,0.9981
362330,fx-h,fx-h,0.9859
201203,fx-h,sp-c,0.6739
67306,sp-c,sp-c,0.9487
136275,sp-c,sp-c,0.5787
5797,ss-s,m-si,0.9437
38665,ss-s,ss-s,0.9661
36628,ss-u,is-p,0.9609
3742,fx-ex,fx-ex,0.7562
231628,fx-o,fx-o,0.9959
390858,fx-n,fx-o,0.9895
341200,fx-m,fx-v,0.9313
189695,sp-c,ss-u,0.8796
39328,m-sp,m-sp,0.9748
302523,m-si,m-si,0.9977
33970,m-sp,m-sp,0.9697
477228,m-m,m-si,0.9943
63395,m-si,m-si,0.9977
240097,m-sp,m-sp,0.979
11990,is-s,is-s,0.9977
138905,is-p,is-p,0.9934
42987,is-e,is-e,0.91
387931,is-p,is-p,0.9482
174924,sp-p,fx-h,0.4068
3465,sp-p,sp-p,0.992
98211,ss-u,ss-u,0.507
107728,sp-s,sp-s,0.947
86469,sp-s,sp-s,0.9832
424295,ss-u,fx-h,0.4012
91428,ss-s,ss-s,0.999
160312,fx-ex,fx-el,0.6519
