sound_id,ground_truth,prediction,prediction_score
372783,is-s,is-s,0.9984
334538,is-k,is-k,0.9758
157658,m-sp,m-sp,0.9851
30199,m-m,m-sp,0.8967
10697,is-w,is-w,0.9865
386203,is-p,fx-o,0.9932
172440,fx-a,fx-a,0.8674
42352,sp-p,sp-p,0.9991
147925,fx-v,fx-v,0.8632
153620,is-s,is-s,0.9948
51413,ss-u,ss-u,0.9975
92392,fx-h,fx-h,0.994
64664,m-sp,m-sp,0.9831
10729,is-w,is-w,0.989
246782,is-s,is-s,0.9967
343969,fx-h,fx-h,0.9907
59303,fx-h,fx-h,0.9941
382220,m-m,m-sp,0.7176
104634,ss-u,fx-v,0.9678
358793,is-w,is-w,0.985
115221,m-sp,m-sp,0.8302
84574,m-si,m-si,0.7497
372631,is-w,is-w,0.9932
353103,fx-h,sp-s,0.9814
127446,is-e,fx-el,0.985
87130,ss-u,fx-v,0.767
246671,is-w,is-w,0.9958
86434,sp-s,sp-s,0.9956
73108,ss-u,fx-h,0.9804
327915,fx-o,fx-o,0.9844
84867,is-p,is-p,0.9892
132987,is-p,ss-n,0.9466
86837,m-sp,m-sp,0.9723
124720,fx-n,fx-n,0.9976
264376,fx-h,fx-h,0.9976
326721,fx-o,fx-o,0.8945
78840,fx-el,fx-ex,0.8687
349403,ss-u,fx-v,0.9451
56552,fx-a,fx-a,0.9843
168671,fx-ex,m-m,0.962
183635,m-sp,m-sp,0.9752
20695,ss-u,ss-u,0.9977
397673,fx-h,fx-h,0.9889
66785,ss-n,ss-n,0.9737
189376,sp-s,sp-s,0.9876
39,fx-o,fx-o,0.993
36231,m-m,m-si,0.9546
31345,sp-p,sp-s,0.9037
144260,fx-n,fx-n,0.9971
13594,sp-s,sp-s,0.7176
86729,fx-m,fx-v,0.9651
137444,is-p,is-p,0.9933
222356,is-p,is-p,0.9906
383948,m-si,m-si,0.9719
59158,is-p,is-p,0.5089
38628,is-e,is-e,0.9901
90259,fx-h,fx-ex,0.9694
29130,fx-el,fx-el,0.698
23076,m-m,m-m,0.9178
89124,ss-s,ss-s,0.9976
393461,fx-o,fx-o,0.9941
237730,ss-n,fx-n,0.795
2615,m-sp,m-sp,0.9149
15474,fx-v,fx-n,0.7881
166958,fx-n,fx-n,0.9974
202301,fx-ex,fx-h,0.8903
92381,fx-h,fx-h,0.9931
127251,ss-u,fx-v,0.8239
114079,sp-p,sp-p,0.9913
90258,sp-p,fx-ex,0.8922
171349,m-si,m-si,0.792
396995,ss-n,fx-n,0.9332
111038,ss-n,fx-a,0.6667
4270,is-s,is-s,0.9928
261585,fx-o,fx-o,0.9944
46729,fx-n,ss-n,0.5422
77668,ss-u,fx-v,0.9745
369707,fx-o,fx-o,0.9979
174105,m-m,m-sp,0.5818
407945,m-si,fx-ex,0.8266
143958,ss-u,fx-h,0.982
11369,fx-ex,m-si,0.4403
251633,fx-n,fx-n,0.9948
2714,m-m,m-sp,0.9675
61771,sp-s,sp-s,0.9909
316443,fx-h,sp-s,0.9645
38465,m-si,m-si,0.9689
94033,fx-o,fx-o,0.9784
70955,fx-a,fx-a,0.9821
214622,m-sp,fx-ex,0.9228
2531,ss-n,fx-n,0.9619
163695,m-m,m-sp,0.7519
115560,sp-p,sp-p,0.9973
397920,fx-o,fx-o,0.9939
76302,m-si,m-si,0.9566
146569,is-p,is-p,0.9932
142622,fx-o,fx-o,0.9751
485473,m-sp,m-sp,0.9877
373674,is-k,is-k,0.9763
221548,fx-h,fx-h,0.9792
248362,is-w,is-w,0.995
36129,m-sp,m-sp,0.9867
65604,fx-m,fx-m,0.9872
189488,sp-s,sp-s,0.9917
222648,fx-h,fx-h,0.9908
137940,sp-p,sp-p,0.9988
260246,fx-o,fx-o,0.9872
56154,fx-ex,m-m,0.7948
207481,ss-u,fx-o,0.8424
138902,is-p,is-p,0.9942
104795,m-m,m-sp,0.9776
247121,is-w,is-w,0.9916
150271,ss-n,ss-n,0.9556
247395,is-w,is-w,0.9952
219110,fx-h,fx-h,0.9925
415473,is-s,m-si,0.9514
40426,m-si,m-si,0.9677
274890,sp-p,sp-p,0.9978
253532,fx-h,fx-h,0.9864
118379,m-si,m-si,0.9475
57458,fx-o,fx-o,0.9939
153143,fx-o,fx-o,0.9934
48703,ss-u,sp-c,0.5504
251860,m-si,m-si,0.9824
92949,sp-s,sp-s,0.9901
180174,ss-u,ss-u,0.9557
173795,m-sp,m-sp,0.5452
323080,fx-h,fx-h,0.9979
324192,fx-h,fx-h,0.9947
406067,fx-n,fx-n,0.9956
67999,is-s,is-e,0.4987
359788,is-w,is-w,0.9943
127276,ss-n,ss-u,0.9702
107747,sp-s,sp-s,0.9938
366455,fx-o,fx-o,0.9932
168157,ss-u,ss-u,0.9998
395301,fx-m,fx-o,0.8148
114358,sp-p,sp-p,0.9984
372046,m-si,m-si,0.9764
36764,is-p,is-p,0.9915
153999,is-s,is-s,0.9967
415460,is-s,m-si,0.946
189490,sp-s,sp-s,0.9857
47847,m-si,m-si,0.8758
63521,fx-o,fx-o,0.9914
8697,fx-ex,fx-ex,0.9226
189360,sp-s,sp-s,0.9881
474941,m-m,m-m,0.9589
147685,fx-a,fx-a,0.9736
137648,is-p,is-p,0.9937
344077,fx-ex,fx-ex,0.9659
167194,fx-o,fx-o,0.9958
29436,fx-el,fx-el,0.9658
96980,ss-s,ss-s,0.9963
187934,ss-u,ss-u,0.9977
117001,is-p,is-p,0.9868
84084,is-p,is-p,0.9929
249474,m-sp,m-si,0.6913
374802,is-w,is-w,0.9922
373990,is-w,is-w,0.9916
106352,m-si,m-si,0.6018
179352,ss-u,sp-c,0.4916
151800,fx-o,fx-o,0.7796
249158,fx-o,fx-o,0.9957
400699,fx-o,fx-o,0.9953
38590,ss-u,fx-a,0.5504
131644,m-si,m-si,0.9749
233208,fx-o,fx-o,0.9946
323725,fx-o,fx-o,0.9946
200712,is-p,is-p,0.9914
358380,is-w,is-w,0.9927
253772,fx-h,fx-h,0.9896
200944,m-sp,m-si,0.9104
155280,ss-n,ss-u,0.9922
38368,fx-n,fx-n,0.9943
86675,fx-h,fx-h,0.9978
380400,fx-h,fx-h,0.9922
165288,ss-n,fx-n,0.9483
182356,fx-o,fx-o,0.9917
420313,fx-n,fx-n,0.9944
260471,is-p,is-p,0.9858
92577,is-p,is-p,0.9954
10899,is-w,is-w,0.9842
97287,sp-s,ss-i,0.4787
29302,fx-el,fx-el,0.973
10758,is-w,is-w,0.984
50445,ss-s,ss-s,0.9763
142860,is-p,is-p,0.9949
127364,ss-u,ss-u,0.9903
168514,sp-s,sp-s,0.993
130715,sp-p,sp-p,0.997
19247,ss-n,fx-a,0.9302
380753,ss-u,ss-u,0.7912
247776,is-s,is-s,0.9968
90432,ss-s,ss-s,0.9993
181540,is-s,is-s,0.9976
153337,fx-o,fx-o,0.9935
54949,ss-n,ss-u,0.992
201009,is-p,is-p,0.9907
15916,fx-h,fx-h,0.9849
107078,m-sp,m-sp,0.8934
254583,m-sp,m-sp,0.9866
29955,sp-s,sp-p,0.8488
104111,ss-u,ss-u,0.9654
434449,fx-o,fx-o,0.9954
48989,ss-u,fx-v,0.9746
417452,fx-o,fx-o,0.9973
17437,fx-m,fx-m,0.8456
97228,is-s,is-s,0.9938
115567,sp-p,sp-p,0.9931
259687,m-si,m-si,0.9614
45203,m-si,m-si,0.9549
6059,m-sp,m-sp,0.9799
89261,is-s,is-s,0.9516
113333,ss-u,fx-v,0.7791
474943,m-m,m-m,0.9256
321133,fx-o,fx-o,0.9923
378275,fx-o,fx-o,0.998
43259,m-sp,m-sp,0.9873
101409,ss-n,ss-n,0.9719
111171,ss-u,fx-v,0.9333
92367,fx-h,fx-h,0.9918
465902,m-m,m-m,0.961
36394,fx-h,fx-h,0.9977
39389,fx-o,fx-o,0.929
193842,fx-o,fx-o,0.7139
143393,is-p,is-p,0.9955
79703,ss-u,ss-i,0.9555
721,fx-h,fx-a,0.9857
176021,fx-n,fx-n,0.9942
48988,ss-n,ss-n,0.9576
97150,fx-o,fx-o,0.9202
8380,sp-s,sp-p,0.978
156801,sp-s,sp-s,0.9913
374220,is-w,is-w,0.9937
174168,is-p,is-p,0.9903
336994,fx-h,fx-h,0.9931
27256,m-si,m-m,0.9407
90082,ss-u,ss-u,0.538
222061,is-e,is-p,0.9817
61873,fx-ex,fx-ex,0.9894
146465,is-p,is-p,0.9933
386492,sp-s,sp-s,0.6672
66889,m-sp,fx-ex,0.6302
31376,fx-o,fx-o,0.9966
40861,fx-n,fx-n,0.9026
231468,m-si,m-si,0.9824
61285,fx-n,fx-n,0.9946
28620,is-e,is-k,0.9888
7602,is-e,is-e,0.9923
133100,ss-s,ss-s,0.9748
268844,fx-m,fx-m,0.9799
14160,fx-o,fx-n,0.9886
10936,fx-o,is-w,0.9874
3842,is-e,ss-s,0.9422
141808,ss-u,fx-o,0.958
132110,ss-u,ss-u,0.9384
28253,ss-u,ss-u,0.9091
179264,fx-o,fx-o,0.9938
119201,is-w,is-w,0.9933
15955,fx-n,fx-n,0.7826
50268,fx-ex,fx-h,0.9761
90801,fx-o,fx-o,0.9926
245707,fx-ex,m-si,0.9699
91995,ss-n,ss-n,0.9908
38582,fx-n,fx-n,0.9971
26934,sp-s,sp-s,0.9743
76999,ss-u,ss-u,0.9991
67041,fx-o,fx-o,0.989
150534,ss-u,ss-u,0.729
29186,fx-el,fx-el,0.9803
40998,is-e,is-e,0.9837
39732,ss-u,fx-a,0.8622
241742,fx-h,fx-h,0.9947
222878,fx-n,fx-n,0.9979
80613,sp-s,sp-s,0.9937
167404,fx-n,fx-n,0.9924
357428,is-w,is-w,0.9944
22706,fx-m,fx-m,0.9924
70143,sp-p,sp-p,0.9987
394866,is-w,fx-o,0.9843
32479,ss-n,fx-a,0.9858
324546,fx-n,fx-n,0.9936
144823,fx-h,fx-h,0.9917
68653,fx-o,fx-o,0.995
434034,fx-h,fx-h,0.9947
34978,ss-u,ss-u,0.8499
54417,fx-ex,m-si,0.983
360184,is-w,is-w,0.995
214390,m-si,m-si,0.7529
6047,m-sp,m-sp,0.9834
152557,is-s,is-s,0.9829
56033,is-s,is-s,0.9937
239664,is-s,is-s,0.989
242561,m-m,fx-ex,0.6657
34889,fx-o,fx-o,0.9929
243798,sp-c,fx-h,0.9655
117802,ss-u,ss-i,0.8105
105578,is-e,is-e,0.9639
10131,sp-s,sp-s,0.9725
78321,fx-m,fx-m,0.9943
128104,fx-n,ss-u,0.7856
354867,is-w,is-w,0.995
373708,is-k,is-k,0.9525
373844,is-s,is-s,0.9968
87952,fx-m,fx-m,0.9918
10885,fx-o,is-w,0.9902
11969,is-s,is-s,0.9954
91907,ss-s,ss-s,0.8188
45065,is-p,is-p,0.9947
87406,ss-n,ss-n,0.9734
40333,m-sp,m-sp,0.9886
26766,fx-n,fx-n,0.9413
128816,is-s,is-s,0.9942
119726,fx-o,fx-o,0.9965
333421,fx-h,fx-h,0.9917
340547,fx-m,fx-o,0.9865
173195,ss-u,sp-p,0.4428
172088,sp-p,sp-p,0.9903
382798,is-p,is-p,0.9946
4180,fx-ex,fx-ex,0.98
11899,is-s,is-s,0.9956
58168,ss-u,fx-h,0.6841
27978,m-si,m-si,0.9847
67655,sp-s,sp-p,0.994
21747,fx-h,fx-h,0.9933
60593,fx-n,fx-n,0.9809
261194,m-sp,m-sp,0.9685
355172,is-w,is-w,0.9949
315852,fx-ex,fx-ex,0.8351
141186,m-si,m-si,0.9725
105360,ss-n,ss-u,0.8373
234857,fx-o,fx-o,0.9949
54636,fx-m,fx-m,0.9889
234590,fx-o,fx-o,0.9948
151598,ss-n,fx-a,0.4974
161358,sp-s,sp-p,0.5194
99228,ss-n,fx-a,0.9312
168197,fx-o,fx-o,0.938
50062,fx-n,fx-n,0.9963
432122,m-sp,m-sp,0.9318
4828,is-e,is-e,0.9722
61249,ss-n,fx-a,0.6428
80790,ss-n,ss-n,0.9108
37664,m-sp,m-sp,0.8189
218844,fx-n,fx-n,0.996
367328,fx-n,fx-n,0.9899
374050,is-w,is-w,0.9913
61505,m-si,m-sp,0.9486
81923,fx-a,fx-a,0.9698
11627,is-k,is-k,0.9759
356930,is-w,is-w,0.9964
146690,fx-m,ss-u,0.8796
11855,is-e,is-e,0.5047
235048,sp-s,sp-s,0.9775
87654,sp-s,sp-s,0.9923
154840,ss-u,fx-h,0.7909
96503,sp-p,sp-p,0.9156
38977,ss-u,ss-u,0.9948
78628,m-sp,m-sp,0.8739
141689,m-sp,m-sp,0.9784
31419,sp-p,sp-p,0.9942
11563,fx-o,fx-n,0.9661
39209,is-k,is-k,0.9725
114147,sp-p,ss-u,0.803
247118,is-w,is-w,0.9916
79634,sp-p,sp-p,0.9928
193872,fx-o,fx-o,0.5882
88928,fx-o,fx-o,0.9933
70950,fx-v,fx-v,0.9648
326109,fx-o,fx-o,0.6593
364694,fx-n,fx-n,0.9955
418587,m-sp,m-sp,0.9854
379865,is-p,is-p,0.9751
10715,is-w,is-p,0.8897
344899,fx-n,fx-n,0.9972
130532,is-p,is-p,0.989
42360,sp-p,sp-p,0.9978
370338,fx-n,fx-n,0.9896
149369,ss-u,ss-u,0.996
424104,m-si,m-si,0.9809
428249,m-si,m-si,0.9757
147586,ss-u,fx-n,0.4007
109511,fx-v,fx-o,0.9908
79206,fx-o,fx-o,0.9939
86738,fx-m,fx-m,0.9029
373368,is-p,is-p,0.9956
344558,fx-o,fx-n,0.9541
361222,fx-n,fx-n,0.7071
27447,m-si,m-si,0.5436
359334,is-w,is-w,0.9948
62276,ss-n,ss-n,0.8716
399583,fx-n,fx-n,0.9981
67234,m-m,m-m,0.7624
272020,fx-o,fx-n,0.9964
270769,m-si,m-si,0.9828
84231,is-p,is-p,0.9944
154033,is-s,is-s,0.9962
135537,ss-u,ss-u,0.9903
8730,is-e,fx-el,0.9534
189848,ss-u,ss-u,0.9969
160244,is-e,is-e,0.6226
398407,fx-o,fx-o,0.8257
367313,fx-n,fx-n,0.9929
77707,m-si,m-si,0.9704
102705,fx-o,fx-n,0.9064
69654,ss-u,ss-u,0.9971
53564,m-si,m-si,0.8622
112647,fx-o,fx-o,0.9911
199254,m-sp,m-sp,0.9405
223672,fx-m,fx-o,0.9937
164179,m-m,m-m,0.9678
133797,fx-o,fx-o,0.8288
335951,fx-o,fx-o,0.9875
46748,fx-o,fx-m,0.9954
495551,m-m,m-si,0.9025
180295,fx-h,fx-h,0.9953
133659,ss-s,ss-s,0.9889
53604,ss-n,ss-n,0.9373
62327,fx-o,fx-o,0.998
50764,fx-o,fx-o,0.9525
188489,sp-s,sp-s,0.8309
263052,fx-o,fx-o,0.9934
108155,m-sp,m-sp,0.8115
59974,is-s,is-s,0.9709
344353,fx-o,fx-o,0.9939
42266,fx-ex,fx-ex,0.9082
258261,fx-v,fx-m,0.9057
86755,fx-v,fx-v,0.9886
419972,fx-o,fx-o,0.996
25588,fx-v,fx-v,0.9828
477311,m-si,m-m,0.874
174627,fx-o,fx-o,0.9916
121072,m-si,m-si,0.9848
8751,m-si,is-e,0.4644
50718,m-sp,m-sp,0.9883
104210,is-p,is-p,0.9941
39980,fx-a,fx-h,0.7892
272421,fx-o,fx-o,0.9931
80821,ss-u,ss-u,0.9876
10090,sp-s,sp-s,0.9867
408419,fx-o,fx-o,0.996
242931,fx-h,fx-h,0.9972
378713,fx-h,fx-h,0.9622
102536,sp-p,sp-p,0.9967
193844,fx-o,fx-o,0.8159
181071,fx-v,fx-v,0.9346
194673,fx-n,fx-n,0.996
141161,ss-u,ss-u,0.7218
357128,is-w,is-w,0.9946
359205,is-w,is-w,0.9931
371815,fx-o,fx-o,0.9953
63585,ss-i,ss-i,0.9389
153718,is-s,is-s,0.9946
382669,fx-o,fx-n,0.9929
12681,fx-o,fx-o,0.9842
32587,ss-n,ss-n,0.9902
46060,fx-o,fx-o,0.9857
183639,m-sp,m-sp,0.9834
247989,is-s,is-s,0.9984
477031,m-si,m-m,0.9235
78791,ss-u,fx-v,0.9561
28870,fx-el,fx-el,0.9567
102012,m-sp,m-sp,0.989
217364,fx-ex,fx-o,0.9802
419329,m-si,m-si,0.9715
106439,sp-s,sp-s,0.9961
64238,is-e,is-e,0.9938
83118,is-k,is-k,0.974
343987,fx-h,fx-h,0.9921
336798,fx-n,fx-n,0.996
241497,fx-h,fx-h,0.9919
150114,m-m,m-si,0.9713
5185,m-sp,m-sp,0.9733
130099,ss-u,ss-u,0.8822
105297,fx-n,fx-n,0.9935
105333,is-p,m-sp,0.9797
372687,is-w,is-w,0.9874
128829,is-s,is-s,0.9961
113349,ss-u,ss-u,0.9816
92399,fx-h,fx-h,0.9943
270440,fx-n,fx-n,0.9784
373718,is-k,is-k,0.9059
9562,fx-h,fx-h,0.9903
43113,sp-p,sp-p,0.9954
107960,m-m,m-sp,0.9517
144843,is-p,is-p,0.9806
188038,fx-n,fx-n,0.997
156703,sp-s,sp-s,0.9897
180618,fx-n,ss-n,0.5527
14986,fx-ex,fx-ex,0.9907
151326,m-m,m-m,0.9764
17898,sp-p,fx-ex,0.9055
37241,fx-h,fx-h,0.9937
31000,fx-h,fx-ex,0.8066
416430,is-k,is-k,0.9874
166479,ss-n,ss-u,0.792
171707,fx-h,fx-h,0.9914
41793,is-e,is-e,0.977
183718,is-s,is-s,0.9441
354247,is-s,is-s,0.9975
413688,m-sp,m-sp,0.9893
135762,m-si,m-si,0.9823
380514,m-m,m-si,0.9653
52268,fx-o,fx-o,0.9926
353793,fx-o,fx-o,0.9973
154730,fx-o,fx-o,0.9911
187314,fx-el,fx-o,0.5156
244968,fx-o,fx-o,0.9935
349240,fx-o,fx-o,0.9987
377589,fx-h,fx-h,0.9925
18054,fx-h,fx-h,0.9786
35884,sp-s,sp-s,0.9878
267249,fx-h,fx-h,0.562
405262,sp-s,sp-s,0.7282
109192,fx-o,fx-n,0.9958
425768,m-sp,m-sp,0.9795
246529,is-s,m-si,0.9025
10481,is-p,is-p,0.9939
12001,is-s,is-s,0.9975
354258,is-s,is-s,0.9973
377386,is-p,is-p,0.9914
372684,is-w,is-w,0.9916
82810,fx-n,fx-n,0.9941
15880,fx-o,fx-o,0.9934
65455,fx-n,ss-n,0.9149
187791,fx-ex,fx-o,0.7065
257052,fx-o,fx-o,0.9943
105725,is-p,is-e,0.9763
377774,fx-ex,m-sp,0.9329
238662,fx-ex,m-sp,0.783
77280,m-sp,m-sp,0.9852
420942,fx-n,fx-n,0.997
109087,ss-n,fx-a,0.7196
183162,fx-n,fx-n,0.9864
236347,sp-s,sp-s,0.9816
166109,sp-p,ss-u,0.9461
124022,fx-h,fx-h,0.9929
163565,ss-s,ss-s,0.8254
75253,fx-n,fx-n,0.9877
146544,is-p,is-p,0.9916
8241,is-e,is-e,0.9958
91977,ss-i,ss-i,0.5291
173889,ss-u,sp-c,0.8802
249546,fx-n,fx-n,0.9959
103995,is-p,fx-o,0.5675
219784,sp-p,fx-h,0.9734
121369,fx-ex,fx-n,0.9451
99435,fx-a,ss-n,0.9421
47668,fx-o,fx-o,0.9841
171597,m-si,m-si,0.9856
146946,m-sp,m-sp,0.9793
348309,fx-h,fx-h,0.9938
101313,fx-h,fx-h,0.9862
261854,fx-h,sp-s,0.9451
54213,is-s,m-si,0.9815
50270,fx-h,fx-h,0.9908
23072,m-m,m-m,0.9681
145653,m-m,m-m,0.3259
222390,m-sp,m-sp,0.98
42826,m-sp,m-sp,0.9682
132805,fx-h,fx-h,0.9942
337964,is-s,is-s,0.8268
38592,fx-a,fx-a,0.8977
58364,ss-n,fx-a,0.958
51022,ss-n,fx-a,0.9883
127207,ss-u,ss-u,0.9949
64557,sp-c,is-p,0.6016
265544,fx-h,fx-h,0.7507
50304,fx-h,fx-h,0.9956
71,fx-h,fx-h,0.9872
154288,is-w,is-w,0.9732
356682,is-w,is-w,0.9952
72300,ss-s,ss-s,0.9964
36395,fx-h,fx-h,0.9975
79236,fx-m,fx-o,0.9095
19245,fx-o,fx-o,0.9937
254389,sp-s,sp-s,0.9937
325459,fx-h,fx-h,0.9925
90440,ss-s,ss-s,0.9975
241500,fx-h,fx-h,0.9874
372236,sp-s,sp-p,0.9719
264351,sp-s,sp-s,0.966
20458,m-m,m-sp,0.7915
75855,m-m,m-m,0.9279
20530,fx-v,fx-v,0.9786
61718,sp-s,sp-s,0.9891
57481,fx-o,fx-o,0.9935
150363,fx-m,fx-m,0.9871
219488,fx-o,fx-o,0.9767
193864,fx-o,fx-o,0.6144
99243,is-p,is-p,0.9796
54099,fx-el,m-si,0.9848
231972,fx-el,fx-el,0.9578
374184,is-w,is-w,0.9894
121045,m-si,m-si,0.9789
33303,fx-m,fx-el,0.9725
3746,fx-ex,fx-ex,0.9664
366576,fx-n,fx-o,0.9975
194743,ss-u,ss-u,0.9952
82700,ss-u,ss-i,0.7547
202302,fx-a,fx-a,0.8259
92948,sp-s,sp-s,0.9563
246661,is-w,is-w,0.9964
58023,is-s,is-s,0.9934
6376,is-e,is-e,0.9846
247182,is-w,is-w,0.9937
3952,fx-el,fx-el,0.9541
144556,fx-n,fx-n,0.9948
80818,ss-u,ss-u,0.9636
150913,ss-u,ss-i,0.9309
165616,fx-h,fx-h,0.5656
115569,sp-p,sp-p,0.9927
149437,fx-h,fx-h,0.824
7068,fx-m,fx-o,0.8712
109593,fx-h,fx-h,0.9965
54269,fx-o,fx-o,0.9907
94291,fx-m,fx-o,0.9134
175402,fx-o,fx-o,0.9959
156183,fx-o,fx-o,0.993
148230,ss-n,ss-n,0.9783
62849,fx-m,fx-m,0.9918
23306,fx-el,m-sp,0.9851
139824,m-sp,m-sp,0.9776
68051,fx-el,m-sp,0.811
74383,fx-v,fx-v,0.9913
187586,fx-a,fx-a,0.9926
96757,sp-s,fx-ex,0.6511
122789,sp-c,sp-c,0.8176
118944,ss-u,ss-i,0.4347
356680,is-w,is-w,0.9944
153404,is-p,is-p,0.9642
97836,sp-s,sp-s,0.9942
253973,fx-v,fx-v,0.982
