sound_id,ground_truth,prediction,prediction_score
198038,m-sp,m-sp,0.9832
1194,fx-ex,fx-ex,0.981
366177,fx-h,fx-h,0.9686
210734,sp-s,sp-c,0.9304
26539,is-p,is-p,0.9959
92000,sp-p,sp-p,0.9898
236352,sp-s,sp-s,0.9864
179315,fx-h,fx-h,0.9918
161267,sp-s,sp-s,0.9748
375541,is-p,is-p,0.9922
265311,fx-o,fx-o,0.9962
50951,is-p,is-p,0.9962
128673,m-sp,m-sp,0.9939
214697,m-si,m-si,0.9926
37361,ss-n,fx-n,0.8524
374117,is-w,is-w,0.994
67199,ss-s,ss-s,0.9694
277103,is-k,is-k,0.9856
357175,is-w,is-w,0.997
147944,ss-u,ss-i,0.816
27927,fx-n,ss-n,0.9694
40846,sp-s,fx-v,0.2997
58501,fx-a,fx-a,0.9791
222222,is-p,is-p,0.9976
24365,fx-m,fx-m,0.9993
119385,is-w,is-w,0.9947
4052,sp-s,sp-s,0.9911
164367,sp-p,fx-ex,0.9668
127440,fx-n,fx-n,0.5767
120970,m-si,m-si,0.9944
96458,fx-o,fx-o,0.9969
246113,m-si,m-si,0.994
13008,m-si,m-si,0.9643
32582,fx-o,fx-o,0.9971
136263,m-m,m-si,0.9545
67872,ss-s,ss-s,0.9927
164878,ss-n,ss-n,0.9831
423009,fx-el,fx-ex,0.7094
92943,sp-s,sp-s,0.9928
156832,sp-s,sp-s,0.9811
10981,is-w,is-w,0.749
365207,m-si,m-si,0.9806
83494,fx-o,fx-o,0.9979
57598,ss-u,ss-u,0.9592
69159,fx-o,fx-m,0.9893
15903,fx-ex,m-si,0.9797
113263,is-e,is-p,0.4728
168305,sp-p,sp-p,0.9941
120384,ss-u,ss-i,0.8355
218877,fx-n,fx-n,0.9939
193675,sp-s,sp-p,0.791
15395,fx-o,fx-o,0.9958
121301,ss-n,ss-n,0.979
120963,is-w,m-si,0.7991
418458,fx-m,fx-ex,0.9287
57496,fx-o,fx-o,0.9951
91989,fx-m,fx-m,0.9019
218177,fx-h,fx-h,0.9966
420054,fx-o,fx-o,0.9915
56292,ss-u,fx-v,0.9833
411917,fx-n,fx-n,0.9833
15749,fx-el,fx-el,0.9866
417826,fx-h,fx-h,0.9964
111650,m-sp,m-sp,0.9666
40455,is-s,m-si,0.9917
76143,ss-u,ss-u,0.8156
477115,m-m,m-si,0.9805
357454,is-w,is-w,0.9961
388423,fx-h,fx-h,0.9961
105481,is-e,is-e,0.9814
13881,fx-o,is-p,0.9914
341534,fx-o,fx-o,0.9935
60782,fx-h,fx-h,0.9968
41979,ss-u,ss-i,0.8885
162950,is-s,is-s,0.9903
236617,sp-s,sp-s,0.9916
267501,fx-o,fx-o,0.9948
345423,sp-s,sp-s,0.5346
38983,is-e,is-e,0.98
58124,is-s,is-s,0.9941
141160,ss-u,ss-u,0.8391
366034,fx-o,fx-o,0.9962
123900,m-sp,m-sp,0.9937
386303,fx-o,fx-m,0.9975
187340,fx-o,fx-m,0.8789
149877,ss-u,ss-u,0.9619
477251,m-si,m-si,0.8999
63063,m-si,m-si,0.9478
80317,ss-u,ss-u,0.7873
65576,fx-n,fx-n,0.9835
2693,m-m,m-m,0.7376
50130,ss-u,ss-u,0.9441
24808,is-p,m-sp,0.8393
79470,ss-s,ss-s,0.9977
425230,m-sp,m-sp,0.997
79454,ss-s,ss-s,0.9985
102308,sp-p,sp-p,0.8163
127360,ss-u,ss-u,0.8636
429076,fx-h,fx-h,0.9963
49661,ss-u,ss-i,0.9336
102072,fx-n,fx-n,0.8832
86653,m-sp,m-sp,0.9822
414225,fx-o,fx-o,0.9983
434344,fx-o,fx-o,0.5215
44969,is-p,is-p,0.9981
36871,m-m,m-m,0.9963
68722,fx-h,fx-h,0.9454
40058,m-si,m-si,0.9923
120666,sp-p,sp-p,0.9996
100632,ss-u,ss-u,0.8858
63719,ss-u,ss-u,0.9944
241485,fx-h,fx-h,0.9969
241484,sp-s,sp-s,0.9973
50254,fx-h,fx-ex,0.7238
107734,sp-s,sp-s,0.9591
333769,is-e,is-k,0.8665
355221,is-w,is-w,0.9963
76650,fx-o,fx-o,0.695
28747,is-p,is-p,0.9969
24184,fx-ex,fx-ex,0.9684
216001,ss-u,ss-u,0.9722
269783,is-p,is-p,0.9961
270130,m-m,m-m,0.7527
46962,fx-h,fx-h,0.9975
369988,fx-o,fx-o,0.9857
86830,m-sp,m-sp,0.9871
423748,m-sp,m-sp,0.9876
167064,ss-n,fx-n,0.9811
236660,sp-s,sp-s,0.9943
116899,is-w,is-w,0.9533
246363,sp-s,sp-p,0.9981
127357,ss-u,ss-u,0.9933
5663,fx-el,fx-el,0.9806
196930,is-k,is-k,0.9936
62556,fx-n,fx-n,0.8606
347918,fx-n,fx-n,0.9756
101731,sp-s,sp-s,0.9726
28567,is-k,is-k,0.9844
388407,fx-h,fx-h,0.9975
113764,fx-m,ss-s,0.7186
50259,fx-ex,fx-h,0.9889
146254,fx-m,fx-m,0.9905
347322,fx-o,fx-o,0.9509
108541,ss-u,ss-u,0.9772
160018,ss-u,ss-u,0.5913
114073,ss-u,sp-p,0.665
107605,ss-i,ss-i,0.9154
86443,sp-s,sp-s,0.9837
70375,fx-o,fx-o,0.9948
366676,m-si,m-si,0.9965
45115,ss-u,sp-p,0.3856
105958,is-e,is-e,0.9435
259528,fx-h,fx-h,0.9978
355231,is-w,is-w,0.9962
178022,ss-u,ss-u,0.9932
247103,is-w,is-w,0.9973
424111,m-sp,m-si,0.9917
356858,is-w,is-w,0.9958
137930,sp-p,sp-p,0.9992
348392,m-si,m-si,0.9964
63696,m-sp,m-sp,0.9952
388474,m-sp,m-sp,0.9936
382888,is-p,is-p,0.9984
383975,m-m,m-m,0.9996
165265,fx-n,fx-n,0.9197
72310,ss-s,ss-s,0.9902
223294,ss-u,ss-n,0.6389
142880,is-p,is-p,0.9964
70069,fx-o,fx-o,0.9932
57425,is-p,fx-o,0.9817
247374,is-w,is-w,0.9967
30624,sp-p,sp-p,0.999
25773,m-si,m-si,0.9749
32423,sp-s,sp-p,0.9835
59006,ss-n,fx-n,0.9672
247902,is-s,is-s,0.9952
246368,sp-p,sp-p,0.9967
56030,is-s,is-s,0.9958
106883,fx-h,ss-u,0.9841
114115,ss-u,ss-u,0.9972
345966,fx-o,fx-o,0.9819
118384,m-si,m-si,0.9903
40011,m-sp,m-sp,0.4665
61214,sp-s,sp-s,0.9949
80683,sp-s,sp-s,0.9979
401987,m-m,m-sp,0.6766
44962,is-p,is-p,0.998
415458,m-si,m-si,0.5933
62457,sp-c,fx-o,0.5081
372702,is-w,is-w,0.9959
50185,fx-h,fx-h,0.9839
328846,fx-a,ss-u,0.5097
346492,is-w,m-si,0.9238
33411,ss-u,ss-u,0.9932
57029,ss-n,ss-n,0.9922
79265,fx-n,fx-n,0.9837
73115,fx-m,fx-o,0.9894
355832,is-s,is-s,0.9959
361045,m-si,m-si,0.9933
26898,is-p,is-p,0.9817
38514,fx-h,fx-h,0.9863
244667,fx-ex,fx-ex,0.82
28933,fx-el,fx-el,0.9952
359126,fx-o,fx-o,0.9983
262233,sp-s,sp-s,0.9983
18660,is-p,is-p,0.9951
40347,m-sp,m-sp,0.992
50413,fx-m,fx-m,0.9983
158592,ss-u,ss-u,0.9809
78804,ss-n,ss-n,0.9719
88300,ss-u,fx-v,0.9226
266753,fx-o,fx-el,0.9511
181757,fx-o,fx-o,0.9968
137573,is-p,is-p,0.9945
8528,is-s,is-e,0.983
71190,ss-n,ss-n,0.4537
184606,ss-u,ss-i,0.5499
21665,is-w,m-si,0.5299
476977,m-si,m-si,0.9827
239513,is-e,m-si,0.943
367302,fx-o,fx-o,0.996
388840,m-sp,m-sp,0.9946
247967,is-s,is-s,0.9953
8434,fx-el,m-si,0.986
82808,ss-u,sp-c,0.6003
54458,is-e,m-si,0.8959
100861,ss-n,ss-n,0.9876
142578,is-p,is-p,0.9969
10802,is-w,is-w,0.9965
377084,fx-m,fx-m,0.9963
72287,ss-s,ss-s,0.9962
108509,fx-n,fx-n,0.889
149252,m-m,ss-u,0.9634
15919,fx-h,fx-h,0.9925
54465,is-e,m-si,0.4947
188066,ss-n,ss-n,0.9252
128795,is-s,is-s,0.9957
55017,ss-n,ss-n,0.9735
347862,fx-n,fx-n,0.9677
20188,fx-o,fx-o,0.9659
26969,ss-u,ss-u,0.989
183597,m-sp,m-sp,0.9931
426783,fx-o,fx-o,0.9958
63507,ss-u,ss-u,0.4395
413742,fx-o,fx-h,0.9766
5810,ss-s,is-e,0.8346
474938,m-m,m-m,0.919
42241,is-s,is-s,0.9966
196068,fx-h,fx-h,0.9967
79489,ss-s,ss-s,0.999
48577,fx-m,fx-m,0.9808
6203,fx-el,is-e,0.882
90277,sp-p,fx-ex,0.9462
117545,sp-p,sp-p,0.9982
11646,is-k,is-k,0.9937
58948,ss-u,fx-a,0.7903
39410,m-m,m-sp,0.7269
183744,is-s,is-s,0.9942
1198,fx-ex,fx-ex,0.9778
341507,sp-s,sp-s,0.9548
1412,is-e,is-k,0.9848
124488,fx-n,fx-n,0.9811
156704,sp-s,sp-s,0.9486
114507,sp-p,sp-p,0.9093
96814,ss-s,ss-s,0.9952
264097,fx-n,fx-n,0.9862
188031,ss-u,fx-v,0.9584
17943,fx-h,fx-h,0.9549
30283,fx-h,fx-h,0.9978
160983,fx-ex,m-si,0.8185
115486,fx-o,is-p,0.8676
359121,m-m,m-si,0.9925
2266,m-sp,m-sp,0.9856
187284,fx-o,fx-o,0.9907
58589,is-p,is-p,0.9951
382411,is-e,is-k,0.9762
78217,is-p,is-p,0.9988
188465,fx-n,fx-n,0.9909
10872,is-w,is-w,0.9937
372746,is-s,is-s,0.9967
50251,fx-h,fx-ex,0.4935
137414,fx-o,fx-o,0.9921
165885,fx-m,fx-m,0.9934
177227,fx-o,fx-o,0.9931
116909,is-w,is-w,0.9734
316598,fx-n,fx-n,0.9908
54420,is-e,fx-ex,0.9325
356441,is-w,is-w,0.9975
63246,fx-h,fx-h,0.9962
274052,fx-n,fx-n,0.9901
151260,m-sp,m-sp,0.9924
57515,fx-o,fx-o,0.9907
192238,m-m,m-m,0.9889
146854,ss-u,sp-c,0.802
88957,fx-o,fx-o,0.7135
151596,fx-o,fx-o,0.9988
155120,ss-u,ss-u,0.9953
374847,is-w,is-w,0.9968
69387,fx-o,fx-o,0.9959
373569,is-s,is-s,0.9949
71049,ss-u,ss-u,0.9942
199174,m-sp,m-sp,0.9568
30789,ss-u,fx-v,0.9909
74377,m-sp,m-sp,0.9958
242242,fx-h,fx-h,0.9954
56414,ss-u,ss-u,0.9987
72563,fx-n,fx-n,0.5423
354453,is-w,is-w,0.9971
424123,m-si,m-si,0.9818
50812,sp-p,sp-p,0.9934
211823,m-si,m-si,0.7822
377842,fx-o,fx-o,0.9941
245204,fx-o,fx-o,0.7087
177859,fx-v,fx-v,0.9773
136992,sp-s,sp-c,0.9519
107608,ss-n,ss-u,0.9986
382883,is-p,is-p,0.9984
407723,fx-h,fx-h,0.9892
106435,sp-s,sp-s,0.9964
93345,ss-u,fx-v,0.7195
154075,is-w,is-w,0.9953
4544,m-sp,m-sp,0.9746
235100,fx-h,fx-h,0.9958
214745,m-sp,m-si,0.9644
105083,ss-u,ss-u,0.8704
119459,fx-h,fx-h,0.9977
9206,fx-o,fx-o,0.9935
3889,ss-s,ss-s,0.783
68720,fx-o,fx-o,0.9899
153822,is-s,is-s,0.9967
64194,fx-ex,ss-u,0.5491
51258,m-sp,m-sp,0.99
142645,fx-o,fx-o,0.996
4252,is-s,m-si,0.9663
3860,ss-s,is-e,0.9857
164168,ss-u,ss-u,0.9782
119113,fx-n,fx-n,0.9938
104843,fx-n,fx-n,0.4961
421025,fx-h,fx-h,0.9963
154041,is-s,is-s,0.9947
163450,fx-o,fx-o,0.9966
97607,fx-m,fx-m,0.9958
55319,m-si,m-si,0.9948
42318,m-si,m-m,0.9796
31648,fx-ex,sp-p,0.9949
325928,fx-m,fx-m,0.994
77299,m-sp,m-sp,0.994
87638,sp-s,fx-h,0.4714
95956,fx-v,fx-v,0.9789
17930,m-si,sp-s,0.6693
320748,m-sp,m-sp,0.9832
239837,is-s,is-s,0.9965
49408,ss-n,ss-n,0.9908
65756,is-k,is-k,0.8433
164769,fx-ex,m-si,0.9839
394185,fx-o,fx-o,0.8648
221725,fx-o,fx-o,0.9955
364700,fx-n,fx-n,0.99
222461,m-sp,m-sp,0.9868
10680,is-w,is-w,0.9927
209620,ss-n,fx-n,0.9341
51032,fx-n,fx-n,0.7782
127153,fx-o,fx-o,0.9937
154067,is-w,is-w,0.996
101374,m-si,m-si,0.9947
31782,m-si,m-si,0.984
1911,m-si,m-si,0.9926
37956,fx-o,fx-o,0.7647
102388,m-sp,m-sp,0.9832
118443,fx-o,fx-o,0.9958
23192,ss-u,ss-i,0.8093
41750,is-s,m-si,0.9637
383571,is-s,is-s,0.9938
127605,sp-c,ss-u,0.5991
373261,is-w,is-w,0.997
372682,is-w,is-w,0.996
1389,m-sp,m-sp,0.9955
415475,m-si,is-s,0.693
62329,fx-o,fx-o,0.9954
355162,is-w,is-w,0.9962
34383,sp-p,sp-p,0.9977
365969,fx-n,fx-o,0.9073
341282,fx-ex,fx-h,0.9555
148643,ss-n,ss-n,0.9593
341329,fx-v,fx-v,0.9844
48154,ss-u,ss-u,0.5251
395413,fx-h,fx-h,0.996
113387,ss-i,ss-i,0.7358
194535,fx-h,fx-h,0.9974
325215,fx-m,fx-m,0.9649
242861,fx-h,sp-c,0.616
247513,is-s,is-s,0.9964
32201,ss-s,ss-s,0.9956
379507,fx-o,fx-n,0.9115
86737,fx-m,fx-m,0.9898
395832,fx-o,fx-o,0.9966
142677,is-p,is-p,0.9955
21432,ss-n,ss-n,0.5454
209661,fx-h,ss-i,0.4671
248298,m-sp,m-sp,0.9927
323083,fx-h,fx-h,0.7173
49407,ss-n,ss-n,0.9885
403071,m-sp,m-sp,0.9936
24643,ss-u,ss-n,0.9461
19528,m-si,m-si,0.9678
345556,m-sp,fx-ex,0.4383
128010,ss-u,ss-u,0.9666
358859,is-w,is-w,0.995
61874,fx-ex,fx-ex,0.9804
236598,sp-s,sp-s,0.986
331379,sp-s,sp-s,0.9953
354393,is-w,is-w,0.9966
18038,ss-u,ss-u,0.7315
85549,fx-o,fx-o,0.9969
91746,ss-u,ss-u,0.9918
179263,fx-o,fx-o,0.9975
40447,m-si,m-si,0.9967
45946,m-sp,m-sp,0.9949
98783,fx-o,fx-o,0.9837
95629,ss-u,ss-u,0.9982
160309,is-e,is-e,0.7448
79051,fx-o,fx-o,0.9963
330751,m-si,is-w,0.9938
32583,fx-o,fx-o,0.9963
50194,fx-h,fx-h,0.6465
155046,ss-u,ss-n,0.893
50423,sp-s,ss-i,0.9027
78526,fx-o,fx-o,0.9917
316029,is-k,is-k,0.9621
114154,ss-u,sp-p,0.4773
155203,sp-c,ss-i,0.9017
75452,ss-u,ss-u,0.9824
105362,ss-n,ss-n,0.9648
58874,m-sp,m-sp,0.9218
373973,is-w,is-w,0.9944
467327,m-sp,m-m,0.9928
222204,is-p,is-p,0.9961
336982,fx-o,fx-o,0.9957
18281,fx-h,fx-h,0.9637
237936,fx-o,fx-o,0.9948
211540,is-p,is-p,0.9936
37315,m-sp,m-sp,0.9743
115417,ss-u,ss-u,0.9979
34182,m-sp,m-sp,0.9941
20576,ss-n,ss-n,0.9863
361091,sp-p,sp-p,0.9453
254329,fx-h,fx-h,0.9974
51632,ss-i,ss-i,0.9082
152092,is-p,is-p,0.9972
139001,fx-ex,fx-o,0.9933
88544,fx-o,fx-o,0.9925
142862,is-p,is-p,0.9973
406848,fx-h,fx-h,0.9819
76982,ss-u,ss-u,0.9959
169317,fx-ex,fx-h,0.9952
174237,fx-m,ss-u,0.6379
80791,fx-n,ss-n,0.6053
27491,fx-a,ss-n,0.9533
252234,fx-h,fx-h,0.9955
419032,m-sp,m-sp,0.9965
415454,is-s,is-s,0.6797
211499,fx-h,fx-h,0.9522
60805,fx-h,fx-h,0.9966
26585,is-p,is-e,0.6457
477025,m-si,m-si,0.9889
63364,sp-s,sp-s,0.9908
267451,sp-s,sp-c,0.8418
439996,m-sp,m-sp,0.9774
209920,is-e,is-p,0.987
395593,fx-a,fx-a,0.9883
105303,fx-n,fx-n,0.9672
11963,is-s,is-s,0.9948
10739,is-w,is-w,0.9861
477293,m-m,m-si,0.975
266496,is-s,is-s,0.9881
54435,m-si,m-si,0.9764
191731,m-m,m-sp,0.5371
149808,m-sp,m-sp,0.9921
93452,ss-n,ss-n,0.9785
28765,is-p,is-p,0.9961
76593,sp-s,sp-c,0.9131
202898,fx-n,fx-n,0.8906
425154,m-si,m-si,0.9832
9333,m-sp,m-sp,0.9957
421874,sp-s,sp-s,0.9898
273787,is-p,is-p,0.9923
373723,is-w,is-k,0.9827
118741,ss-u,ss-u,0.9918
18879,fx-h,fx-h,0.9579
87775,sp-s,sp-s,0.8883
137632,is-p,is-p,0.9956
321290,fx-o,fx-o,0.9986
38612,is-e,is-e,0.9495
358261,is-s,is-s,0.9965
433960,fx-h,fx-h,0.9946
98385,fx-h,fx-h,0.991
180297,fx-h,fx-h,0.9977
336769,fx-v,fx-v,0.9808
157820,fx-ex,sp-p,0.6868
51691,ss-n,ss-u,0.9327
40132,ss-n,fx-n,0.9815
31747,ss-n,fx-o,0.9602
818,is-s,is-s,0.9401
133360,fx-h,fx-o,0.8784
142867,is-p,is-p,0.9971
91041,is-p,is-p,0.9106
41762,is-e,m-si,0.8977
354688,is-w,is-w,0.9965
418407,m-si,m-si,0.9965
402095,m-si,m-si,0.9917
30880,m-si,m-si,0.9824
130514,m-sp,m-sp,0.9969
484436,m-sp,m-sp,0.994
20539,m-si,m-m,0.9895
159439,fx-h,ss-u,0.9869
140204,fx-n,fx-n,0.9433
28614,is-k,is-k,0.9762
115440,fx-o,fx-o,0.8717
108678,fx-n,fx-n,0.9912
15957,is-e,fx-m,0.888
208921,fx-o,fx-o,0.9981
200908,m-m,m-sp,0.7551
50186,sp-c,sp-c,0.9791
273050,sp-s,sp-s,0.9773
146335,fx-o,fx-o,0.9981
183055,is-s,is-s,0.996
165235,is-p,is-p,0.9856
16768,fx-v,fx-m,0.686
3334,ss-s,is-e,0.9793
60408,fx-o,fx-m,0.7569
354205,is-s,is-s,0.9962
56532,ss-n,ss-n,0.9433
179905,fx-v,ss-u,0.4223
352066,fx-o,fx-o,0.9981
328411,fx-o,fx-o,0.9957
315648,fx-o,fx-o,0.9397
339650,is-p,fx-o,0.9307
182991,is-s,is-s,0.9969
163018,is-s,is-s,0.9968
374108,is-w,is-w,0.9948
249118,is-w,is-w,0.9978
142845,is-p,is-p,0.996
36774,is-p,is-p,0.9982
276826,is-p,is-p,0.9652
7883,m-sp,m-sp,0.6228
33895,fx-ex,m-m,0.93
39992,m-si,m-si,0.7949
115331,m-si,ss-s,0.888
191609,m-m,m-sp,0.9914
104390,fx-n,fx-n,0.9287
45923,sp-c,ss-i,0.7405
72230,fx-a,ss-n,0.9897
112662,fx-n,fx-n,0.9843
58231,ss-n,ss-n,0.9966
141191,sp-p,sp-s,0.9938
19217,fx-h,fx-h,0.9967
236418,sp-p,sp-s,0.9923
252218,fx-h,fx-h,0.9951
91079,sp-s,sp-s,0.9902
222317,is-p,is-p,0.9961
61772,sp-s,sp-s,0.9943
83537,fx-o,fx-o,0.9962
117089,fx-v,fx-o,0.7559
276113,fx-o,fx-o,0.9957
63921,fx-a,ss-n,0.9446
160574,fx-a,fx-a,0.5116
149988,ss-u,ss-u,0.9927
401817,m-sp,m-sp,0.9922
50183,fx-h,fx-h,0.9674
40349,m-sp,m-sp,0.9938
95383,m-sp,m-sp,0.9875
130570,m-sp,m-sp,0.9937
24115,m-sp,m-sp,0.9217
50785,fx-n,fx-n,0.9907
147216,ss-s,ss-s,0.9814
418410,is-s,m-si,0.9806
44910,m-m,m-m,0.9618
80526,m-sp,m-sp,0.965
28410,m-sp,m-sp,0.7377
203649,m-si,m-si,0.9964
249080,is-w,is-w,0.998
16782,fx-n,fx-n,0.9669
71709,ss-u,ss-u,0.7781
164053,fx-v,ss-u,0.7404
65946,fx-n,fx-n,0.9917
109140,ss-u,ss-u,0.9829
33542,ss-u,ss-i,0.8697
93876,sp-s,sp-s,0.9957
17932,sp-s,sp-s,0.9934
11602,sp-p,sp-p,0.9987
144065,fx-o,fx-o,0.9864
9657,fx-h,fx-h,0.9933
354279,is-s,is-s,0.9972
352856,fx-m,fx-m,0.9836
83438,is-p,is-p,0.9784
327912,fx-o,fx-o,0.994
421832,ss-u,ss-u,0.7954
166182,fx-ex,sp-p,0.9786
39327,m-sp,m-sp,0.9908
97301,fx-ex,m-si,0.9702
357464,is-w,is-w,0.9976
146653,is-p,is-p,0.9976
372674,is-w,is-w,0.9956
76667,sp-c,ss-u,0.8573
366957,fx-o,fx-o,0.9929
91748,sp-c,ss-i,0.6136
34067,fx-n,ss-n,0.5835
112265,sp-c,sp-c,0.5143
88836,fx-o,fx-o,0.9945
344597,fx-o,fx-o,0.9965
414260,fx-o,fx-m,0.9558
336494,is-e,is-p,0.8489
65441,ss-u,ss-u,0.9778
344666,fx-m,fx-o,0.9927
39538,fx-o,fx-o,0.9934
341070,fx-o,fx-o,0.9981
378568,fx-o,fx-o,0.9981
34595,fx-a,fx-a,0.988
102045,fx-m,fx-m,0.9944
102858,fx-m,fx-v,0.9852
237683,fx-h,fx-h,0.8005
26275,ss-u,ss-u,0.9962
236668,sp-s,sp-s,0.9894
275100,fx-o,fx-o,0.9988
13464,is-w,is-w,0.9963
111657,is-p,is-p,0.9959
36325,is-p,is-p,0.9971
66610,ss-u,ss-u,0.4237
37358,ss-n,ss-n,0.9669
173893,ss-u,ss-u,0.9911
130406,is-p,is-p,0.9789
333275,fx-h,fx-h,0.9978
362330,fx-h,fx-h,0.9832
201203,fx-h,sp-c,0.8225
67306,sp-c,sp-c,0.5277
136275,sp-c,ss-u,0.9716
5797,ss-s,m-si,0.9727
38665,ss-s,ss-s,0.9597
36628,ss-u,ss-u,0.9896
3742,fx-ex,fx-ex,0.8394
231628,fx-o,fx-o,0.9946
390858,fx-n,fx-o,0.9932
341200,fx-m,fx-v,0.9496
189695,sp-c,ss-u,0.7555
39328,m-sp,m-sp,0.9911
302523,m-si,m-si,0.9954
33970,m-sp,m-sp,0.9879
477228,m-m,m-si,0.9924
63395,m-si,m-si,0.9931
240097,m-sp,m-sp,0.9965
11990,is-s,is-s,0.9962
138905,is-p,is-p,0.9949
42987,is-e,ss-s,0.6311
387931,is-p,is-p,0.9961
174924,sp-p,sp-p,0.9561
3465,sp-p,sp-p,0.9946
98211,ss-u,sp-c,0.5178
107728,sp-s,sp-s,0.8203
86469,sp-s,sp-s,0.9344
424295,ss-u,ss-i,0.4342
91428,ss-s,ss-s,0.9995
