sound_id,ground_truth,prediction,prediction_score
152689,is-p,is-p,0.9995
325696,fx-m,fx-m,0.9759
194872,ss-n,ss-n,0.7954
20695,ss-u,ss-i,0.5085
341189,fx-o,fx-m,0.8042
151611,fx-ex,m-si,0.7164
156832,sp-s,sp-s,0.9946
25704,is-p,is-p,0.9921
59890,is-w,is-w,0.9984
15903,fx-ex,m-si,0.5593
36231,m-m,m-m,0.541
13594,sp-s,sp-s,0.4187
187147,fx-o,fx-o,0.9218
26588,is-e,is-p,0.9213
38628,is-e,is-e,0.9743
90259,fx-h,fx-ex,0.7857
19749,fx-ex,fx-ex,0.9176
23076,m-m,m-m,0.9965
15395,fx-o,fx-o,0.9962
183636,m-sp,m-sp,0.9807
89124,ss-s,ss-s,0.9306
3329,is-e,is-e,0.9603
151861,m-si,fx-ex,0.5423
236508,sp-s,sp-s,0.9978
202301,fx-ex,fx-h,0.9903
128996,fx-o,fx-o,0.9983
166050,fx-h,fx-h,0.9854
21560,fx-v,ss-u,0.7762
417826,fx-h,fx-h,0.9961
57446,fx-o,fx-o,0.9268
171349,m-si,m-si,0.9197
156716,sp-s,sp-s,0.9964
111650,m-sp,m-sp,0.983
40455,is-s,m-si,0.9843
4270,is-s,is-s,0.8356
25607,is-p,is-p,0.9985
261585,fx-o,fx-o,0.9756
145486,ss-u,ss-u,0.7023
477115,m-m,m-sp,0.3343
388423,fx-h,fx-h,0.995
105481,is-e,is-e,0.9832
361564,fx-el,fx-o,0.7798
2438,m-m,fx-m,0.6126
41744,is-s,is-s,0.9932
236617,sp-s,sp-s,0.9951
253598,fx-h,fx-h,0.995
243944,fx-h,fx-h,0.9226
180920,ss-n,fx-n,0.8665
24243,fx-o,fx-o,0.9879
21245,ss-u,ss-u,0.974
324338,m-sp,m-sp,0.6816
104212,is-p,is-p,0.9998
214622,m-sp,m-si,0.7762
386303,fx-o,fx-m,0.9957
153601,is-s,is-s,0.9915
412556,fx-n,fx-n,0.9748
24507,is-e,is-e,0.4697
102390,m-sp,m-sp,0.9856
96090,is-p,is-p,0.9985
349263,fx-o,fx-o,0.9473
49898,m-m,m-m,0.9954
44124,ss-u,ss-u,0.698
13323,is-p,is-p,0.9985
23567,m-sp,m-sp,0.978
237682,ss-u,fx-h,0.9318
166171,ss-u,ss-n,0.5671
260246,fx-o,fx-o,0.9939
148536,is-k,is-k,0.9697
157514,fx-h,fx-h,0.993
127360,ss-u,fx-v,0.5264
361278,fx-n,fx-n,0.9835
358163,is-s,is-s,0.9926
56154,fx-ex,ss-s,0.6745
10549,is-e,is-p,0.9924
138902,is-p,is-p,0.999
5146,m-sp,m-sp,0.9876
48510,fx-n,fx-n,0.9643
82698,ss-u,ss-u,0.9179
247395,is-w,is-w,0.9983
3896,is-e,is-e,0.483
354694,is-w,is-w,0.9982
109871,sp-s,sp-s,0.9977
246732,is-s,is-s,0.9935
44969,is-p,is-p,0.9995
136048,is-p,is-p,0.9975
36871,m-m,m-m,0.986
184739,fx-o,fx-o,0.9722
68722,fx-h,fx-h,0.9394
253532,fx-h,fx-h,0.9943
404368,m-si,is-w,0.8768
40058,m-si,m-si,0.6057
155285,sp-c,sp-c,0.8021
153876,is-s,is-s,0.9875
118379,m-si,m-si,0.6448
57458,fx-o,fx-o,0.9901
92890,ss-u,ss-u,0.9712
50254,fx-h,fx-h,0.9394
189359,sp-s,sp-s,0.9982
48703,ss-u,ss-u,0.9028
39147,m-m,m-si,0.8216
92949,sp-s,sp-s,0.9955
76650,fx-o,fx-o,0.9316
58858,fx-n,ss-n,0.5712
173795,m-sp,is-p,0.9245
46684,m-si,m-si,0.975
101676,fx-n,fx-n,0.9844
406067,fx-n,fx-n,0.9936
10785,is-p,is-p,0.9894
174030,fx-v,ss-u,0.8141
41568,m-sp,m-sp,0.9058
359788,is-w,is-w,0.9984
150946,fx-o,ss-u,0.7243
41361,sp-s,sp-s,0.8974
423748,m-sp,is-p,0.8019
167064,ss-n,fx-n,0.9728
169544,fx-o,is-p,0.6746
366455,fx-o,fx-o,0.9838
288930,fx-o,fx-o,0.996
5663,fx-el,fx-ex,0.718
168157,ss-u,ss-u,0.9554
196930,is-k,is-k,0.9898
149763,ss-n,ss-n,0.7071
199154,m-sp,m-sp,0.9666
379757,fx-n,fx-n,0.9671
11073,is-p,is-p,0.9977
137979,m-sp,m-m,0.9778
36764,is-p,is-p,0.9922
388407,fx-h,fx-h,0.9817
382857,is-p,is-p,0.9988
29364,fx-o,fx-el,0.9906
146254,fx-m,fx-m,0.9801
347322,fx-o,fx-o,0.7594
114073,ss-u,ss-u,0.7233
189360,sp-s,sp-s,0.9934
56875,ss-u,ss-u,0.8612
20786,ss-u,ss-u,0.8803
70375,fx-o,fx-el,0.8598
182789,fx-a,fx-v,0.3934
366676,m-si,m-si,0.9752
105958,is-e,is-e,0.9528
137648,is-p,is-p,0.9989
96980,ss-s,ss-s,0.9971
187934,ss-u,ss-u,0.8781
152548,fx-n,fx-n,0.9507
8157,fx-h,fx-h,0.9946
28570,is-k,is-k,0.9842
67750,sp-s,sp-s,0.9964
106352,m-si,m-si,0.9528
165265,fx-n,fx-n,0.793
182965,is-s,is-s,0.9906
37943,fx-o,fx-o,0.9309
223294,ss-u,fx-n,0.5988
24833,is-p,is-p,0.6293
348386,m-si,m-si,0.9753
142880,is-p,is-p,0.999
50505,is-p,fx-m,0.9908
74820,ss-u,ss-u,0.9188
57425,is-p,fx-o,0.9701
247374,is-w,is-w,0.9985
64279,is-e,is-e,0.9796
257553,is-p,is-p,0.5642
200712,is-p,is-p,0.9991
41068,m-sp,m-sp,0.9736
382222,m-si,m-si,0.9754
164656,ss-n,ss-n,0.5819
118899,ss-n,ss-n,0.8875
38368,fx-n,ss-s,0.8347
86675,fx-h,fx-h,0.9957
380400,fx-h,ss-u,0.6245
32423,sp-s,sp-p,0.8012
125579,fx-h,fx-h,0.5449
182356,fx-o,fx-o,0.9339
354841,is-w,is-w,0.9981
150030,sp-c,sp-c,0.5053
116228,ss-n,ss-u,0.5568
18966,ss-n,fx-a,0.7149
9923,fx-v,ss-u,0.9173
162103,fx-m,ss-u,0.3988
13904,is-e,fx-el,0.4852
359185,is-w,is-w,0.9983
168514,sp-s,sp-s,0.9988
55093,fx-v,fx-m,0.9303
354103,fx-n,fx-o,0.9946
380753,ss-u,ss-u,0.6873
80683,sp-s,sp-s,0.998
373004,is-w,is-w,0.9981
401987,m-m,m-m,0.6495
69432,m-sp,m-si,0.5068
44962,is-p,is-p,0.9995
70383,fx-o,fx-h,0.8817
128005,ss-u,ss-u,0.6223
4227,sp-s,sp-s,0.9923
117496,fx-o,fx-n,0.8623
90738,fx-h,fx-h,0.9111
201009,is-p,is-p,0.9996
160538,ss-i,ss-u,0.7467
346492,is-w,is-w,0.9926
15916,fx-h,fx-h,0.9883
73735,m-m,m-m,0.976
439994,m-sp,m-sp,0.9673
79771,fx-h,fx-h,0.9901
26898,is-p,is-p,0.9993
48989,ss-u,ss-u,0.881
417452,fx-o,fx-o,0.9965
43244,m-si,m-si,0.9027
80672,sp-s,sp-s,0.9973
160539,ss-i,ss-u,0.7189
166101,fx-v,fx-v,0.6458
78804,ss-n,ss-u,0.4862
6059,m-sp,m-sp,0.9869
211503,fx-o,fx-h,0.9149
71190,ss-n,fx-n,0.5151
474943,m-m,m-m,0.9889
61580,ss-u,ss-u,0.6517
321133,fx-o,fx-o,0.8238
21665,is-w,m-si,0.9483
152566,ss-u,fx-v,0.8052
82322,ss-u,ss-u,0.4085
367302,fx-o,fx-o,0.9909
246871,is-s,is-s,0.9942
54458,is-e,fx-ex,0.7873
100861,ss-n,ss-n,0.918
143393,is-p,is-p,0.9996
114429,sp-p,sp-p,0.8428
97150,fx-o,fx-o,0.9434
8380,sp-s,ss-u,0.4392
477507,m-sp,m-sp,0.9874
174168,is-p,is-p,0.9993
149252,m-m,ss-i,0.5938
108157,sp-s,sp-s,0.88
82671,fx-o,fx-o,0.9949
189237,fx-n,fx-n,0.9714
347862,fx-n,fx-n,0.9732
474938,m-m,m-m,0.5914
31376,fx-o,fx-o,0.9932
196068,fx-h,fx-h,0.9913
114100,ss-u,sp-p,0.8015
61285,fx-n,fx-n,0.9817
245410,fx-o,fx-o,0.9977
236291,ss-u,ss-u,0.8194
327035,fx-o,fx-o,0.9957
8797,is-e,is-e,0.986
220590,m-sp,m-sp,0.985
156744,sp-s,sp-s,0.9977
15566,ss-i,ss-u,0.5426
96814,ss-s,ss-s,0.9945
111737,fx-n,fx-n,0.9839
264097,fx-n,fx-n,0.9672
276669,ss-s,fx-ex,0.5338
350109,m-si,m-si,0.9837
71914,ss-i,fx-o,0.9311
17943,fx-h,sp-s,0.9819
126554,m-si,m-si,0.9842
354581,is-w,is-w,0.9974
38582,fx-n,fx-n,0.9918
150534,ss-u,ss-u,0.812
241742,fx-h,fx-h,0.9431
357428,is-w,is-w,0.9986
22706,fx-m,fx-m,0.9712
134747,m-m,m-si,0.8567
394866,is-w,is-w,0.9912
144823,fx-h,fx-h,0.9946
68653,fx-o,fx-o,0.998
27232,ss-u,ss-u,0.8367
434034,fx-h,fx-h,0.9958
102378,m-sp,m-sp,0.9837
177227,fx-o,fx-o,0.99
6043,m-sp,m-sp,0.9881
154339,is-w,is-w,0.9973
28563,is-k,is-k,0.9233
13923,is-p,is-p,0.9931
242561,m-m,m-sp,0.3602
110624,fx-n,fx-n,0.953
274052,fx-n,fx-n,0.9922
243798,sp-c,fx-h,0.9616
208905,fx-o,fx-o,0.9973
15265,fx-ex,fx-ex,0.9102
105578,is-e,is-e,0.9847
88957,fx-o,fx-o,0.8989
155120,ss-u,ss-u,0.81
101314,ss-u,fx-h,0.4122
128104,fx-n,ss-u,0.4276
189947,m-si,m-si,0.9707
74377,m-sp,m-sp,0.9926
386126,fx-o,fx-o,0.9757
247491,is-s,is-s,0.9946
10419,fx-o,fx-o,0.9899
25424,fx-o,fx-n,0.6109
84067,is-p,is-p,0.9995
11676,m-sp,m-sp,0.994
136992,sp-s,sp-c,0.8321
107608,ss-n,ss-n,0.7205
45280,m-si,m-si,0.7193
239466,fx-ex,fx-ex,0.839
64613,m-m,m-si,0.6245
191898,fx-h,fx-h,0.9914
86764,ss-u,ss-u,0.8838
441163,m-sp,m-sp,0.9828
105473,is-e,is-e,0.9618
261194,m-sp,m-sp,0.99
93345,ss-u,ss-u,0.6027
154075,is-w,is-w,0.9956
355172,is-w,is-w,0.9977
315852,fx-ex,fx-ex,0.4728
105083,ss-u,ss-u,0.977
183710,is-s,is-s,0.9749
275008,sp-p,sp-p,0.93
9206,fx-o,fx-o,0.9895
66876,fx-o,fx-o,0.9961
8685,fx-ex,fx-el,0.9537
64194,fx-ex,ss-u,0.5167
26729,fx-h,fx-h,0.9819
13481,is-w,is-w,0.9978
172923,fx-h,fx-h,0.9948
137640,is-p,is-p,0.9989
368508,m-sp,m-sp,0.9842
142645,fx-o,fx-o,0.9874
243553,fx-n,fx-n,0.9939
84022,is-p,is-p,0.9995
99228,ss-n,ss-n,0.735
108134,m-sp,m-m,0.8136
91112,m-sp,m-sp,0.7706
388512,fx-o,fx-o,0.9953
55319,m-si,m-si,0.9134
183625,m-sp,m-sp,0.9856
335022,fx-o,fx-o,0.9928
402614,fx-h,fx-h,0.8871
169283,ss-i,ss-i,0.6203
32873,m-sp,m-m,0.9713
356930,is-w,is-w,0.9982
401138,fx-o,fx-o,0.9921
146690,fx-m,fx-m,0.8781
39920,ss-i,ss-u,0.8739
234090,fx-n,fx-n,0.9866
235048,sp-s,sp-s,0.9959
270706,m-sp,m-sp,0.9937
233808,m-sp,m-sp,0.9295
320748,m-sp,m-sp,0.9317
39197,is-k,is-k,0.9676
78628,m-sp,m-sp,0.7084
221725,fx-o,fx-o,0.9827
135718,fx-v,fx-v,0.7596
101374,m-si,m-si,0.9598
9190,fx-h,fx-o,0.5196
372045,m-si,m-si,0.8873
1911,m-si,m-si,0.7776
11563,fx-o,fx-n,0.8225
107713,sp-s,sp-s,0.9943
137583,is-p,is-p,0.9984
38646,ss-n,fx-n,0.6872
88898,fx-o,fx-o,0.998
86471,sp-s,sp-s,0.9932
79634,sp-p,sp-p,0.7094
5798,m-si,ss-s,0.8912
246609,is-w,is-w,0.9984
400734,sp-s,sp-s,0.9972
70950,fx-v,ss-u,0.8
105225,fx-h,fx-h,0.9651
127605,sp-c,sp-c,0.4955
82933,fx-m,fx-m,0.9832
1389,m-sp,m-sp,0.9825
118210,fx-m,fx-m,0.911
250853,fx-h,ss-u,0.4018
356477,is-w,is-w,0.9965
355162,is-w,is-w,0.9957
365969,fx-n,fx-n,0.6234
42360,sp-p,sp-p,0.9324
13533,fx-a,fx-a,0.5276
44170,fx-a,fx-a,0.7904
424104,m-si,fx-el,0.8133
66631,fx-h,fx-h,0.9903
48154,ss-u,ss-u,0.6045
395413,fx-h,fx-h,0.9663
337126,is-p,is-p,0.3041
50511,ss-s,ss-s,0.9951
194535,fx-h,fx-h,0.9951
104984,m-sp,m-m,0.9077
399583,fx-n,fx-n,0.9954
247513,is-s,is-s,0.9962
135537,ss-u,ss-u,0.8499
151740,fx-o,fx-o,0.9675
162224,ss-n,ss-u,0.4389
360034,is-w,is-w,0.9983
379507,fx-o,fx-o,0.8642
187002,fx-n,fx-n,0.6
102705,fx-o,fx-n,0.8526
69654,ss-u,ss-u,0.8457
28981,fx-el,fx-el,0.9819
358240,is-s,is-s,0.9938
170623,fx-h,fx-h,0.9862
112188,ss-u,ss-u,0.6628
162350,fx-v,ss-u,0.4932
248298,m-sp,m-sp,0.9881
413622,is-p,is-p,0.9971
59053,fx-n,fx-n,0.5365
52436,ss-n,ss-n,0.8149
95387,m-si,m-sp,0.6048
94823,m-sp,m-sp,0.991
121457,is-w,is-w,0.9972
403071,m-sp,m-sp,0.8732
108155,m-sp,m-sp,0.9446
11776,is-s,is-s,0.9967
345556,m-sp,fx-h,0.5277
42266,fx-ex,fx-ex,0.4883
236419,sp-s,sp-s,0.997
105274,ss-u,ss-u,0.6942
151088,fx-h,fx-o,0.8666
174627,fx-o,fx-o,0.9259
102380,m-sp,m-sp,0.9826
257094,fx-n,fx-o,0.9852
179263,fx-o,fx-o,0.9956
274000,fx-n,fx-n,0.9927
417755,m-sp,m-sp,0.9493
45946,m-sp,m-sp,0.9875
375548,is-p,is-p,0.9989
247944,is-s,is-s,0.9936
82003,is-e,is-e,0.9125
316029,is-k,is-k,0.9842
147867,fx-o,fx-o,0.9947
357128,is-w,is-w,0.9977
324122,ss-i,fx-o,0.9391
373973,is-w,is-w,0.9963
222204,is-p,is-p,0.997
211540,is-p,is-p,0.9992
37315,m-sp,is-p,0.4863
76715,ss-u,ss-u,0.9408
11689,ss-i,ss-u,0.5223
21368,is-p,is-p,0.9982
132579,m-si,m-si,0.9764
78791,ss-u,ss-u,0.7872
275009,sp-p,sp-p,0.8611
169317,fx-ex,fx-h,0.8929
372850,is-s,is-s,0.9773
18273,fx-h,fx-h,0.993
64238,is-e,is-e,0.9474
109903,sp-s,sp-s,0.9974
27491,fx-a,fx-a,0.8483
68718,fx-n,fx-n,0.9698
477025,m-si,m-si,0.8263
13085,m-si,m-si,0.6872
336798,fx-n,fx-n,0.9622
241497,fx-h,fx-h,0.9879
395593,fx-a,fx-a,0.7848
389214,fx-o,fx-o,0.9905
127639,fx-n,fx-n,0.9871
316602,fx-o,fx-o,0.9943
29438,fx-el,fx-el,0.9891
35239,ss-n,fx-n,0.6732
417608,fx-v,ss-u,0.5881
76593,sp-s,sp-s,0.7975
14785,sp-c,sp-s,0.9798
421874,sp-s,sp-s,0.9903
170320,fx-ex,fx-m,0.918
109635,fx-el,fx-v,0.4375
165998,fx-n,fx-n,0.9901
94742,fx-o,fx-o,0.9878
177137,fx-o,fx-o,0.9952
276072,m-m,m-m,0.9957
386179,fx-m,fx-m,0.5331
244331,fx-h,fx-h,0.9576
191411,sp-p,sp-p,0.6321
86427,sp-s,sp-s,0.9877
101421,ss-n,fx-h,0.9698
114445,ss-n,ss-n,0.7542
95616,ss-n,ss-n,0.4876
113580,ss-n,ss-n,0.9326
137661,is-p,is-p,0.9991
113284,fx-h,fx-el,0.9451
183718,is-s,is-s,0.6222
41762,is-e,fx-o,0.5723
354688,is-w,is-w,0.9984
494701,m-si,m-si,0.9779
214729,m-si,m-si,0.849
243630,fx-o,fx-o,0.9923
78868,fx-ex,fx-ex,0.9173
216754,fx-el,is-p,0.4621
15957,is-e,fx-m,0.9898
427699,fx-h,fx-h,0.9884
8753,is-e,is-e,0.9073
68688,fx-h,fx-h,0.9887
244968,fx-o,fx-o,0.9591
93406,sp-s,sp-s,0.9961
377065,sp-p,sp-s,0.9906
18054,fx-h,fx-ex,0.4596
112289,fx-el,m-sp,0.7698
72303,ss-s,ss-s,0.9923
176883,is-p,is-p,0.9919
373982,is-w,is-w,0.9936
133503,fx-el,ss-s,0.4705
164828,fx-v,ss-u,0.9069
10481,is-p,is-p,0.9965
354205,is-s,is-s,0.9909
41664,is-s,is-s,0.9966
48995,fx-v,fx-v,0.5778
87954,fx-n,ss-u,0.8436
82810,fx-n,fx-n,0.8972
42813,fx-n,fx-n,0.6123
4073,sp-p,fx-ex,0.4234
153246,fx-o,fx-o,0.9886
315648,fx-o,fx-o,0.9743
187791,fx-ex,fx-o,0.7777
339650,is-p,fx-o,0.9822
994,fx-o,fx-o,0.9966
10418,fx-o,fx-o,0.9902
160263,is-e,is-e,0.9627
163018,is-s,is-s,0.9869
374108,is-w,is-w,0.9975
373898,is-s,is-s,0.9961
142845,is-p,is-p,0.9994
249073,is-w,is-w,0.9978
2636,m-si,m-si,0.9382
382250,m-m,m-m,0.9039
33895,fx-ex,m-m,0.964
377774,fx-ex,m-sp,0.9113
61224,m-sp,fx-ex,0.5657
238662,fx-ex,m-sp,0.891
77280,m-sp,m-sp,0.99
231462,m-si,m-si,0.4826
191609,m-m,m-sp,0.9242
169623,ss-s,ss-u,0.9189
72230,fx-a,ss-n,0.9762
98876,ss-u,ss-u,0.8815
118585,ss-u,ss-u,0.8734
29961,sp-p,sp-s,0.9966
316646,sp-s,sp-s,0.9963
98019,sp-p,sp-p,0.6082
106445,sp-s,sp-s,0.9967
251145,is-s,is-s,0.907
155223,fx-n,fx-n,0.976
39875,fx-n,fx-n,0.8965
249132,is-w,is-w,0.9976
222317,is-p,is-p,0.9969
148244,is-s,is-s,0.9972
390706,fx-o,fx-o,0.9962
119094,fx-o,fx-o,0.9658
207487,fx-n,fx-n,0.9418
151446,fx-o,fx-o,0.9938
276113,fx-o,fx-o,0.9922
315935,fx-h,fx-o,0.9722
149988,ss-u,ss-n,0.66
401817,m-sp,m-sp,0.9947
47668,fx-o,fx-o,0.9863
15123,is-e,is-e,0.9837
255812,m-si,m-si,0.9714
31647,sp-s,sp-p,0.6557
157819,fx-ex,m-si,0.5781
101313,fx-h,fx-h,0.8263
54213,is-s,m-si,0.9796
50785,fx-n,fx-n,0.9944
23072,m-m,m-m,0.9929
328643,is-s,is-s,0.952
154237,is-w,is-w,0.9955
76726,sp-c,ss-u,0.7989
65946,fx-n,fx-n,0.9908
38592,fx-a,fx-a,0.7516
75099,fx-n,fx-n,0.9858
52786,sp-s,sp-s,0.9507
265544,fx-h,fx-h,0.9774
169800,fx-h,fx-h,0.997
354279,is-s,is-s,0.9876
365569,fx-ex,fx-o,0.4952
50266,fx-h,fx-h,0.9091
372236,sp-s,sp-s,0.6411
15833,m-m,m-m,0.9405
119307,is-w,is-w,0.9929
10525,is-p,is-p,0.998
200039,is-p,is-p,0.9997
113270,is-p,fx-el,0.8105
26559,is-p,is-p,0.9603
360673,fx-o,fx-o,0.8478
164183,fx-n,fx-n,0.9267
166386,fx-n,ss-u,0.8271
51552,ss-u,ss-u,0.8915
171184,ss-u,ss-u,0.9156
354696,is-w,is-w,0.9983
357210,is-w,is-w,0.9967
93868,sp-s,sp-s,0.9935
150363,fx-m,fx-m,0.9782
29124,fx-el,fx-el,0.9767
99243,is-p,fx-o,0.6522
352379,fx-o,fx-o,0.9985
39915,m-si,m-si,0.7792
39550,m-m,m-sp,0.5864
374184,is-w,is-w,0.9976
341070,fx-o,fx-o,0.9981
3247,fx-ex,fx-m,0.9469
375999,fx-n,fx-n,0.9398
233715,fx-o,fx-o,0.9945
86458,sp-s,sp-s,0.9952
239581,fx-h,fx-h,0.5004
236392,sp-s,sp-s,0.9987
61768,sp-s,sp-s,0.9981
80714,ss-n,ss-n,0.9117
247182,is-w,is-w,0.9987
13464,is-w,is-w,0.7382
111657,is-p,is-p,0.9993
36325,is-p,is-p,0.9993
80818,ss-u,ss-u,0.9259
37358,ss-n,ss-n,0.5318
119674,is-w,is-w,0.9982
10503,is-p,is-p,0.9954
3815,sp-s,sp-s,0.9874
165616,fx-h,ss-u,0.5264
96545,sp-s,sp-s,0.9977
127629,fx-n,fx-n,0.9942
38665,ss-s,ss-s,0.9091
121605,fx-o,fx-o,0.8901
341200,fx-m,fx-v,0.8456
276056,is-s,is-s,0.9344
90920,m-sp,m-sp,0.9879
63395,m-si,m-si,0.9631
122789,sp-c,ss-u,0.7734
82283,ss-n,ss-u,0.3546
10992,is-w,is-w,0.9974
419274,is-w,is-k,0.8368
173754,is-k,is-k,0.9818
247551,is-s,is-s,0.9952
24814,is-p,is-p,0.9051
97836,sp-s,sp-s,0.9935
253603,sp-c,fx-h,0.4919
3465,sp-p,sp-p,0.8912
98211,ss-u,sp-c,0.6515
107728,sp-s,sp-s,0.988
105627,is-e,is-e,0.9893
