sound_id,ground_truth,prediction,prediction_score
393792,fx-o,fx-o,0.9992
79264,ss-n,fx-n,0.9457
247813,is-s,is-s,0.9936
358637,is-w,is-w,0.9976
114158,sp-p,sp-p,0.9632
128834,is-s,is-s,0.9938
29191,fx-el,fx-el,0.9868
48456,m-m,m-si,0.7434
104720,sp-s,sp-s,0.9905
181928,ss-u,ss-i,0.8104
72678,fx-n,fx-n,0.9879
155222,fx-m,fx-m,0.9763
347761,fx-o,fx-o,0.9989
29363,fx-el,fx-el,0.9877
1922,fx-h,fx-h,0.9954
416380,fx-ex,fx-ex,0.8546
276119,fx-o,fx-o,0.9951
47067,m-sp,m-sp,0.9883
490230,m-si,m-si,0.9934
364343,fx-m,fx-m,0.9809
267918,fx-o,fx-o,0.8025
85272,m-m,m-sp,0.9932
86262,fx-n,fx-n,0.9263
2733,fx-el,fx-el,0.9867
212610,fx-n,fx-n,0.9905
18716,m-sp,m-sp,0.9574
360239,is-w,is-w,0.9974
162257,m-si,m-si,0.8804
27062,ss-n,fx-a,0.9096
195282,is-s,is-s,0.9895
354190,is-s,is-s,0.9901
104189,fx-o,fx-o,0.9968
277595,fx-h,sp-s,0.5537
73203,ss-n,ss-n,0.9879
80641,sp-s,sp-s,0.9943
271605,sp-s,sp-s,0.8623
264152,fx-o,fx-o,0.9931
71699,ss-n,ss-n,0.5025
66618,ss-i,ss-u,0.8631
409093,fx-m,fx-o,0.9769
41725,ss-u,ss-u,0.9467
372683,is-w,is-w,0.9922
86606,m-si,m-sp,0.7613
42917,fx-a,ss-n,0.9209
90438,ss-s,ss-s,0.996
212108,fx-n,fx-n,0.9911
235167,fx-h,fx-h,0.9964
60777,fx-h,fx-h,0.9926
199070,m-sp,m-sp,0.9902
32311,ss-n,ss-n,0.9842
78867,fx-ex,fx-ex,0.8352
385031,m-m,m-sp,0.7514
371997,m-m,m-si,0.8598
415397,m-si,m-si,0.9698
40389,is-p,m-sp,0.9783
146675,is-p,is-p,0.9983
178826,ss-u,ss-u,0.3722
21237,m-si,m-sp,0.9259
198038,m-sp,m-sp,0.9915
373179,is-w,is-w,0.995
161427,m-sp,m-sp,0.9656
72288,ss-s,ss-s,0.996
162565,ss-n,ss-n,0.7162
79045,fx-o,fx-o,0.9781
154315,is-w,is-w,0.995
382906,fx-h,fx-h,0.9958
40831,ss-n,ss-n,0.993
5702,fx-el,fx-el,0.9794
150163,fx-o,fx-n,0.9759
223002,ss-u,ss-u,0.8405
124690,ss-u,ss-i,0.5807
172364,fx-o,fx-o,0.4098
30199,m-m,m-m,0.3764
161267,sp-s,sp-s,0.9869
401605,fx-h,fx-h,0.9973
108870,sp-s,sp-s,0.9876
77291,m-sp,m-sp,0.9699
89335,sp-s,sp-s,0.9925
51413,ss-u,ss-u,0.9466
57147,ss-u,ss-i,0.8085
246782,is-s,is-s,0.9936
351173,fx-h,fx-h,0.9814
222324,is-p,is-p,0.9974
386106,fx-o,fx-o,0.72
37361,ss-n,ss-n,0.5278
223280,fx-n,fx-n,0.5439
374117,is-w,is-w,0.9974
104634,ss-u,fx-v,0.887
115504,fx-o,fx-o,0.7427
357175,is-w,is-w,0.9907
21621,fx-ex,fx-ex,0.9357
157280,ss-n,fx-o,0.7746
58501,fx-a,fx-n,0.4924
73108,ss-u,fx-h,0.9855
320394,fx-o,fx-n,0.9948
65339,ss-u,ss-i,0.745
84867,is-p,is-p,0.9943
368509,is-w,m-si,0.8995
4052,sp-s,sp-s,0.8292
95814,sp-c,ss-i,0.5483
177804,m-sp,m-sp,0.9865
40049,m-si,m-sp,0.9511
120970,m-si,m-m,0.5653
264376,fx-h,fx-h,0.9763
358276,is-s,is-s,0.9965
183635,m-sp,m-sp,0.9764
89113,ss-s,ss-s,0.9897
423009,fx-el,fx-n,0.9577
5187,m-sp,m-sp,0.9742
10981,is-w,is-w,0.8533
365207,m-si,m-si,0.7186
166919,m-sp,m-sp,0.9726
189376,sp-s,sp-s,0.9929
71138,m-sp,m-sp,0.8917
22717,fx-m,fx-m,0.9591
232499,fx-n,fx-o,0.8305
168305,sp-p,sp-p,0.7966
241546,sp-s,fx-h,0.9948
137444,is-p,is-p,0.9982
15541,ss-n,ss-n,0.8576
200551,is-p,is-p,0.9982
29130,fx-el,fx-el,0.9917
17146,ss-i,ss-i,0.5766
270470,fx-h,fx-h,0.7615
153939,is-s,is-s,0.9977
91989,fx-m,fx-m,0.6595
105276,fx-h,fx-h,0.9875
237730,ss-n,fx-n,0.5402
56292,ss-u,fx-v,0.9181
61893,fx-ex,fx-ex,0.8818
202420,fx-n,fx-n,0.9888
240934,is-p,is-p,0.9206
103562,ss-n,fx-n,0.9533
36859,m-sp,m-sp,0.9176
373875,is-s,is-s,0.9966
432400,m-sp,m-sp,0.9919
76143,ss-u,ss-n,0.9404
102706,fx-o,fx-n,0.9811
119844,fx-o,fx-o,0.9987
46729,fx-n,fx-n,0.7962
77668,ss-u,fx-v,0.9356
369707,fx-o,fx-o,0.9996
6272,is-e,is-e,0.777
61787,sp-s,sp-s,0.9908
274153,fx-h,fx-h,0.9904
174105,m-m,m-m,0.9053
13881,fx-o,is-p,0.985
154059,is-w,is-w,0.9968
316686,fx-n,fx-n,0.9954
41979,ss-u,ss-i,0.8245
372663,is-w,is-w,0.9955
302493,m-si,m-si,0.9781
203492,is-k,is-k,0.9904
251633,fx-n,fx-n,0.76
345423,sp-s,sp-s,0.9664
58124,is-s,is-s,0.9924
38465,m-si,m-si,0.9512
422146,ss-i,ss-i,0.7762
94033,fx-o,fx-o,0.9352
70955,fx-a,fx-a,0.9165
161678,fx-n,fx-n,0.9782
353953,fx-n,fx-n,0.698
163695,m-m,m-m,0.9733
69084,ss-u,ss-u,0.5211
111124,fx-o,fx-o,0.9902
4285,is-s,is-s,0.9887
152802,fx-v,ss-u,0.9217
46153,is-p,is-p,0.9982
28826,fx-el,fx-el,0.9903
18756,ss-n,fx-a,0.9472
221548,fx-h,fx-h,0.9564
263036,fx-o,fx-o,0.9953
2693,m-m,m-m,0.5909
189488,sp-s,sp-s,0.9884
425230,m-sp,m-sp,0.9958
40908,m-sp,m-sp,0.9651
137940,sp-p,sp-p,0.9955
142813,is-p,is-p,0.9994
254570,m-sp,m-sp,0.9927
3336,is-e,is-e,0.9665
78854,fx-el,fx-ex,0.8238
49315,ss-u,ss-u,0.9351
207481,ss-u,fx-o,0.7754
25590,fx-v,fx-v,0.9256
50172,fx-h,fx-h,0.9733
92934,sp-s,sp-s,0.9725
347314,fx-o,fx-o,0.9988
138149,m-m,m-m,0.8594
15248,fx-ex,fx-ex,0.8942
239756,is-s,is-s,0.9935
28721,is-p,is-p,0.9993
274890,sp-p,sp-p,0.99
330564,sp-s,sp-s,0.9902
120666,sp-p,sp-p,0.9891
253463,m-si,m-si,0.9814
147100,sp-p,sp-p,0.9675
213890,ss-u,fx-v,0.7473
153143,fx-o,fx-o,0.9516
386434,fx-n,fx-n,0.9967
404841,m-sp,m-sp,0.8157
355221,is-w,is-w,0.9954
192149,fx-n,fx-n,0.8863
158782,fx-a,fx-a,0.8737
173746,is-s,is-s,0.9907
24184,fx-ex,fx-el,0.3657
119375,is-w,is-w,0.9937
67999,is-s,ss-s,0.9768
416308,m-si,is-p,0.7549
46962,fx-h,fx-h,0.9973
369988,fx-o,fx-o,0.9968
2723,m-m,m-sp,0.868
108358,ss-i,ss-i,0.7599
236660,sp-s,sp-s,0.9964
32446,m-sp,m-sp,0.7647
116899,is-w,is-w,0.9179
246363,sp-s,sp-p,0.9703
10094,sp-s,sp-s,0.9801
25609,is-p,is-p,0.9934
62556,fx-n,fx-n,0.9796
32151,fx-el,sp-p,0.8389
347918,fx-n,fx-n,0.9904
358213,is-s,is-s,0.9933
45477,fx-n,fx-n,0.9498
86384,sp-s,sp-s,0.9508
153999,is-s,is-s,0.9978
236487,sp-s,sp-s,0.9869
34369,ss-n,ss-n,0.9681
191928,fx-h,ss-u,0.4484
47847,m-si,m-si,0.9756
51265,is-e,is-p,0.7288
219303,fx-o,fx-o,0.7291
8697,fx-ex,fx-el,0.8708
107605,ss-i,ss-i,0.8413
400586,fx-h,fx-h,0.995
31027,ss-n,fx-a,0.3789
344001,fx-h,fx-h,0.9977
344077,fx-ex,fx-ex,0.6797
178022,ss-u,ss-u,0.9862
25381,fx-n,fx-n,0.8409
367099,fx-h,fx-h,0.9982
184469,fx-h,fx-h,0.9969
348392,m-si,m-si,0.9683
160040,ss-u,sp-c,0.5785
375493,is-p,is-p,0.9969
78699,m-sp,m-sp,0.951
382888,is-p,is-p,0.999
208741,fx-o,fx-o,0.9745
355220,is-w,is-w,0.9959
72310,ss-s,ss-s,0.9949
196378,is-p,fx-o,0.9065
131644,m-si,m-si,0.986
371090,fx-o,fx-o,0.9829
90435,ss-s,ss-s,0.9956
233208,fx-o,fx-o,0.9985
214404,m-si,m-si,0.9072
253772,fx-h,fx-h,0.9357
21440,fx-ex,fx-ex,0.751
200944,m-sp,m-si,0.7579
154046,is-s,is-s,0.9964
109570,fx-o,fx-o,0.971
41964,m-si,m-si,0.9744
165288,ss-n,fx-n,0.5941
68438,is-k,is-k,0.9888
260471,is-p,is-p,0.9959
92577,is-p,is-p,0.9993
36044,fx-n,fx-n,0.9708
429063,m-si,m-si,0.9869
50201,fx-h,sp-c,0.548
14227,fx-o,fx-o,0.998
98645,ss-n,ss-n,0.996
114115,ss-u,ss-u,0.6021
345966,fx-o,fx-o,0.9864
24106,m-si,m-si,0.8325
247776,is-s,is-s,0.9947
65718,is-e,is-k,0.9879
90432,ss-s,ss-s,0.9934
259977,fx-o,fx-o,0.9696
55721,is-s,is-s,0.9784
62457,sp-c,ss-i,0.4673
372702,is-w,is-w,0.9941
181540,is-s,is-s,0.9922
53882,is-s,is-s,0.846
54949,ss-n,ss-u,0.921
50185,fx-h,fx-h,0.9651
16797,fx-n,fx-n,0.9787
34073,fx-n,fx-n,0.9212
60065,is-w,is-w,0.9925
93854,sp-s,sp-s,0.989
29955,sp-s,sp-s,0.8764
423743,m-sp,m-sp,0.9895
17437,fx-m,fx-m,0.3489
10861,is-w,is-w,0.9658
162685,ss-u,fx-v,0.8114
29841,is-k,m-si,0.9412
113333,ss-u,ss-u,0.3947
66494,fx-ex,fx-o,0.2278
15246,fx-ex,fx-ex,0.9319
111171,ss-u,ss-u,0.794
155637,ss-u,sp-c,0.455
239513,is-e,is-e,0.643
241461,m-si,m-si,0.8196
109900,sp-s,sp-s,0.989
63827,fx-o,fx-o,0.9991
99002,ss-n,ss-n,0.9863
58386,ss-u,ss-u,0.5351
105478,is-e,is-e,0.951
8434,fx-el,m-si,0.8313
353528,fx-m,fx-m,0.9888
25824,fx-v,fx-v,0.8624
79703,ss-u,ss-i,0.8349
252320,m-si,m-si,0.9651
15919,fx-h,fx-h,0.9923
349956,m-m,m-m,0.969
54465,is-e,is-e,0.7994
476803,ss-s,m-si,0.7835
128795,is-s,is-s,0.9924
26969,ss-u,ss-u,0.9483
61914,fx-ex,fx-ex,0.8665
222061,is-e,is-p,0.9821
183597,m-sp,m-sp,0.9849
61873,fx-ex,fx-ex,0.8684
146465,is-p,is-p,0.9978
426783,fx-o,fx-o,0.9989
358048,is-s,is-s,0.9944
66889,m-sp,m-sp,0.8833
330762,is-w,m-si,0.9669
40861,fx-n,fx-n,0.7121
355186,is-w,is-w,0.9966
10925,fx-o,is-w,0.9857
117545,sp-p,sp-p,0.9938
11646,is-k,is-k,0.9885
4179,fx-ex,fx-ex,0.8536
133100,ss-s,ss-s,0.9959
162230,ss-n,ss-n,0.9561
121295,sp-s,sp-s,0.9846
252295,sp-c,fx-h,0.8957
157911,ss-u,ss-u,0.8345
39410,m-m,m-sp,0.5991
1198,fx-ex,fx-ex,0.8537
341507,sp-s,sp-s,0.7782
141808,ss-u,fx-o,0.9805
333659,sp-p,ss-u,0.5212
156704,sp-s,sp-s,0.9946
160371,m-sp,m-sp,0.9731
28253,ss-u,ss-i,0.7312
89724,fx-v,fx-m,0.9764
119201,is-w,is-w,0.9967
204640,fx-el,is-p,0.9961
80,fx-h,fx-h,0.9908
241543,fx-h,fx-h,0.9974
15955,fx-n,fx-n,0.9767
67308,sp-c,sp-s,0.9846
160983,fx-ex,m-si,0.5257
115486,fx-o,fx-o,0.9522
142711,is-p,is-p,0.9992
355305,is-w,is-w,0.9943
222878,fx-n,fx-n,0.9946
467334,m-sp,m-sp,0.9515
167404,fx-n,fx-n,0.978
431439,fx-o,fx-o,0.9781
118607,fx-o,fx-o,0.9644
382411,is-e,is-k,0.9684
245604,fx-h,sp-s,0.8971
70345,fx-o,fx-o,0.9952
188465,fx-n,fx-n,0.9914
373204,is-w,is-w,0.9932
34978,ss-u,ss-u,0.8187
372746,is-s,is-s,0.9947
237520,m-si,m-si,0.8112
71622,is-e,is-p,0.6531
141184,fx-h,fx-h,0.9803
354317,is-s,is-s,0.9927
484628,m-si,m-si,0.9527
347246,fx-o,fx-v,0.5127
105459,is-e,is-e,0.9729
23098,ss-u,ss-u,0.9516
239664,is-s,is-s,0.9933
316598,fx-n,fx-n,0.9968
34889,fx-o,fx-o,0.9968
57515,fx-o,fx-o,0.9879
233803,m-sp,m-sp,0.9451
221832,m-sp,m-sp,0.6061
165113,ss-u,fx-v,0.6899
173905,ss-u,ss-u,0.9614
127725,fx-v,fx-n,0.6699
222671,fx-h,fx-h,0.941
2607,m-si,m-si,0.9835
114083,ss-u,sp-p,0.9047
369088,is-p,is-p,0.9115
159436,ss-u,ss-u,0.813
154304,is-w,is-w,0.9956
97827,sp-s,sp-s,0.9759
63586,fx-o,fx-o,0.9992
40333,m-sp,is-p,0.6954
406632,is-p,fx-o,0.9662
26766,fx-n,fx-n,0.9936
415430,m-si,m-si,0.7675
354453,is-w,is-w,0.9981
270197,m-m,m-si,0.7527
236663,sp-s,sp-s,0.994
147760,fx-a,ss-n,0.9515
377842,fx-o,fx-o,0.994
245204,fx-o,fx-o,0.8401
119726,fx-o,fx-o,0.9928
16668,fx-h,fx-h,0.927
58265,fx-n,fx-n,0.9682
56549,fx-a,ss-n,0.5147
10125,sp-s,sp-s,0.9768
371920,fx-n,fx-n,0.9926
107135,fx-el,fx-el,0.9266
173674,is-k,is-k,0.9914
14317,m-si,m-si,0.9792
23017,ss-i,fx-m,0.9585
103540,fx-o,fx-o,0.9989
60593,fx-n,fx-n,0.7776
4544,m-sp,m-sp,0.8318
48670,fx-m,fx-m,0.937
275276,is-w,is-w,0.8194
214745,m-sp,m-si,0.896
119459,fx-h,fx-h,0.9989
234857,fx-o,fx-o,0.9986
356605,is-w,is-w,0.9977
97559,fx-o,fx-o,0.999
354035,m-sp,m-sp,0.9934
324747,m-si,m-si,0.901
4252,is-s,m-si,0.894
3860,ss-s,is-e,0.9718
31295,fx-o,fx-o,0.9933
4828,is-e,fx-el,0.942
142530,is-p,is-p,0.999
33924,is-p,fx-o,0.9972
154041,is-s,is-s,0.9974
137695,fx-h,fx-h,0.9817
80790,ss-n,fx-a,0.8171
374805,is-w,is-w,0.9972
172743,fx-o,fx-o,0.9961
355816,is-s,is-s,0.9927
374050,is-w,is-w,0.9974
386360,fx-m,fx-m,0.8395
1399,m-si,is-s,0.9665
66761,fx-o,fx-o,0.9983
11627,is-k,is-k,0.9902
68150,fx-n,fx-n,0.9745
87638,sp-s,sp-s,0.9903
76566,ss-u,ss-n,0.5959
10132,fx-ex,sp-s,0.9759
373194,is-w,is-w,0.9953
239837,is-s,is-s,0.9937
236636,sp-s,sp-s,0.9534
3835,is-e,is-e,0.9685
394185,fx-o,fx-o,0.5621
31421,sp-p,sp-p,0.9928
354741,is-w,is-w,0.9977
38630,is-e,is-e,0.8233
173933,fx-h,fx-ex,0.8216
345397,m-m,m-m,0.5536
31782,m-si,m-si,0.8205
31419,sp-p,sp-p,0.9434
237324,fx-n,fx-n,0.9532
114147,sp-p,sp-p,0.8595
88928,fx-o,fx-o,0.9977
87658,sp-s,sp-s,0.9952
114125,ss-u,sp-p,0.3885
110106,fx-v,fx-v,0.5053
415475,m-si,is-s,0.7819
13864,is-p,is-p,0.979
326647,fx-m,fx-m,0.9873
418587,m-sp,m-sp,0.9939
153857,is-s,is-s,0.9851
333957,m-si,m-si,0.9761
34383,sp-p,sp-p,0.9811
60081,ss-u,fx-v,0.8979
104428,ss-n,ss-n,0.9928
150845,ss-u,ss-u,0.8869
128712,ss-u,fx-n,0.5514
79206,fx-o,fx-o,0.9987
26370,fx-h,fx-h,0.9835
372819,is-s,is-s,0.8199
16174,m-si,m-si,0.9229
26491,is-e,is-e,0.8292
11780,is-s,is-s,0.9944
145881,is-p,is-p,0.9989
167105,ss-n,fx-a,0.5829
154297,is-w,is-w,0.997
262980,fx-h,fx-h,0.9924
270769,m-si,m-si,0.9831
8730,is-e,fx-el,0.8753
89494,m-sp,m-sp,0.9789
189848,ss-u,ss-u,0.9266
33655,sp-s,sp-s,0.8742
367313,fx-n,fx-n,0.9912
60392,fx-o,fx-o,0.9964
341432,fx-n,fx-o,0.9971
121477,is-w,is-w,0.9938
32495,ss-i,sp-c,0.6527
199254,m-sp,m-sp,0.991
395832,fx-o,fx-o,0.9931
61779,sp-s,sp-s,0.9848
146098,is-p,is-p,0.9933
21432,ss-n,fx-n,0.749
102466,m-sp,m-sp,0.9818
115086,fx-a,fx-a,0.6184
133797,fx-o,fx-m,0.9101
46748,fx-o,fx-m,0.9704
495551,m-m,m-m,0.8407
323083,fx-h,fx-h,0.7678
180295,fx-h,fx-h,0.9916
196168,fx-h,fx-h,0.997
53604,ss-n,ss-n,0.8925
49407,ss-n,ss-n,0.9819
413874,m-si,m-si,0.9812
211478,m-sp,m-sp,0.9871
73094,fx-h,fx-h,0.9918
370994,sp-p,sp-s,0.7741
25588,fx-v,fx-v,0.9433
329555,fx-o,fx-o,0.8245
76600,sp-s,sp-s,0.8982
18038,ss-u,ss-n,0.7356
8751,m-si,m-si,0.7047
104210,is-p,is-p,0.9992
272421,fx-o,fx-o,0.9982
138453,is-k,is-k,0.9828
210632,is-p,is-p,0.9913
60774,fx-h,fx-h,0.9934
5840,m-si,ss-s,0.5531
408419,fx-o,fx-o,0.9976
160309,is-e,is-e,0.9613
424786,ss-u,m-m,0.9808
32583,fx-o,fx-o,0.9979
50194,fx-h,sp-c,0.5857
121361,fx-n,fx-n,0.9799
155046,ss-u,ss-n,0.9531
50423,sp-s,ss-i,0.4465
17690,is-s,m-si,0.974
141161,ss-u,ss-u,0.4932
242235,fx-h,fx-h,0.9573
6635,is-e,is-e,0.9185
50679,ss-u,ss-u,0.5946
53842,is-s,is-s,0.9915
75452,ss-u,m-m,0.4534
74821,ss-u,ss-u,0.8311
84387,fx-h,fx-h,0.9843
58874,m-sp,is-p,0.9472
105223,fx-h,fx-h,0.9966
218188,fx-h,fx-h,0.9947
92402,fx-h,fx-h,0.9946
247575,is-s,is-s,0.9951
237936,fx-o,fx-o,0.9967
12681,fx-o,fx-o,0.8808
34182,m-sp,m-sp,0.9918
94104,fx-h,fx-h,0.9956
169807,fx-h,fx-h,0.999
117940,fx-m,fx-m,0.979
204636,is-p,is-p,0.9782
142862,is-p,is-p,0.9993
117890,ss-n,ss-n,0.9784
106439,sp-s,sp-s,0.9899
43743,m-si,is-k,0.9011
54253,m-si,m-si,0.9874
144059,fx-o,fx-o,0.9993
361186,fx-o,fx-o,0.9715
15845,is-s,is-s,0.9925
343987,fx-h,fx-h,0.9969
252234,fx-h,fx-h,0.9961
44,fx-o,fx-o,0.996
26585,is-p,is-p,0.516
63364,sp-s,sp-p,0.8685
68395,ss-u,ss-u,0.8148
33477,m-si,m-si,0.7942
166934,fx-o,fx-o,0.9702
130099,ss-u,ss-u,0.5964
378622,fx-o,fx-o,0.9857
128829,is-s,is-s,0.9927
105949,is-e,is-e,0.9727
357469,is-w,is-w,0.9962
33652,sp-s,sp-s,0.9796
92399,fx-h,fx-h,0.9956
477293,m-m,m-si,0.9385
373718,is-k,is-k,0.9896
9562,fx-h,fx-h,0.9901
43113,sp-p,fx-ex,0.8338
50272,fx-h,fx-h,0.792
28765,is-p,is-p,0.9985
241483,fx-h,fx-h,0.9941
10594,is-p,is-p,0.9803
107960,m-m,m-sp,0.8794
188038,fx-n,fx-n,0.9844
118741,ss-u,ss-u,0.9886
75707,fx-m,fx-m,0.9875
213945,fx-h,fx-h,0.9944
25262,fx-h,fx-h,0.9615
137632,is-p,is-p,0.9983
73453,fx-el,fx-el,0.6139
231992,m-sp,m-sp,0.5547
67345,sp-s,sp-s,0.9947
336769,fx-v,fx-v,0.9189
50917,fx-h,fx-h,0.9009
17898,sp-p,fx-h,0.948
32545,sp-p,sp-p,0.9591
31000,fx-h,fx-h,0.944
166479,ss-n,fx-v,0.5145
124681,ss-n,ss-u,0.7313
320301,ss-n,fx-n,0.9692
97756,sp-s,sp-s,0.6945
491747,m-si,m-si,0.991
354199,is-s,is-s,0.9915
10933,is-w,is-w,0.9472
383609,is-s,is-p,0.7768
402095,m-si,m-si,0.9232
484436,m-sp,m-sp,0.9962
380514,m-m,m-m,0.8923
371915,fx-o,fx-n,0.9173
164592,fx-n,fx-n,0.9967
48189,fx-o,fx-o,0.9989
115440,fx-o,fx-o,0.9907
108678,fx-n,fx-n,0.9957
94987,fx-o,fx-o,0.9988
212050,fx-o,fx-o,0.9929
126862,is-p,is-p,0.9975
337235,fx-o,fx-o,0.9946
44627,m-si,m-si,0.9743
27952,m-sp,m-sp,0.9913
357142,is-w,is-w,0.9972
334648,fx-o,fx-m,0.9849
33280,fx-m,fx-el,0.8484
106955,fx-m,fx-n,0.9541
50186,sp-c,sp-c,0.777
395828,sp-s,sp-s,0.9894
329136,m-sp,m-sp,0.9957
214565,fx-el,m-si,0.8989
231957,ss-n,ss-n,0.9689
127158,is-s,is-s,0.9757
210650,is-p,is-p,0.9993
165235,is-p,is-p,0.9893
325378,is-w,is-w,0.9655
372684,is-w,is-w,0.995
169181,fx-n,fx-n,0.9866
15880,fx-o,fx-o,0.9984
65455,fx-n,ss-n,0.5979
185742,fx-o,fx-o,0.8716
257052,fx-o,fx-o,0.9981
185809,fx-o,fx-o,0.998
246563,is-w,is-w,0.9969
359700,is-w,is-w,0.9978
105725,is-p,is-e,0.9684
249118,is-w,is-w,0.997
39992,m-si,m-sp,0.9428
115331,m-si,m-si,0.8621
192353,fx-o,fx-m,0.8824
125557,fx-v,fx-v,0.8528
212397,fx-m,fx-m,0.9907
101811,ss-i,ss-i,0.6243
86399,sp-p,sp-s,0.991
72882,sp-s,sp-s,0.9912
124022,fx-h,fx-h,0.9761
44365,is-s,is-s,0.9897
160570,ss-n,ss-n,0.9785
10553,is-p,is-p,0.9944
54279,is-k,is-k,0.9632
356891,is-w,is-w,0.9975
16466,fx-a,fx-a,0.8866
427227,fx-o,fx-o,0.8888
83537,fx-o,fx-o,0.9924
366757,fx-o,fx-m,0.9404
99692,fx-o,fx-o,0.6512
43673,fx-o,fx-o,0.9932
15791,fx-a,fx-a,0.9265
66608,ss-u,ss-i,0.8517
236402,sp-s,sp-s,0.9886
156750,sp-s,sp-s,0.9946
348309,fx-h,fx-h,0.9949
48160,sp-s,ss-i,0.6841
34966,sp-p,sp-p,0.9609
95383,m-sp,m-sp,0.9875
130570,m-sp,m-sp,0.9838
231490,m-si,m-si,0.9112
418410,is-s,m-si,0.8425
43213,m-si,m-si,0.9789
80526,m-sp,m-sp,0.9496
222390,m-sp,m-sp,0.9926
102360,m-sp,m-sp,0.9794
18714,m-si,m-si,0.9023
382848,is-p,is-p,0.9984
16782,fx-n,fx-n,0.6885
164053,fx-v,fx-v,0.3048
78665,fx-n,fx-n,0.9759
64557,sp-c,sp-s,0.7866
11602,sp-p,sp-p,0.987
144065,fx-o,fx-o,0.5118
402021,sp-s,sp-s,0.9871
154288,is-w,is-w,0.9967
356682,is-w,is-w,0.9967
67843,ss-s,ss-s,0.9893
36395,fx-h,fx-h,0.9926
83438,is-p,is-p,0.976
363169,fx-o,fx-o,0.9966
19245,fx-o,fx-o,0.9962
327912,fx-o,fx-o,0.9956
402605,fx-o,fx-o,0.9417
254389,sp-s,sp-s,0.9878
234950,fx-h,fx-h,0.9977
6055,m-sp,m-sp,0.9836
354929,is-w,is-w,0.9976
244457,fx-o,fx-o,0.8721
160262,is-s,is-e,0.97
10434,is-p,is-p,0.9941
105902,is-e,is-e,0.9618
76667,sp-c,m-m,0.3588
2980,fx-el,fx-el,0.8415
174439,ss-u,fx-o,0.539
95820,ss-n,ss-n,0.996
350724,fx-n,fx-n,0.4807
112265,sp-c,ss-u,0.8932
50913,ss-u,ss-u,0.9881
344597,fx-o,fx-o,0.9996
251305,fx-ex,fx-n,0.9915
206122,m-sp,m-sp,0.9839
29304,fx-el,fx-el,0.9848
336494,is-e,is-p,0.5219
231972,fx-el,fx-el,0.8994
