sound_id,ground_truth,prediction,prediction_score
369908,sp-s,sp-s,0.991
133105,fx-a,fx-a,0.8452
48161,ss-u,ss-i,0.4797
219401,m-si,m-si,0.9899
214617,m-sp,m-si,0.8948
240008,m-si,m-si,0.9914
61721,sp-s,sp-s,0.9944
4770,is-e,fx-el,0.9552
144982,sp-p,sp-p,0.943
171077,ss-n,ss-i,0.7534
195579,fx-o,fx-o,0.9941
408708,fx-o,fx-o,0.9958
374057,is-w,is-w,0.9951
18486,is-s,is-s,0.9966
196061,fx-h,fx-h,0.9963
215999,ss-u,ss-u,0.6781
23563,m-sp,m-sp,0.5425
182569,is-p,is-p,0.9842
71046,ss-u,ss-u,0.9654
241925,ss-u,ss-u,0.705
209044,fx-a,ss-n,0.995
114117,ss-u,ss-u,0.8564
187595,ss-n,ss-n,0.9988
99977,fx-h,fx-ex,0.7248
142870,is-p,is-p,0.9949
16844,fx-o,fx-m,0.9928
58160,fx-n,fx-n,0.9873
14321,m-si,m-si,0.9774
372708,is-w,is-w,0.9952
177257,is-s,is-s,0.9951
38639,is-e,is-p,0.9917
87963,fx-n,fx-n,0.9783
187093,m-si,m-si,0.9893
101412,ss-n,ss-n,0.995
25069,ss-n,fx-a,0.8252
236571,sp-s,sp-s,0.9946
412191,fx-o,fx-o,0.9967
246881,is-s,is-s,0.9972
236457,sp-s,sp-s,0.9958
16436,sp-s,fx-h,0.6873
137837,sp-c,sp-c,0.9581
109883,sp-s,sp-s,0.9942
5775,ss-s,is-e,0.9318
355312,is-w,is-w,0.9937
63220,fx-a,fx-a,0.9893
240230,fx-n,fx-n,0.994
3913,is-e,is-e,0.9801
150854,ss-n,ss-n,0.9859
241477,sp-s,sp-s,0.9937
67861,ss-s,ss-s,0.9969
108042,ss-u,ss-u,0.8936
396074,sp-p,fx-ex,0.5561
41076,m-m,m-m,0.5711
64876,is-e,m-si,0.7494
15254,fx-ex,fx-ex,0.9937
38423,fx-el,fx-el,0.6722
152074,is-p,is-p,0.9948
248009,is-s,is-s,0.9968
58079,is-s,is-s,0.9961
174776,fx-h,fx-h,0.994
107725,sp-s,sp-s,0.9877
424785,ss-n,fx-n,0.9886
233068,fx-n,fx-v,0.9499
335347,fx-m,fx-o,0.892
98449,fx-a,ss-n,0.9402
80717,ss-u,ss-n,0.9654
177811,m-m,m-m,0.9591
125272,is-p,fx-ex,0.6441
5520,fx-ex,fx-el,0.9913
427134,fx-n,fx-n,0.9935
343680,fx-ex,ss-s,0.897
247893,is-s,is-s,0.9962
92970,sp-s,sp-s,0.9947
354985,is-w,is-w,0.9933
73188,ss-n,ss-n,0.9974
70098,ss-n,fx-a,0.9859
26539,is-p,is-p,0.9967
86420,sp-s,sp-s,0.9927
123399,ss-u,ss-u,0.9106
386203,is-p,fx-o,0.7248
51703,is-p,m-si,0.4155
172440,fx-a,fx-a,0.9729
147925,fx-v,ss-u,0.9321
93453,ss-u,ss-u,0.9822
92392,fx-h,fx-h,0.9969
10729,is-w,is-w,0.9892
343969,fx-h,fx-h,0.9968
153657,is-s,is-s,0.993
343928,fx-a,fx-h,0.9786
64743,m-si,m-si,0.9639
13050,m-si,m-si,0.9636
214623,m-si,m-si,0.912
67199,ss-s,ss-s,0.4711
410642,is-p,is-p,0.9927
334588,fx-o,fx-o,0.9951
27927,fx-n,ss-n,0.9256
161235,m-sp,fx-n,0.9655
372631,is-w,is-w,0.9943
391842,fx-o,fx-o,0.9956
156602,fx-o,fx-o,0.992
13856,is-p,is-p,0.9931
154097,is-w,is-w,0.9931
119385,is-w,is-w,0.7523
58063,is-s,is-s,0.995
217740,sp-s,sp-s,0.9875
164367,sp-p,sp-s,0.7032
111032,ss-n,ss-n,0.6113
124720,fx-n,fx-n,0.9983
146217,fx-m,fx-m,0.9885
164385,ss-u,ss-u,0.9894
326721,fx-o,fx-o,0.9254
9663,sp-s,sp-c,0.5706
96458,fx-o,fx-o,0.9962
246113,m-si,m-si,0.9192
32582,fx-o,fx-o,0.9945
85721,fx-o,fx-o,0.9895
152689,is-p,is-p,0.995
325696,fx-m,fx-m,0.9924
194872,ss-n,ss-n,0.9885
20695,ss-u,ss-u,0.6708
341189,fx-o,fx-m,0.9894
151611,fx-ex,fx-ex,0.8592
156832,sp-s,sp-s,0.977
25704,is-p,is-p,0.9928
59890,is-w,is-w,0.9909
15903,fx-ex,m-si,0.9074
36231,m-m,m-si,0.6441
13594,sp-s,sp-s,0.5405
187147,fx-o,fx-o,0.968
26588,is-e,is-p,0.9875
38628,is-e,is-e,0.9665
90259,fx-h,fx-ex,0.8102
19749,fx-ex,fx-ex,0.9775
23076,m-m,m-m,0.9981
15395,fx-o,fx-o,0.9955
183636,m-sp,m-sp,0.9864
89124,ss-s,ss-s,0.9973
3329,is-e,is-e,0.9795
151861,m-si,fx-ex,0.6782
236508,sp-s,sp-s,0.9946
202301,fx-ex,fx-h,0.9935
128996,fx-o,fx-o,0.9965
166050,fx-h,fx-h,0.9943
21560,fx-v,ss-u,0.8627
417826,fx-h,fx-h,0.9952
57446,fx-o,fx-o,0.9891
171349,m-si,m-si,0.9578
156716,sp-s,sp-s,0.9936
111650,m-sp,m-sp,0.9832
40455,is-s,m-si,0.9782
4270,is-s,is-s,0.9918
25607,is-p,is-p,0.9943
261585,fx-o,fx-o,0.9933
145486,ss-u,ss-u,0.5077
477115,m-m,m-sp,0.5115
388423,fx-h,fx-h,0.9968
105481,is-e,is-e,0.9819
361564,fx-el,fx-el,0.4297
2438,m-m,m-sp,0.9353
41744,is-s,is-s,0.9904
236617,sp-s,sp-s,0.9936
253598,fx-h,fx-h,0.9938
243944,fx-h,fx-h,0.996
180920,ss-n,fx-n,0.9946
24243,fx-o,fx-o,0.9945
21245,ss-u,ss-u,0.9907
324338,m-sp,m-sp,0.9835
104212,is-p,is-p,0.9963
214622,m-sp,m-si,0.9421
386303,fx-o,fx-m,0.9952
153601,is-s,is-s,0.9961
412556,fx-n,fx-n,0.9952
24507,is-e,is-e,0.8596
102390,m-sp,m-sp,0.9815
96090,is-p,is-p,0.995
349263,fx-o,fx-o,0.9934
49898,m-m,m-m,0.9963
44124,ss-u,ss-i,0.5419
13323,is-p,is-p,0.9934
23567,m-sp,m-sp,0.9821
237682,ss-u,fx-h,0.995
166171,ss-u,ss-u,0.984
260246,fx-o,fx-o,0.9961
148536,is-k,is-k,0.9885
157514,fx-h,fx-h,0.9953
127360,ss-u,ss-u,0.5753
361278,fx-n,fx-n,0.9685
358163,is-s,is-s,0.9956
56154,fx-ex,m-m,0.7628
10549,is-e,is-p,0.9888
138902,is-p,is-p,0.9977
5146,m-sp,m-sp,0.9834
48510,fx-n,fx-n,0.9877
82698,ss-u,ss-u,0.9921
247395,is-w,is-w,0.9927
3896,is-e,is-e,0.6811
354694,is-w,is-w,0.9928
109871,sp-s,sp-s,0.9944
246732,is-s,is-s,0.9971
44969,is-p,is-p,0.9969
136048,is-p,is-p,0.9965
36871,m-m,m-m,0.9757
184739,fx-o,fx-o,0.9868
68722,fx-h,fx-h,0.988
253532,fx-h,fx-h,0.9928
404368,m-si,m-si,0.9809
40058,m-si,m-si,0.5203
155285,sp-c,ss-i,0.8451
153876,is-s,is-s,0.9952
118379,m-si,m-si,0.9381
57458,fx-o,fx-o,0.9947
92890,ss-u,ss-u,0.9786
50254,fx-h,fx-h,0.994
189359,sp-s,sp-s,0.9942
48703,ss-u,sp-c,0.9492
39147,m-m,m-m,0.5827
92949,sp-s,sp-s,0.9944
76650,fx-o,fx-o,0.6337
58858,fx-n,ss-n,0.7175
173795,m-sp,is-p,0.9883
46684,m-si,m-si,0.9863
101676,fx-n,fx-n,0.9983
406067,fx-n,fx-n,0.9988
10785,is-p,is-w,0.9765
174030,fx-v,fx-v,0.7354
41568,m-sp,m-sp,0.9793
359788,is-w,is-w,0.9939
150946,fx-o,fx-o,0.9925
41361,sp-s,sp-c,0.2917
423748,m-sp,m-sp,0.9704
167064,ss-n,fx-n,0.9873
169544,fx-o,fx-o,0.6422
366455,fx-o,fx-o,0.9951
288930,fx-o,fx-o,0.9958
5663,fx-el,fx-el,0.9634
168157,ss-u,ss-u,0.9872
196930,is-k,is-k,0.9833
149763,ss-n,ss-n,0.972
199154,m-sp,m-sp,0.9793
379757,fx-n,fx-n,0.9958
11073,is-p,is-p,0.9837
137979,m-sp,m-m,0.8889
36764,is-p,is-p,0.9952
388407,fx-h,fx-h,0.9946
382857,is-p,is-p,0.9948
29364,fx-o,fx-el,0.9944
146254,fx-m,fx-m,0.9956
347322,fx-o,fx-o,0.9939
114073,ss-u,ss-u,0.8121
189360,sp-s,sp-s,0.9927
56875,ss-u,ss-u,0.8553
20786,ss-u,ss-u,0.987
70375,fx-o,fx-o,0.9935
182789,fx-a,fx-ex,0.7305
366676,m-si,m-si,0.9862
105958,is-e,is-e,0.9815
137648,is-p,is-p,0.9973
96980,ss-s,ss-s,0.9986
187934,ss-u,ss-u,0.9765
152548,fx-n,fx-n,0.9943
8157,fx-h,fx-h,0.9948
28570,is-k,is-k,0.9878
67750,sp-s,sp-s,0.9942
106352,m-si,m-si,0.9712
165265,fx-n,fx-m,0.5709
182965,is-s,is-s,0.9915
37943,fx-o,fx-o,0.9953
223294,ss-u,fx-n,0.5296
24833,is-p,m-sp,0.6858
348386,m-si,m-si,0.9836
142880,is-p,is-p,0.995
50505,is-p,fx-m,0.9962
74820,ss-u,ss-u,0.9881
57425,is-p,fx-o,0.6641
247374,is-w,is-w,0.9929
64279,is-e,is-e,0.972
257553,is-p,m-si,0.7062
200712,is-p,is-p,0.9963
41068,m-sp,m-sp,0.9701
382222,m-si,m-si,0.9864
164656,ss-n,ss-n,0.9581
118899,ss-n,ss-n,0.9822
38368,fx-n,ss-s,0.9899
86675,fx-h,fx-h,0.9965
380400,fx-h,fx-h,0.656
32423,sp-s,sp-p,0.8713
125579,fx-h,ss-u,0.9604
182356,fx-o,fx-o,0.9942
354841,is-w,is-w,0.9927
150030,sp-c,ss-u,0.9765
116228,ss-n,fx-a,0.8482
18966,ss-n,fx-a,0.9727
9923,fx-v,ss-u,0.8616
162103,fx-m,ss-u,0.6842
13904,is-e,is-e,0.4972
359185,is-w,is-w,0.9929
168514,sp-s,sp-s,0.9954
55093,fx-v,fx-v,0.9602
354103,fx-n,fx-o,0.9939
380753,ss-u,ss-u,0.928
80683,sp-s,sp-s,0.995
373004,is-w,is-w,0.9936
401987,m-m,m-m,0.777
69432,m-sp,m-sp,0.8171
44962,is-p,is-p,0.9968
70383,fx-o,fx-o,0.9931
128005,ss-u,ss-u,0.7753
4227,sp-s,sp-s,0.9877
117496,fx-o,fx-n,0.9564
90738,fx-h,fx-h,0.9938
201009,is-p,is-p,0.9896
160538,ss-i,ss-i,0.7616
346492,is-w,is-s,0.463
15916,fx-h,fx-h,0.9934
73735,m-m,fx-n,0.3443
439994,m-sp,m-sp,0.985
79771,fx-h,fx-h,0.9956
26898,is-p,is-p,0.9913
48989,ss-u,ss-u,0.8655
417452,fx-o,fx-o,0.9957
43244,m-si,m-si,0.9741
80672,sp-s,sp-s,0.9949
160539,ss-i,ss-u,0.346
166101,fx-v,fx-v,0.9261
78804,ss-n,ss-n,0.9879
6059,m-sp,m-sp,0.9844
211503,fx-o,fx-h,0.9167
71190,ss-n,fx-n,0.9636
474943,m-m,m-m,0.9685
61580,ss-u,ss-i,0.5183
321133,fx-o,fx-o,0.991
21665,is-w,m-si,0.7451
152566,ss-u,ss-u,0.7468
82322,ss-u,sp-c,0.9704
367302,fx-o,fx-o,0.9948
246871,is-s,is-s,0.9967
54458,is-e,fx-ex,0.9428
100861,ss-n,ss-n,0.9991
143393,is-p,is-p,0.9967
114429,sp-p,sp-p,0.9881
97150,fx-o,fx-o,0.9898
8380,sp-s,sp-p,0.5576
477507,m-sp,m-sp,0.9878
174168,is-p,is-p,0.9946
149252,m-m,m-m,0.3908
108157,sp-s,sp-p,0.9545
82671,fx-o,fx-o,0.9959
189237,fx-n,fx-n,0.9877
347862,fx-n,fx-n,0.9946
474938,m-m,m-sp,0.7503
31376,fx-o,fx-o,0.9946
196068,fx-h,fx-h,0.9947
114100,ss-u,sp-p,0.7929
61285,fx-n,fx-n,0.9963
245410,fx-o,fx-o,0.9966
236291,ss-u,ss-u,0.8319
327035,fx-o,fx-o,0.9958
8797,is-e,is-e,0.9768
220590,m-sp,m-sp,0.9779
156744,sp-s,sp-s,0.9941
15566,ss-i,ss-i,0.5241
96814,ss-s,ss-s,0.9985
111737,fx-n,fx-n,0.9974
264097,fx-n,fx-n,0.9882
276669,ss-s,fx-ex,0.4782
350109,m-si,m-si,0.9832
71914,ss-i,ss-i,0.7876
17943,fx-h,fx-h,0.9801
126554,m-si,m-si,0.9899
354581,is-w,is-w,0.993
38582,fx-n,fx-n,0.9964
150534,ss-u,ss-u,0.8391
241742,fx-h,fx-h,0.9963
357428,is-w,is-w,0.9935
22706,fx-m,fx-m,0.9809
134747,m-m,m-si,0.9775
394866,is-w,fx-o,0.9645
144823,fx-h,fx-h,0.9961
68653,fx-o,fx-o,0.9956
27232,ss-u,ss-u,0.9834
434034,fx-h,fx-h,0.9968
102378,m-sp,m-sp,0.9818
177227,fx-o,fx-o,0.9968
6043,m-sp,m-sp,0.9861
154339,is-w,is-w,0.9945
28563,is-k,is-k,0.9788
13923,is-p,is-p,0.9824
242561,m-m,m-si,0.5463
110624,fx-n,fx-n,0.9955
274052,fx-n,fx-n,0.9971
243798,sp-c,fx-h,0.9906
208905,fx-o,fx-o,0.9953
15265,fx-ex,fx-ex,0.9936
105578,is-e,is-e,0.9809
88957,fx-o,fx-o,0.9941
155120,ss-u,ss-u,0.9591
101314,ss-u,sp-c,0.9501
128104,fx-n,ss-n,0.8753
189947,m-si,m-si,0.9877
74377,m-sp,m-sp,0.9898
386126,fx-o,fx-o,0.9911
247491,is-s,is-s,0.9968
10419,fx-o,fx-o,0.9956
25424,fx-o,fx-o,0.8414
84067,is-p,is-p,0.9923
11676,m-sp,m-sp,0.9876
136992,sp-s,sp-c,0.9427
107608,ss-n,ss-n,0.6493
45280,m-si,m-m,0.9046
239466,fx-ex,fx-ex,0.9738
64613,m-m,m-si,0.9669
191898,fx-h,fx-h,0.9856
86764,ss-u,ss-u,0.7966
441163,m-sp,m-sp,0.9846
105473,is-e,is-e,0.9519
261194,m-sp,m-sp,0.9823
93345,ss-u,ss-u,0.9353
154075,is-w,is-w,0.9928
355172,is-w,is-w,0.9945
315852,fx-ex,fx-h,0.6973
105083,ss-u,ss-u,0.8324
183710,is-s,is-s,0.9908
275008,sp-p,sp-p,0.9947
9206,fx-o,fx-o,0.9951
66876,fx-o,fx-o,0.9958
8685,fx-ex,fx-el,0.9158
64194,fx-ex,fx-n,0.5626
26729,fx-h,fx-h,0.9921
13481,is-w,is-w,0.9946
172923,fx-h,fx-h,0.9947
137640,is-p,is-p,0.9964
368508,m-sp,m-sp,0.9661
142645,fx-o,fx-o,0.9952
243553,fx-n,fx-n,0.9952
84022,is-p,is-p,0.993
99228,ss-n,ss-n,0.9766
108134,m-sp,m-m,0.9058
91112,m-sp,m-sp,0.9763
388512,fx-o,fx-o,0.9954
55319,m-si,m-si,0.9854
183625,m-sp,m-sp,0.9848
335022,fx-o,fx-o,0.9963
402614,fx-h,fx-h,0.951
169283,ss-i,ss-i,0.8686
32873,m-sp,m-m,0.9913
356930,is-w,is-w,0.9943
401138,fx-o,fx-o,0.9945
146690,fx-m,fx-m,0.7333
39920,ss-i,ss-u,0.8634
234090,fx-n,fx-n,0.9926
235048,sp-s,sp-s,0.9929
270706,m-sp,m-sp,0.9808
233808,m-sp,m-sp,0.9688
320748,m-sp,m-sp,0.9309
39197,is-k,is-k,0.9839
78628,m-sp,m-sp,0.9232
221725,fx-o,fx-o,0.9948
135718,fx-v,fx-v,0.9711
101374,m-si,m-si,0.9745
9190,fx-h,fx-h,0.9947
372045,m-si,m-si,0.9841
1911,m-si,m-si,0.7947
11563,fx-o,fx-n,0.9659
107713,sp-s,sp-s,0.9867
137583,is-p,is-p,0.9961
38646,ss-n,fx-n,0.9904
88898,fx-o,fx-o,0.9958
86471,sp-s,sp-s,0.9913
79634,sp-p,sp-p,0.9426
5798,m-si,ss-s,0.9937
246609,is-w,is-w,0.9921
400734,sp-s,sp-s,0.9952
70950,fx-v,fx-v,0.9204
105225,fx-h,fx-h,0.994
127605,sp-c,ss-u,0.8059
82933,fx-m,fx-m,0.9943
1389,m-sp,m-sp,0.9768
118210,fx-m,fx-m,0.524
250853,fx-h,sp-c,0.909
356477,is-w,is-w,0.9922
355162,is-w,is-w,0.9931
365969,fx-n,fx-n,0.9219
42360,sp-p,sp-p,0.9942
13533,fx-a,fx-a,0.9907
44170,fx-a,fx-a,0.5066
424104,m-si,m-si,0.9532
66631,fx-h,fx-h,0.9816
48154,ss-u,sp-c,0.9468
395413,fx-h,fx-h,0.9927
337126,is-p,m-sp,0.532
50511,ss-s,ss-s,0.9975
194535,fx-h,fx-h,0.9944
104984,m-sp,m-m,0.764
399583,fx-n,fx-n,0.9964
247513,is-s,is-s,0.9974
135537,ss-u,ss-u,0.9931
151740,fx-o,fx-o,0.9894
162224,ss-n,ss-n,0.9544
360034,is-w,is-w,0.9926
379507,fx-o,fx-n,0.9009
187002,fx-n,fx-n,0.9836
102705,fx-o,fx-n,0.9937
69654,ss-u,ss-u,0.9874
28981,fx-el,fx-el,0.9898
358240,is-s,is-s,0.9967
170623,fx-h,fx-h,0.9931
112188,ss-u,ss-u,0.8991
162350,fx-v,ss-u,0.9389
248298,m-sp,m-sp,0.973
413622,is-p,is-p,0.9923
59053,fx-n,fx-n,0.9596
52436,ss-n,ss-u,0.683
95387,m-si,m-sp,0.9714
94823,m-sp,m-sp,0.9854
121457,is-w,is-w,0.9923
403071,m-sp,m-sp,0.9751
108155,m-sp,m-sp,0.9736
11776,is-s,is-s,0.9957
345556,m-sp,m-sp,0.9539
42266,fx-ex,fx-ex,0.9056
236419,sp-s,sp-s,0.9944
105274,ss-u,ss-u,0.8454
151088,fx-h,fx-o,0.9883
174627,fx-o,fx-o,0.9954
102380,m-sp,m-sp,0.9809
257094,fx-n,fx-o,0.9948
179263,fx-o,fx-o,0.995
274000,fx-n,fx-n,0.9957
417755,m-sp,m-sp,0.7838
45946,m-sp,m-sp,0.9887
375548,is-p,is-p,0.9915
247944,is-s,is-s,0.9967
82003,is-e,is-e,0.8569
316029,is-k,is-k,0.9862
147867,fx-o,fx-o,0.9947
357128,is-w,is-w,0.9928
324122,ss-i,fx-o,0.9925
373973,is-w,is-w,0.9881
222204,is-p,is-p,0.9953
211540,is-p,is-p,0.9971
37315,m-sp,m-sp,0.9841
76715,ss-u,ss-u,0.9937
11689,ss-i,ss-u,0.7522
21368,is-p,is-p,0.9914
132579,m-si,m-si,0.9859
78791,ss-u,ss-u,0.9576
275009,sp-p,sp-p,0.9935
169317,fx-ex,fx-ex,0.8353
372850,is-s,is-s,0.9952
18273,fx-h,fx-h,0.9939
64238,is-e,is-e,0.9723
109903,sp-s,sp-s,0.9943
27491,fx-a,ss-n,0.9702
68718,fx-n,fx-n,0.9977
477025,m-si,m-si,0.9547
13085,m-si,m-si,0.7506
336798,fx-n,fx-n,0.9967
241497,fx-h,fx-h,0.9935
395593,fx-a,fx-a,0.9919
389214,fx-o,fx-o,0.9943
127639,fx-n,fx-n,0.9975
316602,fx-o,fx-o,0.995
29438,fx-el,fx-el,0.9944
35239,ss-n,ss-u,0.4005
417608,fx-v,fx-v,0.6613
76593,sp-s,sp-c,0.6824
14785,sp-c,sp-s,0.9462
421874,sp-s,sp-s,0.9891
170320,fx-ex,fx-m,0.9868
109635,fx-el,fx-v,0.5007
165998,fx-n,fx-n,0.9972
94742,fx-o,fx-o,0.9895
177137,fx-o,fx-o,0.9953
276072,m-m,m-m,0.9876
386179,fx-m,fx-m,0.9853
244331,fx-h,fx-h,0.9925
191411,sp-p,ss-u,0.3965
86427,sp-s,sp-s,0.984
101421,ss-n,fx-h,0.9764
114445,ss-n,ss-n,0.9723
95616,ss-n,ss-u,0.8828
113580,ss-n,ss-n,0.9971
137661,is-p,is-p,0.9971
113284,fx-h,fx-ex,0.9313
183718,is-s,is-s,0.8703
41762,is-e,is-k,0.9624
354688,is-w,is-w,0.9933
494701,m-si,m-si,0.9798
214729,m-si,m-si,0.889
243630,fx-o,fx-o,0.9955
78868,fx-ex,fx-ex,0.9832
216754,fx-el,m-sp,0.9538
15957,is-e,fx-ex,0.3564
427699,fx-h,fx-h,0.9939
8753,is-e,is-e,0.9456
68688,fx-h,fx-h,0.995
244968,fx-o,fx-o,0.9904
93406,sp-s,sp-s,0.9922
377065,sp-p,sp-s,0.62
18054,fx-h,fx-h,0.9694
112289,fx-el,fx-ex,0.9902
72303,ss-s,ss-s,0.9976
176883,is-p,is-p,0.9909
373982,is-w,is-w,0.9905
133503,fx-el,ss-s,0.8678
164828,fx-v,ss-u,0.9854
10481,is-p,is-p,0.9958
354205,is-s,is-s,0.996
41664,is-s,is-s,0.9964
48995,fx-v,fx-v,0.9576
87954,fx-n,fx-n,0.978
82810,fx-n,fx-n,0.7634
42813,fx-n,fx-n,0.9914
4073,sp-p,fx-ex,0.9192
153246,fx-o,fx-o,0.996
315648,fx-o,fx-o,0.9927
187791,fx-ex,fx-o,0.778
339650,is-p,fx-o,0.9663
994,fx-o,fx-o,0.9945
10418,fx-o,fx-o,0.9954
160263,is-e,is-e,0.9383
163018,is-s,is-s,0.9963
374108,is-w,is-w,0.992
373898,is-s,is-s,0.9956
142845,is-p,is-p,0.9956
249073,is-w,is-w,0.9925
2636,m-si,m-si,0.9632
382250,m-m,m-m,0.9958
33895,fx-ex,m-m,0.97
377774,fx-ex,m-sp,0.5582
61224,m-sp,m-sp,0.8871
238662,fx-ex,m-sp,0.9647
77280,m-sp,m-sp,0.9883
231462,m-si,m-si,0.9686
191609,m-m,m-sp,0.9627
169623,ss-s,ss-u,0.8468
72230,fx-a,ss-n,0.9982
98876,ss-u,ss-u,0.8758
118585,ss-u,ss-u,0.9558
29961,sp-p,sp-s,0.884
316646,sp-s,sp-s,0.9946
98019,sp-p,sp-p,0.9922
106445,sp-s,sp-s,0.9938
251145,is-s,is-s,0.989
155223,fx-n,fx-n,0.9961
39875,fx-n,fx-n,0.9925
249132,is-w,is-w,0.9936
222317,is-p,is-p,0.9937
148244,is-s,is-s,0.9957
390706,fx-o,fx-o,0.995
119094,fx-o,fx-o,0.9936
207487,fx-n,fx-n,0.9958
151446,fx-o,fx-o,0.9965
276113,fx-o,fx-o,0.994
315935,fx-h,fx-o,0.9909
149988,ss-u,ss-u,0.9342
401817,m-sp,m-sp,0.9847
47668,fx-o,fx-o,0.9954
15123,is-e,is-e,0.9787
255812,m-si,m-si,0.9113
31647,sp-s,sp-p,0.9687
157819,fx-ex,fx-ex,0.9892
101313,fx-h,sp-c,0.5582
54213,is-s,m-si,0.9871
50785,fx-n,fx-n,0.9966
23072,m-m,m-m,0.9971
328643,is-s,is-s,0.9882
154237,is-w,is-w,0.9898
76726,sp-c,ss-u,0.989
65946,fx-n,fx-n,0.9957
38592,fx-a,fx-a,0.9002
75099,fx-n,fx-n,0.995
52786,sp-s,sp-s,0.988
265544,fx-h,fx-h,0.9929
169800,fx-h,fx-h,0.9977
354279,is-s,is-s,0.9948
365569,fx-ex,fx-o,0.9941
50266,fx-h,fx-h,0.9166
372236,sp-s,sp-s,0.9887
15833,m-m,m-m,0.8848
119307,is-w,is-w,0.9897
10525,is-p,is-p,0.9954
200039,is-p,is-p,0.9967
113270,is-p,fx-el,0.6235
26559,is-p,is-p,0.9935
360673,fx-o,fx-o,0.9924
164183,fx-n,fx-n,0.8374
166386,fx-n,ss-n,0.9784
51552,ss-u,ss-u,0.9819
171184,ss-u,m-m,0.6617
354696,is-w,is-w,0.9924
357210,is-w,is-w,0.9922
93868,sp-s,sp-s,0.9937
150363,fx-m,fx-m,0.9919
29124,fx-el,fx-el,0.987
99243,is-p,is-p,0.983
352379,fx-o,fx-o,0.9955
39915,m-si,m-m,0.699
39550,m-m,m-sp,0.9898
374184,is-w,is-w,0.9927
341070,fx-o,fx-o,0.9952
3247,fx-ex,fx-el,0.4837
375999,fx-n,fx-n,0.9729
233715,fx-o,fx-o,0.9961
86458,sp-s,sp-s,0.9914
239581,fx-h,fx-h,0.7301
236392,sp-s,sp-s,0.995
61768,sp-s,sp-s,0.9947
80714,ss-n,ss-n,0.9536
247182,is-w,is-w,0.9925
13464,is-w,is-w,0.9368
111657,is-p,is-p,0.9952
36325,is-p,is-p,0.9978
80818,ss-u,ss-u,0.9729
37358,ss-n,ss-n,0.8697
119674,is-w,is-w,0.9946
10503,is-p,is-p,0.9955
3815,sp-s,sp-s,0.9772
165616,fx-h,fx-h,0.8066
96545,sp-s,sp-s,0.9946
127629,fx-n,fx-n,0.997
38665,ss-s,ss-s,0.9683
121605,fx-o,fx-o,0.9885
341200,fx-m,fx-v,0.9814
276056,is-s,is-s,0.9891
90920,m-sp,m-sp,0.9874
63395,m-si,m-si,0.8912
122789,sp-c,sp-c,0.9618
82283,ss-n,fx-n,0.6643
10992,is-w,is-w,0.9925
419274,is-w,is-w,0.6105
173754,is-k,is-k,0.9853
247551,is-s,is-s,0.997
24814,is-p,m-sp,0.757
97836,sp-s,sp-s,0.9943
253603,sp-c,fx-h,0.9721
3465,sp-p,sp-p,0.985
98211,ss-u,ss-u,0.9763
107728,sp-s,sp-s,0.958
105627,is-e,is-e,0.981
