sound_id,ground_truth,prediction,prediction_score
78804,ss-n,ss-n,0.9574
6059,m-sp,m-sp,0.9882
211503,fx-o,fx-o,0.6701
71190,ss-n,fx-n,0.9646
474943,m-m,m-m,0.9881
61580,ss-u,ss-i,0.6381
321133,fx-o,fx-o,0.9994
21665,is-w,m-si,0.8465
152566,ss-u,ss-u,0.4632
82322,ss-u,sp-c,0.9528
367302,fx-o,fx-o,1.0
246871,is-s,is-s,0.999
54458,is-e,fx-ex,0.9145
100861,ss-n,ss-n,0.9972
143393,is-p,is-p,0.9999
114429,sp-p,sp-p,0.9958
97150,fx-o,fx-o,0.9882
8380,sp-s,sp-p,0.7479
477507,m-sp,m-sp,0.9947
174168,is-p,is-p,0.9995
149252,m-m,ss-u,0.6235
108157,sp-s,sp-s,0.5336
82671,fx-o,fx-o,1.0
189237,fx-n,fx-n,0.9912
347862,fx-n,fx-n,0.9996
474938,m-m,m-m,0.8755
31376,fx-o,fx-o,1.0
196068,fx-h,fx-h,0.9993
114100,ss-u,sp-p,0.9577
61285,fx-n,fx-n,0.9933
245410,fx-o,fx-o,1.0
236291,ss-u,ss-u,0.4969
327035,fx-o,fx-o,1.0
8797,is-e,is-e,0.9938
220590,m-sp,m-sp,0.995
156744,sp-s,sp-s,0.9978
15566,ss-i,sp-c,0.7509
96814,ss-s,ss-s,0.9997
111737,fx-n,fx-n,0.9972
264097,fx-n,fx-n,0.9733
276669,ss-s,m-si,0.5408
350109,m-si,m-si,0.9808
71914,ss-i,ss-i,0.7881
17943,fx-h,sp-s,0.6359
126554,m-si,m-si,0.9931
354581,is-w,is-w,0.9996
38582,fx-n,fx-n,0.9994
150534,ss-u,ss-u,0.9351
241742,fx-h,fx-h,0.9995
357428,is-w,is-w,0.9985
22706,fx-m,fx-m,0.9674
134747,m-m,m-si,0.9691
394866,is-w,fx-o,0.9645
144823,fx-h,fx-h,0.9997
68653,fx-o,fx-o,1.0
27232,ss-u,ss-u,0.9773
434034,fx-h,fx-h,0.9999
102378,m-sp,m-sp,0.9937
177227,fx-o,fx-o,1.0
6043,m-sp,m-sp,0.9978
154339,is-w,is-w,0.9991
28563,is-k,is-k,0.9887
13923,is-p,is-p,0.998
242561,m-m,m-si,0.9134
110624,fx-n,fx-n,0.9989
274052,fx-n,fx-n,0.9984
243798,sp-c,fx-h,0.9447
208905,fx-o,fx-o,1.0
15265,fx-ex,fx-ex,0.9936
105578,is-e,is-e,0.995
88957,fx-o,fx-o,0.9981
155120,ss-u,ss-u,0.862
101314,ss-u,sp-c,0.9074
128104,fx-n,ss-n,0.8729
189947,m-si,m-si,0.9942
74377,m-sp,m-sp,0.9995
386126,fx-o,fx-o,0.9999
247491,is-s,is-s,0.9985
10419,fx-o,fx-o,1.0
25424,fx-o,fx-o,0.9846
84067,is-p,is-p,0.9999
11676,m-sp,m-sp,0.9828
136992,sp-s,sp-c,0.6855
107608,ss-n,ss-n,0.9276
45280,m-si,m-m,0.6409
239466,fx-ex,fx-ex,0.9888
64613,m-m,m-si,0.9804
191898,fx-h,fx-h,0.9862
86764,ss-u,ss-u,0.895
441163,m-sp,m-sp,0.9797
105473,is-e,is-e,0.9743
261194,m-sp,m-sp,0.9858
93345,ss-u,fx-v,0.9623
154075,is-w,is-w,0.9979
355172,is-w,is-w,0.9995
315852,fx-ex,m-si,0.573
105083,ss-u,ss-u,0.8362
183710,is-s,is-s,0.8544
275008,sp-p,sp-p,0.9978
9206,fx-o,fx-o,0.9999
66876,fx-o,fx-o,1.0
8685,fx-ex,fx-el,0.8988
64194,fx-ex,fx-n,0.8317
26729,fx-h,fx-h,0.9935
13481,is-w,is-w,0.9989
172923,fx-h,fx-h,0.9986
137640,is-p,is-p,0.9999
368508,m-sp,m-sp,0.9746
142645,fx-o,fx-o,1.0
243553,fx-n,fx-n,0.9923
84022,is-p,is-p,0.9999
99228,ss-n,ss-n,0.9601
108134,m-sp,m-m,0.8173
91112,m-sp,m-sp,0.807
388512,fx-o,fx-o,1.0
55319,m-si,m-si,0.9916
183625,m-sp,m-sp,0.998
335022,fx-o,fx-o,1.0
402614,fx-h,fx-h,0.8819
169283,ss-i,ss-i,0.6295
32873,m-sp,m-m,0.9155
356930,is-w,is-w,0.9996
401138,fx-o,fx-o,0.9999
146690,fx-m,fx-m,0.8239
39920,ss-i,ss-u,0.9099
234090,fx-n,fx-n,0.9997
235048,sp-s,sp-s,0.9945
270706,m-sp,m-sp,0.9964
233808,m-sp,m-sp,0.9583
320748,m-sp,m-sp,0.9239
39197,is-k,is-k,0.9957
78628,m-sp,m-sp,0.651
221725,fx-o,fx-o,1.0
135718,fx-v,fx-v,0.99
101374,m-si,m-si,0.8987
9190,fx-h,fx-h,0.9988
372045,m-si,m-si,0.9918
1911,m-si,m-si,0.9922
11563,fx-o,fx-n,0.9674
107713,sp-s,sp-s,0.9847
137583,is-p,is-p,0.9998
38646,ss-n,ss-n,0.5338
88898,fx-o,fx-o,1.0
86471,sp-s,sp-s,0.9828
79634,sp-p,sp-p,0.9548
5798,m-si,ss-s,0.995
246609,is-w,is-w,0.9996
400734,sp-s,sp-s,0.9992
70950,fx-v,fx-v,0.9366
105225,fx-h,fx-h,0.9987
127605,sp-c,sp-c,0.8631
82933,fx-m,fx-m,0.9998
1389,m-sp,m-sp,0.9287
118210,fx-m,fx-m,0.9384
250853,fx-h,fx-h,0.807
356477,is-w,is-w,0.9981
355162,is-w,is-w,0.9991
365969,fx-n,fx-o,0.9948
42360,sp-p,sp-p,0.9955
13533,fx-a,ss-n,0.8901
44170,fx-a,fx-a,0.8767
424104,m-si,m-si,0.9218
66631,fx-h,fx-h,0.999
48154,ss-u,ss-i,0.4391
395413,fx-h,fx-h,0.9981
337126,is-p,m-sp,0.9217
50511,ss-s,ss-s,0.9997
194535,fx-h,fx-h,0.9996
104984,m-sp,m-m,0.9713
399583,fx-n,fx-n,0.9998
247513,is-s,is-s,0.9994
135537,ss-u,ss-u,0.9956
151740,fx-o,fx-o,0.9988
162224,ss-n,ss-n,0.9132
360034,is-w,is-w,0.9993
379507,fx-o,fx-o,0.9835
187002,fx-n,fx-n,0.9988
102705,fx-o,fx-n,0.9936
69654,ss-u,ss-u,0.9918
28981,fx-el,fx-el,0.9965
358240,is-s,is-s,0.999
170623,fx-h,fx-h,0.9941
112188,ss-u,ss-u,0.8291
162350,fx-v,ss-u,0.2831
248298,m-sp,m-m,0.5617
413622,is-p,is-p,0.9993
59053,fx-n,fx-n,0.6725
52436,ss-n,ss-n,0.5279
95387,m-si,m-sp,0.9772
94823,m-sp,m-sp,0.9976
121457,is-w,is-w,0.998
403071,m-sp,m-sp,0.7516
108155,m-sp,m-sp,0.9921
11776,is-s,is-s,0.9933
345556,m-sp,m-sp,0.3322
42266,fx-ex,ss-s,0.4222
236419,sp-s,sp-s,0.9989
105274,ss-u,ss-u,0.8846
151088,fx-h,fx-o,0.9999
174627,fx-o,fx-o,1.0
102380,m-sp,m-sp,0.9867
257094,fx-n,fx-o,1.0
179263,fx-o,fx-o,1.0
274000,fx-n,fx-n,0.9994
417755,m-sp,m-m,0.6315
45946,m-sp,m-sp,0.9931
375548,is-p,is-p,0.9999
247944,is-s,is-s,0.9982
82003,is-e,is-e,0.8807
316029,is-k,is-k,0.9961
147867,fx-o,fx-o,1.0
357128,is-w,is-w,0.9985
324122,ss-i,fx-o,0.9998
373973,is-w,is-w,0.9926
222204,is-p,is-p,0.9993
211540,is-p,is-p,1.0
37315,m-sp,m-sp,0.9894
76715,ss-u,ss-u,0.9973
11689,ss-i,ss-u,0.4868
21368,is-p,is-p,0.9999
132579,m-si,m-si,0.9926
78791,ss-u,ss-u,0.969
275009,sp-p,sp-p,0.9962
169317,fx-ex,fx-h,0.7289
372850,is-s,is-s,0.9978
18273,fx-h,fx-h,0.999
64238,is-e,is-e,0.9084
109903,sp-s,sp-s,0.9984
27491,fx-a,ss-n,0.6285
68718,fx-n,fx-n,0.9984
477025,m-si,m-si,0.9722
13085,m-si,m-si,0.7321
336798,fx-n,fx-n,0.9974
241497,fx-h,fx-h,0.9911
395593,fx-a,fx-a,0.9738
389214,fx-o,fx-o,0.9999
127639,fx-n,fx-n,0.9996
316602,fx-o,fx-o,0.9999
29438,fx-el,fx-el,0.9996
35239,ss-n,m-m,0.4198
417608,fx-v,fx-v,0.8686
76593,sp-s,sp-s,0.9185
14785,sp-c,sp-s,0.9552
421874,sp-s,sp-s,0.9938
170320,fx-ex,fx-m,0.9945
109635,fx-el,fx-m,0.5584
165998,fx-n,fx-n,0.9959
94742,fx-o,fx-o,1.0
177137,fx-o,fx-o,1.0
276072,m-m,m-m,0.997
386179,fx-m,fx-m,0.9985
244331,fx-h,fx-h,0.9963
191411,sp-p,sp-p,0.8233
86427,sp-s,sp-s,0.9872
101421,ss-n,fx-h,0.9923
114445,ss-n,ss-n,0.9764
95616,ss-n,ss-n,0.5511
113580,ss-n,ss-n,0.9912
137661,is-p,is-p,0.9999
113284,fx-h,fx-ex,0.588
183718,is-s,is-e,0.4983
41762,is-e,m-si,0.5008
354688,is-w,is-w,0.9992
494701,m-si,m-si,0.9607
214729,m-si,m-si,0.904
243630,fx-o,fx-o,1.0
78868,fx-ex,fx-ex,0.9956
216754,fx-el,m-sp,0.3928
15957,is-e,fx-m,0.6913
427699,fx-h,fx-h,0.9983
8753,is-e,is-e,0.9878
68688,fx-h,fx-h,0.977
244968,fx-o,fx-o,0.9992
93406,sp-s,sp-s,0.9869
377065,sp-p,sp-s,0.7481
18054,fx-h,fx-h,0.4807
112289,fx-el,fx-ex,0.9955
72303,ss-s,ss-s,0.9996
176883,is-p,is-p,0.9999
373982,is-w,is-w,0.9845
133503,fx-el,ss-s,0.9962
164828,fx-v,ss-u,0.9935
10481,is-p,is-p,0.9994
354205,is-s,is-s,0.9994
41664,is-s,is-s,0.9982
48995,fx-v,ss-u,0.8577
87954,fx-n,fx-n,0.9923
82810,fx-n,fx-n,0.6091
42813,fx-n,fx-n,0.9969
4073,sp-p,sp-c,0.3036
153246,fx-o,fx-o,1.0
315648,fx-o,fx-o,1.0
187791,fx-ex,fx-o,0.9909
339650,is-p,fx-o,0.999
994,fx-o,fx-o,1.0
10418,fx-o,fx-o,1.0
160263,is-e,is-e,0.9031
163018,is-s,is-s,0.9965
374108,is-w,is-w,0.9981
373898,is-s,is-s,0.9982
142845,is-p,is-p,0.9999
249073,is-w,is-w,0.999
2636,m-si,m-si,0.9895
382250,m-m,m-m,0.9909
33895,fx-ex,m-m,0.9855
377774,fx-ex,fx-ex,0.9292
61224,m-sp,m-sp,0.5452
238662,fx-ex,m-m,0.5608
77280,m-sp,m-sp,0.9959
231462,m-si,m-si,0.8846
191609,m-m,m-sp,0.6036
169623,ss-s,ss-u,0.8477
72230,fx-a,ss-n,0.9952
98876,ss-u,ss-u,0.6903
118585,ss-u,ss-u,0.9935
29961,sp-p,sp-s,0.8928
316646,sp-s,sp-s,0.9985
98019,sp-p,sp-p,0.9924
106445,sp-s,sp-s,0.9989
251145,is-s,is-s,0.9236
155223,fx-n,fx-n,0.9996
39875,fx-n,fx-n,0.9986
249132,is-w,is-w,0.9995
222317,is-p,is-p,0.9993
148244,is-s,is-s,0.9968
390706,fx-o,fx-o,1.0
119094,fx-o,fx-o,1.0
207487,fx-n,fx-n,0.999
151446,fx-o,fx-o,1.0
276113,fx-o,fx-o,0.9999
315935,fx-h,fx-o,0.9996
149988,ss-u,ss-u,0.6415
401817,m-sp,m-sp,0.9944
47668,fx-o,fx-o,1.0
15123,is-e,is-e,0.9935
255812,m-si,m-si,0.9736
31647,sp-s,sp-p,0.9254
157819,fx-ex,fx-ex,0.966
101313,fx-h,sp-c,0.8977
54213,is-s,m-si,0.9976
50785,fx-n,fx-n,0.9991
23072,m-m,m-m,0.9965
328643,is-s,is-s,0.995
154237,is-w,is-w,0.9984
76726,sp-c,ss-u,0.9815
65946,fx-n,fx-n,0.9991
38592,fx-a,fx-a,0.9607
75099,fx-n,fx-n,0.9992
52786,sp-s,sp-s,0.9855
265544,fx-h,fx-h,0.9965
169800,fx-h,fx-h,1.0
354279,is-s,is-s,0.9982
365569,fx-ex,fx-o,0.9997
50266,fx-h,fx-h,0.777
372236,sp-s,sp-s,0.9632
15833,m-m,m-m,0.9797
119307,is-w,is-w,0.9993
10525,is-p,is-p,0.9986
200039,is-p,is-p,0.9999
113270,is-p,is-p,0.4905
26559,is-p,is-p,0.9999
360673,fx-o,fx-o,0.9999
164183,fx-n,ss-n,0.8796
166386,fx-n,ss-n,0.9764
51552,ss-u,ss-u,0.9782
171184,ss-u,m-m,0.5961
354696,is-w,is-w,0.9991
357210,is-w,is-w,0.9983
93868,sp-s,sp-s,0.9976
150363,fx-m,fx-m,0.9906
29124,fx-el,fx-el,0.9818
99243,is-p,fx-el,0.2906
352379,fx-o,fx-o,1.0
39915,m-si,m-m,0.5059
39550,m-m,m-sp,0.9978
374184,is-w,is-w,0.9984
341070,fx-o,fx-o,1.0
3247,fx-ex,fx-el,0.8988
375999,fx-n,fx-n,0.9965
233715,fx-o,fx-o,1.0
86458,sp-s,sp-s,0.9945
239581,fx-h,fx-h,0.784
236392,sp-s,sp-s,0.9995
61768,sp-s,sp-s,0.9991
80714,ss-n,ss-n,0.9564
247182,is-w,is-w,0.9993
13464,is-w,m-si,0.8952
111657,is-p,is-p,0.9999
36325,is-p,is-p,0.9999
80818,ss-u,ss-u,0.9714
37358,ss-n,ss-n,0.9859
119674,is-w,is-w,0.9997
10503,is-p,is-p,0.9995
3815,sp-s,sp-s,0.9786
165616,fx-h,ss-u,0.4065
96545,sp-s,sp-s,0.9982
127629,fx-n,fx-n,0.9996
38665,ss-s,ss-s,0.8624
121605,fx-o,fx-o,0.9998
341200,fx-m,fx-v,0.9928
276056,is-s,is-s,0.9554
90920,m-sp,m-sp,0.996
63395,m-si,m-si,0.9672
122789,sp-c,sp-c,0.9544
82283,ss-n,fx-n,0.5677
10992,is-w,is-w,0.9957
419274,is-w,is-k,0.6498
173754,is-k,is-k,0.9955
247551,is-s,is-s,0.9988
24814,is-p,m-sp,0.9485
97836,sp-s,sp-s,0.9961
253603,sp-c,fx-h,0.8342
3465,sp-p,sp-p,0.9952
98211,ss-u,ss-u,0.9198
107728,sp-s,sp-s,0.9666
105627,is-e,is-e,0.9948
360484,fx-o,fx-o,1.0
91925,fx-o,fx-o,0.9999
152853,ss-u,fx-v,0.4994
