sound_id,ground_truth,prediction,prediction_score
798690,fx-h,ss-u,0.7391
798692,fx-h,ss-u,0.9377
798693,fx-h,ss-u,0.5242
798696,fx-h,ss-u,0.5169
798697,fx-h,ss-u,0.8956
798713,fx-o,fx-o,0.955
798717,ss-n,ss-n,0.9703
798733,is-p,is-p,0.9956
798748,ss-u,ss-u,0.9289
798764,is-p,is-p,0.9715
798774,fx-a,ss-n,0.9942
798783,is-p,is-p,0.4586
798786,is-p,is-p,0.996
798795,is-p,is-p,0.9881
798796,is-p,is-p,0.9953
798806,is-p,is-p,0.9931
798816,is-p,is-p,0.9955
798820,is-p,is-p,0.9956
798824,ss-u,ss-u,0.9881
798826,fx-o,fx-o,0.6041
798831,ss-u,ss-u,0.9324
798847,is-p,is-p,0.9933
798854,is-w,m-si,0.8699
798856,is-p,is-p,0.9955
798869,is-e,is-e,0.9477
798871,fx-h,fx-h,0.9803
798879,fx-m,fx-m,0.9964
798887,fx-m,fx-m,0.9967
798902,is-p,is-p,0.954
798905,is-p,is-p,0.9877
798918,is-p,is-p,0.9934
798920,is-p,is-p,0.9966
798925,is-p,is-p,0.9938
798930,is-p,is-p,0.9977
798932,is-p,is-p,0.8319
798933,is-p,is-p,0.9972
798944,ss-u,ss-u,0.9909
798955,ss-u,ss-u,0.9774
798957,is-p,is-p,0.997
798973,ss-i,fx-o,0.9389
798984,ss-n,ss-n,0.9084
799008,is-s,m-si,0.9614
799012,ss-n,ss-n,0.9916
799016,is-k,is-e,0.4907
799024,is-s,is-s,0.9996
799032,is-s,is-s,0.9995
799034,is-s,is-s,0.9996
799037,is-s,is-s,0.996
799048,is-s,is-s,0.9961
799049,is-s,is-s,0.9995
799065,is-s,is-s,0.9976
799081,is-s,is-s,0.9997
799089,is-s,is-s,0.9991
799098,is-s,is-s,0.9987
799100,is-s,is-s,0.9981
799103,is-s,is-s,0.9995
799115,fx-o,fx-o,0.991
799148,ss-u,ss-u,0.9692
799162,ss-u,ss-u,0.9648
799163,ss-u,ss-u,0.819
799174,is-p,is-p,0.9949
799176,m-m,m-m,0.9953
799182,m-m,m-m,0.9957
799204,m-m,m-m,0.9953
799212,m-m,m-m,0.99
799219,m-m,m-m,0.9887
799221,m-m,m-m,0.9952
799250,ss-n,ss-n,0.9963
799251,fx-h,fx-h,0.8765
799252,ss-n,ss-n,0.9711
799264,m-m,m-m,0.9952
799265,fx-a,fx-a,0.9722
799266,fx-a,fx-a,0.9694
799267,ss-n,ss-n,0.9657
799269,m-si,m-si,0.995
799270,fx-a,ss-n,0.9464
799287,fx-o,fx-o,0.8471
799299,fx-m,sp-s,0.3207
799307,ss-s,ss-s,0.9973
799310,ss-s,ss-s,0.9977
799315,ss-s,ss-s,0.9962
799318,ss-s,ss-s,0.9963
799319,ss-s,ss-s,0.9965
799325,ss-s,ss-s,0.9962
799337,ss-s,ss-s,0.9977
799347,ss-s,ss-s,0.9983
799351,ss-s,ss-s,0.996
799360,m-si,m-si,0.9871
799362,m-si,m-si,0.9892
799365,m-si,m-si,0.9927
799391,m-si,m-si,0.996
799394,m-si,m-si,0.9967
799398,m-si,m-si,0.991
799399,m-si,m-si,0.991
799407,m-si,m-si,0.9942
799422,m-m,m-m,0.8422
799427,is-p,is-p,0.9959
799428,is-p,is-p,0.9904
799430,is-e,is-e,0.9868
799431,fx-o,fx-o,0.8828
799446,fx-o,fx-o,0.9794
799448,fx-o,fx-o,0.9836
799450,fx-o,fx-o,0.801
799459,fx-o,fx-o,0.8065
799503,m-m,m-m,0.9874
799514,fx-o,fx-h,0.6964
799519,fx-o,fx-n,0.9708
799546,sp-s,sp-s,0.9803
799550,sp-s,sp-s,0.9643
799551,sp-s,sp-s,0.9813
799557,sp-s,sp-s,0.9822
799558,sp-s,sp-s,0.802
799566,sp-s,sp-s,0.943
799567,sp-s,sp-s,0.9701
799568,sp-s,sp-s,0.9038
799574,ss-n,ss-n,0.9865
799582,ss-n,ss-n,0.5522
799597,fx-h,fx-o,0.9782
799608,m-sp,m-sp,0.9892
799613,m-sp,m-sp,0.4984
799615,m-sp,m-sp,0.9776
799620,fx-h,fx-o,0.9516
799630,fx-o,fx-o,0.734
799644,fx-h,fx-h,0.6013
799656,m-si,is-p,0.9947
799669,fx-m,fx-m,0.9958
799682,fx-m,fx-m,0.9962
799683,fx-m,fx-m,0.9962
799686,fx-m,fx-m,0.9958
799688,fx-m,fx-m,0.996
799692,fx-m,fx-m,0.9957
799693,fx-m,fx-m,0.9956
799696,fx-m,fx-m,0.9955
799704,fx-m,fx-m,0.9965
799715,fx-m,fx-m,0.9959
799717,fx-m,fx-m,0.9965
799722,fx-m,fx-m,0.9951
799731,fx-m,fx-m,0.9958
799736,fx-m,fx-m,0.9961
799746,fx-m,fx-m,0.9964
799748,fx-m,fx-m,0.9962
799751,fx-m,fx-m,0.996
799753,fx-m,fx-m,0.9948
799754,fx-m,fx-m,0.9951
799757,fx-m,fx-m,0.9963
799761,fx-m,fx-m,0.996
799762,fx-m,fx-m,0.9961
799773,fx-m,fx-m,0.9966
799777,fx-m,fx-m,0.9961
799778,fx-m,fx-m,0.9962
799779,fx-m,fx-m,0.9962
799789,fx-m,fx-m,0.996
799791,fx-m,fx-m,0.9962
799792,fx-m,fx-m,0.9961
799796,fx-m,fx-m,0.996
799805,fx-m,fx-m,0.9962
799808,fx-m,fx-m,0.9962
799810,fx-m,fx-m,0.9963
799814,fx-m,fx-m,0.996
799816,fx-m,fx-m,0.9962
799824,fx-m,fx-m,0.9961
799825,fx-m,fx-m,0.9964
799827,fx-m,fx-m,0.9963
799828,fx-m,fx-m,0.9962
799830,fx-m,fx-m,0.9962
799831,fx-m,fx-m,0.9961
799835,fx-m,fx-m,0.9964
799842,fx-m,fx-m,0.9964
799846,fx-m,fx-m,0.9964
799852,fx-m,fx-m,0.9963
799855,fx-m,fx-m,0.9962
799863,fx-m,fx-m,0.996
799865,fx-m,fx-m,0.9963
799879,fx-m,fx-m,0.9956
799889,fx-m,fx-m,0.9962
799892,fx-m,fx-m,0.9958
799895,fx-m,fx-m,0.9961
799898,fx-m,fx-m,0.9959
799899,fx-m,fx-m,0.9958
799908,fx-m,fx-m,0.9958
799920,fx-m,fx-m,0.9961
799925,fx-m,fx-m,0.9972
799926,fx-m,fx-m,0.997
799931,fx-m,fx-m,0.9959
799935,fx-m,fx-m,0.9958
799939,fx-m,fx-m,0.996
799940,fx-m,fx-m,0.9963
799949,fx-m,fx-m,0.9961
799950,fx-m,fx-m,0.9963
799953,fx-m,fx-m,0.9949
799957,fx-m,fx-m,0.996
799959,fx-m,fx-m,0.9961
799975,fx-m,fx-m,0.9962
799977,fx-m,fx-m,0.9963
799982,fx-m,fx-m,0.9959
799984,fx-m,fx-m,0.9957
799994,fx-m,fx-m,0.9955
799996,fx-m,fx-m,0.9956
799997,fx-m,fx-m,0.996
799999,fx-m,fx-m,0.9965
800002,fx-m,fx-m,0.9961
800003,fx-m,fx-m,0.996
800006,fx-m,fx-m,0.9962
800007,fx-m,fx-m,0.9965
800012,fx-m,fx-m,0.9964
800013,fx-m,fx-m,0.9961
800024,fx-m,fx-m,0.9963
800025,fx-m,fx-m,0.9961
800028,fx-m,fx-m,0.9962
800030,fx-m,fx-m,0.9964
800031,fx-m,fx-m,0.9963
800049,fx-m,fx-m,0.9948
800059,fx-m,fx-m,0.9962
800065,fx-o,fx-o,0.9852
800067,fx-o,fx-o,0.9844
800074,fx-o,fx-o,0.9804
800080,fx-o,fx-o,0.9814
800083,fx-o,fx-o,0.9864
800091,fx-o,fx-o,0.986
800093,fx-o,fx-o,0.9899
800095,fx-o,fx-o,0.991
800112,fx-o,fx-o,0.991
800115,fx-o,fx-o,0.9769
800120,fx-o,fx-o,0.986
800124,fx-o,fx-o,0.9912
800127,fx-o,fx-o,0.9886
800129,fx-o,fx-o,0.9833
800132,fx-o,fx-o,0.9881
800133,fx-o,fx-o,0.9745
800139,fx-o,fx-o,0.9817
800150,fx-o,fx-o,0.9908
800162,fx-o,fx-o,0.9911
800165,fx-o,fx-o,0.9916
800167,fx-o,fx-o,0.9914
800169,fx-o,fx-o,0.9906
800175,fx-o,fx-o,0.9908
800180,fx-o,fx-o,0.9902
800181,fx-o,fx-o,0.9903
800186,fx-o,fx-o,0.9907
800201,fx-o,fx-o,0.9908
800202,fx-o,fx-o,0.9896
800206,fx-o,fx-o,0.9909
800215,fx-o,fx-o,0.9856
800218,fx-o,fx-o,0.9903
800221,fx-o,fx-o,0.9909
800232,fx-o,fx-o,0.9897
800234,fx-o,fx-o,0.9894
800235,fx-o,fx-o,0.9909
800241,fx-o,fx-o,0.9905
800247,fx-o,fx-o,0.9913
800248,fx-o,fx-o,0.9911
800258,is-p,is-p,0.992
800261,is-p,is-p,0.9913
800262,ss-u,ss-u,0.9873
800268,is-p,is-p,0.9923
800271,is-p,m-m,0.6996
800284,sp-s,sp-s,0.9825
800288,is-p,is-p,0.9949
800290,is-p,is-p,0.9963
800292,sp-s,sp-s,0.973
800312,is-p,is-p,0.9847
800313,is-p,is-p,0.9927
800315,is-p,is-p,0.9975
800323,is-p,is-p,0.9935
800324,is-p,is-p,0.9967
800330,is-p,is-p,0.992
800332,is-p,is-p,0.9971
800337,fx-h,fx-h,0.9955
800338,fx-ex,fx-a,0.9857
800343,ss-n,ss-n,0.6737
800368,is-p,is-p,0.9962
800371,is-p,is-p,0.9941
800381,is-p,is-p,0.9967
800428,is-e,is-e,0.9985
800434,is-e,is-e,0.9988
800438,is-e,is-e,0.9984
800440,is-e,is-e,0.9984
800442,is-e,is-e,0.9985
800443,is-e,is-e,0.9985
800446,is-e,is-e,0.9981
800453,is-e,is-e,0.9991
800460,is-e,is-e,0.999
800467,is-e,is-e,0.9987
800487,fx-a,fx-a,0.9542
800497,m-m,m-m,0.9959
800524,sp-s,sp-s,0.99
800531,fx-o,fx-o,0.9891
800537,ss-n,ss-n,0.9947
800539,fx-v,fx-v,0.9341
800550,m-si,m-si,0.9945
800552,m-si,m-si,0.9976
800557,m-si,m-si,0.9909
800563,m-si,m-si,0.9963
800566,m-si,m-si,0.9973
800569,m-si,m-si,0.998
800584,m-si,m-si,0.9974
800586,m-si,m-si,0.998
800596,m-si,m-si,0.9949
800612,fx-h,ss-u,0.9578
800645,ss-n,ss-n,0.9161
800648,sp-c,ss-i,0.77
800653,ss-u,ss-u,0.9751
800654,fx-h,ss-u,0.9636
800658,ss-u,ss-u,0.4921
800659,fx-el,fx-el,0.9722
800661,m-m,m-si,0.792
800662,m-m,m-si,0.8723
800663,ss-i,fx-m,0.9589
800677,fx-o,fx-o,0.8955
800682,fx-h,fx-h,0.9103
800685,m-si,m-si,0.994
800690,m-si,m-si,0.9958
800695,m-si,m-si,0.9971
800700,m-si,m-si,0.9957
800705,m-si,m-si,0.9852
800706,m-si,m-si,0.9957
800707,m-si,m-si,0.9967
800708,fx-v,fx-v,0.9764
800712,fx-n,ss-n,0.9895
800718,fx-o,fx-o,0.9867
800719,fx-o,fx-o,0.981
800721,fx-o,fx-o,0.947
800728,fx-o,fx-o,0.9637
800742,fx-o,fx-o,0.893
800745,fx-ex,fx-ex,0.9951
800746,fx-ex,fx-ex,0.9904
800747,fx-ex,fx-ex,0.9938
800749,fx-ex,fx-ex,0.9885
800765,fx-ex,fx-ex,0.9953
800768,fx-ex,fx-ex,0.9965
800794,fx-ex,fx-ex,0.9953
800797,fx-ex,fx-ex,0.9964
800807,fx-ex,fx-ex,0.9961
800810,fx-ex,fx-ex,0.9959
800815,fx-ex,fx-ex,0.9959
800821,fx-ex,fx-ex,0.9947
800823,fx-ex,fx-ex,0.9934
800825,fx-ex,fx-ex,0.9967
800831,fx-ex,fx-ex,0.9952
800832,fx-ex,fx-ex,0.9912
800834,fx-ex,fx-ex,0.9922
800846,fx-ex,fx-ex,0.9954
800848,fx-ex,fx-ex,0.9945
800852,fx-ex,fx-ex,0.9953
800858,fx-ex,fx-ex,0.9953
800866,sp-s,sp-s,0.9126
800870,sp-s,fx-h,0.8403
800875,sp-s,sp-s,0.98
800879,sp-s,sp-s,0.9674
800890,fx-ex,fx-ex,0.9898
800905,is-p,is-p,0.9961
800927,fx-h,fx-h,0.7399
800944,is-e,is-e,0.7234
800946,is-e,m-m,0.4598
800948,ss-n,ss-n,0.7818
800950,ss-u,ss-u,0.9684
800956,fx-ex,fx-m,0.4741
800957,m-m,m-m,0.9953
800958,is-p,is-p,0.9949
800973,fx-h,fx-h,0.5292
800975,sp-s,sp-s,0.9893
800976,sp-s,sp-s,0.9842
800981,sp-s,sp-s,0.8887
800982,sp-s,fx-h,0.8202
800983,sp-s,fx-h,0.9781
800986,fx-h,fx-h,0.8019
800993,sp-s,sp-s,0.9682
800994,sp-s,sp-s,0.9862
800998,sp-s,sp-s,0.9921
801004,sp-s,sp-s,0.9759
801015,fx-a,fx-a,0.9972
801020,ss-n,fx-n,0.5064
801022,ss-s,ss-u,0.7628
801027,ss-n,ss-n,0.951
801030,m-si,m-si,0.9923
801032,ss-n,ss-u,0.9773
801033,ss-n,ss-n,0.9945
801040,fx-o,fx-o,0.9856
801050,is-p,is-p,0.993
801068,sp-s,sp-s,0.9867
801078,fx-ex,fx-ex,0.8357
801082,fx-ex,fx-ex,0.989
801088,ss-u,ss-s,0.8749
801089,ss-u,ss-u,0.928
801092,sp-s,sp-s,0.9438
801100,sp-s,sp-s,0.9851
801102,fx-ex,fx-ex,0.9866
801118,fx-o,fx-o,0.7051
801123,is-p,is-p,0.9952
801127,is-p,is-p,0.9463
801140,sp-s,sp-s,0.9491
801141,sp-s,sp-s,0.9875
801145,sp-s,sp-s,0.9723
801148,is-p,is-p,0.9925
801150,is-p,is-p,0.9949
801152,is-p,is-p,0.9934
801155,sp-s,sp-s,0.9847
801159,sp-s,sp-s,0.9897
801160,sp-s,sp-s,0.974
801163,sp-s,sp-s,0.985
801174,sp-s,sp-s,0.9844
801175,sp-s,sp-s,0.9866
801178,sp-s,sp-s,0.8138
801187,ss-n,ss-n,0.9967
801199,ss-n,ss-n,0.9968
801205,sp-s,sp-s,0.9729
801208,sp-s,sp-s,0.9715
801225,sp-s,sp-s,0.9739
801227,ss-n,ss-n,0.9969
801235,ss-n,ss-n,0.9968
801243,ss-n,ss-n,0.9968
801245,ss-n,ss-n,0.9969
801250,ss-n,ss-u,0.949
801255,ss-n,ss-n,0.9968
801261,ss-n,ss-n,0.9966
801269,ss-n,ss-n,0.9969
801275,ss-n,ss-n,0.9966
801281,sp-s,sp-s,0.9938
801282,sp-s,sp-s,0.9947
801291,sp-s,sp-s,0.9453
801292,sp-s,sp-s,0.9927
801294,sp-s,sp-s,0.9701
801295,sp-s,sp-s,0.9887
801296,sp-s,sp-s,0.993
801309,sp-s,sp-s,0.9932
801324,sp-s,sp-s,0.9945
801334,m-m,m-m,0.9939
801344,ss-i,ss-n,0.7999
801345,ss-i,ss-n,0.5229
801348,fx-o,fx-o,0.8411
801349,fx-o,fx-o,0.5241
801351,ss-u,ss-u,0.6729
801358,sp-s,sp-s,0.9913
801360,sp-s,sp-s,0.9662
801362,sp-s,sp-s,0.9892
801365,sp-s,sp-s,0.9953
801368,m-m,m-m,0.9947
801380,sp-s,sp-s,0.9941
801399,sp-s,sp-s,0.9836
801412,sp-s,sp-s,0.994
801414,sp-s,sp-s,0.9906
801416,sp-s,sp-s,0.9947
801426,sp-s,sp-s,0.9868
801430,is-p,is-p,0.9942
801433,sp-s,sp-s,0.9922
801448,fx-m,fx-m,0.9961
801452,fx-m,fx-m,0.9962
801459,fx-m,fx-m,0.9965
801478,fx-m,fx-m,0.9962
801488,fx-m,fx-m,0.9958
801492,fx-m,fx-m,0.9963
801495,fx-m,fx-m,0.9964
801506,fx-m,fx-m,0.9964
801510,fx-m,fx-m,0.9961
801517,fx-m,fx-m,0.9961
801518,fx-m,fx-m,0.9968
801538,fx-m,fx-m,0.9966
801542,fx-m,fx-m,0.9964
801543,fx-m,fx-m,0.9964
801544,fx-m,fx-m,0.996
801548,fx-m,fx-m,0.9964
801550,fx-m,fx-m,0.9968
801555,fx-m,fx-m,0.9963
801578,fx-m,fx-m,0.9945
801585,m-m,m-m,0.9958
801594,fx-m,fx-m,0.9558
801595,fx-m,fx-m,0.9846
801596,fx-m,fx-m,0.9732
801616,fx-o,fx-o,0.9901
801618,fx-o,fx-o,0.9885
801623,fx-o,fx-o,0.9916
801628,fx-o,fx-o,0.993
801631,fx-o,fx-o,0.991
801633,fx-o,fx-o,0.9913
801634,fx-o,fx-o,0.9903
801635,fx-o,fx-o,0.9904
801641,fx-o,fx-o,0.993
801642,fx-o,fx-o,0.9884
801645,fx-o,fx-o,0.991
801647,fx-o,fx-o,0.9907
801649,fx-o,fx-o,0.9917
801654,fx-o,fx-o,0.9934
801665,fx-o,fx-o,0.9914
801669,fx-o,fx-o,0.9903
801675,fx-o,fx-o,0.9918
801682,fx-o,fx-o,0.9914
801697,fx-o,fx-o,0.9914
801698,fx-o,fx-o,0.9912
801702,fx-o,fx-o,0.9914
801708,fx-o,fx-o,0.9914
801715,fx-o,fx-o,0.9903
801716,fx-o,fx-o,0.9933
801720,fx-o,fx-o,0.9908
801721,fx-o,fx-o,0.9908
801724,fx-o,fx-o,0.9909
801725,fx-o,fx-o,0.9913
801727,fx-o,fx-o,0.9911
801732,fx-o,fx-o,0.9913
801733,fx-o,fx-o,0.9889
801737,m-m,m-m,0.9947
801739,fx-a,fx-a,0.5998
801742,fx-o,fx-o,0.9898
801754,ss-u,ss-u,0.8372
801763,fx-o,fx-o,0.9902
801764,fx-o,fx-o,0.9902
801767,fx-o,fx-o,0.9911
801770,fx-o,fx-o,0.9883
801771,fx-o,fx-o,0.9818
801780,fx-o,fx-o,0.9869
801781,fx-o,fx-o,0.9892
801787,fx-h,sp-s,0.5226
801789,fx-h,fx-h,0.9816
801791,fx-h,fx-h,0.987
801802,is-p,is-p,0.9974
801805,fx-n,fx-n,0.9813
801812,fx-n,fx-n,0.9652
801814,fx-n,fx-n,0.9875
801821,ss-u,ss-n,0.9789
801831,is-p,is-p,0.9955
801833,ss-n,ss-n,0.9886
801857,is-p,is-p,0.9971
801864,ss-n,ss-n,0.9323
801867,fx-m,fx-el,0.7947
801869,m-si,m-si,0.9962
801873,m-m,m-m,0.9905
801880,fx-o,fx-o,0.9656
801881,fx-o,fx-o,0.935
801884,fx-o,fx-o,0.9605
801885,fx-o,fx-o,0.9343
801898,m-sp,m-sp,0.8685
801900,fx-el,fx-el,0.9873
801926,m-m,m-m,0.8776
801936,fx-m,fx-o,0.5786
801944,is-e,is-e,0.9924
801954,ss-n,ss-n,0.9478
801958,fx-h,fx-h,0.912
801967,fx-h,fx-h,0.9925
801971,fx-o,fx-o,0.9906
801972,fx-o,fx-o,0.9768
801974,m-si,m-si,0.9962
801989,m-si,m-si,0.9959
801994,m-si,m-si,0.9965
801996,m-si,m-si,0.9963
801998,m-si,m-si,0.9848
802004,m-si,m-si,0.9882
802007,m-si,m-si,0.9947
802010,m-si,m-si,0.9958
802019,m-si,m-si,0.9961
802021,m-si,m-si,0.9975
802025,m-si,m-si,0.9971
802027,m-si,m-si,0.9977
802034,m-si,m-si,0.9967
802040,m-si,m-si,0.9968
802042,m-si,m-si,0.9967
802048,m-si,m-si,0.9972
802060,ss-n,ss-n,0.9874
802065,ss-u,ss-u,0.9565
802069,ss-n,ss-n,0.9956
802070,ss-n,ss-n,0.972
802084,ss-n,ss-n,0.9925
802088,sp-s,sp-s,0.9349
802098,sp-s,sp-s,0.9954
802103,sp-s,sp-s,0.9953
802111,m-m,m-m,0.9934
802112,sp-s,sp-s,0.9923
802117,ss-n,ss-n,0.9933
802123,m-sp,is-e,0.5553
802135,is-p,is-p,0.9901
802136,ss-n,ss-n,0.8999
802139,m-m,m-m,0.9954
802153,is-p,is-p,0.9913
802155,is-p,is-p,0.9971
802156,m-m,m-m,0.9948
802159,ss-n,ss-n,0.9962
802165,ss-n,ss-n,0.7143
802167,ss-n,ss-n,0.9929
802168,ss-n,ss-n,0.9715
802173,is-p,is-p,0.9967
802178,is-p,is-p,0.9948
802205,fx-o,fx-o,0.991
802218,is-p,is-p,0.9951
802222,is-p,is-p,0.9951
802239,ss-u,ss-u,0.9818
802252,ss-s,ss-s,0.9947
802264,ss-s,ss-s,0.9932
802269,ss-s,ss-s,0.9958
802272,ss-s,ss-s,0.9913
802277,ss-s,ss-s,0.997
802282,ss-s,ss-s,0.995
802284,m-m,m-m,0.9957
802292,m-si,m-si,0.9951
802295,m-si,m-si,0.9971
802296,m-si,m-si,0.9981
802304,m-si,m-si,0.9974
802305,m-si,m-si,0.9977
802312,m-si,m-si,0.9974
802313,m-si,m-si,0.9977
802321,m-si,m-si,0.9969
802330,m-si,m-si,0.9938
802337,m-si,m-si,0.9968
802342,m-si,m-si,0.997
802350,m-si,m-si,0.9969
802351,m-si,m-si,0.9958
802355,m-si,m-si,0.9967
802361,m-si,m-si,0.9951
802365,m-si,m-si,0.9956
802369,m-si,m-si,0.9921
802370,m-si,m-si,0.9916
802372,m-si,m-si,0.9963
802380,m-si,m-si,0.9965
802381,m-si,m-si,0.9899
802382,m-si,m-si,0.9943
802383,m-si,m-si,0.9932
802389,m-si,m-si,0.9983
802394,m-si,m-si,0.9823
802395,m-si,m-si,0.9967
802396,m-si,m-si,0.9887
802419,is-p,is-p,0.9864
802420,is-p,is-p,0.9913
802422,is-p,is-p,0.9956
802425,is-p,is-p,0.9896
802427,ss-n,ss-n,0.9954
802433,is-p,is-p,0.9833
802434,is-p,is-p,0.9907
802449,fx-ex,fx-n,0.9756
802450,fx-ex,fx-n,0.9827
802462,fx-n,fx-n,0.9822
802463,fx-n,fx-n,0.9817
802480,fx-o,fx-o,0.9399
802485,fx-o,fx-o,0.9662
802489,fx-o,fx-o,0.9738
802490,fx-o,fx-o,0.9707
802495,fx-o,fx-o,0.8847
802500,sp-s,sp-s,0.9829
802510,sp-s,sp-s,0.9906
802522,sp-s,sp-s,0.7177
802523,sp-s,sp-s,0.9892
802529,sp-s,sp-s,0.9829
802539,sp-s,sp-s,0.9852
802540,ss-u,ss-u,0.5447
802557,m-m,m-si,0.7941
802559,m-m,m-m,0.9826
802565,m-si,m-si,0.6813
802567,is-p,is-p,0.9977
802576,fx-o,fx-o,0.9747
802582,fx-o,fx-o,0.9734
802585,fx-h,fx-h,0.7315
802589,fx-n,fx-n,0.6134
802591,fx-m,fx-o,0.8652
802592,fx-m,fx-n,0.6607
802610,fx-o,fx-o,0.9265
802613,fx-h,fx-h,0.9914
802630,sp-c,sp-s,0.6109
802631,ss-u,ss-u,0.9793
802642,fx-o,fx-o,0.7298
802658,fx-o,fx-o,0.9146
802676,ss-n,ss-n,0.9962
802677,ss-u,ss-u,0.918
802682,ss-u,ss-u,0.981
802688,ss-u,ss-u,0.987
802696,fx-o,fx-o,0.7658
802698,ss-i,ss-u,0.9438
802700,ss-u,ss-u,0.7193
802701,fx-a,fx-a,0.8727
802711,fx-n,fx-o,0.8884
802715,ss-u,ss-u,0.8876
802724,fx-o,fx-o,0.9436
802728,is-p,is-p,0.9942
802730,fx-n,ss-s,0.345
802735,ss-n,ss-n,0.9876
802747,ss-n,ss-n,0.9803
802756,fx-a,ss-n,0.9692
802761,fx-a,ss-n,0.8377
802770,m-si,m-si,0.9974
802772,m-si,m-si,0.9739
802777,m-si,m-si,0.9727
802786,m-si,m-si,0.9962
802792,m-si,m-si,0.9954
802793,m-si,m-si,0.9954
802797,m-si,m-si,0.9958
802798,m-si,m-si,0.9961
802804,m-si,m-si,0.9947
802809,m-si,m-si,0.9951
802812,m-si,m-si,0.9957
802814,m-si,m-si,0.9962
802822,m-si,m-si,0.9869
802824,m-si,m-si,0.9883
802830,m-si,m-si,0.9901
802837,fx-m,fx-m,0.9963
802841,fx-m,fx-m,0.9963
802844,fx-m,fx-m,0.9965
802846,fx-m,fx-m,0.996
802847,fx-m,fx-m,0.9962
802848,fx-m,fx-m,0.9962
802849,fx-m,fx-m,0.9959
802856,fx-m,fx-m,0.9959
802858,fx-m,fx-m,0.996
802860,is-p,is-p,0.9938
802861,fx-m,fx-m,0.997
802866,fx-m,fx-m,0.9965
802874,fx-m,fx-m,0.9961
802876,fx-m,fx-m,0.9959
802883,fx-m,fx-m,0.9967
802884,fx-m,fx-m,0.9963
802885,fx-m,fx-m,0.996
802888,fx-m,fx-o,0.9725
802892,is-e,is-e,0.9992
802899,is-e,is-e,0.9993
