sound_id,ground_truth,prediction,prediction_score
101247,ss-n,fx-n,0.7926
132176,fx-m,fx-m,0.5554
480715,m-sp,m-sp,0.9804
347562,fx-n,fx-n,0.8516
5823,ss-s,is-e,0.5629
41000,is-e,is-e,0.765
153614,is-s,is-s,0.9927
263531,m-sp,m-sp,0.9259
92932,sp-s,sp-s,0.9923
23475,ss-s,ss-s,0.9929
55990,is-s,is-s,0.9894
63733,ss-u,ss-i,0.7428
61560,is-p,is-p,0.9978
46,fx-o,fx-o,0.9853
146671,is-p,is-p,0.9962
40902,m-m,m-sp,0.9626
8763,is-e,is-e,0.9154
200381,sp-s,sp-s,0.9791
132816,fx-h,fx-h,0.9953
132047,fx-n,fx-n,0.9839
175465,fx-h,m-si,0.4488
417430,fx-o,fx-o,0.9941
155279,ss-u,ss-u,0.9571
15363,m-si,m-si,0.4343
354220,is-s,is-s,0.9896
155123,ss-u,fx-v,0.5838
413619,is-p,is-p,0.9578
34134,is-p,is-p,0.7344
69132,fx-o,fx-o,0.9719
221951,fx-h,fx-h,0.9757
121943,fx-n,ss-n,0.5824
140638,ss-n,ss-n,0.8618
258038,fx-o,fx-o,0.9724
189822,fx-h,sp-c,0.4904
48157,ss-u,ss-i,0.7411
169620,ss-n,fx-a,0.9598
56926,ss-u,ss-u,0.4275
62681,ss-n,fx-a,0.9526
372679,is-w,is-w,0.9964
101621,is-e,fx-o,0.9512
368276,sp-c,sp-c,0.8955
89893,fx-o,fx-o,0.9939
360794,fx-o,fx-o,0.993
78611,m-m,m-sp,0.8294
81137,ss-u,ss-u,0.9492
107740,sp-s,sp-s,0.9687
2890,is-e,is-e,0.9727
55438,is-e,is-p,0.697
325017,is-p,is-p,0.9762
1135,m-sp,m-m,0.628
123688,ss-u,ss-u,0.9376
64777,is-s,m-si,0.9952
371978,m-si,m-si,0.9585
156715,sp-s,sp-s,0.9879
171442,fx-h,fx-h,0.9933
105438,is-e,is-e,0.9828
275791,sp-s,sp-s,0.9934
102934,fx-n,fx-n,0.9702
51207,fx-o,fx-o,0.993
102508,m-sp,m-sp,0.9849
46237,fx-m,fx-m,0.6
117946,fx-m,fx-o,0.738
377844,fx-o,fx-o,0.9932
142216,is-p,is-p,0.9979
142246,is-p,is-p,0.997
34419,sp-p,sp-p,0.9881
56019,is-s,is-s,0.9843
101315,sp-c,sp-c,0.657
97527,fx-o,fx-o,0.9801
188707,ss-n,ss-n,0.7793
275522,fx-o,fx-o,0.9926
76169,ss-u,ss-u,0.5657
164118,fx-n,fx-n,0.9768
77580,m-m,m-si,0.6908
52867,sp-p,sp-p,0.9608
334538,is-k,is-k,0.9779
50114,fx-o,fx-o,0.9854
10697,is-w,is-w,0.9944
179315,fx-h,fx-h,0.9764
42352,sp-p,sp-p,0.6462
83,fx-h,fx-h,0.8837
128673,m-sp,m-sp,0.9895
119658,is-w,is-w,0.9944
10971,is-p,is-w,0.959
248176,is-s,is-s,0.9923
59303,fx-h,fx-h,0.9801
387957,fx-o,fx-o,0.9915
161686,fx-n,fx-n,0.9149
268128,fx-o,fx-o,0.9897
56294,fx-n,fx-n,0.9319
415371,is-s,m-si,0.8086
115221,m-sp,m-sp,0.9944
180542,fx-n,fx-o,0.5647
84574,m-si,m-si,0.4391
356790,is-w,is-w,0.9989
246671,is-w,is-w,0.9981
86434,sp-s,sp-s,0.9889
59450,ss-n,ss-n,0.9845
16430,sp-s,sp-s,0.5078
327915,fx-o,fx-o,0.9935
188629,fx-o,fx-o,0.6576
222222,is-p,is-p,0.9632
24365,fx-m,fx-m,0.9755
130733,sp-p,sp-p,0.9859
394909,fx-o,fx-o,0.9861
358392,is-w,is-w,0.9982
31940,m-sp,m-sp,0.9926
395296,fx-o,fx-o,0.8103
95818,fx-n,fx-n,0.8614
86895,m-si,m-sp,0.9358
78840,fx-el,fx-ex,0.8274
349403,ss-u,fx-v,0.838
13008,m-si,m-si,0.7507
165170,ss-u,ss-u,0.4612
29157,fx-el,fx-el,0.8901
24598,is-e,is-e,0.9739
24984,fx-ex,fx-el,0.594
3004,is-e,is-e,0.9529
67872,ss-s,ss-s,0.9944
50775,fx-n,fx-n,0.9823
379058,fx-o,fx-o,0.9931
397673,fx-h,fx-h,0.9959
66785,ss-n,ss-n,0.9891
214849,fx-o,fx-o,0.9936
20644,fx-el,fx-ex,0.8311
388476,m-sp,m-sp,0.9634
31345,sp-p,sp-s,0.8205
343939,fx-h,fx-h,0.9963
382885,is-p,is-p,0.9956
214609,m-sp,m-si,0.7495
254384,sp-s,sp-s,0.9838
50495,fx-a,fx-a,0.6602
108769,ss-n,ss-n,0.8024
222356,is-p,is-p,0.4508
383948,m-si,m-si,0.9465
39388,fx-o,fx-o,0.7247
6987,fx-a,ss-u,0.6143
30143,is-s,is-s,0.9833
143803,is-p,is-p,0.9986
9364,m-si,m-m,0.523
91237,fx-m,fx-v,0.906
218877,fx-n,fx-n,0.9834
195862,ss-u,ss-i,0.4961
365241,fx-o,fx-o,0.5696
92381,fx-h,fx-h,0.9908
127251,ss-u,fx-o,0.9251
137463,is-p,is-p,0.9978
132340,fx-m,fx-m,0.9594
236545,sp-s,sp-s,0.9944
11958,is-s,is-s,0.9895
69368,m-sp,m-sp,0.9167
407945,m-si,fx-el,0.8846
146835,fx-m,fx-v,0.9272
44051,ss-i,fx-v,0.7303
246974,is-w,is-w,0.9977
267501,fx-o,fx-o,0.9926
38983,is-e,is-e,0.9739
358066,is-s,is-s,0.9932
366034,fx-o,fx-o,0.9916
123900,m-sp,m-sp,0.9835
189420,sp-s,sp-s,0.9889
256205,is-e,is-e,0.979
115560,sp-p,sp-p,0.9725
18057,fx-h,fx-ex,0.6032
72143,fx-o,fx-o,0.9831
45728,m-sp,m-sp,0.9712
397920,fx-o,fx-o,0.9928
120124,m-si,m-si,0.8294
146569,is-p,is-p,0.9956
142622,fx-o,fx-o,0.9723
336514,fx-o,fx-o,0.9873
103592,fx-h,fx-h,0.9953
127162,is-k,is-e,0.5556
39495,ss-u,ss-u,0.9596
65576,fx-n,fx-n,0.9728
50130,ss-u,ss-u,0.9561
162854,ss-i,ss-i,0.783
24808,is-p,is-p,0.9873
25227,is-e,is-e,0.9664
58272,fx-n,fx-n,0.978
30942,fx-h,fx-h,0.9825
12784,is-e,is-e,0.9534
32548,ss-n,ss-n,0.993
348324,ss-u,sp-c,0.6581
239508,is-e,is-e,0.9838
402461,fx-o,fx-n,0.9266
219110,fx-h,fx-h,0.9902
98439,m-sp,fx-m,0.9709
381192,fx-n,fx-n,0.9584
414225,fx-o,fx-o,0.9907
434344,fx-o,fx-m,0.8089
415473,is-s,is-s,0.544
85620,ss-u,ss-u,0.6558
213691,fx-m,fx-m,0.7878
153973,is-s,is-s,0.9955
241484,sp-s,sp-s,0.9896
153376,ss-n,ss-n,0.9353
94252,fx-h,fx-h,0.5698
323419,fx-o,fx-o,0.9863
68132,m-si,m-si,0.9927
246102,m-si,m-si,0.9859
119352,is-w,is-w,0.9977
107734,sp-s,sp-s,0.9874
333769,is-e,is-k,0.7571
147810,m-sp,m-sp,0.9873
362760,fx-o,fx-o,0.9917
180174,ss-u,ss-u,0.4719
323080,fx-h,fx-h,0.9692
337373,fx-o,fx-o,0.5979
64205,ss-u,ss-u,0.945
110265,is-s,is-s,0.9232
222300,is-p,is-p,0.3206
374703,is-p,is-p,0.9865
139095,fx-m,fx-o,0.888
32865,fx-h,fx-h,0.9956
332729,m-si,m-si,0.9837
9573,fx-n,fx-n,0.9356
127357,ss-u,ss-u,0.8579
92942,sp-s,sp-s,0.9924
113764,fx-m,is-e,0.3734
190526,ss-u,ss-u,0.7367
189490,sp-s,sp-s,0.9948
65435,ss-u,ss-i,0.9156
357950,is-s,is-s,0.9917
50178,sp-c,sp-c,0.7622
248945,is-w,is-w,0.9981
272038,m-sp,m-si,0.9661
86082,fx-n,fx-n,0.9721
86443,sp-s,sp-s,0.9937
45115,ss-u,sp-s,0.9848
83625,fx-o,fx-o,0.9917
259528,fx-h,fx-h,0.9973
128100,ss-i,ss-u,0.6396
5153,m-sp,m-sp,0.9782
63696,m-sp,m-sp,0.9875
388474,m-sp,m-sp,0.9863
151800,fx-o,fx-o,0.9871
431189,m-sp,m-sp,0.9959
170737,fx-n,fx-n,0.9729
10113,sp-s,sp-s,0.9847
408488,fx-o,fx-o,0.9898
374209,is-w,is-w,0.9912
358380,is-w,is-w,0.9983
63852,ss-s,m-si,0.4635
192261,fx-h,ss-u,0.8769
25773,m-si,m-si,0.9426
193810,fx-ex,fx-ex,0.9114
231642,m-sp,m-sp,0.8518
24818,is-p,is-p,0.9802
247902,is-s,is-s,0.9926
52404,ss-u,fx-h,0.7004
10758,is-w,is-w,0.9935
421642,fx-o,fx-o,0.9846
56030,is-s,is-s,0.9869
119320,is-w,is-w,0.9982
50445,ss-s,fx-ex,0.7572
127364,ss-u,ss-u,0.9058
333923,fx-n,fx-n,0.9588
69157,fx-m,fx-o,0.7889
27930,ss-n,ss-n,0.9672
387360,m-si,m-si,0.9485
415458,m-si,m-si,0.6923
92921,sp-s,sp-s,0.9908
31934,is-s,is-s,0.935
54539,ss-u,ss-u,0.9091
86579,m-m,m-sp,0.7421
328846,fx-a,ss-u,0.5741
26368,ss-i,sp-p,0.6707
57029,ss-n,ss-n,0.6121
107078,m-sp,m-sp,0.9832
345,fx-h,fx-h,0.9441
339625,sp-s,sp-s,0.9697
38514,fx-h,fx-h,0.9936
98994,m-si,m-si,0.8953
275422,m-si,m-si,0.9675
113288,is-e,fx-h,0.5046
68904,fx-o,fx-o,0.9915
202498,fx-h,fx-h,0.9892
201002,m-sp,is-p,0.9831
115567,sp-p,sp-p,0.9812
344020,fx-h,fx-h,0.9919
262233,sp-s,sp-s,0.995
259687,m-si,m-si,0.9835
53570,fx-el,m-si,0.3185
358471,is-w,is-w,0.9983
16838,fx-m,fx-o,0.9706
40347,m-sp,m-sp,0.5897
50413,fx-m,fx-m,0.981
88300,ss-u,fx-v,0.744
69434,m-sp,m-m,0.7105
89261,is-s,is-s,0.9736
359804,is-w,is-w,0.9984
137573,is-p,is-p,0.9972
8528,is-s,is-s,0.5206
5511,fx-el,fx-el,0.9662
59973,is-s,is-s,0.9679
386117,fx-o,fx-o,0.9837
184606,ss-u,ss-u,0.5839
127290,ss-u,ss-u,0.5133
87259,sp-s,sp-s,0.9838
378275,fx-o,fx-o,0.9913
476977,m-si,m-si,0.9672
176126,fx-n,fx-n,0.9768
92367,fx-h,fx-h,0.9938
242230,fx-h,fx-h,0.9885
98290,ss-u,ss-u,0.584
83703,fx-o,fx-o,0.9862
28932,fx-el,fx-el,0.9797
36394,fx-h,fx-h,0.9932
236326,fx-m,fx-o,0.5943
160373,m-sp,m-sp,0.9956
239870,is-s,is-s,0.9807
251091,is-s,is-s,0.9892
10802,is-w,is-w,0.9936
151223,fx-h,fx-h,0.997
48988,ss-n,ss-n,0.8812
240079,fx-n,fx-n,0.9733
377084,fx-m,fx-m,0.7141
5151,m-sp,m-sp,0.9122
156801,sp-s,sp-s,0.9883
69962,ss-u,ss-u,0.9641
78630,ss-s,m-sp,0.9013
90082,ss-u,fx-v,0.6321
29447,fx-el,fx-el,0.9592
270741,m-si,m-si,0.9804
84693,fx-o,fx-o,0.9858
88302,ss-u,ss-u,0.9416
90277,sp-p,sp-p,0.5925
7602,is-e,is-e,0.9811
120760,fx-h,fx-h,0.5496
137939,sp-p,sp-p,0.9839
79936,m-m,m-sp,0.6555
107845,fx-o,fx-o,0.9892
1412,is-e,is-k,0.9824
82228,fx-el,fx-v,0.389
50655,ss-s,ss-i,0.8626
114507,sp-p,fx-ex,0.953
179264,fx-o,fx-o,0.9895
28648,fx-n,fx-n,0.8393
219636,is-p,is-p,0.9849
188031,ss-u,fx-v,0.8085
144613,is-p,is-p,0.9948
39318,fx-o,fx-o,0.7987
91995,ss-n,ss-n,0.9946
60799,fx-h,fx-h,0.9948
338170,ss-u,sp-s,0.8276
76999,ss-u,ss-u,0.9276
302526,m-si,m-si,0.9843
151349,m-sp,m-sp,0.9952
53292,fx-o,fx-o,0.9911
70143,sp-p,sp-p,0.9658
58589,is-p,is-p,0.9946
334585,fx-o,fx-o,0.9791
50251,fx-h,fx-h,0.7656
54417,fx-ex,m-si,0.6193
33565,sp-s,sp-s,0.978
214390,m-si,m-si,0.7698
163653,m-si,m-si,0.6476
6047,m-sp,m-sp,0.9886
152557,is-s,is-s,0.8972
39651,ss-n,ss-n,0.9925
3269,is-e,is-e,0.8851
63246,fx-h,fx-h,0.9022
65440,ss-u,ss-i,0.9201
80822,ss-u,ss-u,0.5852
119321,is-w,is-w,0.9982
33791,ss-n,ss-n,0.9907
146854,ss-u,sp-c,0.6816
356824,is-w,is-w,0.9983
78321,fx-m,fx-m,0.9872
69387,fx-o,fx-o,0.9781
199174,m-sp,m-sp,0.9769
31817,fx-o,fx-o,0.9937
87952,fx-m,fx-m,0.9809
10885,fx-o,is-w,0.9672
91907,ss-s,fx-ex,0.6047
16051,m-si,m-si,0.6993
42359,sp-p,sp-p,0.7498
162992,is-s,is-s,0.9888
167543,fx-el,fx-el,0.6875
421667,is-s,m-si,0.9926
72563,fx-n,fx-n,0.796
211823,m-si,m-si,0.3945
319705,fx-m,fx-m,0.9522
324060,is-s,is-s,0.9906
177859,fx-v,fx-v,0.8856
173195,ss-u,ss-i,0.5365
168688,sp-s,sp-s,0.9732
50179,sp-c,sp-c,0.7715
4180,fx-ex,fx-ex,0.9474
11899,is-s,is-s,0.9894
142698,is-p,is-p,0.9968
109872,sp-s,sp-s,0.9943
13218,is-p,is-p,0.8744
125244,ss-u,ss-u,0.7693
373643,is-w,is-w,0.9973
419112,fx-n,fx-n,0.9656
153822,is-s,is-s,0.9918
234590,fx-o,fx-o,0.9904
153953,is-s,is-s,0.9938
409192,fx-h,fx-h,0.9919
116820,ss-n,ss-n,0.9821
151598,ss-n,ss-n,0.9935
130713,sp-p,sp-p,0.9404
166899,fx-a,fx-a,0.9583
359446,is-w,is-w,0.9982
51258,m-sp,m-sp,0.993
60606,fx-h,fx-h,0.9972
7547,fx-h,sp-s,0.982
373283,is-w,is-w,0.9969
164168,ss-u,ss-u,0.809
432122,m-sp,m-m,0.7208
169802,fx-h,fx-h,0.998
382871,is-p,is-p,0.9954
213986,fx-o,fx-o,0.9938
166716,ss-u,ss-u,0.9486
433703,sp-s,sp-s,0.9811
97607,fx-m,fx-m,0.5612
37664,m-sp,m-m,0.7483
218844,fx-n,fx-n,0.9765
72877,sp-s,sp-s,0.9926
42318,m-si,m-si,0.8989
401003,fx-h,m-si,0.6225
367328,fx-n,fx-o,0.7635
155193,ss-u,ss-u,0.9609
81923,fx-a,fx-a,0.9661
77299,m-sp,m-sp,0.9884
17930,m-si,sp-s,0.979
96503,sp-p,ss-u,0.8161
49408,ss-n,ss-n,0.9729
28726,is-p,is-p,0.995
404969,fx-o,fx-o,0.9929
91227,fx-o,ss-i,0.6273
214568,m-si,m-si,0.7379
364700,fx-n,fx-n,0.982
10680,is-w,is-w,0.9929
150368,fx-o,fx-o,0.9724
105769,is-e,is-e,0.9839
127153,fx-o,fx-o,0.9879
154067,is-w,is-w,0.9969
187560,ss-n,ss-n,0.9737
65335,fx-o,fx-o,0.9838
109598,fx-h,fx-h,0.9491
202305,fx-h,fx-a,0.9396
13891,is-p,is-p,0.9238
102388,m-sp,m-sp,0.9843
193872,fx-o,fx-h,0.9382
141819,fx-ex,ss-i,0.6145
14980,fx-ex,fx-ex,0.9617
364694,fx-n,fx-n,0.981
379865,is-p,is-p,0.9543
71300,ss-s,m-m,0.8364
174966,fx-n,fx-n,0.9836
335739,fx-o,fx-o,0.9917
119219,is-w,is-w,0.9983
92915,sp-s,sp-s,0.9918
109511,fx-v,fx-o,0.9827
236612,sp-s,sp-s,0.9932
86738,fx-m,fx-m,0.8088
373368,is-p,is-p,0.9845
27447,m-si,m-si,0.882
152546,ss-n,ss-n,0.9917
252785,fx-ex,fx-ex,0.5235
268116,m-sp,m-sp,0.966
76983,ss-u,sp-c,0.4521
62001,fx-ex,m-si,0.5748
109101,fx-v,fx-v,0.571
105628,is-e,is-e,0.9783
114360,sp-p,ss-u,0.6771
405070,fx-n,fx-n,0.9667
81,fx-h,fx-h,0.9378
40833,ss-n,ss-n,0.9869
425992,m-si,is-k,0.6473
86737,fx-m,fx-m,0.7932
95948,ss-u,ss-u,0.5967
26665,is-p,is-p,0.9928
223672,fx-m,fx-o,0.9421
202604,fx-m,fx-m,0.8338
337164,fx-ex,fx-ex,0.715
215562,is-p,is-p,0.9891
372993,is-w,is-w,0.9983
112196,ss-i,ss-i,0.9021
345579,is-p,is-p,0.9666
335951,fx-o,fx-o,0.9793
188489,sp-s,sp-s,0.9302
4288,is-s,is-s,0.9886
153719,is-s,is-s,0.9868
86464,sp-s,sp-s,0.9923
116926,is-w,is-w,0.9928
334915,fx-h,fx-h,0.9531
156946,ss-u,ss-u,0.9241
128010,ss-u,ss-i,0.8418
98650,fx-o,fx-o,0.9935
358859,is-w,is-w,0.9973
61874,fx-ex,fx-ex,0.9555
28252,ss-u,fx-v,0.5697
413833,fx-n,fx-n,0.9526
477311,m-si,m-si,0.8829
76433,ss-u,ss-u,0.8003
121072,m-si,m-si,0.9806
39980,fx-a,fx-h,0.9831
40447,m-si,m-si,0.9971
348082,fx-o,fx-o,0.9884
23476,ss-s,ss-s,0.9949
19475,is-p,is-p,0.9957
56011,is-s,is-s,0.9839
98783,fx-o,fx-o,0.9629
253611,sp-s,sp-s,0.9895
242931,fx-h,fx-h,0.9953
378713,fx-h,fx-h,0.7903
137925,sp-p,sp-p,0.9812
193844,fx-o,fx-h,0.5573
78526,fx-o,fx-o,0.7136
90268,fx-ex,sp-p,0.4591
69246,fx-o,fx-n,0.872
33130,is-p,is-p,0.9675
26935,sp-s,sp-s,0.9806
153718,is-s,is-s,0.9885
366413,fx-o,fx-o,0.9952
78499,ss-u,fx-n,0.5931
46060,fx-o,fx-o,0.9795
354794,is-w,is-w,0.9976
361091,sp-p,sp-p,0.9163
182963,is-s,is-s,0.9895
143038,is-p,is-p,0.9956
359353,is-w,is-w,0.9985
119354,is-w,is-w,0.9984
139001,fx-ex,fx-o,0.9828
406848,fx-h,fx-h,0.8647
49774,ss-n,fx-n,0.9615
59617,ss-i,ss-u,0.5417
108959,fx-v,ss-u,0.8716
217364,fx-ex,fx-el,0.6359
174237,fx-m,fx-v,0.7551
235551,fx-o,fx-o,0.9911
146708,fx-n,fx-n,0.9743
80791,fx-n,fx-n,0.4864
252513,m-m,m-si,0.7627
236478,sp-s,sp-s,0.9942
147932,ss-u,ss-u,0.7679
269007,fx-n,fx-n,0.983
50256,fx-h,fx-h,0.856
11963,is-s,is-s,0.985
275580,fx-o,fx-o,0.9809
10739,is-w,is-w,0.9774
113349,ss-u,fx-v,0.7911
270440,fx-n,fx-n,0.9709
167548,m-si,m-si,0.9714
152852,fx-h,fx-h,0.998
93452,ss-n,ss-n,0.9294
162753,ss-u,m-m,0.9089
109910,sp-s,sp-s,0.9971
156703,sp-s,sp-s,0.9918
180618,fx-n,fx-n,0.6118
325701,ss-u,m-m,0.5433
240280,fx-o,fx-o,0.9949
87775,sp-s,sp-s,0.9923
248454,is-w,is-w,0.9982
333509,fx-n,fx-n,0.9617
358876,is-w,is-w,0.9976
38612,is-e,is-e,0.941
151326,m-m,m-m,0.9717
433960,fx-h,fx-h,0.9955
74697,fx-h,fx-h,0.991
98385,fx-h,fx-h,0.9884
157820,fx-ex,fx-ex,0.9572
144331,sp-p,sp-p,0.986
51691,ss-n,ss-u,0.754
818,is-s,is-s,0.978
133360,fx-h,fx-h,0.8685
27641,is-e,is-s,0.9046
354247,is-s,is-s,0.9904
91041,is-p,is-p,0.9308
362186,is-w,is-w,0.9956
174722,m-m,m-si,0.6186
135762,m-si,m-si,0.9797
27367,fx-o,fx-o,0.9897
60829,fx-n,fx-n,0.9497
57322,fx-o,fx-o,0.9863
5577,fx-el,fx-el,0.9539
154730,fx-o,fx-o,0.986
40509,m-si,m-si,0.9901
53277,m-si,m-si,0.9936
35139,ss-n,ss-n,0.738
200908,m-m,m-si,0.7981
273050,sp-s,sp-s,0.9854
267249,fx-h,fx-h,0.8839
64778,m-si,m-si,0.9941
429075,fx-h,fx-h,0.9903
405262,sp-s,sp-s,0.9901
246529,is-s,m-si,0.703
75105,fx-o,fx-o,0.9894
133270,is-w,is-s,0.9076
184818,ss-n,ss-n,0.9813
16768,fx-v,fx-v,0.8991
159777,fx-n,fx-n,0.9716
3334,ss-s,is-e,0.9818
179905,fx-v,fx-o,0.635
138971,fx-o,fx-o,0.9867
328411,fx-o,fx-o,0.9932
115922,fx-o,fx-o,0.991
137565,is-p,is-p,0.9957
11668,is-k,is-k,0.9848
10723,is-p,is-w,0.9884
249049,is-w,is-w,0.9984
107328,is-s,is-s,0.8871
26540,is-p,is-p,0.9988
58622,m-sp,m-sp,0.9699
7883,m-sp,m-sp,0.5435
154020,is-s,is-s,0.9965
221790,m-sp,fx-o,0.7109
246061,m-sp,m-sp,0.6274
172951,m-si,m-si,0.9825
104390,fx-n,fx-n,0.9241
38970,ss-s,ss-s,0.9503
58231,ss-n,ss-n,0.9255
183162,fx-n,fx-n,0.8113
236347,sp-s,sp-s,0.9918
236348,sp-s,sp-s,0.9927
9542,fx-h,fx-h,0.9353
114126,ss-u,ss-u,0.7618
19217,fx-h,fx-h,0.9796
236418,sp-p,sp-s,0.987
374116,is-w,is-w,0.9947
173841,ss-n,ss-n,0.9788
142719,is-p,is-p,0.9971
20190,ss-u,ss-n,0.9307
75253,fx-n,fx-n,0.9723
146544,is-p,is-p,0.9944
8241,is-e,is-e,0.9753
116767,is-k,is-e,0.7787
91977,ss-i,ss-u,0.8085
378309,fx-o,fx-o,0.9932
103995,is-p,fx-o,0.8262
56522,ss-u,ss-n,0.763
160574,fx-a,ss-n,0.8065
171597,m-si,m-si,0.9756
54771,m-si,m-si,0.7451
59605,ss-u,sp-p,0.6591
31002,fx-h,fx-h,0.9475
40349,m-sp,m-sp,0.9219
438928,m-m,m-m,0.9352
147216,ss-s,ss-s,0.9735
24036,m-m,m-m,0.9934
44910,m-m,m-m,0.9299
203649,m-si,m-si,0.9958
414503,m-si,m-si,0.9668
63741,sp-c,ss-i,0.8089
132805,fx-h,fx-h,0.9955
396977,sp-c,fx-h,0.8838
64277,is-e,is-e,0.9425
37228,fx-a,fx-a,0.8852
71709,ss-u,ss-n,0.6942
187611,fx-h,fx-h,0.9963
127207,ss-u,ss-u,0.5149
236682,sp-s,sp-s,0.9888
82785,sp-p,fx-ex,0.5432
329780,fx-o,fx-o,0.9913
6520,fx-ex,fx-ex,0.9483
346506,fx-o,fx-o,0.985
153532,fx-h,fx-n,0.8906
20658,fx-ex,fx-ex,0.7784
392063,fx-o,fx-o,0.9927
325459,fx-h,fx-h,0.9942
90440,ss-s,ss-s,0.9969
241500,fx-h,fx-h,0.9872
66884,fx-ex,m-sp,0.9617
66363,m-si,m-si,0.9852
97301,fx-ex,fx-ex,0.4102
198257,fx-h,fx-h,0.9953
264351,sp-s,sp-s,0.9838
25698,is-p,is-p,0.994
142837,is-p,is-p,0.9967
357464,is-w,is-w,0.9977
146653,is-p,is-p,0.9971
359680,is-w,is-w,0.9975
269478,fx-h,fx-h,0.9731
95694,fx-a,fx-a,0.691
91748,sp-c,ss-i,0.8814
62591,fx-h,fx-h,0.9873
75855,m-m,m-m,0.8752
20530,fx-v,fx-v,0.8675
386354,fx-o,fx-m,0.9647
222458,m-m,m-m,0.9768
479408,m-si,m-si,0.9953
61718,sp-s,sp-s,0.995
53458,m-sp,m-sp,0.9939
57481,fx-o,fx-o,0.9692
47140,fx-o,fx-o,0.9869
193864,fx-o,fx-h,0.9026
7939,m-sp,m-sp,0.9883
6961,m-sp,m-sp,0.9533
254573,m-sp,m-sp,0.9909
36093,fx-m,fx-m,0.9823
60753,fx-o,fx-o,0.9894
188224,fx-o,fx-o,0.9904
197866,fx-o,fx-o,0.9942
194743,ss-u,ss-u,0.9727
102045,fx-m,fx-m,0.9452
90350,ss-u,ss-i,0.8216
102858,fx-m,fx-v,0.9676
36937,fx-ex,fx-h,0.9173
86422,sp-p,sp-s,0.9913
58023,is-s,is-s,0.9846
6376,is-e,is-e,0.951
97027,is-e,ss-s,0.9959
194370,ss-n,ss-n,0.9538
327843,is-s,is-s,0.9917
153636,is-s,is-s,0.9934
36628,ss-u,ss-u,0.8476
3742,fx-ex,fx-ex,0.8257
416286,fx-o,fx-o,0.9908
390858,fx-n,fx-o,0.9887
359442,is-w,is-w,0.9983
175402,fx-o,fx-o,0.9908
148230,ss-n,ss-n,0.9848
33970,m-sp,m-sp,0.9658
234301,m-m,m-si,0.9783
477228,m-m,m-si,0.9118
68051,fx-el,m-sp,0.937
148034,fx-n,fx-n,0.9558
11990,is-s,is-s,0.9895
146610,is-p,is-p,0.9964
64253,is-e,is-e,0.9367
355197,is-w,is-w,0.9974
387931,is-p,is-p,0.989
42356,sp-p,sp-p,0.9557
124855,sp-s,sp-p,0.8114
15918,fx-h,fx-h,0.9649
81345,ss-s,ss-s,0.9985
146496,is-p,is-p,0.9935
74952,m-m,m-si,0.4564
21335,is-p,is-p,0.9883
169041,fx-v,fx-v,0.9342
153502,ss-n,ss-n,0.991
35138,fx-a,fx-a,0.4984
345489,fx-o,fx-o,0.9856
