sound_id,ground_truth,prediction,prediction_score
151611,fx-ex,fx-ex,0.8067
156832,sp-s,sp-s,0.9708
25704,is-p,is-p,0.9897
59890,is-w,is-w,0.9983
15903,fx-ex,m-si,0.3468
36231,m-m,m-si,0.8173
13594,sp-s,sp-s,0.7964
187147,fx-o,fx-o,0.996
26588,is-e,is-p,0.9653
38628,is-e,is-e,0.8035
90259,fx-h,fx-ex,0.8985
19749,fx-ex,fx-ex,0.9681
23076,m-m,m-m,0.9983
15395,fx-o,fx-o,0.9985
183636,m-sp,m-sp,0.9834
89124,ss-s,ss-s,0.9897
3329,is-e,is-e,0.7103
151861,m-si,fx-ex,0.9606
236508,sp-s,sp-s,0.9953
202301,fx-ex,fx-h,0.9932
128996,fx-o,fx-o,0.9954
166050,fx-h,fx-h,0.9922
21560,fx-v,ss-u,0.7062
417826,fx-h,fx-h,0.9983
57446,fx-o,fx-o,0.991
171349,m-si,m-si,0.9645
156716,sp-s,sp-s,0.9711
111650,m-sp,m-sp,0.9818
40455,is-s,m-si,0.9767
4270,is-s,is-s,0.9948
25607,is-p,is-p,0.9908
261585,fx-o,fx-o,0.9929
145486,ss-u,ss-u,0.6425
477115,m-m,m-si,0.9234
388423,fx-h,fx-h,0.9982
105481,is-e,is-e,0.9787
361564,fx-el,fx-el,0.7015
2438,m-m,m-sp,0.7329
41744,is-s,is-s,0.8763
236617,sp-s,sp-s,0.9931
253598,fx-h,fx-h,0.9957
243944,fx-h,fx-h,0.989
180920,ss-n,fx-n,0.9831
24243,fx-o,fx-o,0.9898
21245,ss-u,ss-u,0.9783
324338,m-sp,m-sp,0.9756
104212,is-p,is-p,0.9956
214622,m-sp,m-si,0.9022
386303,fx-o,fx-m,0.9983
153601,is-s,is-s,0.9948
412556,fx-n,fx-n,0.986
24507,is-e,is-e,0.96
102390,m-sp,m-sp,0.99
96090,is-p,is-p,0.9962
349263,fx-o,fx-o,0.9982
49898,m-m,m-m,0.996
44124,ss-u,ss-i,0.6378
13323,is-p,is-p,0.9922
23567,m-sp,m-sp,0.9262
237682,ss-u,fx-h,0.9896
166171,ss-u,ss-u,0.9646
260246,fx-o,fx-o,0.9984
148536,is-k,is-k,0.9953
157514,fx-h,fx-h,0.9948
127360,ss-u,ss-u,0.6578
361278,fx-n,fx-o,0.6937
358163,is-s,is-s,0.9958
56154,fx-ex,ss-s,0.9335
10549,is-e,is-p,0.9829
138902,is-p,is-p,0.9932
5146,m-sp,m-sp,0.9861
48510,fx-n,fx-n,0.9892
82698,ss-u,ss-u,0.975
247395,is-w,is-w,0.9989
3896,is-e,is-e,0.6228
354694,is-w,is-w,0.9984
109871,sp-s,sp-s,0.9909
246732,is-s,is-s,0.9957
44969,is-p,is-p,0.9969
136048,is-p,is-p,0.9856
36871,m-m,m-m,0.9688
184739,fx-o,fx-o,0.9933
68722,fx-h,fx-h,0.9779
253532,fx-h,fx-h,0.9984
404368,m-si,m-si,0.9735
40058,m-si,m-sp,0.6338
155285,sp-c,sp-c,0.9523
153876,is-s,is-s,0.9962
118379,m-si,m-si,0.6179
57458,fx-o,fx-o,0.9964
92890,ss-u,ss-u,0.9866
50254,fx-h,fx-ex,0.7116
189359,sp-s,sp-s,0.9921
48703,ss-u,sp-c,0.9633
39147,m-m,m-m,0.8303
92949,sp-s,sp-s,0.9875
76650,fx-o,ss-i,0.4979
58858,fx-n,fx-n,0.9801
173795,m-sp,is-p,0.9691
46684,m-si,m-si,0.9846
101676,fx-n,fx-n,0.998
406067,fx-n,fx-n,0.9938
10785,is-p,is-w,0.9975
174030,fx-v,fx-v,0.5572
41568,m-sp,m-sp,0.8582
359788,is-w,is-w,0.9987
150946,fx-o,fx-o,0.9909
41361,sp-s,sp-s,0.7785
423748,m-sp,m-sp,0.9844
167064,ss-n,fx-n,0.9943
169544,fx-o,fx-o,0.684
366455,fx-o,fx-o,0.9962
288930,fx-o,fx-o,0.997
5663,fx-el,fx-ex,0.5831
168157,ss-u,ss-u,0.9828
196930,is-k,is-k,0.9953
149763,ss-n,ss-n,0.9471
199154,m-sp,m-sp,0.9729
379757,fx-n,fx-n,0.9783
11073,is-p,is-p,0.9937
137979,m-sp,m-m,0.5571
36764,is-p,is-p,0.9943
388407,fx-h,fx-h,0.998
382857,is-p,is-p,0.9968
29364,fx-o,fx-el,0.9845
146254,fx-m,fx-m,0.996
347322,fx-o,fx-o,0.997
114073,ss-u,ss-u,0.7644
189360,sp-s,sp-s,0.98
56875,ss-u,ss-u,0.9089
20786,ss-u,ss-u,0.988
70375,fx-o,fx-o,0.9968
182789,fx-a,fx-ex,0.7886
366676,m-si,m-si,0.9808
105958,is-e,is-e,0.976
137648,is-p,is-p,0.9945
96980,ss-s,ss-s,0.9983
187934,ss-u,ss-u,0.9603
152548,fx-n,fx-n,0.9871
8157,fx-h,fx-h,0.9978
28570,is-k,is-k,0.9938
67750,sp-s,sp-s,0.9861
106352,m-si,m-si,0.9665
165265,fx-n,fx-n,0.6079
182965,is-s,is-s,0.9971
37943,fx-o,fx-o,0.9974
223294,ss-u,fx-n,0.8094
24833,is-p,m-sp,0.5845
348386,m-si,m-si,0.9788
142880,is-p,is-p,0.9939
50505,is-p,fx-m,0.9974
74820,ss-u,ss-u,0.9377
57425,is-p,is-p,0.9094
247374,is-w,is-w,0.9992
64279,is-e,is-e,0.9688
257553,is-p,m-si,0.5698
200712,is-p,is-p,0.9942
41068,m-sp,m-sp,0.9091
382222,m-si,m-si,0.9922
164656,ss-n,ss-n,0.9478
118899,ss-n,ss-n,0.9564
38368,fx-n,ss-s,0.9222
86675,fx-h,fx-h,0.9965
380400,fx-h,fx-h,0.9836
32423,sp-s,sp-p,0.9534
125579,fx-h,ss-u,0.7546
182356,fx-o,fx-o,0.9945
354841,is-w,is-w,0.9985
150030,sp-c,ss-u,0.8373
116228,ss-n,fx-o,0.9863
18966,ss-n,fx-a,0.5863
9923,fx-v,ss-u,0.9142
162103,fx-m,ss-u,0.3315
13904,is-e,is-e,0.8218
359185,is-w,is-w,0.9985
168514,sp-s,sp-s,0.997
55093,fx-v,fx-v,0.7506
354103,fx-n,fx-o,0.9943
380753,ss-u,ss-u,0.7749
80683,sp-s,sp-s,0.9971
373004,is-w,is-w,0.9994
401987,m-m,m-m,0.9656
69432,m-sp,m-sp,0.7764
44962,is-p,is-p,0.9968
70383,fx-o,fx-o,0.9963
128005,ss-u,ss-u,0.8659
4227,sp-s,sp-s,0.9618
117496,fx-o,fx-n,0.8032
90738,fx-h,fx-h,0.9813
201009,is-p,is-p,0.9874
160538,ss-i,ss-u,0.7422
346492,is-w,is-w,0.6935
15916,fx-h,fx-h,0.9973
73735,m-m,m-m,0.4704
439994,m-sp,m-sp,0.9739
79771,fx-h,fx-h,0.997
26898,is-p,is-p,0.992
48989,ss-u,fx-v,0.5165
417452,fx-o,fx-o,0.9976
43244,m-si,m-si,0.9727
80672,sp-s,sp-s,0.9955
160539,ss-i,sp-p,0.9241
166101,fx-v,fx-m,0.7404
78804,ss-n,ss-n,0.9538
6059,m-sp,m-sp,0.9903
211503,fx-o,fx-h,0.9108
71190,ss-n,fx-n,0.982
474943,m-m,m-m,0.9768
61580,ss-u,ss-i,0.5174
321133,fx-o,fx-o,0.9907
21665,is-w,m-si,0.934
152566,ss-u,fx-v,0.8885
82322,ss-u,sp-c,0.9257
367302,fx-o,fx-o,0.998
246871,is-s,is-s,0.9953
54458,is-e,fx-ex,0.3039
100861,ss-n,ss-n,0.9925
143393,is-p,is-p,0.994
114429,sp-p,sp-p,0.9979
97150,fx-o,fx-o,0.9854
8380,sp-s,sp-p,0.4496
477507,m-sp,m-sp,0.9885
174168,is-p,is-p,0.9925
149252,m-m,ss-u,0.3723
108157,sp-s,sp-p,0.8
82671,fx-o,fx-o,0.9975
189237,fx-n,fx-n,0.9782
347862,fx-n,fx-n,0.9946
474938,m-m,m-sp,0.7012
31376,fx-o,fx-o,0.9976
196068,fx-h,fx-h,0.9967
114100,ss-u,sp-p,0.9544
61285,fx-n,fx-n,0.9915
245410,fx-o,fx-o,0.9987
236291,ss-u,ss-u,0.5903
327035,fx-o,fx-o,0.9994
8797,is-e,is-e,0.9832
220590,m-sp,m-sp,0.9857
156744,sp-s,sp-s,0.9833
15566,ss-i,sp-c,0.5689
96814,ss-s,ss-s,0.9979
111737,fx-n,fx-n,0.9934
264097,fx-n,fx-n,0.9692
276669,ss-s,fx-ex,0.4445
350109,m-si,m-si,0.9752
71914,ss-i,fx-o,0.4744
17943,fx-h,fx-h,0.9407
126554,m-si,m-si,0.9925
354581,is-w,is-w,0.9986
38582,fx-n,fx-n,0.9977
150534,ss-u,ss-u,0.9267
241742,fx-h,fx-h,0.9972
357428,is-w,is-w,0.9986
22706,fx-m,fx-m,0.9718
134747,m-m,m-si,0.9543
394866,is-w,fx-o,0.9242
144823,fx-h,fx-h,0.9982
68653,fx-o,fx-o,0.9982
27232,ss-u,ss-u,0.9126
434034,fx-h,fx-h,0.9987
102378,m-sp,m-sp,0.9855
177227,fx-o,fx-o,0.9986
6043,m-sp,m-sp,0.9929
154339,is-w,is-w,0.998
28563,is-k,is-k,0.9903
13923,is-p,is-p,0.9903
242561,m-m,m-si,0.5326
110624,fx-n,fx-n,0.983
274052,fx-n,fx-n,0.9898
243798,sp-c,fx-h,0.9571
208905,fx-o,fx-o,0.9953
15265,fx-ex,fx-ex,0.9975
105578,is-e,is-e,0.9821
88957,fx-o,fx-o,0.9646
155120,ss-u,ss-u,0.944
101314,ss-u,fx-h,0.706
128104,fx-n,fx-n,0.982
189947,m-si,m-si,0.9838
74377,m-sp,m-sp,0.9917
386126,fx-o,fx-m,0.5512
247491,is-s,is-s,0.9969
10419,fx-o,fx-o,0.9978
25424,fx-o,fx-o,0.8238
84067,is-p,is-p,0.9948
11676,m-sp,m-sp,0.9837
136992,sp-s,sp-c,0.9245
107608,ss-n,ss-n,0.7694
45280,m-si,m-si,0.8406
239466,fx-ex,fx-ex,0.988
64613,m-m,m-si,0.9774
191898,fx-h,fx-h,0.9974
86764,ss-u,ss-u,0.9208
441163,m-sp,m-sp,0.9596
105473,is-e,is-e,0.9758
261194,m-sp,m-sp,0.9853
93345,ss-u,fx-v,0.707
154075,is-w,is-w,0.9941
355172,is-w,is-w,0.9981
315852,fx-ex,fx-ex,0.8308
105083,ss-u,ss-u,0.6315
183710,is-s,is-s,0.9835
275008,sp-p,sp-p,0.9981
9206,fx-o,fx-o,0.9971
66876,fx-o,fx-o,0.9912
8685,fx-ex,fx-el,0.5074
64194,fx-ex,fx-n,0.9393
26729,fx-h,fx-h,0.9937
13481,is-w,is-w,0.9974
172923,fx-h,fx-h,0.9969
137640,is-p,is-p,0.9963
368508,m-sp,m-sp,0.961
142645,fx-o,fx-o,0.9995
243553,fx-n,fx-n,0.9927
84022,is-p,is-p,0.9946
99228,ss-n,ss-n,0.4985
108134,m-sp,m-m,0.7682
91112,m-sp,m-sp,0.5947
388512,fx-o,fx-o,0.9978
55319,m-si,m-si,0.9807
183625,m-sp,m-sp,0.9895
335022,fx-o,fx-o,0.9991
402614,fx-h,fx-h,0.9834
169283,ss-i,ss-i,0.7114
32873,m-sp,m-m,0.9879
356930,is-w,is-w,0.9995
401138,fx-o,fx-o,0.9969
146690,fx-m,fx-m,0.8882
39920,ss-i,sp-c,0.3641
234090,fx-n,fx-n,0.9978
235048,sp-s,sp-s,0.9685
270706,m-sp,m-sp,0.9943
233808,m-sp,m-sp,0.941
320748,m-sp,m-sp,0.9429
39197,is-k,is-k,0.993
78628,m-sp,m-sp,0.7562
221725,fx-o,fx-o,0.997
135718,fx-v,fx-v,0.9752
101374,m-si,m-si,0.9621
9190,fx-h,fx-h,0.9898
372045,m-si,m-si,0.9414
1911,m-si,m-si,0.9227
11563,fx-o,fx-n,0.822
107713,sp-s,sp-s,0.9863
137583,is-p,is-p,0.9967
38646,ss-n,fx-n,0.9277
88898,fx-o,fx-o,0.9985
86471,sp-s,sp-s,0.9834
79634,sp-p,sp-p,0.9738
5798,m-si,ss-s,0.9758
246609,is-w,is-w,0.9979
400734,sp-s,sp-s,0.9931
70950,fx-v,fx-v,0.8402
105225,fx-h,fx-h,0.9847
127605,sp-c,sp-c,0.9692
82933,fx-m,fx-m,0.9977
1389,m-sp,m-sp,0.9716
118210,fx-m,fx-m,0.9313
250853,fx-h,fx-h,0.8452
356477,is-w,is-w,0.997
355162,is-w,is-w,0.996
365969,fx-n,fx-n,0.8288
42360,sp-p,sp-p,0.9965
13533,fx-a,fx-a,0.6435
44170,fx-a,fx-a,0.6782
424104,m-si,m-si,0.9476
66631,fx-h,fx-h,0.9898
48154,ss-u,sp-c,0.9374
395413,fx-h,fx-h,0.9938
337126,is-p,m-si,0.9296
50511,ss-s,ss-s,0.9946
194535,fx-h,fx-h,0.9974
104984,m-sp,m-m,0.975
399583,fx-n,fx-n,0.9947
247513,is-s,is-s,0.9972
135537,ss-u,ss-u,0.9878
151740,fx-o,fx-o,0.9784
162224,ss-n,ss-n,0.9109
360034,is-w,is-w,0.9988
379507,fx-o,fx-n,0.7236
187002,fx-n,fx-n,0.9939
102705,fx-o,fx-n,0.7929
69654,ss-u,ss-u,0.9286
28981,fx-el,fx-el,0.9699
358240,is-s,is-s,0.995
170623,fx-h,fx-h,0.9968
112188,ss-u,ss-u,0.7532
162350,fx-v,ss-u,0.6194
248298,m-sp,m-sp,0.9854
413622,is-p,is-p,0.978
59053,fx-n,fx-n,0.6474
52436,ss-n,ss-n,0.841
95387,m-si,m-sp,0.7921
94823,m-sp,m-sp,0.9904
121457,is-w,is-w,0.9974
403071,m-sp,m-sp,0.7983
108155,m-sp,m-sp,0.9464
11776,is-s,is-s,0.9966
345556,m-sp,m-sp,0.5956
42266,fx-ex,m-m,0.9086
236419,sp-s,sp-s,0.9967
105274,ss-u,ss-u,0.6395
151088,fx-h,fx-o,0.9839
174627,fx-o,fx-o,0.9993
102380,m-sp,m-sp,0.9863
257094,fx-n,fx-o,0.9963
179263,fx-o,fx-o,0.9985
274000,fx-n,fx-n,0.9945
417755,m-sp,m-sp,0.9287
45946,m-sp,m-sp,0.9819
375548,is-p,is-p,0.9896
247944,is-s,is-s,0.9955
82003,is-e,is-e,0.9321
316029,is-k,is-k,0.997
147867,fx-o,fx-o,0.9965
357128,is-w,is-w,0.9986
324122,ss-i,fx-o,0.9889
373973,is-w,is-w,0.9972
222204,is-p,is-p,0.9871
211540,is-p,is-p,0.995
37315,m-sp,m-sp,0.9575
76715,ss-u,ss-u,0.9877
11689,ss-i,sp-c,0.4836
21368,is-p,is-p,0.992
132579,m-si,m-si,0.9856
78791,ss-u,ss-u,0.771
275009,sp-p,sp-p,0.991
169317,fx-ex,fx-h,0.7166
372850,is-s,is-s,0.9928
18273,fx-h,fx-h,0.9941
64238,is-e,is-e,0.9771
109903,sp-s,sp-s,0.9916
27491,fx-a,ss-n,0.6341
68718,fx-n,fx-n,0.994
477025,m-si,m-si,0.9501
13085,m-si,m-si,0.6552
336798,fx-n,fx-n,0.9951
241497,fx-h,fx-h,0.9965
395593,fx-a,fx-o,0.9704
389214,fx-o,fx-o,0.9986
127639,fx-n,fx-n,0.9978
316602,fx-o,fx-o,0.9953
29438,fx-el,fx-el,0.9844
35239,ss-n,ss-u,0.7681
417608,fx-v,fx-v,0.9123
76593,sp-s,sp-s,0.9572
14785,sp-c,sp-s,0.9616
421874,sp-s,sp-s,0.984
170320,fx-ex,fx-m,0.9947
109635,fx-el,fx-v,0.9063
165998,fx-n,fx-n,0.9929
94742,fx-o,fx-o,0.9947
177137,fx-o,fx-o,0.9927
276072,m-m,m-m,0.9948
386179,fx-m,fx-m,0.9904
244331,fx-h,fx-h,0.9927
191411,sp-p,sp-p,0.9339
86427,sp-s,sp-s,0.976
101421,ss-n,fx-n,0.8617
114445,ss-n,ss-n,0.8493
95616,ss-n,ss-n,0.8115
113580,ss-n,ss-n,0.986
137661,is-p,is-p,0.9966
113284,fx-h,fx-ex,0.3881
183718,is-s,is-s,0.9928
41762,is-e,is-e,0.3385
354688,is-w,is-w,0.999
494701,m-si,m-si,0.9844
214729,m-si,m-si,0.9631
243630,fx-o,fx-o,0.9967
78868,fx-ex,fx-ex,0.9866
216754,fx-el,m-sp,0.9537
15957,is-e,fx-m,0.9577
427699,fx-h,fx-h,0.9942
8753,is-e,is-e,0.9629
68688,fx-h,fx-h,0.9887
244968,fx-o,fx-o,0.9917
93406,sp-s,sp-s,0.9722
377065,sp-p,sp-s,0.6836
18054,fx-h,fx-h,0.9693
112289,fx-el,fx-ex,0.9955
72303,ss-s,ss-s,0.9972
176883,is-p,is-p,0.9913
373982,is-w,is-w,0.9947
133503,fx-el,ss-s,0.9513
164828,fx-v,ss-u,0.9659
10481,is-p,is-p,0.9884
354205,is-s,is-s,0.9983
41664,is-s,is-s,0.9976
48995,fx-v,fx-v,0.966
87954,fx-n,fx-n,0.9902
82810,fx-n,fx-n,0.9827
42813,fx-n,fx-n,0.9845
4073,sp-p,fx-ex,0.9358
153246,fx-o,fx-o,0.9968
315648,fx-o,fx-o,0.9931
187791,fx-ex,fx-o,0.689
339650,is-p,fx-o,0.8995
994,fx-o,fx-o,0.9965
10418,fx-o,fx-o,0.9989
160263,is-e,is-e,0.903
163018,is-s,is-s,0.9973
374108,is-w,is-w,0.9986
373898,is-s,is-s,0.9952
142845,is-p,is-p,0.9946
249073,is-w,is-w,0.9989
2636,m-si,m-si,0.9737
382250,m-m,m-m,0.9929
33895,fx-ex,m-m,0.9718
377774,fx-ex,fx-ex,0.4935
61224,m-sp,m-sp,0.9126
238662,fx-ex,m-sp,0.9378
77280,m-sp,m-sp,0.9954
231462,m-si,m-si,0.9354
191609,m-m,m-sp,0.9449
169623,ss-s,ss-u,0.8765
72230,fx-a,ss-n,0.9949
98876,ss-u,ss-u,0.939
118585,ss-u,ss-u,0.8999
29961,sp-p,sp-p,0.978
316646,sp-s,sp-s,0.9952
98019,sp-p,sp-p,0.992
106445,sp-s,sp-s,0.9951
251145,is-s,is-s,0.9895
155223,fx-n,fx-n,0.998
39875,fx-n,fx-n,0.9922
249132,is-w,is-w,0.9992
222317,is-p,is-p,0.9782
148244,is-s,is-s,0.9974
390706,fx-o,fx-o,0.998
119094,fx-o,fx-o,0.9969
207487,fx-n,fx-n,0.9927
151446,fx-o,fx-o,0.9992
276113,fx-o,fx-o,0.9976
315935,fx-h,fx-o,0.9916
149988,ss-u,ss-u,0.9231
401817,m-sp,m-sp,0.9858
47668,fx-o,fx-o,0.9955
15123,is-e,is-e,0.9883
255812,m-si,m-si,0.7128
31647,sp-s,sp-p,0.989
157819,fx-ex,fx-ex,0.9767
101313,fx-h,fx-h,0.9006
54213,is-s,m-si,0.9812
50785,fx-n,fx-n,0.9935
23072,m-m,m-m,0.9979
328643,is-s,is-s,0.9905
154237,is-w,is-w,0.9964
76726,sp-c,ss-u,0.9631
65946,fx-n,fx-n,0.9788
38592,fx-a,fx-a,0.6652
75099,fx-n,fx-n,0.9973
52786,sp-s,sp-s,0.9803
265544,fx-h,fx-h,0.9896
169800,fx-h,fx-h,0.9983
354279,is-s,is-s,0.9951
365569,fx-ex,fx-o,0.7073
50266,fx-h,fx-ex,0.6676
372236,sp-s,sp-p,0.8466
15833,m-m,m-m,0.5778
119307,is-w,is-w,0.9956
10525,is-p,is-p,0.9866
200039,is-p,is-p,0.996
113270,is-p,fx-el,0.3921
26559,is-p,is-p,0.991
360673,fx-o,fx-o,0.9926
164183,fx-n,fx-n,0.9934
166386,fx-n,ss-n,0.7919
51552,ss-u,ss-u,0.9679
171184,ss-u,ss-u,0.96
354696,is-w,is-w,0.9988
357210,is-w,is-w,0.998
93868,sp-s,sp-s,0.9765
150363,fx-m,fx-m,0.9357
29124,fx-el,fx-el,0.9523
99243,is-p,fx-o,0.2182
352379,fx-o,fx-o,0.9985
39915,m-si,m-si,0.5146
39550,m-m,m-sp,0.9824
374184,is-w,is-w,0.9984
341070,fx-o,fx-o,0.9987
3247,fx-ex,fx-m,0.8553
375999,fx-n,fx-n,0.9824
233715,fx-o,fx-o,0.9959
86458,sp-s,sp-s,0.988
239581,fx-h,fx-h,0.9675
236392,sp-s,sp-s,0.9973
61768,sp-s,sp-s,0.9939
80714,ss-n,ss-n,0.9462
247182,is-w,is-w,0.9987
13464,is-w,is-w,0.869
111657,is-p,is-p,0.9945
36325,is-p,is-p,0.9971
80818,ss-u,ss-u,0.9381
37358,ss-n,fx-n,0.5823
119674,is-w,is-w,0.9992
10503,is-p,is-p,0.9857
3815,sp-s,sp-s,0.9562
165616,fx-h,fx-h,0.9226
96545,sp-s,sp-s,0.9951
127629,fx-n,fx-n,0.9981
38665,ss-s,ss-s,0.9311
121605,fx-o,fx-o,0.9463
341200,fx-m,fx-v,0.9834
276056,is-s,is-s,0.9487
90920,m-sp,m-sp,0.9928
63395,m-si,m-si,0.9404
122789,sp-c,sp-c,0.9692
82283,ss-n,fx-n,0.7339
10992,is-w,is-w,0.9975
419274,is-w,is-k,0.9683
173754,is-k,is-k,0.9973
247551,is-s,is-s,0.9972
24814,is-p,is-p,0.664
97836,sp-s,sp-s,0.9875
253603,sp-c,fx-h,0.9167
3465,sp-p,sp-p,0.985
98211,ss-u,ss-u,0.6369
107728,sp-s,sp-s,0.9773
105627,is-e,is-e,0.9835
360484,fx-o,fx-o,0.9961
