sound_id,ground_truth,prediction,prediction_score
247915,is-s,is-s,0.9995
23484,ss-s,ss-s,0.988
29419,fx-el,fx-o,0.9421
157643,fx-n,fx-n,0.9637
23923,is-s,is-s,0.9988
5998,m-sp,m-sp,0.9398
10803,is-w,is-w,0.9978
124921,m-sp,m-sp,0.9282
41600,sp-p,sp-p,0.998
374737,is-w,is-w,0.9971
374527,is-s,is-s,0.9993
89862,fx-o,fx-o,0.997
171473,fx-n,fx-n,0.8518
40966,ss-u,ss-u,0.8151
369908,sp-s,sp-s,0.719
74364,ss-n,ss-n,0.9703
151744,fx-o,fx-m,0.9664
274009,fx-n,fx-n,0.994
24939,m-sp,m-sp,0.9669
344664,fx-o,fx-o,0.9923
17696,m-si,m-si,0.9526
17929,fx-h,sp-s,0.3732
65266,ss-u,ss-i,0.525
357024,is-w,is-w,0.9934
195579,fx-o,fx-o,0.9957
48478,m-si,m-si,0.9735
408708,fx-o,fx-o,0.8674
260802,fx-h,fx-h,0.9932
374057,is-w,is-w,0.9982
153614,is-s,is-s,0.9995
263531,m-sp,m-sp,0.9346
48983,ss-u,ss-n,0.9694
78718,m-sp,m-sp,0.7129
182569,is-p,fx-o,0.8216
11653,is-k,is-k,0.9968
119668,is-w,is-w,0.9789
41691,ss-s,m-m,0.7435
142870,is-p,is-p,0.9962
14321,m-si,m-si,0.9311
146671,is-p,is-p,0.9976
368812,fx-o,fx-o,0.9867
173605,fx-o,fx-o,0.9987
3467,fx-ex,sp-p,0.9539
8763,is-e,is-e,0.8479
53691,ss-u,ss-u,0.417
114158,sp-p,sp-p,0.9875
246947,is-w,is-w,0.9986
236571,sp-s,sp-s,0.9979
354186,is-s,is-s,0.9978
172109,ss-n,fx-a,0.6616
130727,sp-p,sp-p,0.9971
155222,fx-m,fx-m,0.8819
5775,ss-s,is-e,0.9325
246083,m-si,m-si,0.4266
189822,fx-h,ss-u,0.741
276119,fx-o,fx-o,0.9783
240230,fx-n,fx-n,0.9783
47067,m-sp,m-sp,0.929
490230,m-si,m-si,0.9631
267918,fx-o,fx-o,0.5372
85272,m-m,m-m,0.6269
79145,fx-n,fx-n,0.9967
89893,fx-o,fx-o,0.9976
241477,sp-s,sp-s,0.9599
18716,m-sp,m-sp,0.615
154334,is-w,is-w,0.9985
21412,fx-n,fx-n,0.9864
360239,is-w,is-w,0.9965
153166,ss-u,fx-o,0.5837
81137,ss-u,ss-u,0.4382
104189,fx-o,fx-o,0.9924
277595,fx-h,fx-h,0.8648
325017,is-p,is-p,0.9971
1135,m-sp,m-m,0.5501
15961,fx-m,fx-el,0.3157
71699,ss-n,fx-n,0.488
93895,sp-s,sp-s,0.9935
156785,sp-s,sp-s,0.9983
109122,fx-o,fx-o,0.9984
71812,fx-o,fx-o,0.9975
348385,m-si,m-si,0.9728
51207,fx-o,fx-o,0.9987
98449,fx-a,fx-a,0.9326
212108,fx-n,fx-n,0.9913
177811,m-m,m-m,0.5787
200960,m-sp,m-sp,0.9175
29476,fx-el,fx-el,0.9343
242688,sp-s,sp-s,0.6749
73282,fx-n,fx-n,0.991
187662,fx-n,fx-n,0.9957
38329,is-e,is-k,0.5253
199070,m-sp,m-sp,0.9761
371997,m-m,m-si,0.9143
343680,fx-ex,fx-el,0.4992
247893,is-s,is-s,0.9992
146675,is-p,is-p,0.9956
232618,m-si,fx-ex,0.6847
72288,ss-s,ss-s,0.9736
154315,is-w,is-w,0.9977
76169,ss-u,ss-u,0.9634
382906,fx-h,fx-h,0.9963
223002,ss-u,fx-v,0.5793
372783,is-s,is-s,0.9999
334538,is-k,is-k,0.9903
157658,m-sp,m-sp,0.9831
30199,m-m,m-sp,0.5345
10697,is-w,is-w,0.9953
386203,is-p,fx-o,0.9402
172440,fx-a,fx-a,0.6807
42352,sp-p,sp-p,0.9969
147925,fx-v,fx-v,0.8
153620,is-s,is-s,0.9996
51413,ss-u,ss-u,0.923
92392,fx-h,fx-h,0.9982
64664,m-sp,m-sp,0.9598
10729,is-w,is-w,0.9484
246782,is-s,is-s,0.9993
343969,fx-h,fx-h,0.9934
59303,fx-h,fx-h,0.9748
382220,m-m,m-sp,0.8652
104634,ss-u,ss-u,0.6102
358793,is-w,is-w,0.9918
115221,m-sp,m-sp,0.9934
84574,m-si,m-m,0.7835
372631,is-w,is-w,0.9987
353103,fx-h,fx-h,0.6203
127446,is-e,fx-el,0.5782
87130,ss-u,fx-v,0.7182
246671,is-w,is-w,0.9973
86434,sp-s,sp-s,0.9536
73108,ss-u,fx-h,0.9875
327915,fx-o,fx-o,0.9956
84867,is-p,is-p,0.9919
132987,is-p,ss-n,0.7973
86837,m-sp,m-sp,0.9763
124720,fx-n,fx-n,0.9978
264376,fx-h,fx-h,0.993
326721,fx-o,fx-o,0.9966
78840,fx-el,fx-ex,0.467
349403,ss-u,fx-n,0.8109
56552,fx-a,fx-a,0.9511
168671,fx-ex,m-m,0.8554
183635,m-sp,m-sp,0.9558
20695,ss-u,ss-i,0.563
397673,fx-h,fx-h,0.9657
66785,ss-n,ss-n,0.9727
189376,sp-s,sp-s,0.9976
39,fx-o,fx-o,0.9943
36231,m-m,m-m,0.668
31345,sp-p,sp-s,0.9793
144260,fx-n,fx-n,0.9824
13594,sp-s,sp-s,0.9709
86729,fx-m,fx-v,0.9169
137444,is-p,is-p,0.9963
222356,is-p,is-p,0.9727
383948,m-si,m-si,0.9213
59158,is-p,is-p,0.7179
38628,is-e,is-s,0.5615
90259,fx-h,fx-ex,0.9354
29130,fx-el,fx-el,0.9238
23076,m-m,m-m,0.978
89124,ss-s,ss-s,0.9903
393461,fx-o,fx-o,0.9975
237730,ss-n,fx-n,0.7851
2615,m-sp,m-sp,0.8083
15474,fx-v,ss-u,0.4669
166958,fx-n,fx-n,0.9986
202301,fx-ex,fx-h,0.967
92381,fx-h,fx-h,0.9989
127251,ss-u,fx-o,0.464
114079,sp-p,sp-p,0.9558
90258,sp-p,fx-ex,0.9203
171349,m-si,m-si,0.9762
396995,ss-n,fx-n,0.5662
111038,ss-n,fx-a,0.5834
4270,is-s,fx-el,0.2724
261585,fx-o,fx-o,0.9236
46729,fx-n,fx-n,0.8369
77668,ss-u,fx-v,0.774
369707,fx-o,fx-o,0.9961
174105,m-m,m-m,0.9397
407945,m-si,fx-ex,0.4712
143958,ss-u,fx-o,0.9852
11369,fx-ex,fx-ex,0.8171
251633,fx-n,fx-n,0.9128
2714,m-m,m-sp,0.6502
61771,sp-s,sp-s,0.9975
316443,fx-h,fx-h,0.7687
38465,m-si,m-si,0.9651
94033,fx-o,fx-o,0.9643
70955,fx-a,fx-a,0.3548
214622,m-sp,fx-ex,0.4913
2531,ss-n,fx-n,0.822
163695,m-m,m-m,0.9815
115560,sp-p,sp-p,0.9888
397920,fx-o,fx-o,0.9968
76302,m-si,m-si,0.9788
146569,is-p,is-p,0.9964
142622,fx-o,fx-o,0.837
485473,m-sp,m-sp,0.985
373674,is-k,is-k,0.9982
221548,fx-h,fx-h,0.9849
248362,is-w,is-w,0.9969
36129,m-sp,m-sp,0.9472
65604,fx-m,fx-m,0.6504
189488,sp-s,sp-s,0.996
222648,fx-h,fx-h,0.9397
137940,sp-p,sp-p,0.9973
260246,fx-o,fx-o,0.995
56154,fx-ex,m-m,0.8222
207481,ss-u,fx-v,0.3247
138902,is-p,is-p,0.9954
104795,m-m,m-sp,0.968
247121,is-w,is-w,0.9937
150271,ss-n,fx-n,0.8957
247395,is-w,is-w,0.9963
219110,fx-h,fx-h,0.9611
415473,is-s,m-si,0.8796
40426,m-si,m-si,0.9308
274890,sp-p,sp-p,0.997
253532,fx-h,fx-h,0.9899
118379,m-si,m-si,0.948
57458,fx-o,fx-o,0.9945
153143,fx-o,fx-o,0.9877
48703,ss-u,ss-u,0.9603
251860,m-si,m-si,0.9632
92949,sp-s,sp-s,0.9943
180174,ss-u,ss-i,0.5242
173795,m-sp,m-sp,0.6014
323080,fx-h,fx-h,0.991
324192,fx-h,fx-h,0.9954
406067,fx-n,fx-n,0.9971
67999,is-s,is-e,0.741
359788,is-w,is-w,0.997
127276,ss-n,fx-n,0.4982
107747,sp-s,sp-s,0.9588
366455,fx-o,fx-o,0.9961
168157,ss-u,ss-u,0.948
395301,fx-m,fx-o,0.9106
114358,sp-p,sp-p,0.9946
372046,m-si,m-si,0.9471
36764,is-p,is-p,0.9781
153999,is-s,is-s,0.9997
415460,is-s,m-si,0.7625
189490,sp-s,sp-s,0.9894
47847,m-si,m-si,0.8633
63521,fx-o,fx-o,0.9767
8697,fx-ex,fx-ex,0.7381
189360,sp-s,sp-s,0.989
474941,m-m,m-m,0.9621
147685,fx-a,fx-a,0.943
137648,is-p,is-p,0.9963
344077,fx-ex,fx-ex,0.7683
167194,fx-o,fx-o,0.961
29436,fx-el,fx-el,0.9498
96980,ss-s,ss-s,0.9941
187934,ss-u,ss-u,0.6102
117001,is-p,is-p,0.9957
84084,is-p,is-p,0.9958
249474,m-sp,fx-ex,0.9347
374802,is-w,is-w,0.9963
373990,is-w,is-w,0.9966
106352,m-si,m-si,0.9528
179352,ss-u,ss-i,0.5801
151800,fx-o,fx-o,0.9338
249158,fx-o,fx-o,0.984
400699,fx-o,fx-o,0.9955
38590,ss-u,ss-n,0.8098
131644,m-si,m-si,0.9599
233208,fx-o,fx-o,0.996
323725,fx-o,fx-o,0.8492
200712,is-p,is-p,0.9969
358380,is-w,is-w,0.9953
253772,fx-h,fx-h,0.9876
200944,m-sp,m-si,0.6184
155280,ss-n,ss-u,0.9742
38368,fx-n,fx-n,0.9324
86675,fx-h,fx-h,0.9965
380400,fx-h,fx-h,0.7537
165288,ss-n,fx-n,0.671
182356,fx-o,fx-o,0.996
420313,fx-n,fx-n,0.9895
260471,is-p,is-p,0.9851
92577,is-p,is-p,0.993
10899,is-w,fx-o,0.9629
97287,sp-s,sp-s,0.6058
29302,fx-el,fx-el,0.7767
10758,is-w,is-w,0.9956
50445,ss-s,ss-s,0.9202
142860,is-p,is-p,0.9977
127364,ss-u,ss-u,0.9782
168514,sp-s,sp-s,0.9971
130715,sp-p,sp-p,0.9654
19247,ss-n,fx-a,0.8983
380753,ss-u,ss-i,0.5806
247776,is-s,is-s,0.9987
90432,ss-s,ss-s,0.9872
181540,is-s,is-s,0.9996
153337,fx-o,fx-o,0.9926
54949,ss-n,ss-u,0.9343
201009,is-p,is-p,0.9961
15916,fx-h,fx-h,0.9422
107078,m-sp,m-sp,0.9458
254583,m-sp,m-sp,0.9936
29955,sp-s,sp-p,0.7991
104111,ss-u,ss-u,0.9107
434449,fx-o,fx-o,0.9477
48989,ss-u,ss-u,0.5571
417452,fx-o,fx-o,0.999
17437,fx-m,fx-m,0.6974
97228,is-s,is-s,0.9973
115567,sp-p,sp-p,0.9916
259687,m-si,m-si,0.9536
45203,m-si,m-si,0.9438
6059,m-sp,m-sp,0.9769
89261,is-s,is-s,0.9981
113333,ss-u,fx-m,0.9557
474943,m-m,m-m,0.9598
321133,fx-o,fx-o,0.9924
378275,fx-o,fx-o,0.9998
43259,m-sp,m-sp,0.992
101409,ss-n,ss-n,0.9473
111171,ss-u,fx-v,0.858
92367,fx-h,fx-h,0.9985
465902,m-m,m-m,0.8725
36394,fx-h,fx-h,0.9919
39389,fx-o,fx-o,0.9922
193842,fx-o,fx-h,0.869
143393,is-p,is-p,0.9964
79703,ss-u,ss-i,0.7394
721,fx-h,fx-a,0.9343
176021,fx-n,fx-n,0.9212
48988,ss-n,ss-n,0.8954
97150,fx-o,fx-o,0.9959
8380,sp-s,sp-p,0.8889
156801,sp-s,sp-s,0.995
374220,is-w,is-w,0.9947
174168,is-p,is-p,0.9899
336994,fx-h,fx-h,0.9953
27256,m-si,m-m,0.5036
90082,ss-u,ss-i,0.4714
222061,is-e,is-p,0.9929
61873,fx-ex,fx-ex,0.9422
146465,is-p,is-p,0.9982
386492,sp-s,sp-p,0.808
66889,m-sp,fx-ex,0.399
31376,fx-o,fx-o,0.9962
40861,fx-n,fx-n,0.878
231468,m-si,m-si,0.9488
61285,fx-n,fx-n,0.9485
28620,is-e,is-k,0.9981
7602,is-e,is-e,0.9229
133100,ss-s,ss-s,0.9986
268844,fx-m,fx-m,0.9605
14160,fx-o,fx-n,0.8278
10936,fx-o,is-w,0.9936
3842,is-e,ss-s,0.9292
141808,ss-u,fx-o,0.9202
132110,ss-u,ss-u,0.9716
28253,ss-u,ss-i,0.4903
179264,fx-o,fx-o,0.9965
119201,is-w,is-w,0.9903
15955,fx-n,fx-o,0.3677
50268,fx-ex,fx-h,0.9013
90801,fx-o,fx-o,0.9966
245707,fx-ex,m-si,0.9125
91995,ss-n,ss-n,0.9916
38582,fx-n,fx-n,0.9953
26934,sp-s,sp-s,0.9888
76999,ss-u,ss-u,0.9695
67041,fx-o,fx-o,0.9892
150534,ss-u,fx-v,0.6765
29186,fx-el,fx-o,0.7474
40998,is-e,is-e,0.8605
39732,ss-u,fx-a,0.9224
241742,fx-h,fx-h,0.994
222878,fx-n,fx-n,0.9901
80613,sp-s,sp-s,0.9961
167404,fx-n,fx-n,0.8962
357428,is-w,is-w,0.9966
22706,fx-m,fx-m,0.9485
70143,sp-p,sp-p,0.9435
394866,is-w,is-w,0.9849
32479,ss-n,ss-n,0.6639
324546,fx-n,fx-n,0.9769
144823,fx-h,fx-h,0.9911
68653,fx-o,fx-o,0.9993
434034,fx-h,fx-h,0.9982
34978,ss-u,ss-u,0.6277
54417,fx-ex,m-si,0.8818
360184,is-w,is-w,0.9969
214390,m-si,m-si,0.489
6047,m-sp,m-sp,0.9829
152557,is-s,m-si,0.7457
56033,is-s,is-s,0.9995
239664,is-s,is-s,0.9982
242561,m-m,fx-ex,0.7788
34889,fx-o,fx-o,0.4106
243798,sp-c,fx-h,0.9727
117802,ss-u,ss-i,0.5612
105578,is-e,is-e,0.9218
10131,sp-s,sp-s,0.957
78321,fx-m,fx-m,0.9674
128104,fx-n,fx-n,0.4941
354867,is-w,is-w,0.997
373708,is-k,is-k,0.9584
373844,is-s,is-s,0.9979
87952,fx-m,fx-m,0.9684
10885,fx-o,is-w,0.968
11969,is-s,is-s,0.9987
91907,ss-s,ss-s,0.9955
45065,is-p,is-p,0.9957
87406,ss-n,ss-n,0.5292
40333,m-sp,m-sp,0.9889
26766,fx-n,fx-n,0.9915
128816,is-s,is-s,0.9951
119726,fx-o,fx-o,0.9972
333421,fx-h,fx-h,0.9864
340547,fx-m,fx-m,0.9628
173195,ss-u,sp-p,0.6846
172088,sp-p,sp-p,0.9983
382798,is-p,is-p,0.9971
4180,fx-ex,fx-ex,0.9569
11899,is-s,is-s,0.9991
58168,ss-u,sp-c,0.516
27978,m-si,m-si,0.98
67655,sp-s,sp-p,0.982
21747,fx-h,fx-h,0.9772
60593,fx-n,ss-u,0.3817
261194,m-sp,m-sp,0.9794
355172,is-w,is-w,0.9977
315852,fx-ex,fx-ex,0.8449
141186,m-si,m-si,0.9824
105360,ss-n,fx-n,0.5709
234857,fx-o,fx-o,0.9994
54636,fx-m,fx-m,0.976
234590,fx-o,fx-o,0.9779
151598,ss-n,ss-n,0.9007
161358,sp-s,sp-s,0.9185
99228,ss-n,fx-a,0.4764
168197,fx-o,fx-o,0.8247
50062,fx-n,fx-n,0.967
432122,m-sp,m-m,0.5023
4828,is-e,is-e,0.4724
61249,ss-n,ss-n,0.7152
80790,ss-n,fx-a,0.8528
37664,m-sp,m-sp,0.7717
218844,fx-n,fx-n,0.9913
367328,fx-n,fx-o,0.5108
374050,is-w,is-w,0.9949
61505,m-si,m-sp,0.5527
81923,fx-a,fx-a,0.9415
11627,is-k,is-k,0.7324
356930,is-w,is-w,0.9964
146690,fx-m,fx-m,0.6756
11855,is-e,is-e,0.7816
235048,sp-s,sp-s,0.928
87654,sp-s,sp-s,0.9824
154840,ss-u,ss-u,0.7778
96503,sp-p,ss-u,0.8185
38977,ss-u,ss-u,0.9637
78628,m-sp,m-sp,0.7657
141689,m-sp,m-sp,0.9532
31419,sp-p,sp-p,0.9964
11563,fx-o,fx-o,0.6183
39209,is-k,is-k,0.995
114147,sp-p,sp-p,0.8977
247118,is-w,is-w,0.994
79634,sp-p,sp-p,0.986
193872,fx-o,fx-h,0.9712
88928,fx-o,fx-o,0.9937
70950,fx-v,ss-u,0.6695
326109,fx-o,fx-o,0.9447
364694,fx-n,fx-n,0.9958
418587,m-sp,m-sp,0.9891
379865,is-p,fx-o,0.5823
10715,is-w,is-w,0.7005
344899,fx-n,fx-n,0.9759
130532,is-p,is-p,0.9555
42360,sp-p,sp-p,0.9977
370338,fx-n,fx-n,0.9466
149369,ss-u,ss-u,0.8874
424104,m-si,fx-el,0.6203
428249,m-si,m-si,0.9378
147586,ss-u,fx-m,0.6559
109511,fx-v,fx-o,0.9635
79206,fx-o,fx-o,0.9951
86738,fx-m,fx-v,0.6428
373368,is-p,is-p,0.9871
344558,fx-o,fx-o,0.6563
361222,fx-n,fx-ex,0.4022
27447,m-si,m-si,0.9065
359334,is-w,is-w,0.9965
62276,ss-n,ss-n,0.7407
399583,fx-n,fx-n,0.9984
67234,m-m,m-m,0.6639
272020,fx-o,fx-n,0.9934
270769,m-si,m-si,0.979
84231,is-p,is-p,0.9948
154033,is-s,is-s,0.9981
135537,ss-u,ss-u,0.6934
8730,is-e,fx-el,0.7258
189848,ss-u,ss-u,0.9227
160244,is-e,is-e,0.6293
398407,fx-o,fx-o,0.8737
367313,fx-n,ss-i,0.7006
77707,m-si,m-si,0.9733
102705,fx-o,fx-n,0.8832
69654,ss-u,ss-u,0.9286
53564,m-si,m-si,0.7849
112647,fx-o,fx-o,0.9413
199254,m-sp,m-sp,0.4742
223672,fx-m,fx-o,0.9416
164179,m-m,m-m,0.9912
133797,fx-o,fx-n,0.484
335951,fx-o,fx-o,0.979
46748,fx-o,fx-m,0.9833
495551,m-m,m-m,0.8949
180295,fx-h,fx-h,0.9975
133659,ss-s,ss-s,0.9937
53604,ss-n,ss-n,0.9155
62327,fx-o,fx-o,0.9986
50764,fx-o,fx-m,0.963
188489,sp-s,sp-s,0.973
263052,fx-o,fx-o,0.9098
108155,m-sp,m-sp,0.956
59974,is-s,is-s,0.9901
344353,fx-o,fx-o,0.9983
42266,fx-ex,fx-ex,0.8822
258261,fx-v,fx-o,0.9764
86755,fx-v,fx-v,0.7251
419972,fx-o,fx-o,0.998
25588,fx-v,fx-v,0.9346
477311,m-si,m-si,0.5238
174627,fx-o,fx-o,0.9897
121072,m-si,m-si,0.9687
8751,m-si,is-e,0.8835
50718,m-sp,m-sp,0.9954
104210,is-p,is-p,0.9964
39980,fx-a,fx-h,0.3866
272421,fx-o,fx-o,0.9916
80821,ss-u,ss-u,0.5347
10090,sp-s,sp-s,0.9256
408419,fx-o,fx-o,0.9976
242931,fx-h,fx-h,0.9976
378713,fx-h,fx-n,0.6702
102536,sp-p,sp-p,0.9988
193844,fx-o,fx-o,0.4753
181071,fx-v,fx-v,0.5217
194673,fx-n,fx-n,0.9559
141161,ss-u,ss-i,0.6293
357128,is-w,is-w,0.9948
359205,is-w,is-w,0.9962
371815,fx-o,fx-o,0.9913
63585,ss-i,ss-i,0.6555
153718,is-s,is-s,0.9999
382669,fx-o,fx-o,0.6688
12681,fx-o,is-p,0.4471
32587,ss-n,ss-n,0.9927
46060,fx-o,fx-o,0.9839
183639,m-sp,m-sp,0.9819
247989,is-s,is-s,0.9997
477031,m-si,m-m,0.3452
78791,ss-u,ss-u,0.8176
28870,fx-el,fx-ex,0.4379
102012,m-sp,m-sp,0.994
217364,fx-ex,fx-o,0.9941
419329,m-si,m-si,0.9405
106439,sp-s,sp-s,0.9967
64238,is-e,is-e,0.9111
83118,is-k,is-k,0.9972
343987,fx-h,fx-h,0.998
336798,fx-n,fx-n,0.9904
241497,fx-h,fx-h,0.986
150114,m-m,m-sp,0.5586
5185,m-sp,m-sp,0.975
130099,ss-u,ss-i,0.4199
105297,fx-n,fx-n,0.9834
105333,is-p,m-sp,0.8491
372687,is-w,is-w,0.9967
128829,is-s,is-s,0.9994
113349,ss-u,ss-u,0.9506
92399,fx-h,fx-h,0.9978
270440,fx-n,fx-n,0.9939
373718,is-k,is-k,0.9942
9562,fx-h,fx-h,0.9795
43113,sp-p,sp-p,0.9558
107960,m-m,m-m,0.6852
144843,is-p,is-p,0.9601
188038,fx-n,fx-n,0.993
156703,sp-s,sp-s,0.9967
180618,fx-n,fx-n,0.5525
14986,fx-ex,fx-ex,0.9631
151326,m-m,m-m,0.9587
17898,sp-p,fx-ex,0.509
37241,fx-h,fx-h,0.9956
31000,fx-h,fx-h,0.8165
416430,is-k,is-k,0.9901
166479,ss-n,ss-u,0.6062
171707,fx-h,fx-h,0.9946
41793,is-e,is-e,0.8492
183718,is-s,is-s,0.8304
354247,is-s,is-s,0.9978
413688,m-sp,m-sp,0.9937
135762,m-si,m-si,0.9602
380514,m-m,m-m,0.8984
52268,fx-o,fx-o,0.998
353793,fx-o,fx-o,0.8051
154730,fx-o,fx-o,0.9951
187314,fx-el,ss-u,0.4494
244968,fx-o,fx-o,0.9932
349240,fx-o,fx-o,0.9996
377589,fx-h,fx-h,0.9936
18054,fx-h,fx-ex,0.3116
35884,sp-s,sp-s,0.9687
267249,fx-h,fx-h,0.99
405262,sp-s,sp-s,0.963
109192,fx-o,fx-n,0.989
425768,m-sp,m-sp,0.956
246529,is-s,m-si,0.5977
10481,is-p,is-p,0.978
12001,is-s,is-s,0.9994
354258,is-s,is-s,0.9988
377386,is-p,is-p,0.9945
372684,is-w,is-w,0.9979
82810,fx-n,fx-n,0.9375
15880,fx-o,fx-o,0.9967
65455,fx-n,fx-a,0.9389
187791,fx-ex,fx-el,0.5519
257052,fx-o,fx-o,0.995
105725,is-p,is-e,0.9119
377774,fx-ex,m-sp,0.9768
238662,fx-ex,m-si,0.5533
77280,m-sp,m-sp,0.9918
420942,fx-n,fx-n,0.9979
109087,ss-n,ss-n,0.7337
183162,fx-n,fx-n,0.9161
236347,sp-s,sp-s,0.9922
166109,sp-p,ss-u,0.5956
124022,fx-h,fx-h,0.9692
163565,ss-s,ss-s,0.9921
75253,fx-n,fx-n,0.9797
146544,is-p,is-p,0.996
8241,is-e,is-e,0.854
91977,ss-i,ss-i,0.7368
173889,ss-u,sp-c,0.6149
249546,fx-n,fx-h,0.4418
103995,is-p,is-w,0.4152
219784,sp-p,sp-s,0.7186
121369,fx-ex,fx-o,0.8926
99435,fx-a,ss-n,0.9345
47668,fx-o,fx-o,0.9843
171597,m-si,m-si,0.9812
146946,m-sp,m-sp,0.9903
348309,fx-h,fx-h,0.9933
101313,fx-h,fx-h,0.72
261854,fx-h,fx-h,0.6494
54213,is-s,m-si,0.924
50270,fx-h,fx-h,0.9419
23072,m-m,m-m,0.9827
145653,m-m,is-e,0.7794
222390,m-sp,m-sp,0.9776
42826,m-sp,m-sp,0.9829
132805,fx-h,fx-h,0.9964
337964,is-s,is-s,0.4798
38592,fx-a,fx-a,0.897
58364,ss-n,fx-a,0.9506
51022,ss-n,fx-a,0.9516
127207,ss-u,ss-u,0.5252
64557,sp-c,sp-s,0.6958
265544,fx-h,fx-h,0.9979
50304,fx-h,fx-h,0.9774
71,fx-h,fx-h,0.7445
154288,is-w,is-w,0.9983
356682,is-w,is-w,0.9942
72300,ss-s,ss-s,0.9927
36395,fx-h,fx-h,0.9853
79236,fx-m,fx-m,0.9756
19245,fx-o,fx-o,0.9957
254389,sp-s,sp-s,0.997
325459,fx-h,fx-h,0.9899
90440,ss-s,ss-s,0.9906
241500,fx-h,fx-h,0.9802
372236,sp-s,sp-s,0.5076
264351,sp-s,sp-p,0.6904
20458,m-m,m-m,0.5522
75855,m-m,ss-u,0.6475
20530,fx-v,ss-u,0.8221
61718,sp-s,sp-s,0.9965
57481,fx-o,fx-o,0.3969
150363,fx-m,fx-m,0.9693
219488,fx-o,fx-o,0.9934
193864,fx-o,fx-h,0.9529
99243,is-p,fx-o,0.4995
54099,fx-el,m-si,0.9735
231972,fx-el,fx-el,0.7997
374184,is-w,is-w,0.9904
121045,m-si,m-si,0.9744
33303,fx-m,is-e,0.8531
3746,fx-ex,fx-ex,0.5841
366576,fx-n,fx-o,0.9971
194743,ss-u,ss-u,0.97
82700,ss-u,ss-i,0.4903
202302,fx-a,fx-h,0.7518
92948,sp-s,sp-s,0.994
246661,is-w,is-w,0.997
58023,is-s,is-s,0.9985
6376,is-e,is-e,0.8257
247182,is-w,is-w,0.9955
3952,fx-el,fx-el,0.9548
144556,fx-n,fx-n,0.9864
80818,ss-u,ss-u,0.952
150913,ss-u,sp-c,0.4379
165616,fx-h,ss-u,0.6017
115569,sp-p,sp-p,0.974
149437,fx-h,fx-h,0.7151
7068,fx-m,fx-o,0.8253
109593,fx-h,fx-h,0.8872
54269,fx-o,fx-o,0.9977
94291,fx-m,fx-o,0.9677
175402,fx-o,fx-o,0.9987
156183,fx-o,fx-o,0.9958
148230,ss-n,ss-n,0.9276
62849,fx-m,fx-m,0.9653
23306,fx-el,m-sp,0.9859
139824,m-sp,m-sp,0.9821
68051,fx-el,m-si,0.6057
74383,fx-v,fx-v,0.9546
187586,fx-a,fx-a,0.9587
96757,sp-s,fx-h,0.9004
122789,sp-c,sp-c,0.6105
118944,ss-u,sp-p,0.6193
356680,is-w,is-w,0.9959
153404,is-p,is-p,0.9983
97836,sp-s,sp-s,0.9891
253973,fx-v,fx-v,0.9389
171513,ss-n,ss-n,0.9963
