sound_id,ground_truth,prediction,prediction_score
211540,is-p,is-p,0.9926
37315,m-sp,m-sp,0.9765
76715,ss-u,ss-u,0.9909
11689,ss-i,ss-u,0.9068
21368,is-p,is-p,0.9936
132579,m-si,m-si,0.9931
78791,ss-u,ss-u,0.9836
275009,sp-p,sp-p,0.9965
169317,fx-ex,fx-h,0.6009
372850,is-s,is-s,0.9929
18273,fx-h,fx-h,0.9948
64238,is-e,is-e,0.9747
109903,sp-s,sp-s,0.995
27491,fx-a,ss-n,0.9689
68718,fx-n,fx-n,0.9932
477025,m-si,m-si,0.9881
13085,m-si,m-si,0.7361
336798,fx-n,fx-n,0.9954
241497,fx-h,fx-h,0.9828
395593,fx-a,fx-a,0.9893
389214,fx-o,fx-o,0.9916
127639,fx-n,fx-n,0.9975
316602,fx-o,fx-o,0.9951
29438,fx-el,fx-el,0.9956
35239,ss-n,m-si,0.6785
417608,fx-v,fx-v,0.9387
76593,sp-s,sp-s,0.9839
14785,sp-c,sp-s,0.9109
421874,sp-s,sp-s,0.986
170320,fx-ex,fx-m,0.9936
109635,fx-el,fx-v,0.7001
165998,fx-n,fx-n,0.9948
94742,fx-o,fx-o,0.9888
177137,fx-o,fx-o,0.9959
276072,m-m,m-m,0.9918
386179,fx-m,fx-m,0.99
244331,fx-h,fx-h,0.9916
191411,sp-p,sp-p,0.6679
86427,sp-s,sp-s,0.9679
101421,ss-n,fx-n,0.9696
114445,ss-n,ss-n,0.9439
95616,ss-n,ss-u,0.9051
113580,ss-n,ss-n,0.9876
137661,is-p,is-p,0.9959
113284,fx-h,fx-h,0.7856
183718,is-s,is-e,0.6208
41762,is-e,is-k,0.5932
354688,is-w,is-w,0.998
494701,m-si,m-si,0.9839
214729,m-si,m-si,0.7797
243630,fx-o,fx-o,0.9926
78868,fx-ex,fx-ex,0.9394
216754,fx-el,m-sp,0.6322
15957,is-e,fx-m,0.9719
427699,fx-h,fx-h,0.9935
8753,is-e,is-e,0.9748
68688,fx-h,fx-h,0.9895
244968,fx-o,fx-o,0.9904
93406,sp-s,sp-s,0.9894
377065,sp-p,sp-s,0.8739
18054,fx-h,fx-h,0.9748
112289,fx-el,fx-ex,0.9622
72303,ss-s,ss-s,0.9948
176883,is-p,is-p,0.9911
373982,is-w,is-w,0.9898
133503,fx-el,ss-s,0.9911
164828,fx-v,ss-u,0.9826
10481,is-p,is-p,0.9923
354205,is-s,is-s,0.9959
41664,is-s,is-s,0.9961
48995,fx-v,fx-v,0.977
87954,fx-n,fx-n,0.9915
82810,fx-n,fx-n,0.4995
42813,fx-n,fx-n,0.9828
4073,sp-p,fx-h,0.4794
153246,fx-o,fx-o,0.9961
315648,fx-o,fx-o,0.9954
187791,fx-ex,fx-o,0.9196
339650,is-p,fx-o,0.8734
994,fx-o,fx-o,0.9961
10418,fx-o,fx-o,0.9958
160263,is-e,is-e,0.8265
163018,is-s,is-s,0.995
374108,is-w,is-w,0.9936
373898,is-s,is-s,0.9946
142845,is-p,is-p,0.9943
249073,is-w,is-w,0.9968
2636,m-si,m-si,0.9854
382250,m-m,m-m,0.9922
33895,fx-ex,m-m,0.9748
377774,fx-ex,fx-ex,0.8988
61224,m-sp,m-sp,0.9743
238662,fx-ex,m-m,0.7587
77280,m-sp,m-sp,0.9877
231462,m-si,m-si,0.8345
191609,m-m,m-sp,0.971
169623,ss-s,ss-u,0.9124
72230,fx-a,ss-n,0.9966
98876,ss-u,ss-u,0.9777
118585,ss-u,ss-u,0.9927
29961,sp-p,sp-s,0.7279
316646,sp-s,sp-s,0.9951
98019,sp-p,sp-p,0.9968
106445,sp-s,sp-s,0.9961
251145,is-s,is-s,0.9843
155223,fx-n,fx-n,0.9954
39875,fx-n,fx-n,0.9932
249132,is-w,is-w,0.9978
222317,is-p,is-p,0.9912
148244,is-s,is-s,0.9957
390706,fx-o,fx-o,0.997
119094,fx-o,fx-o,0.9905
207487,fx-n,fx-n,0.9778
151446,fx-o,fx-o,0.9956
276113,fx-o,fx-o,0.9964
315935,fx-h,fx-o,0.9897
149988,ss-u,ss-u,0.9146
401817,m-sp,m-sp,0.9799
47668,fx-o,fx-o,0.9932
15123,is-e,is-e,0.988
255812,m-si,m-si,0.9629
31647,sp-s,sp-p,0.8388
157819,fx-ex,fx-ex,0.9293
101313,fx-h,fx-h,0.7392
54213,is-s,m-si,0.9857
50785,fx-n,fx-n,0.9968
23072,m-m,m-m,0.9889
328643,is-s,is-s,0.9928
154237,is-w,is-w,0.9979
76726,sp-c,ss-u,0.8771
65946,fx-n,fx-n,0.9951
38592,fx-a,fx-a,0.8501
75099,fx-n,fx-n,0.9965
52786,sp-s,sp-s,0.9705
265544,fx-h,fx-h,0.99
169800,fx-h,fx-h,0.9963
354279,is-s,is-s,0.9933
365569,fx-ex,fx-o,0.9913
50266,fx-h,fx-h,0.9165
372236,sp-s,sp-s,0.8565
15833,m-m,m-m,0.7459
119307,is-w,is-w,0.9977
10525,is-p,is-p,0.9896
200039,is-p,is-p,0.9966
113270,is-p,fx-el,0.5515
26559,is-p,is-p,0.9947
360673,fx-o,fx-o,0.9943
164183,fx-n,fx-n,0.9779
166386,fx-n,ss-n,0.9613
51552,ss-u,ss-u,0.9682
171184,ss-u,ss-u,0.7541
354696,is-w,is-w,0.9976
357210,is-w,is-w,0.9968
93868,sp-s,sp-s,0.9911
150363,fx-m,fx-m,0.9935
29124,fx-el,fx-el,0.9911
99243,is-p,is-p,0.9118
352379,fx-o,fx-o,0.9975
39915,m-si,m-si,0.5745
39550,m-m,m-sp,0.9886
374184,is-w,is-w,0.995
341070,fx-o,fx-o,0.9975
3247,fx-ex,fx-el,0.5745
375999,fx-n,fx-n,0.9812
233715,fx-o,fx-o,0.996
86458,sp-s,sp-s,0.9865
239581,fx-h,fx-ex,0.8527
236392,sp-s,sp-s,0.9969
61768,sp-s,sp-s,0.9955
80714,ss-n,ss-n,0.6733
247182,is-w,is-w,0.997
13464,is-w,is-w,0.968
111657,is-p,is-p,0.9951
36325,is-p,is-p,0.9925
80818,ss-u,ss-u,0.9929
37358,ss-n,fx-n,0.5051
119674,is-w,is-w,0.9984
10503,is-p,is-p,0.9899
3815,sp-s,sp-s,0.9536
165616,fx-h,ss-i,0.6565
96545,sp-s,sp-s,0.9935
127629,fx-n,fx-n,0.9964
38665,ss-s,fx-ex,0.872
121605,fx-o,fx-o,0.9914
341200,fx-m,fx-v,0.9893
276056,is-s,is-s,0.9701
90920,m-sp,m-sp,0.9908
63395,m-si,m-si,0.9801
122789,sp-c,sp-c,0.9584
82283,ss-n,fx-n,0.9554
10992,is-w,is-w,0.9928
419274,is-w,is-k,0.7678
173754,is-k,is-k,0.9887
247551,is-s,is-s,0.9972
24814,is-p,m-sp,0.8336
97836,sp-s,sp-s,0.9928
253603,sp-c,fx-h,0.9043
3465,sp-p,sp-p,0.9932
98211,ss-u,sp-c,0.43
107728,sp-s,sp-s,0.9819
105627,is-e,is-e,0.9816
