sound_id,ground_truth,prediction,prediction_score
111124,fx-o,fx-o,0.9951
4285,is-s,is-s,0.9911
152802,fx-v,fx-v,0.9881
46153,is-p,is-p,0.9974
28826,fx-el,fx-el,0.9787
18756,ss-n,fx-a,0.9918
221548,fx-h,fx-h,0.9922
263036,fx-o,fx-o,0.9942
2693,m-m,m-m,0.9644
189488,sp-s,sp-s,0.9928
425230,m-sp,m-sp,0.996
40908,m-sp,m-sp,0.9789
137940,sp-p,sp-p,0.9973
142813,is-p,is-p,0.9975
254570,m-sp,m-sp,0.9958
3336,is-e,ss-s,0.7385
78854,fx-el,fx-ex,0.9593
49315,ss-u,ss-u,0.9669
207481,ss-u,fx-o,0.2658
25590,fx-v,fx-v,0.9322
50172,fx-h,fx-ex,0.6134
92934,sp-s,sp-s,0.9935
347314,fx-o,fx-o,0.9966
138149,m-m,m-m,0.9813
15248,fx-ex,fx-ex,0.9898
239756,is-s,is-s,0.9867
28721,is-p,is-p,0.9984
274890,sp-p,sp-p,0.9979
330564,sp-s,sp-s,0.7629
120666,sp-p,sp-p,0.9969
253463,m-si,m-si,0.9926
147100,sp-p,sp-p,0.994
213890,ss-u,ss-u,0.7726
153143,fx-o,fx-o,0.991
386434,fx-n,fx-n,0.9955
404841,m-sp,m-sp,0.9394
355221,is-w,is-w,0.9925
192149,fx-n,fx-n,0.5542
158782,fx-a,ss-n,0.8973
173746,is-s,is-s,0.9855
24184,fx-ex,fx-ex,0.7856
119375,is-w,is-w,0.9919
67999,is-s,is-e,0.9881
416308,m-si,m-sp,0.7968
46962,fx-h,fx-h,0.9961
369988,fx-o,fx-o,0.994
2723,m-m,m-sp,0.9739
108358,ss-i,ss-u,0.8768
236660,sp-s,sp-s,0.9939
32446,m-sp,fx-el,0.8061
116899,is-w,is-w,0.9846
246363,sp-s,sp-p,0.9978
10094,sp-s,sp-s,0.99
25609,is-p,is-p,0.9974
62556,fx-n,fx-n,0.9282
32151,fx-el,sp-p,0.9445
347918,fx-n,fx-n,0.9885
358213,is-s,is-s,0.9915
45477,fx-n,fx-n,0.838
86384,sp-s,sp-s,0.8035
153999,is-s,is-s,0.9911
236487,sp-s,sp-s,0.9935
34369,ss-n,ss-n,0.9102
191928,fx-h,fx-h,0.92
47847,m-si,m-si,0.9892
51265,is-e,m-sp,0.398
219303,fx-o,fx-m,0.9159
8697,fx-ex,fx-ex,0.9835
107605,ss-i,ss-u,0.9066
400586,fx-h,fx-h,0.9987
31027,ss-n,ss-n,0.357
344001,fx-h,fx-h,0.9967
344077,fx-ex,fx-h,0.497
178022,ss-u,ss-u,0.9881
25381,fx-n,fx-n,0.8755
367099,fx-h,fx-h,0.9939
184469,fx-h,fx-h,0.9977
348392,m-si,m-si,0.9957
160040,ss-u,sp-c,0.9858
375493,is-p,is-p,0.9988
78699,m-sp,m-sp,0.9259
382888,is-p,is-p,0.9989
208741,fx-o,fx-o,0.9516
355220,is-w,is-w,0.9923
72310,ss-s,ss-s,0.9963
196378,is-p,fx-o,0.6471
131644,m-si,m-si,0.9915
371090,fx-o,fx-o,0.9953
90435,ss-s,ss-s,0.9968
233208,fx-o,fx-o,0.9946
214404,m-si,m-si,0.9895
253772,fx-h,fx-h,0.9941
21440,fx-ex,fx-el,0.9819
200944,m-sp,m-si,0.9307
154046,is-s,is-s,0.9906
109570,fx-o,fx-o,0.993
41964,m-si,m-si,0.9936
165288,ss-n,ss-n,0.8682
68438,is-k,is-k,0.9801
260471,is-p,is-p,0.9974
92577,is-p,is-p,0.9972
36044,fx-n,fx-n,0.9837
429063,m-si,m-si,0.9927
50201,fx-h,fx-h,0.9769
14227,fx-o,fx-o,0.9918
98645,ss-n,ss-n,0.9954
114115,ss-u,ss-u,0.9247
345966,fx-o,fx-o,0.9776
24106,m-si,m-si,0.9928
247776,is-s,is-s,0.9913
65718,is-e,is-k,0.9546
90432,ss-s,ss-s,0.997
259977,fx-o,fx-o,0.9942
55721,is-s,is-s,0.9814
62457,sp-c,fx-o,0.9805
372702,is-w,is-w,0.9925
181540,is-s,is-s,0.9902
53882,is-s,fx-o,0.4005
54949,ss-n,ss-u,0.9902
50185,fx-h,fx-h,0.9958
16797,fx-n,fx-n,0.9901
34073,fx-n,fx-n,0.6323
60065,is-w,is-w,0.9909
93854,sp-s,sp-s,0.993
29955,sp-s,sp-s,0.7374
423743,m-sp,m-sp,0.9943
17437,fx-m,fx-v,0.7943
10861,is-w,is-w,0.9926
162685,ss-u,ss-u,0.9918
29841,is-k,is-k,0.8804
113333,ss-u,ss-u,0.9878
66494,fx-ex,fx-a,0.574
15246,fx-ex,fx-ex,0.9922
111171,ss-u,ss-u,0.8859
155637,ss-u,sp-c,0.7952
239513,is-e,is-e,0.9527
241461,m-si,m-si,0.9905
109900,sp-s,sp-s,0.9948
63827,fx-o,fx-o,0.9944
99002,ss-n,ss-n,0.9932
58386,ss-u,ss-u,0.5109
105478,is-e,is-e,0.9549
8434,fx-el,m-si,0.9907
353528,fx-m,fx-m,0.9967
25824,fx-v,fx-v,0.9934
79703,ss-u,ss-i,0.9039
252320,m-si,m-si,0.996
15919,fx-h,fx-h,0.9973
349956,m-m,m-m,0.9825
54465,is-e,m-si,0.8618
476803,ss-s,m-m,0.6738
128795,is-s,is-s,0.9897
26969,ss-u,ss-u,0.9695
61914,fx-ex,fx-ex,0.9917
222061,is-e,is-p,0.5586
183597,m-sp,m-sp,0.9959
61873,fx-ex,fx-ex,0.9909
146465,is-p,is-p,0.996
426783,fx-o,fx-o,0.9967
358048,is-s,is-s,0.992
66889,m-sp,fx-ex,0.7766
330762,is-w,m-si,0.9956
40861,fx-n,fx-n,0.5079
355186,is-w,is-w,0.9918
10925,fx-o,is-w,0.9931
117545,sp-p,sp-p,0.9975
11646,is-k,is-k,0.9791
4179,fx-ex,fx-ex,0.991
133100,ss-s,ss-s,0.9965
162230,ss-n,ss-n,0.8945
121295,sp-s,sp-s,0.9934
252295,sp-c,fx-h,0.9858
157911,ss-u,sp-c,0.7492
39410,m-m,m-m,0.9517
1198,fx-ex,fx-ex,0.9937
341507,sp-s,sp-p,0.7051
141808,ss-u,fx-o,0.9812
333659,sp-p,sp-p,0.9938
156704,sp-s,sp-s,0.9866
160371,m-sp,m-sp,0.9794
28253,ss-u,sp-c,0.691
89724,fx-v,fx-m,0.9953
119201,is-w,is-w,0.9921
204640,fx-el,is-p,0.9933
80,fx-h,fx-h,0.7475
241543,fx-h,fx-h,0.9979
15955,fx-n,fx-n,0.8305
67308,sp-c,sp-s,0.9768
160983,fx-ex,fx-ex,0.953
115486,fx-o,is-p,0.7961
142711,is-p,is-p,0.9961
355305,is-w,is-w,0.9927
222878,fx-n,fx-n,0.9921
467334,m-sp,m-sp,0.9953
167404,fx-n,fx-n,0.9662
431439,fx-o,fx-o,0.9781
118607,fx-o,fx-h,0.6023
382411,is-e,is-k,0.9702
245604,fx-h,sp-s,0.9941
70345,fx-o,fx-o,0.3953
188465,fx-n,fx-n,0.9329
373204,is-w,is-w,0.9928
34978,ss-u,fx-v,0.7774
372746,is-s,is-s,0.9886
237520,m-si,m-m,0.9107
71622,is-e,is-p,0.7165
141184,fx-h,fx-h,0.993
354317,is-s,is-s,0.9917
484628,m-si,m-si,0.9925
347246,fx-o,fx-v,0.9236
105459,is-e,is-e,0.9922
23098,ss-u,ss-u,0.9885
239664,is-s,is-s,0.9812
316598,fx-n,fx-n,0.9958
34889,fx-o,fx-h,0.7466
57515,fx-o,fx-o,0.8713
233803,m-sp,m-sp,0.9961
221832,m-sp,m-sp,0.9049
165113,ss-u,ss-u,0.992
173905,ss-u,ss-u,0.9922
127725,fx-v,ss-u,0.3176
222671,fx-h,fx-h,0.977
2607,m-si,m-si,0.9958
114083,ss-u,sp-p,0.8893
369088,is-p,is-p,0.9894
159436,ss-u,ss-u,0.954
154304,is-w,is-w,0.9922
97827,sp-s,sp-s,0.9837
63586,fx-o,fx-o,0.9966
40333,m-sp,m-sp,0.9953
406632,is-p,fx-o,0.9934
26766,fx-n,fx-n,0.9926
415430,m-si,is-s,0.9328
354453,is-w,is-w,0.9912
270197,m-m,m-si,0.9903
236663,sp-s,sp-s,0.9915
147760,fx-a,fx-a,0.988
377842,fx-o,fx-o,0.9956
245204,fx-o,fx-o,0.7467
119726,fx-o,fx-o,0.9953
16668,fx-h,fx-h,0.9853
58265,fx-n,fx-n,0.9539
56549,fx-a,fx-a,0.9891
10125,sp-s,sp-s,0.9752
371920,fx-n,fx-n,0.991
107135,fx-el,fx-el,0.9873
173674,is-k,is-k,0.9737
14317,m-si,m-si,0.9911
23017,ss-i,fx-m,0.9452
103540,fx-o,fx-o,0.9961
60593,fx-n,fx-n,0.7804
4544,m-sp,m-sp,0.9847
48670,fx-m,fx-m,0.9951
275276,is-w,is-w,0.988
214745,m-sp,m-si,0.9877
119459,fx-h,fx-h,0.9967
234857,fx-o,fx-o,0.9951
356605,is-w,is-w,0.9913
97559,fx-o,fx-o,0.9935
354035,m-sp,m-sp,0.9944
324747,m-si,m-si,0.9902
4252,is-s,m-si,0.8013
3860,ss-s,is-e,0.9892
31295,fx-o,fx-o,0.9942
4828,is-e,fx-el,0.9862
142530,is-p,is-p,0.9977
33924,is-p,fx-o,0.9888
154041,is-s,is-s,0.9881
137695,fx-h,fx-h,0.9847
80790,ss-n,fx-a,0.6617
374805,is-w,is-w,0.9944
172743,fx-o,fx-o,0.994
355816,is-s,is-s,0.9919
374050,is-w,is-w,0.9925
386360,fx-m,fx-o,0.6548
1399,m-si,m-si,0.8291
66761,fx-o,fx-o,0.9963
11627,is-k,is-k,0.9818
68150,fx-n,fx-n,0.9882
87638,sp-s,sp-s,0.9838
76566,ss-u,ss-u,0.6335
10132,fx-ex,sp-s,0.9836
373194,is-w,is-w,0.9943
239837,is-s,is-s,0.977
236636,sp-s,sp-s,0.9902
3835,is-e,is-e,0.9829
394185,fx-o,fx-o,0.3459
31421,sp-p,sp-c,0.5908
354741,is-w,is-w,0.9911
38630,is-e,is-e,0.8824
173933,fx-h,fx-ex,0.9848
345397,m-m,m-si,0.9946
31782,m-si,m-sp,0.5275
31419,sp-p,sp-p,0.8039
237324,fx-n,fx-n,0.9942
114147,sp-p,sp-p,0.7224
88928,fx-o,fx-o,0.9951
87658,sp-s,sp-s,0.98
114125,ss-u,ss-u,0.8862
110106,fx-v,fx-m,0.9659
415475,m-si,is-s,0.9238
13864,is-p,is-p,0.9961
326647,fx-m,fx-m,0.9966
418587,m-sp,m-sp,0.9958
153857,is-s,is-s,0.9916
333957,m-si,m-si,0.9779
34383,sp-p,sp-p,0.9937
60081,ss-u,fx-v,0.954
104428,ss-n,ss-n,0.9914
150845,ss-u,ss-u,0.9957
128712,ss-u,fx-n,0.7986
79206,fx-o,fx-o,0.9933
26370,fx-h,fx-h,0.9941
372819,is-s,is-s,0.9912
16174,m-si,m-si,0.989
26491,is-e,is-e,0.8386
11780,is-s,is-s,0.9886
145881,is-p,is-p,0.9976
167105,ss-n,ss-n,0.9133
154297,is-w,is-w,0.9937
262980,fx-h,fx-h,0.9978
270769,m-si,m-si,0.9929
8730,is-e,is-e,0.9891
89494,m-sp,m-sp,0.4967
189848,ss-u,ss-u,0.5391
33655,sp-s,sp-s,0.9792
367313,fx-n,fx-n,0.9836
60392,fx-o,fx-o,0.996
341432,fx-n,fx-o,0.9937
121477,is-w,is-w,0.9926
32495,ss-i,sp-c,0.9679
199254,m-sp,m-sp,0.9962
395832,fx-o,fx-o,0.9953
61779,sp-s,sp-s,0.9925
146098,is-p,is-p,0.9991
21432,ss-n,fx-n,0.9437
102466,m-sp,m-sp,0.9937
115086,fx-a,ss-n,0.5042
133797,fx-o,fx-m,0.9945
46748,fx-o,fx-m,0.9915
495551,m-m,m-m,0.8584
323083,fx-h,fx-h,0.9556
180295,fx-h,fx-h,0.9894
196168,fx-h,fx-h,0.9985
53604,ss-n,ss-n,0.8541
49407,ss-n,ss-n,0.9898
413874,m-si,m-si,0.9833
211478,m-sp,m-sp,0.995
73094,fx-h,fx-h,0.9906
370994,sp-p,sp-s,0.9497
25588,fx-v,fx-v,0.957
329555,fx-o,fx-o,0.9948
76600,sp-s,sp-s,0.9698
18038,ss-u,ss-u,0.9713
8751,m-si,is-e,0.9602
104210,is-p,is-p,0.9994
272421,fx-o,fx-o,0.9948
138453,is-k,is-k,0.9733
210632,is-p,is-p,0.9952
60774,fx-h,fx-h,0.9978
5840,m-si,ss-s,0.7924
408419,fx-o,fx-o,0.9951
160309,is-e,ss-s,0.5671
424786,ss-u,m-m,0.9835
32583,fx-o,fx-ex,0.3619
50194,fx-h,fx-h,0.9829
121361,fx-n,fx-n,0.9857
155046,ss-u,ss-u,0.8256
50423,sp-s,ss-i,0.9735
17690,is-s,m-si,0.9943
141161,ss-u,fx-v,0.8177
242235,fx-h,fx-h,0.9973
6635,is-e,is-e,0.9049
50679,ss-u,ss-u,0.9389
53842,is-s,is-s,0.9903
75452,ss-u,ss-u,0.9855
74821,ss-u,ss-u,0.8656
84387,fx-h,fx-h,0.9982
58874,m-sp,m-sp,0.9687
105223,fx-h,fx-h,0.9988
218188,fx-h,fx-h,0.9963
92402,fx-h,fx-h,0.9971
247575,is-s,is-s,0.9911
237936,fx-o,fx-o,0.9957
12681,fx-o,fx-o,0.9879
34182,m-sp,m-sp,0.9949
94104,fx-h,fx-h,0.9982
169807,fx-h,fx-h,0.9986
117940,fx-m,fx-m,0.9947
204636,is-p,is-p,0.9857
142862,is-p,is-p,0.9966
117890,ss-n,ss-n,0.9975
106439,sp-s,sp-s,0.9933
43743,m-si,is-k,0.9206
54253,m-si,m-si,0.8284
144059,fx-o,ss-i,0.9298
361186,fx-o,fx-o,0.9745
15845,is-s,is-s,0.9917
343987,fx-h,fx-h,0.993
252234,fx-h,fx-h,0.9967
44,fx-o,fx-o,0.9523
26585,is-p,is-e,0.6354
63364,sp-s,sp-s,0.7227
68395,ss-u,ss-u,0.9561
33477,m-si,m-si,0.9884
166934,fx-o,fx-o,0.9355
130099,ss-u,sp-c,0.5328
378622,fx-o,fx-o,0.9945
128829,is-s,is-s,0.9913
105949,is-e,is-e,0.9917
357469,is-w,is-w,0.9933
33652,sp-s,sp-s,0.9937
92399,fx-h,fx-h,0.997
477293,m-m,m-si,0.9926
373718,is-k,is-k,0.9704
9562,fx-h,fx-h,0.9932
43113,sp-p,fx-ex,0.9529
50272,fx-h,fx-h,0.9907
28765,is-p,m-sp,0.97
241483,fx-h,fx-h,0.9963
10594,is-p,is-p,0.995
107960,m-m,m-sp,0.9917
188038,fx-n,fx-n,0.9891
118741,ss-u,ss-u,0.9971
75707,fx-m,fx-m,0.9958
213945,fx-h,fx-h,0.9896
25262,fx-h,fx-h,0.9929
137632,is-p,is-p,0.9986
73453,fx-el,is-e,0.9055
231992,m-sp,m-sp,0.9928
67345,sp-s,sp-s,0.9949
336769,fx-v,fx-v,0.9676
50917,fx-h,fx-h,0.7866
17898,sp-p,fx-ex,0.8888
32545,sp-p,sp-p,0.9969
31000,fx-h,fx-h,0.9725
166479,ss-n,ss-u,0.5797
124681,ss-n,ss-u,0.8558
320301,ss-n,fx-n,0.9948
97756,sp-s,sp-s,0.5398
491747,m-si,m-si,0.8516
354199,is-s,is-s,0.9914
10933,is-w,is-w,0.9844
383609,is-s,is-s,0.6194
402095,m-si,m-si,0.993
484436,m-sp,m-sp,0.9964
380514,m-m,m-m,0.9893
371915,fx-o,fx-n,0.9686
164592,fx-n,fx-n,0.9894
48189,fx-o,fx-o,0.995
115440,fx-o,fx-o,0.9844
108678,fx-n,fx-n,0.9938
94987,fx-o,fx-o,0.9912
212050,fx-o,fx-o,0.9925
126862,is-p,is-p,0.9993
337235,fx-o,fx-o,0.9927
44627,m-si,m-si,0.9895
27952,m-sp,m-sp,0.9958
357142,is-w,is-w,0.9907
334648,fx-o,fx-m,0.9503
33280,fx-m,fx-el,0.9903
106955,fx-m,fx-n,0.991
50186,sp-c,sp-c,0.978
395828,sp-s,sp-s,0.9901
329136,m-sp,m-sp,0.9823
214565,fx-el,m-si,0.8935
231957,ss-n,ss-n,0.9925
127158,is-s,is-s,0.8586
210650,is-p,is-p,0.9985
165235,is-p,is-p,0.9975
325378,is-w,is-w,0.9079
372684,is-w,is-w,0.9928
169181,fx-n,ss-n,0.9752
15880,fx-o,fx-o,0.9557
65455,fx-n,ss-n,0.9216
185742,fx-o,ss-i,0.4901
257052,fx-o,fx-o,0.9953
185809,fx-o,fx-o,0.9948
246563,is-w,is-w,0.9902
359700,is-w,is-w,0.9929
105725,is-p,is-e,0.9927
249118,is-w,is-w,0.9909
39992,m-si,m-sp,0.992
115331,m-si,m-si,0.9668
192353,fx-o,fx-m,0.9316
125557,fx-v,fx-v,0.9739
212397,fx-m,fx-m,0.9979
101811,ss-i,ss-i,0.9954
86399,sp-p,sp-s,0.9932
72882,sp-s,sp-s,0.9926
124022,fx-h,fx-h,0.996
44365,is-s,is-s,0.8059
160570,ss-n,ss-n,0.9238
10553,is-p,is-p,0.9947
54279,is-k,is-k,0.9823
356891,is-w,is-w,0.9915
16466,fx-a,fx-a,0.9908
427227,fx-o,fx-m,0.9959
83537,fx-o,fx-o,0.9935
366757,fx-o,fx-m,0.9936
99692,fx-o,fx-m,0.8007
43673,fx-o,fx-o,0.9954
15791,fx-a,fx-a,0.9942
66608,ss-u,ss-u,0.6316
236402,sp-s,sp-s,0.9942
156750,sp-s,sp-s,0.992
348309,fx-h,fx-h,0.9952
48160,sp-s,ss-u,0.8253
34966,sp-p,sp-p,0.9927
95383,m-sp,m-sp,0.9951
130570,m-sp,m-sp,0.9695
231490,m-si,m-si,0.9907
418410,is-s,m-si,0.9612
43213,m-si,m-si,0.9937
80526,m-sp,m-m,0.6053
222390,m-sp,m-sp,0.9879
102360,m-sp,m-sp,0.9908
18714,m-si,is-e,0.9914
382848,is-p,is-p,0.9963
16782,fx-n,fx-n,0.8434
164053,fx-v,fx-v,0.8616
78665,fx-n,fx-n,0.9947
64557,sp-c,sp-s,0.7526
11602,sp-p,sp-p,0.995
144065,fx-o,fx-o,0.9356
402021,sp-s,sp-s,0.9941
154288,is-w,is-w,0.9934
356682,is-w,is-w,0.9891
67843,ss-s,ss-s,0.9962
36395,fx-h,fx-h,0.9944
83438,is-p,is-p,0.9952
363169,fx-o,fx-o,0.9909
19245,fx-o,fx-o,0.9891
327912,fx-o,fx-o,0.9951
402605,fx-o,ss-i,0.3131
254389,sp-s,sp-s,0.994
234950,fx-h,fx-h,0.9981
6055,m-sp,m-sp,0.9123
354929,is-w,is-w,0.9915
244457,fx-o,fx-o,0.9835
160262,is-s,is-e,0.9919
10434,is-p,is-p,0.9598
105902,is-e,is-e,0.9897
76667,sp-c,m-m,0.7654
2980,fx-el,is-e,0.4454
174439,ss-u,ss-i,0.6299
95820,ss-n,ss-n,0.997
350724,fx-n,fx-n,0.5961
112265,sp-c,ss-u,0.9796
50913,ss-u,ss-u,0.9961
344597,fx-o,fx-o,0.9952
251305,fx-ex,fx-n,0.9643
206122,m-sp,m-m,0.5608
29304,fx-el,fx-el,0.9897
336494,is-e,fx-el,0.9652
231972,fx-el,fx-el,0.8445
