sound_id,ground_truth,prediction,prediction_score
10803,is-w,is-w,0.9907
191088,ss-n,ss-n,0.9008
270517,fx-o,fx-o,0.9982
138200,m-sp,m-sp,0.9961
144645,is-p,is-p,0.9958
40966,ss-u,sp-c,0.8506
355114,is-w,is-w,0.9947
274009,fx-n,fx-n,0.9939
2434,m-m,m-si,0.9881
156363,ss-u,fx-m,0.9871
109549,fx-o,fx-o,0.9832
66104,ss-u,ss-u,0.7795
114333,ss-u,sp-p,0.9257
5793,ss-s,m-si,0.9466
11027,is-w,is-w,0.9914
344664,fx-o,fx-o,0.9961
183780,is-s,is-s,0.9661
17929,fx-h,sp-p,0.9687
65266,ss-u,ss-u,0.9679
251161,is-s,is-s,0.9892
328905,fx-o,fx-n,0.7916
48478,m-si,m-si,0.9746
225092,is-p,is-p,0.9937
50449,fx-o,fx-o,0.7025
48080,is-s,m-si,0.4478
38851,m-si,m-si,0.9591
11653,is-k,is-k,0.9798
236395,sp-s,sp-s,0.9845
119668,is-w,is-w,0.996
89782,fx-o,fx-o,0.9968
358311,is-s,is-s,0.9951
156756,sp-s,sp-s,0.9955
172711,fx-h,fx-h,0.9915
368812,fx-o,fx-o,0.9816
277361,fx-o,fx-o,0.5027
427575,m-m,m-m,0.9192
102113,fx-n,fx-n,0.9984
36562,ss-n,ss-n,0.9719
29889,fx-o,fx-o,0.9982
246947,is-w,is-w,0.9976
137701,fx-o,fx-o,0.9963
354186,is-s,is-s,0.9935
238013,fx-n,fx-n,0.9966
388688,is-p,m-sp,0.9387
90412,m-m,sp-p,0.7926
172109,ss-n,ss-n,0.8165
130727,sp-p,sp-p,0.9936
370664,m-si,m-si,0.9986
144225,fx-o,fx-o,0.9967
97189,sp-s,sp-s,0.9317
20784,ss-u,fx-h,0.7066
246083,m-si,m-si,0.9699
12920,fx-el,fx-el,0.9702
358165,is-s,is-s,0.9895
26931,sp-s,sp-s,0.9951
91605,is-p,is-p,0.9981
154334,is-w,is-w,0.9979
380806,fx-a,ss-n,0.9183
172930,ss-u,ss-n,0.9524
69478,fx-o,fx-o,0.998
97378,ss-n,ss-n,0.9299
247391,is-w,is-w,0.9986
151738,fx-n,fx-n,0.997
195219,sp-s,sp-s,0.9823
67417,fx-o,fx-o,0.9962
25639,is-p,is-e,0.8871
93895,sp-s,sp-s,0.9916
42712,is-e,is-e,0.8912
107736,sp-s,sp-s,0.9951
13052,m-si,m-si,0.9727
200955,fx-ex,m-si,0.523
76531,sp-s,sp-s,0.8775
142294,ss-u,ss-u,0.9721
86447,sp-s,sp-s,0.9874
398461,ss-u,fx-v,0.9868
267569,ss-u,ss-u,0.8697
39169,is-k,is-k,0.9839
302492,m-si,m-si,0.9806
424071,m-si,is-e,0.9299
57770,ss-u,sp-c,0.3251
30353,fx-m,fx-m,0.8342
66155,fx-o,fx-o,0.9987
326348,fx-o,fx-o,0.9952
157599,ss-u,ss-u,0.5606
48359,m-si,m-si,0.9949
328052,fx-o,fx-o,0.9982
45539,fx-a,fx-a,0.891
1818,is-w,is-w,0.9957
1194,fx-ex,fx-ex,0.9649
92000,sp-p,sp-p,0.9833
157658,m-sp,m-sp,0.9967
56135,ss-u,ss-i,0.9394
236352,sp-s,sp-s,0.989
348244,is-p,is-p,0.9932
375541,is-p,is-p,0.9868
50951,is-p,is-p,0.9949
345263,m-sp,m-sp,0.9953
64664,m-sp,m-sp,0.9942
334100,m-si,m-si,0.9969
83996,is-p,is-p,0.996
358793,is-w,is-w,0.9937
147944,ss-u,ss-i,0.8401
231265,fx-n,fx-n,0.9748
153599,is-s,is-s,0.9925
151285,fx-n,fx-n,0.9977
152939,m-sp,m-sp,0.9877
353103,fx-h,sp-s,0.9929
183645,m-sp,m-sp,0.9911
347719,is-p,m-sp,0.9868
132987,is-p,ss-u,0.8574
31346,sp-p,sp-p,0.5286
127440,fx-n,fx-n,0.9823
86837,m-sp,m-sp,0.9932
337236,fx-o,fx-o,0.9904
181896,fx-v,fx-n,0.9978
112066,sp-p,sp-p,0.9259
153108,ss-i,sp-c,0.664
236505,sp-s,sp-s,0.988
56552,fx-a,fx-a,0.88
117215,ss-u,sp-p,0.8175
399048,is-e,is-e,0.9759
136263,m-m,m-sp,0.8923
164878,ss-n,ss-n,0.9855
38561,ss-n,ss-n,0.925
4530,m-sp,m-sp,0.9859
80558,ss-u,ss-u,0.9276
410868,fx-h,fx-h,0.7908
22018,is-e,is-e,0.6473
72008,ss-u,ss-u,0.977
197947,sp-s,sp-s,0.9858
375068,is-w,is-w,0.9982
270695,m-si,m-si,0.9962
38969,ss-s,ss-s,0.9993
252393,m-si,m-si,0.993
59158,is-p,is-p,0.9928
193675,sp-s,sp-p,0.507
39202,is-k,is-k,0.9822
355912,is-s,is-s,0.9605
120963,is-w,m-si,0.7351
393461,fx-o,fx-o,0.9945
418458,fx-m,fx-o,0.2522
218177,fx-h,fx-h,0.998
15257,fx-ex,fx-ex,0.9916
348879,is-p,is-p,0.9957
420054,fx-o,fx-o,0.9986
2615,m-sp,m-sp,0.9931
21123,m-sp,m-sp,0.8614
11666,is-k,is-k,0.9668
15749,fx-el,fx-el,0.9889
114364,ss-u,sp-p,0.6589
236643,sp-s,sp-s,0.9859
80798,ss-u,ss-u,0.9854
114079,sp-p,sp-p,0.6145
40899,m-sp,m-sp,0.9887
93640,ss-n,ss-n,0.8118
170797,ss-i,ss-i,0.9472
396995,ss-n,ss-n,0.6694
101903,m-sp,m-sp,0.9967
69027,m-sp,m-sp,0.8202
357454,is-w,is-w,0.9976
34278,ss-s,ss-s,0.9907
163120,fx-n,fx-n,0.9882
341534,fx-o,fx-o,0.6868
325032,is-p,is-p,0.9973
143958,ss-u,fx-h,0.7313
162950,is-s,is-s,0.9765
248648,is-w,is-w,0.9974
11369,fx-ex,fx-ex,0.9911
2714,m-m,m-sp,0.9721
61771,sp-s,sp-s,0.9958
162395,fx-h,fx-h,0.6912
315923,fx-ex,fx-h,0.9743
2531,ss-n,fx-n,0.9956
187340,fx-o,fx-m,0.9649
158526,fx-o,fx-o,0.9993
477251,m-si,ss-s,0.6695
4527,m-sp,m-sp,0.9892
413244,m-sp,m-sp,0.9976
348873,is-p,is-p,0.9968
211528,fx-h,fx-h,0.9963
11009,is-w,is-w,0.9922
76302,m-si,m-si,0.9811
485473,m-sp,m-sp,0.9965
373674,is-k,is-k,0.9848
222648,fx-h,fx-h,0.9804
156188,fx-o,fx-o,0.9959
50332,fx-h,fx-h,0.6387
79470,ss-s,ss-s,0.998
398513,fx-o,m-sp,0.9233
3739,fx-ex,fx-el,0.4655
9544,fx-h,fx-h,0.9964
72826,fx-o,fx-o,0.9948
377157,fx-o,fx-o,0.9926
429076,fx-h,fx-h,0.9952
109244,fx-o,ss-u,0.3303
318838,fx-ex,fx-ex,0.9795
104795,m-m,m-sp,0.9954
49661,ss-u,ss-i,0.8759
102072,fx-n,fx-n,0.9991
147599,fx-n,fx-n,0.7687
316440,fx-ex,sp-s,0.9728
247121,is-w,is-w,0.9956
150271,ss-n,ss-n,0.6702
419855,m-sp,m-sp,0.9967
116367,is-p,is-p,0.9857
158980,ss-n,fx-n,0.8111
5265,is-e,is-e,0.8598
94407,ss-u,ss-i,0.8936
5254,is-e,is-e,0.978
241485,fx-h,fx-h,0.9961
16625,ss-u,ss-u,0.9971
40619,m-si,m-si,0.9932
320456,fx-o,fx-o,0.998
245639,fx-h,fx-h,0.9918
378684,fx-o,fx-o,0.9989
17518,fx-ex,ss-s,0.9816
216001,ss-u,fx-n,0.9688
76609,sp-c,sp-s,0.7768
127276,ss-n,fx-v,0.804
107747,sp-s,sp-s,0.9906
149743,fx-n,fx-n,0.999
395301,fx-m,fx-m,0.6629
374706,is-p,is-p,0.9962
101731,sp-s,sp-s,0.5546
114358,sp-p,sp-p,0.9797
372046,m-si,m-si,0.9737
57619,fx-n,fx-n,0.9628
50259,fx-ex,fx-h,0.7523
415460,is-s,m-si,0.933
47675,fx-o,fx-o,0.9949
106991,sp-s,sp-s,0.9895
63521,fx-o,fx-o,0.9927
108541,ss-u,ss-u,0.838
160018,ss-u,ss-i,0.4876
51900,ss-u,ss-u,0.9894
222375,m-sp,m-sp,0.993
474941,m-m,m-m,0.9513
388057,fx-o,fx-o,0.9976
29436,fx-el,fx-el,0.9959
6851,m-sp,m-sp,0.9802
247103,is-w,is-w,0.9978
146771,fx-o,fx-o,0.9988
190915,fx-n,fx-n,0.9508
356858,is-w,is-w,0.9957
147018,fx-o,fx-o,0.9749
137930,sp-p,sp-p,0.9874
374802,is-w,is-w,0.9968
178560,fx-ex,fx-h,0.9833
373990,is-w,is-w,0.996
383975,m-m,m-m,0.9885
11965,is-s,is-s,0.9742
387774,is-p,is-p,0.993
233805,m-sp,m-sp,0.9939
400699,fx-o,fx-o,0.9994
38590,ss-u,ss-n,0.9298
20935,m-si,m-si,0.9953
46986,m-sp,m-sp,0.4677
39301,m-sp,m-sp,0.9778
216283,fx-o,fx-o,0.9981
155280,ss-n,ss-u,0.6736
50314,fx-h,fx-h,0.8739
34328,fx-n,ss-n,0.9079
39863,fx-h,fx-h,0.9966
106560,ss-u,fx-v,0.7371
89385,fx-o,fx-o,0.9963
38181,m-m,m-sp,0.9923
10899,is-w,fx-o,0.9056
246368,sp-p,sp-p,0.9303
239202,fx-m,fx-m,0.9933
245197,fx-o,fx-o,0.9962
106883,fx-h,fx-h,0.8337
261299,fx-n,fx-n,0.9983
130715,sp-p,sp-p,0.8778
34373,m-si,m-si,0.9941
40011,m-sp,m-si,0.7329
61214,sp-s,sp-s,0.9893
13037,m-si,m-sp,0.8321
236522,sp-s,sp-s,0.9877
185812,ss-i,fx-o,0.9932
390313,fx-h,fx-h,0.5429
373675,is-k,is-k,0.9855
137907,sp-p,sp-p,0.9843
33411,ss-u,ss-u,0.9755
55896,is-w,is-s,0.9871
4576,m-sp,m-sp,0.9852
79265,fx-n,fx-n,0.9971
254583,m-sp,m-sp,0.9961
108572,fx-o,fx-o,0.9952
107053,m-m,m-m,0.6592
104111,ss-u,ss-u,0.9817
434449,fx-o,fx-o,0.9984
262326,fx-m,fx-o,0.8618
43187,m-sp,m-sp,0.9933
372655,is-w,is-w,0.997
97228,is-s,is-s,0.9839
113328,fx-v,fx-o,0.9667
26514,is-e,is-e,0.9852
101318,ss-u,ss-u,0.9289
5108,m-m,m-m,0.5191
266753,fx-o,fx-o,0.9787
181757,fx-o,fx-o,0.9961
168725,fx-h,fx-h,0.9095
87682,sp-s,sp-s,0.9938
96096,is-p,is-p,0.997
247272,is-w,is-w,0.9976
140519,is-p,is-p,0.9959
71608,is-p,is-e,0.9789
66131,sp-p,sp-p,0.9337
271947,sp-s,sp-s,0.9896
39389,fx-o,fx-o,0.9948
338220,fx-o,fx-o,0.9807
248713,is-w,is-w,0.9973
133442,ss-s,ss-s,0.9984
82808,ss-u,ss-u,0.9501
16250,is-p,is-p,0.9965
142578,is-p,is-p,0.9975
355115,is-w,is-w,0.9958
130872,fx-o,fx-o,0.9951
721,fx-h,sp-p,0.8434
214866,m-si,m-si,0.9914
374978,is-w,is-w,0.9978
427375,m-sp,m-sp,0.9976
40448,m-si,m-si,0.9983
374220,is-w,is-w,0.9967
13853,is-p,is-p,0.9941
163688,fx-a,fx-a,0.8982
344017,fx-h,fx-h,0.9961
188066,ss-n,ss-n,0.9625
418513,fx-o,fx-o,0.9973
336994,fx-h,fx-h,0.9956
55017,ss-n,ss-n,0.9457
63507,ss-u,fx-m,0.859
413742,fx-o,fx-h,0.9403
173690,is-s,fx-ex,0.8726
231468,m-si,m-si,0.9963
371224,sp-s,sp-s,0.995
48577,fx-m,fx-m,0.9804
54452,fx-ex,is-e,0.9913
159987,ss-u,ss-u,0.9826
108880,sp-s,sp-s,0.996
29441,fx-el,fx-el,0.9904
189407,sp-s,sp-s,0.99
14160,fx-o,fx-n,0.5462
383565,is-s,is-s,0.9954
10936,fx-o,is-w,0.8856
183744,is-s,is-s,0.9865
5361,is-s,is-s,0.9648
128060,ss-u,ss-i,0.4315
67280,is-p,ss-u,0.9907
248117,m-m,m-m,0.9908
427338,m-sp,m-sp,0.9869
434183,is-e,is-e,0.6381
161923,fx-a,fx-a,0.7697
362919,ss-u,ss-u,0.473
79618,fx-o,fx-o,0.9975
318555,fx-m,fx-m,0.55
28735,is-p,is-p,0.9969
50268,fx-ex,fx-ex,0.6817
30283,fx-h,fx-h,0.9939
363118,fx-n,fx-n,0.999
90801,fx-o,fx-o,0.9986
245707,fx-ex,m-si,0.9882
202583,is-p,m-si,0.8103
21573,m-m,m-sp,0.987
22751,is-e,is-e,0.9356
122956,ss-u,sp-c,0.9396
32105,m-sp,m-sp,0.9804
29388,fx-o,fx-el,0.9803
43436,fx-o,fx-o,0.9937
29186,fx-el,fx-el,0.9884
359121,m-m,m-si,0.9893
40998,is-e,is-e,0.9858
39732,ss-u,fx-a,0.9495
11007,fx-el,is-w,0.9887
28396,ss-u,ss-u,0.8538
118486,fx-h,fx-h,0.8565
137414,fx-o,fx-o,0.9926
165885,fx-m,fx-m,0.9792
383646,is-s,is-s,0.9929
54420,is-e,fx-ex,0.982
214548,m-si,m-si,0.9558
356441,is-w,is-w,0.998
24314,sp-s,sp-s,0.9895
394770,fx-o,fx-o,0.9952
41516,is-s,is-k,0.7046
117802,ss-u,ss-i,0.9477
343957,fx-h,sp-s,0.9484
30282,fx-h,fx-h,0.9974
92375,fx-h,fx-h,0.9944
21063,fx-n,fx-n,0.9791
156806,sp-s,sp-s,0.9959
374847,is-w,is-w,0.9977
71049,ss-u,ss-n,0.8465
354867,is-w,is-w,0.9931
160910,fx-n,fx-n,0.9952
373708,is-k,is-k,0.975
373844,is-s,is-s,0.9879
11969,is-s,is-s,0.9798
87406,ss-n,ss-n,0.886
362310,fx-o,fx-o,0.9989
365772,fx-h,fx-h,0.9974
72652,m-si,m-si,0.9142
30685,ss-n,fx-a,0.828
340547,fx-m,fx-m,0.9773
153646,is-s,is-s,0.9896
382798,is-p,is-p,0.9969
382883,is-p,is-p,0.9972
58168,ss-u,fx-h,0.7363
340711,fx-m,fx-m,0.9879
76442,ss-u,ss-n,0.9428
65654,is-k,is-k,0.9757
106435,sp-s,sp-s,0.9963
154404,sp-s,sp-s,0.9939
333271,fx-h,fx-h,0.9984
276142,fx-o,fx-o,0.9369
141186,m-si,m-si,0.9805
28972,fx-el,fx-el,0.9802
400802,is-w,m-si,0.9955
18268,fx-h,fx-h,0.9802
68720,fx-o,fx-o,0.8212
373931,is-p,is-p,0.993
115801,m-si,m-si,0.9925
97295,m-si,fx-ex,0.7439
445125,m-sp,m-m,0.6396
242138,fx-o,fx-m,0.4751
119113,fx-n,fx-n,0.9971
248944,is-w,is-w,0.9977
421025,fx-h,fx-h,0.9917
116706,fx-ex,m-si,0.99
325859,fx-o,fx-o,0.9954
247075,is-w,is-w,0.9972
103561,fx-n,fx-n,0.5199
61249,ss-n,fx-a,0.6408
277593,sp-s,sp-s,0.9698
102495,m-sp,m-sp,0.9965
154840,ss-u,fx-v,0.4508
65756,is-k,is-k,0.9708
420867,fx-n,fx-n,0.9976
83132,is-k,is-k,0.9838
247766,is-s,is-s,0.9854
141689,m-sp,m-sp,0.9954
273060,sp-p,sp-p,0.9542
30022,fx-h,fx-h,0.9923
51032,fx-n,ss-n,0.6618
18474,is-s,is-s,0.9935
220586,m-sp,m-sp,0.9933
193596,m-sp,m-m,0.8564
4540,m-sp,m-sp,0.9834
6730,ss-u,ss-u,0.9449
422863,fx-ex,fx-n,0.9897
118443,fx-o,fx-o,0.9962
162732,ss-u,ss-u,0.9909
41750,is-s,m-si,0.9307
383571,is-s,is-s,0.9954
372682,is-w,is-w,0.9985
62329,fx-o,fx-o,0.9981
10715,is-w,is-p,0.8693
171820,m-m,m-m,0.7034
344899,fx-n,fx-n,0.9972
83501,fx-o,fx-o,0.9954
341282,fx-ex,fx-h,0.9901
33000,fx-ex,fx-ex,0.9922
358025,is-s,is-s,0.9936
114119,ss-u,ss-u,0.8295
161309,fx-o,fx-o,0.9985
5294,is-e,is-e,0.9395
148643,ss-n,ss-n,0.8475
370338,fx-n,fx-o,0.5062
149369,ss-u,ss-u,0.9224
166107,ss-u,ss-u,0.8457
428249,m-si,m-si,0.9557
86410,sp-s,sp-s,0.9911
75092,fx-n,fx-n,0.9959
176087,fx-n,fx-n,0.9936
147586,ss-u,ss-n,0.5695
220311,fx-h,fx-h,0.9819
28680,fx-el,fx-ex,0.9812
361222,fx-n,fx-n,0.9952
42354,sp-p,fx-ex,0.5095
242861,fx-h,sp-c,0.6348
62276,ss-n,ss-n,0.9579
41678,is-s,is-s,0.9901
208314,fx-o,fx-o,0.9984
67234,m-m,m-m,0.7631
48543,m-si,m-si,0.9895
272020,fx-o,fx-n,0.9564
84231,is-p,is-p,0.9967
154033,is-s,is-s,0.9946
40060,m-m,m-si,0.9852
160244,is-e,is-e,0.9806
398407,fx-o,m-sp,0.9387
247135,is-w,is-w,0.9961
112647,fx-o,fx-o,0.9873
109494,m-si,m-si,0.606
71796,fx-o,fx-o,0.9953
64958,m-sp,m-m,0.6085
87051,sp-s,sp-s,0.9965
142677,is-p,is-p,0.9971
157374,m-m,m-sp,0.9931
15360,m-si,m-m,0.567
381359,fx-h,fx-h,0.9856
336589,fx-o,fx-o,0.996
164179,m-m,m-m,0.985
133659,ss-s,ss-s,0.999
357832,is-w,is-w,0.9945
62327,fx-o,fx-o,0.9962
419042,m-sp,m-sp,0.9975
50764,fx-o,fx-o,0.9707
73090,fx-o,fx-o,0.9933
263052,fx-o,fx-o,0.9927
24643,ss-u,ss-u,0.9079
3266,is-e,is-e,0.8155
387927,fx-o,fx-o,0.9983
270465,fx-h,fx-h,0.9967
393460,fx-o,fx-o,0.9922
114093,sp-p,sp-p,0.4623
258261,fx-v,fx-o,0.9472
86755,fx-v,fx-v,0.8808
247371,is-w,is-w,0.9974
236598,sp-s,sp-s,0.9634
419972,fx-o,fx-o,0.9984
331379,sp-s,sp-s,0.9913
256579,fx-o,fx-o,0.9957
85549,fx-o,fx-o,0.995
13908,fx-o,is-p,0.9817
86747,fx-v,fx-v,0.8809
330751,m-si,m-si,0.9454
168075,fx-n,fx-n,0.997
102536,sp-p,sp-p,0.9682
327129,fx-o,fx-o,0.9904
181071,fx-v,fx-v,0.9592
199202,m-sp,m-sp,0.9782
114154,ss-u,sp-p,0.4507
155203,sp-c,ss-i,0.8709
194673,fx-n,fx-n,0.8258
371815,fx-o,fx-o,0.9948
142854,is-p,is-p,0.9964
63585,ss-i,fx-h,0.5847
105362,ss-n,fx-n,0.9006
40100,m-si,m-si,0.9183
336982,fx-o,fx-o,0.9977
115085,ss-u,ss-u,0.7277
390459,fx-o,fx-o,0.9977
103373,fx-v,fx-o,0.9505
157580,ss-u,ss-u,0.9846
32587,ss-n,ss-n,0.9767
326978,fx-o,fx-o,0.9963
210835,m-si,m-si,0.9936
416869,ss-i,ss-u,0.8789
477031,m-si,ss-s,0.9929
254329,fx-h,fx-h,0.9967
51632,ss-i,ss-i,0.8966
28870,fx-el,fx-el,0.9912
26693,is-e,is-p,0.9946
88544,fx-o,fx-o,0.9953
76982,ss-u,ss-u,0.6085
194303,fx-m,fx-m,0.3516
111114,fx-o,fx-o,0.9976
5791,is-e,ss-s,0.5879
331230,m-si,m-si,0.6958
17519,fx-el,ss-s,0.3
238873,m-si,m-si,0.9906
419329,m-si,m-si,0.9845
107223,ss-u,fx-m,0.9658
73712,ss-n,fx-n,0.7789
211499,fx-h,fx-h,0.9712
45905,ss-u,sp-c,0.6507
156819,sp-s,sp-s,0.9947
439996,m-sp,m-sp,0.9901
150114,m-m,m-sp,0.873
28748,is-p,is-p,0.9975
24820,m-sp,is-p,0.9955
164951,is-p,is-p,0.9976
142011,fx-v,fx-m,0.945
105297,fx-n,fx-n,0.9941
105333,is-p,m-sp,0.9912
458036,m-sp,m-sp,0.9937
38884,fx-m,fx-m,0.9927
54435,m-si,m-si,0.3949
34530,ss-i,ss-i,0.8352
191731,m-m,m-sp,0.5208
149808,m-sp,m-sp,0.9954
444012,m-m,m-m,0.9939
202898,fx-n,fx-n,0.9987
144843,is-p,is-p,0.969
425154,m-si,fx-ex,0.8256
9333,m-sp,m-sp,0.9956
373723,is-w,is-k,0.9568
275460,m-si,m-si,0.9621
374123,is-w,is-w,0.9953
60640,fx-m,fx-m,0.9924
14986,fx-ex,fx-ex,0.9894
170539,ss-i,sp-c,0.9406
180297,fx-h,fx-h,0.9983
72251,sp-s,sp-s,0.9979
97591,ss-n,ss-n,0.9631
40132,ss-n,fx-n,0.9924
31747,ss-n,fx-o,0.9919
130968,fx-a,fx-a,0.9804
127621,fx-n,fx-n,0.9967
171707,fx-h,fx-h,0.9881
148510,is-k,is-k,0.9856
133165,is-s,fx-h,0.9152
418407,m-si,m-si,0.9834
413688,m-sp,m-sp,0.9971
30880,m-si,m-si,0.9884
130514,m-sp,m-sp,0.9975
477302,m-m,ss-s,0.7705
20539,m-si,m-m,0.9826
165142,m-sp,m-sp,0.9958
159439,fx-h,ss-u,0.783
140204,fx-n,fx-n,0.9966
28614,is-k,is-k,0.9761
28861,fx-el,fx-el,0.9984
353793,fx-o,fx-o,0.9953
102397,m-si,m-sp,0.9968
9386,fx-o,fx-o,0.9993
86578,m-m,m-sp,0.5604
241830,fx-o,fx-o,0.9979
187314,fx-el,fx-v,0.7492
208921,fx-o,fx-o,0.9991
240138,is-p,m-sp,0.9946
76617,sp-c,sp-s,0.801
377589,fx-h,fx-h,0.9953
408417,sp-c,ss-u,0.8034
35884,sp-s,sp-s,0.9511
101233,fx-el,sp-p,0.7296
349396,sp-p,ss-u,0.9139
146335,fx-o,fx-o,0.9974
425768,m-sp,m-sp,0.9956
354948,is-w,is-w,0.9967
12001,is-s,is-s,0.9647
60408,fx-o,fx-ex,0.5349
56532,ss-n,ss-n,0.9112
109119,ss-s,ss-s,0.9576
59244,fx-m,fx-m,0.838
54803,ss-n,ss-n,0.9806
17561,ss-s,ss-s,0.9966
96346,fx-n,fx-n,0.9986
114443,ss-n,ss-n,0.8072
205079,fx-o,fx-o,0.9971
182991,is-s,is-s,0.9864
420942,fx-n,fx-n,0.9984
86248,fx-o,fx-o,0.9924
209045,ss-n,ss-n,0.735
112662,fx-n,ss-n,0.6622
376006,fx-h,fx-h,0.9903
166109,sp-p,ss-u,0.8551
252218,fx-h,fx-h,0.9941
91079,sp-s,sp-s,0.9624
105622,is-e,is-e,0.9791
163565,ss-s,ss-s,0.9902
26544,is-p,is-p,0.9966
354318,is-s,is-s,0.9952
173889,ss-u,ss-u,0.9088
28983,fx-el,fx-el,0.9801
249546,fx-n,fx-n,0.925
263947,fx-n,fx-n,0.9973
219784,sp-p,fx-h,0.8555
339901,fx-n,fx-n,0.9915
127622,fx-n,fx-n,0.9973
252523,m-m,m-m,0.9933
146946,m-sp,m-sp,0.9967
420276,m-sp,m-sp,0.9949
214369,fx-el,m-si,0.9406
261854,fx-h,sp-s,0.9925
150958,fx-h,fx-h,0.9898
61714,sp-s,sp-s,0.9957
50270,fx-h,fx-h,0.6359
145653,m-m,is-e,0.9798
318758,fx-ex,fx-ex,0.9855
256954,m-sp,m-sp,0.9973
42826,m-sp,m-sp,0.9736
337964,is-s,m-si,0.8812
109140,ss-u,ss-u,0.9868
51022,ss-n,fx-a,0.6535
95034,ss-n,ss-n,0.9645
40988,is-e,is-e,0.9916
373915,is-p,is-p,0.9913
45113,sp-s,ss-u,0.861
17932,sp-s,sp-s,0.6457
50304,fx-h,fx-h,0.7162
9657,fx-h,fx-h,0.9967
71,fx-h,fx-h,0.9642
359724,is-w,is-w,0.9978
352856,fx-m,fx-m,0.9785
79236,fx-m,fx-o,0.5627
26781,fx-o,fx-o,0.9765
272478,fx-o,fx-o,0.9973
79636,fx-ex,sp-p,0.9138
15555,fx-m,fx-v,0.4683
90431,ss-s,ss-s,0.9983
133674,fx-h,fx-ex,0.9682
270729,m-si,m-si,0.9961
45919,m-m,m-sp,0.5499
80522,m-m,m-m,0.9071
34067,fx-n,fx-n,0.9981
193830,fx-o,fx-o,0.9097
190579,fx-m,fx-m,0.9651
54099,fx-el,m-si,0.6723
332505,m-m,m-m,0.983
236812,fx-o,fx-m,0.9852
39538,fx-o,fx-o,0.9947
340716,fx-m,fx-m,0.9853
3746,fx-ex,fx-ex,0.8177
34595,fx-a,fx-a,0.941
366576,fx-n,fx-o,0.9986
72240,ss-u,ss-u,0.8182
101309,fx-h,sp-c,0.8397
237683,fx-h,fx-h,0.7664
92371,fx-h,fx-h,0.9964
381487,is-k,is-k,0.9781
121762,ss-u,ss-u,0.7487
163311,is-s,is-s,0.976
150913,ss-u,ss-i,0.6412
131032,ss-n,fx-n,0.9988
256557,sp-s,sp-s,0.9893
333275,fx-h,fx-h,0.9979
50286,sp-c,sp-c,0.8672
