sound_id,ground_truth,prediction,prediction_score
13923,is-p,is-p,0.9942
233803,m-sp,m-sp,0.9414
165113,ss-u,ss-u,0.9426
119321,is-w,is-w,0.9987
33791,ss-n,fx-a,0.7574
30282,fx-h,fx-h,0.9941
63327,sp-p,fx-ex,0.7934
356824,is-w,is-w,0.9989
222671,fx-h,sp-c,0.8609
369088,is-p,is-p,0.9717
159436,ss-u,ss-u,0.9814
147941,ss-u,ss-i,0.6575
386126,fx-o,fx-o,0.9925
52102,fx-v,ss-u,0.9894
97827,sp-s,sp-s,0.9807
16051,m-si,m-si,0.929
25424,fx-o,fx-o,0.4291
58265,fx-n,fx-n,0.9883
239466,fx-ex,fx-ex,0.9496
168688,sp-s,sp-s,0.9754
380803,ss-i,ss-u,0.9308
371920,fx-n,fx-n,0.7735
86764,ss-u,ss-u,0.9936
23017,ss-i,fx-m,0.8349
183710,is-s,is-s,0.9961
275008,sp-p,sp-p,0.9985
356605,is-w,is-w,0.999
419112,fx-n,fx-n,0.824
153953,is-s,is-s,0.9984
409192,fx-h,fx-h,0.9656
373931,is-p,is-p,0.9971
97295,m-si,fx-ex,0.9754
116820,ss-n,ss-n,0.8513
114120,ss-u,sp-p,0.9885
130713,sp-p,sp-p,0.9965
243553,fx-n,fx-n,0.9932
50050,ss-u,ss-u,0.993
242138,fx-o,fx-o,0.9941
31295,fx-o,fx-o,0.9955
142530,is-p,is-p,0.9955
33924,is-p,fx-o,0.9952
145563,fx-o,fx-o,0.9944
248944,is-w,is-w,0.9988
166716,ss-u,ss-u,0.992
91112,m-sp,m-m,0.6177
433703,sp-s,sp-s,0.9943
137695,fx-h,fx-h,0.7939
374805,is-w,is-w,0.9977
164178,ss-i,ss-u,0.4571
1399,m-si,is-s,0.8824
66761,fx-o,fx-o,0.9977
155193,ss-u,ss-u,0.9782
271557,sp-p,sp-p,0.9381
102495,m-sp,m-sp,0.9936
39920,ss-i,ss-u,0.7299
233808,m-sp,fx-el,0.4356
39197,is-k,is-k,0.9973
420867,fx-n,fx-n,0.9872
28726,is-p,is-p,0.997
83132,is-k,is-k,0.9967
91227,fx-o,ss-i,0.8487
3835,is-e,ss-s,0.9643
26553,is-p,is-p,0.9635
31421,sp-p,sp-p,0.998
354741,is-w,is-w,0.9991
105769,is-e,is-e,0.972
355147,is-w,is-w,0.9988
18474,is-s,is-s,0.9977
187560,ss-n,ss-n,0.9881
4540,m-sp,m-sp,0.9912
237324,fx-n,fx-n,0.9612
107713,sp-s,sp-s,0.991
50389,sp-p,sp-s,0.9586
86471,sp-s,sp-s,0.9825
50124,ss-n,ss-n,0.9907
246609,is-w,is-w,0.9992
14980,fx-ex,fx-ex,0.9932
480646,m-sp,m-sp,0.9951
118210,fx-m,fx-o,0.9438
426761,sp-c,sp-c,0.9819
171820,m-m,m-m,0.8244
218869,fx-h,fx-h,0.9907
71300,ss-s,sp-s,0.5576
185055,fx-m,fx-m,0.9796
33000,fx-ex,fx-ex,0.9572
358025,is-s,is-s,0.9969
114119,ss-u,ss-u,0.8243
161309,fx-o,fx-o,0.9961
13533,fx-a,fx-a,0.9803
166107,ss-u,ss-u,0.9745
66631,fx-h,fx-h,0.9937
220311,fx-h,fx-h,0.7523
316797,fx-ex,sp-p,0.9593
50511,ss-s,ss-s,0.9995
145881,is-p,is-p,0.9979
152546,ss-n,ss-n,0.9611
42354,sp-p,fx-ex,0.8801
262980,fx-h,fx-h,0.9943
41678,is-s,is-s,0.9977
76983,ss-u,ss-u,0.8147
109101,fx-v,fx-v,0.9001
40060,m-m,fx-ex,0.6703
151740,fx-o,fx-o,0.9942
360034,is-w,is-w,0.9992
105628,is-e,is-e,0.9815
33655,sp-s,sp-s,0.9835
405070,fx-n,fx-n,0.9949
187002,fx-n,fx-n,0.9829
81,fx-h,fx-h,0.9838
247135,is-w,is-w,0.9988
358240,is-s,is-s,0.9951
71796,fx-o,fx-o,0.9932
32495,ss-i,sp-c,0.6368
26665,is-p,is-p,0.993
87051,sp-s,sp-s,0.9957
61779,sp-s,sp-s,0.9949
202604,fx-m,fx-m,0.9279
162350,fx-v,ss-u,0.8376
372993,is-w,is-w,0.9994
248480,is-w,is-w,0.9975
381359,fx-h,fx-h,0.9942
115086,fx-a,ss-n,0.9498
94823,m-sp,m-sp,0.9946
121457,is-w,is-w,0.9974
413874,m-si,m-si,0.9935
3266,is-e,ss-s,0.9962
11776,is-s,is-s,0.9977
73094,fx-h,fx-h,0.9905
5515,fx-el,fx-el,0.9808
334915,fx-h,fx-h,0.99
370994,sp-p,sp-s,0.9495
29477,fx-el,fx-el,0.9952
387829,sp-s,sp-s,0.9826
28252,ss-u,ss-u,0.8982
373365,is-p,is-p,0.9968
156705,sp-s,sp-s,0.9935
81990,is-e,is-e,0.969
257094,fx-n,fx-o,0.9978
274000,fx-n,fx-n,0.9952
19475,is-p,is-p,0.9985
13908,fx-o,is-p,0.9883
60774,fx-h,fx-h,0.9911
5840,m-si,m-si,0.4689
86747,fx-v,fx-v,0.9648
164617,ss-u,ss-u,0.9943
168075,fx-n,fx-n,0.9936
247944,is-s,is-s,0.9957
179924,fx-h,fx-h,0.9867
48224,is-w,is-w,0.9969
36399,fx-h,fx-h,0.9665
357554,is-w,is-w,0.999
17690,is-s,m-si,0.9903
6635,is-e,is-e,0.9517
360188,is-w,is-w,0.9993
84387,fx-h,fx-h,0.9937
354904,is-w,is-w,0.9991
115085,ss-u,ss-u,0.9903
92402,fx-h,fx-h,0.9922
126543,m-m,m-m,0.9882
390715,fx-o,fx-o,0.995
340712,fx-m,fx-m,0.9852
103373,fx-v,fx-o,0.9946
270815,fx-o,fx-o,0.9959
4816,is-e,is-e,0.817
210835,m-si,m-si,0.9891
182963,is-s,is-s,0.9987
169807,fx-h,fx-h,0.9958
51423,fx-o,fx-o,0.9928
359353,is-w,is-w,0.9993
59617,ss-i,ss-u,0.9976
108959,fx-v,ss-u,0.9206
331230,m-si,m-si,0.9251
238873,m-si,m-si,0.9356
372850,is-s,is-s,0.9638
252513,m-m,m-m,0.9924
44,fx-o,fx-o,0.9901
45905,ss-u,ss-u,0.9261
68395,ss-u,ss-u,0.9788
156819,sp-s,sp-s,0.9921
50256,fx-h,fx-h,0.6654
24820,m-sp,is-p,0.9963
142011,fx-v,fx-m,0.9651
275580,fx-o,fx-o,0.9955
105949,is-e,is-e,0.9785
458036,m-sp,m-sp,0.9518
38884,fx-m,fx-m,0.9701
33652,sp-s,sp-s,0.9898
389214,fx-o,fx-o,0.9784
127639,fx-n,fx-n,0.9917
80834,fx-n,fx-n,0.9889
34530,ss-i,ss-i,0.9243
35239,ss-n,fx-n,0.7657
162753,ss-u,m-m,0.4928
118898,ss-n,ss-n,0.9906
75707,fx-m,fx-m,0.984
15225,ss-n,ss-n,0.9149
170320,fx-ex,fx-m,0.8013
374123,is-w,is-w,0.9981
109635,fx-el,fx-v,0.6907
477082,m-si,m-si,0.99
165998,fx-n,fx-n,0.9935
94742,fx-o,fx-o,0.9926
248454,is-w,is-w,0.999
231992,m-sp,m-sp,0.9433
244331,fx-h,fx-h,0.9931
191411,sp-p,sp-p,0.8491
397010,fx-h,fx-h,0.9939
101421,ss-n,fx-h,0.9887
45437,fx-h,fx-n,0.9954
39876,fx-n,fx-n,0.9796
382591,fx-n,fx-n,0.9892
320301,ss-n,fx-n,0.9966
113580,ss-n,ss-n,0.9907
127621,fx-n,fx-n,0.9758
10933,is-w,is-w,0.9956
494701,m-si,m-si,0.9957
424847,m-si,m-si,0.9551
174722,m-m,m-si,0.7801
458035,m-sp,m-sp,0.9966
164592,fx-n,fx-n,0.9944
78868,fx-ex,fx-ex,0.9787
212050,fx-o,fx-o,0.9938
337235,fx-o,fx-o,0.9951
338088,fx-n,fx-n,0.9902
86578,m-m,m-m,0.5727
35139,ss-n,ss-n,0.7714
241830,fx-o,fx-o,0.9969
267954,fx-o,fx-o,0.9973
106955,fx-m,fx-a,0.612
101233,fx-el,fx-ex,0.9542
395828,sp-s,sp-s,0.9869
112289,fx-el,fx-ex,0.9886
354948,is-w,is-w,0.9994
356039,is-s,is-s,0.9867
127158,is-s,is-s,0.976
200631,is-p,is-p,0.9973
325378,is-w,is-w,0.9964
41664,is-s,is-s,0.9974
109119,ss-s,m-si,0.5897
59244,fx-m,fx-m,0.9446
48995,fx-v,fx-v,0.9451
169181,fx-n,fx-n,0.9868
114443,ss-n,ss-n,0.9706
115922,fx-o,fx-o,0.9963
994,fx-o,fx-o,0.9967
246563,is-w,is-w,0.9994
137565,is-p,is-p,0.9944
11668,is-k,is-k,0.9969
10723,is-p,is-w,0.9711
373898,is-s,is-s,0.9959
2636,m-si,m-si,0.9948
382250,m-m,m-m,0.9897
370941,m-m,m-m,0.9437
154020,is-s,is-s,0.9986
231686,fx-n,fx-n,0.9986
86248,fx-o,fx-o,0.9694
169623,ss-s,ss-i,0.8449
402801,fx-h,fx-h,0.9875
209045,ss-n,ss-u,0.6043
81909,fx-m,fx-m,0.9504
212397,fx-m,fx-m,0.983
101811,ss-i,sp-c,0.6482
86399,sp-p,sp-s,0.9895
98019,sp-p,sp-p,0.9966
155223,fx-n,fx-n,0.9852
173841,ss-n,ss-n,0.966
142719,is-p,is-p,0.9963
20190,ss-u,ss-u,0.8499
160570,ss-n,ss-n,0.9471
72963,sp-s,sp-s,0.9973
97649,is-s,is-s,0.9976
88971,fx-o,fx-o,0.994
132951,fx-o,fx-o,0.9972
339901,fx-n,fx-n,0.9882
15791,fx-a,fx-a,0.9908
127622,fx-n,fx-n,0.9906
213375,fx-ex,fx-o,0.9041
420276,m-sp,m-sp,0.9824
214369,fx-el,m-si,0.9937
318758,fx-ex,fx-ex,0.9862
256954,m-sp,m-sp,0.9949
102360,m-sp,m-sp,0.9865
18714,m-si,is-e,0.4586
63741,sp-c,sp-c,0.9864
396977,sp-c,sp-c,0.9971
95034,ss-n,ss-n,0.994
92969,sp-s,sp-s,0.995
114124,ss-u,ss-u,0.9946
67843,ss-s,ss-s,0.9964
6520,fx-ex,fx-ex,0.9607
363169,fx-o,fx-o,0.9972
153532,fx-h,fx-n,0.9703
365569,fx-ex,fx-o,0.5251
272478,fx-o,fx-o,0.9983
160262,is-s,is-e,0.9655
10525,is-p,is-p,0.9965
26559,is-p,is-p,0.9297
2980,fx-el,fx-el,0.7706
95820,ss-n,ss-n,0.9858
45919,m-m,m-m,0.9621
15422,fx-o,fx-o,0.4313
50913,ss-u,ss-u,0.998
51552,ss-u,ss-u,0.6369
386354,fx-o,fx-o,0.5981
357210,is-w,is-w,0.998
206122,m-sp,m-sp,0.9581
479408,m-si,m-si,0.9928
93868,sp-s,sp-s,0.9906
53458,m-sp,m-sp,0.994
47140,fx-o,fx-o,0.9906
193830,fx-o,fx-o,0.9895
64804,m-si,is-k,0.8444
7939,m-sp,m-sp,0.9886
125149,m-m,m-si,0.7244
45993,fx-n,fx-n,0.9662
36093,fx-m,fx-m,0.9449
3247,fx-ex,is-e,0.5317
340716,fx-m,fx-m,0.988
233715,fx-o,fx-o,0.9987
90350,ss-u,ss-u,0.84
36937,fx-ex,fx-ex,0.8919
86463,sp-s,sp-s,0.9847
80714,ss-n,ss-u,0.6794
119674,is-w,is-w,0.9985
256557,sp-s,sp-s,0.9856
50286,sp-c,sp-c,0.9025
105406,m-si,m-si,0.7391
176965,fx-a,ss-n,0.9768
274480,fx-m,fx-o,0.917
85949,fx-o,fx-o,0.9962
359442,is-w,is-w,0.9983
276056,is-s,m-si,0.6447
88446,m-si,fx-h,0.9824
104322,fx-n,fx-n,0.9923
91629,is-p,is-p,0.9964
373711,is-w,is-k,0.9956
