sound_id,ground_truth,prediction,prediction_score
47679,fx-o,fx-o,0.9955
148941,ss-u,m-m,0.9906
41691,ss-s,fx-ex,0.4878
50123,ss-u,fx-v,0.7901
151994,fx-o,fx-o,0.9951
491167,m-si,m-si,0.9981
117566,fx-el,m-si,0.9733
243780,ss-n,fx-n,0.9869
354037,fx-h,fx-h,0.9983
173605,fx-o,fx-o,0.9964
61747,sp-s,sp-s,0.9947
3467,fx-ex,sp-p,0.8294
244979,fx-el,fx-o,0.8643
146554,is-p,is-p,0.9972
53691,ss-u,ss-i,0.6882
157735,fx-n,fx-n,0.9811
72152,m-si,m-si,0.9983
155234,ss-u,ss-u,0.993
132802,fx-h,fx-h,0.997
2705,m-m,m-sp,0.9261
118748,m-sp,m-sp,0.9918
86934,ss-u,ss-u,0.9808
421723,fx-h,fx-h,0.9976
78747,m-m,m-sp,0.9183
120667,sp-p,sp-p,0.9895
81349,ss-s,ss-s,0.9988
116229,ss-n,fx-n,0.9832
79145,fx-n,fx-n,0.9847
143868,is-p,is-p,0.9973
5785,ss-s,ss-s,0.9558
233410,fx-o,fx-o,0.9983
158601,ss-u,ss-u,0.9728
37209,fx-n,fx-n,0.9926
21412,fx-n,fx-n,0.9794
86720,m-m,m-sp,0.9409
170786,sp-c,fx-h,0.9306
153166,ss-u,fx-o,0.9296
68705,fx-o,fx-o,0.9967
147164,sp-p,sp-p,0.9834
264611,sp-s,sp-s,0.9908
15961,fx-m,fx-m,0.6627
41087,m-m,m-sp,0.5342
108772,ss-n,ss-n,0.9763
189416,sp-s,sp-s,0.9934
17133,ss-u,fx-h,0.7665
148547,is-k,is-k,0.9963
53798,fx-m,fx-m,0.8671
13315,is-p,is-p,0.9977
156785,sp-s,sp-s,0.9941
190101,fx-n,fx-n,0.9813
463592,m-sp,m-sp,0.9974
109122,fx-o,fx-o,0.997
78523,is-p,fx-m,0.8446
361089,sp-s,sp-s,0.98
71812,fx-o,fx-o,0.9984
43542,ss-s,m-m,0.6567
348385,m-si,m-si,0.9963
200960,m-sp,m-sp,0.9277
20694,fx-n,fx-n,0.9852
50912,fx-o,fx-o,0.9968
29476,fx-el,fx-el,0.9737
85958,sp-s,m-m,0.671
242688,sp-s,sp-s,0.6959
73282,fx-n,fx-n,0.9911
187662,fx-n,fx-n,0.9889
38329,is-e,is-e,0.3814
114098,sp-p,sp-p,0.8664
142905,sp-c,sp-c,0.9306
459706,m-m,m-m,0.9634
10661,is-s,is-s,0.9952
105945,is-e,is-e,0.9972
127113,ss-n,ss-n,0.931
102864,ss-u,ss-u,0.3473
14009,is-p,is-p,0.9912
340910,fx-o,fx-o,0.9969
11066,is-w,is-w,0.9655
232618,m-si,m-sp,0.7976
366177,fx-h,fx-h,0.9948
210734,sp-s,sp-c,0.677
218889,fx-o,fx-o,0.9289
372783,is-s,is-s,0.9981
25232,is-e,fx-ex,0.8034
5804,m-m,ss-s,0.9594
369358,is-s,is-s,0.9985
41862,fx-o,fx-o,0.7955
265311,fx-o,fx-o,0.9985
151711,sp-p,sp-p,0.985
136878,fx-m,fx-m,0.9541
153620,is-s,is-s,0.9971
246958,is-w,is-w,0.9983
77742,fx-o,fx-m,0.9503
214697,m-si,m-si,0.9117
133230,fx-a,fx-a,0.8155
382220,m-m,m-sp,0.9829
277103,is-k,is-k,0.9952
37178,fx-o,fx-o,0.9874
40846,sp-s,sp-s,0.8921
35140,fx-a,fx-a,0.9092
127446,is-e,fx-ex,0.8022
87130,ss-u,ss-u,0.6083
239671,is-s,is-s,0.998
48322,is-s,is-s,0.9972
159543,fx-v,fx-v,0.9751
30041,fx-h,fx-h,0.9556
168671,fx-ex,m-m,0.957
68729,fx-n,fx-n,0.9841
92943,sp-s,sp-s,0.9886
355102,is-w,is-w,0.9975
83494,fx-o,fx-o,0.9975
57598,ss-u,ss-u,0.7843
39,fx-o,fx-o,0.9969
69159,fx-o,fx-m,0.8079
210602,sp-s,sp-s,0.9568
358391,is-w,is-w,0.9973
127644,fx-n,fx-n,0.9848
53474,fx-v,fx-v,0.9364
15929,fx-h,fx-h,0.8517
113263,is-e,fx-h,0.4644
144260,fx-n,fx-n,0.9924
154029,is-s,is-s,0.9989
86729,fx-m,fx-v,0.8914
76449,fx-n,fx-n,0.985
3949,fx-el,fx-ex,0.6472
96091,is-p,is-p,0.9972
32169,fx-h,fx-h,0.9872
120384,ss-u,fx-v,0.684
32547,sp-p,fx-ex,0.913
90351,ss-u,ss-u,0.6847
60802,fx-h,fx-h,0.9971
28672,fx-ex,fx-ex,0.6549
121301,ss-n,ss-n,0.9842
57496,fx-o,fx-o,0.9937
411917,fx-n,fx-n,0.99
15474,fx-v,fx-n,0.3638
166958,fx-n,fx-n,0.9887
111030,ss-n,fx-a,0.5924
214989,fx-h,fx-h,0.9969
69760,fx-n,fx-n,0.9809
90258,sp-p,fx-h,0.9709
111038,ss-n,ss-n,0.5892
399464,m-m,m-m,0.9365
29335,fx-el,fx-el,0.9713
174024,ss-u,ss-n,0.9231
60782,fx-h,fx-h,0.9969
176251,ss-u,ss-n,0.5977
22887,sp-s,sp-s,0.9937
355000,is-w,is-w,0.9962
316443,fx-h,sp-s,0.8523
96825,sp-s,sp-s,0.9932
141160,ss-u,ss-u,0.687
341509,ss-i,ss-u,0.9605
97635,is-s,is-s,0.9978
166216,fx-n,fx-n,0.9949
149877,ss-u,ss-u,0.96
146257,fx-o,fx-o,0.9921
174860,ss-n,fx-a,0.8045
63063,m-si,m-si,0.4382
73257,fx-o,fx-m,0.5515
55306,m-si,m-m,0.8332
81321,ss-s,ss-s,0.9989
6849,m-m,m-si,0.9955
324057,is-s,is-s,0.996
100253,ss-n,ss-n,0.9727
80317,ss-u,ss-u,0.7601
248362,is-w,is-w,0.9976
36129,m-sp,m-sp,0.9867
65604,fx-m,fx-m,0.8702
108889,sp-s,sp-s,0.9928
339656,is-p,fx-o,0.9977
79454,ss-s,ss-s,0.9993
102308,sp-p,sp-p,0.9319
24247,fx-o,fx-o,0.9906
96077,ss-n,fx-n,0.9818
86653,m-sp,m-sp,0.9856
60801,fx-h,fx-h,0.9954
58237,ss-n,ss-n,0.992
274058,fx-n,fx-n,0.9876
71080,fx-m,fx-m,0.9645
15230,ss-u,fx-h,0.4824
40426,m-si,m-si,0.9988
1830,is-w,is-w,0.9953
237063,is-e,is-e,0.9216
23073,m-m,m-m,0.9822
177809,m-si,m-si,0.5217
100632,ss-u,ss-u,0.6222
22779,fx-o,is-p,0.799
425662,ss-u,fx-a,0.7237
63719,ss-u,sp-c,0.4915
146196,fx-n,fx-n,0.9878
269584,ss-u,sp-c,0.7782
251860,m-si,m-si,0.9861
72302,ss-s,ss-s,0.9992
28747,is-p,is-p,0.999
88408,ss-u,fx-a,0.6649
116617,m-sp,m-sp,0.9976
324192,fx-h,fx-h,0.998
3253,fx-ex,fx-ex,0.8
269783,is-p,is-p,0.9951
269906,is-p,is-p,0.9906
270130,m-m,m-m,0.9217
11051,is-w,is-w,0.5336
410274,fx-o,fx-o,0.9939
20084,fx-o,fx-o,0.9965
86830,m-sp,m-sp,0.9809
410145,fx-a,fx-ex,0.713
3287,is-e,is-e,0.9931
21866,fx-o,fx-el,0.632
316595,fx-n,fx-n,0.9896
131016,fx-o,fx-o,0.9853
68666,fx-o,fx-o,0.9973
28567,is-k,is-k,0.9945
16121,fx-n,fx-n,0.9933
373193,is-w,is-w,0.9959
24510,is-e,is-e,0.9257
168484,fx-n,fx-n,0.9862
147685,fx-a,fx-a,0.9457
67876,ss-s,ss-s,0.9969
355231,is-w,is-w,0.9974
12957,m-sp,m-si,0.9604
167194,fx-o,fx-o,0.9962
117001,is-p,is-p,0.999
84084,is-p,is-p,0.9945
249474,m-sp,m-sp,0.9758
424111,m-sp,m-si,0.8619
76555,ss-u,ss-u,0.9871
88914,fx-o,fx-o,0.9986
14951,fx-ex,fx-ex,0.8348
82716,fx-o,fx-o,0.9967
179352,ss-u,ss-u,0.8173
249158,fx-o,fx-o,0.9745
391494,is-p,is-p,0.9958
86824,m-sp,m-sp,0.9824
70069,fx-o,fx-o,0.9958
30624,sp-p,sp-p,0.9811
21625,fx-ex,fx-ex,0.6236
323725,fx-o,fx-o,0.9841
213565,ss-u,fx-n,0.9806
108443,fx-o,fx-o,0.9976
80706,ss-n,fx-a,0.6763
420313,fx-n,fx-n,0.9834
5193,m-sp,m-sp,0.9968
59006,ss-n,fx-n,0.9891
165997,fx-n,fx-n,0.9917
72577,fx-h,fx-h,0.9975
85684,fx-n,fx-n,0.9895
68440,is-k,is-k,0.9919
175417,fx-o,fx-o,0.9789
97287,sp-s,sp-s,0.9631
388056,fx-o,fx-o,0.9989
29302,fx-el,fx-el,0.9928
188084,m-m,m-m,0.9933
142860,is-p,is-p,0.9978
118384,m-si,m-sp,0.4128
19247,ss-n,fx-a,0.7935
15746,fx-el,fx-el,0.9912
233617,fx-h,fx-h,0.9811
153337,fx-o,fx-o,0.9975
154698,fx-o,fx-n,0.9873
327661,fx-o,fx-o,0.9973
165166,fx-v,fx-v,0.9601
111033,ss-n,fx-a,0.7864
34663,ss-s,ss-s,0.9818
9224,ss-u,ss-u,0.7313
73115,fx-m,fx-o,0.9776
355832,is-s,is-s,0.9972
361045,m-si,m-si,0.9936
244667,fx-ex,fx-h,0.8384
28933,fx-el,fx-el,0.9972
275788,sp-s,sp-s,0.9795
274997,fx-o,fx-n,0.9906
220597,m-sp,m-sp,0.9946
359126,fx-o,fx-o,0.9975
72984,is-e,is-e,0.9926
65889,ss-n,fx-n,0.9244
240779,fx-n,fx-n,0.9938
45203,m-si,m-si,0.9736
108196,ss-u,ss-u,0.9446
18660,is-p,is-p,0.9963
158592,ss-u,ss-u,0.9822
25293,fx-h,fx-h,0.9977
188825,ss-n,ss-n,0.9908
428781,fx-h,fx-h,0.9971
136666,ss-u,ss-u,0.9686
105964,fx-ex,is-e,0.997
43259,m-sp,m-sp,0.9994
97032,ss-s,ss-s,0.9921
101409,ss-n,ss-n,0.9534
36534,is-e,is-e,0.7879
102533,m-sp,m-sp,0.9896
465902,m-m,m-m,0.9913
388840,m-sp,m-sp,0.9986
387225,ss-n,fx-n,0.9655
247967,is-s,is-s,0.9977
193842,fx-o,is-p,0.6468
239751,is-e,is-s,0.9982
410427,fx-o,fx-o,0.9652
15352,fx-o,fx-m,0.7379
76469,fx-h,fx-h,0.9853
416438,is-k,is-k,0.9949
176021,fx-n,fx-n,0.9942
72287,ss-s,ss-s,0.9991
108509,fx-n,fx-n,0.9929
265110,fx-h,fx-h,0.9898
337721,fx-h,fx-h,0.9979
27256,m-si,m-si,0.9518
20188,fx-o,fx-o,0.9807
386492,sp-s,sp-s,0.9188
5810,ss-s,ss-s,0.9238
137418,is-p,is-p,0.9938
42241,is-s,is-s,0.9969
47589,fx-ex,fx-el,0.8192
79489,ss-s,ss-s,0.9977
126567,m-sp,m-sp,0.9987
395197,fx-h,fx-h,0.9985
6203,fx-el,is-e,0.8128
199150,m-sp,m-sp,0.9814
28620,is-e,is-k,0.9937
156802,sp-s,sp-s,0.9887
58948,ss-u,fx-a,0.6557
268844,fx-m,fx-m,0.9652
140703,ss-u,ss-n,0.9313
132711,m-si,m-si,0.9019
177252,sp-p,sp-p,0.9756
24810,is-p,m-sp,0.9749
3842,is-e,is-e,0.9848
124488,fx-n,fx-n,0.9823
132110,ss-u,ss-u,0.9874
90022,is-w,is-w,0.9918
10800,is-w,is-w,0.9909
31796,ss-u,fx-v,0.9512
354426,is-w,is-w,0.9974
5881,m-m,m-m,0.8228
26934,sp-s,sp-s,0.9893
150546,is-p,is-p,0.9953
111018,fx-a,fx-a,0.9705
67041,fx-o,fx-o,0.9993
389640,fx-h,fx-h,0.9985
80613,sp-s,sp-s,0.9958
2266,m-sp,m-sp,0.9854
50278,fx-h,sp-c,0.6317
187284,fx-o,fx-o,0.9821
32479,ss-n,fx-a,0.8589
324546,fx-n,fx-n,0.9789
78217,is-p,is-p,0.9979
195597,ss-n,fx-n,0.9947
10872,is-w,is-w,0.9807
50181,sp-c,sp-c,0.9285
667,m-si,m-si,0.9904
360184,is-w,is-w,0.9986
50285,sp-c,sp-c,0.4963
179904,ss-u,fx-n,0.9638
116909,is-w,is-w,0.9971
56033,is-s,is-s,0.9982
64254,is-e,is-e,0.9786
148016,m-sp,m-sp,0.9965
365103,fx-o,fx-o,0.9971
151260,m-sp,m-sp,0.9978
198262,fx-h,fx-h,0.9983
192238,m-m,m-m,0.9843
151596,fx-o,fx-o,0.9969
10131,sp-s,fx-h,0.4375
63327,sp-p,sp-p,0.6503
1261,m-si,is-s,0.9951
373569,is-s,is-s,0.9941
30789,ss-u,fx-v,0.9542
147941,ss-u,ss-u,0.9038
242242,fx-h,fx-h,0.9717
52102,fx-v,ss-u,0.9043
45065,is-p,is-p,0.9975
86462,sp-s,sp-s,0.9917
56414,ss-u,ss-u,0.9869
128816,is-s,is-s,0.9475
424123,m-si,m-si,0.9624
29217,fx-el,fx-el,0.9956
50812,sp-p,sp-p,0.6161
104805,ss-u,ss-u,0.9662
333421,fx-h,fx-h,0.9955
380803,ss-i,sp-c,0.7041
172088,sp-p,sp-p,0.9949
27978,m-si,m-si,0.9968
67655,sp-s,sp-p,0.9549
21747,fx-h,fx-h,0.9966
373288,is-w,is-w,0.9973
407723,fx-h,fx-h,0.9986
11550,fx-o,fx-o,0.9947
357461,is-w,is-w,0.9983
235100,fx-h,fx-h,0.998
105360,ss-n,fx-n,0.7802
166133,fx-h,fx-h,0.9976
54636,fx-m,fx-m,0.9637
3889,ss-s,is-e,0.99
41981,ss-u,ss-u,0.9454
114120,ss-u,sp-p,0.8893
9557,fx-ex,fx-h,0.9809
161358,sp-s,sp-s,0.9455
50050,ss-u,ss-u,0.9747
168197,fx-o,fx-o,0.9872
50062,fx-n,fx-n,0.9943
10114,sp-s,sp-s,0.9352
145563,fx-o,fx-o,0.9937
104843,fx-n,fx-n,0.9768
30027,fx-h,fx-h,0.9981
163450,fx-o,fx-o,0.9985
369961,ss-u,ss-u,0.8281
411018,fx-h,m-m,0.732
164178,ss-i,ss-u,0.5679
31648,fx-ex,fx-ex,0.4671
325928,fx-m,fx-m,0.9371
61505,m-si,ss-n,0.2364
2743,fx-el,fx-el,0.9455
29618,fx-h,fx-h,0.9983
271557,sp-p,ss-s,0.6729
11855,is-e,is-e,0.9935
95956,fx-v,fx-v,0.9831
87654,sp-s,sp-s,0.9744
373638,is-w,is-w,0.9974
164769,fx-ex,m-m,0.5584
38977,ss-u,ss-u,0.7592
326848,fx-o,fx-o,0.9976
354295,is-s,is-s,0.9985
26553,is-p,is-p,0.9938
222461,m-sp,m-sp,0.9885
209620,ss-n,fx-n,0.9821
5630,is-e,is-e,0.993
355147,is-w,is-w,0.9981
50299,fx-h,fx-h,0.9962
378687,fx-n,fx-n,0.9828
37956,fx-o,fx-o,0.8845
39209,is-k,is-k,0.9961
377344,is-p,is-p,0.9957
247118,is-w,is-w,0.9974
50389,sp-p,sp-p,0.6926
23192,ss-u,ss-u,0.7358
50124,ss-n,ss-n,0.9884
113272,is-p,fx-h,0.8903
326109,fx-o,fx-o,0.5509
373261,is-w,is-w,0.9976
114626,ss-u,ss-u,0.9624
480646,m-sp,m-sp,0.9986
92846,fx-n,fx-n,0.992
426761,sp-c,fx-h,0.9891
30307,ss-u,ss-u,0.4974
218869,fx-h,fx-h,0.9972
219257,m-sp,m-sp,0.9825
185055,fx-m,fx-m,0.9657
130532,is-p,is-p,0.9929
341329,fx-v,ss-u,0.6143
113387,ss-i,ss-i,0.6564
316797,fx-ex,sp-p,0.9018
344558,fx-o,fx-n,0.9772
188226,fx-o,fx-o,0.9993
359334,is-w,is-w,0.9965
325215,fx-m,fx-m,0.5617
354249,is-s,is-s,0.9984
32201,ss-s,ss-s,0.9092
257865,sp-c,sp-c,0.6429
77707,m-si,m-si,0.9929
321768,m-si,m-si,0.9958
53564,m-si,m-si,0.8158
102091,fx-n,fx-n,0.9896
48084,fx-ex,fx-ex,0.8064
248480,is-w,is-w,0.9966
209661,fx-h,fx-h,0.9879
58059,is-s,is-s,0.9967
154000,is-s,is-s,0.9991
166049,fx-h,fx-h,0.9961
214485,m-si,m-si,0.9769
49855,ss-i,sp-c,0.6346
19528,m-si,m-si,0.5343
58051,is-s,is-s,0.9961
59974,is-s,is-s,0.9982
344353,fx-o,fx-o,0.9966
5515,fx-el,fx-el,0.9936
78794,fx-v,fx-v,0.8467
29477,fx-el,fx-el,0.9831
387829,sp-s,sp-s,0.981
40313,is-p,m-sp,0.9977
373365,is-p,is-p,0.9932
26019,is-e,m-sp,0.8234
354393,is-w,is-w,0.9977
275367,is-s,is-s,0.9054
156705,sp-s,sp-s,0.9939
81990,is-e,is-e,0.9965
50718,m-sp,m-sp,0.9986
91746,ss-u,ss-u,0.8979
80821,ss-u,ss-u,0.9653
10090,sp-s,fx-h,0.9097
95629,ss-u,ss-u,0.6567
79051,fx-o,fx-o,0.9972
164617,ss-u,ss-u,0.9859
58604,is-p,is-p,0.9957
179924,fx-h,fx-h,0.9897
48224,is-w,is-w,0.9964
36399,fx-h,fx-h,0.9965
357554,is-w,is-w,0.9986
47338,fx-h,fx-h,0.997
359205,is-w,is-w,0.9965
77296,m-sp,m-sp,0.9983
360188,is-w,is-w,0.9985
49020,ss-u,fx-h,0.9228
467327,m-sp,m-m,0.9867
354904,is-w,is-w,0.9974
4532,m-si,m-sp,0.9351
382669,fx-o,fx-n,0.9879
6233,fx-o,fx-o,0.996
126543,m-m,m-m,0.9258
390715,fx-o,fx-o,0.9964
340712,fx-m,fx-m,0.9645
18281,fx-h,fx-h,0.9977
117786,ss-u,ss-u,0.9291
270815,fx-o,fx-o,0.9956
115417,ss-u,ss-u,0.9841
183639,m-sp,m-sp,0.997
20576,ss-n,fx-a,0.6365
4816,is-e,m-si,0.6798
247989,is-s,is-s,0.9987
152092,is-p,is-p,0.9953
51423,fx-o,is-p,0.8844
238638,fx-h,fx-h,0.9989
102012,m-sp,m-sp,0.9984
88470,fx-o,fx-o,0.9942
83118,is-k,is-k,0.9969
57490,fx-o,fx-o,0.9843
419032,m-sp,m-sp,0.9992
251765,sp-c,sp-c,0.6199
415454,is-s,is-s,0.8953
60805,fx-h,fx-h,0.9977
267451,sp-s,sp-s,0.9405
250526,fx-o,fx-o,0.9761
345261,m-sp,m-sp,0.9908
209920,is-e,is-p,0.6105
105303,fx-n,fx-n,0.9947
5185,m-sp,m-sp,0.9959
372687,is-w,is-w,0.9974
70270,fx-m,fx-m,0.9074
196010,m-si,m-si,0.9972
266496,is-s,is-s,0.9965
80834,fx-n,fx-n,0.9902
144191,fx-o,fx-o,0.9973
373184,is-w,is-w,0.9978
118898,ss-n,ss-n,0.9896
270133,is-p,is-p,0.9814
273787,is-p,is-p,0.9923
83873,fx-o,fx-m,0.9767
18879,fx-h,fx-n,0.4424
15225,ss-n,ss-n,0.9346
1173,m-sp,m-sp,0.9986
477082,m-si,m-si,0.9979
321290,fx-o,fx-o,0.9995
359067,is-w,is-w,0.9965
358261,is-s,is-s,0.9981
241578,sp-s,sp-s,0.9905
397010,fx-h,fx-h,0.9978
37241,fx-h,fx-h,0.9984
416430,is-k,is-k,0.9945
45437,fx-h,fx-n,0.9806
39876,fx-n,fx-n,0.9914
382591,fx-n,fx-n,0.9693
18663,ss-n,ss-n,0.6948
54902,fx-m,fx-m,0.9553
41793,is-e,is-p,0.6419
142867,is-p,is-p,0.9976
103614,is-p,is-p,0.9464
424847,m-si,m-si,0.9933
458035,m-sp,m-sp,0.9991
200926,m-m,m-sp,0.9957
477305,m-si,m-m,0.6429
52268,fx-o,fx-o,0.9979
338088,fx-n,fx-n,0.9864
220594,m-m,m-sp,0.9976
267954,fx-o,fx-o,0.9958
13906,is-p,fx-o,0.9819
349240,fx-o,fx-o,0.997
424791,ss-u,ss-u,0.9715
3814,sp-s,sp-p,0.9402
109192,fx-o,fx-n,0.9938
68013,fx-el,is-e,0.6336
257858,fx-a,fx-h,0.7839
356039,is-s,is-s,0.997
200631,is-p,is-p,0.9952
183055,is-s,is-s,0.9988
354258,is-s,is-s,0.9971
377386,is-p,is-p,0.9985
119680,is-w,is-w,0.9976
352066,fx-o,fx-o,0.9985
28924,fx-el,fx-el,0.993
222923,is-p,is-p,0.9961
36774,is-p,is-p,0.9965
276826,is-p,is-p,0.9615
404053,m-si,m-si,0.9846
370941,m-m,m-m,0.7652
188717,m-si,m-si,0.9922
86441,sp-s,sp-s,0.9915
231686,fx-n,fx-n,0.9941
45923,sp-c,sp-c,0.6302
402801,fx-h,fx-n,0.5829
109087,ss-n,ss-n,0.8209
81909,fx-m,fx-m,0.9528
34195,ss-n,ss-n,0.9539
141191,sp-p,sp-p,0.8356
58665,fx-h,fx-h,0.9965
72963,sp-s,sp-s,0.9962
105637,is-e,is-e,0.9973
97649,is-s,is-s,0.9976
66432,fx-v,fx-v,0.9602
61772,sp-s,sp-s,0.993
88971,fx-o,fx-o,0.998
132951,fx-o,fx-o,0.9978
117089,fx-v,fx-o,0.9918
121369,fx-ex,ss-u,0.4412
63921,fx-a,ss-n,0.6708
99435,fx-a,fx-a,0.8424
213375,fx-ex,fx-ex,0.5681
122299,m-sp,m-sp,0.9975
334093,m-si,m-si,0.9979
112270,sp-c,fx-h,0.9956
50183,fx-h,fx-h,0.3718
24115,m-sp,m-m,0.8795
37284,m-si,m-si,0.9081
53296,m-m,m-m,0.9605
28410,m-sp,m-sp,0.9936
124276,m-sp,m-sp,0.9981
261413,is-p,is-p,0.9984
249080,is-w,is-w,0.9981
58364,ss-n,fx-a,0.8051
33542,ss-u,ss-u,0.8553
92969,sp-s,sp-s,0.9945
114124,ss-u,ss-u,0.7574
93876,sp-s,sp-s,0.9883
107722,sp-s,sp-s,0.992
72300,ss-s,ss-s,0.9994
107606,ss-u,ss-u,0.9254
68898,fx-o,fx-o,0.9959
85722,fx-o,fx-o,0.8488
421832,ss-u,fx-h,0.9535
166182,fx-ex,sp-p,0.6467
116669,sp-p,sp-p,0.9913
92971,sp-s,sp-s,0.9941
109934,sp-s,sp-s,0.9943
39327,m-sp,m-sp,0.997
359799,is-w,is-w,0.9988
84063,is-p,is-p,0.998
372674,is-w,is-w,0.9974
28597,is-k,is-k,0.9917
20458,m-m,m-sp,0.9342
366957,fx-o,fx-o,0.9964
15422,fx-o,ss-i,0.3247
176136,ss-u,ss-u,0.8745
184203,fx-h,fx-h,0.996
88836,fx-o,fx-o,0.9984
414260,fx-o,fx-m,0.9428
219488,fx-o,fx-m,0.9313
64804,m-si,m-si,0.9978
221843,m-m,m-si,0.7179
344666,fx-m,fx-m,0.9161
316572,fx-n,fx-n,0.9869
33303,fx-m,is-e,0.4523
92948,sp-s,sp-s,0.9869
26275,ss-u,ss-u,0.9909
236668,sp-s,sp-s,0.9887
57735,ss-u,ss-u,0.7376
321785,fx-n,fx-n,0.984
246661,is-w,is-w,0.9981
3952,fx-el,fx-ex,0.7134
357511,is-w,is-w,0.9983
144556,fx-n,fx-n,0.9905
173893,ss-u,ss-u,0.992
84746,fx-h,fx-h,0.9979
115569,sp-p,sp-p,0.9755
18881,fx-ex,fx-ex,0.7065
201203,fx-h,fx-h,0.9963
136275,sp-c,ss-u,0.7805
105406,m-si,m-si,0.9976
38388,fx-n,fx-n,0.9846
54269,fx-o,fx-o,0.9939
274480,fx-m,fx-m,0.6245
156183,fx-o,fx-o,0.9968
189695,sp-c,ss-u,0.8073
62849,fx-m,fx-m,0.9683
302523,m-si,m-si,0.9968
88446,m-si,fx-h,0.9613
187586,fx-a,fx-a,0.9373
164375,ss-u,ss-u,0.9651
118944,ss-u,ss-u,0.6979
104322,fx-n,fx-n,0.9884
210666,is-p,is-p,0.9978
138905,is-p,is-p,0.9972
65655,is-k,is-k,0.9417
10730,is-w,is-p,0.9636
96984,ss-s,ss-s,0.9995
360620,fx-h,fx-h,0.9976
86469,sp-s,sp-s,0.9857
424295,ss-u,fx-h,0.9939
142652,is-p,is-p,0.998
84028,is-p,is-p,0.9979
82932,fx-m,fx-m,0.9748
110107,fx-v,fx-m,0.9263
134846,fx-n,fx-n,0.9803
