sound_id,ground_truth,prediction,prediction_score
222356,is-p,is-p,0.9922
383948,m-si,m-si,0.9936
59158,is-p,is-p,0.9829
38628,is-e,is-e,0.9968
90259,fx-h,fx-ex,0.9961
29130,fx-el,fx-el,0.9895
23076,m-m,m-m,0.9977
89124,ss-s,ss-s,0.9969
393461,fx-o,fx-o,0.9956
237730,ss-n,fx-n,0.8321
2615,m-sp,m-sp,0.966
15474,fx-v,ss-n,0.7602
166958,fx-n,fx-n,0.9961
202301,fx-ex,fx-h,0.9893
92381,fx-h,fx-h,0.9943
127251,ss-u,fx-o,0.6145
114079,sp-p,sp-p,0.9883
90258,sp-p,fx-ex,0.9966
171349,m-si,m-si,0.9907
396995,ss-n,ss-n,0.71
111038,ss-n,ss-n,0.8944
4270,is-s,is-s,0.9936
261585,fx-o,fx-o,0.9956
46729,fx-n,fx-n,0.9108
77668,ss-u,fx-v,0.994
369707,fx-o,fx-o,0.9962
174105,m-m,m-m,0.9904
407945,m-si,fx-ex,0.9425
143958,ss-u,fx-h,0.6605
11369,fx-ex,fx-ex,0.9861
251633,fx-n,fx-n,0.9829
2714,m-m,m-sp,0.9859
61771,sp-s,sp-s,0.997
316443,fx-h,sp-s,0.7358
38465,m-si,m-si,0.9945
94033,fx-o,fx-o,0.99
70955,fx-a,fx-a,0.9911
214622,m-sp,m-sp,0.9892
2531,ss-n,fx-n,0.8627
163695,m-m,m-m,0.9944
115560,sp-p,sp-p,0.9912
397920,fx-o,fx-o,0.9949
76302,m-si,m-si,0.9946
146569,is-p,is-p,0.9934
142622,fx-o,fx-o,0.9882
485473,m-sp,m-sp,0.9941
373674,is-k,is-k,0.9932
221548,fx-h,fx-h,0.9937
248362,is-w,is-w,0.9964
36129,m-sp,m-sp,0.9908
65604,fx-m,fx-m,0.9856
189488,sp-s,sp-s,0.9969
222648,fx-h,fx-h,0.9929
137940,sp-p,sp-p,0.9969
260246,fx-o,fx-o,0.9942
56154,fx-ex,m-m,0.9757
207481,ss-u,fx-o,0.9886
138902,is-p,is-p,0.9925
104795,m-m,m-sp,0.9916
247121,is-w,is-w,0.9956
150271,ss-n,ss-n,0.8629
247395,is-w,is-w,0.9964
219110,fx-h,fx-h,0.9945
415473,is-s,m-si,0.966
40426,m-si,m-si,0.9725
274890,sp-p,sp-p,0.9945
253532,fx-h,fx-h,0.9936
118379,m-si,m-si,0.9933
57458,fx-o,fx-o,0.9936
153143,fx-o,fx-o,0.9926
48703,ss-u,ss-u,0.8647
251860,m-si,m-si,0.9917
92949,sp-s,sp-s,0.9963
180174,ss-u,ss-u,0.9716
173795,m-sp,m-sp,0.9725
323080,fx-h,fx-h,0.9945
324192,fx-h,fx-h,0.9962
406067,fx-n,fx-n,0.9955
67999,is-s,is-e,0.9764
359788,is-w,is-w,0.9975
127276,ss-n,ss-n,0.7409
107747,sp-s,sp-s,0.9954
366455,fx-o,fx-o,0.9951
168157,ss-u,ss-u,0.9955
395301,fx-m,fx-m,0.9539
114358,sp-p,sp-p,0.991
372046,m-si,m-si,0.991
36764,is-p,is-p,0.9901
153999,is-s,is-s,0.9944
415460,is-s,m-si,0.9268
189490,sp-s,sp-s,0.9963
47847,m-si,m-si,0.985
63521,fx-o,fx-o,0.9957
8697,fx-ex,fx-el,0.9869
189360,sp-s,sp-s,0.9959
474941,m-m,m-m,0.9936
147685,fx-a,fx-a,0.9819
137648,is-p,is-p,0.9933
344077,fx-ex,fx-ex,0.9963
167194,fx-o,fx-o,0.993
29436,fx-el,fx-el,0.9978
96980,ss-s,ss-s,0.999
187934,ss-u,ss-u,0.9923
117001,is-p,is-p,0.9926
84084,is-p,is-p,0.9919
249474,m-sp,m-sp,0.6637
374802,is-w,is-w,0.9963
373990,is-w,is-w,0.9946
106352,m-si,m-si,0.5224
179352,ss-u,ss-i,0.8477
151800,fx-o,fx-o,0.9911
249158,fx-o,fx-o,0.9693
400699,fx-o,fx-o,0.9968
38590,ss-u,ss-n,0.9783
131644,m-si,m-si,0.9972
233208,fx-o,fx-o,0.9965
323725,fx-o,fx-o,0.9926
200712,is-p,is-p,0.9931
358380,is-w,is-w,0.9965
253772,fx-h,fx-h,0.9896
200944,m-sp,m-m,0.5717
155280,ss-n,ss-u,0.9799
38368,fx-n,fx-n,0.9854
86675,fx-h,fx-h,0.9948
380400,fx-h,fx-h,0.9879
165288,ss-n,fx-n,0.9652
182356,fx-o,fx-o,0.9936
420313,fx-n,fx-n,0.9937
260471,is-p,is-p,0.9918
92577,is-p,is-p,0.9923
10899,is-w,is-w,0.9784
97287,sp-s,sp-s,0.917
29302,fx-el,fx-el,0.9762
10758,is-w,is-w,0.9956
50445,ss-s,ss-s,0.9939
142860,is-p,is-p,0.9929
127364,ss-u,ss-u,0.9938
168514,sp-s,sp-s,0.9973
130715,sp-p,sp-p,0.9859
19247,ss-n,ss-n,0.8826
380753,ss-u,ss-u,0.9853
247776,is-s,is-s,0.9939
90432,ss-s,ss-s,0.9991
181540,is-s,is-s,0.9941
153337,fx-o,fx-o,0.9944
54949,ss-n,ss-u,0.9868
201009,is-p,is-p,0.9886
15916,fx-h,fx-h,0.9921
107078,m-sp,m-sp,0.9875
254583,m-sp,m-sp,0.9947
29955,sp-s,sp-s,0.9754
104111,ss-u,ss-u,0.9886
434449,fx-o,fx-o,0.9923
48989,ss-u,fx-v,0.9744
417452,fx-o,fx-o,0.9954
17437,fx-m,fx-m,0.9721
97228,is-s,is-s,0.9942
115567,sp-p,sp-p,0.9909
259687,m-si,m-si,0.9915
45203,m-si,m-si,0.9916
6059,m-sp,m-sp,0.994
89261,is-s,is-s,0.9897
113333,ss-u,fx-v,0.7311
474943,m-m,m-m,0.9941
321133,fx-o,fx-o,0.9912
378275,fx-o,fx-o,0.9973
43259,m-sp,m-sp,0.9942
101409,ss-n,ss-n,0.9899
111171,ss-u,fx-v,0.9588
92367,fx-h,fx-h,0.9958
465902,m-m,m-m,0.9928
36394,fx-h,fx-h,0.9951
39389,fx-o,fx-o,0.9944
193842,fx-o,fx-o,0.7305
143393,is-p,is-p,0.9928
79703,ss-u,ss-i,0.9752
721,fx-h,fx-a,0.9702
176021,fx-n,fx-n,0.9861
48988,ss-n,ss-n,0.9802
97150,fx-o,fx-o,0.9852
8380,sp-s,sp-p,0.9794
156801,sp-s,sp-s,0.9967
374220,is-w,is-w,0.9952
174168,is-p,is-p,0.9923
336994,fx-h,fx-h,0.996
27256,m-si,m-si,0.8012
90082,ss-u,ss-u,0.9786
222061,is-e,is-p,0.99
61873,fx-ex,fx-ex,0.9931
146465,is-p,is-p,0.9934
386492,sp-s,sp-s,0.9084
66889,m-sp,fx-ex,0.9725
31376,fx-o,fx-o,0.9968
40861,fx-n,fx-n,0.9874
231468,m-si,m-si,0.991
61285,fx-n,fx-n,0.9925
28620,is-e,is-k,0.9932
7602,is-e,is-e,0.9933
133100,ss-s,ss-s,0.9995
268844,fx-m,fx-m,0.9896
14160,fx-o,fx-n,0.9768
10936,fx-o,is-w,0.994
3842,is-e,ss-s,0.8617
141808,ss-u,fx-o,0.7111
132110,ss-u,ss-u,0.9921
28253,ss-u,ss-u,0.8198
179264,fx-o,fx-o,0.9914
119201,is-w,is-w,0.9967
15955,fx-n,fx-n,0.9018
50268,fx-ex,fx-h,0.9896
90801,fx-o,fx-o,0.9953
245707,fx-ex,m-si,0.9897
91995,ss-n,ss-n,0.9911
38582,fx-n,fx-n,0.9949
26934,sp-s,sp-s,0.9964
76999,ss-u,ss-u,0.9933
67041,fx-o,fx-o,0.9933
150534,ss-u,ss-u,0.7779
29186,fx-el,fx-el,0.9847
40998,is-e,is-e,0.9962
39732,ss-u,fx-a,0.9759
241742,fx-h,fx-h,0.9962
222878,fx-n,fx-n,0.9945
80613,sp-s,sp-s,0.9971
167404,fx-n,fx-n,0.988
357428,is-w,is-w,0.996
22706,fx-m,fx-m,0.9435
70143,sp-p,sp-p,0.9882
394866,is-w,is-w,0.387
32479,ss-n,fx-a,0.9873
324546,fx-n,fx-n,0.9908
144823,fx-h,fx-h,0.9956
68653,fx-o,fx-o,0.9949
434034,fx-h,fx-h,0.9956
34978,ss-u,ss-u,0.7841
54417,fx-ex,m-si,0.9751
360184,is-w,is-w,0.9962
214390,m-si,fx-el,0.4827
6047,m-sp,m-sp,0.9954
152557,is-s,m-si,0.9893
56033,is-s,is-s,0.9929
239664,is-s,is-s,0.9937
242561,m-m,m-sp,0.4672
34889,fx-o,fx-o,0.9881
243798,sp-c,fx-h,0.9946
117802,ss-u,ss-u,0.9414
105578,is-e,is-e,0.9973
10131,sp-s,sp-s,0.9929
78321,fx-m,fx-m,0.996
128104,fx-n,fx-n,0.6556
354867,is-w,is-w,0.9961
373708,is-k,is-k,0.9838
373844,is-s,is-s,0.994
87952,fx-m,fx-m,0.9907
10885,fx-o,is-w,0.9963
11969,is-s,is-s,0.9937
91907,ss-s,ss-s,0.9985
45065,is-p,is-p,0.9923
87406,ss-n,ss-n,0.9814
40333,m-sp,m-sp,0.8681
26766,fx-n,fx-n,0.9944
128816,is-s,is-s,0.9932
119726,fx-o,fx-o,0.9965
333421,fx-h,fx-h,0.9948
340547,fx-m,fx-o,0.9624
173195,ss-u,sp-p,0.7795
172088,sp-p,sp-p,0.9926
382798,is-p,is-p,0.9926
4180,fx-ex,fx-ex,0.9967
11899,is-s,is-s,0.9936
58168,ss-u,ss-u,0.9376
27978,m-si,m-si,0.9943
67655,sp-s,sp-p,0.9902
21747,fx-h,fx-h,0.994
60593,fx-n,fx-n,0.8976
261194,m-sp,m-sp,0.9944
355172,is-w,is-w,0.9968
315852,fx-ex,fx-h,0.9002
141186,m-si,m-si,0.998
105360,ss-n,ss-n,0.5824
234857,fx-o,fx-o,0.9956
54636,fx-m,fx-m,0.9952
234590,fx-o,fx-o,0.9864
151598,ss-n,ss-n,0.5301
161358,sp-s,sp-s,0.9841
99228,ss-n,ss-u,0.3789
168197,fx-o,fx-o,0.9883
50062,fx-n,fx-n,0.9924
432122,m-sp,m-sp,0.9566
4828,is-e,is-e,0.972
61249,ss-n,ss-n,0.9647
80790,ss-n,ss-n,0.9619
37664,m-sp,m-sp,0.8543
218844,fx-n,fx-n,0.9959
367328,fx-n,fx-n,0.9882
374050,is-w,is-w,0.9961
61505,m-si,fx-a,0.8797
81923,fx-a,fx-a,0.9908
11627,is-k,is-k,0.9922
356930,is-w,is-w,0.9968
146690,fx-m,fx-v,0.7788
11855,is-e,is-e,0.996
235048,sp-s,sp-s,0.9926
87654,sp-s,sp-s,0.9982
154840,ss-u,fx-h,0.927
96503,sp-p,ss-u,0.9874
38977,ss-u,ss-u,0.9946
78628,m-sp,m-sp,0.5375
141689,m-sp,m-sp,0.9919
31419,sp-p,sp-p,0.9952
11563,fx-o,fx-n,0.9846
39209,is-k,is-k,0.9906
114147,sp-p,sp-p,0.9356
247118,is-w,is-w,0.9957
79634,sp-p,sp-p,0.9162
193872,fx-o,fx-h,0.9936
88928,fx-o,fx-o,0.9919
70950,fx-v,ss-u,0.6295
326109,fx-o,fx-m,0.9106
364694,fx-n,fx-n,0.9965
418587,m-sp,m-sp,0.996
379865,is-p,fx-o,0.8732
10715,is-w,is-p,0.6561
344899,fx-n,fx-n,0.994
130532,is-p,is-p,0.9873
42360,sp-p,sp-p,0.9953
370338,fx-n,fx-n,0.9543
149369,ss-u,ss-u,0.9876
424104,m-si,m-si,0.9922
428249,m-si,m-si,0.9958
147586,ss-u,fx-a,0.9795
109511,fx-v,fx-o,0.9928
79206,fx-o,fx-o,0.9947
86738,fx-m,fx-m,0.7748
373368,is-p,is-p,0.9941
344558,fx-o,fx-n,0.9782
361222,fx-n,fx-el,0.3324
27447,m-si,m-si,0.7015
359334,is-w,is-w,0.9957
62276,ss-n,ss-n,0.9292
399583,fx-n,fx-n,0.9962
67234,m-m,m-sp,0.72
272020,fx-o,fx-n,0.9948
270769,m-si,m-si,0.9963
84231,is-p,is-p,0.9929
154033,is-s,is-s,0.9942
135537,ss-u,ss-u,0.9879
8730,is-e,fx-el,0.9939
189848,ss-u,ss-u,0.9928
160244,is-e,is-e,0.9362
398407,fx-o,fx-o,0.8099
367313,fx-n,fx-n,0.9916
77707,m-si,m-si,0.9897
102705,fx-o,fx-n,0.9932
69654,ss-u,ss-u,0.9926
53564,m-si,m-si,0.8805
112647,fx-o,fx-o,0.9924
199254,m-sp,m-sp,0.9911
223672,fx-m,fx-o,0.5109
164179,m-m,m-m,0.9956
133797,fx-o,fx-o,0.8228
335951,fx-o,fx-o,0.9894
46748,fx-o,fx-m,0.9943
495551,m-m,m-m,0.9532
180295,fx-h,fx-h,0.995
133659,ss-s,ss-s,0.9986
53604,ss-n,ss-n,0.9537
62327,fx-o,fx-o,0.9962
50764,fx-o,fx-m,0.9501
188489,sp-s,sp-s,0.9924
263052,fx-o,fx-o,0.99
108155,m-sp,m-sp,0.7415
59974,is-s,is-s,0.9561
344353,fx-o,fx-o,0.9946
42266,fx-ex,ss-s,0.8358
258261,fx-v,fx-o,0.9475
86755,fx-v,fx-v,0.9437
419972,fx-o,fx-o,0.9964
25588,fx-v,fx-v,0.9954
477311,m-si,m-si,0.9318
174627,fx-o,fx-o,0.996
121072,m-si,m-si,0.9949
8751,m-si,is-e,0.9853
50718,m-sp,m-sp,0.9948
104210,is-p,is-p,0.9925
39980,fx-a,fx-h,0.5078
272421,fx-o,fx-o,0.996
80821,ss-u,ss-u,0.9907
10090,sp-s,sp-s,0.9879
408419,fx-o,fx-o,0.994
242931,fx-h,fx-h,0.9942
378713,fx-h,fx-n,0.6281
102536,sp-p,sp-p,0.9933
193844,fx-o,fx-o,0.7997
181071,fx-v,fx-v,0.9462
194673,fx-n,fx-n,0.9892
141161,ss-u,ss-u,0.9501
357128,is-w,is-w,0.996
359205,is-w,is-w,0.9951
371815,fx-o,fx-o,0.9896
63585,ss-i,ss-i,0.9315
153718,is-s,is-s,0.9926
382669,fx-o,fx-n,0.9944
12681,fx-o,fx-o,0.8605
32587,ss-n,ss-n,0.9908
46060,fx-o,fx-o,0.9951
183639,m-sp,m-sp,0.9949
247989,is-s,is-s,0.9942
477031,m-si,ss-s,0.9588
78791,ss-u,ss-u,0.9593
28870,fx-el,fx-el,0.9853
102012,m-sp,m-sp,0.9941
217364,fx-ex,fx-o,0.9767
419329,m-si,m-si,0.9906
106439,sp-s,sp-s,0.9971
64238,is-e,is-e,0.9973
83118,is-k,is-k,0.9928
343987,fx-h,fx-h,0.9952
336798,fx-n,fx-n,0.9946
241497,fx-h,fx-h,0.992
150114,m-m,m-sp,0.874
5185,m-sp,m-sp,0.9934
130099,ss-u,ss-u,0.8171
105297,fx-n,fx-n,0.9919
105333,is-p,m-sp,0.9894
372687,is-w,is-w,0.9971
128829,is-s,is-s,0.9936
113349,ss-u,ss-u,0.9442
92399,fx-h,fx-h,0.9943
270440,fx-n,fx-n,0.9933
373718,is-k,is-k,0.9917
9562,fx-h,fx-h,0.9914
43113,sp-p,sp-p,0.9573
107960,m-m,m-sp,0.979
144843,is-p,is-p,0.9916
188038,fx-n,fx-n,0.9931
156703,sp-s,sp-s,0.9963
180618,fx-n,ss-n,0.9723
14986,fx-ex,fx-ex,0.9961
151326,m-m,m-m,0.9959
17898,sp-p,fx-ex,0.9679
37241,fx-h,fx-h,0.9958
31000,fx-h,fx-h,0.9557
416430,is-k,is-k,0.9903
166479,ss-n,ss-u,0.9504
171707,fx-h,fx-h,0.9934
41793,is-e,is-e,0.9954
183718,is-s,is-s,0.9838
354247,is-s,is-s,0.9935
413688,m-sp,m-sp,0.9938
135762,m-si,m-si,0.9965
380514,m-m,m-m,0.7479
52268,fx-o,fx-o,0.9945
353793,fx-o,fx-o,0.9828
154730,fx-o,fx-o,0.9927
187314,fx-el,fx-v,0.9089
244968,fx-o,fx-o,0.9961
349240,fx-o,fx-o,0.9974
377589,fx-h,fx-h,0.9956
18054,fx-h,fx-h,0.939
35884,sp-s,sp-s,0.9955
267249,fx-h,fx-h,0.994
405262,sp-s,sp-s,0.9878
109192,fx-o,fx-n,0.9948
425768,m-sp,m-sp,0.9913
246529,is-s,m-si,0.8922
10481,is-p,is-p,0.9924
12001,is-s,is-s,0.9928
354258,is-s,is-s,0.9938
377386,is-p,is-p,0.9933
372684,is-w,is-w,0.9972
82810,fx-n,fx-n,0.9884
15880,fx-o,fx-o,0.9967
65455,fx-n,fx-a,0.9716
187791,fx-ex,fx-el,0.6881
257052,fx-o,fx-o,0.9947
105725,is-p,is-e,0.9973
377774,fx-ex,m-sp,0.9922
238662,fx-ex,m-sp,0.8534
77280,m-sp,m-sp,0.9924
420942,fx-n,fx-n,0.9944
109087,ss-n,ss-n,0.578
183162,fx-n,fx-n,0.9889
236347,sp-s,sp-s,0.9948
166109,sp-p,ss-u,0.9756
124022,fx-h,fx-h,0.9936
163565,ss-s,ss-s,0.9971
75253,fx-n,fx-n,0.9923
146544,is-p,is-p,0.9932
8241,is-e,is-e,0.998
91977,ss-i,ss-i,0.995
173889,ss-u,ss-u,0.6493
249546,fx-n,fx-n,0.9915
103995,is-p,fx-o,0.9553
219784,sp-p,sp-s,0.9925
121369,fx-ex,fx-n,0.6411
99435,fx-a,ss-n,0.9612
47668,fx-o,fx-o,0.9909
171597,m-si,m-si,0.9942
146946,m-sp,m-sp,0.9943
348309,fx-h,fx-h,0.9909
101313,fx-h,fx-h,0.9929
261854,fx-h,sp-s,0.9599
54213,is-s,m-si,0.9972
50270,fx-h,fx-h,0.9868
23072,m-m,m-m,0.998
145653,m-m,is-e,0.9798
222390,m-sp,m-sp,0.9943
42826,m-sp,m-sp,0.9913
132805,fx-h,fx-h,0.9938
337964,is-s,is-s,0.8891
38592,fx-a,fx-a,0.9867
58364,ss-n,fx-a,0.9885
51022,ss-n,fx-a,0.9857
127207,ss-u,ss-u,0.9744
64557,sp-c,sp-s,0.6145
265544,fx-h,fx-h,0.9959
50304,fx-h,fx-h,0.9932
71,fx-h,fx-h,0.9943
154288,is-w,is-w,0.9931
356682,is-w,is-w,0.9959
72300,ss-s,ss-s,0.9984
36395,fx-h,fx-h,0.9952
79236,fx-m,fx-m,0.8965
19245,fx-o,fx-o,0.9962
254389,sp-s,sp-s,0.9969
325459,fx-h,fx-h,0.9946
90440,ss-s,ss-s,0.9966
241500,fx-h,fx-h,0.9809
372236,sp-s,sp-s,0.7489
264351,sp-s,sp-s,0.9915
20458,m-m,m-sp,0.706
75855,m-m,ss-u,0.961
20530,fx-v,fx-v,0.9496
61718,sp-s,sp-s,0.9964
57481,fx-o,fx-o,0.9815
150363,fx-m,fx-m,0.9925
219488,fx-o,fx-o,0.9956
193864,fx-o,fx-h,0.9905
99243,is-p,is-p,0.6249
54099,fx-el,m-si,0.9924
231972,fx-el,fx-el,0.9957
374184,is-w,is-w,0.9954
121045,m-si,m-si,0.9898
33303,fx-m,fx-el,0.9856
3746,fx-ex,fx-ex,0.9678
366576,fx-n,fx-o,0.9927
194743,ss-u,ss-u,0.9941
82700,ss-u,ss-i,0.9481
202302,fx-a,fx-h,0.9478
92948,sp-s,sp-s,0.9958
246661,is-w,is-w,0.995
58023,is-s,is-s,0.994
6376,is-e,is-e,0.9951
247182,is-w,is-w,0.9956
3952,fx-el,fx-el,0.9977
144556,fx-n,fx-n,0.9936
80818,ss-u,ss-u,0.9865
150913,ss-u,ss-i,0.5802
165616,fx-h,fx-h,0.8612
115569,sp-p,sp-p,0.9822
149437,fx-h,fx-h,0.6483
7068,fx-m,fx-o,0.4544
109593,fx-h,fx-h,0.993
54269,fx-o,fx-o,0.9955
94291,fx-m,fx-o,0.987
175402,fx-o,fx-o,0.9957
156183,fx-o,fx-o,0.994
148230,ss-n,ss-n,0.986
62849,fx-m,fx-m,0.9947
23306,fx-el,m-sp,0.9957
139824,m-sp,m-sp,0.9934
68051,fx-el,m-sp,0.8763
74383,fx-v,fx-v,0.9949
187586,fx-a,fx-a,0.9934
96757,sp-s,sp-c,0.8595
122789,sp-c,sp-c,0.9764
118944,ss-u,sp-p,0.7425
356680,is-w,is-w,0.9959
153404,is-p,is-p,0.9917
97836,sp-s,sp-s,0.9966
253973,fx-v,fx-v,0.9763
