sound_id,ground_truth,prediction,prediction_score
91237,fx-m,fx-v,0.9759
218877,fx-n,fx-n,0.9896
195862,ss-u,ss-u,0.7954
365241,fx-o,fx-o,0.9949
92381,fx-h,fx-h,0.998
127251,ss-u,fx-o,0.4516
137463,is-p,is-p,0.9943
132340,fx-m,fx-m,0.9888
236545,sp-s,sp-s,0.9942
11958,is-s,is-s,0.9946
69368,m-sp,m-sp,0.9585
407945,m-si,fx-el,0.9706
146835,fx-m,fx-v,0.9931
44051,ss-i,fx-m,0.9629
246974,is-w,is-w,0.9931
267501,fx-o,fx-o,0.9969
38983,is-e,is-e,0.9848
358066,is-s,is-s,0.9899
366034,fx-o,fx-o,0.9969
123900,m-sp,m-sp,0.9832
189420,sp-s,sp-s,0.9931
256205,is-e,fx-ex,0.575
115560,sp-p,sp-p,0.9948
18057,fx-h,m-si,0.9683
72143,fx-o,fx-o,0.9927
45728,m-sp,m-sp,0.9923
397920,fx-o,fx-o,0.9979
120124,m-si,m-si,0.894
146569,is-p,is-p,0.9975
142622,fx-o,fx-o,0.9943
336514,fx-o,fx-o,0.9963
103592,fx-h,fx-h,0.9969
127162,is-k,is-e,0.9775
39495,ss-u,ss-u,0.9862
65576,fx-n,fx-n,0.9933
50130,ss-u,ss-u,0.9191
162854,ss-i,ss-i,0.9115
24808,is-p,is-p,0.9735
25227,is-e,is-e,0.9221
58272,fx-n,fx-n,0.9899
30942,fx-h,fx-h,0.9978
12784,is-e,is-e,0.9852
32548,ss-n,ss-n,0.9969
348324,ss-u,sp-c,0.5468
239508,is-e,is-e,0.6892
402461,fx-o,fx-n,0.9849
219110,fx-h,fx-h,0.9973
98439,m-sp,fx-o,0.8065
381192,fx-n,fx-n,0.9864
414225,fx-o,fx-o,0.9977
434344,fx-o,fx-m,0.9431
415473,is-s,is-s,0.9539
85620,ss-u,ss-u,0.4997
213691,fx-m,fx-m,0.9666
153973,is-s,is-s,0.9972
241484,sp-s,sp-s,0.9902
153376,ss-n,ss-n,0.9943
94252,fx-h,fx-ex,0.9621
323419,fx-o,fx-o,0.9955
68132,m-si,m-si,0.998
246102,m-si,m-si,0.9945
119352,is-w,is-w,0.9918
107734,sp-s,sp-s,0.9926
333769,is-e,fx-o,0.8572
147810,m-sp,m-sp,0.9918
362760,fx-o,fx-o,0.9975
180174,ss-u,ss-u,0.9719
323080,fx-h,fx-h,0.9973
337373,fx-o,fx-o,0.482
64205,ss-u,ss-u,0.9818
110265,is-s,is-e,0.4449
222300,is-p,is-p,0.9868
374703,is-p,is-p,0.9901
139095,fx-m,fx-o,0.5473
32865,fx-h,fx-h,0.9984
332729,m-si,m-si,0.9985
9573,fx-n,fx-n,0.9498
127357,ss-u,ss-u,0.9702
92942,sp-s,sp-s,0.9936
113764,fx-m,ss-s,0.5972
190526,ss-u,ss-u,0.7704
189490,sp-s,sp-s,0.9924
65435,ss-u,ss-i,0.9356
357950,is-s,is-s,0.9896
50178,sp-c,sp-c,0.9515
248945,is-w,is-w,0.99
272038,m-sp,m-si,0.9929
86082,fx-n,fx-n,0.9818
86443,sp-s,sp-s,0.9929
45115,ss-u,sp-s,0.9924
83625,fx-o,fx-o,0.9976
259528,fx-h,fx-h,0.9978
128100,ss-i,ss-u,0.8746
5153,m-sp,m-sp,0.9929
63696,m-sp,m-sp,0.9915
388474,m-sp,m-sp,0.9895
151800,fx-o,fx-m,0.784
431189,m-sp,m-sp,0.9939
170737,fx-n,fx-n,0.9929
10113,sp-s,sp-s,0.6479
408488,fx-o,fx-o,0.9872
374209,is-w,is-w,0.9921
358380,is-w,is-w,0.992
63852,ss-s,fx-ex,0.959
192261,fx-h,ss-i,0.4774
25773,m-si,m-si,0.996
193810,fx-ex,sp-p,0.8655
231642,m-sp,m-sp,0.8824
24818,is-p,is-p,0.9835
247902,is-s,is-s,0.9911
52404,ss-u,fx-h,0.9901
10758,is-w,fx-o,0.7412
421642,fx-o,fx-o,0.9969
56030,is-s,is-s,0.9929
119320,is-w,is-w,0.9916
50445,ss-s,ss-s,0.9874
127364,ss-u,ss-u,0.9854
333923,fx-n,fx-n,0.9899
69157,fx-m,fx-o,0.8578
27930,ss-n,ss-n,0.9967
387360,m-si,m-si,0.9968
415458,m-si,is-s,0.855
92921,sp-s,sp-s,0.9933
31934,is-s,is-s,0.9708
54539,ss-u,ss-u,0.9902
86579,m-m,m-sp,0.9002
328846,fx-a,ss-n,0.5514
26368,ss-i,sp-p,0.9029
57029,ss-n,fx-a,0.7438
107078,m-sp,m-sp,0.9938
345,fx-h,fx-h,0.9881
339625,sp-s,sp-s,0.9824
38514,fx-h,fx-h,0.9983
98994,m-si,m-si,0.9686
275422,m-si,m-si,0.9984
113288,is-e,fx-h,0.9013
68904,fx-o,fx-o,0.9974
202498,fx-h,fx-h,0.9975
201002,m-sp,is-p,0.9832
115567,sp-p,sp-p,0.9932
344020,fx-h,fx-h,0.9971
262233,sp-s,sp-s,0.9953
259687,m-si,m-si,0.9985
53570,fx-el,fx-ex,0.815
358471,is-w,is-w,0.9917
16838,fx-m,fx-o,0.9882
40347,m-sp,m-sp,0.9927
50413,fx-m,fx-m,0.9989
88300,ss-u,fx-v,0.7327
69434,m-sp,m-m,0.937
89261,is-s,is-s,0.9886
359804,is-w,is-w,0.9927
137573,is-p,is-p,0.9943
8528,is-s,is-s,0.7125
5511,fx-el,fx-el,0.9881
59973,is-s,is-s,0.9947
386117,fx-o,fx-o,0.6744
184606,ss-u,ss-u,0.5969
127290,ss-u,ss-u,0.562
87259,sp-s,sp-s,0.9937
378275,fx-o,fx-o,0.9964
476977,m-si,m-si,0.9971
176126,fx-n,fx-n,0.9925
92367,fx-h,fx-h,0.9983
242230,fx-h,fx-h,0.9987
98290,ss-u,fx-m,0.8537
83703,fx-o,fx-o,0.9889
28932,fx-el,fx-el,0.9866
36394,fx-h,fx-h,0.9968
236326,fx-m,fx-m,0.9856
160373,m-sp,m-sp,0.9947
239870,is-s,is-s,0.9919
251091,is-s,is-s,0.9939
10802,is-w,is-w,0.9856
151223,fx-h,fx-h,0.9983
48988,ss-n,ss-u,0.7619
240079,fx-n,fx-n,0.9876
377084,fx-m,fx-v,0.8134
5151,m-sp,m-sp,0.983
156801,sp-s,sp-s,0.9943
69962,ss-u,ss-u,0.9865
78630,ss-s,m-sp,0.819
90082,ss-u,ss-u,0.6392
29447,fx-el,fx-el,0.9878
270741,m-si,m-si,0.9962
84693,fx-o,fx-o,0.9895
88302,ss-u,ss-u,0.784
90277,sp-p,fx-ex,0.5373
7602,is-e,is-e,0.9775
120760,fx-h,fx-h,0.7327
137939,sp-p,sp-p,0.9952
79936,m-m,m-sp,0.9732
107845,fx-o,fx-o,0.9962
1412,is-e,is-k,0.9914
82228,fx-el,fx-v,0.7803
50655,ss-s,ss-i,0.8667
114507,sp-p,fx-ex,0.9431
179264,fx-o,fx-o,0.9928
28648,fx-n,fx-n,0.9517
219636,is-p,is-p,0.9284
188031,ss-u,fx-v,0.9264
144613,is-p,is-p,0.9975
39318,fx-o,fx-o,0.9899
91995,ss-n,ss-n,0.9996
60799,fx-h,fx-h,0.9987
338170,ss-u,sp-s,0.8894
76999,ss-u,ss-u,0.979
302526,m-si,m-si,0.9976
151349,m-sp,m-sp,0.9953
53292,fx-o,fx-o,0.9904
70143,sp-p,sp-p,0.9165
58589,is-p,is-p,0.9914
334585,fx-o,fx-o,0.9845
50251,fx-h,fx-h,0.6138
54417,fx-ex,m-si,0.9428
33565,sp-s,sp-p,0.9503
214390,m-si,m-si,0.7157
163653,m-si,m-m,0.4676
6047,m-sp,m-sp,0.9943
152557,is-s,m-si,0.9466
39651,ss-n,ss-n,0.9987
3269,is-e,is-e,0.9796
63246,fx-h,fx-h,0.9923
65440,ss-u,ss-i,0.8742
80822,ss-u,ss-u,0.9772
119321,is-w,is-w,0.9914
33791,ss-n,ss-n,0.9992
146854,ss-u,sp-s,0.9797
356824,is-w,is-w,0.9906
78321,fx-m,fx-m,0.9971
69387,fx-o,fx-o,0.9982
199174,m-sp,m-sp,0.9802
31817,fx-o,fx-o,0.9977
87952,fx-m,fx-m,0.9972
10885,fx-o,fx-o,0.5511
91907,ss-s,ss-s,0.6926
16051,m-si,m-si,0.9962
42359,sp-p,sp-p,0.8862
162992,is-s,is-s,0.9934
167543,fx-el,fx-el,0.712
421667,is-s,m-si,0.9995
72563,fx-n,fx-n,0.9248
211823,m-si,fx-el,0.6727
319705,fx-m,fx-m,0.7694
324060,is-s,is-s,0.9943
177859,fx-v,fx-v,0.9722
173195,ss-u,sp-p,0.9766
168688,sp-s,sp-s,0.9925
50179,sp-c,sp-c,0.9721
4180,fx-ex,fx-ex,0.9631
11899,is-s,is-s,0.9959
142698,is-p,is-p,0.9969
109872,sp-s,sp-s,0.9933
13218,is-p,m-sp,0.9863
125244,ss-u,ss-i,0.5693
373643,is-w,is-w,0.9928
419112,fx-n,fx-n,0.9924
153822,is-s,is-s,0.994
234590,fx-o,fx-o,0.9964
153953,is-s,is-s,0.9961
409192,fx-h,fx-h,0.9981
116820,ss-n,ss-n,0.9933
151598,ss-n,ss-n,0.9986
130713,sp-p,sp-p,0.9268
166899,fx-a,fx-a,0.8469
359446,is-w,is-w,0.9905
51258,m-sp,m-sp,0.9908
60606,fx-h,fx-h,0.9967
7547,fx-h,fx-h,0.9369
373283,is-w,is-w,0.9931
164168,ss-u,ss-u,0.7627
432122,m-sp,m-m,0.7198
169802,fx-h,fx-h,0.9983
382871,is-p,is-p,0.9983
213986,fx-o,fx-o,0.9969
166716,ss-u,ss-u,0.9916
433703,sp-s,sp-s,0.993
97607,fx-m,fx-m,0.9874
37664,m-sp,m-sp,0.9263
218844,fx-n,fx-n,0.9927
72877,sp-s,sp-s,0.9931
42318,m-si,m-si,0.9945
401003,fx-h,fx-ex,0.3755
367328,fx-n,fx-n,0.8299
155193,ss-u,ss-u,0.9784
81923,fx-a,fx-a,0.9416
77299,m-sp,m-sp,0.9934
17930,m-si,sp-s,0.7502
96503,sp-p,ss-i,0.6464
49408,ss-n,ss-n,0.9989
28726,is-p,is-p,0.9955
404969,fx-o,fx-o,0.995
91227,fx-o,fx-o,0.7793
214568,m-si,m-si,0.86
364700,fx-n,fx-n,0.9923
10680,is-w,is-w,0.9762
150368,fx-o,fx-o,0.9886
105769,is-e,is-e,0.9852
127153,fx-o,fx-o,0.9967
154067,is-w,is-w,0.9892
187560,ss-n,ss-n,0.9949
65335,fx-o,fx-o,0.9979
109598,fx-h,fx-o,0.5717
202305,fx-h,fx-a,0.6358
13891,is-p,is-p,0.6075
102388,m-sp,m-sp,0.9875
193872,fx-o,fx-o,0.9308
141819,fx-ex,fx-o,0.8369
14980,fx-ex,fx-ex,0.9662
364694,fx-n,fx-n,0.9915
379865,is-p,is-p,0.9935
71300,ss-s,m-sp,0.5389
174966,fx-n,fx-n,0.9886
335739,fx-o,fx-o,0.9973
119219,is-w,is-w,0.9913
92915,sp-s,sp-s,0.9934
109511,fx-v,fx-o,0.9965
236612,sp-s,sp-s,0.9949
86738,fx-m,fx-v,0.4081
373368,is-p,is-p,0.996
27447,m-si,m-si,0.9908
152546,ss-n,ss-n,0.9885
252785,fx-ex,fx-ex,0.9111
268116,m-sp,m-sp,0.9852
76983,ss-u,sp-c,0.5415
62001,fx-ex,m-m,0.8892
109101,fx-v,fx-v,0.9314
105628,is-e,is-e,0.9938
114360,sp-p,ss-u,0.5995
405070,fx-n,fx-n,0.9769
81,fx-h,fx-h,0.9967
40833,ss-n,ss-n,0.9984
425992,m-si,is-k,0.7389
86737,fx-m,fx-m,0.89
95948,ss-u,ss-u,0.7719
26665,is-p,is-p,0.9781
223672,fx-m,fx-o,0.8726
202604,fx-m,fx-o,0.5747
337164,fx-ex,fx-ex,0.9573
215562,is-p,is-p,0.9915
372993,is-w,is-w,0.9912
112196,ss-i,ss-i,0.921
345579,is-p,is-p,0.9893
335951,fx-o,fx-o,0.9933
188489,sp-s,sp-s,0.9867
4288,is-s,is-s,0.9916
153719,is-s,is-s,0.9882
86464,sp-s,sp-s,0.9921
116926,is-w,is-w,0.9897
334915,fx-h,fx-h,0.9945
156946,ss-u,ss-u,0.7184
128010,ss-u,ss-i,0.7075
98650,fx-o,fx-o,0.9963
358859,is-w,is-w,0.9836
61874,fx-ex,fx-ex,0.9763
28252,ss-u,ss-u,0.9538
413833,fx-n,fx-n,0.9878
477311,m-si,m-si,0.9027
76433,ss-u,ss-u,0.9739
121072,m-si,m-si,0.9985
39980,fx-a,fx-h,0.8598
40447,m-si,m-si,0.9992
348082,fx-o,fx-o,0.9979
23476,ss-s,ss-s,0.9992
19475,is-p,is-p,0.9967
56011,is-s,is-s,0.9912
98783,fx-o,fx-o,0.9887
253611,sp-s,sp-s,0.9923
242931,fx-h,fx-h,0.9963
378713,fx-h,fx-n,0.9771
137925,sp-p,sp-p,0.9952
193844,fx-o,fx-o,0.9628
78526,fx-o,fx-o,0.9684
90268,fx-ex,sp-p,0.7397
69246,fx-o,fx-n,0.9901
33130,is-p,is-p,0.9858
26935,sp-s,sp-s,0.9932
153718,is-s,is-s,0.9898
366413,fx-o,fx-o,0.999
78499,ss-u,sp-c,0.8763
46060,fx-o,fx-o,0.9976
354794,is-w,is-w,0.9907
361091,sp-p,sp-p,0.9877
182963,is-s,is-s,0.9933
143038,is-p,is-p,0.9962
359353,is-w,is-w,0.9921
119354,is-w,is-w,0.9919
139001,fx-ex,fx-o,0.9962
406848,fx-h,fx-h,0.9857
49774,ss-n,fx-n,0.6601
59617,ss-i,ss-u,0.9121
108959,fx-v,ss-u,0.9383
217364,fx-ex,fx-o,0.5517
174237,fx-m,ss-u,0.7754
235551,fx-o,fx-o,0.9943
146708,fx-n,fx-n,0.9911
80791,fx-n,fx-n,0.9805
252513,m-m,m-m,0.7109
236478,sp-s,sp-s,0.9936
147932,ss-u,ss-u,0.9517
269007,fx-n,fx-n,0.9923
50256,fx-h,fx-h,0.8674
11963,is-s,is-s,0.9912
275580,fx-o,fx-o,0.9967
10739,is-w,is-p,0.9905
113349,ss-u,fx-v,0.9155
270440,fx-n,fx-n,0.9917
167548,m-si,m-si,0.9894
152852,fx-h,fx-h,0.9975
93452,ss-n,ss-u,0.5996
162753,ss-u,ss-u,0.2592
109910,sp-s,sp-s,0.9957
156703,sp-s,sp-s,0.9943
180618,fx-n,fx-n,0.8679
325701,ss-u,m-m,0.9806
240280,fx-o,fx-o,0.9983
87775,sp-s,sp-s,0.9917
248454,is-w,is-w,0.9907
333509,fx-n,fx-n,0.9858
358876,is-w,is-w,0.9869
38612,is-e,fx-h,0.7933
151326,m-m,m-m,0.9912
433960,fx-h,fx-h,0.9974
74697,fx-h,fx-h,0.9986
98385,fx-h,fx-h,0.9977
157820,fx-ex,fx-ex,0.8027
144331,sp-p,sp-p,0.9942
51691,ss-n,ss-u,0.8079
818,is-s,is-s,0.9774
133360,fx-h,fx-h,0.6672
27641,is-e,ss-s,0.5856
354247,is-s,is-s,0.9946
91041,is-p,m-sp,0.9229
362186,is-w,is-w,0.9925
174722,m-m,m-si,0.6538
135762,m-si,m-si,0.9986
27367,fx-o,fx-o,0.9952
60829,fx-n,fx-n,0.9293
57322,fx-o,fx-o,0.9782
5577,fx-el,fx-el,0.9824
154730,fx-o,fx-o,0.9957
40509,m-si,m-si,0.9977
53277,m-si,m-si,0.9992
35139,ss-n,ss-n,0.9031
200908,m-m,m-si,0.9646
273050,sp-s,sp-s,0.9931
267249,fx-h,fx-h,0.9979
64778,m-si,m-si,0.9989
429075,fx-h,fx-h,0.995
405262,sp-s,sp-s,0.9931
246529,is-s,ss-s,0.7462
75105,fx-o,fx-o,0.9974
133270,is-w,is-s,0.984
184818,ss-n,ss-n,0.9978
16768,fx-v,fx-v,0.9713
159777,fx-n,fx-n,0.9921
3334,ss-s,is-e,0.9826
179905,fx-v,fx-o,0.7433
138971,fx-o,fx-o,0.9956
328411,fx-o,fx-o,0.9976
115922,fx-o,fx-o,0.9959
137565,is-p,is-p,0.9944
11668,is-k,is-k,0.9907
10723,is-p,is-p,0.9452
249049,is-w,is-w,0.99
107328,is-s,is-s,0.9762
26540,is-p,is-p,0.9969
58622,m-sp,m-sp,0.9827
7883,m-sp,m-sp,0.8202
154020,is-s,is-s,0.997
221790,m-sp,m-sp,0.8433
246061,m-sp,m-si,0.7804
172951,m-si,m-si,0.9983
104390,fx-n,fx-n,0.9838
38970,ss-s,ss-s,0.992
58231,ss-n,ss-n,0.9967
183162,fx-n,fx-n,0.8232
236347,sp-s,sp-s,0.9918
236348,sp-s,sp-s,0.9946
9542,fx-h,fx-h,0.9733
114126,ss-u,ss-u,0.6082
19217,fx-h,fx-h,0.9975
236418,sp-p,sp-s,0.9919
374116,is-w,is-w,0.9913
173841,ss-n,ss-n,0.9966
142719,is-p,is-p,0.9965
20190,ss-u,ss-u,0.7761
75253,fx-n,fx-n,0.9823
146544,is-p,is-p,0.997
8241,is-e,is-e,0.9884
116767,is-k,ss-s,0.6007
91977,ss-i,ss-u,0.9749
378309,fx-o,fx-o,0.9981
103995,is-p,fx-o,0.9852
56522,ss-u,ss-n,0.8839
160574,fx-a,ss-n,0.7518
171597,m-si,m-si,0.9987
54771,m-si,m-si,0.9965
59605,ss-u,ss-u,0.8798
31002,fx-h,fx-h,0.996
40349,m-sp,m-sp,0.9943
438928,m-m,m-m,0.9839
147216,ss-s,ss-s,0.996
24036,m-m,m-m,0.9912
44910,m-m,m-m,0.8809
203649,m-si,m-si,0.9993
414503,m-si,m-si,0.9916
63741,sp-c,ss-i,0.4585
132805,fx-h,fx-h,0.9981
396977,sp-c,fx-h,0.9982
64277,is-e,is-e,0.9847
37228,fx-a,fx-a,0.9358
71709,ss-u,ss-n,0.917
187611,fx-h,fx-h,0.9943
127207,ss-u,ss-u,0.4735
236682,sp-s,sp-s,0.9939
82785,sp-p,ss-s,0.9241
329780,fx-o,fx-o,0.9972
6520,fx-ex,fx-ex,0.9746
346506,fx-o,fx-o,0.9967
153532,fx-h,fx-n,0.9681
20658,fx-ex,fx-ex,0.9825
392063,fx-o,fx-o,0.9984
325459,fx-h,fx-h,0.9973
90440,ss-s,ss-s,0.9994
241500,fx-h,fx-h,0.9979
66884,fx-ex,m-sp,0.9774
66363,m-si,m-si,0.9982
97301,fx-ex,m-si,0.5572
198257,fx-h,fx-h,0.9989
264351,sp-s,sp-s,0.9924
25698,is-p,is-p,0.9946
142837,is-p,is-p,0.997
357464,is-w,is-w,0.9922
146653,is-p,is-p,0.9985
359680,is-w,is-w,0.9922
269478,fx-h,fx-h,0.9934
95694,fx-a,fx-a,0.9059
91748,sp-c,ss-i,0.9515
62591,fx-h,m-sp,0.7649
75855,m-m,m-m,0.9427
20530,fx-v,fx-v,0.9764
386354,fx-o,fx-m,0.9972
222458,m-m,m-m,0.9586
479408,m-si,m-si,0.9991
61718,sp-s,sp-s,0.9924
53458,m-sp,m-sp,0.9949
57481,fx-o,fx-o,0.9957
47140,fx-o,fx-o,0.9953
193864,fx-o,fx-o,0.9741
7939,m-sp,m-sp,0.9914
6961,m-sp,m-sp,0.9185
254573,m-sp,m-sp,0.9931
36093,fx-m,fx-o,0.7113
60753,fx-o,fx-o,0.9972
188224,fx-o,fx-o,0.9986
197866,fx-o,fx-o,0.9981
194743,ss-u,ss-u,0.9895
102045,fx-m,fx-m,0.9702
90350,ss-u,ss-u,0.6813
102858,fx-m,fx-v,0.9873
36937,fx-ex,fx-h,0.9044
86422,sp-p,sp-s,0.9917
58023,is-s,is-s,0.9945
6376,is-e,is-e,0.9894
97027,is-e,ss-s,0.9984
194370,ss-n,ss-n,0.9868
327843,is-s,is-s,0.9947
153636,is-s,is-s,0.9948
36628,ss-u,is-p,0.8923
3742,fx-ex,fx-ex,0.9705
416286,fx-o,fx-o,0.9986
390858,fx-n,fx-o,0.9937
359442,is-w,is-w,0.9912
175402,fx-o,fx-o,0.9974
148230,ss-n,ss-n,0.9925
33970,m-sp,m-sp,0.9787
234301,m-m,m-si,0.9874
477228,m-m,m-si,0.9932
68051,fx-el,m-sp,0.7669
148034,fx-n,fx-n,0.9912
11990,is-s,is-s,0.9929
146610,is-p,is-p,0.9982
64253,is-e,is-e,0.9894
355197,is-w,is-w,0.9916
387931,is-p,is-p,0.996
42356,sp-p,sp-p,0.9788
124855,sp-s,sp-p,0.9002
15918,fx-h,fx-h,0.9961
81345,ss-s,ss-s,0.9991
146496,is-p,is-p,0.9948
74952,m-m,m-si,0.9949
21335,is-p,is-p,0.9897
169041,fx-v,fx-v,0.9794
153502,ss-n,ss-n,0.9981
