sound_id,ground_truth,prediction,prediction_score
41600,sp-p,sp-p,0.9777
29160,fx-el,fx-el,0.9964
165385,fx-n,fx-n,0.9815
97223,is-s,is-s,0.9983
192178,fx-m,fx-o,0.9994
369908,sp-s,sp-s,0.9986
133105,fx-a,fx-a,0.5688
48161,ss-u,ss-i,0.3836
219401,m-si,m-si,0.9948
214617,m-sp,m-si,0.9446
240008,m-si,m-si,0.996
61721,sp-s,sp-s,0.9994
4770,is-e,is-e,0.9667
144982,sp-p,sp-p,0.889
171077,ss-n,fx-h,0.7479
195579,fx-o,fx-o,0.9999
408708,fx-o,fx-o,0.9996
374057,is-w,is-w,0.9999
18486,is-s,is-s,1.0
196061,fx-h,fx-h,0.9995
215999,ss-u,ss-u,0.8743
23563,m-sp,m-sp,0.9029
182569,is-p,is-p,0.963
71046,ss-u,ss-u,0.8595
241925,ss-u,ss-u,0.7663
209044,fx-a,ss-n,0.962
114117,ss-u,ss-u,0.5089
187595,ss-n,ss-n,0.994
99977,fx-h,fx-h,0.9153
142870,is-p,is-p,0.9978
16844,fx-o,fx-m,0.9945
58160,fx-n,fx-n,0.9735
14321,m-si,m-si,0.9974
372708,is-w,is-w,0.9994
177257,is-s,is-s,0.9988
38639,is-e,is-p,0.9729
87963,fx-n,fx-n,0.8943
187093,m-si,m-si,0.9931
101412,ss-n,ss-n,0.9257
25069,ss-n,ss-n,0.923
236571,sp-s,sp-s,0.9994
412191,fx-o,fx-o,0.9995
246881,is-s,is-s,1.0
236457,sp-s,sp-s,0.9999
16436,sp-s,fx-h,0.9888
137837,sp-c,sp-c,0.849
109883,sp-s,sp-s,0.997
5775,ss-s,is-e,0.9547
355312,is-w,is-w,0.9997
63220,fx-a,fx-a,0.9494
240230,fx-n,fx-n,0.9508
3913,is-e,is-e,0.9851
150854,ss-n,ss-n,0.8845
241477,sp-s,sp-s,0.99
67861,ss-s,ss-s,0.9978
108042,ss-u,ss-u,0.7796
396074,sp-p,fx-ex,0.4355
41076,m-m,m-m,0.7379
64876,is-e,is-e,0.9756
15254,fx-ex,fx-ex,0.9749
38423,fx-el,is-p,0.8068
152074,is-p,is-p,0.9984
248009,is-s,is-s,0.9999
58079,is-s,is-s,0.9999
174776,fx-h,fx-h,0.9995
107725,sp-s,sp-s,0.9918
424785,ss-n,fx-n,0.9786
233068,fx-n,fx-v,0.392
335347,fx-m,fx-o,0.9961
98449,fx-a,ss-n,0.6605
80717,ss-u,ss-n,0.6166
177811,m-m,m-si,0.8312
125272,is-p,fx-el,0.6017
5520,fx-ex,fx-el,0.9979
427134,fx-n,fx-n,0.9798
343680,fx-ex,fx-v,0.2801
247893,is-s,is-s,0.9999
92970,sp-s,sp-s,0.9963
354985,is-w,is-w,0.9999
73188,ss-n,ss-n,0.986
70098,ss-n,fx-a,0.8254
26539,is-p,is-p,0.9993
86420,sp-s,sp-s,0.9956
123399,ss-u,ss-u,0.9347
386203,is-p,fx-m,0.5242
51703,is-p,is-p,0.7597
172440,fx-a,fx-a,0.9631
147925,fx-v,fx-v,0.5683
93453,ss-u,ss-u,0.9672
92392,fx-h,fx-h,0.9999
10729,is-w,is-w,0.9989
343969,fx-h,fx-h,0.9998
153657,is-s,is-s,0.9997
343928,fx-a,fx-h,0.9904
64743,m-si,m-si,0.9976
13050,m-si,m-si,0.962
214623,m-si,m-si,0.9745
67199,ss-s,fx-n,0.62
410642,is-p,is-p,0.836
334588,fx-o,fx-o,0.9996
27927,fx-n,ss-n,0.5185
161235,m-sp,fx-o,0.8441
372631,is-w,is-w,0.9998
391842,fx-o,fx-o,0.9999
156602,fx-o,fx-o,0.9997
13856,is-p,is-p,0.9928
154097,is-w,is-w,0.9998
119385,is-w,is-w,0.9209
58063,is-s,is-s,0.9998
217740,sp-s,sp-s,0.9963
164367,sp-p,fx-ex,0.8549
111032,ss-n,ss-n,0.96
124720,fx-n,fx-n,0.9943
146217,fx-m,fx-m,0.9941
164385,ss-u,ss-u,0.9844
326721,fx-o,fx-o,0.946
9663,sp-s,sp-s,0.9718
96458,fx-o,fx-o,0.9996
246113,m-si,m-si,0.9437
32582,fx-o,fx-o,0.9981
85721,fx-o,fx-o,0.796
152689,is-p,is-p,0.9981
325696,fx-m,fx-m,0.9138
194872,ss-n,ss-n,0.9467
20695,ss-u,ss-u,0.6104
341189,fx-o,fx-m,0.741
151611,fx-ex,m-si,0.464
156832,sp-s,sp-s,0.9904
25704,is-p,is-p,0.9978
59890,is-w,is-w,1.0
15903,fx-ex,ss-s,0.3128
36231,m-m,m-si,0.8127
13594,sp-s,sp-s,0.9633
187147,fx-o,fx-o,0.9988
26588,is-e,is-p,0.782
38628,is-e,is-e,0.9721
90259,fx-h,fx-ex,0.4968
19749,fx-ex,fx-ex,0.9749
23076,m-m,m-m,0.9869
15395,fx-o,fx-o,0.9999
183636,m-sp,m-sp,0.9675
89124,ss-s,ss-s,0.9977
3329,is-e,is-e,0.9903
151861,m-si,fx-ex,0.9576
236508,sp-s,sp-s,0.9993
202301,fx-ex,fx-h,0.9987
128996,fx-o,fx-o,1.0
166050,fx-h,fx-h,0.9988
21560,fx-v,ss-u,0.4235
417826,fx-h,fx-h,0.9998
57446,fx-o,fx-o,0.9988
171349,m-si,m-si,0.957
156716,sp-s,sp-s,0.9956
111650,m-sp,m-sp,0.9782
40455,is-s,m-si,0.9987
4270,is-s,is-s,0.9976
25607,is-p,is-p,0.9933
261585,fx-o,fx-o,0.9989
145486,ss-u,ss-u,0.792
477115,m-m,m-si,0.6464
388423,fx-h,fx-h,0.9996
105481,is-e,is-e,0.9812
361564,fx-el,is-p,0.5915
2438,m-m,m-sp,0.6574
41744,is-s,is-s,0.9977
236617,sp-s,sp-s,0.9982
253598,fx-h,fx-h,0.9995
243944,fx-h,fx-h,0.893
180920,ss-n,fx-n,0.5561
24243,fx-o,fx-o,0.9984
21245,ss-u,ss-u,0.9935
324338,m-sp,m-sp,0.9376
104212,is-p,is-p,0.9994
214622,m-sp,m-si,0.9484
386303,fx-o,fx-m,0.9948
153601,is-s,is-s,1.0
412556,fx-n,fx-n,0.9829
24507,is-e,is-e,0.9138
102390,m-sp,m-sp,0.9874
96090,is-p,is-p,0.9994
349263,fx-o,fx-o,0.9996
49898,m-m,m-m,0.9809
44124,ss-u,ss-u,0.5425
13323,is-p,is-p,0.9992
23567,m-sp,m-sp,0.9854
237682,ss-u,fx-h,0.9453
166171,ss-u,ss-u,0.9154
260246,fx-o,fx-o,0.9999
148536,is-k,is-k,0.9997
157514,fx-h,fx-h,0.9974
127360,ss-u,ss-u,0.9387
361278,fx-n,fx-o,0.8125
358163,is-s,is-s,0.9999
56154,fx-ex,fx-ex,0.5273
10549,is-e,is-p,0.9848
138902,is-p,is-p,0.9993
5146,m-sp,m-sp,0.9837
48510,fx-n,fx-n,0.9636
82698,ss-u,ss-u,0.9265
247395,is-w,is-w,0.9999
3896,is-e,is-e,0.929
354694,is-w,is-w,0.9998
109871,sp-s,sp-s,0.9965
246732,is-s,is-s,1.0
44969,is-p,is-p,0.9994
136048,is-p,is-p,0.9968
36871,m-m,m-m,0.9534
184739,fx-o,fx-o,0.9984
68722,fx-h,fx-h,0.9708
253532,fx-h,fx-h,0.9992
404368,m-si,m-si,0.9873
40058,m-si,m-si,0.6811
155285,sp-c,sp-c,0.4824
153876,is-s,is-s,0.9998
118379,m-si,m-si,0.8944
57458,fx-o,fx-o,0.9993
92890,ss-u,ss-u,0.9799
50254,fx-h,fx-h,0.9292
189359,sp-s,sp-s,0.9996
48703,ss-u,sp-c,0.7255
39147,m-m,m-si,0.9628
92949,sp-s,sp-s,0.9964
76650,fx-o,fx-o,0.6158
58858,fx-n,fx-n,0.7075
173795,m-sp,is-p,0.9274
46684,m-si,m-si,0.9944
101676,fx-n,fx-n,0.992
406067,fx-n,fx-n,0.9938
10785,is-p,is-w,0.9998
174030,fx-v,fx-v,0.9664
41568,m-sp,m-sp,0.959
359788,is-w,is-w,0.9999
150946,fx-o,fx-o,0.9962
41361,sp-s,sp-p,0.6763
423748,m-sp,m-sp,0.7395
167064,ss-n,fx-n,0.9784
169544,fx-o,fx-o,0.9096
366455,fx-o,fx-o,0.9996
288930,fx-o,fx-o,0.9999
5663,fx-el,fx-el,0.9939
168157,ss-u,ss-u,0.9837
196930,is-k,is-k,0.9984
149763,ss-n,ss-n,0.7415
199154,m-sp,m-sp,0.9808
379757,fx-n,fx-n,0.932
11073,is-p,is-p,0.9262
137979,m-sp,m-m,0.6803
36764,is-p,is-p,0.9988
388407,fx-h,fx-h,0.9995
382857,is-p,is-p,0.9992
29364,fx-o,fx-el,0.9988
146254,fx-m,fx-m,0.9838
347322,fx-o,fx-o,0.9999
114073,ss-u,sp-p,0.8773
189360,sp-s,sp-s,0.9978
56875,ss-u,ss-u,0.9029
20786,ss-u,ss-u,0.9627
70375,fx-o,fx-o,0.9991
182789,fx-a,fx-ex,0.7823
366676,m-si,m-si,0.9962
105958,is-e,is-e,0.9833
137648,is-p,is-p,0.9991
96980,ss-s,ss-s,0.9999
187934,ss-u,ss-u,0.9724
152548,fx-n,fx-n,0.9645
8157,fx-h,fx-h,0.999
28570,is-k,is-k,0.9992
67750,sp-s,sp-s,0.9961
106352,m-si,m-si,0.972
165265,fx-n,fx-o,0.4515
182965,is-s,is-s,0.9998
37943,fx-o,fx-o,0.9995
223294,ss-u,fx-n,0.9115
24833,is-p,is-p,0.8486
348386,m-si,m-si,0.997
142880,is-p,is-p,0.9984
50505,is-p,fx-m,0.9914
74820,ss-u,ss-u,0.931
57425,is-p,is-p,0.9262
247374,is-w,is-w,1.0
64279,is-e,is-e,0.9782
257553,is-p,is-p,0.6544
200712,is-p,is-p,0.9987
41068,m-sp,m-sp,0.9644
382222,m-si,m-si,0.9967
164656,ss-n,ss-n,0.9118
118899,ss-n,ss-n,0.9501
38368,fx-n,fx-n,0.4629
86675,fx-h,fx-h,0.9988
380400,fx-h,fx-h,0.4912
32423,sp-s,sp-p,0.9058
125579,fx-h,fx-h,0.5162
182356,fx-o,fx-o,0.9989
354841,is-w,is-w,0.9998
150030,sp-c,ss-u,0.914
116228,ss-n,fx-a,0.8668
18966,ss-n,fx-a,0.6365
9923,fx-v,ss-u,0.8101
162103,fx-m,ss-i,0.4632
13904,is-e,is-e,0.8162
359185,is-w,is-w,0.9999
168514,sp-s,sp-s,0.9999
55093,fx-v,fx-m,0.6548
354103,fx-n,fx-o,0.9994
380753,ss-u,fx-v,0.454
80683,sp-s,sp-s,0.9993
373004,is-w,is-w,1.0
401987,m-m,m-m,0.9239
69432,m-sp,m-si,0.6728
44962,is-p,is-p,0.9992
70383,fx-o,fx-o,0.9991
128005,ss-u,ss-u,0.8306
4227,sp-s,sp-s,0.991
117496,fx-o,fx-n,0.9156
90738,fx-h,fx-h,0.9815
201009,is-p,is-p,0.9996
160538,ss-i,ss-i,0.4587
346492,is-w,is-w,0.7412
15916,fx-h,fx-h,0.9986
73735,m-m,ss-u,0.4184
439994,m-sp,m-sp,0.9564
79771,fx-h,fx-h,0.9998
26898,is-p,is-p,0.9983
48989,ss-u,ss-u,0.6609
417452,fx-o,fx-o,0.9998
43244,m-si,m-si,0.9712
80672,sp-s,sp-s,0.9994
160539,ss-i,ss-u,0.4398
166101,fx-v,fx-v,0.9386
78804,ss-n,ss-n,0.9396
6059,m-sp,m-sp,0.9896
211503,fx-o,fx-h,0.9953
71190,ss-n,fx-n,0.9786
474943,m-m,m-m,0.9793
61580,ss-u,ss-u,0.7463
321133,fx-o,fx-o,0.9956
21665,is-w,m-si,0.8657
152566,ss-u,fx-v,0.935
82322,ss-u,sp-c,0.9125
367302,fx-o,fx-o,0.9998
246871,is-s,is-s,1.0
54458,is-e,is-e,0.9387
100861,ss-n,ss-n,0.9953
143393,is-p,is-p,0.9992
114429,sp-p,sp-p,0.9875
97150,fx-o,fx-o,0.9984
8380,sp-s,sp-p,0.3019
477507,m-sp,m-sp,0.9764
174168,is-p,is-p,0.9923
149252,m-m,ss-u,0.664
108157,sp-s,sp-s,0.6949
82671,fx-o,fx-o,0.9997
189237,fx-n,fx-n,0.9432
347862,fx-n,fx-n,0.9938
474938,m-m,m-m,0.6252
31376,fx-o,fx-o,0.9999
196068,fx-h,fx-h,0.9984
114100,ss-u,sp-p,0.9746
61285,fx-n,fx-n,0.9726
245410,fx-o,fx-o,1.0
236291,ss-u,fx-v,0.9658
327035,fx-o,fx-o,1.0
8797,is-e,is-e,0.9914
220590,m-sp,m-sp,0.9888
156744,sp-s,sp-s,0.9974
15566,ss-i,sp-c,0.4374
96814,ss-s,ss-s,0.9999
111737,fx-n,fx-n,0.9724
264097,fx-n,fx-n,0.422
276669,ss-s,ss-s,0.96
350109,m-si,m-si,0.9841
71914,ss-i,ss-i,0.4837
17943,fx-h,fx-h,0.9765
126554,m-si,m-si,0.9985
354581,is-w,is-w,0.9999
38582,fx-n,fx-n,0.9968
150534,ss-u,ss-u,0.6512
241742,fx-h,fx-h,0.9243
357428,is-w,is-w,0.9999
22706,fx-m,fx-m,0.9859
134747,m-m,m-si,0.9739
394866,is-w,fx-o,0.5827
144823,fx-h,fx-h,0.9998
68653,fx-o,fx-o,1.0
27232,ss-u,ss-u,0.8679
434034,fx-h,fx-h,0.9999
102378,m-sp,m-sp,0.9802
177227,fx-o,fx-o,1.0
6043,m-sp,m-sp,0.9923
154339,is-w,is-w,0.9998
28563,is-k,is-k,0.9987
13923,is-p,is-p,0.9798
242561,m-m,m-si,0.4647
110624,fx-n,fx-n,0.9823
274052,fx-n,fx-n,0.9944
243798,sp-c,fx-h,0.7485
208905,fx-o,fx-o,0.9995
15265,fx-ex,fx-ex,0.9767
105578,is-e,is-e,0.9915
88957,fx-o,fx-o,0.9846
155120,ss-u,ss-u,0.9779
101314,ss-u,sp-c,0.8953
128104,fx-n,ss-n,0.5404
189947,m-si,m-si,0.9947
74377,m-sp,m-sp,0.9921
386126,fx-o,fx-o,0.9603
247491,is-s,is-s,1.0
10419,fx-o,fx-o,0.9998
25424,fx-o,fx-o,0.9841
84067,is-p,is-p,0.9996
11676,m-sp,m-sp,0.9784
136992,sp-s,sp-c,0.7942
107608,ss-n,ss-n,0.5912
45280,m-si,m-si,0.9397
239466,fx-ex,fx-ex,0.99
64613,m-m,m-si,0.9061
191898,fx-h,fx-h,0.9997
86764,ss-u,ss-u,0.8334
441163,m-sp,m-sp,0.9792
105473,is-e,is-e,0.9792
261194,m-sp,m-sp,0.9883
93345,ss-u,fx-v,0.8071
154075,is-w,is-w,0.9996
355172,is-w,is-w,0.9996
315852,fx-ex,fx-ex,0.9181
105083,ss-u,ss-u,0.9141
183710,is-s,is-s,0.9735
275008,sp-p,sp-p,0.9945
9206,fx-o,fx-o,0.9993
66876,fx-o,fx-o,0.9998
8685,fx-ex,fx-el,0.5108
64194,fx-ex,fx-v,0.5601
26729,fx-h,fx-h,0.9971
13481,is-w,is-w,0.9998
172923,fx-h,fx-h,0.9995
137640,is-p,is-p,0.9989
368508,m-sp,m-sp,0.9483
142645,fx-o,fx-o,1.0
243553,fx-n,fx-n,0.9919
84022,is-p,is-p,0.9996
99228,ss-n,fx-a,0.6755
108134,m-sp,m-si,0.4998
91112,m-sp,m-sp,0.792
388512,fx-o,fx-o,0.9998
55319,m-si,m-si,0.9819
183625,m-sp,m-sp,0.9474
335022,fx-o,fx-o,0.9999
402614,fx-h,fx-h,0.8105
169283,ss-i,ss-i,0.6794
32873,m-sp,m-m,0.967
356930,is-w,is-w,1.0
401138,fx-o,fx-o,0.9991
146690,fx-m,fx-m,0.9523
39920,ss-i,ss-u,0.7461
234090,fx-n,fx-n,0.9967
235048,sp-s,sp-s,0.9915
270706,m-sp,m-sp,0.9808
233808,m-sp,m-sp,0.9379
320748,m-sp,m-sp,0.9181
39197,is-k,is-k,0.9996
78628,m-sp,m-sp,0.8274
221725,fx-o,fx-o,0.9996
135718,fx-v,fx-v,0.9809
101374,m-si,m-si,0.9942
9190,fx-h,fx-h,0.9996
372045,m-si,m-si,0.9944
1911,m-si,m-si,0.9965
11563,fx-o,fx-n,0.5865
107713,sp-s,sp-s,0.9941
137583,is-p,is-p,0.9977
38646,ss-n,fx-n,0.8916
88898,fx-o,fx-o,0.9999
86471,sp-s,sp-s,0.9942
79634,sp-p,sp-p,0.8946
5798,m-si,ss-s,0.4766
246609,is-w,is-w,0.9999
400734,sp-s,sp-s,0.9997
70950,fx-v,fx-v,0.8061
105225,fx-h,fx-h,0.9196
127605,sp-c,sp-c,0.6842
82933,fx-m,fx-m,0.9976
1389,m-sp,m-sp,0.9727
118210,fx-m,fx-m,0.9128
250853,fx-h,sp-c,0.612
356477,is-w,is-w,0.9993
355162,is-w,is-w,0.9991
365969,fx-n,fx-o,0.9376
42360,sp-p,sp-p,0.9915
13533,fx-a,ss-n,0.6484
44170,fx-a,fx-a,0.4887
424104,m-si,fx-ex,0.4745
66631,fx-h,fx-h,0.9996
48154,ss-u,ss-i,0.646
395413,fx-h,fx-h,0.9989
337126,is-p,m-si,0.6176
50511,ss-s,ss-s,0.9973
194535,fx-h,fx-h,0.9999
104984,m-sp,m-m,0.7514
399583,fx-n,fx-n,0.9965
247513,is-s,is-s,1.0
135537,ss-u,ss-u,0.9905
151740,fx-o,fx-o,0.9985
162224,ss-n,fx-a,0.8611
360034,is-w,is-w,0.9999
379507,fx-o,fx-n,0.4883
187002,fx-n,fx-n,0.9771
102705,fx-o,fx-n,0.8558
69654,ss-u,ss-u,0.9669
28981,fx-el,fx-el,0.9979
358240,is-s,is-s,0.9999
170623,fx-h,fx-h,0.999
112188,ss-u,ss-u,0.6759
162350,fx-v,ss-u,0.511
248298,m-sp,m-sp,0.9654
413622,is-p,is-p,0.9919
59053,fx-n,ss-n,0.3956
52436,ss-n,ss-n,0.6279
95387,m-si,m-sp,0.8968
94823,m-sp,m-sp,0.988
121457,is-w,is-w,0.9994
403071,m-sp,m-sp,0.9488
108155,m-sp,m-sp,0.8029
11776,is-s,is-s,0.9996
345556,m-sp,fx-o,0.5987
42266,fx-ex,fx-ex,0.5842
236419,sp-s,sp-s,0.9993
105274,ss-u,ss-u,0.5725
151088,fx-h,fx-h,0.7036
174627,fx-o,fx-o,1.0
102380,m-sp,m-sp,0.9818
257094,fx-n,fx-o,0.9998
179263,fx-o,fx-o,0.9998
274000,fx-n,fx-n,0.9905
417755,m-sp,m-sp,0.9453
45946,m-sp,m-sp,0.9839
375548,is-p,is-p,0.9978
247944,is-s,is-s,0.9999
82003,is-e,is-e,0.9779
316029,is-k,is-k,0.9832
147867,fx-o,fx-o,0.9998
357128,is-w,is-w,0.9998
324122,ss-i,fx-o,0.971
373973,is-w,is-w,0.9994
222204,is-p,is-p,0.9944
211540,is-p,is-p,0.9995
37315,m-sp,m-sp,0.979
76715,ss-u,ss-u,0.9931
11689,ss-i,ss-i,0.4815
21368,is-p,is-p,0.9986
132579,m-si,m-si,0.9956
78791,ss-u,ss-u,0.9644
275009,sp-p,sp-p,0.9942
169317,fx-ex,fx-h,0.84
372850,is-s,is-s,0.9999
18273,fx-h,fx-h,0.9986
64238,is-e,is-e,0.9614
109903,sp-s,sp-s,0.9962
27491,fx-a,ss-n,0.7644
68718,fx-n,fx-n,0.9772
477025,m-si,m-si,0.9752
13085,m-si,m-si,0.9193
336798,fx-n,fx-n,0.9861
241497,fx-h,fx-h,0.9991
395593,fx-a,fx-a,0.9756
389214,fx-o,fx-o,0.9998
127639,fx-n,fx-n,0.995
316602,fx-o,fx-o,0.9999
29438,fx-el,fx-el,0.9988
35239,ss-n,ss-u,0.3936
417608,fx-v,ss-u,0.4065
76593,sp-s,sp-s,0.6521
14785,sp-c,sp-s,0.9635
421874,sp-s,sp-s,0.9943
170320,fx-ex,fx-m,0.989
109635,fx-el,fx-v,0.9497
165998,fx-n,fx-n,0.9797
94742,fx-o,fx-o,0.996
177137,fx-o,fx-o,0.9995
276072,m-m,m-m,0.9906
386179,fx-m,fx-m,0.9883
244331,fx-h,fx-h,0.99
191411,sp-p,sp-p,0.3838
86427,sp-s,sp-s,0.9885
101421,ss-n,fx-h,0.9976
114445,ss-n,ss-n,0.8322
95616,ss-n,ss-u,0.8598
113580,ss-n,ss-n,0.9749
137661,is-p,is-p,0.9989
113284,fx-h,is-e,0.7509
183718,is-s,is-s,0.9798
41762,is-e,is-e,0.5894
354688,is-w,is-w,0.9999
494701,m-si,m-si,0.9934
214729,m-si,m-si,0.9551
243630,fx-o,fx-o,0.9999
78868,fx-ex,fx-ex,0.9661
216754,fx-el,m-sp,0.8789
15957,is-e,fx-m,0.8511
427699,fx-h,fx-h,0.9987
8753,is-e,is-e,0.9777
68688,fx-h,fx-h,0.9997
244968,fx-o,fx-o,0.9991
93406,sp-s,sp-s,0.9922
377065,sp-p,sp-s,0.7798
18054,fx-h,fx-h,0.9965
112289,fx-el,fx-ex,0.9881
72303,ss-s,ss-s,0.9987
176883,is-p,is-p,0.9966
373982,is-w,is-w,0.9982
133503,fx-el,ss-s,0.9856
164828,fx-v,ss-u,0.9607
10481,is-p,is-p,0.9967
354205,is-s,is-s,0.9999
41664,is-s,is-s,1.0
48995,fx-v,fx-v,0.917
87954,fx-n,fx-n,0.9525
82810,fx-n,fx-n,0.7956
42813,fx-n,fx-n,0.9574
4073,sp-p,fx-ex,0.4696
153246,fx-o,fx-o,0.9997
315648,fx-o,fx-o,0.9995
187791,fx-ex,fx-o,0.9883
339650,is-p,fx-o,0.9656
994,fx-o,fx-o,0.9999
10418,fx-o,fx-o,1.0
160263,is-e,is-e,0.9276
163018,is-s,is-s,0.9996
374108,is-w,is-w,0.9998
373898,is-s,is-s,0.9997
142845,is-p,is-p,0.9989
249073,is-w,is-w,1.0
2636,m-si,m-si,0.99
382250,m-m,m-m,0.9556
33895,fx-ex,m-m,0.7327
377774,fx-ex,fx-ex,0.953
61224,m-sp,m-sp,0.9302
238662,fx-ex,m-sp,0.8672
77280,m-sp,m-sp,0.9902
231462,m-si,m-si,0.939
191609,m-m,m-sp,0.9605
169623,ss-s,ss-u,0.9481
72230,fx-a,ss-n,0.9908
98876,ss-u,ss-u,0.875
118585,ss-u,ss-u,0.9674
29961,sp-p,sp-s,0.6817
316646,sp-s,sp-s,0.9996
98019,sp-p,sp-p,0.9847
106445,sp-s,sp-s,0.9977
251145,is-s,is-s,0.9929
155223,fx-n,fx-n,0.9927
39875,fx-n,fx-n,0.9643
249132,is-w,is-w,0.9999
222317,is-p,is-p,0.9902
148244,is-s,is-s,0.9999
390706,fx-o,fx-o,0.9999
119094,fx-o,fx-o,0.9982
207487,fx-n,fx-n,0.9876
151446,fx-o,fx-o,0.9999
276113,fx-o,fx-o,0.9971
315935,fx-h,fx-o,0.9995
149988,ss-u,ss-u,0.9758
401817,m-sp,m-sp,0.9938
47668,fx-o,fx-o,0.9959
15123,is-e,is-e,0.9848
255812,m-si,m-si,0.9932
31647,sp-s,sp-p,0.9623
157819,fx-ex,fx-ex,0.6334
101313,fx-h,sp-c,0.5332
54213,is-s,m-si,0.999
50785,fx-n,fx-n,0.9935
23072,m-m,m-m,0.9913
328643,is-s,is-s,0.9967
154237,is-w,is-w,0.9998
76726,sp-c,ss-u,0.9852
65946,fx-n,fx-n,0.989
38592,fx-a,ss-n,0.7366
75099,fx-n,fx-n,0.9766
52786,sp-s,sp-s,0.9952
265544,fx-h,fx-h,0.9911
169800,fx-h,fx-h,0.9999
354279,is-s,is-s,0.9998
365569,fx-ex,fx-o,0.9964
50266,fx-h,fx-h,0.9451
372236,sp-s,sp-s,0.9954
15833,m-m,m-sp,0.573
119307,is-w,is-w,0.9976
10525,is-p,is-p,0.9958
200039,is-p,is-p,0.999
113270,is-p,is-e,0.7316
26559,is-p,is-p,0.9972
360673,fx-o,fx-o,0.9942
164183,fx-n,fx-n,0.8098
166386,fx-n,ss-n,0.8591
51552,ss-u,ss-u,0.9625
171184,ss-u,ss-u,0.9389
354696,is-w,is-w,0.9998
357210,is-w,is-w,0.9992
93868,sp-s,sp-s,0.9896
150363,fx-m,fx-m,0.9678
29124,fx-el,fx-el,0.9967
99243,is-p,is-p,0.9808
352379,fx-o,fx-o,1.0
39915,m-si,m-si,0.8429
39550,m-m,m-sp,0.9894
374184,is-w,is-w,0.9985
341070,fx-o,fx-o,1.0
3247,fx-ex,fx-ex,0.8366
375999,fx-n,fx-n,0.7024
233715,fx-o,fx-o,0.9996
86458,sp-s,sp-s,0.9969
239581,fx-h,fx-h,0.6631
236392,sp-s,sp-s,0.9996
61768,sp-s,sp-s,0.9997
80714,ss-n,ss-u,0.6867
247182,is-w,is-w,0.9999
13464,is-w,m-si,0.6153
111657,is-p,is-p,0.998
36325,is-p,is-p,0.9996
80818,ss-u,ss-u,0.9162
37358,ss-n,ss-n,0.7571
119674,is-w,is-w,0.9999
10503,is-p,is-p,0.9919
3815,sp-s,sp-s,0.9944
165616,fx-h,sp-c,0.4618
96545,sp-s,sp-s,0.9986
127629,fx-n,fx-n,0.9948
38665,ss-s,ss-s,0.79
121605,fx-o,fx-o,0.9958
341200,fx-m,fx-v,0.9861
276056,is-s,is-s,0.9044
90920,m-sp,m-sp,0.9904
63395,m-si,m-si,0.9948
122789,sp-c,sp-c,0.7626
82283,ss-n,ss-n,0.7787
10992,is-w,is-w,0.9995
419274,is-w,m-si,0.6914
173754,is-k,is-k,0.9994
247551,is-s,is-s,1.0
24814,is-p,is-p,0.9434
97836,sp-s,sp-s,0.9956
253603,sp-c,sp-c,0.6779
3465,sp-p,sp-p,0.9842
98211,ss-u,ss-u,0.8862
107728,sp-s,sp-s,0.9742
105627,is-e,is-e,0.9884
360484,fx-o,fx-o,0.9992
