sound_id,ground_truth,prediction,prediction_score
193810,fx-ex,fx-ex,0.9447
231642,m-sp,m-sp,0.9328
24818,is-p,is-p,0.9972
247902,is-s,is-s,0.9974
52404,ss-u,fx-h,0.9099
10758,is-w,is-w,0.9982
421642,fx-o,fx-o,0.9967
56030,is-s,is-s,0.9978
119320,is-w,is-w,0.9988
50445,ss-s,ss-s,0.8105
127364,ss-u,ss-u,0.9611
333923,fx-n,fx-n,0.9901
69157,fx-m,fx-o,0.9214
27930,ss-n,ss-n,0.9566
387360,m-si,m-si,0.9914
415458,m-si,is-s,0.8573
92921,sp-s,sp-s,0.9959
31934,is-s,is-s,0.9853
54539,ss-u,ss-u,0.9915
86579,m-m,m-sp,0.9117
328846,fx-a,fx-a,0.8336
26368,ss-i,ss-i,0.5037
57029,ss-n,ss-n,0.6426
107078,m-sp,m-sp,0.9805
345,fx-h,fx-h,0.9855
339625,sp-s,sp-s,0.8619
38514,fx-h,fx-h,0.9965
98994,m-si,m-si,0.9903
275422,m-si,m-si,0.9932
113288,is-e,fx-h,0.3608
68904,fx-o,fx-o,0.9971
202498,fx-h,fx-h,0.9962
201002,m-sp,is-p,0.9855
115567,sp-p,sp-p,0.9916
344020,fx-h,fx-h,0.99
262233,sp-s,sp-s,0.9971
259687,m-si,m-si,0.993
53570,fx-el,fx-ex,0.6977
358471,is-w,is-w,0.9986
16838,fx-m,fx-o,0.9764
40347,m-sp,is-p,0.7605
50413,fx-m,fx-m,0.9906
88300,ss-u,fx-v,0.9319
69434,m-sp,m-sp,0.9301
89261,is-s,is-s,0.9926
359804,is-w,is-w,0.999
137573,is-p,is-p,0.9961
8528,is-s,is-e,0.7854
5511,fx-el,fx-el,0.9778
59973,is-s,is-s,0.9978
386117,fx-o,fx-o,0.9901
184606,ss-u,ss-u,0.6151
127290,ss-u,ss-i,0.8223
87259,sp-s,sp-s,0.9969
378275,fx-o,fx-o,0.9965
476977,m-si,m-si,0.9705
176126,fx-n,fx-n,0.976
92367,fx-h,fx-h,0.9977
242230,fx-h,fx-h,0.9892
98290,ss-u,ss-u,0.7243
83703,fx-o,fx-o,0.9966
28932,fx-el,fx-el,0.9622
36394,fx-h,fx-h,0.9977
236326,fx-m,fx-m,0.8983
160373,m-sp,m-sp,0.9947
239870,is-s,is-s,0.9756
251091,is-s,is-s,0.9984
10802,is-w,is-w,0.9986
151223,fx-h,fx-h,0.9984
48988,ss-n,ss-n,0.9141
240079,fx-n,fx-n,0.8867
377084,fx-m,fx-m,0.9221
5151,m-sp,m-sp,0.979
156801,sp-s,sp-s,0.9856
69962,ss-u,ss-u,0.966
78630,ss-s,m-sp,0.9264
90082,ss-u,fx-v,0.58
29447,fx-el,fx-el,0.9265
270741,m-si,m-si,0.9899
84693,fx-o,fx-o,0.9949
88302,ss-u,ss-u,0.9886
90277,sp-p,sp-p,0.6857
7602,is-e,is-e,0.9815
120760,fx-h,fx-h,0.9716
137939,sp-p,sp-p,0.9939
79936,m-m,m-sp,0.8243
107845,fx-o,fx-o,0.9964
1412,is-e,is-k,0.9634
82228,fx-el,fx-m,0.4851
50655,ss-s,ss-i,0.8639
114507,sp-p,sp-p,0.8946
179264,fx-o,fx-o,0.9891
28648,fx-n,fx-n,0.9746
219636,is-p,is-p,0.995
188031,ss-u,fx-n,0.5202
144613,is-p,is-p,0.9975
39318,fx-o,fx-ex,0.7406
91995,ss-n,ss-n,0.9848
60799,fx-h,fx-h,0.9986
338170,ss-u,sp-s,0.4181
76999,ss-u,ss-u,0.9887
302526,m-si,m-si,0.9929
151349,m-sp,m-sp,0.996
53292,fx-o,fx-o,0.9956
70143,sp-p,sp-p,0.9754
58589,is-p,is-p,0.9949
334585,fx-o,fx-o,0.9769
50251,fx-h,fx-h,0.9551
54417,fx-ex,m-si,0.4325
33565,sp-s,sp-s,0.9334
214390,m-si,m-si,0.5934
163653,m-si,m-si,0.8102
6047,m-sp,m-sp,0.9936
152557,is-s,is-s,0.9707
39651,ss-n,ss-n,0.9945
3269,is-e,ss-s,0.7441
63246,fx-h,fx-h,0.9909
65440,ss-u,ss-i,0.9008
80822,ss-u,ss-u,0.9594
119321,is-w,is-w,0.9987
33791,ss-n,ss-n,0.9784
146854,ss-u,sp-c,0.4902
356824,is-w,is-w,0.9983
78321,fx-m,fx-m,0.9785
69387,fx-o,fx-o,0.8415
199174,m-sp,m-sp,0.9858
31817,fx-o,fx-o,0.995
87952,fx-m,fx-m,0.9846
10885,fx-o,is-w,0.9929
91907,ss-s,ss-s,0.7604
16051,m-si,m-si,0.9152
42359,sp-p,sp-p,0.6998
162992,is-s,is-s,0.9981
167543,fx-el,fx-ex,0.5805
421667,is-s,m-si,0.9953
72563,fx-n,fx-n,0.8811
211823,m-si,m-si,0.9422
319705,fx-m,fx-m,0.8893
324060,is-s,is-s,0.9979
177859,fx-v,fx-v,0.9662
173195,ss-u,ss-u,0.6904
168688,sp-s,sp-s,0.9931
50179,sp-c,sp-c,0.9458
4180,fx-ex,fx-ex,0.9582
11899,is-s,is-s,0.9981
142698,is-p,is-p,0.9978
109872,sp-s,sp-s,0.9974
13218,is-p,is-p,0.989
125244,ss-u,ss-u,0.6115
373643,is-w,is-w,0.9992
419112,fx-n,fx-n,0.7965
153822,is-s,is-s,0.9984
234590,fx-o,fx-o,0.9943
153953,is-s,is-s,0.9989
409192,fx-h,fx-h,0.9969
116820,ss-n,ss-n,0.9781
151598,ss-n,ss-n,0.9896
130713,sp-p,sp-p,0.496
166899,fx-a,fx-a,0.9517
359446,is-w,is-w,0.9984
51258,m-sp,m-sp,0.9956
60606,fx-h,fx-h,0.998
7547,fx-h,sp-s,0.9961
373283,is-w,is-w,0.9996
164168,ss-u,ss-u,0.9688
432122,m-sp,m-m,0.5379
169802,fx-h,fx-h,0.9981
382871,is-p,is-p,0.9985
213986,fx-o,fx-o,0.9964
166716,ss-u,ss-u,0.9788
433703,sp-s,sp-s,0.9957
97607,fx-m,fx-m,0.9568
37664,m-sp,m-sp,0.8257
218844,fx-n,fx-n,0.9951
72877,sp-s,sp-s,0.9954
42318,m-si,m-si,0.6545
401003,fx-h,fx-ex,0.4417
367328,fx-n,fx-n,0.7767
155193,ss-u,ss-u,0.9842
81923,fx-a,fx-a,0.9765
77299,m-sp,m-sp,0.9911
17930,m-si,fx-h,0.9224
96503,sp-p,ss-u,0.6788
49408,ss-n,ss-n,0.877
28726,is-p,is-p,0.9985
404969,fx-o,fx-o,0.9969
91227,fx-o,fx-o,0.5046
214568,m-si,m-si,0.497
364700,fx-n,fx-n,0.9945
10680,is-w,is-w,0.9985
150368,fx-o,fx-o,0.9875
105769,is-e,is-e,0.9915
127153,fx-o,fx-o,0.9954
154067,is-w,is-w,0.9993
187560,ss-n,ss-n,0.9367
65335,fx-o,fx-o,0.9909
109598,fx-h,fx-h,0.5364
202305,fx-h,fx-a,0.979
13891,is-p,is-p,0.8847
102388,m-sp,m-sp,0.9904
193872,fx-o,fx-h,0.9129
141819,fx-ex,fx-v,0.4595
14980,fx-ex,fx-ex,0.9871
364694,fx-n,fx-n,0.9949
379865,is-p,is-p,0.9866
71300,ss-s,m-m,0.9633
174966,fx-n,fx-n,0.9923
335739,fx-o,fx-o,0.9961
119219,is-w,is-w,0.9977
92915,sp-s,sp-s,0.995
109511,fx-v,fx-o,0.95
236612,sp-s,sp-s,0.9982
86738,fx-m,fx-m,0.7531
373368,is-p,is-p,0.9962
27447,m-si,m-si,0.7522
152546,ss-n,ss-n,0.9819
252785,fx-ex,fx-h,0.8049
268116,m-sp,m-sp,0.9933
76983,ss-u,ss-u,0.9649
62001,fx-ex,m-si,0.5095
109101,fx-v,fx-v,0.9585
105628,is-e,is-e,0.9919
114360,sp-p,ss-u,0.9663
405070,fx-n,fx-n,0.919
81,fx-h,sp-s,0.8549
40833,ss-n,ss-n,0.991
425992,m-si,is-k,0.622
86737,fx-m,fx-m,0.8198
95948,ss-u,ss-u,0.9748
26665,is-p,is-p,0.883
223672,fx-m,fx-o,0.5835
202604,fx-m,fx-o,0.5084
337164,fx-ex,fx-h,0.7483
215562,is-p,is-p,0.9938
372993,is-w,is-w,0.9988
112196,ss-i,ss-i,0.6172
345579,is-p,is-p,0.9404
335951,fx-o,fx-o,0.9907
188489,sp-s,sp-s,0.9838
4288,is-s,is-s,0.9971
153719,is-s,is-s,0.9967
86464,sp-s,sp-s,0.9951
116926,is-w,is-w,0.9984
334915,fx-h,fx-ex,0.5126
156946,ss-u,ss-u,0.9864
128010,ss-u,ss-i,0.733
98650,fx-o,fx-o,0.9954
358859,is-w,is-w,0.9985
61874,fx-ex,fx-ex,0.9306
28252,ss-u,ss-u,0.9116
413833,fx-n,fx-n,0.9575
477311,m-si,m-si,0.8668
76433,ss-u,ss-u,0.9698
121072,m-si,m-si,0.9942
39980,fx-a,fx-h,0.9552
40447,m-si,m-si,0.9967
348082,fx-o,fx-o,0.9951
23476,ss-s,ss-s,0.9994
19475,is-p,is-p,0.9988
56011,is-s,is-s,0.9982
98783,fx-o,fx-o,0.978
253611,sp-s,sp-s,0.8906
242931,fx-h,fx-h,0.9969
378713,fx-h,fx-h,0.9686
137925,sp-p,sp-p,0.9947
193844,fx-o,fx-h,0.9586
78526,fx-o,is-p,0.9765
90268,fx-ex,sp-p,0.4959
69246,fx-o,fx-n,0.8305
33130,is-p,is-p,0.9898
26935,sp-s,sp-s,0.9827
153718,is-s,is-s,0.9982
366413,fx-o,fx-o,0.997
78499,ss-u,ss-u,0.962
46060,fx-o,fx-o,0.9953
354794,is-w,is-w,0.9992
361091,sp-p,sp-p,0.7992
182963,is-s,is-s,0.9977
143038,is-p,is-p,0.9957
359353,is-w,is-w,0.9985
119354,is-w,is-w,0.9987
139001,fx-ex,fx-o,0.9945
406848,fx-h,fx-h,0.9549
49774,ss-n,fx-n,0.9893
59617,ss-i,ss-u,0.9223
108959,fx-v,ss-u,0.8991
217364,fx-ex,fx-m,0.5107
174237,fx-m,ss-u,0.749
235551,fx-o,fx-o,0.9975
146708,fx-n,fx-n,0.9925
80791,fx-n,fx-n,0.8702
252513,m-m,m-m,0.9092
236478,sp-s,sp-s,0.9981
147932,ss-u,ss-u,0.9212
269007,fx-n,fx-n,0.9956
50256,fx-h,fx-h,0.9463
11963,is-s,is-s,0.9964
275580,fx-o,fx-o,0.9959
10739,is-w,is-w,0.9946
113349,ss-u,ss-u,0.6422
270440,fx-n,fx-n,0.9909
167548,m-si,m-si,0.9863
152852,fx-h,fx-h,0.9985
93452,ss-n,ss-n,0.7954
162753,ss-u,m-m,0.5156
109910,sp-s,sp-s,0.9989
156703,sp-s,sp-s,0.9876
180618,fx-n,ss-n,0.9349
325701,ss-u,ss-u,0.8196
240280,fx-o,fx-o,0.9969
87775,sp-s,sp-s,0.9967
248454,is-w,is-w,0.999
333509,fx-n,fx-n,0.9809
358876,is-w,is-w,0.9981
38612,is-e,is-e,0.9844
151326,m-m,m-m,0.8719
433960,fx-h,fx-h,0.9984
74697,fx-h,fx-h,0.9983
98385,fx-h,fx-h,0.9041
157820,fx-ex,fx-ex,0.8989
144331,sp-p,sp-p,0.9909
51691,ss-n,ss-u,0.9518
818,is-s,is-s,0.9845
133360,fx-h,fx-h,0.319
27641,is-e,fx-a,0.3504
354247,is-s,is-s,0.9979
91041,is-p,is-p,0.9875
362186,is-w,is-w,0.9974
174722,m-m,ss-s,0.9361
135762,m-si,m-si,0.9906
27367,fx-o,fx-o,0.9965
60829,fx-n,fx-n,0.9642
57322,fx-o,fx-o,0.9944
5577,fx-el,fx-el,0.972
154730,fx-o,fx-o,0.9944
40509,m-si,m-si,0.9869
53277,m-si,m-si,0.9945
35139,ss-n,ss-n,0.5509
200908,m-m,m-si,0.8863
273050,sp-s,sp-s,0.9937
267249,fx-h,fx-h,0.9899
64778,m-si,m-si,0.9935
429075,fx-h,fx-h,0.9905
405262,sp-s,sp-s,0.9934
246529,is-s,m-si,0.9562
75105,fx-o,fx-o,0.9952
133270,is-w,is-s,0.9763
184818,ss-n,ss-n,0.9569
16768,fx-v,fx-v,0.9653
159777,fx-n,fx-n,0.9826
3334,ss-s,is-e,0.9729
179905,fx-v,fx-o,0.8917
138971,fx-o,fx-o,0.9964
328411,fx-o,fx-o,0.9955
115922,fx-o,fx-o,0.9912
137565,is-p,is-p,0.9965
11668,is-k,is-k,0.9643
10723,is-p,is-w,0.9957
249049,is-w,is-w,0.999
107328,is-s,is-s,0.9842
26540,is-p,is-p,0.9991
58622,m-sp,m-sp,0.9896
7883,m-sp,m-si,0.519
154020,is-s,is-s,0.9992
221790,m-sp,m-sp,0.6472
246061,m-sp,m-sp,0.8682
172951,m-si,m-si,0.9914
104390,fx-n,fx-n,0.9889
38970,ss-s,ss-s,0.9794
58231,ss-n,ss-n,0.9263
183162,fx-n,fx-n,0.9552
236347,sp-s,sp-s,0.9975
236348,sp-s,sp-s,0.9986
9542,fx-h,fx-h,0.9908
114126,ss-u,ss-u,0.9735
19217,fx-h,fx-h,0.9919
236418,sp-p,sp-s,0.9954
374116,is-w,is-w,0.9966
173841,ss-n,ss-n,0.9249
142719,is-p,is-p,0.998
20190,ss-u,ss-n,0.9367
75253,fx-n,fx-n,0.9898
146544,is-p,is-p,0.9969
8241,is-e,is-e,0.9955
116767,is-k,is-e,0.5673
91977,ss-i,ss-u,0.8894
378309,fx-o,fx-o,0.9975
103995,is-p,is-w,0.7402
56522,ss-u,ss-n,0.8294
160574,fx-a,ss-n,0.9254
171597,m-si,m-si,0.9834
54771,m-si,m-si,0.7425
59605,ss-u,sp-p,0.7062
31002,fx-h,fx-h,0.9436
40349,m-sp,m-sp,0.7352
438928,m-m,m-m,0.6123
147216,ss-s,ss-s,0.996
24036,m-m,m-m,0.9775
44910,m-m,m-m,0.7846
203649,m-si,m-si,0.9973
414503,m-si,m-si,0.9896
63741,sp-c,ss-i,0.7946
132805,fx-h,fx-h,0.9978
396977,sp-c,fx-h,0.8256
64277,is-e,is-e,0.9855
37228,fx-a,fx-a,0.5194
71709,ss-u,ss-n,0.8477
187611,fx-h,fx-h,0.996
127207,ss-u,ss-u,0.8728
236682,sp-s,sp-s,0.9956
82785,sp-p,sp-p,0.8528
329780,fx-o,fx-o,0.9966
6520,fx-ex,fx-ex,0.9123
346506,fx-o,fx-o,0.9953
153532,fx-h,fx-n,0.9808
20658,fx-ex,fx-ex,0.7528
392063,fx-o,fx-o,0.9975
325459,fx-h,fx-h,0.9981
90440,ss-s,ss-s,0.9985
241500,fx-h,fx-h,0.9939
66884,fx-ex,m-sp,0.9583
66363,m-si,m-si,0.9927
97301,fx-ex,m-si,0.7829
198257,fx-h,fx-h,0.9977
264351,sp-s,sp-s,0.9958
25698,is-p,is-p,0.9974
142837,is-p,is-p,0.9974
357464,is-w,is-w,0.9994
146653,is-p,is-p,0.9979
359680,is-w,is-w,0.9988
269478,fx-h,fx-h,0.991
95694,fx-a,fx-a,0.984
91748,sp-c,ss-i,0.8366
62591,fx-h,fx-h,0.9807
75855,m-m,ss-u,0.8839
20530,fx-v,fx-v,0.9555
386354,fx-o,fx-m,0.9313
222458,m-m,m-m,0.9797
479408,m-si,m-si,0.9956
61718,sp-s,sp-s,0.9983
53458,m-sp,m-sp,0.9934
57481,fx-o,fx-o,0.9896
47140,fx-o,fx-o,0.9951
193864,fx-o,fx-h,0.9625
7939,m-sp,m-sp,0.9804
6961,m-sp,m-sp,0.9665
254573,m-sp,m-sp,0.9881
36093,fx-m,fx-m,0.9475
60753,fx-o,fx-o,0.996
188224,fx-o,fx-o,0.9969
197866,fx-o,fx-o,0.9971
194743,ss-u,ss-u,0.9866
102045,fx-m,fx-m,0.9708
90350,ss-u,ss-i,0.7916
102858,fx-m,fx-v,0.9732
36937,fx-ex,fx-h,0.8828
86422,sp-p,sp-s,0.993
58023,is-s,is-s,0.9975
6376,is-e,is-e,0.9854
97027,is-e,ss-s,0.9988
194370,ss-n,ss-n,0.9372
327843,is-s,is-s,0.9974
153636,is-s,is-s,0.9992
36628,ss-u,ss-u,0.9768
3742,fx-ex,fx-ex,0.8561
416286,fx-o,fx-o,0.9966
390858,fx-n,fx-o,0.9934
359442,is-w,is-w,0.9987
175402,fx-o,fx-o,0.9973
148230,ss-n,ss-n,0.985
33970,m-sp,m-sp,0.9832
234301,m-m,m-si,0.9849
477228,m-m,m-si,0.9862
68051,fx-el,m-sp,0.9775
148034,fx-n,fx-n,0.9182
11990,is-s,is-s,0.9982
146610,is-p,is-p,0.9971
64253,is-e,is-e,0.9865
355197,is-w,is-w,0.9985
387931,is-p,is-p,0.9602
42356,sp-p,sp-p,0.9759
124855,sp-s,sp-s,0.7691
15918,fx-h,fx-h,0.9928
81345,ss-s,ss-s,0.9996
146496,is-p,is-p,0.9935
74952,m-m,m-si,0.9674
21335,is-p,is-p,0.9923
169041,fx-v,fx-v,0.9624
153502,ss-n,ss-n,0.9613
35138,fx-a,fx-a,0.9335
