sound_id,ground_truth,prediction,prediction_score
117496,fx-o,fx-o,0.9854
90738,fx-h,fx-h,0.9917
16797,fx-n,fx-n,0.9556
390313,fx-h,fx-h,0.7509
165166,fx-v,fx-v,0.9794
60065,is-w,is-w,0.9898
86579,m-m,m-sp,0.7662
93854,sp-s,sp-s,0.9885
55896,is-w,is-s,0.9936
73735,m-m,m-m,0.9364
345,fx-h,fx-h,0.9635
439994,m-sp,m-sp,0.9919
79771,fx-h,fx-h,0.9955
107053,m-m,m-sp,0.4998
98994,m-si,m-si,0.9896
275788,sp-s,sp-s,0.9924
423743,m-sp,m-sp,0.9983
274997,fx-o,fx-n,0.8956
372655,is-w,is-w,0.9948
10861,is-w,is-w,0.9881
202498,fx-h,fx-h,0.9968
72984,is-e,is-e,0.5661
240779,fx-n,fx-n,0.9968
43244,m-si,m-si,0.9965
80672,sp-s,sp-s,0.9948
26514,is-e,is-e,0.9475
358471,is-w,is-w,0.9937
16838,fx-m,fx-o,0.9723
25293,fx-h,fx-h,0.9976
211503,fx-o,fx-h,0.8778
87682,sp-s,sp-s,0.987
127290,ss-u,ss-u,0.7569
105964,fx-ex,is-e,0.9365
61580,ss-u,ss-u,0.6605
97032,ss-s,is-e,0.4959
155637,ss-u,ss-u,0.6479
152566,ss-u,fx-v,0.9207
98290,ss-u,fx-v,0.7381
387225,ss-n,fx-n,0.8614
236326,fx-m,fx-m,0.7294
338220,fx-o,fx-o,0.9705
246871,is-s,is-s,0.9946
353528,fx-m,fx-m,0.9955
410427,fx-o,fx-o,0.8323
151223,fx-h,fx-h,0.9979
252320,m-si,m-si,0.9927
265110,fx-h,fx-h,0.9839
69962,ss-u,ss-u,0.9162
418513,fx-o,fx-o,0.9965
337721,fx-h,fx-h,0.9975
358048,is-s,is-s,0.9955
137418,is-p,is-p,0.9988
47589,fx-ex,fx-el,0.9427
114100,ss-u,sp-p,0.9724
355186,is-w,is-w,0.9945
24810,is-p,m-sp,0.9902
252295,sp-c,fx-h,0.9781
327035,fx-o,fx-o,0.9957
8797,is-e,is-e,0.992
220590,m-sp,m-sp,0.9921
248117,m-m,m-m,0.9906
50655,ss-s,ss-i,0.6611
160371,m-sp,m-sp,0.9975
90022,is-w,is-w,0.9851
161923,fx-a,fx-a,0.5466
350109,m-si,m-si,0.9976
318555,fx-m,fx-m,0.9048
28735,is-p,is-p,0.9988
144613,is-p,is-p,0.9986
126554,m-si,m-si,0.9975
354581,is-w,is-w,0.9963
202583,is-p,m-si,0.9877
389640,fx-h,fx-h,0.9934
151349,m-sp,m-sp,0.9976
134747,m-m,m-si,0.996
27232,ss-u,ss-u,0.9831
195597,ss-n,fx-n,0.9616
50181,sp-c,sp-c,0.9884
71622,is-e,is-e,0.9863
33565,sp-s,sp-s,0.9459
354317,is-s,is-s,0.998
484628,m-si,m-si,0.9597
23098,ss-u,sp-c,0.7541
64254,is-e,is-e,0.9917
214548,m-si,m-si,0.8028
198262,fx-h,fx-h,0.9945
80822,ss-u,ss-u,0.5887
24314,sp-s,sp-s,0.9893
41516,is-s,is-s,0.8763
15265,fx-ex,fx-ex,0.9824
343957,fx-h,fx-h,0.6794
173905,ss-u,ss-u,0.9886
21063,fx-n,fx-n,0.9853
156806,sp-s,sp-s,0.993
101314,ss-u,fx-h,0.4719
114083,ss-u,sp-p,0.9241
160910,fx-n,fx-n,0.9694
247491,is-s,is-s,0.9967
365772,fx-h,fx-h,0.9962
42359,sp-p,sp-p,0.9981
406632,is-p,fx-o,0.9957
72652,m-si,m-si,0.9915
421667,is-s,m-si,0.9981
147760,fx-a,ss-n,0.524
319705,fx-m,fx-m,0.7492
104805,ss-u,fx-v,0.5788
30685,ss-n,ss-n,0.9607
11676,m-sp,m-sp,0.9948
45280,m-si,m-si,0.7222
153646,is-s,is-s,0.9957
50179,sp-c,sp-c,0.9884
191898,fx-h,fx-h,0.9944
340711,fx-m,fx-m,0.9922
173674,is-k,is-k,0.9791
48670,fx-m,fx-m,0.8476
333271,fx-h,fx-h,0.9978
275276,is-w,is-w,0.8728
276142,fx-o,fx-o,0.9814
166133,fx-h,fx-h,0.9775
18268,fx-h,fx-h,0.969
373643,is-w,is-w,0.9924
41981,ss-u,ss-u,0.9302
172923,fx-h,fx-h,0.9921
97559,fx-o,fx-o,0.9186
166899,fx-a,ss-n,0.5161
368508,m-sp,m-sp,0.8506
84022,is-p,is-p,0.9982
373283,is-w,is-w,0.9932
382871,is-p,is-p,0.9995
213986,fx-o,fx-o,0.996
116706,fx-ex,m-si,0.991
108134,m-sp,m-m,0.9859
247075,is-w,is-w,0.994
183625,m-sp,m-sp,0.9913
411018,fx-h,ss-i,0.7241
72877,sp-s,sp-s,0.9927
172743,fx-o,fx-o,0.9955
355816,is-s,is-s,0.9965
386360,fx-m,fx-o,0.5306
402614,fx-h,fx-h,0.985
277593,sp-s,sp-s,0.6491
169283,ss-i,ss-i,0.6079
32873,m-sp,m-m,0.5831
68150,fx-n,fx-n,0.9852
401138,fx-o,fx-o,0.9899
234090,fx-n,fx-n,0.9922
373194,is-w,is-w,0.9945
270706,m-sp,m-sp,0.9957
373638,is-w,is-w,0.9859
404969,fx-o,fx-o,0.9949
354295,is-s,is-s,0.9976
236636,sp-s,sp-s,0.991
150368,fx-o,fx-o,0.9715
135718,fx-v,fx-v,0.9707
173933,fx-h,fx-ex,0.4998
9190,fx-h,fx-h,0.9893
193596,m-sp,m-m,0.9291
65335,fx-o,fx-o,0.994
372045,m-si,m-si,0.8729
109598,fx-h,fx-o,0.9816
202305,fx-h,fx-h,0.6618
378687,fx-n,fx-n,0.9918
422863,fx-ex,fx-n,0.7868
38646,ss-n,fx-n,0.7726
87658,sp-s,sp-s,0.9679
400734,sp-s,sp-s,0.9666
141819,fx-ex,ss-u,0.3353
356477,is-w,is-w,0.9944
60081,ss-u,fx-v,0.9607
44170,fx-a,fx-a,0.9724
176087,fx-n,fx-n,0.9889
335739,fx-o,fx-o,0.9933
150845,ss-u,ss-u,0.725
92915,sp-s,sp-s,0.987
236612,sp-s,sp-s,0.9878
337126,is-p,m-sp,0.8624
16174,m-si,m-si,0.9603
188226,fx-o,fx-o,0.9949
11780,is-s,is-s,0.9953
252785,fx-ex,fx-ex,0.9942
104984,m-sp,m-sp,0.8106
208314,fx-o,fx-o,0.9936
62001,fx-ex,m-m,0.6139
48543,m-si,m-si,0.9974
354249,is-s,is-s,0.9972
114360,sp-p,ss-u,0.8511
40833,ss-n,ss-n,0.9948
321768,m-si,m-si,0.9952
60392,fx-o,fx-o,0.9947
341432,fx-n,fx-o,0.9926
121477,is-w,is-w,0.9962
64958,m-sp,fx-ex,0.4192
95948,ss-u,ss-u,0.9803
112188,ss-u,ss-i,0.7777
146098,is-p,is-p,0.983
48084,fx-ex,sp-p,0.7797
215562,is-p,is-p,0.9972
102466,m-sp,m-sp,0.9979
15360,m-si,m-m,0.9798
112196,ss-i,ss-i,0.9202
345579,is-p,is-p,0.9924
58059,is-s,is-s,0.997
59053,fx-n,ss-u,0.641
52436,ss-n,ss-n,0.7704
166049,fx-h,fx-h,0.9845
214485,m-si,m-si,0.8844
357832,is-w,is-w,0.9937
4288,is-s,is-s,0.9943
153719,is-s,is-s,0.9935
211478,m-sp,m-sp,0.9971
393460,fx-o,fx-o,0.9909
114093,sp-p,sp-p,0.9299
236419,sp-s,sp-s,0.9876
98650,fx-o,fx-o,0.9973
26019,is-e,m-si,0.4206
105274,ss-u,sp-c,0.5841
151088,fx-h,fx-h,0.9828
275367,is-s,is-s,0.8858
76433,ss-u,ss-u,0.7311
348082,fx-o,fx-o,0.9954
23476,ss-s,ss-s,0.9974
417755,m-sp,m-sp,0.9968
210632,is-p,is-p,0.9973
56011,is-s,is-s,0.9951
58604,is-p,is-p,0.9985
327129,fx-o,fx-o,0.9919
82003,is-e,is-e,0.9599
147867,fx-o,fx-o,0.9955
77296,m-sp,m-sp,0.9986
74821,ss-u,ss-u,0.8205
142854,is-p,is-p,0.9972
4532,m-si,m-sp,0.9844
6233,fx-o,fx-o,0.976
117786,ss-u,ss-u,0.7216
157580,ss-u,ss-u,0.9863
94104,fx-h,fx-h,0.9937
132579,m-si,m-si,0.9985
143038,is-p,is-p,0.9976
119354,is-w,is-w,0.9935
238638,fx-h,fx-h,0.9988
275009,sp-p,sp-p,0.995
194303,fx-m,fx-v,0.5905
5791,is-e,is-e,0.9562
17519,fx-el,ss-s,0.9288
117890,ss-n,ss-n,0.998
43743,m-si,is-k,0.9818
235551,fx-o,fx-o,0.997
73712,ss-n,ss-n,0.9723
109903,sp-s,sp-s,0.9861
13085,m-si,m-si,0.9302
236478,sp-s,sp-s,0.995
28748,is-p,is-p,0.9977
33477,m-si,m-si,0.9945
166934,fx-o,fx-o,0.7396
378622,fx-o,fx-o,0.9933
70270,fx-m,fx-m,0.9957
196010,m-si,m-si,0.9986
316602,fx-o,fx-o,0.9711
144191,fx-o,fx-o,0.9976
152852,fx-h,fx-h,0.997
270133,is-p,is-p,0.9978
83873,fx-o,fx-m,0.8573
1173,m-sp,m-sp,0.9988
25262,fx-h,fx-h,0.691
73453,fx-el,fx-ex,0.9653
177137,fx-o,fx-o,0.996
359067,is-w,is-w,0.9923
67345,sp-s,sp-s,0.9938
74697,fx-h,fx-h,0.9206
32545,sp-p,sp-p,0.8099
144331,sp-p,sp-p,0.9986
114445,ss-n,ss-n,0.9828
97591,ss-n,ss-n,0.8156
18663,ss-n,ss-n,0.9027
54902,fx-m,fx-m,0.9548
137661,is-p,is-p,0.9982
133165,is-s,fx-h,0.6847
103614,is-p,is-p,0.9885
383609,is-s,is-p,0.9865
362186,is-w,is-w,0.9883
214729,m-si,m-sp,0.3299
477302,m-m,m-m,0.9903
200926,m-m,m-sp,0.9737
48189,fx-o,fx-o,0.9955
94987,fx-o,fx-o,0.9975
5577,fx-el,fx-el,0.9801
126862,is-p,is-p,0.9963
102397,m-si,m-sp,0.998
216754,fx-el,m-si,0.8591
9386,fx-o,fx-o,0.9948
427699,fx-h,fx-h,0.9937
13906,is-p,fx-o,0.9796
68688,fx-h,fx-h,0.8616
334648,fx-o,fx-m,0.9949
377065,sp-p,sp-p,0.5864
424791,ss-u,ss-u,0.9902
408417,sp-c,fx-h,0.5916
3814,sp-s,sp-s,0.9796
349396,sp-p,ss-u,0.9548
214565,fx-el,m-sp,0.4211
72303,ss-s,ss-s,0.9966
133270,is-w,fx-h,0.799
210650,is-p,is-p,0.999
176883,is-p,is-p,0.9981
184818,ss-n,ss-n,0.9831
159777,fx-n,fx-n,0.7812
54803,ss-n,ss-n,0.9949
17561,ss-s,ss-s,0.9988
87954,fx-n,ss-u,0.5902
138971,fx-o,fx-o,0.9923
153246,fx-o,fx-o,0.9953
205079,fx-o,fx-o,0.9935
222923,is-p,is-p,0.9968
26540,is-p,is-p,0.9976
404053,m-si,m-si,0.9878
221790,m-sp,m-sp,0.8367
231462,m-si,m-si,0.9607
172951,m-si,m-si,0.9952
86441,sp-s,sp-s,0.9797
98876,ss-u,ss-u,0.9849
125557,fx-v,fx-v,0.8475
34195,ss-n,ss-n,0.972
236348,sp-s,sp-s,0.9932
9542,fx-h,fx-h,0.9698
72882,sp-s,sp-s,0.9824
106445,sp-s,sp-s,0.9901
251145,is-s,is-s,0.994
58665,fx-h,fx-h,0.9946
10553,is-p,is-p,0.9796
249132,is-w,is-w,0.9943
54279,is-k,is-k,0.9863
16466,fx-a,fx-a,0.9907
390706,fx-o,fx-o,0.9977
366757,fx-o,fx-m,0.9362
263947,fx-n,fx-n,0.9901
151446,fx-o,fx-o,0.9951
43673,fx-o,fx-o,0.9649
56522,ss-u,ss-n,0.8291
236402,sp-s,sp-s,0.989
252523,m-m,m-m,0.9971
54771,m-si,m-si,0.8065
15123,is-e,is-e,0.857
122299,m-sp,m-sp,0.9946
334093,m-si,m-si,0.9977
255812,m-si,m-si,0.9703
31002,fx-h,fx-h,0.8482
31647,sp-s,sp-p,0.9935
112270,sp-c,sp-c,0.947
157819,fx-ex,fx-ex,0.9757
48160,sp-s,sp-c,0.867
150958,fx-h,fx-h,0.9991
34966,sp-p,sp-p,0.994
438928,m-m,m-m,0.9717
231490,m-si,m-si,0.9601
414503,m-si,m-si,0.9987
64277,is-e,is-e,0.9895
261413,is-p,is-p,0.9985
154237,is-w,is-w,0.9901
76726,sp-c,ss-u,0.9557
75099,fx-n,fx-n,0.987
40988,is-e,is-e,0.992
373915,is-p,is-p,0.6891
236682,sp-s,sp-s,0.9871
107722,sp-s,sp-s,0.9532
82785,sp-p,sp-p,0.9567
359724,is-w,is-w,0.9967
68898,fx-o,fx-o,0.997
20658,fx-ex,fx-ex,0.9875
85722,fx-o,fx-o,0.9846
79636,fx-ex,fx-ex,0.5585
66363,m-si,m-si,0.9955
198257,fx-h,fx-h,0.9928
90431,ss-s,ss-s,0.9986
142837,is-p,is-p,0.9972
105902,is-e,is-e,0.9537
84063,is-p,is-p,0.9983
200039,is-p,is-p,0.9974
359680,is-w,is-w,0.9948
28597,is-k,is-k,0.9886
133674,fx-h,fx-ex,0.9882
270729,m-si,m-si,0.9967
174439,ss-u,ss-i,0.4268
80522,m-m,m-m,0.9752
164183,fx-n,fx-n,0.806
95694,fx-a,fx-a,0.9939
350724,fx-n,ss-u,0.5288
184203,fx-h,fx-h,0.9944
354696,is-w,is-w,0.9902
251305,fx-ex,fx-n,0.9936
222458,m-m,m-m,0.9896
29124,fx-el,fx-el,0.9964
39550,m-m,m-sp,0.9916
6961,m-sp,m-sp,0.5525
40028,m-si,m-si,0.6106
332505,m-m,m-m,0.9907
50486,m-si,m-si,0.9868
109608,fx-o,ss-u,0.7197
239581,fx-h,fx-h,0.8477
236392,sp-s,sp-s,0.9946
61768,sp-s,sp-s,0.9951
86422,sp-p,sp-s,0.9789
92371,fx-h,fx-h,0.9957
321785,fx-n,fx-n,0.9887
194370,ss-n,ss-n,0.5732
327843,is-s,is-s,0.998
153636,is-s,is-s,0.9972
163311,is-s,is-s,0.9965
152708,m-m,m-m,0.9729
96545,sp-s,sp-s,0.9922
4053,sp-s,sp-s,0.9832
18881,fx-ex,sp-p,0.8997
127629,fx-n,fx-n,0.9865
38388,fx-n,fx-n,0.9916
158612,fx-v,fx-v,0.8234
267089,fx-m,fx-m,0.9477
93079,fx-n,fx-n,0.9892
523,fx-o,fx-o,0.9912
234301,m-m,m-si,0.942
201013,is-p,is-p,0.9696
148034,fx-n,fx-n,0.9556
82283,ss-n,ss-u,0.6799
164375,ss-u,ss-u,0.5858
324783,sp-c,sp-c,0.9729
64253,is-e,is-e,0.9879
10504,is-p,is-p,0.999
10730,is-w,is-p,0.6397
81345,ss-s,ss-s,0.9995
92944,sp-s,sp-s,0.9826
111020,fx-a,fx-a,0.741
360484,fx-o,fx-o,0.9929
91925,fx-o,fx-o,0.9919
13925,is-p,is-p,0.9912
370732,fx-o,fx-o,0.993
359602,m-si,is-w,0.9932
182557,m-si,m-si,0.7768
28314,fx-n,fx-n,0.9705
102863,ss-n,ss-n,0.595
17507,ss-n,fx-a,0.5706
74391,fx-ex,fx-v,0.6213
36122,m-sp,m-sp,0.9919
359743,is-w,is-w,0.9939
253231,is-k,is-k,0.9807
374532,is-s,is-s,0.9964
358608,is-w,is-w,0.9922
354229,is-s,is-s,0.9958
14222,fx-o,m-sp,0.9593
336891,fx-el,fx-el,0.5476
221614,fx-ex,fx-n,0.8888
78862,fx-ex,fx-ex,0.9462
